代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600218"	全柴动力	-2.97	11.77	-0.36	11.77	11.78	70423	31	0.00	          2.48	12.13	12.17	11.73	12.13	    73.45	84086200	  0.90	农用机械	安徽	3.63	11.94	45435	24987	  1.82	160	50	--  	      28340.00	
="002058"	威 尔 泰	-2.97	12.75	-0.39	12.69	12.75	47456	74	0.79	          3.31	13.01	13.13	12.58	13.14	  2247.25	60832400	  1.21	电器仪表	上海	4.19	12.82	32976	14480	  2.28	24	154	--  	      14330.19	
="002709"	天赐材料	-2.98	37.15	-1.14	37.15	37.17	19771	186	0.00	          6.57	38.00	38.00	36.50	38.29	    66.42	73497160	  1.21	化工原料	广东	3.92	37.17	12551	7220	  1.74	141	18	--  	       3010.50	
="002065"	东华软件	-2.99	17.19	-0.53	17.19	17.20	340731	2376	0.05	          2.58	17.59	17.67	17.10	17.72	    35.17	591146624	  0.89	软件服务	北京	3.22	17.35	200228	140503	  1.43	518	219	--  	     132218.09	
="002085"	万丰奥威	-2.99	26.59	-0.82	26.57	26.59	62069	244	0.07	          1.69	27.80	27.80	26.13	27.41	    25.70	164224048	  1.56	汽车配件	浙江	6.09	26.46	37776	24293	  1.56	180	415	--  	      36813.28	
="002008"	大族激光	-3.00	16.83	-0.52	16.82	16.83	389183	3595	0.05	          4.07	17.36	17.38	16.80	17.35	    25.19	660246080	  0.91	电器仪表	深圳	3.34	16.96	231188	157994	  1.46	6309	1121	--  	      95620.15	
="600501"	航天晨光	-3.00	13.59	-0.42	13.59	13.60	53188	6	0.00	          1.37	14.00	14.00	13.53	14.01	    84.62	72943352	  0.89	汽车配件	江苏	3.35	13.71	31392	21795	  1.44	79	66	--  	      38928.35	
="600128"	弘业股份	-3.00	13.90	-0.43	13.89	13.90	194578	119	0.21	          7.89	14.22	14.50	13.71	14.33	    58.57	274268256	  1.13	商贸代理	江苏	5.51	14.10	99586	94992	  1.05	9	45	--  	      24676.75	
="002117"	东港股份	-3.01	22.26	-0.69	22.25	22.26	108428	818	-0.13	          2.99	23.07	23.94	21.80	22.95	    50.78	245800736	  0.89	广告包装	山东	9.32	22.67	58062	50365	  1.15	84	1427	--  	      36217.28	
="002521"	齐峰新材	-3.01	11.93	-0.37	11.93	11.94	94092	251	-0.08	          3.06	12.28	12.30	11.86	12.30	    18.94	112811728	  0.87	造纸	山东	3.58	11.99	58684	35408	  1.66	56	153	--  	      30760.26	
="002342"	巨力索具	-3.01	6.77	-0.21	6.77	6.78	266214	1869	-0.29	          3.39	7.02	7.09	6.74	6.98	   105.09	182780928	  0.72	机械基件	河北	5.01	6.87	172677	93536	  1.85	728	351	--  	      78615.50	
="002633"	申科股份	-3.01	19.98	-0.62	19.98	19.99	28321	212	-0.14	          3.26	20.60	20.85	19.85	20.60	--  	57175852	  0.67	机械基件	浙江	4.85	20.19	17061	11260	  1.52	122	104	--  	       8694.37	
="300259"	新天科技	-3.01	15.78	-0.49	15.78	15.79	43320	401	-0.18	          3.05	16.27	16.55	15.30	16.27	    46.63	69263632	  0.81	电器仪表	河南	7.68	15.99	26933	16386	  1.64	290	8	--  	      14223.29	
="000656"	金科股份	-3.02	13.82	-0.43	13.81	13.82	229317	5542	0.65	          4.93	14.17	14.19	13.50	14.25	    18.04	315299200	  1.14	区域地产	重庆	4.84	13.75	126953	102364	  1.24	149	425	--  	      46487.05	
="002138"	顺络电子	-3.02	19.90	-0.62	19.89	19.90	64743	618	-0.30	          2.04	20.50	20.58	19.89	20.52	    33.35	130664000	  0.80	元器件	深圳	3.36	20.18	41470	23273	  1.78	181	426	--  	      31793.08	
="000890"	法 尔 胜	-3.02	7.06	-0.22	7.05	7.06	130982	1363	0.00	          3.45	7.28	7.32	7.00	7.28	   490.05	92935216	  0.79	钢加工	江苏	4.40	7.10	76293	54688	  1.40	558	413	--  	      37953.87	
="600159"	大龙地产	-3.02	4.17	-0.13	4.17	4.18	288894	682	-0.23	          3.48	4.31	4.38	4.16	4.30	    28.22	123452552	  0.79	区域地产	北京	5.12	4.27	165687	123207	  1.34	17	3536	--  	      83000.32	
="000420"	吉林化纤	-3.03	5.77	-0.18	5.76	5.77	86627	809	0.00	          2.72	5.90	5.95	5.75	5.95	    17.15	50250072	  0.75	化纤	吉林	3.36	5.80	55570	31057	  1.79	1893	66	--  	      31831.19	
="600265"	ST景谷	-3.03	12.50	-0.39	12.52	12.53	15126	83	-0.15	          1.17	12.90	12.90	12.38	12.89	--  	18972600	  1.29	林业	云南	4.03	12.54	8789	6337	  1.39	3	30	--  	      12980.00	
="600118"	中国卫星	-3.03	21.13	-0.66	21.12	21.13	210703	12	0.04	          1.78	21.72	21.72	21.07	21.79	    87.50	448221280	  0.94	航空	北京	2.98	21.27	121398	89304	  1.36	736	2	--  	     118248.90	
="000990"	诚志股份	-3.04	18.47	-0.58	18.40	18.47	21871	562	0.92	          0.74	19.06	19.06	18.14	19.05	   250.91	40197824	  1.13	化工原料	江西	4.83	18.38	13079	8791	  1.49	152	14	--  	      29702.83	
="002482"	广田股份	-3.05	15.58	-0.49	15.57	15.58	105974	455	-0.19	          2.34	16.10	16.10	15.48	16.07	    18.80	166270432	  0.69	装修装饰	深圳	3.86	15.69	72813	33160	  2.20	826	233	--  	      45321.30	
="002408"	齐翔腾达	-3.05	16.85	-0.53	16.85	16.86	80803	760	-0.05	          1.47	17.37	17.37	16.72	17.38	    24.25	137257024	  1.45	化工原料	山东	3.74	16.99	50794	30008	  1.69	21	79	--  	      54861.69	
="000022"	深赤湾Ａ	-3.05	17.15	-0.54	17.14	17.15	64166	249	0.11	          1.38	17.73	18.13	17.10	17.69	    22.62	111864360	  0.75	港口	深圳	5.82	17.43	33580	30586	  1.10	26	260	--  	      46486.73	
="002254"	泰和新材	-3.05	10.48	-0.33	10.47	10.48	88453	563	0.09	          1.74	10.78	10.80	10.35	10.81	    31.64	92916064	  1.14	化纤	山东	4.16	10.50	57339	31113	  1.84	21	14	--  	      50882.21	
="002149"	西部材料	-3.05	18.73	-0.59	18.72	18.73	23429	124	-0.05	          1.34	19.31	19.31	18.69	19.32	 19150.00	44172716	  0.77	小金属	陕西	3.21	18.85	14180	9249	  1.53	164	38	--  	      17463.00	
="600758"	红阳能源	-3.05	9.52	-0.30	9.52	9.54	30477	71	-0.20	          2.65	9.84	9.85	9.52	9.82	   198.38	29433440	  0.76	供气供热	辽宁	3.36	9.66	19781	10695	  1.85	2	35	--  	      11505.03	
="002464"	金利科技	-3.06	17.45	-0.55	17.45	17.48	18449	23	-0.11	          1.37	17.97	18.00	17.33	18.00	   162.07	32404338	  1.28	塑料	江苏	3.72	17.56	11116	7333	  1.52	19	4	--  	      13500.00	
="002305"	南国置业	-3.06	6.98	-0.22	6.98	6.99	116955	663	0.00	          1.77	7.17	7.25	6.98	7.20	    36.34	82750600	  1.01	区域地产	湖北	3.75	7.08	68292	48662	  1.40	925	305	--  	      66064.96	
="600126"	杭钢股份	-3.06	5.71	-0.18	5.71	5.73	99112	68	-0.34	          1.18	5.85	5.89	5.60	5.89	   710.37	56981368	  1.00	普钢	浙江	4.92	5.75	55190	43922	  1.26	198	81	--  	      83893.88	
="000026"	飞亚达Ａ	-3.06	10.76	-0.34	10.76	10.77	127808	981	0.00	          4.11	10.85	11.00	10.66	11.10	    24.95	137797600	  1.07	其他商业	深圳	3.06	10.78	74591	53217	  1.40	555	24	--  	      31107.00	
="000748"	长城信息	-3.06	28.48	-0.90	28.48	28.49	50330	235	0.00	          1.34	29.38	29.38	28.38	29.38	   125.13	144370080	  1.00	电脑设备	湖南	3.40	28.68	39144	11186	  3.50	19	50	--  	      37556.21	
="002091"	江苏国泰	-3.06	16.45	-0.52	16.45	16.46	100645	760	-0.06	          2.90	16.98	17.09	16.30	16.97	    26.67	166514016	  0.86	商贸代理	江苏	4.66	16.54	58034	42611	  1.36	7668	179	--  	      34734.66	
="000613"	大东海A	-3.07	7.59	-0.24	7.59	7.60	61869	789	-0.13	          2.37	7.80	7.85	7.53	7.83	--  	47206928	  1.09	旅游服务	海南	4.09	7.63	39204	22665	  1.73	136	626	--  	      26056.48	
="002474"	榕基软件	-3.07	12.33	-0.39	12.33	12.34	262912	1938	0.00	          6.63	12.71	12.71	12.23	12.72	   129.48	326453408	  0.74	软件服务	福建	3.77	12.42	150463	112449	  1.34	1142	755	--  	      39645.51	
="000790"	华神集团	-3.07	10.41	-0.33	10.40	10.41	114073	1723	0.09	          3.00	10.75	10.79	10.34	10.74	   184.33	120350632	  0.97	中成药	四川	4.19	10.55	68674	45398	  1.51	9225	506	--  	      38070.00	
="600613"	神奇制药	-3.08	17.96	-0.57	17.98	17.99	33506	54	0.22	          2.27	18.42	18.64	17.75	18.53	    44.44	60443764	  1.05	中成药	上海	4.80	18.04	19635	13871	  1.42	80	124	--  	      14769.17	
="601008"	连云港	-3.08	6.93	-0.22	6.93	6.94	380333	38	0.00	          4.69	7.13	7.16	6.91	7.15	    64.36	265621584	  0.70	港口	江苏	3.50	6.98	211902	168431	  1.26	1474	767	--  	      81163.50	
="002108"	沧州明珠	-3.08	15.10	-0.48	15.10	15.11	127307	422	0.00	          3.79	15.58	15.61	15.00	15.58	    32.00	192135280	  1.22	塑料	河北	3.92	15.09	78366	48941	  1.60	374	241	--  	      33627.42	
="000705"	浙江震元	-3.08	11.01	-0.35	11.00	11.01	118726	937	0.00	          4.35	11.36	11.39	10.90	11.36	    70.54	131736128	  0.71	医药商业	浙江	4.31	11.10	72977	45748	  1.60	968	185	--  	      27272.08	
="601311"	骆驼股份	-3.08	14.14	-0.45	14.10	14.13	135635	3	-0.28	          1.61	14.50	14.50	14.04	14.59	    19.32	192136224	  1.22	电气设备	湖北	3.15	14.17	82894	52741	  1.57	52	58	--  	      84461.57	
="600495"	晋西车轴	-3.08	24.51	-0.78	24.51	24.52	301418	59	-0.16	          4.92	24.93	25.40	24.46	25.29	   215.93	746893696	  0.55	运输设备	山西	3.72	24.78	174773	126645	  1.38	6051	40	--  	      61295.60	
="600764"	中电广通	-3.08	11.31	-0.36	11.29	11.42	83317	53	0.98	          2.53	11.65	11.65	10.89	11.67	   605.63	93342480	  0.56	通信设备	北京	6.51	11.20	50583	32733	  1.55	182	12	--  	      32972.69	
="600851"	海欣股份	-3.09	8.47	-0.27	8.47	8.48	281505	17	0.00	          3.81	8.71	8.78	8.47	8.74	    62.41	241553360	  0.80	纺织	上海	3.55	8.58	154983	126522	  1.22	285	812	--  	      73820.60	
="002535"	林州重机	-3.09	10.34	-0.33	10.33	10.34	122390	1056	0.09	          4.76	10.67	10.67	10.30	10.67	    92.71	127075344	  0.64	工程机械	河南	3.47	10.38	77563	44826	  1.73	585	143	--  	      25717.16	
="300116"	坚瑞消防	-3.09	7.83	-0.25	7.82	7.83	44656	367	-0.12	          2.88	8.08	8.12	7.80	8.08	--  	35362636	  0.57	专用机械	陕西	3.96	7.92	27322	17333	  1.58	323	0	--  	      15532.04	
="002382"	蓝帆医疗	-3.09	22.55	-0.72	22.50	22.55	43531	167	-0.08	          1.82	23.50	23.54	21.61	23.27	   128.78	97055872	  1.59	医疗保健	山东	8.29	22.30	25631	17900	  1.43	65	45	--  	      23897.19	
="002522"	浙江众成	-3.09	19.10	-0.61	19.06	19.10	64427	329	0.26	          2.88	19.72	19.99	18.90	19.71	   158.29	124255504	  1.14	塑料	浙江	5.53	19.29	41700	22726	  1.83	8	371	--  	      22336.58	
="601233"	桐昆股份	-3.10	7.81	-0.25	7.80	7.81	212844	39	-0.12	          2.22	8.11	8.17	7.80	8.06	   330.90	169368432	  0.87	化纤	浙江	4.59	7.96	138943	73901	  1.88	3317	28	--  	      95927.07	
="002222"	福晶科技	-3.10	12.18	-0.39	12.18	12.19	68859	501	-0.08	          2.49	12.59	12.65	12.05	12.57	    71.94	84399000	  0.87	元器件	福建	4.77	12.26	44651	24208	  1.84	267	209	--  	      27611.57	
="002444"	巨星科技	-3.11	14.04	-0.45	14.04	14.05	180954	1171	-0.14	          2.07	14.47	15.00	14.02	14.49	    25.64	260329104	  1.05	轻工机械	浙江	6.76	14.39	100937	80017	  1.26	388	433	--  	      87460.32	
="002158"	汉钟精机	-3.11	18.40	-0.59	18.40	18.45	28376	74	0.05	          1.08	18.90	18.90	18.20	18.99	    24.49	52278040	  1.24	工程机械	上海	3.69	18.42	19042	9334	  2.04	171	8	--  	      26387.00	
="300137"	先河环保	-3.11	16.21	-0.52	16.20	16.21	108816	1152	-0.12	          4.13	16.75	16.78	15.97	16.73	    89.54	177065264	  0.95	电器仪表	河北	4.84	16.27	62241	46575	  1.34	733	217	--  	      26378.16	
="000637"	茂化实华	-3.11	7.79	-0.25	7.79	7.80	241013	3208	0.38	          6.58	8.10	8.10	7.66	8.04	    41.90	189435840	  0.99	石油加工	广东	5.47	7.86	138784	102229	  1.36	107	2942	--  	      36648.23	
="000973"	佛塑科技	-3.11	6.85	-0.22	6.84	6.85	358856	5930	0.43	          4.65	7.10	7.11	6.80	7.07	    81.09	246804208	  1.14	塑料	广东	4.38	6.88	208502	150354	  1.39	91	2348	--  	      77237.97	
="002388"	新亚制程	-3.11	18.99	-0.61	18.98	18.99	109417	1496	-0.15	          5.86	19.40	19.40	18.66	19.60	   270.88	208102128	  0.78	元器件	深圳	3.78	19.02	39546	69871	  0.57	3	177	--  	      18663.75	
="600222"	太龙药业	-3.11	7.47	-0.24	7.47	7.48	117911	101	0.26	          2.37	7.72	7.72	7.44	7.71	   248.03	89075072	  1.22	中成药	河南	3.63	7.55	72756	45155	  1.61	73	33	--  	      49660.89	
="600592"	龙溪股份	-3.12	11.50	-0.37	11.50	11.51	120967	20	0.52	          3.27	11.85	11.85	11.34	11.87	    66.10	139485648	  1.01	机械基件	福建	4.30	11.53	75174	45792	  1.64	104	255	--  	      36955.35	
="002330"	得利斯	-3.12	7.45	-0.24	7.44	7.45	72656	352	-0.13	          1.95	7.71	7.77	7.40	7.69	    69.65	54979736	  0.91	食品	山东	4.81	7.57	48939	23716	  2.06	751	84	--  	      37228.00	
="002536"	西泵股份	-3.12	28.53	-0.92	28.52	28.53	25925	250	-0.03	          5.84	29.40	29.40	28.50	29.45	    59.51	74593576	  1.14	汽车配件	河南	3.06	28.77	17766	8158	  2.18	137	117	--  	       4438.20	
="300195"	长荣股份	-3.12	34.10	-1.10	34.09	34.10	34132	385	-0.11	          6.29	35.29	35.80	34.00	35.20	    37.07	118386688	  1.08	轻工机械	天津	5.11	34.68	21685	12447	  1.74	3	91	--  	       5426.29	
="002273"	水晶光电	-3.13	19.52	-0.63	19.52	19.53	103391	854	-0.05	          3.04	20.24	20.25	19.44	20.15	    43.88	203447232	  1.05	元器件	浙江	4.02	19.68	66534	36857	  1.81	448	113	--  	      34043.82	
="002208"	合肥城建	-3.13	8.67	-0.28	8.66	8.67	52514	218	0.23	          1.66	8.97	8.97	8.61	8.95	    37.32	45843412	  0.98	区域地产	安徽	4.02	8.73	33928	18586	  1.83	360	385	--  	      31671.60	
="002265"	西仪股份	-3.13	12.68	-0.41	12.67	12.68	43951	389	0.07	          1.55	13.09	13.29	12.60	13.09	  2167.99	56821852	  0.90	汽车配件	云南	5.27	12.93	28310	15640	  1.81	169	114	--  	      28372.59	
="002544"	杰赛科技	-3.13	18.55	-0.60	18.55	18.56	76199	1740	0.70	          1.50	19.00	19.04	18.36	19.15	   167.98	141460848	  1.03	软件服务	广东	3.55	18.56	45764	30434	  1.50	3385	10	--  	      50635.66	
="002068"	黑猫股份	-3.14	8.03	-0.26	8.03	8.04	199523	1558	-0.24	          4.16	8.31	8.42	7.91	8.29	    47.11	161810832	  0.80	化工原料	江西	6.15	8.11	108569	90953	  1.19	1029	991	--  	      47969.92	
="300215"	电科院	-3.15	8.92	-0.29	8.91	8.92	69086	382	0.00	          1.44	9.23	9.23	8.90	9.21	    80.35	62213256	  1.03	电气设备	江苏	3.58	9.01	42645	26441	  1.61	110	296	--  	      47999.85	
="002658"	雪迪龙	-3.15	26.12	-0.85	26.12	26.16	33535	277	0.19	          4.47	26.97	26.97	26.01	26.97	    44.03	88021312	  0.99	电器仪表	北京	3.56	26.25	18971	14564	  1.30	147	54	--  	       7494.56	
="002213"	特 尔 佳	-3.15	11.37	-0.37	11.37	11.38	30681	374	0.53	          2.43	11.74	11.85	11.30	11.74	   138.89	35025036	  1.44	汽车配件	深圳	4.68	11.42	18364	12317	  1.49	145	25	--  	      12614.04	
="600677"	航天通信	-3.15	16.28	-0.53	16.28	16.29	111746	3	-0.30	          3.43	16.80	16.81	16.00	16.81	--  	181864320	  0.85	通信设备	浙江	4.82	16.27	56944	54801	  1.04	22	170	--  	      32617.24	
="600081"	东风科技	-3.16	15.95	-0.52	15.96	15.97	68333	28	-0.12	          2.18	16.42	16.54	15.63	16.47	    24.11	108597080	  0.96	汽车配件	上海	5.53	15.89	40094	28238	  1.42	129	8	--  	      31356.00	
="600817"	ST宏盛	-3.16	13.80	-0.45	13.79	13.80	27953	40	0.14	          1.89	14.23	14.28	13.60	14.25	  5598.05	38772536	  1.23	半导体	上海	4.77	13.87	16826	11126	  1.51	94	30	--  	      14791.49	
="300334"	津膜科技	-3.16	23.00	-0.75	23.00	23.04	54189	296	0.00	          5.16	23.69	23.69	22.70	23.75	   103.82	124878768	  0.66	专用机械	天津	4.17	23.05	33235	20953	  1.59	240	23	--  	      10503.55	
="002296"	辉煌科技	-3.16	17.15	-0.56	17.14	17.15	132127	958	-0.05	          5.12	17.66	17.66	16.73	17.71	   156.50	225241856	  1.03	通信设备	河南	5.25	17.05	74550	57577	  1.29	137	91	--  	      25799.76	
="600272"	开开实业	-3.17	14.07	-0.46	14.06	14.08	35861	15	0.00	          2.24	14.37	14.45	14.00	14.53	    58.60	50814224	  1.04	服饰	上海	3.10	14.17	22412	13449	  1.67	10	144	--  	      16000.00	
="600233"	大杨创世	-3.17	13.14	-0.43	13.13	13.16	31362	14	-0.75	          1.90	13.49	13.49	13.10	13.57	    42.52	41363076	  0.66	服饰	辽宁	2.87	13.19	21210	10152	  2.09	408	26	--  	      16500.00	
="600537"	亿晶光电	-3.18	16.16	-0.53	16.17	16.18	118354	15	-0.49	          2.44	16.59	16.60	16.10	16.69	    37.94	192669136	  0.82	半导体	浙江	3.00	16.28	69866	48488	  1.44	14	112	--  	      48587.12	
="300082"	奥克股份	-3.18	14.02	-0.46	14.02	14.03	43536	8	0.14	          1.29	14.50	14.53	13.96	14.48	    38.64	61796300	  1.18	化工原料	辽宁	3.94	14.19	27250	16285	  1.67	5	60	--  	      33692.10	
="300003"	乐普医疗	-3.18	23.77	-0.78	23.77	23.78	67605	670	0.04	          0.99	24.35	24.35	23.60	24.55	    45.46	161550224	  0.91	医疗保健	北京	3.05	23.90	40348	27256	  1.48	2	157	--  	      68610.67	
="600071"	凤凰光学	-3.18	13.71	-0.45	13.71	13.72	36411	8	0.00	          1.53	14.19	14.19	13.68	14.16	--  	50614812	  0.69	文教休闲	江西	3.60	13.90	24843	11567	  2.15	24	23	--  	      23747.25	
="300279"	和晶科技	-3.18	29.50	-0.97	29.48	29.50	54427	501	0.03	          9.58	30.76	31.49	28.03	30.47	   144.90	162282080	  0.73	元器件	江苏	11.36	29.82	29567	24859	  1.19	1	131	--  	       5679.60	
="002116"	中国海诚	-3.18	16.42	-0.54	16.42	16.43	39483	390	-0.12	          1.28	16.96	17.10	16.35	16.96	    25.32	65632044	  0.74	建筑施工	上海	4.42	16.62	23321	16162	  1.44	192	149	--  	      30746.82	
="600759"	洲际油气	-3.18	10.64	-0.35	10.64	10.65	229639	2	0.00	          1.89	10.89	10.89	10.56	10.99	--  	245272720	  0.78	石油开采	海南	3.00	10.68	131737	97902	  1.35	96	132	--  	     121602.25	
="002370"	亚太药业	-3.19	18.84	-0.62	18.84	18.85	31230	339	0.48	          2.17	19.34	19.34	18.55	19.46	   103.02	59002556	  0.75	化学制药	浙江	4.06	18.89	18169	13061	  1.39	106	319	--  	      14417.91	
="600693"	东百集团	-3.19	8.81	-0.29	8.81	8.82	53373	8	0.00	          1.56	9.10	9.12	8.75	9.10	    13.24	47397544	  0.77	百货	福建	4.07	8.88	33893	19479	  1.74	45	255	--  	      34216.55	
="002409"	雅克科技	-3.19	20.04	-0.66	20.03	20.04	9886	159	0.00	          1.20	20.70	20.71	19.90	20.70	    52.16	19972206	  0.78	化工原料	江苏	3.91	20.20	6370	3516	  1.81	41	396	--  	       8253.00	
="601218"	吉鑫科技	-3.19	7.89	-0.26	7.88	7.89	310391	20	-0.12	          3.13	8.09	8.09	7.85	8.15	    97.26	247123056	  0.96	机械基件	江苏	2.94	7.96	185801	124589	  1.49	138	505	--  	      99176.00	
="600528"	中铁二局	-3.19	7.89	-0.26	7.88	7.89	536401	10	-0.25	          3.68	8.19	8.19	7.88	8.15	    28.97	429636160	  0.75	建筑施工	四川	3.80	8.01	303711	232690	  1.31	1491	135	--  	     145920.00	
="300058"	蓝色光标	-3.19	22.45	-0.74	22.45	22.46	195487	1001	0.08	          2.99	23.20	23.35	22.32	23.19	    32.00	441729376	  1.19	广告包装	北京	4.44	22.60	122112	73375	  1.66	36	127	--  	      65351.42	
="600169"	太原重工	-3.19	6.37	-0.21	6.36	6.37	917498	372	-0.15	          3.79	6.51	6.68	6.35	6.58	   594.69	595407680	  0.62	工程机械	山西	5.02	6.49	509619	407878	  1.25	1513	263	--  	     242395.50	
="300344"	太空板业	-3.19	9.10	-0.30	9.09	9.10	53288	659	0.11	          5.11	9.45	9.45	9.08	9.40	  1529.37	48967692	  0.89	其他建材	北京	3.94	9.19	36756	16531	  2.22	172	463	--  	      10422.41	
="300048"	合康变频	-3.19	10.61	-0.35	10.61	10.62	92293	790	-0.18	          3.10	10.81	10.88	10.51	10.96	   121.40	98607640	  0.87	电气设备	北京	3.38	10.68	55221	37071	  1.49	1268	41	--  	      29812.73	
="600476"	湘邮科技	-3.20	21.20	-0.70	21.25	21.26	76632	12	-0.56	          4.76	21.56	22.66	21.10	21.90	--  	166861296	  0.95	软件服务	湖南	7.12	21.77	42515	34117	  1.25	2	7	--  	      16107.00	
="600338"	西藏珠峰	-3.20	14.23	-0.47	14.22	14.23	27502	6	0.21	          1.74	14.46	14.68	14.12	14.70	--  	39291828	  1.11	铅锌	西藏	3.81	14.29	17777	9725	  1.83	59	13	--  	      15833.33	
="002661"	克明面业	-3.20	40.25	-1.33	40.25	40.26	13051	54	0.47	          6.11	41.60	41.63	39.96	41.58	    40.50	52962552	  1.09	食品	湖南	4.02	40.58	8312	4739	  1.75	42	1	--  	       2135.75	
="300080"	新大新材	-3.21	9.36	-0.31	9.36	9.38	87072	2294	-0.74	          2.74	9.60	9.67	9.36	9.67	    64.24	82647256	  1.17	其他建材	河南	3.21	9.49	51772	35300	  1.47	739	20	--  	      31731.83	
="300172"	中电环保	-3.21	20.50	-0.68	20.46	20.50	47387	255	0.24	          4.63	21.26	21.35	20.26	21.18	    57.10	97101504	  0.78	环境保护	江苏	5.15	20.49	26684	20703	  1.29	37	94	--  	      10224.55	
="600100"	同方股份	-3.22	12.04	-0.40	12.04	12.05	694356	140	0.00	          3.35	12.41	12.42	11.96	12.44	   161.16	843227456	  0.77	电脑设备	北京	3.70	12.14	377875	316481	  1.19	50	983	--  	     207020.14	
="300129"	泰胜风能	-3.22	10.82	-0.36	10.82	10.83	82283	1137	0.00	          3.75	11.22	11.27	10.82	11.18	    34.53	90343248	  0.96	电气设备	上海	4.03	10.98	49729	32554	  1.53	1528	95	--  	      21953.38	
="000673"	当代东方	-3.23	16.78	-0.56	16.74	16.78	75950	233	0.47	          3.65	17.27	17.27	16.01	17.34	   861.55	125178000	  1.81	广告包装	山西	7.27	16.48	36491	39459	  0.92	10	107	--  	      20808.00	
