代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002657"	中科金财	-0.73	61.33	-0.45	61.33	61.35	47222	416	-0.11	          7.40	59.90	64.75	59.90	61.78	   179.51	295198080	  0.75	软件服务	北京	7.85	62.51	21298	25924	  0.82	34	12	--  	       6384.43	
="000408"	金谷源	-0.73	10.90	-0.08	10.90	10.91	97126	944	0.18	          3.85	10.99	11.20	10.69	10.98	--  	106179856	  0.80	商贸代理	河北	4.64	10.93	54563	42562	  1.28	180	401	--  	      25230.06	
="002348"	高乐股份	-0.73	8.15	-0.06	8.15	8.17	37129	1128	-0.36	          1.10	8.18	8.26	8.10	8.21	    55.79	30462712	  0.95	文教休闲	广东	1.95	8.20	23911	13218	  1.81	30	40	--  	      33766.39	
="600410"	华胜天成	-0.73	23.07	-0.17	23.07	23.08	194086	73	-0.08	          3.04	23.05	23.64	22.49	23.24	   152.83	447503392	  0.52	软件服务	北京	4.95	23.06	99351	94734	  1.05	223	53	--  	      63744.55	
="000062"	深圳华强	-0.74	16.18	-0.12	16.17	16.18	73592	787	0.00	          1.10	16.38	16.40	15.90	16.30	    18.85	118516160	  0.98	商贸代理	深圳	3.07	16.10	43650	29942	  1.46	82	576	--  	      66694.97	
="002219"	恒康医疗	-0.74	20.20	-0.15	20.20	20.21	31318	129	0.00	          0.52	20.52	20.61	20.03	20.35	    42.84	63486544	  0.80	中成药	甘肃	2.85	20.27	16523	14794	  1.12	47	36	--  	      60347.92	
="000839"	中信国安	-0.74	10.76	-0.08	10.76	10.77	310123	2013	0.37	          1.98	10.84	11.00	10.57	10.84	   133.51	331584032	  0.75	综合类	北京	3.97	10.69	179944	130179	  1.38	2354	442	--  	     156760.28	
="002218"	拓日新能	-0.75	9.31	-0.07	9.31	9.32	24541	146	0.10	          0.51	9.32	9.37	9.27	9.38	   331.13	22853578	  0.55	半导体	深圳	1.07	9.31	14855	9685	  1.53	454	53	--  	      47959.26	
="002049"	同方国芯	-0.75	29.13	-0.22	29.13	29.14	135308	683	-0.13	          6.36	28.90	29.65	28.23	29.35	    58.91	394504704	  1.15	元器件	河北	4.84	29.16	68243	67064	  1.02	10	415	--  	      21275.39	
="002696"	百洋股份	-0.76	11.76	-0.09	11.76	11.80	10448	900	-0.42	          1.31	11.88	11.93	11.76	11.85	    42.64	12354174	  0.66	渔业	广西	1.43	11.82	6690	3757	  1.78	533	5	--  	       7990.91	
="600518"	康美药业	-0.76	16.94	-0.13	16.93	16.94	452568	572	0.11	          2.06	17.09	17.13	16.78	17.07	    18.65	764094784	  0.73	中成药	广东	2.05	16.88	269634	182933	  1.47	683	5	--  	     219871.45	
="002013"	中航机电	-0.76	23.42	-0.18	23.42	23.43	78743	488	0.12	          2.69	23.60	24.13	23.20	23.60	    54.01	186106672	  0.92	汽车配件	湖北	3.94	23.63	40076	38667	  1.04	300	8	--  	      29285.81	
="002584"	西陇化工	-0.77	18.04	-0.14	18.04	18.10	8812	186	0.00	          0.98	18.18	18.50	17.90	18.18	    46.13	16019404	  0.46	化工原料	广东	3.30	18.18	4878	3934	  1.24	98	49	--  	       8958.20	
="002449"	国星光电	-0.77	11.57	-0.09	11.57	11.58	65141	385	0.17	          2.22	11.69	11.81	11.40	11.66	    37.15	75646536	  0.69	半导体	广东	3.52	11.61	35652	29488	  1.21	887	172	--  	      29364.30	
="002384"	东山精密	-0.78	11.51	-0.09	11.51	11.52	34174	91	0.00	          0.75	11.47	11.60	11.42	11.60	   165.90	39232124	  0.53	通信设备	江苏	1.55	11.48	20773	13400	  1.55	182	149	--  	      45272.80	
="000797"	中国武夷	-0.78	11.47	-0.09	11.45	11.47	43380	1327	0.17	          1.30	11.50	11.90	11.30	11.56	    49.21	49848836	  0.91	全国地产	福建	5.19	11.49	21743	21637	  1.00	13	470	--  	      33432.37	
="300286"	安科瑞	-0.78	21.53	-0.17	21.52	21.53	6994	259	-0.04	          0.85	22.00	22.10	21.47	21.70	    40.81	15172771	  0.77	电器仪表	上海	2.90	21.69	4212	2782	  1.51	317	33	--  	       8271.79	
="002386"	天原集团	-0.79	8.83	-0.07	8.83	8.86	30147	1291	-0.33	          0.63	8.89	9.00	8.80	8.90	--  	26780134	  0.78	化工原料	四川	2.25	8.88	20301	9846	  2.06	112	153	--  	      47975.17	
="002707"	众信旅游	-0.79	127.66	-1.02	127.66	127.68	1372	13	0.00	          0.94	127.30	130.60	127.30	128.68	    60.71	17596336	  0.44	旅游服务	北京	2.56	128.29	705	666	  1.06	41	20	--  	       1457.50	
="300403"	地尔汉宇	-0.80	43.30	-0.35	43.30	43.58	25632	461	0.00	          7.54	44.29	44.58	43.21	43.65	    46.04	112328720	  1.21	电气设备	广东	3.14	43.82	14713	10919	  1.35	25	3	--  	       3400.00	
="600517"	置信电气	-0.81	11.09	-0.09	11.09	11.10	145402	103	0.27	          1.31	11.18	11.27	11.00	11.18	    75.17	162064336	  0.94	电气设备	上海	2.42	11.15	80074	65327	  1.23	461	828	--  	     111366.89	
="000659"	*ST中富	-0.81	3.69	-0.03	3.69	3.70	187623	1333	0.00	          1.46	3.65	3.74	3.62	3.72	    32.16	69418184	  0.38	广告包装	广东	3.23	3.70	105610	82013	  1.29	2653	3400	--  	     128570.25	
="600763"	通策医疗	-0.81	47.95	-0.39	47.84	48.05	7814	1	0.27	          0.49	48.45	48.80	47.71	48.34	    63.42	37417032	  0.58	医疗保健	浙江	2.25	47.88	3100	4714	  0.66	23	4	--  	      16032.00	
="000905"	厦门港务	-0.81	15.98	-0.13	15.98	15.99	152132	1651	-0.12	          2.87	16.20	16.20	15.73	16.11	    48.66	242505904	  1.09	港口	福建	2.92	15.94	86315	65817	  1.31	1824	842	--  	      53100.00	
="300084"	海默科技	-0.81	24.58	-0.20	24.58	24.59	24036	370	0.08	          2.37	24.70	25.35	24.41	24.78	   218.85	59679480	  0.88	石油开采	甘肃	3.79	24.83	15101	8935	  1.69	19	22	--  	      10155.25	
="000811"	烟台冰轮	-0.81	12.29	-0.10	12.29	12.30	104377	1464	-0.16	          2.65	12.26	12.35	12.01	12.39	    36.43	127720424	  0.48	工程机械	山东	2.74	12.24	61755	42621	  1.45	1131	1615	--  	      39453.41	
="600385"	ST金泰	-0.81	12.28	-0.10	12.27	12.28	4343	36	0.24	          0.30	12.38	12.38	12.16	12.38	   126.60	5325622	  0.38	黄金	山东	1.78	12.26	3084	1259	  2.45	4	43	--  	      14277.37	
="300389"	艾比森	-0.82	72.89	-0.60	72.88	72.89	5422	25	0.00	          3.51	73.49	74.60	72.70	73.49	    39.85	39915692	  0.87	半导体	深圳	2.59	73.61	2918	2504	  1.17	8	12	--  	       1547.00	
="600661"	新南洋	-0.82	23.07	-0.19	23.06	23.12	11478	122	0.08	          0.66	23.27	23.80	23.00	23.26	   103.07	26668104	  0.40	文教休闲	上海	3.44	23.24	6702	4775	  1.40	93	20	--  	      17367.67	
="300242"	明家科技	-0.82	30.31	-0.25	30.31	30.34	7365	272	0.00	          1.76	30.56	30.80	29.95	30.56	   945.87	22405160	  0.52	元器件	广东	2.78	30.42	3702	3663	  1.01	11	50	--  	       4174.18	
="300042"	朗科科技	-0.83	14.40	-0.12	14.40	14.41	13785	314	0.06	          1.88	14.52	14.73	14.38	14.52	    70.23	20019472	  0.73	电脑设备	深圳	2.41	14.52	8907	4877	  1.83	45	2	--  	       7327.91	
="000760"	斯太尔	-0.83	12.00	-0.10	11.99	12.00	20185	445	-0.16	          0.85	12.08	12.17	12.00	12.10	  8458.67	24344334	  0.59	汽车配件	江苏	1.40	12.06	12709	7476	  1.70	93	210	--  	      23685.23	
="000713"	丰乐种业	-0.83	10.76	-0.09	10.76	10.77	81211	794	-0.27	          2.72	10.76	11.05	10.71	10.85	--  	87983056	  0.67	种植业	安徽	3.13	10.83	41552	39658	  1.05	1425	611	--  	      29887.35	
="600850"	华东电脑	-0.83	38.24	-0.32	38.21	38.35	21644	20	-0.41	          1.27	37.90	39.87	37.90	38.56	    54.98	84564440	  0.51	电脑设备	上海	5.11	39.07	10744	10899	  0.99	1	235	--  	      17103.15	
="600198"	大唐电信	-0.84	16.60	-0.14	16.59	16.60	41424	34	0.00	          0.89	16.70	17.15	16.57	16.74	--  	69572616	  0.78	通信设备	北京	3.46	16.80	24500	16923	  1.45	608	273	--  	      46439.46	
="002236"	大华股份	-0.84	25.88	-0.22	25.87	25.88	207107	1756	-0.07	          3.14	26.11	26.35	25.40	26.10	    31.35	533295040	  0.51	电器仪表	浙江	3.64	25.75	107318	99789	  1.08	391	221	--  	      66024.47	
="300003"	乐普医疗	-0.85	23.44	-0.20	23.43	23.44	34854	472	0.04	          0.51	23.51	23.90	23.28	23.64	    44.83	81838376	  0.68	医疗保健	北京	2.62	23.48	20899	13955	  1.50	58	451	--  	      68610.67	
="002375"	亚厦股份	-0.85	21.05	-0.18	21.04	21.05	156601	2164	-0.09	          4.56	21.21	21.45	21.00	21.23	    19.25	331469280	  0.79	装修装饰	浙江	2.12	21.17	83863	72737	  1.15	270	268	--  	      34353.73	
="002589"	瑞康医药	-0.85	31.50	-0.27	31.50	31.51	10232	98	0.06	          0.70	31.81	31.99	30.91	31.77	    39.87	32130542	  0.93	医药商业	山东	3.40	31.40	6950	3282	  2.12	1451	5	--  	      14516.21	
="002002"	鸿达兴业	-0.85	9.33	-0.08	9.32	9.33	54614	636	0.43	          1.41	9.58	9.61	9.29	9.41	    23.55	51556188	  0.87	塑料	广东	3.40	9.44	28899	25714	  1.12	134	3	--  	      38744.89	
="002034"	美 欣 达	-0.85	17.48	-0.15	17.47	17.48	10961	237	0.00	          1.82	17.38	17.67	17.10	17.63	   349.04	18990466	  0.48	纺织	浙江	3.23	17.32	6228	4733	  1.32	75	68	--  	       6025.16	
="002412"	汉森制药	-0.85	15.11	-0.13	15.11	15.12	21354	170	0.13	          0.74	15.24	15.45	15.08	15.24	    41.85	32436482	  1.13	中成药	湖南	2.43	15.19	15514	5840	  2.66	1	82	--  	      28677.50	
="002551"	尚荣医疗	-0.85	22.05	-0.19	22.05	22.06	38533	1184	-0.22	          1.76	22.28	22.74	22.00	22.24	    69.48	86135104	  0.53	医疗保健	深圳	3.33	22.35	23630	14902	  1.59	450	107	--  	      21865.44	
="300378"	鼎捷软件	-0.86	45.21	-0.39	45.21	45.29	19106	51	-0.22	          4.90	45.39	46.80	44.00	45.60	   154.53	86951296	  0.60	软件服务	上海	6.14	45.51	10291	8815	  1.17	8	21	--  	       3900.00	
="000756"	新华制药	-0.86	8.08	-0.07	8.08	8.09	25227	412	-0.12	          0.82	8.16	8.19	8.03	8.15	    57.61	20398174	  0.77	化学制药	山东	1.96	8.09	15269	9957	  1.53	2228	560	--  	      30731.27	
="300120"	经纬电材	-0.86	9.20	-0.08	9.20	9.22	17938	197	-0.10	          1.19	9.22	9.38	9.14	9.28	   262.20	16560893	  0.56	电气设备	天津	2.59	9.23	11423	6515	  1.75	17	20	--  	      15048.20	
="600203"	福日电子	-0.86	9.18	-0.08	9.18	9.19	33569	38	-0.10	          1.40	9.20	9.20	9.10	9.26	    51.05	30694940	  1.67	元器件	福建	1.08	9.14	20663	12905	  1.60	202	106	--  	      23953.40	
="300349"	金卡股份	-0.87	25.21	-0.22	25.20	25.21	12525	620	-0.19	          2.78	25.68	26.10	25.20	25.43	    32.17	32033064	  1.16	电器仪表	浙江	3.54	25.57	6048	6477	  0.93	128	270	--  	       4500.00	
="000567"	海德股份	-0.87	11.42	-0.10	11.42	11.47	10489	85	0.08	          0.70	11.51	11.67	11.40	11.52	   147.46	12027259	  1.15	区域地产	海南	2.34	11.47	8076	2413	  3.35	13	9	--  	      15036.08	
="002321"	华英农业	-0.88	7.85	-0.07	7.85	7.86	116751	1588	0.00	          2.76	7.88	8.00	7.78	7.92	  2155.36	92091472	  0.67	农业综合	河南	2.78	7.89	61464	55287	  1.11	121	830	--  	      42318.25	
="002227"	奥 特 迅	-0.88	20.17	-0.18	20.16	20.17	18672	201	0.14	          0.86	20.38	20.73	20.11	20.35	   186.67	37898596	  0.50	电气设备	深圳	3.05	20.30	11687	6984	  1.67	46	56	--  	      21746.28	
="002459"	*ST天业	-0.89	12.31	-0.11	12.29	12.31	19147	35	0.24	          1.10	12.38	12.38	12.26	12.42	--  	23534454	  2.22	工程机械	河北	0.97	12.29	13421	5725	  2.34	7	232	--  	      17472.31	
="600201"	金宇集团	-0.89	42.21	-0.38	42.05	42.19	44397	5	0.18	          1.58	42.45	43.53	41.94	42.59	    29.22	189014176	  0.89	生物制药	内蒙	3.73	42.57	28875	15521	  1.86	75	27	--  	      28081.49	
="002268"	卫 士 通	-0.90	60.90	-0.55	60.90	60.91	18155	81	-0.01	          1.06	61.00	61.66	59.70	61.45	   862.15	110000032	  0.57	软件服务	四川	3.19	60.59	11198	6957	  1.61	29	69	--  	      17202.96	
="300320"	海达股份	-0.90	17.52	-0.16	17.52	17.55	11484	22	0.22	          1.66	17.80	17.80	17.39	17.68	    28.29	20082646	  0.76	橡胶	江苏	2.32	17.49	7165	4318	  1.66	27	64	--  	       6921.29	
="300380"	安硕信息	-0.91	76.55	-0.70	76.50	76.55	9624	108	0.06	          5.60	77.01	79.69	74.33	77.25	   213.77	73455528	  0.54	软件服务	上海	6.94	76.33	5173	4451	  1.16	1	14	--  	       1718.00	
="600148"	长春一东	-0.91	18.53	-0.17	18.53	18.55	18894	10	0.16	          1.34	18.51	18.89	18.31	18.70	    70.91	35015456	  0.94	汽车配件	吉林	3.10	18.53	10917	7976	  1.37	9	47	--  	      14151.63	
="002104"	恒宝股份	-0.91	13.06	-0.12	13.06	13.07	136589	818	0.07	          2.51	12.91	13.15	12.88	13.18	    38.62	177456448	  0.73	元器件	江苏	2.05	12.99	78848	57740	  1.37	212	406	--  	      54443.62	
="300022"	吉峰农机	-0.91	9.76	-0.09	9.76	9.77	140674	2361	0.00	          4.46	9.76	10.18	9.65	9.85	--  	138798416	  0.84	其他商业	四川	5.38	9.87	80964	59710	  1.36	1218	199	--  	      31565.72	
="002339"	积成电子	-0.92	12.94	-0.12	12.93	12.94	64304	498	0.00	          2.26	13.12	13.26	12.89	13.06	    58.36	83904144	  0.43	软件服务	山东	2.83	13.05	39497	24807	  1.59	691	351	--  	      28414.25	
="601058"	赛轮金宇	-0.93	15.90	-0.15	15.91	15.94	46386	12	-0.31	          1.07	16.00	16.40	15.80	16.05	    20.96	74252560	  1.04	汽车配件	山东	3.74	16.01	29690	16696	  1.78	11	128	--  	      43540.00	
="300097"	智云股份	-0.94	17.94	-0.17	17.94	17.97	38099	97	0.16	          5.04	18.22	18.60	17.77	18.11	    78.33	68872512	  0.77	电器仪表	辽宁	4.58	18.08	21333	16766	  1.27	91	5	--  	       7558.87	
="300111"	向日葵	-0.94	4.20	-0.04	4.20	4.21	321501	5783	0.23	          2.90	4.25	4.29	4.16	4.24	--  	135393040	  0.88	半导体	浙江	3.07	4.21	181257	140244	  1.29	284	2940	--  	     110759.79	
="002460"	赣锋锂业	-0.94	16.80	-0.16	16.79	16.80	66110	836	0.17	          2.66	16.96	17.29	16.70	16.96	    75.11	111930600	  0.56	小金属	江西	3.48	16.93	41083	25026	  1.64	107	134	--  	      24830.81	
="600463"	空港股份	-0.95	9.41	-0.09	9.40	9.46	25674	2010	-0.94	          1.02	9.46	9.55	9.33	9.50	    50.27	24206920	  0.98	园区开发	北京	2.32	9.43	14922	10751	  1.39	123	92	--  	      25200.00	
="600608"	上海科技	-0.95	7.29	-0.07	7.29	7.30	36020	13	-0.13	          1.13	7.40	7.40	7.25	7.36	--  	26252364	  0.64	通信设备	上海	2.04	7.29	21603	14416	  1.50	15	284	--  	      31837.14	
="600511"	国药股份	-0.95	32.28	-0.31	32.20	32.22	25986	38	0.56	          0.94	32.85	32.97	31.79	32.59	    30.92	83321952	  0.56	医药商业	北京	3.62	32.06	17393	8592	  2.02	30	29	--  	      27764.33	
="600093"	禾嘉股份	-0.95	9.36	-0.09	9.36	9.37	56417	3	0.42	          1.75	9.45	9.47	9.26	9.45	    66.83	52647640	  0.57	汽车配件	四川	2.22	9.33	36325	20091	  1.81	225	72	--  	      32244.75	
="002086"	东方海洋	-0.95	11.41	-0.11	11.41	11.42	52385	454	-0.08	          2.20	11.40	11.55	11.32	11.52	    55.75	59882048	  1.12	渔业	山东	2.00	11.43	28226	24159	  1.17	622	315	--  	      23780.85	
="000555"	神州信息	-0.96	43.53	-0.42	43.52	43.53	13462	102	-0.70	          1.49	44.23	44.48	41.60	43.95	   116.92	57956228	  0.60	通信设备	深圳	6.55	43.05	6691	6770	  0.99	8	24	--  	       9062.76	
="600329"	中新药业	-0.96	15.41	-0.15	15.41	15.42	42991	50	0.26	          0.81	15.59	15.72	15.35	15.56	    33.27	66404796	  0.81	中成药	天津	2.38	15.45	26336	16655	  1.58	18	459	--  	      53343.37	
="300052"	中青宝	-0.98	21.29	-0.21	21.29	21.30	52718	541	0.04	          2.03	21.40	21.86	21.23	21.50	   148.73	113113928	  0.67	互联网	深圳	2.93	21.46	30905	21813	  1.42	138	498	--  	      26000.00	
="002665"	首航节能	-0.98	40.37	-0.40	40.37	40.39	37431	124	0.17	          2.96	40.65	42.00	40.09	40.77	    75.83	153260416	  1.26	电气设备	北京	4.68	40.94	20562	16869	  1.22	67	5	--  	      12652.50	
="601633"	长城汽车	-0.99	43.10	-0.43	43.13	43.14	48769	12	0.23	          0.24	43.00	43.80	41.62	43.53	    17.61	207791632	  0.77	汽车整车	河北	5.01	42.61	28034	20735	  1.35	20	11	--  	     200924.30	
="300049"	福瑞股份	-0.99	35.00	-0.35	34.26	35.00	22464	500	2.69	          2.06	35.35	35.69	34.00	35.35	    80.23	77798528	  0.84	中成药	内蒙	4.78	34.63	14288	8175	  1.75	2	22	--  	      10883.04	
="002266"	浙富控股	-1.00	8.93	-0.09	8.93	8.94	530822	6968	0.00	          5.22	8.98	9.00	8.78	9.02	   145.55	469953248	  0.63	电气设备	浙江	2.44	8.85	270711	260111	  1.04	170	1502	--  	     101760.03	
="002594"	比亚迪	-1.01	39.08	-0.40	39.08	39.09	59576	718	0.05	          0.90	39.60	39.88	38.58	39.48	   186.60	232630832	  0.63	汽车整车	深圳	3.29	39.05	32050	27525	  1.16	502	239	--  	      65973.24	
="002111"	威海广泰	-1.01	16.61	-0.17	16.61	16.62	24927	134	0.00	          0.95	16.88	16.96	16.58	16.78	    51.88	41532208	  0.83	航空	山东	2.26	16.66	15412	9515	  1.62	33	191	--  	      26366.33	
="002366"	丹甫股份	-1.03	35.71	-0.37	35.71	35.72	21593	98	-0.22	          2.06	36.17	36.41	35.00	36.08	   105.37	76632120	  0.57	工程机械	四川	3.91	35.49	11191	10402	  1.08	93	20	--  	      10477.55	
="300181"	佐力药业	-1.03	13.47	-0.14	13.47	13.48	38878	395	-0.07	          1.66	13.62	13.88	13.45	13.61	    43.66	52887448	  0.68	中成药	浙江	3.16	13.60	22104	16773	  1.32	120	468	--  	      23429.26	
="000887"	中鼎股份	-1.03	16.31	-0.17	16.30	16.31	106819	1295	0.30	          0.96	16.49	16.58	16.17	16.48	    30.50	174639120	  0.74	橡胶	安徽	2.49	16.35	63153	43666	  1.45	55	676	--  	     111448.28	
="600699"	均胜电子	-1.03	22.02	-0.23	22.01	22.02	46817	12	0.04	          1.93	22.26	22.61	21.71	22.25	    46.46	103570624	  0.60	汽车配件	浙江	4.04	22.12	25318	21499	  1.18	21	4	--  	      24282.00	
="600563"	法拉电子	-1.04	30.31	-0.32	30.32	30.39	34787	3	-0.23	          1.55	30.55	31.07	30.25	30.63	    22.48	106292880	  0.82	元器件	福建	2.68	30.56	21172	13614	  1.56	27	8	--  	      22500.00	
="300024"	机器人	-1.05	39.40	-0.42	39.39	39.40	91074	1894	0.27	          1.44	39.76	40.17	39.20	39.82	   101.08	360105600	  0.66	专用机械	辽宁	2.44	39.54	52519	38555	  1.36	597	743	--  	      63414.96	
="002259"	升达林业	-1.06	5.62	-0.06	5.61	5.62	76999	844	0.17	          1.27	5.66	5.69	5.61	5.68	   283.80	43354644	  1.00	家居用品	四川	1.41	5.63	47225	29774	  1.59	1673	1008	--  	      60716.10	
="002100"	天康生物	-1.06	13.10	-0.14	13.10	13.11	51983	394	-0.15	          1.36	13.30	13.38	13.06	13.24	    29.82	68680992	  0.57	饲料	新疆	2.42	13.21	26505	25478	  1.04	689	629	--  	      38318.53	
="300387"	富邦股份	-1.06	44.67	-0.48	44.67	44.69	4431	21	-0.06	          3.41	45.17	45.65	44.56	45.15	    58.32	19939158	  0.71	化工原料	湖北	2.41	45.00	2909	1521	  1.91	21	10	--  	       1299.00	
="000892"	星美联合	-1.07	7.42	-0.08	7.41	7.42	36228	400	0.13	          1.18	7.50	7.52	7.29	7.50	--  	26754750	  0.73	通信设备	重庆	3.07	7.39	24049	12179	  1.97	135	449	--  	      30693.76	
="002599"	盛通股份	-1.08	14.64	-0.16	14.64	14.67	6725	51	0.20	          0.77	14.73	14.88	14.59	14.80	   109.46	9860099	  0.80	广告包装	北京	1.96	14.66	3897	2827	  1.38	356	85	--  	       8756.25	
="300169"	天晟新材	-1.08	8.21	-0.09	8.21	8.22	42267	289	0.00	          2.45	8.37	8.41	8.18	8.30	   116.92	34991832	  0.70	塑料	江苏	2.77	8.28	26816	15451	  1.74	693	41	--  	      17235.50	
="600072"	*ST钢构	-1.09	10.93	-0.12	10.92	10.93	32614	6	0.00	          0.68	11.12	11.14	10.84	11.05	--  	35660656	  0.89	船舶	上海	2.71	10.93	21238	11375	  1.87	37	487	--  	      47842.96	
="300101"	振芯科技	-1.10	23.38	-0.26	23.36	23.38	18972	218	-0.04	          0.87	23.64	23.95	23.05	23.64	   177.07	44396340	  0.44	通信设备	四川	3.81	23.40	11589	7383	  1.57	73	46	--  	      21796.93	
="002369"	卓翼科技	-1.10	9.89	-0.11	9.89	9.90	88322	1655	0.10	          2.52	10.02	10.18	9.86	10.00	    63.16	88225648	  0.97	通信设备	深圳	3.20	9.99	55691	32630	  1.71	80	380	--  	      35093.60	
="000673"	当代东方	-1.10	14.34	-0.16	14.34	14.35	13886	62	0.49	          0.67	14.31	14.59	14.25	14.50	   736.27	19918388	  0.64	广告包装	山西	2.34	14.34	7293	6593	  1.11	69	2469	--  	      20808.00	
="002448"	中原内配	-1.11	18.77	-0.21	18.77	18.78	19797	303	0.37	          1.10	18.92	18.98	18.50	18.98	    22.70	37074188	  0.33	运输设备	河南	2.53	18.73	11522	8275	  1.39	51	3	--  	      17946.90	
="002468"	艾迪西	-1.11	14.29	-0.16	14.29	14.32	16695	100	0.00	          0.50	14.43	14.55	14.12	14.45	   280.19	23933616	  0.58	其他建材	浙江	2.98	14.34	8744	7950	  1.10	87	386	--  	      33177.60	
="002394"	联发股份	-1.11	11.61	-0.13	11.61	11.62	105550	1036	-0.25	          3.26	11.67	11.95	11.57	11.74	    16.18	123880520	  0.90	纺织	江苏	3.24	11.74	57004	48545	  1.17	296	35	--  	      32370.00	
="002032"	苏 泊 尔	-1.11	17.85	-0.20	17.85	17.86	12560	225	-0.11	          0.37	18.02	18.08	17.75	18.05	    16.70	22470572	  0.58	家用电器	浙江	1.83	17.89	7472	5088	  1.47	322	33	--  	      33956.62	
="300298"	三诺生物	-1.11	32.88	-0.37	32.83	32.88	15043	92	0.36	          2.39	33.10	33.48	32.70	33.25	    33.63	49482252	  0.59	医疗保健	湖南	2.35	32.89	9039	6003	  1.51	1	54	--  	       6291.64	
="000681"	视觉中国	-1.12	20.24	-0.23	20.24	20.27	17906	422	-0.29	          1.26	20.47	20.68	20.02	20.47	   144.74	36214764	  0.85	软件服务	江苏	3.22	20.22	9336	8570	  1.09	103	43	--  	      14171.84	
="300062"	中能电气	-1.13	12.27	-0.14	12.25	12.27	11253	320	0.16	          1.45	12.36	12.52	12.22	12.41	    51.64	13903127	  0.77	电气设备	福建	2.42	12.35	6337	4916	  1.29	48	40	--  	       7763.14	
