代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600736"	苏州高新	-1.65	4.76	-0.08	4.76	4.77	178911	362	          0.21	          1.69	4.79	4.86	4.69	4.84	    43.06	85166888	  0.26	园区开发	江苏	 3.51	4.76	93900	85011	  1.10	598	684	--  	     105788.15	
="000049"	德赛电池	-1.66	35.65	-0.60	35.65	35.66	30708	222	          0.05	          1.50	36.25	36.27	35.55	36.25	    42.17	109667120	  1.36	电气设备	深圳	 1.99	35.71	18031	12677	  1.42	318	4	--  	      20524.36	
="600287"	江苏舜天	-1.66	8.90	-0.15	8.91	8.93	65543	243	         -0.11	          1.50	9.07	9.08	8.85	9.05	    46.38	58836384	  0.36	商贸代理	江苏	 2.54	8.98	32165	33378	  0.96	4	67	--  	      43679.60	
="002646"	青青稞酒	-1.66	17.17	-0.29	17.15	17.17	66802	417	          0.05	          4.24	17.20	17.30	16.92	17.46	    22.27	114405240	  2.03	白酒	青海	 2.18	17.13	40839	25963	  1.57	122	102	--  	      15750.00	
="600376"	首开股份	-1.67	5.31	-0.09	5.31	5.32	171582	14	          0.18	          0.77	5.40	5.43	5.30	5.40	     7.70	91864184	  1.27	区域地产	北京	 2.41	5.35	102910	68672	  1.50	399	821	--  	     224201.25	
="600066"	宇通客车	-1.68	18.18	-0.31	18.18	18.19	105116	5	          0.00	          0.84	18.48	18.48	17.89	18.49	    15.37	190220688	  0.95	汽车整车	河南	 3.19	18.10	62966	42150	  1.49	160	71	--  	     124421.64	
="600015"	华夏银行	-1.68	8.21	-0.14	8.21	8.22	317048	5	          0.12	          0.49	8.33	8.33	8.18	8.35	     4.22	260764992	  1.07	银行	北京	 1.80	8.22	172984	144064	  1.20	142	1134	--  	     648768.69	
="601169"	北京银行	-1.68	7.62	-0.13	7.61	7.62	180045	230	          0.00	          0.20	7.72	7.77	7.60	7.75	     4.55	137977072	  0.94	银行	北京	 2.19	7.66	97777	82268	  1.19	1370	165	--  	     896768.94	
="300198"	纳川股份	-1.68	7.60	-0.13	7.59	7.60	83707	1216	          0.00	          2.43	7.65	7.68	7.54	7.73	    59.14	63613008	  1.47	塑料	福建	 1.81	7.60	36474	47233	  0.77	463	5743	--  	      34416.17	
="002716"	金贵银业	-1.69	26.25	-0.45	26.24	26.25	43666	835	         -0.19	          7.63	26.10	26.37	25.61	26.70	    46.63	113876688	  0.44	小金属	湖南	 2.85	26.08	25077	18589	  1.35	255	4	--  	       5719.20	
="002631"	德尔家居	-1.69	11.64	-0.20	11.63	11.64	12274	150	          0.00	          0.88	11.73	11.80	11.41	11.84	    30.64	14150685	  0.66	家居用品	江苏	 3.29	11.53	7921	4353	  1.82	134	79	--  	      14007.65	
="002029"	七 匹 狼	-1.69	9.86	-0.17	9.86	9.87	138019	290	          0.00	          1.83	9.98	10.05	9.75	10.03	    24.47	135856336	  1.15	服饰	福建	 2.99	9.84	88474	49545	  1.79	84	40	--  	      75538.71	
="600691"	阳煤化工	-1.71	4.59	-0.08	4.59	4.60	149125	731	         -0.21	          1.65	4.65	4.65	4.54	4.67	--  	68313592	  0.58	农药化肥	四川	 2.36	4.58	72010	77115	  0.93	392	2895	--  	      90260.89	
="002190"	成飞集成	-1.73	52.40	-0.92	52.39	52.40	51218	744	          0.03	          1.48	53.00	53.00	51.28	53.32	--  	267655008	  0.83	汽车配件	四川	 3.23	52.26	25232	25986	  0.97	445	6	--  	      34518.83	
="300401"	花园生物	-1.74	28.30	-0.50	28.29	28.30	140381	814	         -0.28	         61.84	30.50	30.85	28.09	28.80	    78.52	411823328	  6.50	食品	浙江	 9.58	29.34	81732	58649	  1.39	59	115	--  	       2270.00	
="000413"	东旭光电	-1.74	7.33	-0.13	7.33	7.34	321392	3276	          0.13	          1.59	7.45	7.45	7.31	7.46	    24.64	235940880	  0.73	元器件	河北	 1.88	7.34	158169	163223	  0.97	282	2062	--  	     201866.19	
="000516"	开元投资	-1.75	9.00	-0.16	8.99	9.00	228889	3160	         -0.11	          3.25	9.04	9.19	8.80	9.16	    23.21	205849088	  0.57	百货	陕西	 4.26	8.99	123177	105712	  1.17	282	763	--  	      70442.67	
="600398"	海澜之家	-1.75	10.64	-0.19	10.62	10.63	39875	4	          0.18	          0.62	10.63	10.79	10.58	10.83	    22.23	42485964	  0.40	服饰	江苏	 1.94	10.65	25939	13936	  1.86	463	47	--  	      64660.41	
="600157"	永泰能源	-1.75	4.48	-0.08	4.47	4.48	545153	109	          0.00	          1.81	4.56	4.58	4.42	4.56	    21.72	244374416	  0.85	煤炭开采	山西	 3.51	4.48	269442	275711	  0.98	2660	598	--  	     301300.28	
="600485"	信威集团	-1.77	37.84	-0.68	37.84	37.85	54622	24	          0.00	          3.94	39.50	39.98	36.76	38.52	 12309.67	209862528	  1.52	通信设备	北京	 8.36	38.42	30080	24542	  1.23	58	33	--  	      13858.59	
="600900"	长江电力	-1.77	7.75	-0.14	7.76	7.77	229282	10	          0.12	          0.24	7.84	7.84	7.72	7.89	    18.84	178112400	  0.54	水力发电	北京	 1.52	7.77	113899	115383	  0.99	4959	2495	--  	     974594.13	
="002727"	一心堂	-1.78	44.67	-0.81	44.67	44.68	40716	224	          0.13	          6.25	45.20	45.20	42.84	45.48	    38.69	179063888	  1.03	医药连锁	云南	 5.19	43.98	20870	19846	  1.05	29	57	--  	       6510.00	
="000066"	长城电脑	-1.78	6.61	-0.12	6.60	6.61	176210	904	          0.45	          1.33	6.70	6.86	6.45	6.73	--  	116680744	  0.66	电脑设备	深圳	 6.09	6.62	95633	80577	  1.19	490	214	--  	     132357.02	
="601088"	中国神华	-1.79	14.30	-0.26	14.30	14.31	119610	64	         -0.06	          0.07	14.51	14.51	14.22	14.56	     7.20	170921584	  0.95	煤炭开采	北京	 1.99	14.29	62897	56713	  1.11	63	46	--  	    1649103.75	
="601336"	新华保险	-1.79	25.80	-0.47	25.80	25.83	133942	206	          0.38	          1.22	26.04	26.60	25.49	26.27	    10.74	348599104	  0.84	保险	北京	 4.23	26.03	68712	65230	  1.05	455	155	--  	     110058.07	
="002170"	芭田股份	-1.79	7.13	-0.13	7.12	7.13	708959	8286	         -0.27	         11.25	7.27	7.28	6.66	7.26	    28.63	501278400	  7.31	农药化肥	深圳	 8.54	7.07	341227	367732	  0.93	1690	1085	--  	      62999.89	
="000977"	浪潮信息	-1.79	38.93	-0.71	38.93	38.94	58336	851	         -0.02	          1.36	39.63	39.93	38.80	39.64	    72.82	228039568	  0.69	电脑设备	山东	 2.85	39.09	32502	25834	  1.26	143	20	--  	      43000.00	
="002563"	森马服饰	-1.79	32.30	-0.59	32.29	32.30	8897	103	          0.03	          1.27	32.49	32.88	32.06	32.89	    31.48	28748454	  0.51	服饰	浙江	 2.49	32.31	4949	3948	  1.25	2	1	--  	       7000.00	
="000797"	中国武夷	-1.80	11.43	-0.21	11.40	11.43	63384	796	          0.70	          1.90	11.59	11.59	11.00	11.64	    53.72	71664872	  0.62	全国地产	福建	 5.07	11.31	35496	27888	  1.27	46	199	--  	      33432.37	
="600317"	营口港	-1.81	4.35	-0.08	4.34	4.35	508912	23	          0.23	          1.55	4.39	4.46	4.30	4.43	    38.72	222067840	  0.34	港口	辽宁	 3.61	4.36	296085	212827	  1.39	2912	1449	--  	     329271.50	
="002619"	巨龙管业	-1.81	23.33	-0.43	23.33	23.35	9862	98	          0.12	          0.96	23.76	23.76	23.01	23.76	   206.39	23093226	  0.86	水泥	浙江	 3.16	23.42	6454	3408	  1.89	180	3	--  	      10231.25	
="000728"	国元证券	-1.82	14.04	-0.26	14.03	14.04	413352	3212	          0.28	          2.10	13.85	14.35	13.60	14.30	    22.71	576208384	  0.81	证券	安徽	 5.24	13.94	200194	213158	  0.94	63	1432	--  	     196410.00	
="300235"	方直科技	-1.82	18.87	-0.35	18.87	18.88	31445	433	          0.00	          3.54	19.25	19.30	18.51	19.22	    93.19	59127372	  0.83	软件服务	深圳	 4.11	18.80	16083	15362	  1.05	195	285	--  	       8879.73	
="601225"	陕西煤业	-1.82	5.39	-0.10	5.40	5.41	230106	486	          0.37	          4.60	5.48	5.48	5.36	5.49	    43.79	124325288	  0.66	煤炭开采	陕西	 2.19	5.40	133293	96813	  1.38	74	666	--  	      50000.00	
="000833"	贵糖股份	-1.82	8.62	-0.16	8.61	8.62	33515	330	          0.46	          1.13	8.70	8.70	8.44	8.78	--  	28727580	  0.41	造纸	广西	 2.96	8.57	19931	13584	  1.47	182	43	--  	      29606.53	
="600533"	栖霞建设	-1.84	3.73	-0.07	3.74	3.75	124579	400	          0.26	          1.19	3.78	3.82	3.71	3.80	    37.95	47010760	  0.37	区域地产	江苏	 2.89	3.77	70604	53975	  1.31	137	980	--  	     105000.00	
="600897"	厦门空港	-1.88	19.84	-0.38	19.80	19.92	77156	1	          1.63	          2.59	20.15	20.20	19.38	20.22	    12.42	152585312	  0.89	机场	福建	 4.06	19.78	43514	33642	  1.29	2	10	--  	      29781.00	
="601988"	中国银行	-1.88	2.61	-0.05	2.61	2.62	713710	5288	         -0.38	          0.04	2.66	2.67	2.58	2.66	     4.65	187430016	  1.55	银行	北京	 3.38	2.63	413600	300110	  1.38	923	20069	--  	   19591296.00	
="002227"	奥 特 迅	-1.90	23.29	-0.45	23.29	23.30	20772	126	          0.00	          0.96	23.50	23.67	23.00	23.74	   266.09	48219756	  0.83	电气设备	深圳	 2.82	23.21	11956	8816	  1.36	221	91	--  	      21715.24	
="000338"	潍柴动力	-1.90	19.13	-0.37	19.13	19.14	102945	396	          0.05	          1.06	19.40	19.40	19.00	19.50	     5.08	196970640	  1.08	汽车配件	山东	 2.05	19.13	59269	43676	  1.36	473	416	--  	      97104.90	
="000753"	漳州发展	-1.90	7.21	-0.14	7.21	7.22	173972	1482	          0.00	          4.23	7.20	7.43	7.15	7.35	    95.52	126378896	  0.52	汽车服务	福建	 3.81	7.26	99843	74129	  1.35	1345	175	--  	      41119.33	
="600648"	外高桥	-1.91	27.29	-0.53	27.31	27.32	35870	1	         -0.07	          0.44	27.60	27.82	27.26	27.82	   117.10	98624392	  1.00	园区开发	上海	 2.01	27.49	22419	13451	  1.67	74	10	--  	      81022.34	
="002661"	克明面业	-1.91	40.07	-0.78	40.07	40.15	10647	123	         -0.12	          4.99	40.39	40.70	39.80	40.85	    40.32	42787944	  0.66	食品	湖南	 2.20	40.19	6714	3933	  1.71	117	2	--  	       2135.75	
="002176"	江特电机	-1.91	14.35	-0.28	14.35	14.36	61456	962	          0.00	          1.44	14.50	14.72	14.22	14.63	   128.91	89065592	  0.91	电气设备	江西	 3.42	14.49	38120	23336	  1.63	9	333	--  	      42548.98	
="603188"	亚邦股份	-1.92	40.40	-0.79	40.39	40.40	38275	24	          0.00	          5.32	41.01	41.01	40.00	41.19	    14.74	155092688	  0.47	染料涂料	江苏	 2.45	40.52	22043	16232	  1.36	13	2	--  	       7200.00	
="000806"	银河投资	-1.93	7.63	-0.15	7.63	7.64	960250	12650	          0.39	         13.75	7.46	7.72	7.27	7.78	--  	722991616	  1.49	电气设备	广西	 5.78	7.53	447586	512664	  0.87	10432	313	--  	      69844.82	
="600663"	陆家嘴	-1.93	17.80	-0.35	17.79	17.80	75816	57	          0.00	          0.56	18.02	18.30	17.70	18.15	    29.07	136425104	  1.61	园区开发	上海	 3.31	17.99	39898	35918	  1.11	137	445	--  	     135808.41	
="600036"	招商银行	-1.93	10.16	-0.20	10.16	10.17	897505	2	          0.00	          0.44	10.33	10.34	10.13	10.36	     4.21	918395776	  1.47	银行	深圳	 2.03	10.23	434081	463424	  0.94	3013	1220	--  	    2062894.50	
="000667"	美好集团	-1.94	2.53	-0.05	2.52	2.53	381848	3895	          0.39	          1.49	2.57	2.58	2.47	2.58	   172.73	96290840	  0.64	全国地产	云南	 4.26	2.52	223822	158026	  1.42	8083	2243	--  	     255959.23	
="000402"	金 融 街	-1.94	6.05	-0.12	6.04	6.05	217033	155	          0.16	          0.72	6.17	6.17	5.99	6.17	    24.78	131071312	  1.24	全国地产	北京	 2.92	6.04	140578	76455	  1.84	548	1768	--  	     302439.31	
="600392"	盛和资源	-1.96	18.49	-0.37	18.49	18.50	40825	96	         -0.05	          2.61	18.60	18.84	18.20	18.86	   466.38	75253912	  0.60	小金属	山西	 3.39	18.43	22550	18275	  1.23	44	141	--  	      15660.00	
="603328"	依顿电子	-1.97	24.89	-0.50	24.90	24.91	37687	6	          0.00	          4.19	25.34	25.34	24.55	25.39	    39.96	93916000	  0.52	元器件	广东	 3.11	24.92	23558	14129	  1.67	108	25	--  	       9000.00	
="002376"	新北洋	-1.97	11.94	-0.24	11.93	11.94	138685	720	          0.16	          2.84	12.09	12.09	11.75	12.18	    19.14	164539856	  1.70	电脑设备	山东	 2.79	11.86	69766	68919	  1.01	397	95	--  	      48809.17	
="002241"	歌尔声学	-1.98	26.79	-0.54	26.78	26.79	130450	898	          0.03	          1.08	27.20	27.59	26.60	27.33	    28.59	351431584	  0.81	元器件	山东	 3.62	26.94	76430	54020	  1.41	119	100	--  	     120950.00	
="600493"	凤竹纺织	-1.99	7.90	-0.16	7.89	7.90	62540	1	          0.25	          2.30	8.06	8.08	7.78	8.06	  1609.83	49313008	  1.23	纺织	福建	 3.72	7.88	35823	26717	  1.34	90	308	--  	      27200.00	
="002191"	劲嘉股份	-1.99	13.82	-0.28	13.82	13.83	94613	511	          0.00	          1.47	14.08	14.08	13.59	14.10	    14.11	130415120	  0.85	广告包装	深圳	 3.48	13.78	52571	42042	  1.25	609	936	--  	      64200.00	
="600597"	光明乳业	-1.99	15.27	-0.31	15.28	15.29	115785	419	          0.06	          0.95	15.50	15.50	15.22	15.58	    44.66	177761312	  0.97	乳制品	上海	 1.80	15.35	68935	46850	  1.47	4	125	--  	     122396.93	
="600470"	六国化工	-1.99	6.40	-0.13	6.39	6.40	109700	284	         -0.15	          2.10	6.27	6.50	6.26	6.53	--  	69945224	  0.65	农药化肥	安徽	 3.68	6.38	58741	50959	  1.15	156	187	--  	      52160.00	
="002216"	三全食品	-2.00	19.62	-0.40	19.62	19.63	20579	115	          0.00	          0.74	19.99	20.19	19.51	20.02	    59.33	40650324	  0.78	食品	河南	 3.40	19.75	12306	8273	  1.49	242	4	--  	      27855.56	
="601800"	中国交建	-2.00	4.41	-0.09	4.41	4.42	336788	100	          0.00	          2.50	4.46	4.48	4.36	4.50	     6.14	148540608	  1.10	建筑施工	北京	 2.67	4.41	205058	131730	  1.56	684	2498	--  	     134973.55	
="002149"	西部材料	-2.01	18.49	-0.38	18.48	18.49	18469	83	          0.00	          1.06	18.80	18.85	18.40	18.87	 18904.62	34163540	  0.65	小金属	陕西	 2.38	18.50	8387	10082	  0.83	75	155	--  	      17463.00	
="601011"	宝泰隆	-2.02	11.13	-0.23	11.13	11.14	36477	35	          0.00	          0.94	11.30	11.30	10.90	11.36	    62.46	40435424	  1.10	焦炭加工	黑龙江	 3.52	11.09	18679	17798	  1.05	934	290	--  	      38700.00	
="000935"	四川双马	-2.04	6.25	-0.13	6.24	6.25	56472	298	          0.00	          2.99	6.39	6.39	6.20	6.38	   110.77	35363352	  0.80	水泥	四川	 2.98	6.26	35704	20768	  1.72	843	35	--  	      18890.02	
="600070"	浙江富润	-2.04	10.07	-0.21	10.08	10.09	73984	56	          0.49	          2.70	9.99	10.08	9.72	10.28	   148.27	73181928	  1.04	纺织	浙江	 3.50	9.89	38905	35079	  1.11	27	157	--  	      27431.76	
="002048"	宁波华翔	-2.06	16.20	-0.34	16.20	16.21	94067	431	          0.00	          2.04	16.57	16.70	16.11	16.54	    14.42	153464912	  1.72	汽车配件	浙江	 3.57	16.31	52552	41515	  1.27	360	166	--  	      46002.08	
="002261"	拓维信息	-2.06	21.35	-0.45	21.35	21.36	65388	1119	          0.00	          2.50	21.87	21.87	21.18	21.80	   123.63	140517216	  0.83	互联网	湖南	 3.17	21.49	36550	28838	  1.27	60	223	--  	      26106.63	
="600600"	青岛啤酒	-2.07	37.39	-0.79	37.37	37.38	30361	19	          0.02	          0.44	38.02	38.05	37.28	38.18	    17.98	113958208	  1.45	啤酒	山东	 2.02	37.53	17827	12534	  1.42	13	17	--  	      69591.35	
="002507"	涪陵榨菜	-2.07	26.50	-0.56	26.50	26.56	23698	335	          1.29	          2.05	26.35	26.50	25.51	27.06	    29.62	61526364	  2.82	食品	重庆	 3.66	25.96	16739	6959	  2.41	70	43	--  	      11562.95	
="600310"	桂东电力	-2.11	14.40	-0.31	14.40	14.41	22320	78	         -0.20	          0.81	14.60	14.60	14.35	14.71	    50.53	32216636	  0.48	水力发电	广西	 1.70	14.43	13648	8672	  1.57	3	21	--  	      27592.50	
="300191"	潜能恒信	-2.11	23.67	-0.51	23.67	23.68	32363	223	          0.04	          2.17	24.17	24.17	23.21	24.18	   297.41	76500352	  0.56	石油开采	北京	 3.97	23.64	18699	13664	  1.37	250	28	--  	      14882.00	
="600834"	申通地铁	-2.11	8.80	-0.19	8.80	8.81	54078	41	          0.34	          1.13	8.93	8.93	8.55	8.99	    49.21	47371168	  0.49	公共交通	上海	 4.23	8.76	31398	22680	  1.38	45	159	--  	      47738.19	
="601601"	中国太保	-2.14	18.73	-0.41	18.72	18.73	229707	7	          0.21	          0.37	18.70	18.86	18.30	19.14	    12.39	428215840	  1.57	保险	上海	 2.93	18.64	109504	120203	  0.91	5	12	--  	     628670.00	
="601668"	中国建筑	-2.15	3.19	-0.07	3.19	3.20	1348166	100	          0.00	          0.45	3.25	3.25	3.18	3.26	     4.05	432530208	  1.37	建筑施工	北京	 2.15	3.21	756565	591601	  1.28	10314	27260	--  	    2985322.00	
="002224"	三 力 士	-2.16	8.59	-0.19	8.58	8.59	130415	1645	         -0.11	          2.96	8.80	8.82	8.35	8.78	    37.31	112246400	  1.39	橡胶	浙江	 5.35	8.61	76474	53941	  1.42	378	123	--  	      44120.33	
="000055"	方大集团	-2.17	9.48	-0.21	9.48	9.49	123100	1207	          0.74	          2.93	9.58	9.59	9.11	9.69	    90.75	115366768	  0.71	其他建材	深圳	 4.95	9.37	64306	58794	  1.09	68	1004	--  	      42017.94	
="600000"	浦发银行	-2.17	9.47	-0.21	9.46	9.47	1389294	10	          0.10	          0.93	9.62	9.63	9.40	9.68	     3.90	1323460352	  1.29	银行	上海	 2.38	9.53	784599	604695	  1.30	2650	8348	--  	    1492277.75	
="600188"	兖州煤业	-2.17	8.11	-0.18	8.10	8.11	85629	112	          0.12	          0.29	8.36	8.36	8.05	8.29	    23.87	69482768	  1.25	煤炭开采	山东	 3.74	8.11	39210	46419	  0.84	195	253	--  	     295998.00	
="300134"	大富科技	-2.18	40.30	-0.90	40.30	40.31	49638	287	          0.27	          1.41	40.20	40.31	38.10	41.20	    24.08	196554112	  0.92	通信设备	深圳	 5.36	39.60	26238	23400	  1.12	652	83	--  	      35160.00	
="600476"	湘邮科技	-2.19	15.66	-0.35	15.57	15.78	35098	10	          0.90	          2.18	16.02	16.19	15.00	16.01	--  	54380116	  1.05	软件服务	湖南	 7.43	15.49	19595	15503	  1.26	1	3	--  	      16107.00	
="000045"	深纺织Ａ	-2.19	9.82	-0.22	9.82	9.83	48177	299	          0.51	          1.19	10.04	10.04	9.70	10.04	--  	47207848	  1.38	纺织	深圳	 3.39	9.80	32146	16031	  2.01	142	450	--  	      40556.39	
="300167"	迪威视讯	-2.19	14.28	-0.32	14.27	14.28	29374	235	          0.00	          2.02	14.58	14.58	13.91	14.60	  1666.96	41667392	  1.11	通信设备	深圳	 4.59	14.19	15272	14102	  1.08	2	16	--  	      14524.30	
="000639"	西王食品	-2.19	17.40	-0.39	17.38	17.40	23050	138	          0.28	          1.22	17.00	17.75	16.95	17.79	    33.53	40126908	  1.22	食品	山东	 4.50	17.41	14530	8520	  1.71	10	278	--  	      18832.27	
="000688"	建新矿业	-2.21	6.65	-0.15	6.65	6.66	54758	266	          0.30	          1.85	6.77	6.77	6.55	6.80	    33.03	36237356	  0.98	铅锌	重庆	 3.24	6.62	31407	23351	  1.34	5	299	--  	      29609.44	
="002131"	利欧股份	-2.22	24.62	-0.56	24.62	24.64	57149	126	         -0.20	          3.16	25.40	25.70	24.40	25.18	    36.59	143210592	  1.04	农用机械	浙江	 5.16	25.06	33079	24070	  1.37	69	72	--  	      18060.08	
="002267"	陕天然气	-2.24	10.93	-0.25	10.93	10.94	72893	577	          0.09	          0.73	11.18	11.18	10.88	11.18	    21.27	79969952	  1.17	供气供热	陕西	 2.68	10.97	44223	28670	  1.54	894	7222	--  	      99710.15	
="600804"	鹏博士	-2.24	16.17	-0.37	16.16	16.17	235906	40	          0.31	          1.76	16.39	16.53	16.10	16.54	    39.98	384237184	  0.80	电信运营	四川	 2.60	16.29	125867	110039	  1.14	72	185	--  	     134194.16	
="601166"	兴业银行	-2.25	10.01	-0.23	10.01	10.02	1044981	95	         -0.09	          0.65	10.15	10.18	9.99	10.24	     3.74	1051699904	  1.08	银行	福建	 1.86	10.06	558141	486840	  1.15	1759	3328	--  	    1617961.63	
="000333"	美的集团	-2.25	19.56	-0.45	19.56	19.57	174524	1548	          0.20	          0.78	19.85	19.85	19.40	20.01	     6.91	341714592	  0.99	家用电器	广东	 2.25	19.58	100828	73696	  1.37	657	48	--  	     223971.95	
="601989"	中国重工	-2.25	6.07	-0.14	6.07	6.08	2065516	103	          0.33	          1.32	6.15	6.15	5.98	6.21	    39.97	1251842944	  1.02	船舶	北京	 2.74	6.06	985067	1080449	  0.91	3005	8228	--  	    1561259.25	
="000903"	云内动力	-2.28	6.44	-0.15	6.43	6.44	67812	637	          0.31	          1.00	6.59	6.60	6.37	6.59	    25.50	43745456	  0.75	机械基件	云南	 3.49	6.45	43299	24513	  1.77	593	981	--  	      68076.00	
="000151"	中成股份	-2.28	14.15	-0.33	14.15	14.16	54967	664	          0.64	          2.06	14.58	14.59	13.83	14.48	    24.07	77627568	  1.19	商贸代理	北京	 5.25	14.12	35389	19578	  1.81	110	1	--  	      26654.40	
="000750"	国海证券	-2.28	9.41	-0.22	9.40	9.41	256171	3247	          0.10	          1.27	9.57	9.57	9.37	9.63	    44.42	241937744	  0.70	证券	广西	 2.08	9.44	156552	99619	  1.57	1102	1025	--  	     201821.09	
="002389"	南洋科技	-2.29	11.09	-0.26	11.08	11.09	170190	1773	          0.45	          5.60	11.10	11.32	10.75	11.35	   133.25	187342336	  0.88	元器件	浙江	 5.02	11.01	98970	71220	  1.39	777	389	--  	      30399.46	
