代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002446"	盛路通信	-1.58	36.02	-0.58	36.01	36.02	43583	345	         -0.02	          6.23	35.78	37.79	35.50	36.60	   192.80	159496144	  0.95	通信设备	广东	 6.26	36.60	25163	18420	  1.37	284	52	--  	       6997.37	
="002194"	武汉凡谷	-1.59	12.40	-0.20	12.40	12.42	28162	790	         -0.24	          0.91	12.52	12.58	12.40	12.60	    54.22	35150668	  0.67	通信设备	湖北	 1.43	12.48	19144	9018	  2.12	396	21	--  	      30981.48	
="300275"	梅安森	-1.59	19.19	-0.31	19.19	19.20	17249	40	          0.00	          1.64	19.52	19.59	19.01	19.50	    68.52	33093424	  0.83	软件服务	重庆	 2.97	19.19	9525	7724	  1.23	177	200	--  	      10505.59	
="002243"	通产丽星	-1.60	8.01	-0.13	8.01	8.02	50445	182	          0.12	          1.63	8.11	8.19	7.98	8.14	--  	40571412	  1.24	塑料	深圳	 2.58	8.04	29594	20851	  1.42	5	84	--  	      30990.90	
="300216"	千山药机	-1.60	36.30	-0.59	36.30	36.32	30313	184	          0.11	          2.49	36.90	36.90	35.91	36.89	    93.67	110354992	  0.75	医疗保健	湖南	 2.68	36.40	17919	12394	  1.45	101	31	--  	      12195.49	
="600128"	弘业股份	-1.60	12.30	-0.20	12.29	12.30	88227	50	          0.24	          3.58	12.52	12.80	12.26	12.50	    51.83	110267584	  0.64	商贸代理	江苏	 4.32	12.50	47145	41082	  1.15	49	428	--  	      24676.75	
="600481"	双良节能	-1.60	11.06	-0.18	11.06	11.07	108501	18	          0.09	          1.34	11.22	11.22	11.03	11.24	    28.15	120275488	  0.64	化工原料	江苏	 1.69	11.09	70191	38310	  1.83	494	129	--  	      81010.45	
="300138"	晨光生物	-1.60	11.66	-0.19	11.66	11.67	16664	40	          0.00	          1.32	11.78	11.82	11.60	11.85	   122.65	19454560	  0.72	食品	河北	 1.86	11.67	11617	5047	  2.30	24	15	--  	      12608.41	
="300196"	长海股份	-1.61	19.00	-0.31	19.00	19.02	9550	67	         -0.10	          0.87	19.36	19.36	18.88	19.31	    25.64	18215536	  0.87	玻璃	江苏	 2.49	19.07	6483	3067	  2.11	104	19	--  	      10918.94	
="002726"	龙大肉食	-1.61	24.50	-0.40	24.50	24.51	39108	803	          0.12	          7.16	24.89	24.89	24.20	24.90	    50.52	96008568	  0.35	食品	山东	 2.77	24.55	22848	16260	  1.41	113	101	--  	       5459.00	
="600409"	三友化工	-1.61	6.12	-0.10	6.13	6.14	157391	9	         -0.32	          0.94	6.18	6.21	6.10	6.22	    22.84	96782880	  0.81	化工原料	河北	 1.77	6.15	85396	71995	  1.19	12	26	--  	     166971.91	
="600826"	兰生股份	-1.61	17.71	-0.29	17.70	17.71	29390	16	         -0.16	          0.70	18.05	18.05	17.70	18.00	   109.18	52450552	  1.16	商贸代理	上海	 1.94	17.85	18950	10440	  1.82	193	356	--  	      42064.23	
="600062"	华润双鹤	-1.61	20.75	-0.34	20.72	20.73	75118	238	         -0.19	          1.31	20.95	21.00	20.51	21.09	    20.71	155582272	  1.28	化学制药	北京	 2.32	20.71	46679	28439	  1.64	2	16	--  	      57169.58	
="600196"	复星医药	-1.61	20.72	-0.34	20.72	20.74	439258	160	          0.19	          2.31	20.67	21.16	20.62	21.06	    22.81	915917952	  0.91	化学制药	上海	 2.56	20.85	239786	199472	  1.20	167	216	--  	     190439.23	
="002495"	佳隆股份	-1.62	13.35	-0.22	13.35	13.36	38977	210	         -0.44	          2.61	13.48	13.82	13.21	13.57	    82.22	52662552	  0.83	食品	广东	 4.50	13.51	20269	18708	  1.08	58	6	--  	      14917.50	
="300184"	力源信息	-1.62	13.95	-0.23	13.95	13.96	16664	76	          0.14	          1.63	14.15	14.15	13.87	14.18	   135.65	23244026	  0.86	元器件	湖北	 1.97	13.95	10844	5820	  1.86	10	153	--  	      10221.48	
="300096"	易联众	-1.62	12.72	-0.21	12.71	12.72	53201	249	          0.00	          1.78	12.80	12.92	12.64	12.93	   177.68	67771288	  0.54	软件服务	福建	 2.17	12.74	32379	20822	  1.56	69	475	--  	      29900.63	
="002213"	特 尔 佳	-1.63	11.48	-0.19	11.47	11.48	9717	157	          0.08	          0.77	11.68	11.69	11.44	11.67	   140.23	11220190	  0.48	汽车配件	深圳	 2.14	11.55	6752	2965	  2.28	13	222	--  	      12614.04	
="002544"	杰赛科技	-1.63	18.11	-0.30	18.10	18.11	40567	419	         -0.11	          0.80	18.33	18.65	17.95	18.41	   164.00	74265024	  0.59	软件服务	广东	 3.80	18.31	24575	15992	  1.54	203	20	--  	      50635.66	
="300323"	华灿光电	-1.63	11.45	-0.19	11.45	11.46	25180	67	          0.00	          1.27	11.55	11.55	11.39	11.64	    51.65	28846424	  0.55	半导体	湖北	 1.37	11.46	15415	9765	  1.58	154	94	--  	      19896.75	
="000735"	罗 牛 山	-1.64	7.82	-0.13	7.82	7.83	649115	8693	         -0.38	          7.38	7.87	8.08	7.75	7.95	    93.64	512874080	  0.91	农业综合	海南	 4.15	7.90	304040	345075	  0.88	809	1191	--  	      88008.24	
="300231"	银信科技	-1.64	14.40	-0.24	14.39	14.43	39397	323	         -0.20	          2.53	14.50	14.50	14.15	14.64	    56.65	56319352	  0.88	软件服务	北京	 2.39	14.29	24174	15223	  1.59	31	136	--  	      15562.79	
="000030"	富奥股份	-1.64	7.80	-0.13	7.79	7.80	62392	1887	         -0.25	          1.11	7.92	7.96	7.79	7.93	    15.95	49093944	  0.67	汽车配件	吉林	 2.14	7.87	42536	19856	  2.14	141	1188	--  	      56056.17	
="002700"	新疆浩源	-1.64	24.56	-0.41	24.55	24.56	32165	474	         -0.04	          3.36	24.76	24.81	24.51	24.97	    55.24	79367312	  0.55	供气供热	新疆	 1.20	24.67	19900	12265	  1.62	407	114	--  	       9564.16	
="601258"	庞大集团	-1.64	5.99	-0.10	5.99	6.00	187475	50	         -0.16	          0.72	6.04	6.06	5.95	6.09	   155.25	112406272	  0.66	汽车服务	河北	 1.81	6.00	119971	67504	  1.78	590	678	--  	     262150.00	
="002156"	通富微电	-1.65	8.36	-0.14	8.35	8.36	40403	108	         -0.11	          0.62	8.49	8.49	8.35	8.50	    47.34	33965772	  0.93	半导体	江苏	 1.65	8.41	25474	14929	  1.71	1794	80	--  	      64986.67	
="002456"	欧菲光	-1.65	21.46	-0.36	21.46	21.47	119719	989	         -0.04	          1.66	21.78	21.78	21.38	21.82	    31.65	257761328	  0.80	元器件	深圳	 1.83	21.53	71720	47999	  1.49	604	339	--  	      72070.56	
="000972"	新中基	-1.65	5.96	-0.10	5.96	5.97	255058	6770	          0.00	          3.31	6.00	6.03	5.86	6.06	--  	151724160	  0.44	食品	新疆	 2.81	5.95	143173	111885	  1.28	1857	2781	--  	      77128.35	
="002056"	横店东磁	-1.65	20.86	-0.35	20.86	20.87	37816	186	         -0.04	          0.92	21.18	21.24	20.77	21.21	    24.54	79395976	  0.91	元器件	浙江	 2.22	21.00	23725	14091	  1.68	227	141	--  	      41081.51	
="002283"	天润曲轴	-1.65	8.34	-0.14	8.34	8.35	43627	645	          0.00	          0.78	8.44	8.44	8.30	8.48	    33.97	36511384	  0.77	汽车配件	山东	 1.65	8.37	26073	17554	  1.49	37	70	--  	      55941.17	
="000789"	万年青	-1.65	10.72	-0.18	10.72	10.73	63710	1470	          0.00	          1.56	10.87	10.87	10.69	10.90	     8.77	68479016	  0.87	水泥	江西	 1.65	10.75	41205	22505	  1.83	508	467	--  	      40888.75	
="600118"	中国卫星	-1.65	20.84	-0.35	20.83	20.84	106192	30	         -0.19	          0.90	21.10	21.15	20.81	21.19	    86.30	222238416	  0.55	航空航天	北京	 1.60	20.93	66130	40062	  1.65	561	816	--  	     118248.90	
="000962"	东方钽业	-1.65	11.89	-0.20	11.89	11.90	29392	334	          0.00	          0.67	12.07	12.07	11.87	12.09	--  	35117324	  0.59	小金属	宁夏	 1.65	11.95	19584	9808	  2.00	26	189	--  	      44083.05	
="300286"	安科瑞	-1.66	24.93	-0.42	24.92	24.93	7071	114	          0.00	          2.00	25.35	25.35	24.86	25.35	    47.26	17660746	  0.61	电器仪表	上海	 1.93	24.97	4553	2518	  1.81	3	30	--  	       3526.80	
="002407"	多氟多	-1.66	18.98	-0.32	18.98	18.99	32741	489	         -0.10	          1.77	19.30	19.30	18.92	19.30	   294.60	62493848	  0.61	化工原料	河南	 1.97	19.09	19755	12986	  1.52	331	143	--  	      18486.52	
="300065"	海兰信	-1.66	17.19	-0.29	17.18	17.19	36187	423	          0.00	          2.25	17.42	17.46	17.14	17.48	   496.93	62364528	  0.61	软件服务	北京	 1.83	17.23	22335	13852	  1.61	193	83	--  	      16080.99	
="600869"	智慧能源	-1.66	9.48	-0.16	9.48	9.49	65138	78	          0.10	          0.66	9.61	9.61	9.46	9.64	    36.98	61999068	  1.21	电气设备	青海	 1.56	9.52	38902	26236	  1.48	105	277	--  	      99004.34	
="600516"	方大炭素	-1.66	10.06	-0.17	10.06	10.07	193175	15	         -0.19	          1.12	10.13	10.16	10.04	10.23	    38.24	195007056	  0.52	矿物制品	甘肃	 1.17	10.09	114533	78642	  1.46	38	1158	--  	     171916.03	
="002721"	金一文化	-1.67	26.50	-0.45	26.50	26.51	24596	773	          0.18	          5.88	26.56	26.99	26.35	26.95	    96.73	65509396	  0.59	服饰	北京	 2.37	26.63	14514	10082	  1.44	246	7	--  	       4181.25	
="600990"	四创电子	-1.67	48.84	-0.83	48.85	48.87	15616	1	          0.22	          1.14	49.15	49.93	48.20	49.67	   179.51	76173312	  0.64	通信设备	安徽	 3.48	48.78	8786	6830	  1.29	24	15	--  	      13670.20	
="601633"	长城汽车	-1.67	31.70	-0.54	31.71	31.72	33896	4	         -0.09	          0.17	31.81	32.23	31.47	32.24	    12.95	107528520	  0.86	汽车整车	河北	 2.36	31.72	19082	14814	  1.29	17	16	--  	     200924.30	
="002234"	*ST民和	-1.68	9.39	-0.16	9.39	9.40	40980	57	         -0.10	          1.98	9.48	9.54	9.30	9.55	    38.65	38630240	  0.76	农业综合	山东	 2.51	9.43	25964	15016	  1.73	182	45	--  	      20664.49	
="600439"	瑞贝卡	-1.68	4.69	-0.08	4.69	4.70	143546	270	         -0.21	          1.52	4.74	4.78	4.67	4.77	    25.53	67705304	  0.67	服饰	河南	 2.31	4.72	87845	55701	  1.58	877	1061	--  	      94332.11	
="600499"	科达洁能	-1.68	21.10	-0.36	21.10	21.12	106167	2	          0.14	          1.62	21.30	21.60	21.02	21.46	    27.72	226447344	  0.61	专用机械	广东	 2.70	21.33	56106	50061	  1.12	171	204	--  	      65533.89	
="300294"	博雅生物	-1.68	72.43	-1.24	72.43	72.50	8011	24	         -0.30	          2.51	72.99	73.88	72.24	73.67	    58.01	58345684	  0.50	生物制药	江西	 2.23	72.83	4505	3506	  1.28	35	23	--  	       3188.44	
="600680"	上海普天	-1.69	16.89	-0.29	16.90	16.91	16757	10	          0.41	          0.65	17.05	17.17	16.82	17.18	--  	28431318	  1.07	通信设备	上海	 2.04	16.97	10360	6397	  1.62	31	22	--  	      25742.52	
="300052"	中青宝	-1.69	26.16	-0.45	26.16	26.17	51356	521	         -0.19	          1.98	26.30	26.57	26.02	26.61	   182.75	134750368	  0.93	互联网	深圳	 2.07	26.24	30774	20582	  1.50	127	157	--  	      26000.00	
="000016"	深康佳Ａ	-1.70	6.37	-0.11	6.37	6.38	204869	2483	          0.15	          3.41	6.45	6.63	6.31	6.48	   120.89	131901048	  1.15	家用电器	深圳	 4.94	6.44	121748	83121	  1.46	5	237	--  	      59991.50	
="600881"	亚泰集团	-1.70	5.78	-0.10	5.77	5.78	174102	20	         -0.17	          0.92	5.83	5.91	5.77	5.88	    51.19	101532328	  0.43	水泥	吉林	 2.38	5.83	101289	72813	  1.39	2350	10	--  	     189473.20	
="300298"	三诺生物	-1.70	36.94	-0.64	36.91	36.94	8560	129	          0.24	          1.37	37.58	37.58	36.75	37.58	    37.79	31640372	  0.91	医疗保健	湖南	 2.21	36.96	5357	3203	  1.67	5	4	--  	       6256.35	
="601599"	鹿港科技	-1.70	10.38	-0.18	10.36	10.37	31042	6	          0.00	          0.98	10.53	10.55	10.35	10.56	    62.62	32382240	  0.77	纺织	江苏	 1.89	10.43	21671	9371	  2.31	160	20	--  	      31800.00	
="600661"	新南洋	-1.71	25.31	-0.44	25.31	25.32	9268	1	          0.03	          0.53	25.46	25.73	25.23	25.75	   109.71	23500724	  0.41	文教休闲	上海	 1.94	25.35	5225	4043	  1.29	9	30	--  	      17367.67	
="300310"	宜通世纪	-1.71	18.36	-0.32	18.36	18.38	10984	121	          0.00	          1.92	18.75	18.75	18.31	18.68	    91.35	20292846	  0.79	通信设备	广东	 2.36	18.47	6487	4497	  1.44	152	30	--  	       5720.00	
="600721"	百花村	-1.71	10.32	-0.18	10.31	10.34	16866	12	         -0.28	          1.41	10.47	10.49	10.28	10.50	--  	17469204	  0.66	焦炭加工	新疆	 2.00	10.36	9897	6969	  1.42	224	84	--  	      11995.84	
="002597"	金禾实业	-1.72	16.60	-0.29	16.59	16.60	19502	520	         -0.06	          0.71	16.84	16.99	16.58	16.89	    26.82	32649548	  0.49	化工原料	安徽	 2.43	16.74	13283	6219	  2.14	22	120	--  	      27548.77	
="600222"	太龙药业	-1.72	7.44	-0.13	7.44	7.45	54421	13	          0.00	          1.10	7.58	7.58	7.40	7.57	   247.03	40677908	  0.90	中成药	河南	 2.38	7.47	38348	16073	  2.39	120	473	--  	      49660.89	
="000826"	桑德环境	-1.72	24.00	-0.42	23.98	24.00	101709	837	         -0.12	          1.25	24.31	24.38	23.87	24.42	    29.65	244611056	  0.65	环境保护	湖北	 2.09	24.05	58221	43488	  1.34	53	150	--  	      81323.32	
="000778"	新兴铸管	-1.72	4.57	-0.08	4.57	4.58	559229	4585	          0.00	          1.54	4.63	4.63	4.55	4.65	    18.62	256240832	  0.49	钢加工	河北	 1.72	4.58	355615	203614	  1.75	3524	6896	--  	     364209.41	
="600830"	香溢融通	-1.72	10.26	-0.18	10.25	10.26	194087	2	          0.19	          4.27	10.20	10.43	10.18	10.44	    51.68	199917456	  0.49	多元金融	浙江	 2.39	10.30	106823	87264	  1.22	505	142	--  	      45432.26	
="300290"	荣科科技	-1.73	25.50	-0.45	25.50	25.53	20974	126	          0.00	          3.68	25.60	25.90	25.00	25.95	   121.96	53248296	  0.81	软件服务	辽宁	 3.47	25.39	10896	10078	  1.08	108	51	--  	       5698.75	
="600088"	中视传媒	-1.75	20.82	-0.37	20.81	20.82	53646	15	          0.04	          1.62	21.10	21.10	20.51	21.19	   134.24	111624176	  0.72	影视音像	上海	 2.78	20.81	31550	22096	  1.43	15	55	--  	      33142.19	
="000900"	现代投资	-1.75	6.18	-0.11	6.18	6.19	118266	1100	          0.00	          1.17	6.26	6.26	6.15	6.29	    16.08	73251312	  0.69	路桥	湖南	 1.75	6.19	78471	39795	  1.97	112	1282	--  	     101128.75	
="600316"	洪都航空	-1.75	25.24	-0.45	25.24	25.25	93878	14	         -0.03	          1.31	25.69	25.69	25.20	25.69	   862.88	238469664	  0.62	航空航天	江西	 1.91	25.40	51374	42504	  1.21	29	301	--  	      71711.45	
="000851"	高鸿股份	-1.76	12.87	-0.23	12.87	12.88	88680	1062	          0.39	          1.83	13.00	13.05	12.75	13.10	   279.91	114239312	  0.77	软件服务	贵州	 2.29	12.88	47770	40910	  1.17	359	437	--  	      48414.17	
="002701"	奥瑞金	-1.76	21.21	-0.38	21.21	21.22	46682	324	          0.00	          1.44	21.60	21.60	21.13	21.59	    14.60	99509832	  0.85	广告包装	北京	 2.18	21.32	30076	16606	  1.81	233	200	--  	      32411.50	
="601890"	亚星锚链	-1.76	10.04	-0.18	10.04	10.05	38820	106	          0.00	          0.83	10.22	10.22	10.00	10.22	    43.41	39085448	  0.96	船舶	江苏	 2.15	10.07	24318	14502	  1.68	34	114	--  	      46800.00	
="002563"	森马服饰	-1.76	37.30	-0.67	37.30	37.31	13739	208	         -0.16	          1.96	37.90	38.88	37.27	37.97	    27.92	51606156	  1.36	服饰	浙江	 4.24	37.56	7105	6634	  1.07	13	30	--  	       7000.00	
="600656"	博元投资	-1.76	10.02	-0.18	10.02	10.03	35403	100	         -0.19	          1.86	10.14	10.18	9.97	10.20	--  	35515592	  1.00	综合类	广东	 2.06	10.03	25162	10241	  2.46	216	256	--  	      19032.83	
="600343"	航天动力	-1.77	15.58	-0.28	15.60	15.61	183666	282	          0.19	          3.19	15.89	15.89	15.40	15.86	   310.61	285909024	  1.02	航空航天	陕西	 3.09	15.57	100858	82808	  1.22	2752	224	--  	      57536.64	
="600367"	红星发展	-1.77	10.56	-0.19	10.55	10.56	39363	14	          0.18	          1.35	10.70	10.71	10.50	10.75	   369.99	41641424	  0.88	化工原料	贵州	 1.95	10.58	24200	15163	  1.60	21	310	--  	      29120.00	
="002198"	嘉应制药	-1.77	10.00	-0.18	9.99	10.00	48846	365	         -0.09	          1.50	10.17	10.17	9.96	10.18	    75.26	49025008	  0.95	中成药	广东	 2.06	10.04	30930	17916	  1.73	246	10	--  	      32554.06	
="300079"	数码视讯	-1.77	12.77	-0.23	12.77	12.78	114024	1271	         -0.07	          1.95	13.00	13.05	12.76	13.00	    39.29	146952128	  0.81	通信设备	北京	 2.23	12.89	67393	46631	  1.45	73	562	--  	      58337.73	
="600537"	亿晶光电	-1.77	15.53	-0.28	15.53	15.55	79153	60	         -0.06	          3.44	15.78	15.97	15.50	15.81	    36.46	124426568	  1.27	半导体	浙江	 2.97	15.72	46594	32559	  1.43	34	152	--  	      23003.40	
="002658"	雪迪龙	-1.77	26.06	-0.47	26.06	26.08	15194	215	         -0.07	          2.03	26.54	26.54	26.02	26.53	    43.93	39897028	  0.75	电器仪表	北京	 1.96	26.26	9600	5594	  1.72	170	49	--  	       7494.56	
="002078"	太阳纸业	-1.77	3.88	-0.07	3.87	3.88	100431	759	          0.00	          0.51	3.94	3.94	3.87	3.95	    21.31	39139604	  0.92	造纸	山东	 1.77	3.90	77177	23254	  3.32	5441	1757	--  	     197669.13	
="000036"	华联控股	-1.77	3.88	-0.07	3.88	3.89	150389	642	          0.00	          1.34	3.93	3.96	3.87	3.95	  3631.89	58739244	  0.76	全国地产	深圳	 2.28	3.91	97659	52730	  1.85	2621	2583	--  	     112388.02	
="000708"	大冶特钢	-1.77	9.42	-0.17	9.41	9.42	51593	166	         -0.21	          1.15	9.60	9.64	9.37	9.59	    14.06	48858380	  0.87	特钢	湖北	 2.82	9.47	36894	14699	  2.51	221	169	--  	      44712.57	
="002161"	远 望 谷	-1.78	8.85	-0.16	8.85	8.86	257474	2941	          0.22	          3.71	8.90	8.97	8.80	9.01	   467.27	228060048	  1.11	通信设备	深圳	 1.89	8.86	154871	102603	  1.51	1608	661	--  	      69472.39	
="000510"	金路集团	-1.78	7.19	-0.13	7.19	7.20	94337	903	          0.00	          1.55	7.22	7.26	7.17	7.32	--  	67982888	  0.74	化工原料	四川	 1.23	7.21	60027	34310	  1.75	392	846	--  	      60912.23	
="600731"	湖南海利	-1.78	9.37	-0.17	9.36	9.37	29295	30	         -0.10	          1.15	9.47	9.50	9.33	9.54	   584.21	27512428	  0.45	农药化肥	湖南	 1.78	9.39	20301	8994	  2.26	90	100	--  	      25557.66	
="600642"	申能股份	-1.78	4.96	-0.09	4.96	4.97	389281	720	         -0.20	          0.86	5.02	5.08	4.94	5.05	    11.90	194794624	  0.89	火力发电	上海	 2.77	5.00	204082	185199	  1.10	279	1106	--  	     455203.84	
="000732"	泰禾集团	-1.79	10.45	-0.19	10.42	10.45	57225	1314	          1.35	          0.56	10.65	10.65	10.28	10.64	    12.89	59541768	  1.86	区域地产	福建	 3.48	10.40	38259	18966	  2.02	47	99	--  	     101577.28	
="600645"	中源协和	-1.80	32.24	-0.59	32.37	32.38	49525	50	          0.65	          1.52	32.80	33.28	32.00	32.83	   167.87	161736992	  0.91	生物制药	天津	 3.90	32.66	32686	16839	  1.94	41	12	--  	      32486.23	
="000010"	深华新	-1.80	7.65	-0.14	7.64	7.65	49953	322	          0.00	          1.39	7.80	7.80	7.63	7.79	--  	38506128	  0.86	建筑施工	北京	 2.18	7.71	33365	16588	  2.01	607	128	--  	      35815.75	
="600768"	宁波富邦	-1.80	12.55	-0.23	12.53	12.64	9409	2	          0.15	          0.70	12.78	12.78	12.51	12.78	--  	11879637	  0.68	铝	浙江	 2.11	12.63	5925	3484	  1.70	110	38	--  	      13374.71	
="601233"	桐昆股份	-1.80	7.63	-0.14	7.64	7.65	255932	206	          0.26	          2.67	7.65	7.72	7.56	7.77	   323.27	195275040	  0.84	化纤	浙江	 2.06	7.63	142744	113188	  1.26	172	398	--  	      95927.07	
="600067"	冠城大通	-1.80	6.54	-0.12	6.54	6.55	188654	2693	          0.15	          1.58	6.61	6.64	6.49	6.66	    17.13	123298424	  0.93	全国地产	福建	 2.25	6.54	127552	61102	  2.09	338	541	--  	     119055.79	
="000565"	渝三峡Ａ	-1.80	13.62	-0.25	13.61	13.62	31731	252	         -0.21	          1.83	13.82	13.91	13.40	13.87	    42.50	42974444	  1.25	染料涂料	重庆	 3.68	13.54	19757	11974	  1.65	107	109	--  	      17343.68	
="000893"	东凌粮油	-1.80	13.06	-0.24	13.06	13.08	24710	269	         -0.30	          0.64	13.20	13.20	13.03	13.30	--  	32322764	  0.89	食品	广东	 1.28	13.08	14771	9939	  1.49	64	6	--  	      38782.60	
="300148"	天舟文化	-1.81	20.67	-0.38	20.66	20.67	33590	305	          0.33	          1.48	20.80	21.00	20.45	21.05	    88.77	69357232	  0.87	出版业	湖南	 2.61	20.65	19043	14547	  1.31	123	240	--  	      22698.09	
="000078"	海王生物	-1.81	9.78	-0.18	9.78	9.79	142919	1335	          0.00	          1.96	9.90	9.90	9.76	9.96	    99.17	140054272	  0.81	生物制药	深圳	 1.41	9.80	81029	61890	  1.31	3	1075	--  	      73076.79	
="300040"	九洲电气	-1.81	7.60	-0.14	7.60	7.61	39714	566	         -0.26	          2.00	7.69	7.69	7.55	7.74	   337.65	30302534	  1.37	电气设备	黑龙江	 1.81	7.63	24240	15474	  1.57	110	26	--  	      19844.84	
="000682"	东方电子	-1.81	4.88	-0.09	4.87	4.88	143295	506	          0.20	          1.47	4.92	4.94	4.85	4.97	   172.23	69978872	  0.82	电气设备	山东	 1.81	4.88	90283	53012	  1.70	1819	1076	--  	      97800.45	
