代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   561.80	0	  0.00	塑料	江苏	 0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300157"	恒泰艾普	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.80	    51.21	0	  0.00	石油开采	北京	 0.00	14.80	0	0	--  	0	0	--  	      41462.80	
="300142"	沃森生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.80	--  	0	  0.00	生物制药	云南	 0.00	42.80	0	0	--  	0	0	--  	      16605.85	
="300136"	信维通信	0.00	16.18	0.00	16.17	16.18	71874	1517	          0.18	          3.63	16.15	16.18	15.70	16.18	    83.15	114447792	  0.73	通信设备	深圳	 2.97	15.92	40507	31367	  1.29	156	1234	--  	      19778.08	
="300133"	华策影视	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.16	    46.45	0	  0.00	影视音像	浙江	 0.00	29.16	0	0	--  	0	0	--  	      42790.21	
="300122"	智飞生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   116.44	0	  0.00	生物制药	重庆	 0.00	27.91	0	0	--  	0	0	--  	      32145.13	
="300117"	嘉寓股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.51	    34.45	0	  0.00	装修装饰	北京	 0.00	5.51	0	0	--  	0	0	--  	      32580.00	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    79.82	0	  0.00	电器仪表	深圳	 0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    59.16	0	  0.00	化工原料	河南	 0.00	14.42	0	0	--  	0	0	--  	       6872.97	
="300075"	数字政通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.30	    99.99	0	  0.00	软件服务	北京	 0.00	28.30	0	0	--  	0	0	--  	      12244.23	
="300063"	天龙集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.53	   556.21	0	  0.00	染料涂料	广东	 0.00	12.53	0	0	--  	0	0	--  	      11374.65	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    90.31	0	  0.00	专用机械	福建	 0.00	17.97	0	0	--  	0	0	--  	      11381.00	
="300053"	欧比特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.49	   150.77	0	  0.00	半导体	广东	 0.00	18.49	0	0	--  	0	0	--  	      15809.96	
="300051"	三五互联	0.00	11.95	0.00	11.94	11.95	148024	2605	          0.00	          7.26	11.81	12.03	11.78	11.95	   468.30	176217648	  0.48	互联网	福建	 2.09	11.90	74110	73914	  1.00	176	746	--  	      20388.06	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    59.73	0	  0.00	文教休闲	广东	 0.00	15.29	0	0	--  	0	0	--  	      18764.13	
="300032"	金龙机电	0.00	23.92	0.00	23.91	23.92	104783	859	         -0.04	          3.91	23.89	24.09	22.45	23.92	   770.55	243059424	  1.73	元器件	浙江	 6.86	23.20	53327	51456	  1.04	54	94	--  	      26809.75	
="300029"	天龙光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.00	--  	0	  0.00	半导体	江苏	 0.00	10.00	0	0	--  	0	0	--  	      19345.66	
="300023"	宝德股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.46	   161.83	0	  0.00	专用机械	陕西	 0.00	18.46	0	0	--  	0	0	--  	       4975.31	
="300016"	北陆药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.20	    57.01	0	  0.00	中成药	北京	 0.00	15.20	0	0	--  	0	0	--  	      24735.78	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   315.91	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="300010"	立思辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.77	   362.72	0	  0.00	软件服务	北京	 0.00	22.77	0	0	--  	0	0	--  	      17413.15	
="300002"	神州泰岳	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.04	    42.25	0	  0.00	软件服务	北京	 0.00	14.04	0	0	--  	0	0	--  	      72371.64	
="002721"	金一文化	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.13	   265.89	0	  0.00	服饰	北京	 0.00	23.13	0	0	--  	0	0	--  	       4181.25	
="002709"	天赐材料	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	38.95	    79.79	0	  0.00	化工原料	广东	 0.00	38.95	0	0	--  	0	0	--  	       3010.50	
="002708"	光洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    53.07	0	  0.00	汽车配件	江苏	 0.00	19.00	0	0	--  	0	0	--  	       4648.00	
="002707"	众信旅游	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	90.00	    73.10	0	  0.00	旅游服务	北京	 0.00	90.00	0	0	--  	0	0	--  	       1457.50	
="002706"	良信电器	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.46	    32.54	0	  0.00	电气设备	上海	 0.00	35.46	0	0	--  	0	0	--  	       2154.00	
="002688"	金河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.19	    35.82	0	  0.00	化学制药	内蒙	 0.00	16.19	0	0	--  	0	0	--  	      10849.66	
="002681"	奋达科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.45	    73.37	0	  0.00	家用电器	深圳	 0.00	27.45	0	0	--  	0	0	--  	       7500.00	
="002662"	京威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.23	    22.33	0	  0.00	汽车配件	北京	 0.00	12.23	0	0	--  	0	0	--  	      14998.71	
="002660"	茂硕电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.67	   887.88	0	  0.00	电气设备	深圳	 0.00	9.67	0	0	--  	0	0	--  	      15486.03	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	   227.27	0	  0.00	电气设备	浙江	 0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002640"	百圆裤业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	45.03	   263.44	0	  0.00	服饰	山西	 0.00	45.03	0	0	--  	0	0	--  	       3334.00	
="002632"	道明光学	0.00	16.99	0.00	16.98	16.99	19270	357	          0.11	          3.82	17.01	17.10	16.70	16.99	    89.24	32533910	  0.66	化工原料	浙江	 2.35	16.88	11976	7294	  1.64	224	46	--  	       5040.75	
="002621"	大连三垒	0.00	12.90	0.00	12.90	12.91	24593	217	          0.00	          4.37	12.89	12.96	12.69	12.90	    43.88	31545198	  0.71	专用机械	辽宁	 2.09	12.83	14724	9869	  1.49	455	260	--  	       5625.00	
="002612"	朗姿股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.31	    23.99	0	  0.00	服饰	北京	 0.00	23.31	0	0	--  	0	0	--  	      10446.15	
="002597"	金禾实业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.56	    24.83	0	  0.00	化工原料	安徽	 0.00	15.56	0	0	--  	0	0	--  	      27548.77	
="002581"	万昌科技	0.00	39.79	0.00	39.78	39.79	84911	2355	         -0.27	          7.50	39.50	41.20	39.50	39.79	    54.73	340765408	  0.53	化工原料	山东	 4.27	40.13	40318	44593	  0.90	10	433	--  	      11314.66	
="002551"	尚荣医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.08	    91.29	0	  0.00	医疗保健	深圳	 0.00	26.08	0	0	--  	0	0	--  	      21865.44	
="002541"	鸿路钢构	0.00	14.12	0.00	14.11	14.12	21700	124	          0.00	          1.41	14.06	14.17	13.89	14.12	    19.86	30397160	  0.76	钢加工	安徽	 1.98	14.01	13257	8443	  1.57	138	78	--  	      15415.00	
="002540"	亚太科技	0.00	15.18	0.00	15.17	15.18	75308	2647	         -0.13	          2.99	15.20	15.43	14.81	15.18	    33.62	113247608	  0.60	铝	江苏	 4.08	15.04	41778	33530	  1.25	50	1891	--  	      25167.34	
="002528"	英飞拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.42	--  	0	  0.00	电脑设备	深圳	 0.00	12.42	0	0	--  	0	0	--  	      33766.19	
="002523"	天桥起重	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.33	   242.17	0	  0.00	工程机械	湖南	 0.00	6.33	0	0	--  	0	0	--  	      23669.58	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002497"	雅化集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.97	    22.30	0	  0.00	化工原料	四川	 0.00	10.97	0	0	--  	0	0	--  	      33596.80	
="002486"	嘉麟杰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.24	    53.40	0	  0.00	服饰	上海	 0.00	4.24	0	0	--  	0	0	--  	      80050.00	
="002479"	富春环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.82	    32.76	0	  0.00	火力发电	浙江	 0.00	8.82	0	0	--  	0	0	--  	      73141.99	
="002455"	百川股份	0.00	10.96	0.00	10.95	10.96	34347	328	          0.09	          2.59	10.86	11.08	10.80	10.96	    47.71	37652428	  0.62	化工原料	江苏	 2.55	10.96	19015	15332	  1.24	108	295	--  	      13252.91	
="002451"	摩恩电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.51	   170.14	0	  0.00	电气设备	上海	 0.00	8.51	0	0	--  	0	0	--  	      19260.00	
="002449"	国星光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.68	    35.63	0	  0.00	半导体	广东	 0.00	10.68	0	0	--  	0	0	--  	      35221.82	
="002444"	巨星科技	0.00	12.25	0.00	12.25	12.26	104105	1089	          0.00	          1.19	12.15	12.33	12.05	12.25	    28.33	126947616	  0.60	轻工机械	浙江	 2.29	12.19	60841	43264	  1.41	181	1810	--  	      87460.32	
="002443"	金洲管道	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.32	    39.62	0	  0.00	钢加工	浙江	 0.00	6.32	0	0	--  	0	0	--  	      48927.76	
="002442"	龙星化工	0.00	6.21	0.00	6.20	6.21	74706	1338	          0.16	          3.08	6.20	6.27	6.10	6.21	--  	46156908	  0.68	化工原料	河北	 2.74	6.18	37811	36895	  1.02	629	607	--  	      24228.31	
="002440"	闰土股份	0.00	19.51	0.00	19.50	19.51	113803	2337	          0.00	          2.56	19.46	19.54	19.27	19.51	    11.23	221145312	  0.61	染料涂料	浙江	 1.38	19.43	62545	51258	  1.22	505	658	--  	      44518.32	
="002439"	启明星辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.11	--  	0	  0.00	软件服务	北京	 0.00	22.11	0	0	--  	0	0	--  	      26088.46	
="002433"	太安堂	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.39	    74.80	0	  0.00	中成药	广东	 0.00	12.39	0	0	--  	0	0	--  	      52615.00	
="002432"	九安医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.98	--  	0	  0.00	医疗保健	天津	 0.00	20.98	0	0	--  	0	0	--  	      37200.00	
="002427"	尤夫股份	0.00	14.46	0.00	14.45	14.46	34164	517	          0.13	          1.43	14.36	14.48	14.26	14.46	    37.97	49041956	  0.70	化纤	浙江	 1.52	14.35	17610	16554	  1.06	334	632	--  	      23818.07	
="002413"	常发股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    39.62	0	  0.00	机械基件	江苏	 0.00	8.39	0	0	--  	0	0	--  	      22050.00	
="002406"	远东传动	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.83	    19.87	0	  0.00	汽车配件	河南	 0.00	10.83	0	0	--  	0	0	--  	      17661.66	
="002383"	合众思壮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.75	--  	0	  0.00	通信设备	北京	 0.00	26.75	0	0	--  	0	0	--  	      10961.57	
="002379"	鲁丰环保	0.00	4.64	0.00	4.64	4.65	397285	5274	         -0.21	          5.94	4.64	4.69	4.55	4.64	--  	183653312	  0.59	铝	山东	 3.02	4.62	213803	183482	  1.17	6573	2875	--  	      66863.25	
="002358"	森源电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.90	    47.04	0	  0.00	电气设备	河南	 0.00	30.90	0	0	--  	0	0	--  	      15073.24	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    28.65	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002330"	得利斯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.68	    62.48	0	  0.00	食品	山东	 0.00	7.68	0	0	--  	0	0	--  	      37228.00	
="002328"	新朋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.53	    58.06	0	  0.00	专用机械	上海	 0.00	11.53	0	0	--  	0	0	--  	      32719.90	
="002303"	美盈森	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.24	    45.78	0	  0.00	造纸	深圳	 0.00	14.24	0	0	--  	0	0	--  	      36014.83	
="002301"	齐心文具	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   119.58	0	  0.00	文教休闲	深圳	 0.00	8.12	0	0	--  	0	0	--  	      34120.00	
="002291"	星期六	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.49	    40.83	0	  0.00	服饰	广东	 0.00	7.49	0	0	--  	0	0	--  	      36335.00	
="002261"	拓维信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.32	   140.83	0	  0.00	互联网	湖南	 0.00	24.32	0	0	--  	0	0	--  	      26106.63	
="002260"	伊 立 浦	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.69	--  	0	  0.00	家用电器	广东	 0.00	30.69	0	0	--  	0	0	--  	      15600.00	
="002252"	上海莱士	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	63.30	   111.08	0	  0.00	生物制药	上海	 0.00	63.30	0	0	--  	0	0	--  	      48960.00	
="002245"	澳洋顺昌	0.00	11.00	0.00	11.00	11.01	56971	862	          0.09	          1.70	10.98	11.10	10.88	11.00	    35.49	62580040	  0.52	仓储物流	江苏	 2.00	10.98	32029	24942	  1.28	582	417	--  	      33546.44	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   206.15	0	  0.00	服饰	江苏	 0.00	5.02	0	0	--  	0	0	--  	      42210.00	
="002226"	江南化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.96	    24.39	0	  0.00	化工原料	安徽	 0.00	11.96	0	0	--  	0	0	--  	      39550.44	
="002225"	濮耐股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.72	    34.84	0	  0.00	其他建材	河南	 0.00	7.72	0	0	--  	0	0	--  	      41690.42	
="002210"	飞马国际	0.00	16.50	0.00	16.50	16.51	24293	139	          0.48	          0.63	16.10	16.66	16.01	16.50	    36.97	39894684	  0.85	仓储物流	深圳	 3.94	16.42	16748	7545	  2.22	98	16	--  	      38492.32	
="002203"	海亮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.69	    19.67	0	  0.00	铜	浙江	 0.00	12.69	0	0	--  	0	0	--  	      73075.79	
="002183"	怡 亚 通	0.00	12.99	0.00	12.99	13.00	766479	14509	         -0.45	          7.77	12.98	13.17	12.72	12.99	    42.09	997357632	  0.76	仓储物流	深圳	 3.46	13.01	369974	396505	  0.93	2518	4947	--  	      98612.63	
="002170"	芭田股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.00	    24.10	0	  0.00	农药化肥	深圳	 0.00	6.00	0	0	--  	0	0	--  	      62999.89	
="002160"	*ST常铝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.23	   141.90	0	  0.00	铝	江苏	 0.00	6.23	0	0	--  	0	0	--  	      32469.63	
="002153"	石基信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.99	    52.90	0	  0.00	软件服务	北京	 0.00	57.99	0	0	--  	0	0	--  	      16305.36	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  1380.54	0	  0.00	农药化肥	湖南	 0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   196.01	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002086"	东方海洋	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.57	    33.87	0	  0.00	渔业	山东	 0.00	9.57	0	0	--  	0	0	--  	      23780.85	
="002081"	金 螳 螂	0.00	18.20	0.00	18.19	18.20	159429	4658	         -0.49	          0.96	18.01	18.35	17.66	18.20	    19.73	287819936	  1.03	装修装饰	江苏	 3.79	18.05	98337	61092	  1.61	17	624	--  	     165806.23	
="002073"	软控股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.23	    34.89	0	  0.00	软件服务	山东	 0.00	10.23	0	0	--  	0	0	--  	      61879.48	
="002070"	众和股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    72.88	0	  0.00	纺织	福建	 0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002065"	东华软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.14	    36.60	0	  0.00	软件服务	北京	 0.00	17.14	0	0	--  	0	0	--  	     132105.23	
="002047"	宝鹰股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.97	    26.46	0	  0.00	装修装饰	深圳	 0.00	4.97	0	0	--  	0	0	--  	      34604.21	
="002021"	中捷股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	   115.09	0	  0.00	纺织机械	浙江	 0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002015"	*ST霞客	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.33	--  	0	  0.00	化纤	江苏	 0.00	5.33	0	0	--  	0	0	--  	      21935.06	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	   155.21	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="002005"	德豪润达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.15	   173.43	0	  0.00	家用电器	广东	 0.00	8.15	0	0	--  	0	0	--  	     116470.65	
="000998"	隆平高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.70	    51.69	0	  0.00	种植业	湖南	 0.00	13.70	0	0	--  	0	0	--  	      83123.59	
="000990"	诚志股份	0.00	15.85	0.00	15.83	15.85	13910	83	          0.18	          0.47	15.85	15.92	15.70	15.85	   212.62	21980680	  0.45	化工原料	江西	 1.39	15.80	7827	6083	  1.29	102	33	--  	      29702.83	
="000987"	广州友谊	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    13.03	0	  0.00	百货	广东	 0.00	9.33	0	0	--  	0	0	--  	      35866.73	
="000982"	中银绒业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    37.48	0	  0.00	纺织	宁夏	 0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	 0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000973"	佛塑科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.16	   116.68	0	  0.00	塑料	广东	 0.00	6.16	0	0	--  	0	0	--  	      77237.97	
="000967"	上风高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    65.66	0	  0.00	电气设备	浙江	 0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000939"	凯迪电力	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.50	    42.18	0	  0.00	火力发电	湖北	 0.00	7.50	0	0	--  	0	0	--  	      94032.74	
="000917"	电广传媒	0.00	16.96	0.00	16.96	16.97	180508	5526	         -0.11	          2.58	16.91	17.08	16.80	16.96	    51.51	305722272	  0.77	影视音像	湖南	 1.65	16.94	98031	82477	  1.19	1533	84	--  	      70048.78	
="000905"	厦门港务	0.00	10.18	0.00	10.18	10.19	150103	3484	         -0.09	          2.83	10.14	10.33	10.02	10.18	    29.99	152864832	  0.51	港口	福建	 3.05	10.18	82478	67625	  1.22	435	1933	--  	      53100.00	
="000892"	星美联合	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.24	--  	0	  0.00	通信设备	重庆	 0.00	6.24	0	0	--  	0	0	--  	      30693.76	
="000883"	湖北能源	0.00	7.63	0.00	7.62	7.63	445300	6112	          0.13	          1.67	7.65	7.77	7.30	7.63	    20.06	338735200	  1.22	火力发电	湖北	 6.16	7.61	234833	210467	  1.12	4936	331	--  	     267301.63	
="000852"	江钻股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.75	   387.88	0	  0.00	化工机械	湖北	 0.00	15.75	0	0	--  	0	0	--  	      13012.21	
="000837"	秦川发展	0.00	9.71	0.00	9.71	9.72	134286	1319	          0.00	          3.85	9.96	10.15	9.56	9.71	--  	131265416	  1.05	机床制造	陕西	 6.08	9.78	64034	70252	  0.91	2161	912	--  	      34852.50	
="000835"	四川圣达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	    42.66	0	  0.00	焦炭加工	四川	 0.00	6.31	0	0	--  	0	0	--  	      30537.00	
="000826"	桑德环境	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.78	    33.42	0	  0.00	环境保护	湖北	 0.00	24.78	0	0	--  	0	0	--  	      81323.32	
="000820"	金城股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.87	   297.35	0	  0.00	造纸	辽宁	 0.00	6.87	0	0	--  	0	0	--  	      22087.72	
="000815"	美利纸业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.69	--  	0	  0.00	造纸	宁夏	 0.00	4.69	0	0	--  	0	0	--  	      31557.73	
="000811"	烟台冰轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    38.59	0	  0.00	工程机械	山东	 0.00	12.00	0	0	--  	0	0	--  	      39453.41	
