代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002280"	新世纪	-2.52	34.49	-0.89	34.47	34.49	13798	123	         -0.02	          2.38	35.39	35.50	34.40	35.38	--  	48028112	  0.42	软件服务	浙江	 3.11	34.81	8956	4842	  1.85	8	100	--  	       5785.60	
="600167"	联美控股	-2.52	13.95	-0.36	13.95	13.96	24689	91	          0.28	          1.17	14.32	14.36	13.90	14.31	    18.64	34806384	  1.00	供气供热	辽宁	 3.21	14.10	16734	7955	  2.10	2	102	--  	      21100.00	
="300075"	数字政通	-2.52	27.88	-0.72	27.85	27.88	24977	147	          0.21	          2.04	28.62	28.74	27.60	28.60	   116.05	70441544	  0.72	软件服务	北京	 3.99	28.20	12860	12117	  1.06	2	64	--  	      12244.23	
="000700"	模塑科技	-2.52	13.15	-0.34	13.14	13.15	76160	448	          0.22	          2.46	13.47	13.47	13.09	13.49	    15.09	101003688	  0.81	汽车配件	江苏	 2.82	13.26	44580	31580	  1.41	339	538	--  	      30904.35	
="000596"	古井贡酒	-2.52	23.57	-0.61	23.56	23.57	36667	317	         -0.08	          0.96	24.11	24.26	23.49	24.18	    19.34	87301376	  0.72	白酒	安徽	 3.18	23.81	23337	13330	  1.75	9	64	--  	      38359.91	
="300095"	华伍股份	-2.52	12.75	-0.33	12.73	12.75	83657	641	          0.39	          5.52	13.13	13.48	12.53	13.08	    61.04	109098480	  1.09	机械基件	江西	 7.26	13.04	44316	39341	  1.13	10	219	--  	      15164.98	
="002633"	申科股份	-2.52	20.09	-0.52	20.09	20.10	31772	352	          0.04	          5.09	20.55	20.77	20.01	20.61	--  	64648628	  1.79	机械基件	浙江	 3.69	20.35	18291	13481	  1.36	74	835	--  	       6247.50	
="002510"	天汽模	-2.53	10.80	-0.28	10.79	10.80	111679	949	          0.18	          3.62	11.08	11.08	10.72	11.08	    34.88	121174848	  0.81	汽车配件	天津	 3.25	10.85	63731	47948	  1.33	355	837	--  	      30808.71	
="600566"	洪城股份	-2.53	22.69	-0.59	22.69	22.70	55555	2	          0.04	          4.02	23.28	23.29	22.40	23.28	    35.11	126848616	  1.96	机械基件	湖北	 3.82	22.83	32397	23158	  1.40	8	775	--  	      13820.04	
="002145"	中核钛白	-2.54	11.49	-0.30	11.49	11.50	120165	912	         -0.26	          6.45	11.77	11.77	11.41	11.79	    94.52	139008096	  0.70	化工原料	甘肃	 3.05	11.57	68705	51460	  1.34	66	372	--  	      18630.73	
="601890"	亚星锚链	-2.55	11.10	-0.29	11.10	11.11	92659	50	          0.18	          1.98	11.39	11.39	11.00	11.39	    47.99	102986936	  0.97	船舶	江苏	 3.42	11.11	53811	38848	  1.39	174	305	--  	      46800.00	
="600545"	新疆城建	-2.55	9.93	-0.26	9.91	9.92	553385	25	          0.30	          8.19	10.15	10.28	9.82	10.19	    86.87	555716480	  1.21	建筑施工	新疆	 4.51	10.04	296523	256862	  1.15	244	143	--  	      67578.57	
="000766"	通化金马	-2.55	8.01	-0.21	8.00	8.01	69685	602	         -0.12	          1.55	8.23	8.24	7.97	8.22	   439.60	56217052	  0.76	中成药	吉林	 3.28	8.07	49982	19703	  2.54	619	571	--  	      44901.48	
="600604"	市北高新	-2.57	12.14	-0.32	12.14	12.16	29658	78	          0.00	          0.89	12.30	12.30	12.01	12.46	   575.32	36216652	  0.69	园区开发	上海	 2.33	12.21	16106	13552	  1.19	42	78	--  	      33352.42	
="002730"	电光科技	-2.57	27.30	-0.72	27.30	27.31	128624	1340	          0.51	         35.08	27.89	28.49	26.70	28.02	    68.87	353254880	  0.95	电气设备	浙江	 6.39	27.46	69098	59526	  1.16	3	8	--  	       3667.00	
="002026"	山东威达	-2.57	10.60	-0.28	10.60	10.62	44351	653	          0.00	          1.94	10.82	10.87	10.53	10.88	    33.85	47335320	  0.71	机械基件	山东	 3.13	10.67	26635	17716	  1.50	109	54	--  	      22815.00	
="300053"	欧比特	-2.58	23.45	-0.62	23.45	23.48	103766	1587	         -0.17	          6.56	24.13	24.96	23.20	24.07	   219.60	249049440	  0.55	半导体	广东	 7.31	24.00	54144	49622	  1.09	627	30	--  	      15809.96	
="600773"	西藏城投	-2.58	12.46	-0.33	12.44	12.45	80858	1	          0.16	          1.50	12.72	12.73	12.41	12.79	   108.79	101214080	  0.58	区域地产	西藏	 2.50	12.52	45586	35272	  1.29	118	9	--  	      53963.89	
="000979"	中弘股份	-2.58	4.53	-0.12	4.52	4.53	535302	4242	          0.00	          2.78	4.66	4.67	4.52	4.65	    18.01	244237840	  1.06	区域地产	安徽	 3.23	4.56	327355	207947	  1.57	7046	877	--  	     192295.44	
="002059"	云南旅游	-2.58	10.94	-0.29	10.94	10.95	36558	256	          0.00	          1.70	11.24	11.35	10.89	11.23	   219.67	40746948	  1.48	旅游景点	云南	 4.10	11.15	22065	14493	  1.52	511	163	--  	      21500.00	
="000797"	中国武夷	-2.59	11.30	-0.30	11.30	11.31	150492	2384	          0.26	          4.50	11.51	11.51	10.97	11.60	    48.48	167890544	  1.37	全国地产	福建	 4.66	11.16	98130	52362	  1.87	1106	353	--  	      33432.37	
="002581"	万昌科技	-2.59	37.65	-1.00	37.65	37.70	27804	1178	         -0.39	          2.46	38.25	39.05	37.60	38.65	    57.24	105740232	  0.79	化工原料	山东	 3.75	38.03	15898	11906	  1.34	315	1	--  	      11314.66	
="600201"	金宇集团	-2.59	35.35	-0.94	35.30	35.31	29951	9	          0.00	          1.07	36.04	36.25	35.03	36.29	    24.48	106779072	  0.97	生物制药	内蒙	 3.36	35.65	21152	8799	  2.40	95	0	--  	      28081.49	
="002168"	深圳惠程	-2.59	9.77	-0.26	9.77	9.78	397970	3178	         -0.10	          7.01	10.03	10.15	9.69	10.03	--  	391738272	  1.20	电气设备	深圳	 4.59	9.84	259260	138710	  1.87	204	1075	--  	      56803.58	
="000709"	河北钢铁	-2.59	2.63	-0.07	2.63	2.64	2416793	20159	         -0.37	          4.75	2.68	2.70	2.60	2.70	    41.86	639986944	  1.11	普钢	河北	 3.70	2.65	1321317	1095476	  1.21	9802	33699	--  	     508938.06	
="600122"	宏图高科	-2.60	6.38	-0.17	6.38	6.39	246149	30	          0.00	          2.17	6.56	6.56	6.31	6.55	    31.33	157514624	  0.90	其他连锁	江苏	 3.82	6.40	165220	80929	  2.04	312	2581	--  	     113278.96	
="002603"	以岭药业	-2.60	33.01	-0.88	33.00	33.01	53477	116	          0.03	          2.78	33.85	33.87	32.92	33.89	    48.04	177962960	  0.93	中成药	河北	 2.80	33.28	32480	20997	  1.55	509	36	--  	      19244.43	
="300402"	宝色股份	-2.60	20.61	-0.55	20.61	20.62	301423	2243	         -0.04	         59.10	22.00	23.28	20.51	21.16	    96.74	659329472	  1.39	专用机械	江苏	13.09	21.87	162900	138523	  1.18	274	1494	--  	       5100.00	
="300284"	苏交科	-2.60	11.98	-0.32	11.98	12.00	51041	326	          0.00	          1.87	12.34	12.34	11.92	12.30	    28.10	61552392	  0.82	建筑施工	江苏	 3.41	12.06	28042	22999	  1.22	73	27	--  	      27343.44	
="601218"	吉鑫科技	-2.61	7.47	-0.20	7.48	7.49	320976	50	          0.13	          3.24	7.67	7.68	7.43	7.67	    92.08	240810752	  1.05	机械基件	江苏	 3.26	7.50	190869	130107	  1.47	54	882	--  	      99176.00	
="600513"	联环药业	-2.61	16.80	-0.45	16.80	16.81	42085	100	         -0.05	          2.77	17.25	17.25	16.76	17.25	    57.74	71072056	  0.81	化学制药	江苏	 2.84	16.89	22289	19796	  1.13	26	20	--  	      15210.00	
="600537"	亿晶光电	-2.62	15.64	-0.42	15.63	15.66	100833	71	         -0.12	          4.38	15.95	16.03	15.57	16.06	    36.72	159149568	  0.76	半导体	浙江	 2.86	15.78	61139	39694	  1.54	47	18	--  	      23003.40	
="300269"	联建光电	-2.64	36.16	-0.98	36.16	36.18	25801	162	          0.27	          3.76	37.20	37.56	35.93	37.14	    61.64	94924688	  1.00	半导体	深圳	 4.39	36.79	14186	11615	  1.22	42	69	--  	       6869.77	
="000613"	大东海A	-2.64	7.74	-0.21	7.74	7.75	64124	1102	          0.00	          2.46	7.90	7.94	7.70	7.95	--  	50046936	  0.73	旅游服务	海南	 3.02	7.80	38440	25684	  1.50	739	324	--  	      26056.48	
="002187"	广百股份	-2.65	11.37	-0.31	11.37	11.38	31289	358	          0.00	          0.93	11.71	11.72	11.35	11.68	    17.75	35999800	  0.57	百货	广东	 3.17	11.51	20186	11103	  1.82	265	443	--  	      33572.48	
="600088"	中视传媒	-2.66	21.95	-0.60	21.96	21.97	115830	5	          0.31	          3.49	22.40	22.93	21.52	22.55	   141.52	257634336	  0.83	影视音像	上海	 6.25	22.24	70809	45021	  1.57	24	48	--  	      33142.19	
="300273"	和佳股份	-2.67	20.80	-0.57	20.79	20.80	120770	1491	          0.04	          3.26	21.34	21.35	20.75	21.37	    48.53	253420720	  0.70	医疗保健	广东	 2.81	20.98	80911	39859	  2.03	239	48	--  	      37004.05	
="002635"	安洁科技	-2.67	32.45	-0.89	32.44	32.45	22515	68	          0.15	          3.62	33.35	33.40	32.29	33.34	    49.15	73802712	  1.36	电脑设备	江苏	 3.33	32.78	13359	9156	  1.46	1	314	--  	       6225.74	
="600156"	华升股份	-2.67	7.29	-0.20	7.28	7.29	56465	8	         -0.40	          1.40	7.46	7.56	7.28	7.49	--  	41896416	  0.72	纺织	湖南	 3.74	7.42	39007	17458	  2.23	72	614	--  	      40211.07	
="002219"	恒康医疗	-2.68	22.19	-0.61	22.19	22.20	72576	892	          0.18	          1.20	22.79	23.00	21.97	22.80	    47.06	161749456	  1.34	中成药	甘肃	 4.52	22.29	48528	24048	  2.02	186	464	--  	      60347.92	
="002317"	众生药业	-2.68	21.09	-0.58	21.08	21.09	44350	190	          0.00	          1.94	21.63	21.63	20.97	21.67	    34.56	94199616	  1.38	中成药	广东	 3.05	21.24	31478	12872	  2.45	2	49	--  	      22879.39	
="002425"	凯撒股份	-2.68	13.06	-0.36	13.05	13.06	33210	60	         -0.07	          0.88	13.39	13.52	13.04	13.42	   518.11	43817140	  1.01	服饰	广东	 3.58	13.19	19166	14044	  1.36	166	5	--  	      37881.00	
="002004"	华邦颖泰	-2.68	19.95	-0.55	19.94	19.95	52792	169	          0.10	          1.23	20.41	20.54	19.81	20.50	    27.41	105942488	  0.71	农药化肥	重庆	 3.56	20.07	31983	20809	  1.54	214	67	--  	      42785.39	
="000948"	南天信息	-2.69	16.65	-0.46	16.63	16.65	85044	466	         -0.23	          3.68	16.95	17.10	16.31	17.11	--  	141562224	  0.54	软件服务	云南	 4.62	16.65	50972	34072	  1.50	44	11	--  	      23113.83	
="600519"	贵州茅台	-2.69	151.39	-4.19	151.36	151.39	55943	18	          0.00	          0.49	155.49	155.49	151.00	155.58	    12.13	854409088	  1.85	白酒	贵州	 2.89	152.73	35674	20269	  1.76	15	3	--  	     114199.79	
="002496"	辉丰股份	-2.69	17.70	-0.49	17.70	17.74	31493	854	         -0.44	          1.71	18.10	18.21	17.70	18.19	    27.03	56266776	  0.50	农药化肥	江苏	 2.80	17.87	22400	9093	  2.46	45	36	--  	      18456.77	
="000050"	深天马Ａ	-2.70	22.73	-0.63	22.72	22.73	156694	3906	         -0.08	          2.73	23.31	23.40	22.70	23.36	    61.91	361244928	  0.64	元器件	深圳	 3.00	23.05	84318	72376	  1.16	356	2068	--  	      57422.05	
="300355"	蒙草抗旱	-2.70	16.94	-0.47	16.93	16.94	66772	702	          0.05	          3.24	17.35	17.58	16.90	17.41	    38.34	114938728	  0.89	环境保护	内蒙	 3.91	17.21	39142	27630	  1.42	195	461	--  	      20584.33	
="000536"	华映科技	-2.70	19.80	-0.55	19.79	19.80	94663	885	          0.10	          3.78	20.30	20.30	19.73	20.35	    55.46	189121488	  0.67	元器件	福建	 2.80	19.98	61761	32902	  1.88	607	766	--  	      25052.75	
="002524"	光正集团	-2.70	7.20	-0.20	7.19	7.20	284458	1398	         -0.13	          5.79	7.39	7.45	7.18	7.40	--  	207281824	  1.44	钢加工	新疆	 3.65	7.29	161726	122732	  1.32	2689	1262	--  	      49120.46	
="000673"	当代东方	-2.70	18.00	-0.50	18.00	18.01	31346	408	         -0.22	          1.51	18.51	18.66	17.88	18.50	   924.19	56955648	  0.87	广告包装	山西	 4.22	18.17	22527	8819	  2.55	118	37	--  	      20808.00	
="300069"	金利华电	-2.71	18.33	-0.51	18.32	18.33	8174	84	         -0.16	          1.37	18.78	18.92	18.27	18.84	    90.27	15203888	  1.06	电气设备	浙江	 3.45	18.60	5318	2856	  1.86	15	119	--  	       5968.08	
="000514"	渝 开 发	-2.71	6.46	-0.18	6.46	6.47	174103	1965	         -0.15	          2.06	6.63	6.63	6.44	6.64	    33.74	113066568	  0.51	区域地产	重庆	 2.86	6.49	115403	58700	  1.97	1268	1221	--  	      84377.09	
="000502"	绿景控股	-2.72	10.39	-0.29	10.38	10.39	29538	97	         -0.19	          1.61	10.66	10.66	10.35	10.68	--  	30979702	  0.70	区域地产	广东	 2.90	10.49	20557	8981	  2.29	293	74	--  	      18332.91	
="600812"	华北制药	-2.72	6.80	-0.19	6.80	6.81	170562	278	          0.00	          1.66	6.97	6.97	6.74	6.99	   369.50	116773072	  1.13	化学制药	河北	 3.29	6.85	107433	63129	  1.70	632	162	--  	     102857.75	
="002445"	中南重工	-2.72	18.24	-0.51	18.24	18.25	35552	321	         -0.05	          1.42	18.70	18.83	18.17	18.75	    62.45	65507392	  1.09	机械基件	江苏	 3.52	18.43	20307	15245	  1.33	65	411	--  	      25065.00	
="600480"	凌云股份	-2.72	13.57	-0.38	13.57	13.58	183212	14	         -0.29	          5.07	13.90	14.20	13.50	13.95	    31.96	252396864	  0.62	汽车配件	河北	 5.02	13.78	96918	86294	  1.12	187	381	--  	      36171.48	
="000851"	高鸿股份	-2.72	13.57	-0.38	13.57	13.58	134893	802	          0.00	          2.79	13.93	13.93	13.55	13.95	   295.13	184444576	  0.81	软件服务	贵州	 2.72	13.67	84458	50435	  1.67	1049	598	--  	      48414.17	
="300001"	特锐德	-2.73	21.74	-0.61	21.73	21.74	44298	662	         -0.13	          1.15	22.29	22.46	21.73	22.35	    53.37	97164864	  0.44	电气设备	山东	 3.27	21.93	26734	17564	  1.52	233	112	--  	      38568.00	
="300021"	大禹节水	-2.73	15.32	-0.43	15.32	15.33	41290	365	          0.00	          2.46	15.51	15.83	15.30	15.75	   258.57	64020640	  0.78	农业综合	甘肃	 3.37	15.50	26162	15128	  1.73	463	2	--  	      16750.81	
="002194"	武汉凡谷	-2.74	13.51	-0.38	13.50	13.51	72392	473	         -0.22	          2.34	13.90	13.95	13.47	13.89	    59.08	98732616	  0.89	通信设备	湖北	 3.46	13.64	46576	25816	  1.80	307	25	--  	      30981.48	
="000561"	烽火电子	-2.74	10.31	-0.29	10.31	10.32	88298	494	          0.09	          1.49	10.58	10.58	10.26	10.60	  1050.42	91387456	  0.81	通信设备	陕西	 3.02	10.35	50034	38264	  1.31	645	140	--  	      59398.66	
="002296"	辉煌科技	-2.74	18.82	-0.53	18.81	18.82	112657	719	         -0.15	          6.14	19.35	19.45	18.74	19.35	   171.74	213508416	  0.65	通信设备	河南	 3.67	18.95	71065	41592	  1.71	835	651	--  	      18349.08	
="600479"	千金药业	-2.74	15.95	-0.45	15.95	15.97	38606	2	         -0.06	          1.27	16.30	16.30	15.93	16.40	    57.21	61814536	  0.77	中成药	湖南	 2.26	16.01	24037	14569	  1.65	2	18	--  	      30481.91	
="002252"	上海莱士	-2.75	47.32	-1.34	47.32	47.38	33316	404	         -0.58	          0.34	48.12	48.80	47.30	48.66	   135.51	160124384	  0.79	生物制药	上海	 3.08	48.06	23741	9575	  2.48	247	19	--  	      97920.00	
="000996"	中国中期	-2.76	20.40	-0.58	20.39	20.40	223502	2376	         -0.04	          9.72	20.70	20.89	20.20	20.98	   332.11	457867936	  1.27	公路	北京	 3.29	20.49	122596	100906	  1.21	1219	109	--  	      23000.00	
="600633"	浙报传媒	-2.77	17.93	-0.51	17.94	17.95	229297	61	         -0.22	          2.02	18.49	18.62	17.86	18.44	    39.11	416316416	  0.86	出版业	浙江	 4.12	18.16	138583	90714	  1.53	10	941	--  	     113407.17	
="600337"	美克家居	-2.77	8.76	-0.25	8.77	8.78	48160	9	         -0.22	          0.75	9.02	9.03	8.74	9.01	    28.52	42583872	  0.58	家居用品	新疆	 3.22	8.84	33678	14482	  2.33	23	176	--  	      63833.23	
="002526"	山东矿机	-2.78	9.81	-0.28	9.81	9.82	346099	2544	         -0.30	          9.30	9.87	9.98	9.75	10.09	  3506.39	341262112	  1.22	工程机械	山东	 2.28	9.86	197790	148309	  1.33	2124	155	--  	      37197.73	
="601016"	节能风电	-2.78	8.73	-0.25	8.73	8.74	323494	61	          0.00	         18.20	8.98	8.98	8.68	8.98	   126.68	284053088	  0.70	新型电力	北京	 3.34	8.78	198108	125386	  1.58	42	52	--  	      17778.00	
="000590"	紫光古汉	-2.79	16.00	-0.46	16.00	16.03	32796	113	          0.06	          1.47	16.40	16.40	15.85	16.46	  1979.59	52776400	  1.01	中成药	湖南	 3.34	16.09	19748	13048	  1.51	25	31	--  	      22323.61	
="300400"	劲拓股份	-2.80	37.21	-1.07	37.21	37.23	103083	817	         -0.02	         51.54	39.00	42.11	37.16	38.28	    94.16	408634528	  1.31	元器件	深圳	12.93	39.64	54030	49053	  1.10	93	2	--  	       2000.00	
="002691"	石中装备	-2.80	14.95	-0.43	14.95	14.96	35117	366	          0.00	          5.32	15.38	15.38	14.92	15.38	    86.45	53156560	  0.87	专用机械	河北	 2.99	15.14	22351	12766	  1.75	351	41	--  	       6596.93	
="603609"	禾丰牧业	-2.80	13.21	-0.38	13.22	13.23	47031	1	          0.00	          5.88	13.57	13.57	13.19	13.59	    32.39	62677272	  0.82	饲料	辽宁	 2.80	13.33	30121	16910	  1.78	57	92	--  	       8000.00	
="002011"	盾安环境	-2.80	9.02	-0.26	9.02	9.03	281643	1360	          0.11	          3.36	9.15	9.15	8.93	9.28	    49.87	255152672	  1.54	工程机械	浙江	 2.37	9.06	172225	109418	  1.57	370	615	--  	      83800.65	
="300098"	高新兴	-2.80	26.01	-0.75	26.01	26.05	19589	215	         -0.03	          1.87	26.94	26.94	26.00	26.76	    70.98	51603744	  0.74	通信设备	广东	 3.51	26.34	14408	5181	  2.78	73	63	--  	      10472.58	
="002225"	濮耐股份	-2.81	7.27	-0.21	7.26	7.27	97291	1456	          0.00	          2.33	7.49	7.49	7.26	7.48	    35.89	71574864	  0.78	其他建材	河南	 3.07	7.36	63646	33645	  1.89	2042	433	--  	      41690.42	
="600223"	鲁商置业	-2.81	5.19	-0.15	5.19	5.20	183844	29	         -0.19	          1.84	5.35	5.36	5.15	5.34	    31.46	96410664	  0.55	区域地产	山东	 3.93	5.24	113784	70060	  1.62	6	623	--  	     100096.79	
="600893"	航空动力	-2.81	29.03	-0.84	29.02	29.03	118900	8	         -0.06	          1.09	29.80	29.91	28.98	29.87	    91.18	348442112	  0.71	航空航天	陕西	 3.11	29.31	75019	43881	  1.71	43	47	--  	     108622.39	
="600856"	长百集团	-2.81	12.78	-0.37	12.78	12.79	31900	200	         -0.15	          1.36	13.13	13.19	12.75	13.15	  1277.08	41155060	  0.86	百货	吉林	 3.35	12.90	20717	11183	  1.85	296	102	--  	      23483.16	
="002600"	江粉磁材	-2.81	13.12	-0.38	13.12	13.13	179763	1094	         -0.07	          9.26	13.50	13.62	13.09	13.50	--  	238729616	  0.96	元器件	广东	 3.93	13.28	99860	79903	  1.25	527	346	--  	      19421.83	
="002502"	骅威股份	-2.83	14.77	-0.43	14.76	14.77	26923	168	         -0.13	          1.71	15.21	15.21	14.70	15.20	   114.22	40122172	  0.84	文教休闲	广东	 3.36	14.90	17399	9524	  1.83	123	43	--  	      15750.79	
="300176"	鸿特精密	-2.85	17.38	-0.51	17.36	17.38	5776	69	         -0.11	          0.54	17.99	17.99	17.35	17.89	   115.41	10143897	  0.38	汽车配件	广东	 3.58	17.56	3892	1884	  2.07	20	109	--  	      10728.00	
="002040"	南 京 港	-2.85	10.21	-0.30	10.21	10.22	58840	423	         -0.19	          2.39	10.48	10.56	10.16	10.51	   137.04	60886724	  0.66	港口	江苏	 3.81	10.35	35079	23761	  1.48	252	135	--  	      24587.19	
="002382"	蓝帆医疗	-2.85	24.16	-0.71	24.15	24.16	24899	45	          0.41	          1.04	24.82	24.89	24.05	24.87	   137.97	60622360	  1.08	医疗保健	山东	 3.38	24.35	16508	8391	  1.97	172	15	--  	      23897.19	
="600114"	东睦股份	-2.86	15.30	-0.45	15.30	15.31	41076	20	          0.06	          2.47	15.75	15.88	15.29	15.75	    43.72	63502520	  0.71	机械基件	浙江	 3.75	15.46	25839	15237	  1.70	22	13	--  	      16601.69	
="300234"	开尔新材	-2.86	17.31	-0.51	17.31	17.32	51929	295	          0.28	          3.85	17.92	18.04	17.20	17.82	    40.16	90506128	  0.57	陶瓷	浙江	 4.71	17.43	32017	19912	  1.61	718	46	--  	      13487.91	
="601002"	晋亿实业	-2.86	15.61	-0.46	15.62	15.64	924748	192	          0.57	         12.52	16.14	16.35	15.38	16.07	    69.76	1469432320	  0.94	机械基件	浙江	 6.04	15.89	473764	450984	  1.05	2481	18	--  	      73847.00	
="002232"	启明信息	-2.87	12.19	-0.36	12.18	12.19	104900	1140	         -0.16	          2.64	12.46	12.49	12.11	12.55	  1079.65	128561736	  0.49	软件服务	吉林	 3.03	12.26	60573	44327	  1.37	466	4	--  	      39797.07	
="300294"	博雅生物	-2.87	69.30	-2.05	69.30	69.45	17018	52	         -0.24	          5.34	71.68	73.30	69.06	71.35	    55.51	120206592	  1.00	生物制药	江西	 5.94	70.63	9807	7211	  1.36	33	2	--  	       3188.44	
="000739"	普洛药业	-2.87	8.45	-0.25	8.45	8.46	247530	4849	         -0.11	          3.28	8.72	8.72	8.43	8.70	    26.89	211436976	  0.94	化学制药	浙江	 3.33	8.54	162837	84693	  1.92	526	1071	--  	      75394.20	
