代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000850"	华茂股份	-1.19	5.81	-0.07	5.80	5.81	118022	1261	          0.17	          1.25	5.86	5.88	5.78	5.88	   153.15	68762360	  0.30	纺织	安徽	 1.70	5.83	79189	38833	  2.04	2016	164	--  	      94316.21	
="002613"	北玻股份	-1.19	11.60	-0.14	11.59	11.60	15242	112	         -0.34	          0.70	11.73	11.81	11.52	11.74	   176.41	17822008	  0.48	专用机械	河南	 2.47	11.69	7606	7636	  1.00	144	20	--  	      21819.40	
="600616"	金枫酒业	-1.19	9.11	-0.11	9.12	9.13	141772	80	          0.77	          3.23	9.31	9.31	9.00	9.22	    52.48	128824192	  0.84	红黄药酒	上海	 3.36	9.09	84740	57032	  1.49	268	155	--  	      43867.14	
="000785"	武汉中商	-1.20	9.06	-0.11	9.05	9.06	22211	58	          0.00	          0.88	9.20	9.20	9.00	9.17	    68.14	20131072	  0.51	百货	湖北	 2.18	9.06	12358	9853	  1.25	50	718	--  	      25109.36	
="600354"	敦煌种业	-1.20	8.21	-0.10	8.21	8.22	133857	81	         -0.24	          2.99	8.28	8.41	8.10	8.31	--  	110249200	  0.46	种植业	甘肃	 3.73	8.24	73029	60828	  1.20	69	130	--  	      44780.21	
="002321"	华英农业	-1.20	8.20	-0.10	8.19	8.20	161816	3178	          0.24	          3.82	8.27	8.34	8.10	8.30	  2251.46	133041112	  0.82	农业综合	河南	 2.89	8.22	86627	75189	  1.15	152	0	--  	      42318.25	
="600837"	海通证券	-1.21	11.44	-0.14	11.43	11.44	1261634	10	         -0.17	          1.56	11.54	11.65	11.42	11.58	    16.62	1456878976	  0.41	证券	上海	 1.99	11.55	636981	624653	  1.02	6821	81	--  	     809213.13	
="300305"	裕兴股份	-1.21	22.82	-0.28	22.80	22.82	21295	486	         -0.34	          5.92	22.96	23.07	22.27	23.10	    46.67	48296572	  0.98	塑料	江苏	 3.46	22.68	12787	8508	  1.50	132	82	--  	       3600.00	
="002252"	上海莱士	-1.21	45.54	-0.56	45.54	45.55	29752	1094	         -0.04	          0.30	46.40	46.83	45.51	46.10	   130.41	137336272	  1.48	生物制药	上海	 2.86	46.16	16885	12867	  1.31	37	43	--  	      97920.00	
="002330"	得利斯	-1.22	7.31	-0.09	7.31	7.32	44084	1091	          0.00	          1.18	7.39	7.43	7.27	7.40	    68.34	32346806	  0.99	食品	山东	 2.16	7.34	26394	17690	  1.49	239	176	--  	      37228.00	
="600692"	亚通股份	-1.22	11.33	-0.14	11.32	11.33	157154	66	          0.00	          6.16	11.46	11.59	11.25	11.47	   148.58	178748208	  0.79	水运	上海	 2.96	11.37	86470	70684	  1.22	52	75	--  	      25501.05	
="002428"	云南锗业	-1.22	13.74	-0.17	13.73	13.74	100767	658	          0.14	          1.63	13.90	13.96	13.68	13.91	    63.73	138804304	  0.65	小金属	云南	 2.01	13.77	56654	44113	  1.28	1438	42	--  	      62002.58	
="600206"	有研新材	-1.22	12.92	-0.16	12.92	12.93	124779	48	         -0.15	          2.87	13.06	13.26	12.83	13.08	--  	161729952	  0.91	半导体	北京	 3.29	12.96	77943	46836	  1.66	42	21	--  	      43500.00	
="600188"	兖州煤业	-1.23	8.85	-0.11	8.85	8.86	90122	55	          0.22	          0.30	8.96	8.96	8.78	8.96	    16.70	79682848	  0.41	煤炭开采	山东	 2.01	8.84	45726	44396	  1.03	227	398	--  	     295998.00	
="600870"	厦华电子	-1.23	9.62	-0.12	9.59	9.65	41760	54	          0.20	          1.13	9.74	9.74	9.52	9.74	--  	40096112	  0.87	家用电器	福建	 2.26	9.60	22001	19759	  1.11	2	83	--  	      37081.87	
="603699"	纽威股份	-1.23	21.60	-0.27	21.59	21.60	32096	10	         -0.04	          3.89	21.88	21.93	21.43	21.87	    30.35	69356304	  0.59	专用机械	江苏	 2.29	21.61	19035	13061	  1.46	15	25	--  	       8250.00	
="002718"	友邦吊顶	-1.24	77.43	-0.97	77.42	77.43	5522	17	         -0.09	          4.22	78.29	78.72	76.47	78.40	    41.88	42742708	  0.49	家居用品	浙江	 2.87	77.39	3207	2315	  1.39	15	9	--  	       1310.00	
="300389"	艾比森	-1.24	81.98	-1.03	81.96	81.98	7715	50	          0.02	          4.99	82.99	82.99	81.20	83.01	    44.01	63259512	  0.38	半导体	深圳	 2.16	81.99	4324	3391	  1.28	73	3	--  	       1547.00	
="601918"	国投新集	-1.25	4.75	-0.06	4.74	4.75	271594	51	          0.21	          1.05	4.79	4.80	4.71	4.81	--  	128817232	  0.39	煤炭开采	安徽	 1.87	4.74	148956	122638	  1.21	1248	2945	--  	     259054.17	
="000603"	盛达矿业	-1.25	15.04	-0.19	15.03	15.04	21136	121	         -0.06	          0.46	15.25	15.25	15.00	15.23	    36.45	31872764	  0.68	铅锌	北京	 1.64	15.08	11562	9574	  1.21	167	33	--  	      45994.69	
="000036"	华联控股	-1.25	3.95	-0.05	3.94	3.95	187866	1516	          0.25	          1.67	4.00	4.03	3.93	4.00	  3697.41	74614480	  1.01	全国地产	深圳	 2.50	3.97	109707	78159	  1.40	3025	2327	--  	     112388.02	
="603009"	北特科技	-1.25	26.76	-0.34	26.76	26.77	16602	10	         -0.07	          6.22	27.10	27.10	26.46	27.10	    67.33	44440080	  0.32	汽车配件	上海	 2.36	26.77	9987	6615	  1.51	7	32	--  	       2667.00	
="002237"	恒邦股份	-1.26	15.70	-0.20	15.69	15.70	81598	447	          0.31	          2.04	16.00	16.20	15.60	15.90	    22.83	129581472	  0.88	黄金	山东	 3.77	15.88	45824	35774	  1.28	110	885	--  	      40015.00	
="002255"	海陆重工	-1.26	14.05	-0.18	14.05	14.06	40536	384	          0.07	          2.04	14.13	14.21	13.86	14.23	    53.74	56826340	  0.70	专用机械	江苏	 2.46	14.02	23879	16657	  1.43	52	405	--  	      19860.33	
="600429"	三元股份	-1.27	8.58	-0.11	8.57	8.58	41114	20	          0.00	          0.46	8.68	8.72	8.56	8.69	    51.08	35397768	  0.89	乳制品	北京	 1.84	8.61	23324	17790	  1.31	15	210	--  	      88500.00	
="002548"	金新农	-1.27	10.13	-0.13	10.12	10.13	77587	555	         -0.09	          2.50	10.25	10.42	10.09	10.26	    48.67	79529248	  0.58	饲料	深圳	 3.22	10.25	45861	31726	  1.45	599	465	--  	      31020.00	
="000816"	江淮动力	-1.27	7.00	-0.09	6.99	7.00	201117	1771	          0.14	          1.85	7.14	7.14	6.85	7.09	   176.81	140284576	  0.62	机械基件	江苏	 4.09	6.98	131692	69425	  1.90	1259	3088	--  	     108877.75	
="002460"	赣锋锂业	-1.27	18.61	-0.24	18.61	18.62	50556	489	          0.05	          2.53	18.79	18.90	18.41	18.85	    83.20	94120432	  0.60	小金属	江西	 2.60	18.62	31555	19001	  1.66	627	193	--  	      19949.83	
="601016"	节能风电	-1.27	11.62	-0.15	11.62	11.63	212462	31	         -0.25	         11.95	11.63	11.88	11.39	11.77	   168.61	245124320	  0.38	新型电力	北京	 4.16	11.54	112769	99693	  1.13	17	164	--  	      17778.00	
="002345"	潮宏基	-1.27	8.52	-0.11	8.52	8.55	66148	1569	         -0.46	          0.79	8.65	8.80	8.52	8.63	    30.24	57315972	  1.26	服饰	广东	 3.24	8.66	37157	28991	  1.28	567	17	--  	      83212.00	
="000623"	吉林敖东	-1.28	23.15	-0.30	23.15	23.16	166326	890	         -0.12	          2.11	23.48	23.48	23.03	23.45	    16.99	386180384	  0.58	中成药	吉林	 1.92	23.22	93738	72588	  1.29	1133	303	--  	      78904.07	
="600604"	市北高新	-1.29	11.49	-0.15	11.50	11.51	20160	1	         -0.08	          0.60	11.60	11.61	11.48	11.64	   544.52	23258428	  1.06	园区开发	上海	 1.12	11.54	10996	9164	  1.20	99	26	--  	      33352.42	
="601258"	庞大集团	-1.30	6.09	-0.08	6.09	6.10	388823	30	          0.32	          1.48	6.16	6.16	5.98	6.17	   127.71	235274288	  1.66	汽车服务	河北	 2.92	6.05	224976	163847	  1.37	89	1139	--  	     262150.00	
="600807"	天业股份	-1.30	9.89	-0.13	9.89	9.90	19462	60	         -0.20	          0.63	10.02	10.06	9.86	10.02	   141.37	19310412	  0.60	区域地产	山东	 2.00	9.92	13439	6023	  2.23	113	186	--  	      30788.75	
="300381"	溢多利	-1.30	30.40	-0.40	30.40	30.41	10800	135	          0.00	          4.72	30.57	30.91	30.01	30.80	    55.18	32942490	  0.54	饲料	广东	 2.92	30.50	6578	4222	  1.56	49	1	--  	       2290.00	
="002102"	冠福股份	-1.30	9.88	-0.13	9.88	9.89	44393	451	         -0.10	          1.29	10.01	10.01	9.82	10.01	  2606.01	43912800	  0.67	陶瓷	福建	 1.90	9.89	28025	16368	  1.71	464	120	--  	      34501.28	
="002247"	帝龙新材	-1.30	10.63	-0.14	10.62	10.63	18277	80	          0.28	          0.83	10.76	10.84	10.58	10.77	    32.64	19537538	  0.78	装修装饰	浙江	 2.41	10.69	11712	6565	  1.78	69	538	--  	      22131.80	
="600635"	大众公用	-1.30	6.06	-0.08	6.06	6.07	228206	60	         -0.16	          1.39	6.12	6.15	6.04	6.14	    37.06	138778048	  0.56	供气供热	上海	 1.79	6.08	135996	92210	  1.47	783	89	--  	     164486.98	
="600084"	中葡股份	-1.31	5.28	-0.07	5.29	5.30	79108	55	          0.00	          0.98	5.36	5.36	5.26	5.35	--  	41888740	  0.49	红黄药酒	新疆	 1.87	5.30	46992	32116	  1.46	193	846	--  	      80991.92	
="000655"	金岭矿业	-1.32	8.21	-0.11	8.20	8.21	92615	1094	          0.12	          1.56	8.33	8.34	8.13	8.32	    25.05	75982960	  0.88	普钢	山东	 2.52	8.20	58723	33892	  1.73	204	293	--  	      59534.01	
="600869"	智慧能源	-1.33	9.64	-0.13	9.64	9.65	65250	39	          0.00	          0.66	9.73	9.73	9.58	9.77	    37.60	62893760	  1.16	电气设备	青海	 1.54	9.64	40792	24458	  1.67	15	69	--  	      99004.34	
="002264"	新 华 都	-1.33	8.14	-0.11	8.14	8.15	83904	775	         -0.24	          1.66	8.20	8.26	8.12	8.25	    69.27	68552712	  0.97	超市连锁	福建	 1.70	8.17	55330	28574	  1.94	1448	205	--  	      50638.42	
="603099"	长白山	-1.33	17.01	-0.23	17.02	17.03	60271	8	          0.05	          9.04	17.00	17.41	16.74	17.24	    36.28	102348624	  0.37	旅游服务	吉林	 3.89	16.98	34976	25295	  1.38	96	76	--  	       6667.00	
="603456"	九洲药业	-1.34	36.80	-0.50	36.80	36.84	34630	18	         -0.35	          6.66	37.19	37.31	36.25	37.30	    53.46	127276048	  0.47	化学制药	浙江	 2.84	36.75	18966	15664	  1.21	63	23	--  	       5196.00	
="000686"	东北证券	-1.34	11.77	-0.16	11.76	11.77	584271	4701	          0.08	          3.46	11.93	12.05	11.71	11.93	    28.68	694663424	  0.45	证券	吉林	 2.85	11.89	317782	266489	  1.19	1281	4292	--  	     168948.16	
="002360"	同德化工	-1.35	8.78	-0.12	8.78	8.80	41706	400	         -0.34	          1.81	8.84	8.92	8.73	8.90	    27.28	36710272	  0.57	化工原料	山西	 2.13	8.80	28570	13136	  2.17	61	758	--  	      23059.14	
="000718"	苏宁环球	-1.35	5.12	-0.07	5.11	5.12	147352	3010	         -0.19	          1.00	5.19	5.20	5.11	5.19	   217.75	75883280	  1.13	区域地产	吉林	 1.73	5.15	85075	62277	  1.37	2969	340	--  	     146984.73	
="002196"	方正电机	-1.35	21.21	-0.29	21.21	21.22	11272	261	         -0.09	          1.31	21.50	21.53	21.00	21.50	   507.74	24035668	  0.55	纺织机械	浙江	 2.47	21.32	5871	5401	  1.09	92	11	--  	       8580.00	
="000688"	建新矿业	-1.36	7.28	-0.10	7.28	7.29	74027	1255	         -0.13	          2.50	7.33	7.37	7.23	7.38	    36.16	53890456	  0.66	铅锌	重庆	 1.90	7.28	43670	30357	  1.44	72	511	--  	      29609.44	
="002609"	捷顺科技	-1.36	18.91	-0.26	18.91	18.94	52330	666	         -0.26	          3.81	19.20	19.21	18.54	19.17	    71.67	99028824	  1.07	软件服务	深圳	 3.50	18.92	30271	22059	  1.37	28	32	--  	      13720.08	
="002596"	海南瑞泽	-1.37	10.81	-0.15	10.80	10.81	33078	907	          0.09	          2.03	10.95	10.95	10.72	10.96	   107.15	35745884	  0.93	其他建材	海南	 2.10	10.81	18126	14952	  1.21	373	58	--  	      16256.37	
="002318"	久立特材	-1.37	25.92	-0.36	25.92	25.93	53236	208	          0.00	          1.79	26.27	26.59	25.65	26.28	    37.04	138397824	  0.91	特钢	浙江	 3.58	26.00	25492	27744	  0.92	176	96	--  	      29783.93	
="600603"	大洲兴业	-1.38	9.32	-0.13	9.31	9.37	26567	198	         -0.63	          1.36	9.53	9.53	9.29	9.45	--  	24951686	  1.09	综合类	福建	 2.54	9.39	17672	8895	  1.99	247	20	--  	      19464.18	
="600853"	龙建股份	-1.38	4.28	-0.06	4.28	4.29	66901	26	         -0.23	          1.25	4.36	4.36	4.25	4.34	   127.60	28695584	  0.68	建筑施工	黑龙江	 2.53	4.29	43805	23096	  1.90	412	467	--  	      53680.76	
="300071"	华谊嘉信	-1.39	17.80	-0.25	17.80	17.98	45812	456	          0.16	          2.06	18.07	18.81	17.51	18.05	   105.23	82949504	  1.25	广告包装	北京	 7.20	18.11	20803	25009	  0.83	53	20	--  	      22222.22	
="000089"	深圳机场	-1.39	4.98	-0.07	4.97	4.98	86518	289	          0.00	          0.51	5.05	5.05	4.95	5.05	    32.93	43176044	  0.64	机场	深圳	 1.98	4.99	55016	31502	  1.75	460	11	--  	     169169.27	
="002436"	兴森科技	-1.39	29.11	-0.41	29.10	29.11	17600	124	         -0.17	          1.15	29.55	29.58	28.80	29.52	    47.33	51021168	  1.36	元器件	深圳	 2.64	28.99	8453	9147	  0.92	10	113	--  	      15335.95	
="601088"	中国神华	-1.39	14.90	-0.21	14.89	14.90	240295	113	          0.00	          0.15	15.03	15.08	14.88	15.11	     7.50	358911616	  0.59	煤炭开采	北京	 1.32	14.94	133438	106857	  1.25	128	183	--  	    1649103.75	
="002266"	浙富控股	-1.40	7.06	-0.10	7.06	7.07	255942	2429	          0.14	          2.52	7.09	7.13	7.00	7.16	   115.07	180721600	  0.87	电气设备	浙江	 1.82	7.06	145659	110283	  1.32	1050	914	--  	     101760.03	
="002158"	汉钟精机	-1.40	18.34	-0.26	18.33	18.34	18884	81	         -0.05	          0.72	18.66	18.67	18.24	18.60	    24.41	34846800	  1.16	工程机械	上海	 2.31	18.45	12029	6855	  1.75	151	149	--  	      26387.00	
="002058"	威 尔 泰	-1.40	12.66	-0.18	12.66	12.73	13045	240	         -0.39	          0.91	12.88	12.88	12.64	12.84	  2231.39	16656809	  0.72	电器仪表	上海	 1.87	12.77	7065	5980	  1.18	130	549	--  	      14330.19	
="002168"	深圳惠程	-1.41	9.12	-0.13	9.12	9.13	105061	802	          0.00	          1.85	9.27	9.30	9.08	9.25	--  	96280744	  0.86	电气设备	深圳	 2.38	9.16	62072	42989	  1.44	185	795	--  	      56803.58	
="002338"	奥普光电	-1.41	48.17	-0.69	48.17	48.18	13708	211	          0.00	          1.16	48.31	48.88	47.46	48.86	   108.18	65955276	  0.88	电器仪表	吉林	 2.91	48.11	8155	5553	  1.47	79	3	--  	      11863.95	
="601058"	赛轮股份	-1.42	17.41	-0.25	17.40	17.41	22872	23	          0.05	          0.61	17.66	17.74	17.37	17.66	    19.61	40159712	  0.67	汽车配件	山东	 2.10	17.56	12704	10168	  1.25	32	13	--  	      37800.00	
="002500"	山西证券	-1.42	9.05	-0.13	9.05	9.06	352107	2987	          0.00	          1.47	9.12	9.24	9.02	9.18	    46.04	321668192	  0.52	证券	山西	 2.40	9.14	196886	155221	  1.27	1652	1040	--  	     239980.00	
="600739"	辽宁成大	-1.42	16.68	-0.24	16.67	16.68	443844	31	          0.00	          3.25	16.87	17.12	16.61	16.92	    26.04	746007168	  0.57	商贸代理	辽宁	 3.01	16.81	258738	185106	  1.40	356	214	--  	     136470.98	
="002164"	*ST东力	-1.42	5.56	-0.08	5.56	5.57	100038	441	          0.18	          2.47	5.63	5.66	5.48	5.64	--  	55440300	  1.08	电气设备	浙江	 3.19	5.54	58980	41058	  1.44	125	241	--  	      40512.50	
="600998"	九州通	-1.42	15.92	-0.23	15.91	15.92	69011	85	          0.00	          0.49	16.16	16.24	15.80	16.15	    66.34	110223888	  0.66	医药连锁	湖北	 2.72	15.97	41638	27373	  1.52	25	278	--  	     142051.56	
="600409"	三友化工	-1.43	6.22	-0.09	6.22	6.23	169826	408	          0.00	          1.02	6.31	6.34	6.20	6.31	    23.22	106491464	  0.89	化工原料	河北	 2.22	6.27	92711	77115	  1.20	1235	1006	--  	     166971.91	
="000881"	大连国际	-1.43	8.96	-0.13	8.95	8.96	116169	1194	         -0.11	          3.77	9.06	9.09	8.90	9.09	    29.36	104423904	  0.66	综合类	辽宁	 2.09	8.99	70165	46004	  1.53	960	47	--  	      30796.41	
="600626"	申达股份	-1.43	8.93	-0.13	8.93	8.94	109977	7	          0.00	          1.55	9.07	9.08	8.90	9.06	    46.21	98703272	  0.75	纺织	上海	 1.99	8.97	63814	46163	  1.38	46	667	--  	      71024.28	
="601618"	中国中冶	-1.44	2.74	-0.04	2.73	2.74	787290	100	          0.00	          0.48	2.76	2.77	2.72	2.78	    15.76	215899104	  0.57	建筑施工	北京	 1.80	2.74	501020	286270	  1.75	39877	3006	--  	    1623900.00	
="600322"	天房发展	-1.44	4.11	-0.06	4.10	4.11	180095	12	          0.24	          1.63	4.16	4.17	4.09	4.17	    51.88	74245296	  0.95	区域地产	天津	 1.92	4.12	110136	69959	  1.57	1811	2059	--  	     110570.00	
="002212"	南洋股份	-1.44	7.53	-0.11	7.52	7.53	149679	1493	          0.13	          5.15	7.66	7.68	7.46	7.64	    70.29	112638840	  1.02	电气设备	广东	 2.88	7.53	94956	54723	  1.74	1116	1563	--  	      29044.32	
="600169"	太原重工	-1.44	5.47	-0.08	5.47	5.48	444205	468	         -0.18	          1.83	5.57	5.60	5.45	5.55	   510.67	244398880	  0.46	工程机械	山西	 2.70	5.50	247284	196921	  1.26	333	363	--  	     242395.50	
="002472"	双环传动	-1.44	14.34	-0.21	14.34	14.35	45849	744	          0.00	          2.65	14.65	14.65	14.20	14.55	    35.73	65818404	  0.62	机械基件	浙江	 3.09	14.36	27764	18085	  1.54	459	16	--  	      17278.13	
="600031"	三一重工	-1.45	6.13	-0.09	6.12	6.13	632774	119	          0.00	          0.83	6.19	6.22	6.10	6.22	    21.99	388258752	  0.95	工程机械	湖南	 1.93	6.14	335406	297368	  1.13	5709	531	--  	     759370.63	
="000825"	太钢不锈	-1.45	4.07	-0.06	4.06	4.07	320908	4953	          0.24	          0.56	4.10	4.13	4.05	4.13	    31.50	131210056	  0.58	特钢	山西	 1.94	4.09	185200	135708	  1.36	2488	4472	--  	     569598.31	
="002329"	皇氏乳业	-1.46	24.26	-0.36	24.26	24.27	72236	537	          0.12	          4.98	22.91	24.73	22.91	24.62	   118.13	174770384	  1.89	乳制品	广西	 7.39	24.19	35147	37089	  0.95	148	154	--  	      14499.03	
="000869"	张  裕Ａ	-1.47	28.87	-0.43	28.87	28.88	27582	526	          0.03	          0.61	29.30	29.36	28.79	29.30	    18.58	79922920	  1.07	红黄药酒	山东	 1.95	28.98	17959	9623	  1.87	152	25	--  	      45346.07	
="600295"	鄂尔多斯	-1.47	8.70	-0.13	8.70	8.71	62513	224	          0.11	          1.02	8.85	8.87	8.64	8.83	    25.42	54717760	  0.61	服饰	内蒙	 2.60	8.75	35882	26631	  1.35	133	1286	--  	      61200.00	
="000750"	国海证券	-1.48	10.68	-0.16	10.68	10.69	378647	9090	          0.09	          1.88	10.80	10.92	10.66	10.84	    39.76	409131840	  0.48	证券	广西	 2.40	10.81	202312	176335	  1.15	6	1034	--  	     201821.09	
="601106"	中国一重	-1.48	4.00	-0.06	4.00	4.01	623882	10	          0.00	          0.95	4.04	4.04	3.98	4.06	--  	249723664	  0.66	工程机械	黑龙江	 1.48	4.00	322838	301044	  1.07	2343	9489	--  	     653800.00	
="000868"	安凯客车	-1.49	5.96	-0.09	5.95	5.96	99658	157	          0.00	          1.43	6.05	6.08	5.92	6.05	   167.92	59647180	  0.88	汽车整车	安徽	 2.64	5.99	64889	34769	  1.87	2075	2063	--  	      69556.15	
="000901"	航天科技	-1.49	27.14	-0.41	27.14	27.15	117924	486	          0.00	          3.64	27.54	27.55	26.67	27.55	   414.68	319285056	  1.16	航空航天	黑龙江	 3.19	27.08	69732	48192	  1.45	556	190	--  	      32362.41	
="600375"	华菱星马	-1.50	12.50	-0.19	12.50	12.51	85735	44	         -0.15	          1.72	12.66	12.76	12.40	12.69	    49.50	107544880	  0.93	汽车整车	安徽	 2.84	12.54	48309	37426	  1.29	266	33	--  	      49788.89	
="603018"	设计股份	-1.50	66.43	-1.01	66.41	66.48	17235	18	         -0.01	          6.63	67.11	67.38	65.51	67.44	    49.68	114402384	  0.47	建筑施工	江苏	 2.77	66.38	9870	7365	  1.34	15	18	--  	       2600.00	
="002726"	龙大肉食	-1.50	24.90	-0.38	24.90	24.91	66148	610	         -0.08	         12.12	25.10	25.76	24.78	25.28	    51.34	166261536	  0.47	食品	山东	 3.88	25.13	38857	27291	  1.42	238	143	--  	       5459.00	
="000065"	北方国际	-1.51	18.90	-0.29	18.89	18.90	52303	880	          0.10	          2.06	19.13	19.13	18.53	19.19	    25.84	98307752	  0.75	建筑施工	深圳	 3.13	18.80	29757	22546	  1.32	179	6	--  	      25340.18	
="000885"	同力水泥	-1.51	9.12	-0.14	9.11	9.12	24696	56	         -0.21	          0.58	9.23	9.40	9.05	9.26	    30.69	22665492	  1.49	水泥	河南	 3.78	9.18	11492	13204	  0.87	110	218	--  	      42679.92	
="601880"	大连港	-1.52	4.55	-0.07	4.54	4.56	742413	27	          0.66	          2.21	4.56	4.65	4.48	4.62	    36.09	338303104	  0.73	港口	辽宁	 3.68	4.56	409530	332883	  1.23	226	150	--  	     336340.00	
="600125"	铁龙物流	-1.52	7.14	-0.11	7.14	7.15	245116	143	          0.14	          1.88	7.25	7.28	7.01	7.25	    26.33	175003168	  1.07	铁路	辽宁	 3.72	7.14	123368	121748	  1.01	353	607	--  	     130552.18	
="601933"	永辉超市	-1.52	7.77	-0.12	7.77	7.78	393174	28	          0.25	          1.28	7.87	7.87	7.70	7.89	    29.23	304967936	  1.28	超市连锁	福建	 2.15	7.76	231014	162160	  1.42	18	3570	--  	     307160.00	
