代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002185"	华天科技	-1.74	13.56	-0.24	13.56	13.57	222719	1357	-0.07	          3.36	13.65	13.88	13.35	13.80	    30.03	302841184	  0.98	半导体	甘肃	3.84	13.60	122613	100106	  1.22	33	901	--  	      66276.22	
="300371"	汇中股份	-1.74	31.00	-0.55	30.99	31.00	10922	88	-0.12	          4.55	31.23	31.62	30.99	31.55	    56.32	34073516	  0.69	电器仪表	河北	2.00	31.20	7205	3717	  1.94	1	30	--  	       2400.00	
="601058"	赛轮股份	-1.74	17.46	-0.31	17.43	17.45	88514	19	-0.05	          2.34	17.75	17.75	16.98	17.77	    23.02	152730032	  1.80	汽车配件	山东	4.33	17.25	51512	37001	  1.39	21	55	--  	      37800.00	
="000859"	国风塑业	-1.75	6.18	-0.11	6.18	6.19	166663	1311	-0.16	          3.96	6.27	6.44	6.09	6.29	  2471.11	103466136	  1.49	塑料	安徽	5.56	6.21	67267	99396	  0.68	418	384	--  	      42047.89	
="300099"	尤洛卡	-1.76	13.42	-0.24	13.34	13.42	43444	832	0.29	          4.01	13.60	13.63	13.15	13.66	   169.07	57869656	  0.76	电器仪表	山东	3.51	13.32	22590	20853	  1.08	43	429	--  	      10838.75	
="600099"	林海股份	-1.76	8.92	-0.16	8.92	8.93	62745	2	0.45	          2.86	9.01	9.01	8.80	9.08	   650.42	55836032	  1.10	摩托车	江苏	2.31	8.90	39209	23536	  1.67	196	76	--  	      21912.00	
="000815"	美利纸业	-1.76	8.91	-0.16	8.90	8.91	73833	665	-0.11	          2.33	9.03	9.03	8.79	9.07	--  	65756468	  0.58	造纸	宁夏	2.65	8.91	39914	33919	  1.18	410	380	--  	      31678.75	
="300117"	嘉寓股份	-1.77	7.23	-0.13	7.23	7.25	74553	725	-0.13	          2.29	7.36	7.40	7.20	7.36	    40.30	54156788	  0.86	装修装饰	北京	2.72	7.26	41919	32634	  1.28	146	122	--  	      32580.00	
="600781"	辅仁药业	-1.77	17.79	-0.32	17.77	17.80	53329	115	0.22	          3.00	18.04	18.05	17.73	18.11	   144.16	95266848	  1.48	中成药	河南	1.77	17.86	28038	25290	  1.11	45	179	--  	      17759.28	
="300287"	飞利信	-1.77	28.26	-0.51	28.26	28.27	87443	789	0.00	          7.46	28.00	28.95	27.42	28.77	   111.90	246633584	  0.84	软件服务	北京	5.32	28.21	52477	34965	  1.50	239	15	--  	      11719.50	
="300327"	中颖电子	-1.78	15.47	-0.28	15.47	15.49	38819	203	0.06	          3.63	15.53	15.91	15.41	15.75	    74.01	60574460	  0.69	半导体	上海	3.17	15.60	23116	15703	  1.47	119	16	--  	      10690.13	
="300217"	东方电热	-1.79	9.89	-0.18	9.88	9.89	85786	1070	-0.10	          3.99	10.00	10.00	9.83	10.07	    40.72	85037272	  0.67	电器仪表	江苏	1.69	9.91	53896	31890	  1.69	1071	642	--  	      21497.27	
="300031"	宝通带业	-1.79	8.76	-0.16	8.75	8.76	111961	1222	1.86	          5.24	8.88	8.88	8.59	8.92	    37.15	97218864	  1.11	橡胶	江苏	3.25	8.68	65553	46407	  1.41	80	78	--  	      21383.36	
="002566"	益盛药业	-1.80	14.20	-0.26	14.20	14.21	53464	173	0.07	          2.62	14.35	14.40	14.09	14.46	    52.01	75911312	  1.08	中成药	吉林	2.14	14.20	32217	21246	  1.52	168	41	--  	      20426.16	
="002403"	爱仕达	-1.80	12.52	-0.23	12.52	12.53	49019	228	0.07	          2.20	12.75	12.75	12.45	12.75	    41.82	61718204	  1.18	家用电器	浙江	2.35	12.59	29641	19377	  1.53	443	42	--  	      22238.25	
="002468"	艾迪西	-1.81	13.55	-0.25	13.55	13.56	126351	1238	-0.51	          3.81	13.40	14.05	13.25	13.80	   265.68	174014512	  0.89	其他建材	浙江	5.80	13.77	64194	62156	  1.03	88	22	--  	      33177.60	
="600587"	新华医疗	-1.83	34.92	-0.65	34.92	34.93	113360	7	0.22	          3.26	35.25	35.25	34.78	35.57	    43.92	395746432	  1.02	医疗保健	山东	1.32	34.91	68424	44936	  1.52	8	0	--  	      34810.62	
="000509"	华塑控股	-1.83	5.37	-0.10	5.37	5.38	220139	2233	0.18	          4.17	5.40	5.45	5.31	5.47	   272.03	118115776	  1.16	其他建材	四川	2.56	5.37	120844	99295	  1.22	1285	5698	--  	      52805.69	
="300229"	拓尔思	-1.83	23.07	-0.43	23.07	23.08	49458	188	0.08	          2.41	23.50	23.77	22.98	23.50	   114.32	114667960	  1.22	软件服务	北京	3.36	23.19	30829	18628	  1.65	58	4	--  	      20488.22	
="002653"	海思科	-1.83	18.75	-0.35	18.75	18.76	70732	433	-0.05	          3.96	19.10	19.20	18.58	19.10	    42.61	133127448	  1.02	化学制药	西藏	3.25	18.82	45118	25614	  1.76	328	35	--  	      17864.27	
="002120"	新海股份	-1.83	14.98	-0.28	14.97	14.98	27866	110	-0.13	          2.85	15.22	15.32	14.81	15.26	    24.63	41807688	  0.84	家居用品	浙江	3.34	15.00	17093	10773	  1.59	3	9	--  	       9770.62	
="600086"	东方金钰	-1.84	24.07	-0.45	24.08	24.09	81225	18	0.08	          2.31	24.39	24.39	23.81	24.52	    74.44	194887968	  1.69	服饰	湖北	2.37	23.99	50887	30338	  1.68	13	29	--  	      35228.17	
="002684"	猛狮科技	-1.84	31.47	-0.59	31.45	31.47	19831	189	0.12	          3.86	31.02	31.80	30.51	32.06	  2150.97	61954296	  0.81	电气设备	广东	4.02	31.24	11272	8558	  1.32	4	72	--  	       5142.70	
="300062"	中能电气	-1.84	13.33	-0.25	13.32	13.33	19632	399	0.22	          2.53	13.56	13.56	13.23	13.58	    56.10	26221044	  0.74	电气设备	福建	2.43	13.36	12358	7273	  1.70	10	76	--  	       7763.14	
="002138"	顺络电子	-1.84	19.19	-0.36	19.19	19.20	79444	192	-0.10	          2.50	19.52	19.52	19.00	19.55	    32.16	152431552	  1.30	元器件	深圳	2.66	19.19	49385	30058	  1.64	1191	57	--  	      31793.08	
="002228"	合兴包装	-1.84	13.84	-0.26	13.83	13.84	33142	274	-0.07	          0.95	13.88	14.30	13.74	14.10	    39.79	46145500	  0.68	广告包装	福建	3.97	13.92	22758	10384	  2.19	83	371	--  	      34750.39	
="600390"	金瑞科技	-1.85	13.28	-0.25	13.28	13.29	148620	114	0.22	          3.89	13.51	13.51	13.05	13.53	--  	196997216	  0.87	小金属	湖南	3.40	13.26	80884	67736	  1.19	331	265	--  	      38194.67	
="300052"	中青宝	-1.85	26.53	-0.50	26.52	26.53	105491	1605	-0.11	          4.06	26.90	27.50	26.21	27.03	   185.33	282990976	  1.02	互联网	深圳	4.77	26.83	55146	50344	  1.10	73	652	--  	      26000.00	
="002420"	毅昌股份	-1.87	7.36	-0.14	7.36	7.38	140774	730	-0.27	          3.73	7.45	7.58	7.35	7.50	   209.11	105203136	  1.41	塑料	广东	3.07	7.47	77811	62963	  1.24	430	62	--  	      37782.35	
="002550"	千红制药	-1.87	23.65	-0.45	23.65	23.68	50727	575	-0.21	          2.47	24.10	24.19	23.55	24.10	    31.77	120293568	  1.14	生物制药	江苏	2.66	23.71	33404	17322	  1.93	1935	5	--  	      20513.41	
="600462"	石岘纸业	-1.87	6.30	-0.12	6.30	6.31	74670	104	0.00	          1.40	6.36	6.40	6.18	6.42	   819.35	46689596	  1.42	造纸	吉林	3.43	6.25	46516	28153	  1.65	1	80	--  	      53378.00	
="600759"	洲际油气	-1.87	10.49	-0.20	10.49	10.50	198468	100	-0.09	          1.63	10.59	10.66	10.41	10.69	--  	208017856	  0.79	石油开采	海南	2.34	10.48	102811	95657	  1.07	35	1380	--  	     121602.25	
="000524"	东方宾馆	-1.87	11.53	-0.22	11.48	11.53	54155	775	0.00	          2.01	11.70	11.70	11.24	11.75	    99.30	61596144	  1.17	酒店餐饮	广东	3.91	11.37	28547	25607	  1.11	30	165	--  	      26967.16	
="300083"	劲胜精密	-1.87	23.56	-0.45	23.56	23.59	37827	388	0.04	          4.30	24.01	24.09	23.20	24.01	   114.71	89295968	  0.78	元器件	广东	3.71	23.61	22654	15173	  1.49	271	7	--  	       8787.37	
="002234"	*ST民和	-1.88	9.42	-0.18	9.41	9.42	64591	371	0.10	          3.13	9.57	9.57	9.34	9.60	    38.78	60934460	  0.64	农业综合	山东	2.40	9.43	41270	23321	  1.77	373	39	--  	      20664.49	
="002507"	涪陵榨菜	-1.88	28.77	-0.55	28.76	28.77	11865	138	-0.03	          1.03	28.55	29.29	28.33	29.32	    32.16	34127528	  0.61	食品	重庆	3.27	28.76	4904	6960	  0.70	47	89	--  	      11562.95	
="000948"	南天信息	-1.89	15.60	-0.30	15.58	15.60	78679	1003	0.32	          3.40	15.80	16.00	15.20	15.90	--  	121420640	  1.13	软件服务	云南	5.03	15.43	45810	32869	  1.39	320	967	--  	      23113.83	
="300191"	潜能恒信	-1.89	22.34	-0.43	22.34	22.35	55540	412	0.17	          3.73	23.09	23.28	22.21	22.77	   280.70	125724224	  0.92	石油开采	北京	4.70	22.64	31736	23804	  1.33	160	43	--  	      14882.00	
="600070"	浙江富润	-1.89	9.35	-0.18	9.35	9.36	90848	5	0.00	          3.31	9.55	9.57	9.30	9.53	   137.66	85089744	  0.76	纺织	浙江	2.83	9.37	51716	39132	  1.32	42	166	--  	      27431.76	
="002660"	茂硕电源	-1.89	10.36	-0.20	10.36	10.37	98204	857	0.00	          6.34	10.50	10.55	10.20	10.56	--  	102032424	  0.69	电气设备	深圳	3.31	10.39	53551	44653	  1.20	1048	2260	--  	      15486.03	
="002434"	万里扬	-1.90	16.56	-0.32	16.56	16.58	51746	197	1.65	          1.58	16.85	16.85	16.14	16.88	    30.91	84582384	  1.65	汽车配件	浙江	4.21	16.35	25354	26391	  0.96	399	200	--  	      32679.36	
="002609"	捷顺科技	-1.90	19.13	-0.37	19.12	19.13	56500	753	0.15	          4.12	19.40	19.45	18.77	19.50	    74.06	107916808	  0.91	软件服务	深圳	3.49	19.10	33917	22582	  1.50	1	26	--  	      13720.08	
="000637"	茂化实华	-1.90	7.73	-0.15	7.73	7.74	213147	1613	-0.25	          5.82	7.86	7.97	7.64	7.88	    41.58	165190336	  0.74	石油加工	广东	4.19	7.75	133026	80121	  1.66	84	389	--  	      36648.23	
="300384"	三联虹普	-1.90	81.39	-1.58	81.39	81.40	11845	77	0.01	          8.88	82.97	84.85	80.81	82.97	    46.30	97756192	  0.81	纺织机械	北京	4.87	82.53	7142	4702	  1.52	3	17	--  	       1334.00	
="600872"	中炬高新	-1.91	10.26	-0.20	10.26	10.27	246967	52	-0.19	          3.10	10.46	10.46	10.17	10.46	    29.37	254138304	  0.85	食品	广东	2.77	10.29	149518	97448	  1.53	177	120	--  	      79663.71	
="002215"	诺 普 信	-1.91	9.74	-0.19	9.73	9.74	107773	590	0.20	          2.09	9.94	10.10	9.62	9.93	    28.87	104933464	  1.10	农药化肥	深圳	4.83	9.74	69213	38560	  1.79	310	187	--  	      51575.60	
="300026"	红日药业	-1.92	25.56	-0.50	25.56	25.57	133937	295	-0.15	          3.20	25.88	26.26	25.48	26.06	    32.88	344979584	  1.39	中成药	天津	2.99	25.76	80640	53296	  1.51	338	79	--  	      41916.83	
="002328"	新朋股份	-1.92	9.18	-0.18	9.18	9.20	78092	1568	-0.32	          2.39	9.30	9.32	9.18	9.36	    53.24	72070624	  0.85	专用机械	上海	1.50	9.23	43594	34498	  1.26	780	17	--  	      32719.90	
="000025"	特  力Ａ	-1.92	11.72	-0.23	11.69	11.72	26775	163	0.17	          1.49	11.88	12.00	11.47	11.95	   465.73	31433584	  1.28	汽车服务	深圳	4.44	11.74	18577	8197	  2.27	132	83	--  	      17929.46	
="300076"	GQY视讯	-1.93	16.28	-0.32	16.28	16.30	43588	341	0.06	          2.54	16.50	16.74	16.14	16.60	   169.62	71450912	  0.86	电脑设备	浙江	3.61	16.39	26631	16957	  1.57	202	536	--  	      17133.00	
="000555"	神州信息	-1.93	40.70	-0.80	40.65	40.70	16401	134	0.24	          1.81	41.71	41.78	40.40	41.50	   102.72	66985824	  0.51	通信设备	深圳	3.33	40.84	8456	7944	  1.06	1	12	--  	       9062.76	
="300120"	经纬电材	-1.93	8.64	-0.17	8.62	8.64	34712	157	-0.11	          2.31	8.40	8.88	8.40	8.81	   246.24	30107922	  1.09	电气设备	天津	5.45	8.67	21621	13090	  1.65	10	22	--  	      15048.20	
="300247"	桑乐金	-1.94	9.62	-0.19	9.61	9.62	72194	917	0.10	          4.36	9.77	9.84	9.60	9.81	   162.98	69957352	  0.72	医疗保健	安徽	2.45	9.69	43366	28827	  1.50	865	129	--  	      16564.31	
="002317"	众生药业	-1.94	19.74	-0.39	19.73	19.74	102578	510	0.05	          4.48	20.01	20.01	19.65	20.13	    32.35	202462784	  1.32	中成药	广东	1.79	19.74	58093	44485	  1.31	252	89	--  	      22879.39	
="000910"	大亚科技	-1.94	7.58	-0.15	7.56	7.58	77684	792	-0.13	          1.47	7.65	7.73	7.44	7.73	    36.93	58509532	  0.90	家居用品	江苏	3.75	7.53	50220	27463	  1.83	25	358	--  	      52750.00	
="600495"	晋西车轴	-1.94	25.74	-0.51	25.74	25.75	636539	3	-0.42	         10.38	25.79	26.87	24.75	26.25	   226.76	1658018944	  1.38	运输设备	山西	8.08	26.05	285530	351008	  0.81	43	1212	--  	      61295.60	
="600654"	飞乐股份	-1.94	10.59	-0.21	10.59	10.60	202578	3	0.09	          2.68	10.75	10.80	10.50	10.80	   134.74	215250416	  1.63	电器仪表	上海	2.78	10.63	105333	97244	  1.08	53	2899	--  	      75504.31	
="000908"	天一科技	-1.95	15.60	-0.31	15.59	15.60	38422	102	0.00	          1.37	15.98	16.00	15.50	15.91	--  	60199780	  1.29	机械基件	湖南	3.14	15.67	22125	16296	  1.36	21	5414	--  	      28000.00	
="002261"	拓维信息	-1.95	19.12	-0.38	19.12	19.13	99084	487	0.26	          3.80	19.40	19.79	18.93	19.50	   104.02	190833648	  0.93	互联网	湖南	4.41	19.26	54239	44844	  1.21	443	381	--  	      26106.63	
="000691"	亚太实业	-1.95	6.54	-0.13	6.54	6.55	127618	724	0.00	          4.39	6.60	6.60	6.47	6.67	--  	83278232	  0.69	区域地产	海南	1.95	6.53	74154	53463	  1.39	351	789	--  	      29048.63	
="002691"	石中装备	-1.95	14.05	-0.28	14.04	14.05	36380	1736	-0.07	          5.51	14.33	14.38	13.98	14.33	    81.24	51230364	  1.10	专用机械	河北	2.79	14.08	24358	12022	  2.03	65	326	--  	       6596.93	
="600796"	钱江生化	-1.96	7.52	-0.15	7.51	7.52	106954	51	0.13	          3.55	7.66	7.67	7.39	7.67	    62.06	80063216	  1.22	农药化肥	浙江	3.65	7.49	64893	42060	  1.54	154	164	--  	      30140.21	
="002259"	升达林业	-1.96	6.51	-0.13	6.51	6.52	187050	855	0.00	          3.08	6.65	6.65	6.45	6.64	   328.74	121873216	  1.08	家居用品	四川	3.01	6.52	116789	70260	  1.66	202	552	--  	      60716.10	
="002567"	唐人神	-1.96	10.00	-0.20	10.00	10.01	62724	906	0.00	          1.49	10.24	10.24	9.97	10.20	    54.86	62892348	  0.76	饲料	湖南	2.65	10.03	43046	19678	  2.19	917	545	--  	      41979.60	
="002456"	欧菲光	-1.96	21.50	-0.43	21.49	21.50	261236	1607	0.04	          3.62	21.92	21.92	21.32	21.93	    31.71	562728000	  0.90	元器件	深圳	2.74	21.54	138322	122914	  1.13	391	1263	--  	      72070.56	
="002634"	棒杰股份	-1.96	20.48	-0.41	20.40	20.48	13662	1024	0.98	          2.45	20.62	20.82	20.10	20.89	    50.17	27787758	  0.89	服饰	浙江	3.45	20.34	9082	4580	  1.98	150	83	--  	       5578.12	
="000513"	丽珠集团	-1.97	48.80	-0.98	48.78	48.80	31671	134	0.39	          1.78	49.78	49.78	48.58	49.78	    25.57	154846464	  1.11	中成药	广东	2.41	48.89	19942	11728	  1.70	116	51	--  	      17766.91	
="600529"	山东药玻	-1.98	12.86	-0.26	12.86	12.87	58384	55	0.00	          2.27	13.04	13.10	12.78	13.12	    25.58	75168488	  0.89	玻璃	山东	2.44	12.87	33774	24609	  1.37	14	894	--  	      25738.00	
="600028"	中国石化	-1.98	6.43	-0.13	6.43	6.44	11553719	51	0.00	          1.27	6.30	6.58	6.15	6.56	    11.01	7377729024	  1.50	石油加工	北京	6.55	6.39	5248182	6305536	  0.83	2745	24523	--  	    9128216.00	
="002438"	江苏神通	-1.98	23.23	-0.47	23.22	23.23	97466	838	-0.08	          7.66	23.00	24.50	22.50	23.70	    88.53	228261968	  1.03	机械基件	江苏	8.44	23.42	46512	50954	  0.91	987	191	--  	      12716.91	
="000428"	华天酒店	-1.99	5.91	-0.12	5.91	5.92	150038	4423	-0.16	          2.09	5.97	6.04	5.89	6.03	--  	89440888	  0.84	酒店餐饮	湖南	2.49	5.96	94084	55953	  1.68	3471	79	--  	      71876.24	
="600889"	南京化纤	-1.99	8.37	-0.17	8.36	8.37	88382	1	0.23	          2.88	8.50	8.50	8.31	8.54	--  	74184240	  0.54	化纤	江苏	2.22	8.39	52816	35565	  1.49	54	145	--  	      30706.92	
="002598"	山东章鼓	-1.99	9.34	-0.19	9.33	9.34	89597	704	0.10	          3.40	9.49	9.54	9.20	9.53	    36.91	83981456	  0.89	机械基件	山东	3.57	9.37	51578	38019	  1.36	1513	750	--  	      26322.46	
="002452"	长高集团	-1.99	17.20	-0.35	17.20	17.22	90639	2155	2.38	          5.95	17.20	17.65	16.50	17.55	    49.11	153245568	  0.76	电气设备	湖南	6.55	16.91	54525	36114	  1.51	1045	5	--  	      15237.00	
="002536"	西泵股份	-2.00	28.45	-0.58	28.44	28.45	22838	351	0.14	          5.15	28.70	29.26	28.40	29.03	    59.35	65572968	  0.85	汽车配件	河南	2.96	28.71	12832	10005	  1.28	27	165	--  	       4438.20	
="002004"	华邦颖泰	-2.00	18.15	-0.37	18.15	18.16	123399	735	0.55	          2.88	18.47	18.47	18.00	18.52	    24.94	224220272	  0.98	农药化肥	重庆	2.54	18.17	75995	47404	  1.60	424	414	--  	      42785.39	
="002511"	中顺洁柔	-2.00	10.29	-0.21	10.29	10.30	66296	664	0.00	          1.64	10.35	10.40	10.00	10.50	    61.43	67954120	  0.85	造纸	广东	3.81	10.25	36845	29450	  1.25	334	12	--  	      40451.92	
="000502"	绿景控股	-2.00	10.76	-0.22	10.76	10.77	40761	390	0.09	          2.22	10.84	10.97	10.66	10.98	--  	43942888	  0.98	区域地产	广东	2.82	10.78	26180	14581	  1.80	482	85	--  	      18332.91	
="000785"	武汉中商	-2.01	8.78	-0.18	8.78	8.79	59665	728	0.11	          2.38	8.85	8.91	8.65	8.96	    66.04	52269628	  0.97	百货	湖北	2.90	8.76	35193	24471	  1.44	189	525	--  	      25109.36	
="002635"	安洁科技	-2.01	31.21	-0.64	31.21	31.22	32430	342	0.03	          3.53	31.69	31.69	31.02	31.85	    47.27	101171928	  1.25	电脑设备	江苏	2.10	31.20	19346	13083	  1.48	78	19	--  	       9182.40	
="002381"	双箭股份	-2.01	13.65	-0.28	13.64	13.65	48395	390	0.00	          3.35	13.80	13.88	13.48	13.93	    25.04	66229456	  0.40	橡胶	浙江	2.87	13.69	30135	18260	  1.65	800	195	--  	      14441.16	
="002523"	天桥起重	-2.02	7.29	-0.15	7.29	7.30	118906	1251	0.13	          5.02	7.36	7.39	7.11	7.44	   472.91	86156792	  0.84	工程机械	湖南	3.76	7.25	66136	52770	  1.25	577	874	--  	      23669.58	
="002427"	尤夫股份	-2.02	12.63	-0.26	12.63	12.64	32114	198	-0.07	          1.35	12.80	12.80	12.39	12.89	    33.86	40373820	  1.03	化纤	浙江	3.18	12.57	18865	13249	  1.42	389	122	--  	      23818.07	
="002134"	*ST普林	-2.02	9.23	-0.19	9.22	9.23	38945	356	-0.21	          1.58	9.39	9.39	9.19	9.42	   139.22	36125184	  0.74	元器件	天津	2.12	9.28	21552	17392	  1.24	21	23	--  	      24584.98	
="002679"	福建金森	-2.02	21.36	-0.44	21.35	21.36	26566	263	0.00	          7.66	21.38	21.70	21.22	21.80	   145.08	56806448	  1.05	林业	福建	2.20	21.38	16229	10336	  1.57	196	48	--  	       3468.00	
="002503"	搜于特	-2.02	16.98	-0.35	16.96	16.98	35031	159	-0.11	          1.11	16.88	17.80	16.81	17.33	    62.14	60387152	  0.78	服饰	广东	5.71	17.24	19511	15519	  1.26	81	149	--  	      31487.18	
="002223"	鱼跃医疗	-2.02	26.16	-0.54	26.16	26.17	82617	571	0.00	          2.02	26.68	26.68	26.09	26.70	    41.33	217000480	  1.25	医疗保健	江苏	2.21	26.27	50996	31621	  1.61	191	69	--  	      40844.92	
="002131"	利欧股份	-2.03	24.18	-0.50	24.18	24.19	34995	268	0.00	          1.94	24.15	24.98	24.11	24.68	    47.48	85050376	  0.99	农用机械	浙江	3.53	24.30	20313	14682	  1.38	38	243	--  	      18060.08	
="600496"	精工钢构	-2.03	8.70	-0.18	8.70	8.71	142153	65	0.00	          2.42	8.87	8.87	8.65	8.88	    21.07	123874464	  1.33	钢加工	安徽	2.48	8.71	78642	63511	  1.24	11	492	--  	      58656.60	
="002693"	双成药业	-2.03	13.53	-0.28	13.53	13.54	41720	226	0.14	          3.12	13.90	13.90	13.01	13.81	    72.26	56246000	  1.15	化学制药	海南	6.44	13.48	25822	15897	  1.62	87	5	--  	      13371.20	
="002615"	哈尔斯	-2.03	28.51	-0.59	28.51	28.52	16384	483	-0.21	          3.21	28.78	29.42	28.50	29.10	    34.41	47481000	  0.81	家居用品	浙江	3.16	28.98	9610	6773	  1.42	61	108	--  	       5106.25	
="300174"	元力股份	-2.03	13.04	-0.27	13.04	13.05	32570	206	0.07	          4.94	13.23	13.33	12.99	13.31	   180.35	42706004	  1.00	化工原料	福建	2.55	13.11	21131	11439	  1.85	123	38	--  	       6594.43	
="000919"	金陵药业	-2.03	14.97	-0.31	14.97	14.98	115738	1288	-0.06	          4.20	15.10	15.10	14.80	15.28	    34.99	172636656	  0.76	中成药	江苏	1.96	14.92	69749	45988	  1.52	148	280	--  	      27528.47	
="002416"	爱施德	-2.03	13.52	-0.28	13.52	13.53	60751	639	-0.07	          0.63	13.90	13.90	13.47	13.80	   201.00	82515536	  0.54	电器连锁	深圳	3.12	13.58	33623	27127	  1.24	295	88	--  	      95988.45	
="002569"	步森股份	-2.03	17.85	-0.37	17.84	17.85	35347	385	0.00	          2.56	18.04	18.20	17.83	18.22	--  	63490916	  0.44	服饰	浙江	2.03	17.96	20794	14552	  1.43	456	80	--  	      13794.28	
="002607"	亚夏汽车	-2.03	8.68	-0.18	8.68	8.69	57479	262	0.00	          2.87	8.79	8.80	8.61	8.86	   306.28	49964960	  0.78	汽车服务	安徽	2.14	8.69	34026	23452	  1.45	480	309	--  	      20053.90	
="600478"	科力远	-2.03	23.13	-0.48	23.11	23.15	86448	1	0.34	          1.83	23.45	23.55	23.00	23.61	--  	200899472	  1.26	元器件	湖南	2.33	23.24	40381	46067	  0.88	38	85	--  	      47223.51	
="600560"	金自天正	-2.04	12.94	-0.27	12.94	12.95	39842	10	0.00	          1.78	13.10	13.10	12.83	13.21	    72.23	51498472	  0.78	电气设备	北京	2.04	12.93	24818	15024	  1.65	11	27	--  	      22364.55	
="300088"	长信科技	-2.05	17.16	-0.36	17.15	17.16	206326	1858	0.00	          4.22	17.44	17.88	17.01	17.52	    39.36	357060128	  1.09	元器件	安徽	4.97	17.31	126461	79865	  1.58	349	1900	--  	      48943.12	
="300337"	银邦股份	-2.06	14.73	-0.31	14.72	14.73	66189	375	0.40	          4.44	14.89	15.18	14.60	15.04	    79.08	98445176	  0.88	铝	江苏	3.86	14.87	38029	28160	  1.35	39	315	--  	      14913.79	
="002209"	达 意 隆	-2.06	9.97	-0.21	9.96	9.97	28781	445	0.10	          2.27	10.10	10.18	9.80	10.18	   133.72	28779360	  0.81	轻工机械	广东	3.73	10.00	20008	8772	  2.28	19	2588	--  	      12659.62	
