代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="300300"	汉鼎股份	-1.99	23.70	-0.48	23.67	23.70	24005	153	          0.00	          2.80	24.13	24.45	23.64	24.18	    50.30	57633072	  0.81	软件服务	浙江	 3.35	
="600606"	金丰投资	-1.99	8.88	-0.18	8.88	8.89	77146	6	          0.00	          1.49	9.06	9.15	8.86	9.06	--  	69516864	  0.89	房产服务	上海	 3.20	
="600468"	百利电气	-1.99	12.82	-0.26	12.81	12.82	27713	10	          0.15	          0.61	13.02	13.11	12.79	13.08	   192.61	35810940	  0.62	电气设备	天津	 2.45	
="600260"	凯乐科技	-1.99	9.84	-0.20	9.85	9.86	118406	43	         -0.20	          2.24	10.05	10.15	9.80	10.04	    32.61	118000280	  0.45	白酒	湖北	 3.49	
="600775"	南京熊猫	-1.99	12.29	-0.25	12.29	12.30	133918	10	          0.00	          2.12	12.60	12.64	12.24	12.54	    65.97	165647808	  0.85	通信设备	江苏	 3.19	
="601158"	重庆水务	-2.00	5.88	-0.12	5.88	5.89	131358	20	         -0.16	          0.27	5.98	6.02	5.86	6.00	    15.89	77888168	  1.04	水务	重庆	 2.67	
="002499"	科林环保	-2.00	25.45	-0.52	25.44	25.45	45446	555	          0.11	          5.85	26.01	26.29	25.41	25.97	   289.25	117350768	  0.71	专用机械	江苏	 3.39	
="600397"	安源煤业	-2.00	5.38	-0.11	5.38	5.39	94799	76	         -0.92	          1.47	5.52	5.58	5.37	5.49	   129.53	51761900	  0.61	煤炭开采	江西	 3.83	
="000502"	绿景控股	-2.01	10.26	-0.21	10.26	10.27	38846	530	         -0.29	          2.12	10.58	10.75	10.23	10.47	--  	40842684	  0.77	区域地产	广东	 4.97	
="600433"	冠豪高新	-2.01	12.21	-0.25	12.21	12.22	180940	14	          0.08	          1.64	12.55	12.69	12.19	12.46	    97.74	224886176	  1.29	造纸	广东	 4.01	
="300245"	天玑科技	-2.01	24.40	-0.50	24.39	24.40	41685	294	          0.16	          3.94	24.79	25.07	24.03	24.90	    91.83	102642160	  0.90	软件服务	上海	 4.18	
="002676"	顺威股份	-2.01	16.58	-0.34	16.57	16.58	14113	227	         -0.30	          3.30	16.86	17.12	16.53	16.92	    40.09	23750742	  0.68	塑料	广东	 3.49	
="600416"	湘电股份	-2.01	11.69	-0.24	11.69	11.70	65531	16	         -0.17	          1.08	11.93	11.94	11.67	11.93	   142.64	77234128	  0.91	电气设备	湖南	 2.26	
="600111"	包钢稀土	-2.01	21.42	-0.44	21.43	21.44	204631	53	         -0.32	          1.38	21.74	21.74	21.40	21.86	    93.20	441768416	  0.82	小金属	内蒙	 1.56	
="600738"	兰州民百	-2.01	6.81	-0.14	6.79	6.82	62845	4	          0.14	          2.40	6.96	6.96	6.78	6.95	    21.32	43064488	  0.87	百货	甘肃	 2.59	
="600056"	中国医药	-2.02	13.61	-0.28	13.61	13.62	110430	4	          0.14	          1.25	13.91	13.96	13.56	13.89	    24.30	151134368	  0.39	医药连锁	北京	 2.88	
="002236"	大华股份	-2.02	26.23	-0.54	26.22	26.23	96972	1146	          0.07	          1.47	26.76	26.76	26.19	26.77	    30.32	256318192	  0.71	电器仪表	浙江	 2.13	
="000937"	冀中能源	-2.02	6.80	-0.14	6.79	6.80	138798	2083	         -0.14	          0.63	6.94	6.98	6.79	6.94	   175.35	95447304	  0.59	煤炭开采	河北	 2.74	
="002023"	海特高新	-2.02	25.23	-0.52	25.23	25.24	126326	734	         -0.11	          4.63	25.65	26.59	25.15	25.75	    59.58	327132544	  1.28	航空航天	四川	 5.59	
="000039"	中集集团	-2.02	15.04	-0.31	15.03	15.04	87098	2108	         -0.13	          0.71	15.35	15.36	15.03	15.35	    19.36	131974232	  0.49	轻工机械	深圳	 2.15	
="600612"	老凤祥	-2.02	28.60	-0.59	28.60	28.61	11365	18	         -0.17	          0.36	29.16	29.30	28.50	29.19	    17.74	32855496	  0.79	服饰	上海	 2.74	
="000566"	海南海药	-2.02	17.45	-0.36	17.45	17.46	48961	305	         -0.28	          1.03	17.81	17.89	17.45	17.81	    45.38	86710896	  0.63	化学制药	海南	 2.47	
="002466"	天齐锂业	-2.02	53.79	-1.11	53.79	53.80	4996	33	          0.01	          0.94	54.98	55.40	53.60	54.90	   399.52	26937200	  0.80	化工原料	四川	 3.28	
="600351"	亚宝药业	-2.03	10.14	-0.21	10.13	10.14	106487	31	          0.00	          1.68	10.32	10.32	10.12	10.35	    37.64	108401416	  0.46	中成药	山西	 1.93	
="601038"	一拖股份	-2.03	9.16	-0.19	9.16	9.17	47361	20	         -0.43	          3.16	9.31	9.38	9.15	9.35	    40.57	43834592	  0.60	农用机械	河南	 2.46	
="600539"	狮头股份	-2.03	7.71	-0.16	7.70	7.72	34546	10	          0.26	          1.50	7.88	7.92	7.69	7.87	--  	27060432	  0.89	水泥	山西	 2.92	
="600535"	天士力	-2.04	42.33	-0.88	42.31	42.33	45042	11	         -0.35	          0.44	43.20	43.20	42.27	43.21	    29.36	192016000	  0.77	中成药	天津	 2.15	
="601369"	陕鼓动力	-2.04	6.73	-0.14	6.74	6.75	104451	353	         -0.14	          0.64	6.87	6.95	6.70	6.87	    29.31	71467024	  0.83	机械基件	陕西	 3.64	
="600557"	康缘药业	-2.04	28.31	-0.59	28.30	28.33	47738	5	          0.00	          1.30	28.75	28.85	28.10	28.90	    44.02	135524512	  0.59	中成药	江苏	 2.60	
="000758"	中色股份	-2.04	11.03	-0.23	11.03	11.04	71513	1480	         -0.09	          0.79	11.26	11.26	11.02	11.26	   117.88	79672336	  0.60	铅锌	北京	 2.13	
="601919"	中国远洋	-2.05	3.83	-0.08	3.83	3.84	246412	36	         -0.26	          0.32	3.90	3.91	3.82	3.91	--  	95185808	  0.47	水运	天津	 2.30	
="600602"	仪电电子	-2.05	6.70	-0.14	6.70	6.71	81016	27	          0.00	          0.92	6.82	6.85	6.69	6.84	    89.44	54728448	  0.82	元器件	上海	 2.34	
="600732"	上海新梅	-2.05	6.69	-0.14	6.69	6.70	46270	16	          0.00	          1.04	6.80	6.81	6.68	6.83	  1555.85	31212948	  0.60	区域地产	上海	 1.90	
="601311"	骆驼股份	-2.05	14.81	-0.31	14.81	14.82	96117	4	          0.00	          1.14	15.12	15.28	14.79	15.12	    21.72	143525728	  0.76	电气设备	湖北	 3.24	
="300271"	华宇软件	-2.05	46.32	-0.97	46.32	46.38	15429	74	          0.00	          1.65	46.60	47.77	46.27	47.29	    56.16	72591000	  0.78	软件服务	北京	 3.17	
="002565"	上海绿新	-2.05	8.59	-0.18	8.58	8.59	135961	868	          0.11	          1.99	8.81	8.82	8.55	8.77	    26.48	117908208	  0.68	造纸	上海	 3.08	
="002352"	鼎泰新材	-2.06	26.62	-0.56	26.62	26.65	11702	199	         -0.22	          3.05	27.01	27.36	26.10	27.18	    58.86	31558332	  0.72	钢加工	安徽	 4.64	
="600432"	吉恩镍业	-2.06	14.73	-0.31	14.72	14.75	91778	2	          0.13	          1.13	14.94	14.95	14.70	15.04	  3073.01	135858800	  0.67	小金属	吉林	 1.66	
="300075"	数字政通	-2.06	29.45	-0.62	29.45	29.48	38834	334	         -0.16	          3.17	30.13	30.58	29.20	30.07	   104.05	116032648	  0.72	软件服务	北京	 4.59	
="000042"	中洲控股	-2.06	12.34	-0.26	12.33	12.34	32671	391	         -0.24	          0.68	12.67	12.68	12.31	12.60	    10.51	40856516	  0.68	全国地产	深圳	 2.94	
="600330"	天通股份	-2.06	10.44	-0.22	10.44	10.45	83298	25	          0.00	          1.41	10.69	10.69	10.43	10.66	   212.58	87789120	  0.72	元器件	浙江	 2.44	
="600898"	三联商社	-2.07	9.00	-0.19	9.00	9.01	42462	13	          0.00	          1.68	9.16	9.32	8.97	9.19	    81.53	38762800	  0.51	电器连锁	山东	 3.81	
="002092"	中泰化学	-2.07	7.10	-0.15	7.09	7.10	164393	573	          0.00	          1.32	7.26	7.27	7.08	7.25	    27.49	117652504	  0.79	化工原料	新疆	 2.62	
="002054"	德美化工	-2.07	8.98	-0.19	8.97	8.98	41481	576	         -0.33	          1.73	9.11	9.17	8.94	9.17	    31.02	37615968	  0.44	化工原料	广东	 2.51	
="002353"	杰瑞股份	-2.08	34.91	-0.74	34.91	34.92	85941	663	          0.00	          1.62	35.65	35.75	34.88	35.65	    25.99	302467776	  0.66	化工机械	山东	 2.44	
="600880"	博瑞传播	-2.08	12.24	-0.26	12.24	12.25	174107	241	         -0.16	          2.63	12.55	12.58	12.21	12.50	    42.62	215256816	  0.72	广告包装	四川	 2.96	
="600500"	中化国际	-2.08	8.47	-0.18	8.47	8.48	58521	20	         -0.23	          0.41	8.60	8.67	8.43	8.65	    15.94	49898904	  0.37	商贸代理	上海	 2.77	
="600477"	杭萧钢构	-2.08	5.64	-0.12	5.63	5.65	41767	50	         -0.35	          0.90	5.76	5.80	5.63	5.76	    68.42	23864196	  0.42	钢加工	浙江	 2.95	
="000488"	晨鸣纸业	-2.08	4.70	-0.10	4.70	4.71	146073	1087	         -0.21	          1.32	4.78	4.79	4.70	4.80	    18.77	69288496	  1.10	造纸	山东	 1.88	
="300164"	通源石油	-2.08	13.62	-0.29	--  	--  	15199	27	          0.00	          0.51	13.88	13.97	13.60	13.91	--  	20935100	  0.24	石油开采	陕西	 2.66	
="300097"	智云股份	-2.09	19.70	-0.42	19.70	19.71	25742	151	         -0.25	          3.41	20.12	20.16	19.66	20.12	    64.77	51234792	  0.72	电器仪表	辽宁	 2.49	
="601113"	华鼎股份	-2.09	5.62	-0.12	5.61	5.62	55709	2	         -0.35	          0.87	5.72	5.73	5.61	5.74	--  	31542764	  0.35	化纤	浙江	 2.09	
="600325"	华发股份	-2.09	7.49	-0.16	7.49	7.50	144750	100	         -0.26	          1.77	7.68	7.68	7.48	7.65	    66.95	109184168	  0.42	区域地产	广东	 2.61	
="000751"	锌业股份	-2.09	6.55	-0.14	6.55	6.56	291427	3272	         -0.15	          2.07	6.69	6.71	6.54	6.69	   105.01	193067680	  0.72	铅锌	辽宁	 2.54	
="600566"	洪城股份	-2.09	25.26	-0.54	25.25	25.26	11220	5	         -0.15	          0.81	25.90	25.90	25.11	25.80	    38.69	28470392	  0.56	机械基件	湖北	 3.06	
="600079"	人福医药	-2.09	28.06	-0.60	28.06	28.08	55086	25	         -0.07	          1.09	28.76	28.98	28.01	28.66	    32.42	156327472	  0.41	化学制药	湖北	 3.38	
="002596"	海南瑞泽	-2.10	10.28	-0.22	10.28	10.29	46011	958	         -0.19	          2.83	10.52	10.59	10.28	10.50	    95.56	47984276	  1.00	其他建材	海南	 2.95	
="600623"	双钱股份	-2.10	14.48	-0.31	14.47	14.48	33728	30	         -0.34	          0.52	14.70	14.70	14.33	14.79	    38.61	48816656	  0.72	汽车配件	上海	 2.50	
="600068"	葛洲坝	-2.10	4.67	-0.10	4.67	4.68	336952	40	         -0.42	          0.97	4.77	4.78	4.66	4.77	     8.53	159149296	  0.68	建筑施工	湖北	 2.52	
="600768"	宁波富邦	-2.10	11.67	-0.25	11.65	11.68	24440	60	          0.00	          1.83	11.82	11.95	11.60	11.92	--  	28713058	  0.67	铝	浙江	 2.94	
="000861"	海印股份	-2.10	8.39	-0.18	8.38	8.39	207325	1854	          0.23	          5.18	8.50	8.83	8.35	8.57	    44.41	178561104	  1.01	房产服务	广东	 5.60	
="300186"	大华农	-2.10	8.84	-0.19	8.84	8.85	41558	463	         -0.33	          1.05	8.95	9.06	8.84	9.03	    89.25	37127076	  0.66	农业综合	广东	 2.44	
="002366"	丹甫股份	-2.11	30.69	-0.66	30.64	30.69	21384	77	         -0.19	          2.04	31.25	31.25	30.54	31.35	    90.56	65863080	  0.70	工程机械	四川	 2.26	
="600242"	中昌海运	-2.11	7.90	-0.17	7.90	7.91	29133	5	         -0.12	          1.09	8.07	8.10	7.90	8.07	--  	23274166	  0.58	水运	广东	 2.48	
="600711"	盛屯矿业	-2.11	7.89	-0.17	7.88	7.89	597941	5	          0.25	          7.47	7.95	8.18	7.85	8.06	   440.00	478500960	  0.69	小金属	福建	 4.09	
="000800"	一汽轿车	-2.11	12.53	-0.27	12.53	12.54	445920	3644	          0.07	          3.16	12.80	12.95	12.48	12.80	    32.29	566066688	  0.97	汽车整车	吉林	 3.67	
="601633"	长城汽车	-2.11	30.62	-0.66	30.63	30.64	34256	5	         -0.16	          0.17	31.30	31.36	30.60	31.28	    11.78	106062752	  0.87	汽车整车	河北	 2.43	
="600303"	曙光股份	-2.11	6.03	-0.13	6.03	6.04	106089	17	          0.33	          1.85	6.16	6.28	6.00	6.16	   855.14	64973556	  0.88	汽车整车	辽宁	 4.55	
="002654"	万润科技	-2.11	15.30	-0.33	15.30	15.32	11867	178	         -0.19	          1.67	15.63	15.72	15.30	15.63	    53.50	18418492	  0.36	半导体	深圳	 2.69	
="600537"	亿晶光电	-2.11	15.74	-0.34	15.74	15.76	77695	6	         -0.12	          3.38	16.08	16.24	15.70	16.08	    37.01	123953256	  0.63	半导体	浙江	 3.36	
="600866"	星湖科技	-2.12	6.94	-0.15	6.93	6.94	63763	21	         -0.14	          1.16	7.07	7.09	6.92	7.09	--  	44570736	  0.55	食品	广东	 2.40	
="002590"	万安科技	-2.12	13.39	-0.29	13.38	13.39	16435	175	          0.07	          0.92	13.62	13.66	13.34	13.68	    36.23	22171416	  0.41	汽车配件	浙江	 2.34	
="600137"	浪莎股份	-2.12	18.46	-0.40	18.45	18.46	12945	47	         -0.05	          1.33	18.70	18.90	18.46	18.86	   164.68	24136828	  0.98	服饰	四川	 2.33	
="600485"	信威集团	-2.12	36.42	-0.79	36.40	36.46	35245	212	         -0.13	          2.54	36.90	37.64	36.30	37.21	 11847.74	129965264	  0.72	通信设备	北京	 3.60	
="002198"	嘉应制药	-2.12	11.06	-0.24	11.06	11.07	132882	524	          0.00	          4.08	11.36	11.47	11.01	11.30	    88.47	149330544	  0.59	中成药	广东	 4.07	
="000777"	中核科技	-2.13	17.49	-0.38	17.49	17.50	89109	1152	         -0.17	          2.32	17.82	17.97	17.43	17.87	    92.40	157666736	  0.61	机械基件	江苏	 3.02	
="000156"	华数传媒	-2.13	29.44	-0.64	29.43	29.44	18789	230	         -0.10	          2.67	30.02	30.12	29.43	30.08	   101.15	55845552	  0.93	影视音像	浙江	 2.29	
="600149"	廊坊发展	-2.13	11.49	-0.25	11.49	11.50	78457	9	          0.00	          2.38	11.77	11.78	11.47	11.74	  2233.15	91082992	  0.79	机械基件	河北	 2.64	
="300117"	嘉寓股份	-2.13	7.34	-0.16	7.34	7.35	39674	174	         -0.27	          1.22	7.50	7.58	7.31	7.50	    45.89	29620762	  0.59	装修装饰	北京	 3.60	
="300125"	易世达	-2.13	23.39	-0.51	23.31	23.39	15315	542	          0.38	          2.11	23.79	23.81	23.18	23.90	   129.21	35846864	  0.69	电气设备	辽宁	 2.64	
="300250"	初灵信息	-2.13	29.35	-0.64	29.35	29.36	9255	90	          0.13	          2.92	29.99	30.08	29.00	29.99	    86.85	27249696	  0.69	通信设备	浙江	 3.60	
="000419"	通程控股	-2.14	6.40	-0.14	6.40	6.41	45729	317	          0.00	          0.84	6.53	6.56	6.37	6.54	    23.43	29558118	  0.72	百货	湖南	 2.91	
="600507"	方大特钢	-2.14	4.11	-0.09	4.10	4.11	125733	140	         -0.48	          0.95	4.21	4.23	4.10	4.20	     9.03	52461420	  0.44	特钢	江西	 3.10	
="300370"	安控科技	-2.14	36.50	-0.80	36.50	36.51	23261	457	         -0.02	          8.65	37.30	38.60	36.50	37.30	--  	87104680	  0.67	电器仪表	北京	 5.63	
="300113"	顺网科技	-2.15	27.82	-0.61	27.81	27.82	56306	100	         -0.25	          3.30	28.62	28.70	27.72	28.43	   107.65	158790304	  1.01	互联网	浙江	 3.45	
="300086"	康芝药业	-2.15	15.05	-0.33	15.04	15.05	46088	242	         -0.33	          1.61	15.38	15.38	14.95	15.38	   100.52	69516112	  0.59	化学制药	海南	 2.80	
="300343"	联创节能	-2.15	30.02	-0.66	30.01	30.02	8573	151	         -0.26	          2.97	30.51	30.98	30.01	30.68	   186.34	26011348	  0.69	化工原料	山东	 3.16	
="002334"	英威腾	-2.15	15.46	-0.34	15.46	15.47	30959	522	         -0.12	          1.23	15.80	15.86	15.41	15.80	    36.23	48281812	  0.56	电气设备	深圳	 2.85	
="600336"	澳柯玛	-2.15	6.36	-0.14	6.34	6.36	241055	10	          0.15	          3.54	6.42	6.59	6.33	6.50	    28.53	155751760	  0.71	家用电器	山东	 4.00	
="300309"	吉艾科技	-2.15	21.34	-0.47	21.34	21.36	23653	89	         -0.09	          3.21	21.88	21.88	21.28	21.81	   112.60	50911716	  1.05	专用机械	北京	 2.75	
="600282"	*ST南钢	-2.16	2.27	-0.05	2.27	2.28	57251	23	         -0.43	          0.15	2.32	2.32	2.27	2.32	    37.73	13162313	  0.57	普钢	江苏	 2.16	
="000063"	中兴通讯	-2.16	14.51	-0.32	14.51	14.52	374376	8209	         -0.13	          1.34	14.86	14.90	14.51	14.83	    22.11	549472064	  1.01	通信设备	深圳	 2.63	
="002568"	百润股份	-2.16	41.69	-0.92	41.69	41.70	11609	91	         -0.26	          1.07	42.62	43.50	40.01	42.61	   102.82	48930724	  0.41	食品	上海	 8.19	
="002011"	盾安环境	-2.16	9.06	-0.20	9.06	9.07	147155	2206	          0.00	          1.76	9.23	9.25	9.05	9.26	    37.85	134653728	  0.85	工程机械	浙江	 2.16	
="300102"	乾照光电	-2.16	14.49	-0.32	14.48	14.49	43300	715	         -0.13	          2.38	14.80	14.85	14.49	14.81	    45.37	63554628	  0.52	半导体	福建	 2.43	
="600614"	鼎立股份	-2.16	11.32	-0.25	11.33	11.34	42499	4	         -0.17	          0.95	11.51	11.61	11.32	11.57	   147.83	48628468	  0.39	综合类	上海	 2.51	
="600378"	天科股份	-2.16	14.48	-0.32	14.45	14.48	32400	78	          0.34	          1.09	14.84	14.86	14.28	14.80	    57.34	47048512	  0.67	化工原料	四川	 3.92	
="002266"	浙富控股	-2.16	7.24	-0.16	7.24	7.25	297001	1825	          0.00	          2.92	7.40	7.42	7.22	7.40	   141.69	216542480	  0.87	电气设备	浙江	 2.70	
="600987"	航民股份	-2.16	8.14	-0.18	8.13	8.14	120655	193	          0.12	          1.90	8.33	8.33	8.08	8.32	    14.58	98744416	  0.97	纺织	浙江	 3.00	
="000926"	福星股份	-2.17	7.23	-0.16	7.23	7.24	144044	2100	         -0.13	          2.73	7.38	7.40	7.23	7.39	    11.29	105414944	  1.17	区域地产	湖北	 2.30	
="600963"	岳阳林纸	-2.17	4.51	-0.10	4.51	4.52	94672	8	         -0.22	          1.12	4.60	4.60	4.48	4.61	--  	42944172	  0.62	造纸	湖南	 2.60	
="600841"	上柴股份	-2.17	10.82	-0.24	10.82	10.83	26036	35	         -0.09	          0.53	11.06	11.09	10.80	11.06	    50.86	28410146	  0.87	机械基件	上海	 2.62	
="601313"	江南嘉捷	-2.17	10.35	-0.23	10.34	10.35	62505	5	         -0.09	          2.33	10.56	10.75	10.30	10.58	    23.55	65517008	  0.62	运输设备	江苏	 4.25	
="002428"	云南锗业	-2.17	13.50	-0.30	13.49	13.50	117635	775	          0.00	          1.90	13.75	13.75	13.44	13.80	    62.87	159778320	  0.66	小金属	云南	 2.25	
="000582"	北部湾港	-2.17	13.50	-0.30	13.50	13.54	26369	1056	         -0.36	          1.86	13.79	13.94	13.50	13.80	    18.49	36159112	  0.58	港口	广西	 3.19	
="600382"	广东明珠	-2.18	13.49	-0.30	13.49	13.50	102771	20	         -0.29	          3.01	13.70	13.85	13.48	13.79	     2.84	140481888	  0.76	商贸代理	广东	 2.68	
="300095"	华伍股份	-2.18	11.24	-0.25	11.23	11.24	31611	789	         -0.17	          2.08	11.40	11.58	11.18	11.49	    62.40	35930556	  0.55	机械基件	江西	 3.48	
="600110"	中科英华	-2.18	6.74	-0.15	6.76	6.77	304617	300	         -0.14	          2.65	6.99	7.10	6.65	6.89	  1014.64	209295136	  1.10	电气设备	吉林	 6.53	
="300185"	通裕重工	-2.18	6.29	-0.14	6.29	6.30	148092	2314	         -0.15	          2.11	6.41	6.47	6.29	6.43	    53.03	94169080	  0.59	工程机械	山东	 2.80	
="002305"	南国置业	-2.18	6.73	-0.15	6.72	6.73	43330	1451	          0.59	          0.66	6.85	6.87	6.67	6.88	    27.86	29270702	  0.84	区域地产	湖北	 2.91	
="601929"	吉视传媒	-2.18	12.11	-0.27	12.12	12.13	110671	539	         -0.24	          1.69	12.35	12.35	12.10	12.38	    32.96	134951840	  0.92	影视音像	吉林	 2.02	
="600787"	中储股份	-2.19	8.49	-0.19	8.48	8.49	297700	13	          0.00	          1.77	8.68	8.68	8.48	8.68	    19.57	254935888	  0.84	仓储物流	天津	 2.30	
="000019"	深深宝Ａ	-2.19	8.48	-0.19	8.48	8.49	32064	609	         -0.35	          1.27	8.61	8.64	8.48	8.67	--  	27412408	  0.91	软饮料	深圳	 1.85	
="002516"	江苏旷达	-2.19	18.74	-0.42	18.73	18.74	12912	135	          0.32	          1.19	19.00	19.28	18.55	19.16	    27.59	24280834	  0.31	纺织	江苏	 3.81	
="601117"	中国化学	-2.20	6.23	-0.14	6.23	6.24	430360	36	          0.00	          0.87	6.37	6.38	6.22	6.37	     8.53	271023328	  0.72	建筑施工	北京	 2.51	
="600997"	开滦股份	-2.20	5.34	-0.12	5.33	5.34	94977	15	          0.00	          0.77	5.46	5.46	5.33	5.46	    31.90	51267720	  0.75	煤炭开采	河北	 2.38	
="000890"	法 尔 胜	-2.20	6.23	-0.14	6.22	6.23	98026	1616	         -0.31	          2.58	6.33	6.39	6.15	6.37	   283.49	61313008	  0.41	钢加工	江苏	 3.77	
="300208"	恒顺电气	-2.20	11.57	-0.26	11.56	11.57	61243	903	         -0.17	          3.21	11.82	11.83	11.57	11.83	    54.31	71401088	  0.46	电气设备	山东	 2.20	
="300308"	中际装备	-2.20	9.79	-0.22	9.78	9.79	27041	134	          0.30	          2.40	10.00	10.05	9.73	10.01	--  	26690758	  0.58	工程机械	山东	 3.20	
="002172"	澳洋科技	-2.20	6.67	-0.15	6.66	6.67	37947	1108	         -0.14	          0.71	6.82	6.87	6.65	6.82	--  	25677632	  0.63	化纤	江苏	 3.23	
="000693"	华泽钴镍	-2.20	21.34	-0.48	21.34	21.35	21639	205	          0.14	          3.01	21.72	21.72	21.30	21.82	    83.68	46455508	  0.61	小金属	四川	 1.92	
="601958"	金钼股份	-2.21	7.97	-0.18	7.97	7.98	87975	260	          0.12	          0.27	8.10	8.14	7.95	8.15	   139.64	70760528	  0.57	小金属	陕西	 2.33	
