代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300190"	维尔利	-0.38	28.99	-0.11	28.99	29.00	28326	147	-0.03	          1.84	29.36	29.59	28.89	29.10	    90.11	82378752	  0.89	环境保护	江苏	2.41	29.08	14260	14066	  1.01	101	242	--  	      15392.45	
="600255"	鑫科材料	-0.38	5.18	-0.02	5.19	5.20	220803	44	0.38	          1.41	5.17	5.25	5.13	5.20	   188.68	114385544	  0.73	铜	安徽	2.31	5.18	112889	107913	  1.05	450	3210	--  	     156375.00	
="600742"	一汽富维	-0.39	30.91	-0.12	30.90	30.91	48342	9	0.06	          2.29	31.05	31.38	30.62	31.03	    12.31	149822112	  1.10	汽车配件	吉林	2.45	30.99	26691	21651	  1.23	136	54	--  	      21152.33	
="002019"	亿帆鑫富	-0.39	25.65	-0.10	25.64	25.65	50415	305	-0.07	          2.46	25.70	25.82	25.17	25.75	    47.47	128363208	  0.69	化学制药	浙江	2.52	25.46	29531	20884	  1.41	18	237	--  	      20526.83	
="000617"	石油济柴	-0.39	10.13	-0.04	10.13	10.14	15576	64	0.00	          0.54	10.17	10.22	10.08	10.17	--  	15790132	  0.83	机械基件	山东	1.38	10.14	9855	5720	  1.72	6	56	--  	      28753.91	
="000027"	深圳能源	-0.39	10.11	-0.04	10.10	10.11	85489	1138	0.09	          0.89	10.16	10.16	10.00	10.15	    13.00	86336016	  0.49	火力发电	深圳	1.58	10.10	43137	42352	  1.02	351	35	--  	      95835.00	
="000949"	新乡化纤	-0.40	5.01	-0.02	5.01	5.02	129342	2208	0.00	          1.56	4.97	5.09	4.95	5.03	    52.75	64940208	  0.44	化纤	河南	2.78	5.02	73167	56174	  1.30	165	455	--  	      82849.88	
="002483"	润邦股份	-0.40	12.52	-0.05	12.52	12.53	17178	347	0.00	          0.48	12.61	12.67	12.47	12.57	    37.75	21533888	  0.43	工程机械	江苏	1.59	12.54	10477	6701	  1.56	13	1	--  	      36000.00	
="000665"	湖北广电	-0.40	14.90	-0.06	14.90	14.91	50073	904	0.33	          2.64	15.00	15.34	14.80	14.96	    54.36	75517360	  0.72	影视音像	湖北	3.61	15.08	25922	24151	  1.07	16	10	--  	      18995.71	
="002572"	索菲亚	-0.40	24.75	-0.10	24.75	24.76	15685	111	0.08	          0.62	24.70	25.10	24.53	24.85	    41.33	38837068	  0.44	家居用品	广东	2.29	24.76	10222	5462	  1.87	226	16	--  	      25138.69	
="002738"	中矿资源	-0.41	31.91	-0.13	31.90	31.91	49037	507	0.25	         16.35	32.28	33.00	31.80	32.04	    87.67	159094528	  0.72	建筑施工	北京	3.75	32.44	26632	22405	  1.19	428	6	--  	       3000.00	
="601890"	亚星锚链	-0.41	9.74	-0.04	9.73	9.75	35237	10	0.00	          0.75	9.82	9.85	9.61	9.78	    42.11	34322896	  1.10	船舶	江苏	2.45	9.74	22925	12311	  1.86	97	90	--  	      46800.00	
="600754"	锦江股份	-0.41	24.29	-0.10	24.28	24.29	33143	1	0.04	          0.74	24.60	24.61	24.03	24.39	    43.22	80471952	  0.75	酒店餐饮	上海	2.38	24.28	18798	14344	  1.31	36	10	--  	      44724.07	
="600838"	上海九百	-0.41	9.66	-0.04	9.65	9.67	84026	10	-0.20	          2.10	9.77	9.77	9.65	9.70	   134.07	81477368	  0.92	百货	上海	1.24	9.70	51874	32151	  1.61	204	250	--  	      40088.19	
="601166"	兴业银行	-0.42	14.31	-0.06	14.31	14.32	1539887	594	0.21	          0.95	14.28	14.49	14.23	14.37	     5.34	2204282880	  0.65	银行	福建	1.81	14.31	749314	790573	  0.95	500	3209	--  	    1617961.63	
="601107"	四川成渝	-0.42	4.73	-0.02	4.73	4.74	57394	43	0.00	          0.27	4.75	4.78	4.72	4.75	    12.74	27229238	  0.62	路桥	四川	1.26	4.74	27371	30023	  0.91	371	437	--  	     216274.00	
="002398"	建研集团	-0.43	16.35	-0.07	16.35	16.36	33305	518	0.55	          1.74	16.42	16.51	16.20	16.42	    19.18	54450984	  1.08	建筑施工	福建	1.89	16.35	19178	14127	  1.36	247	194	--  	      19113.78	
="300088"	长信科技	-0.43	16.31	-0.07	16.31	16.33	60723	1002	-0.30	          1.25	16.40	16.56	16.29	16.38	    37.41	99489496	  0.58	元器件	安徽	1.65	16.38	30050	30673	  0.98	139	201	--  	      48772.10	
="600197"	伊力特	-0.43	11.64	-0.05	11.63	11.64	37056	51	0.25	          0.84	11.70	11.75	11.55	11.69	    14.17	43026964	  0.84	白酒	新疆	1.71	11.61	22998	14057	  1.64	10	398	--  	      44100.00	
="300239"	东宝生物	-0.43	11.55	-0.05	11.54	11.55	22791	164	0.17	          1.86	11.54	11.62	11.40	11.60	   466.79	26223696	  0.67	生物制药	内蒙	1.90	11.51	13080	9711	  1.35	4	163	--  	      12244.01	
="600967"	北方创业	-0.43	13.81	-0.06	13.82	13.83	76889	1	0.00	          0.99	13.93	13.99	13.76	13.87	    40.83	106611648	  0.80	运输设备	内蒙	1.66	13.87	41099	35789	  1.15	34	38	--  	      77302.79	
="002431"	棕榈园林	-0.43	20.68	-0.09	20.67	20.68	51619	540	0.24	          2.04	20.88	20.88	20.56	20.77	    29.65	106656360	  1.15	建筑施工	广东	1.54	20.66	32229	19389	  1.66	42	109	--  	      25304.64	
="600292"	中电远达	-0.44	22.83	-0.10	22.83	22.84	51309	15	0.08	          1.00	22.90	22.99	22.62	22.93	    47.00	116856432	  0.31	环境保护	重庆	1.61	22.78	32198	19110	  1.68	35	155	--  	      51187.26	
="601808"	中海油服	-0.44	18.10	-0.08	18.10	18.11	103176	6	-0.05	          0.35	18.29	18.33	18.08	18.18	     9.89	187564848	  0.59	石油开采	天津	1.38	18.18	56711	46464	  1.22	526	2	--  	     296046.81	
="300336"	新文化	-0.44	36.00	-0.16	36.00	36.03	21715	145	0.13	          2.93	35.97	37.96	35.61	36.16	    71.41	79655072	  0.79	影视音像	上海	6.50	36.68	11672	10042	  1.16	115	24	--  	       7400.25	
="002004"	华邦颖泰	-0.44	22.50	-0.10	22.50	22.51	89454	435	-0.08	          1.85	22.40	22.96	22.30	22.60	    34.47	202064048	  0.57	农药化肥	重庆	2.92	22.59	53352	36102	  1.48	298	559	--  	      48422.82	
="600468"	百利电气	-0.44	13.49	-0.06	13.49	13.56	19013	300	-0.07	          0.42	13.50	13.75	13.40	13.55	   211.65	25783748	  0.94	电气设备	天津	2.58	13.56	11103	7909	  1.40	5	96	--  	      45619.19	
="600099"	林海股份	-0.45	8.87	-0.04	8.87	8.88	18952	30	0.00	          0.86	8.90	8.97	8.81	8.91	   646.77	16839302	  0.52	摩托车	江苏	1.80	8.89	11836	7116	  1.66	10	1224	--  	      21912.00	
="002239"	金 飞 达	-0.46	6.55	-0.03	6.55	6.56	58763	494	0.00	          1.39	6.58	6.65	6.50	6.58	   268.58	38563392	  0.48	服饰	江苏	2.28	6.56	32337	26425	  1.22	1964	1460	--  	      42210.00	
="600597"	光明乳业	-0.46	17.42	-0.08	17.41	17.42	86645	8	0.34	          0.71	17.48	17.60	17.29	17.50	    39.56	151001584	  0.85	乳制品	上海	1.77	17.43	53274	33371	  1.60	115	10	--  	     122430.20	
="600726"	华电能源	-0.46	4.31	-0.02	4.30	4.31	64691	2	0.46	          0.42	4.33	4.36	4.26	4.33	    33.30	27881508	  0.68	火力发电	黑龙江	2.31	4.31	43594	21096	  2.07	675	29	--  	     153467.52	
="002057"	中钢天源	-0.46	12.93	-0.06	12.93	12.94	20734	800	-0.07	          1.10	12.94	13.15	12.89	12.99	   107.04	26898580	  0.79	元器件	安徽	2.00	12.97	10623	10111	  1.05	23	300	--  	      18839.03	
="300261"	雅本化学	-0.46	15.00	-0.07	15.00	15.03	12054	3	0.26	          0.42	15.10	15.21	14.88	15.07	    99.39	18101702	  1.57	农药化肥	江苏	2.19	15.02	8326	3728	  2.23	21	30	--  	      28487.67	
="002406"	远东传动	-0.46	10.71	-0.05	10.71	10.72	30747	86	-0.09	          1.74	10.80	10.85	10.68	10.76	    22.22	33074996	  1.07	汽车配件	河南	1.58	10.76	14239	16508	  0.86	83	103	--  	      17661.66	
="300259"	新天科技	-0.47	14.83	-0.07	14.83	14.84	20256	155	-0.06	          1.42	14.90	15.09	14.82	14.90	    43.83	30359406	  0.80	电器仪表	河南	1.81	14.99	11077	9179	  1.21	149	264	--  	      14223.29	
="300251"	光线传媒	-0.48	24.91	-0.12	24.91	24.92	126687	729	0.08	          2.38	25.04	25.50	24.85	25.03	    96.24	317822656	  0.53	影视音像	北京	2.60	25.09	67438	59248	  1.14	1262	66	--  	      53120.28	
="601918"	国投新集	-0.48	6.22	-0.03	6.22	6.23	299955	26	0.00	          1.16	6.26	6.32	6.18	6.25	--  	187230656	  0.61	煤炭开采	安徽	2.24	6.24	152833	147122	  1.04	119	1642	--  	     259054.17	
="600843"	上工申贝	-0.48	12.35	-0.06	12.35	12.36	16380	3	0.40	          0.80	12.48	12.48	12.30	12.41	    82.25	20244936	  0.65	纺织机械	上海	1.45	12.36	9690	6690	  1.45	42	2	--  	      20494.30	
="600338"	西藏珠峰	-0.48	14.41	-0.07	14.41	14.44	8233	27	-0.13	          0.52	14.46	14.59	14.32	14.48	--  	11905428	  0.50	铅锌	西藏	1.86	14.46	4862	3371	  1.44	3	24	--  	      15833.33	
="601818"	光大银行	-0.49	4.10	-0.02	4.09	4.10	1980218	100	0.49	          0.50	4.12	4.13	4.06	4.12	     6.15	809165184	  0.58	银行	北京	1.70	4.09	895456	1084762	  0.83	3908	21562	--  	    3981036.00	
="600110"	中科英华	-0.49	6.13	-0.03	6.13	6.14	93340	46	-0.16	          0.81	6.20	6.25	6.12	6.16	--  	57688568	  0.58	电气设备	吉林	2.11	6.18	54870	38469	  1.43	370	145	--  	     115031.21	
="601328"	交通银行	-0.49	6.12	-0.03	6.11	6.12	1167815	20	0.00	          0.36	6.16	6.21	6.09	6.15	     6.62	717001024	  0.47	银行	上海	1.95	6.14	513420	654395	  0.78	299	4296	--  	    3270905.25	
="600650"	锦江投资	-0.49	16.20	-0.08	16.24	16.25	33938	86	0.18	          0.87	16.25	16.38	16.12	16.28	    39.79	54934756	  0.48	公共交通	上海	1.60	16.19	18660	15277	  1.22	213	570	--  	      39056.01	
="600428"	中远航运	-0.50	5.99	-0.03	5.99	6.00	162495	142	0.00	          0.96	6.06	6.09	5.91	6.02	    39.60	97336944	  0.77	水运	广东	2.99	5.99	96101	66393	  1.45	152	1968	--  	     169044.64	
="002311"	海大集团	-0.50	13.94	-0.07	13.92	13.94	39295	63	0.07	          0.37	13.98	14.09	13.80	14.01	    20.73	54648064	  0.69	饲料	广东	2.07	13.91	22781	16514	  1.38	35	136	--  	     106940.92	
="600382"	广东明珠	-0.50	15.91	-0.08	15.90	15.91	90973	21	0.00	          2.66	15.99	16.07	15.85	15.99	     4.93	144954768	  0.87	商贸代理	广东	1.38	15.93	52456	38516	  1.36	186	172	--  	      34174.66	
="600015"	华夏银行	-0.50	11.89	-0.06	11.88	11.89	461069	17	0.08	          0.71	11.92	11.98	11.81	11.95	     6.03	547353600	  0.49	银行	北京	1.42	11.87	212869	248200	  0.86	876	2615	--  	     648768.69	
="600320"	振华重工	-0.50	5.94	-0.03	5.94	5.95	112530	25	0.00	          0.41	5.98	6.00	5.92	5.97	   242.83	67003364	  0.54	工程机械	上海	1.34	5.95	57959	54570	  1.06	868	682	--  	     276833.13	
="600783"	鲁信创投	-0.50	29.59	-0.15	29.57	29.58	93426	9	0.23	          1.26	29.39	29.74	29.10	29.74	    51.78	274544576	  0.72	矿物制品	山东	2.15	29.39	48787	44638	  1.09	13	173	--  	      74435.92	
="002495"	佳隆股份	-0.51	15.74	-0.08	15.74	15.75	23705	600	-0.12	          1.59	15.94	15.95	15.72	15.82	   121.67	37537876	  0.55	食品	广东	1.45	15.84	14201	9503	  1.49	54	49	--  	      14917.50	
="600887"	伊利股份	-0.51	27.49	-0.14	27.48	27.49	358512	7	0.00	          1.19	27.70	27.82	27.35	27.63	    17.76	987964096	  0.82	乳制品	内蒙	1.70	27.56	197235	161276	  1.22	1216	114	--  	     300782.38	
="000425"	徐工机械	-0.51	11.78	-0.06	11.77	11.78	243071	1712	0.08	          1.07	11.89	11.92	11.70	11.84	    23.98	286424640	  0.57	工程机械	江苏	1.86	11.78	124956	118114	  1.06	776	636	--  	     226897.91	
="600333"	长春燃气	-0.51	7.82	-0.04	7.81	7.82	78959	5	0.12	          1.59	7.86	7.94	7.76	7.86	   286.74	62105836	  0.58	供气供热	吉林	2.29	7.87	48999	29960	  1.64	390	331	--  	      49601.98	
="600820"	隧道股份	-0.51	7.78	-0.04	7.79	7.80	199609	10	0.12	          0.86	7.84	7.86	7.76	7.82	    19.61	155602064	  0.61	建筑施工	上海	1.28	7.80	106725	92884	  1.15	71	870	--  	     231825.06	
="600896"	中海海盛	-0.51	5.83	-0.03	5.83	5.84	77142	137	-0.17	          1.33	5.87	5.93	5.82	5.86	--  	45332084	  0.82	水运	海南	1.88	5.88	43063	34079	  1.26	451	24	--  	      58131.57	
="000959"	首钢股份	-0.52	3.86	-0.02	3.85	3.86	160901	3459	0.25	          1.33	3.90	3.91	3.85	3.88	  1418.87	62255272	  0.39	普钢	北京	1.55	3.87	105759	55141	  1.92	6223	3591	--  	     120615.02	
="000703"	恒逸石化	-0.52	9.64	-0.05	9.64	9.65	116605	1698	-0.20	          1.01	9.69	9.71	9.30	9.69	   681.75	110836520	  0.57	化纤	广西	4.23	9.51	68062	48542	  1.40	415	185	--  	     115358.77	
="000603"	盛达矿业	-0.52	13.37	-0.07	13.37	13.38	21738	453	0.07	          0.47	13.45	13.54	13.30	13.44	    32.41	29138618	  0.70	铅锌	北京	1.79	13.40	12424	9313	  1.33	89	74	--  	      45994.69	
="000998"	隆平高科	-0.52	19.05	-0.10	19.05	19.06	187757	1821	0.10	          2.26	19.20	19.33	18.95	19.15	   122.64	357969120	  0.80	种植业	湖南	1.98	19.07	107244	80513	  1.33	1856	169	--  	      83123.59	
="300353"	东土科技	-0.53	18.90	-0.10	18.89	18.90	74798	835	0.47	          8.41	18.33	19.19	18.21	19.00	   400.73	140371984	  1.10	通信设备	北京	5.16	18.77	39855	34942	  1.14	36	180	--  	       8896.30	
="002272"	川润股份	-0.53	7.56	-0.04	7.55	7.56	52397	283	0.00	          1.71	7.59	7.63	7.50	7.60	   588.06	39652268	  0.56	机械基件	四川	1.71	7.57	28485	23911	  1.19	955	318	--  	      30572.97	
="000868"	安凯客车	-0.53	5.67	-0.03	5.66	5.67	52540	1373	0.00	          0.76	5.71	5.73	5.64	5.70	   159.75	29936152	  0.90	汽车整车	安徽	1.58	5.70	30684	21856	  1.40	957	896	--  	      69556.15	
="002687"	乔治白	-0.53	11.23	-0.06	11.23	11.25	10589	47	-0.17	          1.52	11.38	11.38	11.14	11.29	    39.97	11874826	  0.69	服饰	浙江	2.13	11.21	6530	4059	  1.61	135	88	--  	       6961.27	
="600711"	盛屯矿业	-0.53	7.47	-0.04	7.48	7.49	530750	222	-0.26	          6.13	7.56	7.79	7.43	7.51	    96.03	403417408	  1.66	小金属	福建	4.79	7.60	272821	257929	  1.06	958	377	--  	      86620.64	
="600873"	梅花生物	-0.54	7.42	-0.04	7.42	7.43	138412	73	0.13	          0.45	7.46	7.52	7.36	7.46	    63.77	102792336	  0.68	食品	西藏	2.14	7.43	73338	65074	  1.13	1038	333	--  	     310822.66	
="000735"	罗 牛 山	-0.54	7.42	-0.04	7.42	7.43	129264	1207	0.00	          1.47	7.46	7.49	7.39	7.46	    88.85	95897584	  0.91	农业综合	海南	1.34	7.42	80612	48652	  1.66	193	517	--  	      88008.24	
="002062"	宏润建设	-0.54	5.54	-0.03	5.54	5.55	23412	205	-0.18	          0.36	5.58	5.60	5.51	5.57	    23.73	12961106	  0.67	建筑施工	浙江	1.62	5.54	16277	7135	  2.28	290	589	--  	      65617.60	
="600235"	民丰特纸	-0.54	7.38	-0.04	7.38	7.40	46306	30	-0.27	          1.32	7.37	7.55	7.36	7.42	--  	34482664	  0.92	造纸	浙江	2.56	7.45	23223	23082	  1.01	188	31	--  	      35130.00	
="600636"	三爱富	-0.54	14.72	-0.08	14.71	14.73	59984	25	-0.06	          1.57	14.80	14.93	14.68	14.80	   221.19	88759144	  0.40	化工原料	上海	1.69	14.80	38806	21177	  1.83	80	35	--  	      38195.05	
="600301"	ST南化	-0.54	9.17	-0.05	9.13	9.14	14188	7	0.21	          0.60	9.10	9.36	8.97	9.22	--  	13078547	  0.72	化工原料	广西	4.23	9.22	7833	6354	  1.23	10	30	--  	      23514.81	
="600760"	中航黑豹	-0.54	10.95	-0.06	10.95	10.96	51066	102	0.27	          1.48	11.00	11.09	10.88	11.01	--  	55872968	  0.77	汽车整车	山东	1.91	10.94	29896	21170	  1.41	1	137	--  	      34494.51	
="000782"	美达股份	-0.55	7.24	-0.04	7.24	7.25	51060	360	-0.27	          1.26	7.30	7.32	7.23	7.28	--  	37074840	  1.21	化纤	广东	1.24	7.26	25133	25926	  0.97	422	183	--  	      40450.87	
="600418"	江淮汽车	-0.55	12.64	-0.07	12.63	12.64	112167	3	0.15	          1.05	12.70	12.85	12.55	12.71	    29.03	142194832	  0.65	汽车整车	安徽	2.36	12.68	64643	47523	  1.36	116	91	--  	     106903.75	
="600067"	冠城大通	-0.55	7.22	-0.04	7.22	7.23	76441	26	0.00	          0.64	7.26	7.29	7.19	7.26	    18.96	55278648	  0.53	全国地产	福建	1.38	7.23	49635	26805	  1.85	560	2369	--  	     119334.20	
="603788"	宁波高发	-0.56	25.05	-0.14	25.03	25.07	53160	42	0.15	         15.54	25.18	25.49	24.72	25.19	    39.68	133447560	  0.52	汽车配件	浙江	3.06	25.10	29282	23878	  1.23	66	5	--  	       3420.00	
="600739"	辽宁成大	-0.56	21.36	-0.12	21.33	21.38	211028	247	0.18	          1.55	21.40	21.65	21.17	21.48	    33.35	451079360	  0.56	商贸代理	辽宁	2.23	21.38	106799	104229	  1.02	86	175	--  	     136470.98	
="002245"	澳洋顺昌	-0.57	14.07	-0.08	14.06	14.07	92498	990	0.21	          2.76	14.10	14.30	13.90	14.15	    36.40	130265872	  0.72	仓储物流	江苏	2.83	14.08	49723	42775	  1.16	169	34	--  	      33546.44	
="300307"	慈星股份	-0.57	8.75	-0.05	8.75	8.77	44607	374	0.11	          3.66	8.80	8.95	8.72	8.80	--  	39320152	  1.17	纺织机械	浙江	2.61	8.81	21102	23505	  0.90	250	44	--  	      12200.00	
="000662"	索芙特	-0.57	8.67	-0.05	8.66	8.67	27934	121	0.46	          0.97	8.79	8.80	8.60	8.72	--  	24316296	  0.50	日用化工	广西	2.29	8.70	18500	9434	  1.96	631	8	--  	      28798.58	
="600633"	浙报传媒	-0.59	18.66	-0.11	18.66	18.67	191784	15	0.48	          1.69	18.70	18.97	18.45	18.77	    40.70	358108512	  0.64	出版业	浙江	2.77	18.67	103867	87917	  1.18	140	6	--  	     113407.17	
="300280"	南通锻压	-0.59	13.50	-0.08	13.50	13.52	17807	600	0.00	          2.62	13.56	13.69	13.45	13.58	   367.06	24113778	  0.96	专用机械	江苏	1.77	13.54	9655	8152	  1.18	213	56	--  	       6800.00	
="002461"	珠江啤酒	-0.59	13.49	-0.08	13.49	13.50	39072	608	-0.14	          0.57	13.48	13.65	13.46	13.57	   114.68	52927148	  1.06	啤酒	广东	1.40	13.55	22616	16456	  1.37	816	530	--  	      68016.17	
="601168"	西部矿业	-0.59	8.39	-0.05	8.39	8.40	154117	19	0.00	          0.65	8.42	8.47	8.35	8.44	    58.73	129637944	  0.59	铜	青海	1.42	8.41	83698	70419	  1.19	209	1120	--  	     238300.00	
="601880"	大连港	-0.60	5.01	-0.03	5.01	5.02	209078	25	-0.19	          0.62	5.03	5.07	5.00	5.04	    39.73	104966304	  0.53	港口	辽宁	1.39	5.02	105128	103949	  1.01	1101	1352	--  	     336340.00	
="002126"	银轮股份	-0.60	13.28	-0.08	13.27	13.28	35252	45	0.00	          1.19	13.31	13.42	13.14	13.36	    29.56	46811280	  0.86	汽车配件	浙江	2.10	13.28	18959	16293	  1.16	114	3	--  	      29591.32	
="601669"	中国电建	-0.60	6.61	-0.04	6.61	6.62	677662	517	0.15	          2.05	6.65	6.74	6.57	6.65	    14.31	450269536	  0.58	建筑施工	北京	2.56	6.64	342308	335353	  1.02	26	4	--  	     330000.00	
="000680"	山推股份	-0.60	6.58	-0.04	6.58	6.59	203432	1584	0.00	          2.13	6.62	6.79	6.56	6.62	   160.80	134992448	  0.66	工程机械	山东	3.47	6.64	110348	93084	  1.19	844	836	--  	      95481.35	
="000021"	深科技	-0.61	8.20	-0.05	8.19	8.20	203749	2887	0.00	          1.39	8.23	8.42	8.17	8.25	    65.97	169059328	  0.77	电脑设备	深圳	3.03	8.30	110729	93019	  1.19	1121	1386	--  	     146981.44	
="601126"	四方股份	-0.61	17.89	-0.11	17.88	17.89	30338	24	0.00	          0.75	18.10	18.15	17.80	18.00	    31.59	54422344	  1.04	电气设备	北京	1.94	17.94	20041	10297	  1.95	56	52	--  	      40647.35	
="300069"	金利华电	-0.61	16.26	-0.10	16.26	16.30	5941	106	0.06	          1.00	16.49	16.49	16.04	16.36	    80.08	9615997	  0.63	电气设备	浙江	2.75	16.18	4624	1317	  3.51	43	23	--  	       5968.08	
="600376"	首开股份	-0.61	9.74	-0.06	9.75	9.76	423899	105	0.20	          1.89	9.90	9.95	9.65	9.80	    13.66	415282464	  0.56	区域地产	北京	3.06	9.80	204799	219099	  0.93	198	417	--  	     224201.25	
="600970"	中材国际	-0.62	11.29	-0.07	11.29	11.30	87104	139	0.08	          0.80	11.31	11.40	11.22	11.36	    18.75	98588368	  0.62	建筑施工	江苏	1.58	11.32	49327	37776	  1.31	168	107	--  	     109329.72	
="000009"	中国宝安	-0.62	12.80	-0.08	12.79	12.80	144419	12147	-1.15	          0.97	12.95	13.08	12.80	12.88	    55.46	186847120	  0.56	全国地产	深圳	2.17	12.94	69494	74924	  0.93	23	630	--  	     148966.91	
="601857"	中国石油	-0.62	11.16	-0.07	11.17	11.18	593227	591	0.17	          0.04	11.25	11.28	11.11	11.23	    15.95	662547904	  0.47	石油开采	北京	1.51	11.17	307220	286007	  1.07	548	1591	--  	   16192208.00	
="600798"	宁波海运	-0.62	4.78	-0.03	4.77	4.78	55206	113	0.20	          0.63	4.82	4.84	4.73	4.81	--  	26273384	  0.88	水运	浙江	2.29	4.76	34665	20541	  1.69	66	190	--  	      87244.00	
="600287"	江苏舜天	-0.63	12.68	-0.08	12.68	12.69	68124	111	0.31	          1.56	12.79	12.88	12.60	12.76	    70.84	86636288	  0.51	商贸代理	江苏	2.19	12.72	44847	23276	  1.93	90	132	--  	      43679.60	
="600074"	中达股份	-0.64	6.22	-0.04	6.22	6.23	55772	6	0.32	          0.62	6.27	6.28	6.17	6.26	   210.94	34624004	  0.51	塑料	江苏	1.76	6.21	32803	22969	  1.43	39	885	--  	      89598.13	
="300084"	海默科技	-0.64	24.70	-0.16	24.69	24.70	6360	86	0.20	          0.63	24.75	24.97	24.64	24.86	   219.92	15774360	  0.54	石油开采	甘肃	1.33	24.80	3671	2689	  1.37	44	77	--  	      10155.25	
="600826"	兰生股份	-0.65	21.39	-0.14	21.38	21.39	27744	54	-0.18	          0.66	21.53	21.61	21.20	21.53	   131.87	59388668	  1.18	商贸代理	上海	1.90	21.41	15390	12353	  1.25	3	46	--  	      42064.23	
="600569"	安阳钢铁	-0.65	3.04	-0.02	3.04	3.05	97223	25	0.00	          0.41	3.07	3.08	3.03	3.06	   102.72	29699756	  0.38	普钢	河南	1.63	3.05	61542	35681	  1.72	860	1728	--  	     239368.45	
="002596"	海南瑞泽	-0.66	12.02	-0.08	12.01	12.02	60240	944	0.00	          3.80	12.12	12.30	11.96	12.10	   148.42	73053968	  0.47	其他建材	海南	2.81	12.13	32745	27494	  1.19	211	513	--  	      15833.50	
="002422"	科伦药业	-0.66	31.54	-0.21	31.53	31.57	58816	153	0.22	          1.66	31.70	32.05	31.31	31.75	    20.63	186035248	  1.07	化学制药	四川	2.33	31.63	33558	25258	  1.33	67	11	--  	      35488.73	
