代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600310"	桂东电力	-3.83	19.31	-0.77	19.29	19.30	37984	10	-0.51	          1.38	19.97	19.97	19.30	20.08	    76.59	74575056	  0.51	水力发电	广西	3.34	19.63	21752	16231	  1.34	5	56	--  	      27592.50	
="000014"	沙河股份	-3.83	16.30	-0.65	16.30	16.31	94281	828	0.06	          4.67	16.51	16.90	16.11	16.95	   185.19	154272192	  1.17	全国地产	深圳	4.66	16.36	55354	38926	  1.42	632	269	--  	      20170.51	
="002627"	宜昌交运	-3.85	16.22	-0.65	16.22	16.26	36272	591	0.12	          2.79	16.87	16.87	16.20	16.87	    31.52	59625216	  1.06	公路	湖北	3.97	16.44	22781	13491	  1.69	22	227	--  	      13014.50	
="002079"	苏州固锝	-3.86	8.22	-0.33	8.22	8.23	229990	4696	-0.24	          3.17	8.52	8.52	8.22	8.55	   135.04	192154304	  0.94	半导体	江苏	3.51	8.35	133126	96863	  1.37	31	1417	--  	      72491.09	
="000925"	众合机电	-3.88	20.54	-0.83	20.53	20.54	30659	497	0.04	          1.02	21.37	21.37	20.50	21.37	--  	63870500	  0.71	专用机械	浙江	4.07	20.83	20539	10120	  2.03	118	63	--  	      30133.81	
="600128"	弘业股份	-3.90	13.31	-0.54	13.31	13.32	71820	5	0.00	          2.91	13.80	13.80	13.30	13.85	    56.09	97152752	  0.77	商贸代理	江苏	3.61	13.53	43811	28009	  1.56	10	140	--  	      24676.75	
="300251"	光线传媒	-3.90	24.89	-1.01	24.88	24.89	462717	4132	-0.16	          8.71	25.38	26.36	24.85	25.90	    96.16	1181875712	  0.89	影视音像	北京	5.83	25.54	229234	233483	  0.98	377	1892	--  	      53120.28	
="002363"	隆基机械	-3.91	18.90	-0.77	18.90	18.91	52264	1128	-0.10	          1.75	19.30	19.90	18.88	19.67	   101.29	100986928	  0.52	汽车配件	山东	5.19	19.32	30985	21279	  1.46	476	116	--  	      29880.00	
="600382"	广东明珠	-3.92	15.21	-0.62	15.22	15.23	177927	23	-0.13	          5.21	15.71	15.79	15.20	15.83	     4.71	274073472	  0.69	商贸代理	广东	3.73	15.40	101199	76728	  1.32	8	177	--  	      34174.66	
="300273"	和佳股份	-3.96	23.78	-0.98	23.78	23.79	123719	657	-0.20	          3.34	24.80	24.87	23.70	24.76	    55.48	299569120	  0.86	医疗保健	广东	4.73	24.21	82081	41637	  1.97	207	41	--  	      37004.05	
="600325"	华发股份	-3.96	14.55	-0.60	14.52	14.53	527863	9	-0.47	          6.46	15.40	15.59	14.46	15.15	    32.93	788695552	  0.83	区域地产	广东	7.46	14.94	263344	264518	  1.00	13	944	--  	      81704.56	
="002067"	景兴纸业	-3.97	4.11	-0.17	4.11	4.12	1014128	8048	0.24	         10.56	4.20	4.25	4.09	4.28	   546.78	421858240	  1.24	造纸	浙江	3.74	4.16	557191	456936	  1.22	1565	3658	--  	      96052.60	
="000524"	东方宾馆	-4.06	13.24	-0.56	13.23	13.24	51645	1162	0.00	          1.92	13.81	13.86	13.20	13.80	   114.02	69595992	  0.65	酒店餐饮	广东	4.78	13.48	34251	17393	  1.97	880	1270	--  	      26967.16	
="300378"	鼎捷软件	-4.07	46.68	-1.98	46.67	46.68	11347	177	-0.38	          2.91	48.68	48.68	46.68	48.66	   159.56	54056016	  0.41	软件服务	上海	4.11	47.64	6729	4617	  1.46	2	6	--  	       3900.00	
="000088"	盐 田 港	-4.10	11.22	-0.48	11.22	11.23	494478	9088	0.00	          2.55	11.60	11.69	11.20	11.70	    47.37	561534016	  0.49	港口	深圳	4.19	11.36	276693	217785	  1.27	101	2893	--  	     194212.78	
="002666"	德联集团	-4.11	15.41	-0.66	15.41	15.42	53389	156	0.26	          4.71	15.99	16.00	15.20	16.07	    37.20	83236464	  1.21	化工原料	广东	4.98	15.59	33652	19736	  1.71	564	482	--  	      11346.62	
="600266"	北京城建	-4.11	23.57	-1.01	23.52	23.53	489335	578	-0.46	          4.59	24.20	24.55	23.49	24.58	    39.55	1170586880	  0.71	区域地产	北京	4.31	23.92	241482	247853	  0.97	26	72	--  	     106704.00	
="300255"	常山药业	-4.14	34.97	-1.51	34.94	34.97	46386	502	0.17	          3.59	36.49	36.49	34.50	36.48	    68.12	165105776	  1.00	生物制药	河北	5.46	35.59	30282	16104	  1.88	3	3079	--  	      12918.53	
="002279"	久其软件	-4.14	31.70	-1.37	31.69	31.70	31866	370	-0.09	          2.11	33.07	33.07	31.63	33.07	   457.74	102293816	  0.67	软件服务	北京	4.35	32.10	20128	11738	  1.71	78	142	--  	      15107.20	
="000507"	珠海港	-4.19	11.90	-0.52	11.90	11.91	819187	10921	-0.16	         10.61	12.34	12.47	11.83	12.42	--  	987862784	  0.74	港口	广东	5.15	12.06	423662	395525	  1.07	7711	671	--  	      77214.38	
="000029"	深深房Ａ	-4.19	6.86	-0.30	6.85	6.86	145177	633	-0.14	          1.63	7.17	7.24	6.75	7.16	    91.31	100809704	  1.03	区域地产	深圳	6.84	6.94	91863	53313	  1.72	600	612	--  	      89166.00	
="002514"	宝馨科技	-4.20	14.60	-0.64	14.60	14.61	62967	553	0.27	          2.89	14.80	15.09	14.54	15.24	   198.09	93275808	  0.79	机械基件	江苏	3.61	14.81	31566	31401	  1.01	117	416	--  	      21759.99	
="601777"	力帆股份	-4.21	9.56	-0.42	9.54	9.55	254752	36	-0.10	          2.62	9.75	9.75	9.49	9.98	    22.54	244728672	  1.46	摩托车	重庆	2.61	9.61	135196	119556	  1.13	177	64	--  	      97137.89	
="002188"	新 嘉 联	-4.22	11.57	-0.51	11.57	11.58	48967	263	0.08	          3.43	11.81	11.99	11.48	12.08	--  	57442544	  1.47	元器件	浙江	4.22	11.73	32590	16376	  1.99	101	73	--  	      14274.61	
="603088"	宁波精达	-4.30	36.53	-1.64	36.53	36.55	24204	20	-0.24	         12.10	37.99	38.54	36.51	38.17	    88.58	90914992	  0.78	专用机械	浙江	5.32	37.56	14124	10080	  1.40	9	25	--  	       2000.00	
="002611"	东方精工	-4.30	15.58	-0.70	15.55	15.58	67103	476	0.64	          3.38	16.28	16.47	15.42	16.28	    70.04	105357056	  0.81	轻工机械	广东	6.45	15.70	33431	33671	  0.99	1	32	--  	      19844.31	
="300396"	迪瑞医疗	-4.30	88.08	-3.96	88.08	88.09	9599	64	0.09	          6.26	91.99	92.48	87.60	92.04	    56.73	86437360	  1.03	医疗保健	吉林	5.30	90.04	5974	3625	  1.65	50	18	--  	       1534.00	
="300389"	艾比森	-4.31	85.99	-3.87	85.88	85.99	15106	114	-0.12	          9.76	88.67	89.58	85.60	89.86	    46.16	131831056	  1.46	半导体	深圳	4.43	87.27	9488	5617	  1.69	12	16	--  	       1547.00	
="600198"	大唐电信	-4.32	17.07	-0.77	17.07	17.08	173709	40	0.05	          3.74	17.85	17.92	17.00	17.84	--  	298369984	  1.33	通信设备	北京	5.16	17.18	107739	65969	  1.63	135	27	--  	      46439.46	
="002699"	美盛文化	-4.36	29.60	-1.35	29.60	29.62	35585	407	-0.03	          5.13	30.71	31.20	29.55	30.95	    73.21	107619768	  0.86	文教休闲	浙江	5.33	30.24	21942	13643	  1.61	102	16	--  	       6941.00	
="600806"	昆明机床	-4.37	8.10	-0.37	8.10	8.11	306623	18	0.00	          7.86	8.39	8.43	8.03	8.47	--  	250906704	  1.04	机床制造	云南	4.72	8.18	178616	128007	  1.40	14	300	--  	      39018.62	
="002700"	新疆浩源	-4.39	24.18	-1.11	24.18	24.19	201837	754	-0.04	         21.10	26.00	26.70	23.77	25.29	    54.38	511256928	  3.93	供气供热	新疆	11.59	25.33	104110	97727	  1.07	715	483	--  	       9564.16	
="000720"	新能泰山	-4.45	4.72	-0.22	4.72	4.73	475136	9463	-0.42	          5.50	4.89	4.91	4.70	4.94	    54.46	227403136	  0.92	火力发电	山东	4.25	4.79	299762	175374	  1.71	619	917	--  	      86345.92	
="600064"	南京高科	-4.45	18.02	-0.84	18.03	18.05	166727	20	-0.38	          3.23	18.75	18.75	18.00	18.86	    23.55	306074624	  1.09	园区开发	江苏	3.98	18.36	99889	66837	  1.49	72	40	--  	      51621.87	
="600510"	黑牡丹	-4.45	8.15	-0.38	8.16	8.17	138115	10	0.00	          1.74	8.43	8.43	8.13	8.53	    24.36	114245704	  0.59	全国地产	江苏	3.52	8.27	81539	56575	  1.44	276	83	--  	      79552.27	
="000927"	一汽夏利	-4.47	7.26	-0.34	7.26	7.27	278250	1686	0.13	          1.74	7.53	7.74	7.23	7.60	--  	206868928	  1.36	汽车整车	天津	6.71	7.43	152056	126194	  1.20	1282	218	--  	     159517.09	
="002334"	英威腾	-4.53	16.66	-0.79	16.65	16.66	99012	1760	-0.05	          3.93	17.38	17.49	16.57	17.45	    35.16	168108912	  1.01	电气设备	深圳	5.27	16.98	56517	42495	  1.33	200	166	--  	      25181.50	
="000889"	茂业物流	-4.53	11.38	-0.54	11.38	11.39	55266	744	0.08	          1.63	11.60	11.90	11.32	11.92	    49.00	63769048	  0.97	批发业	河北	4.87	11.54	36510	18755	  1.95	95	218	--  	      33852.69	
="002084"	海鸥卫浴	-4.59	12.27	-0.59	12.27	12.28	108673	2727	-0.48	          2.94	12.52	12.85	12.25	12.86	   143.75	136063424	  0.47	家居用品	广东	4.67	12.52	58929	49744	  1.18	93	1429	--  	      37005.57	
="600643"	爱建股份	-4.61	14.47	-0.70	14.46	14.48	543293	211	-0.54	          6.64	14.95	14.95	14.33	15.17	    32.72	794452608	  0.80	多元金融	上海	4.09	14.62	302425	240867	  1.26	79	485	--  	      81798.34	
="600864"	哈投股份	-4.62	12.39	-0.60	12.38	12.39	233961	372	0.00	          4.28	12.61	12.88	12.37	12.99	   155.88	294043680	  0.89	火力发电	黑龙江	3.93	12.57	132050	101911	  1.30	539	280	--  	      54637.82	
="603166"	福达股份	-4.62	19.19	-0.93	19.18	19.19	82030	15	-0.20	         18.86	20.00	20.23	19.13	20.12	    82.51	160914976	  0.46	汽车配件	广西	5.47	19.62	46191	35838	  1.29	72	30	--  	       4350.00	
="000403"	ST生化	-4.63	17.70	-0.86	17.69	17.70	99245	2046	-0.16	          5.47	18.49	18.49	17.69	18.56	    30.17	177970544	  1.72	生物制药	江西	4.31	17.93	59368	39877	  1.49	499	534	--  	      18151.84	
="600096"	云天化	-4.64	10.28	-0.50	10.28	10.29	568533	77	-0.38	         10.91	11.15	11.15	10.26	10.78	--  	605760896	  2.85	农药化肥	云南	8.26	10.65	289454	279078	  1.04	2000	937	--  	      52126.35	
="300161"	华中数控	-4.64	18.50	-0.90	18.49	18.50	92510	796	0.10	          6.02	19.10	19.46	18.40	19.40	  1744.97	174747264	  0.93	机床制造	湖北	5.46	18.89	55340	37169	  1.49	108	401	--  	      15379.38	
="002019"	亿帆鑫富	-4.65	24.79	-1.21	24.78	24.79	89011	721	-0.04	          4.33	25.98	25.98	24.61	26.00	    73.48	224218160	  0.75	化学制药	浙江	5.27	25.19	56312	32699	  1.72	74	411	--  	      20541.85	
="000005"	世纪星源	-4.67	4.29	-0.21	4.28	4.29	543950	5071	0.00	          5.95	4.49	4.53	4.24	4.50	--  	235490256	  0.58	区域地产	深圳	6.44	4.33	317087	226862	  1.40	3754	178	--  	      91374.29	
="300384"	三联虹普	-4.67	78.15	-3.83	78.12	78.15	9433	146	-0.22	          7.07	81.80	82.50	77.90	81.98	    44.46	75736984	  1.06	纺织机械	北京	5.61	80.29	5918	3514	  1.68	3	53	--  	       1334.00	
="300054"	鼎龙股份	-4.68	15.49	-0.76	15.47	15.49	67093	443	-0.06	          2.29	16.10	16.29	15.46	16.25	    54.12	106446576	  0.78	化工原料	湖北	5.11	15.87	40963	26130	  1.57	10	90	--  	      29331.75	
="000402"	金 融 街	-4.69	10.16	-0.50	10.16	10.17	643633	7947	0.09	          2.16	10.66	10.78	10.08	10.66	    39.23	665616832	  0.64	全国地产	北京	6.57	10.34	351473	292160	  1.20	528	243	--  	     298624.31	
="300276"	三丰智能	-4.70	14.19	-0.70	14.19	14.20	109828	526	0.28	          8.49	14.73	14.85	14.10	14.89	   125.34	158840560	  0.96	专用机械	湖北	5.04	14.46	65751	44077	  1.49	38	285	--  	      12932.32	
="300392"	腾信股份	-4.75	126.80	-6.32	126.80	126.81	19109	240	-0.19	         11.94	131.50	134.49	126.80	133.12	   101.73	249476128	  1.01	互联网	北京	5.78	130.56	11885	7223	  1.65	5	3	--  	       1600.00	
="600055"	华润万东	-4.83	20.49	-1.04	20.49	20.50	33318	14	-0.04	          1.54	21.20	21.64	20.41	21.53	   238.00	69259752	  1.09	医疗保健	北京	5.71	20.79	21281	12036	  1.77	68	1314	--  	      21645.00	
="300398"	飞凯材料	-4.83	57.09	-2.90	57.09	57.10	16482	188	0.12	          8.24	59.60	60.60	56.78	59.99	    50.78	96603952	  1.25	染料涂料	上海	6.37	58.61	9985	6497	  1.54	79	15	--  	       2000.00	
="002387"	黑牛食品	-4.89	16.16	-0.83	16.16	16.17	53768	303	-0.30	          2.96	16.92	16.92	16.15	16.99	  1512.88	88374704	  1.11	软饮料	广东	4.53	16.44	35715	18052	  1.98	198	105	--  	      18155.42	
="600867"	通化东宝	-4.89	15.55	-0.80	15.55	15.56	520615	41	0.00	          5.08	16.35	16.35	15.31	16.35	    54.77	814948032	  1.81	生物制药	吉林	6.36	15.65	285232	235382	  1.21	67	532	--  	     102460.04	
="300222"	科大智能	-4.92	38.88	-2.01	38.85	38.88	21654	403	-0.12	          2.74	40.19	40.40	38.79	40.89	   113.62	85804608	  0.91	电气设备	上海	3.94	39.63	13479	8174	  1.65	2	146	--  	       7896.02	
="300293"	蓝英装备	-4.94	22.34	-1.16	22.34	22.35	129780	1038	-0.17	         19.23	23.00	23.20	22.01	23.50	    84.62	292066624	  0.96	专用机械	辽宁	5.06	22.50	77721	52059	  1.49	301	358	--  	       6750.00	
="600053"	中江地产	-4.94	9.24	-0.48	9.23	9.25	60849	27	0.10	          1.40	9.76	9.78	9.22	9.72	    79.76	57150688	  1.22	区域地产	江西	5.76	9.39	36962	23886	  1.55	34	43	--  	      43354.07	
="600297"	美罗药业	-4.95	13.83	-0.72	13.84	13.85	208632	8	-0.14	          5.96	14.40	14.40	13.50	14.55	   133.99	289226336	  0.80	化学制药	辽宁	6.19	13.86	113119	95513	  1.18	108	3	--  	      35000.00	
="300395"	菲利华	-4.95	55.89	-2.91	55.89	55.90	12013	147	-0.01	          7.42	58.50	59.60	55.89	58.80	    61.38	69224624	  1.16	玻璃	湖北	6.31	57.63	7533	4479	  1.68	45	18	--  	       1620.00	
="002119"	康强电子	-4.97	13.59	-0.71	13.59	13.60	86850	473	-0.22	          4.47	14.30	14.44	13.51	14.30	   624.76	121042752	  1.47	半导体	浙江	6.50	13.94	39128	47721	  0.82	112	476	--  	      19420.00	
="000011"	深物业A	-4.98	10.12	-0.53	10.12	10.13	149870	1746	0.19	          8.52	10.50	10.64	10.02	10.65	    14.00	153543152	  0.84	区域地产	深圳	5.82	10.25	99043	50826	  1.95	517	100	--  	      17586.25	
="002367"	康力电梯	-4.98	12.79	-0.67	12.79	12.80	743932	4735	0.00	         16.27	13.69	13.80	12.12	13.46	    26.91	954687360	  4.30	运输设备	江苏	12.48	12.83	355561	388370	  0.92	736	1547	--  	      45737.42	
="600962"	国投中鲁	-4.99	14.84	-0.78	14.85	14.86	66720	21	-0.60	          2.63	16.24	16.30	14.82	15.62	--  	103139264	  1.16	软饮料	北京	9.48	15.46	42234	24485	  1.72	15	511	--  	      25402.00	
="300366"	创意信息	-5.00	57.52	-3.03	57.52	57.57	12019	116	-0.08	          8.41	60.00	61.60	57.50	60.55	   113.93	71512304	  0.93	软件服务	四川	6.77	59.50	7072	4946	  1.43	113	5	--  	       1428.75	
="000158"	常山股份	-5.04	10.73	-0.57	10.72	10.73	147070	2119	-0.92	          2.05	11.29	11.30	10.59	11.30	--  	159654960	  0.95	纺织	河北	6.28	10.86	88698	58371	  1.52	200	208	--  	      71886.10	
="601009"	南京银行	-5.11	14.31	-0.77	14.31	14.32	1690445	531	-0.13	          5.69	14.90	15.04	14.10	15.08	     7.66	2461112832	  1.22	银行	江苏	6.23	14.56	907553	782891	  1.16	1261	735	--  	     296893.31	
="000046"	泛海控股	-5.11	9.47	-0.51	9.46	9.47	567649	7935	-0.42	          1.25	9.80	9.88	9.26	9.98	    90.23	543364800	  0.91	全国地产	深圳	6.21	9.57	320883	246766	  1.30	178	12440	--  	     454493.25	
="000036"	华联控股	-5.15	4.60	-0.25	4.60	4.61	757739	9214	-0.21	          6.74	4.75	4.79	4.59	4.85	  4305.84	353953248	  1.04	全国地产	深圳	4.12	4.67	414749	342989	  1.21	2928	3717	--  	     112388.02	
="002303"	美盈森	-5.17	16.50	-0.90	16.49	16.50	85339	672	0.12	          2.37	17.20	17.20	16.30	17.40	    48.58	142531840	  0.78	造纸	深圳	5.17	16.70	56593	28745	  1.97	457	321	--  	      36014.83	
="600368"	五洲交通	-5.23	5.80	-0.32	5.81	5.82	714146	299	0.00	          8.56	6.10	6.18	5.78	6.12	    26.23	425494400	  0.92	路桥	广西	6.54	5.96	367995	346151	  1.06	719	90	--  	      83380.15	
="000150"	宜华地产	-5.24	18.79	-1.04	18.76	18.79	78343	467	-0.47	          2.42	19.78	20.13	18.65	19.83	  5720.33	150875584	  0.89	区域地产	广东	7.46	19.26	35675	42668	  0.84	46	10	--  	      32400.00	
="600848"	自仪股份	-5.29	12.72	-0.71	12.73	12.74	180244	110	-0.15	          6.17	12.98	13.28	12.60	13.43	--  	233840560	  0.86	电器仪表	上海	5.06	12.97	94324	85920	  1.10	84	31	--  	      29214.14	
="300390"	天华超净	-5.29	40.25	-2.25	40.25	40.36	8679	163	-0.32	          5.57	42.61	43.00	40.23	42.50	    78.86	36106352	  0.86	电脑设备	江苏	6.52	41.60	5669	3010	  1.88	91	21	--  	       1558.00	
="000563"	陕国投Ａ	-5.34	12.42	-0.70	12.42	12.43	493369	5635	0.00	          6.55	13.00	13.00	12.30	13.12	    46.34	624177024	  0.81	多元金融	陕西	5.34	12.65	281555	211814	  1.33	3543	366	--  	      75266.72	
="002306"	中科云网	-5.34	7.09	-0.40	7.08	7.09	586899	11044	0.00	          9.00	7.46	7.47	7.06	7.49	--  	425733184	  1.02	软件服务	北京	5.47	7.25	317247	269651	  1.18	5915	3655	--  	      65186.80	
="600571"	信雅达	-5.57	29.33	-1.73	29.40	29.41	144773	79	-0.30	          7.15	30.51	31.01	28.26	31.06	    67.67	429398752	  1.39	软件服务	浙江	8.85	29.66	84476	60297	  1.40	421	100	--  	      20241.98	
="000685"	中山公用	-5.57	24.07	-1.42	24.00	24.07	201060	1654	0.79	          3.07	24.51	25.09	23.80	25.49	    28.01	489993120	  0.60	水务	广东	5.06	24.37	108679	92381	  1.18	9	27	--  	      65505.55	
="000716"	黑芝麻	-5.58	13.38	-0.79	13.38	13.40	84865	2019	-0.52	          4.96	14.16	14.23	13.38	14.17	    61.32	116453304	  3.10	食品	广西	6.00	13.72	52903	31962	  1.66	564	24	--  	      17126.35	
="002733"	雄韬股份	-5.80	32.65	-2.01	32.65	32.66	74552	716	0.18	         21.93	33.87	34.00	32.31	34.66	    46.40	248038864	  0.94	电气设备	深圳	4.88	33.27	42135	32417	  1.30	292	121	--  	       3400.00	
="300253"	卫宁软件	-6.06	75.50	-4.87	75.50	75.59	82552	2017	-0.07	          5.91	80.38	80.99	74.30	80.37	   178.01	637201664	  1.34	软件服务	上海	8.32	77.19	43988	38563	  1.14	631	13	--  	      13971.26	
="002522"	浙江众成	-6.12	18.40	-1.20	18.40	18.42	58382	1269	0.10	          2.61	19.68	19.86	18.23	19.60	   152.48	110196432	  2.46	塑料	浙江	8.32	18.88	38381	20000	  1.92	108	8	--  	      22336.58	
="000783"	长江证券	-6.17	17.35	-1.14	17.34	17.35	4141620	60414	0.57	          8.73	17.86	18.27	17.21	18.49	    50.31	7363963904	  0.92	证券	湖北	5.73	17.78	1969428	2172192	  0.91	4782	10199	--  	     474236.72	
="600739"	辽宁成大	-6.18	21.85	-1.44	21.84	21.85	833622	255	-0.36	          6.11	22.80	22.87	21.82	23.29	    34.12	1860291712	  0.73	商贸代理	辽宁	4.51	22.32	443274	390348	  1.14	175	85	--  	     136470.98	
="601099"	太平洋	-6.33	14.21	-0.96	14.19	14.20	2394036	764	-0.28	          9.65	14.70	15.00	14.17	15.17	   107.65	3470720000	  0.69	证券	云南	5.47	14.50	1253252	1140783	  1.10	2918	42	--  	     248046.70	
="000623"	吉林敖东	-6.73	33.95	-2.45	33.94	33.95	488820	8099	-0.11	          6.20	35.00	35.78	33.89	36.40	    24.91	1699481088	  0.80	中成药	吉林	5.19	34.77	252385	236435	  1.07	23	34	--  	      78904.07	
="000712"	锦龙股份	-6.79	27.86	-2.03	27.85	27.86	302216	1881	0.07	          4.96	29.16	29.19	27.60	29.89	    61.59	854367232	  0.68	多元金融	广东	5.32	28.27	165400	136815	  1.21	382	1608	--  	      60924.60	
="300280"	南通锻压	-6.80	15.75	-1.15	15.75	15.76	72620	1117	0.38	         18.15	16.91	16.99	15.63	16.90	   428.23	117480136	  1.59	专用机械	江苏	8.05	16.18	41023	31596	  1.30	513	9	--  	       4000.00	
="600837"	海通证券	-6.82	22.67	-1.66	22.66	22.67	6051483	2166	-0.65	          7.48	23.50	24.08	22.63	24.33	    32.93	14101475328	  0.77	证券	上海	5.96	23.30	3152981	2898501	  1.09	108	2327	--  	     809213.13	
="603998"	方盛制药	-6.98	35.03	-2.63	35.02	35.05	69234	24	-0.05	         25.40	37.66	37.69	34.86	37.66	    45.27	250855056	  1.55	化学制药	湖南	7.51	36.23	40588	28646	  1.42	2	95	--  	       2726.00	
="300033"	同花顺	-7.06	55.80	-4.24	55.80	55.82	106691	1527	-0.08	          8.20	59.70	61.90	55.70	60.04	   524.10	622965952	  0.73	软件服务	浙江	10.33	58.39	57698	48993	  1.18	831	13	--  	      13013.05	
="300285"	国瓷材料	-7.28	32.50	-2.55	32.48	32.50	11285	1465	-1.51	          3.50	34.02	35.17	32.50	35.05	    70.84	38232896	  0.94	化工原料	山东	7.62	33.88	6814	4470	  1.52	13	245	--  	       3226.39	
="601377"	兴业证券	-7.28	15.02	-1.18	15.01	15.02	3041135	1011	0.26	          5.85	15.85	15.97	14.92	16.20	    54.05	4687861760	  0.72	证券	福建	6.48	15.41	1585851	1455284	  1.09	1086	487	--  	     520000.00	
="002488"	金固股份	-7.33	30.21	-2.39	30.21	30.22	33266	589	-0.62	          3.82	32.28	32.60	29.78	32.60	    66.14	102259872	  1.00	汽车配件	浙江	8.65	30.74	19167	14098	  1.36	175	25	--  	       8706.50	
="000821"	京山轻机	-7.57	11.24	-0.92	11.24	11.25	624577	4093	0.17	         18.09	12.11	12.11	11.00	12.16	--  	719396928	  1.43	轻工机械	湖北	9.13	11.52	322140	302436	  1.07	2265	127	--  	      34521.94	
="600999"	招商证券	-7.98	29.75	-2.58	29.72	29.75	1581382	262	0.50	          3.39	31.00	31.77	29.53	32.33	    51.15	4837765632	  0.65	证券	深圳	6.93	30.59	827345	754037	  1.10	28	227	--  	     466109.97	
="002619"	巨龙管业	-8.03	20.62	-1.80	20.61	20.62	65135	1304	0.04	          6.37	22.80	22.80	20.18	22.42	   182.41	137250288	  1.87	水泥	浙江	11.69	21.07	38527	26608	  1.45	1	526	--  	      10231.25	
