代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002161"	远 望 谷	0.00	8.13	0.00	8.13	8.14	75899	1273	0.00	          1.09	8.15	8.19	8.05	8.13	   429.26	61625520	  0.53	通信设备	深圳	1.72	8.12	43088	32810	  1.31	783	906	--  	      69472.39	
="002157"	正邦科技	--  	10.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.03	--  	0	  0.00	饲料	江西	0.00	10.03	0	0	--  	0	0	--  	      38622.83	
="002155"	辰州矿业	--  	9.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.91	    71.87	0	  0.00	黄金	湖南	0.00	9.91	0	0	--  	0	0	--  	      99608.52	
="002152"	广电运通	--  	22.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    33.76	0	  0.00	电脑设备	广东	0.00	22.15	0	0	--  	0	0	--  	      86304.35	
="002151"	北斗星通	--  	40.61	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.61	   897.60	0	  0.00	通信设备	北京	0.00	40.61	0	0	--  	0	0	--  	      13525.03	
="002135"	东南网架	--  	5.62	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.62	    52.91	0	  0.00	建筑施工	浙江	0.00	5.62	0	0	--  	0	0	--  	      67119.45	
="002123"	荣信股份	--  	9.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.22	--  	0	  0.00	电气设备	辽宁	0.00	9.22	0	0	--  	0	0	--  	      45291.50	
="002120"	新海股份	0.00	12.43	0.00	12.43	12.44	39171	267	0.08	          4.01	12.52	12.69	12.23	12.43	    20.44	48713304	  0.92	家居用品	浙江	3.70	12.44	25196	13975	  1.80	169	50	--  	       9770.62	
="002118"	紫鑫药业	0.00	12.64	0.00	12.63	12.64	44206	385	0.39	          0.86	12.63	12.76	12.52	12.64	--  	55740868	  0.53	中成药	吉林	1.90	12.61	24687	19518	  1.26	843	197	--  	      51248.37	
="002113"	天润控股	--  	16.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  2673.89	0	  0.00	农药化肥	湖南	0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002098"	浔兴股份	--  	15.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.85	    27.53	0	  0.00	服饰	福建	0.00	15.85	0	0	--  	0	0	--  	      15500.00	
="002091"	江苏国泰	0.00	14.90	0.00	14.90	14.91	34364	590	0.00	          0.99	14.90	15.06	14.80	14.90	    24.16	51182300	  0.55	商贸代理	江苏	1.74	14.89	19341	15022	  1.29	85	182	--  	      34734.66	
="002071"	长城影视	--  	19.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.38	   137.54	0	  0.00	影视音像	江苏	0.00	19.38	0	0	--  	0	0	--  	      17915.71	
="002070"	众和股份	--  	9.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002050"	三花股份	--  	13.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	0.00	13.57	0	0	--  	0	0	--  	      75871.92	
="002044"	江苏三友	--  	10.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002029"	七 匹 狼	0.00	9.04	0.00	9.03	9.04	92621	2254	-0.11	          1.23	9.04	9.16	9.00	9.04	    22.43	84029072	  0.64	服饰	福建	1.77	9.07	52165	40456	  1.29	1119	1157	--  	      75538.71	
="002028"	思源电气	0.00	12.98	0.00	12.98	12.99	124891	2255	0.00	          2.68	12.95	13.04	12.80	12.98	    18.57	161589152	  0.82	电气设备	上海	1.85	12.94	66835	58055	  1.15	146	1648	--  	      46646.76	
="002021"	中捷资源	--  	7.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002018"	华信国际	--  	13.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.99	   162.62	0	  0.00	农药化肥	安徽	0.00	13.99	0	0	--  	0	0	--  	      44739.51	
="002015"	*ST霞客	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	化纤	江苏	0.00	8.41	0	0	--  	0	0	--  	      21935.06	
="002009"	天奇股份	--  	16.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002006"	*ST精功	--  	8.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="002004"	华邦颖泰	0.00	17.66	0.00	17.66	17.67	29910	282	-0.11	          0.62	17.71	17.76	17.56	17.66	    24.26	52754112	  0.49	农药化肥	重庆	1.13	17.64	18491	11419	  1.62	184	129	--  	      48422.82	
="000996"	中国中期	--  	28.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.60	   465.60	0	  0.00	公路	北京	0.00	28.60	0	0	--  	0	0	--  	      23000.00	
="000995"	皇台酒业	--  	12.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.39	--  	0	  0.00	白酒	甘肃	0.00	12.39	0	0	--  	0	0	--  	      17740.53	
="000982"	中银绒业	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000977"	浪潮信息	--  	41.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.18	    77.02	0	  0.00	电脑设备	山东	0.00	41.18	0	0	--  	0	0	--  	      43000.00	
="000976"	春晖股份	--  	3.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000967"	上风高科	--  	11.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000938"	紫光股份	--  	29.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.13	    59.17	0	  0.00	软件服务	北京	0.00	29.13	0	0	--  	0	0	--  	      20607.46	
="000936"	华西股份	0.00	6.16	0.00	6.16	6.17	133131	2763	0.00	          1.78	6.17	6.29	6.08	6.16	   117.33	82271848	  0.93	化纤	江苏	3.41	6.18	70248	62882	  1.12	492	1246	--  	      74768.59	
="000906"	物产中拓	--  	16.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    55.69	0	  0.00	批发业	湖南	0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000883"	湖北能源	--  	6.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.43	    22.70	0	  0.00	火力发电	湖北	0.00	6.43	0	0	--  	0	0	--  	     534603.25	
="000829"	天音控股	0.00	8.83	0.00	8.83	8.84	80615	1385	-0.11	          0.85	8.83	8.87	8.79	8.83	    46.32	71184456	  0.56	其他商业	江西	0.91	8.83	47297	33318	  1.42	1301	1042	--  	      94679.18	
="000821"	京山轻机	--  	9.05	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.05	--  	0	  0.00	轻工机械	湖北	0.00	9.05	0	0	--  	0	0	--  	      34521.94	
="000815"	美利纸业	0.00	8.30	0.00	8.30	8.31	32078	536	0.24	          1.01	8.30	8.38	8.20	8.30	--  	26550462	  0.57	造纸	宁夏	2.17	8.28	16706	15371	  1.09	87	105	--  	      31678.75	
="000811"	烟台冰轮	--  	12.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    35.57	0	  0.00	工程机械	山东	0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000796"	易食股份	--  	7.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000715"	中兴商业	--  	11.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000687"	恒天天鹅	--  	5.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000678"	襄阳轴承	--  	7.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.27	   157.01	0	  0.00	机械基件	湖北	0.00	7.27	0	0	--  	0	0	--  	      30107.63	
="000677"	恒天海龙	--  	6.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.53	--  	0	  0.00	化纤	山东	0.00	6.53	0	0	--  	0	0	--  	      86394.82	
="000676"	思达高科	--  	8.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.16	--  	0	  0.00	电器仪表	河南	0.00	8.16	0	0	--  	0	0	--  	      31400.86	
="000670"	盈方微	--  	13.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.20	--  	0	  0.00	元器件	湖北	0.00	13.20	0	0	--  	0	0	--  	      46400.64	
="000668"	荣丰控股	--  	11.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	--  	0	  0.00	区域地产	上海	0.00	11.44	0	0	--  	0	0	--  	      14668.41	
="000663"	永安林业	--  	13.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.41	--  	0	  0.00	林业	福建	0.00	13.41	0	0	--  	0	0	--  	      17031.85	
="000662"	索芙特	--  	6.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000639"	西王食品	0.00	16.40	0.00	16.39	16.40	13864	616	-0.30	          0.74	16.40	16.73	16.27	16.40	    24.88	22762954	  0.58	食品	山东	2.80	16.42	6412	7452	  0.86	386	4424	--  	      18832.27	
="000633"	合金投资	--  	10.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合类	辽宁	0.00	10.09	0	0	--  	0	0	--  	      38510.64	
="000628"	高新发展	0.00	8.77	0.00	8.76	8.77	39530	337	0.00	          2.11	8.77	8.95	8.70	8.77	--  	34836408	  0.50	园区开发	四川	2.85	8.81	23493	16037	  1.46	355	48	--  	      18774.72	
="000627"	天茂集团	--  	4.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000619"	海螺型材	--  	8.68	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.68	    22.84	0	  0.00	其他建材	安徽	0.00	8.68	0	0	--  	0	0	--  	      36000.00	
="000616"	亿城投资	--  	4.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.77	    27.09	0	  0.00	全国地产	辽宁	0.00	4.77	0	0	--  	0	0	--  	     143022.64	
="000615"	湖北金环	--  	9.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000609"	绵世股份	--  	13.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.87	   631.08	0	  0.00	区域地产	北京	0.00	13.87	0	0	--  	0	0	--  	      27412.69	
="000592"	平潭发展	0.00	18.00	0.00	18.00	18.01	167985	3712	-0.11	          2.01	17.91	18.24	17.70	18.00	   229.21	302150560	  0.53	林业	福建	3.00	17.99	84456	83528	  1.01	183	272	--  	      83695.20	
="000591"	桐 君 阁	--  	14.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.30	--  	0	  0.00	医药商业	重庆	0.00	14.30	0	0	--  	0	0	--  	      27463.09	
="000590"	紫光古汉	--  	15.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.91	  1968.46	0	  0.00	中成药	湖南	0.00	15.91	0	0	--  	0	0	--  	      22323.61	
="000586"	汇源通信	--  	10.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	6.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	江苏	0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000564"	西安民生	--  	5.94	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.94	    38.82	0	  0.00	百货	陕西	0.00	5.94	0	0	--  	0	0	--  	      33562.01	
="000562"	宏源证券	--  	30.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.50	    72.85	0	  0.00	证券	新疆	0.00	30.50	0	0	--  	0	0	--  	     351847.69	
="000558"	莱茵置业	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	   112.23	0	  0.00	区域地产	浙江	0.00	5.97	0	0	--  	0	0	--  	      62975.35	
="000557"	*ST广夏	--  	7.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   814.37	0	  0.00	红黄药酒	宁夏	0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000548"	湖南投资	0.00	8.33	0.00	8.32	8.33	158546	3206	0.12	          3.18	8.24	8.56	8.00	8.33	   166.42	130989976	  0.53	路桥	湖南	6.72	8.26	91710	66836	  1.37	434	1051	--  	      49920.10	
="000544"	中原环保	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000523"	广州浪奇	--  	9.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   130.35	0	  0.00	日用化工	广东	0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000519"	江南红箭	0.00	13.90	0.00	13.89	13.90	35179	1202	-0.14	          1.08	13.90	14.03	13.81	13.90	    28.77	48941284	  0.51	机械基件	湖南	1.58	13.91	21869	13310	  1.64	352	1085	--  	      32711.34	
="000514"	渝 开 发	--  	7.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.08	    36.98	0	  0.00	区域地产	重庆	0.00	7.08	0	0	--  	0	0	--  	      84377.09	
="000509"	华塑控股	--  	4.84	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.84	   245.18	0	  0.00	其他建材	四川	0.00	4.84	0	0	--  	0	0	--  	      52805.69	
="000506"	中润资源	--  	6.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	0.00	6.97	0	0	--  	0	0	--  	      92831.09	
="000504"	*ST传媒	--  	7.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000501"	鄂武商Ａ	--  	15.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.82	    12.42	0	  0.00	百货	湖北	0.00	15.82	0	0	--  	0	0	--  	      50718.42	
="000498"	山东路桥	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000488"	晨鸣纸业	--  	6.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.15	    26.18	0	  0.00	造纸	山东	0.00	6.15	0	0	--  	0	0	--  	     110503.72	
="000428"	华天酒店	--  	6.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.35	--  	0	  0.00	酒店餐饮	湖南	0.00	6.35	0	0	--  	0	0	--  	      71876.24	
="000426"	兴业矿业	--  	11.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.95	    31.01	0	  0.00	小金属	内蒙	0.00	11.95	0	0	--  	0	0	--  	      46051.41	
="000413"	东旭光电	--  	7.67	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.67	    25.34	0	  0.00	元器件	河北	0.00	7.67	0	0	--  	0	0	--  	     201866.91	
="000411"	英特集团	--  	21.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.37	    63.59	0	  0.00	医药商业	浙江	0.00	21.37	0	0	--  	0	0	--  	      20363.83	
="000407"	胜利股份	0.00	6.21	0.00	6.21	6.22	74280	411	0.00	          1.15	6.21	6.25	6.14	6.21	    96.58	46051872	  0.67	塑料	山东	1.77	6.20	37593	36686	  1.02	859	707	--  	      64490.39	
="000070"	特发信息	--  	11.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000035"	中国天楹	--  	12.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.64	    59.12	0	  0.00	通信设备	江苏	0.00	12.64	0	0	--  	0	0	--  	      18895.36	
="000033"	*ST新都	--  	4.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000020"	深华发Ａ	--  	8.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000008"	宝利来	--  	24.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	   563.30	0	  0.00	综合类	深圳	0.00	24.18	0	0	--  	0	0	--  	      14730.62	
="600436"	片仔癀	-0.01	85.90	-0.01	85.89	85.90	10957	6	0.12	          0.68	86.38	86.46	85.50	85.91	    34.69	94081792	  0.65	中成药	福建	1.12	85.87	5956	5000	  1.19	1	4	--  	      16088.45	
="300409"	道氏技术	-0.02	48.50	-0.01	48.48	48.50	27883	213	0.10	         17.16	48.57	49.10	46.55	48.51	    39.57	133069008	  0.82	矿物制品	广东	5.26	47.72	15676	12206	  1.28	10	154	--  	       1625.00	
="300168"	万达信息	-0.02	47.99	-0.01	47.99	48.00	43488	300	0.02	          0.91	46.81	49.45	46.45	48.00	   271.30	207048640	  0.65	软件服务	上海	6.25	47.61	24942	18546	  1.34	122	279	--  	      47865.83	
="600079"	人福医药	-0.04	25.32	-0.01	25.31	25.32	58620	15	-0.07	          1.16	25.76	25.76	25.02	25.33	    30.63	148218240	  0.69	化学制药	湖北	2.92	25.28	32186	26434	  1.22	85	1584	--  	      50592.05	
="300386"	飞天诚信	-0.04	117.95	-0.05	117.95	117.98	6630	18	-0.02	          3.31	119.49	119.49	115.50	118.00	    44.38	77732456	  0.63	软件服务	北京	3.38	117.24	3780	2850	  1.33	14	1	--  	       2001.00	
="300383"	光环新网	-0.04	45.78	-0.02	45.78	45.79	10927	37	0.00	          4.00	45.80	45.93	44.83	45.80	    55.24	49723952	  0.80	电信运营	北京	2.40	45.50	5792	5135	  1.13	13	109	--  	       2729.00	
="002019"	亿帆鑫富	-0.04	22.83	-0.01	22.83	22.84	33613	1155	0.57	          1.64	22.95	23.06	22.60	22.84	    67.67	76405720	  0.56	化学制药	浙江	2.01	22.73	18764	14848	  1.26	52	129	--  	      20541.85	
="300312"	邦讯技术	-0.05	21.38	-0.01	21.38	21.40	18499	146	-0.14	          2.89	21.06	21.79	21.06	21.39	   630.87	39489492	  0.68	通信设备	北京	3.41	21.35	10375	8123	  1.28	125	20	--  	       6394.50	
="000888"	峨眉山Ａ	-0.05	19.84	-0.01	19.84	19.85	23097	448	0.25	          0.95	19.85	20.15	19.68	19.85	    27.74	45902384	  0.89	旅游景点	四川	2.37	19.87	14812	8284	  1.79	24	307	--  	      24431.98	
="600715"	松辽汽车	-0.05	18.19	-0.01	18.19	18.21	7244	28	0.11	          0.32	18.20	18.40	18.03	18.20	--  	13218168	  0.54	汽车配件	辽宁	2.03	18.25	4227	3017	  1.40	166	28	--  	      22425.59	
="300397"	天和防务	-0.06	83.77	-0.05	83.70	83.77	7501	26	-0.13	          2.50	84.00	84.58	82.00	83.82	   523.78	62470328	  0.39	通信设备	陕西	3.08	83.29	3965	3535	  1.12	80	1	--  	       3000.00	
="002258"	利尔化学	-0.06	15.45	-0.01	15.45	15.46	10171	42	0.00	          0.51	15.49	15.55	15.31	15.46	    26.67	15660740	  0.54	农药化肥	四川	1.55	15.40	5709	4462	  1.28	320	160	--  	      20107.91	
="000566"	海南海药	-0.06	15.38	-0.01	15.37	15.38	40175	606	0.13	          0.85	15.41	15.46	15.17	15.39	    33.77	61472256	  0.50	化学制药	海南	1.88	15.30	21704	18471	  1.18	420	201	--  	      47341.57	
="000532"	力合股份	-0.06	15.40	-0.01	15.40	15.41	60425	890	0.00	          1.76	15.55	15.60	15.15	15.41	   192.98	92730904	  0.62	元器件	广东	2.92	15.35	34897	25528	  1.37	863	165	--  	      34279.58	
="601015"	陕西黑猫	-0.07	14.95	-0.01	14.95	14.96	97560	28	0.20	          8.13	15.50	15.51	14.60	14.96	    52.39	145904944	  0.83	焦炭加工	陕西	6.08	14.96	51909	45651	  1.14	134	174	--  	      12000.00	
="002614"	蒙发利	-0.07	13.96	-0.01	13.96	13.97	21888	456	0.07	          1.31	14.00	14.10	13.90	13.97	    34.00	30554294	  0.58	医疗保健	福建	1.43	13.96	13409	8478	  1.58	229	206	--  	      16696.39	
="002536"	西泵股份	-0.07	27.18	-0.02	27.18	27.19	20601	130	0.07	          4.64	27.21	27.88	26.71	27.20	    56.70	56224640	  1.16	汽车配件	河南	4.30	27.29	11505	9096	  1.26	90	11	--  	       4438.20	
="002104"	恒宝股份	-0.08	12.60	-0.01	12.59	12.60	77206	593	0.00	          1.42	12.72	12.78	12.48	12.61	    37.26	97050032	  0.59	元器件	江苏	2.38	12.57	42915	34290	  1.25	166	555	--  	      54443.62	
="002365"	永安药业	-0.08	12.45	-0.01	12.45	12.46	15545	510	-0.16	          1.12	12.47	12.62	12.36	12.46	    57.56	19392034	  0.63	生物制药	湖北	2.09	12.47	9214	6331	  1.46	293	19	--  	      13834.84	
="002497"	雅化集团	-0.08	12.36	-0.01	12.36	12.37	60081	1082	0.40	          1.79	12.43	12.49	12.15	12.37	    26.83	73832376	  0.92	化工原料	四川	2.75	12.29	37160	22921	  1.62	2	446	--  	      33596.80	
="002661"	克明面业	-0.08	36.94	-0.03	36.85	36.94	4987	88	-0.02	          2.33	36.98	37.13	36.45	36.97	    37.17	18360912	  0.74	食品	湖南	1.84	36.82	2765	2221	  1.24	13	15	--  	       2135.75	
="000018"	中冠A	-0.08	24.37	-0.02	24.36	24.37	25226	220	-0.08	          2.53	24.10	25.52	23.20	24.39	  2635.55	62075584	  0.72	纺织	深圳	9.51	24.61	13986	11240	  1.24	55	152	--  	       9972.04	
="601929"	吉视传媒	-0.08	11.90	-0.01	11.90	11.91	143136	11	0.33	          2.18	11.82	12.18	11.76	11.91	    35.14	170807328	  0.75	影视音像	吉林	3.53	11.93	82357	60779	  1.36	252	695	--  	      65649.14	
="600008"	首创股份	-0.08	11.82	-0.01	11.82	11.83	751583	6	0.33	          3.42	11.83	11.86	11.20	11.83	    88.42	867995648	  0.74	环境保护	北京	5.58	11.55	388679	362904	  1.07	5	135	--  	     220000.00	
="300321"	同大股份	-0.08	58.90	-0.05	58.88	58.90	8603	147	0.34	          4.77	58.96	60.45	57.66	58.95	    86.97	50938724	  1.24	塑料	山东	4.73	59.21	4896	3707	  1.32	2	34	--  	       1802.31	
