代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002312"	三泰电子	-2.07	26.91	-0.57	26.91	26.92	40284	362	          0.14	          1.58	27.46	27.54	26.78	27.48	--  	109475744	  0.89	电脑设备	四川	 2.77	27.18	25156	15128	  1.66	220	10	--  	      25434.73	
="002318"	久立特材	-2.08	21.69	-0.46	21.69	21.70	52447	295	         -0.13	          1.76	22.13	22.36	21.63	22.15	    32.21	115147440	  0.59	特钢	浙江	 3.30	21.95	32058	20389	  1.57	335	259	--  	      29783.83	
="002296"	辉煌科技	-2.08	32.04	-0.68	32.04	32.06	29592	250	         -0.06	          3.84	32.45	33.48	32.03	32.72	   150.00	97041224	  0.75	通信设备	河南	 4.43	32.79	16023	13569	  1.18	107	4	--  	       7709.35	
="300322"	硕贝德	-2.08	20.26	-0.43	20.26	20.28	56635	291	          0.00	          5.24	20.77	20.80	20.10	20.69	    91.95	115946056	  0.85	通信设备	广东	 3.38	20.47	35765	20870	  1.71	138	6	--  	      10799.00	
="002243"	通产丽星	-2.08	8.00	-0.17	8.00	8.01	91371	425	         -0.12	          2.95	8.13	8.23	7.93	8.17	  1034.58	73741752	  1.23	塑料	深圳	 3.67	8.07	53717	37654	  1.43	464	105	--  	      30990.90	
="002282"	博深工具	-2.08	10.82	-0.23	10.81	10.82	44147	344	         -0.09	          3.68	11.07	11.24	10.80	11.05	    65.06	48520756	  1.25	轻工机械	河北	 3.98	10.99	26929	17218	  1.56	182	345	--  	      11982.66	
="002690"	美亚光电	-2.08	38.09	-0.81	37.99	38.09	15756	270	          0.60	          1.42	38.88	39.48	37.60	38.90	    60.28	60661392	  1.08	专用机械	安徽	 4.83	38.50	8816	6940	  1.27	20	202	--  	      11095.95	
="600728"	佳都科技	-2.09	14.54	-0.31	14.54	14.55	119387	8	         -0.06	          3.29	14.78	14.96	14.40	14.85	   216.17	175551328	  1.01	软件服务	广东	 3.77	14.70	69572	49815	  1.40	400	15	--  	      36280.03	
="000823"	超声电子	-2.09	13.12	-0.28	13.12	13.13	194907	1426	          0.07	          4.43	13.45	13.53	13.06	13.40	    46.22	258762192	  1.10	元器件	广东	 3.51	13.28	113952	80955	  1.41	2062	1050	--  	      44034.28	
="000655"	金岭矿业	-2.09	7.96	-0.17	7.95	7.96	90040	416	          0.00	          1.51	8.13	8.13	7.92	8.13	    29.29	72321144	  2.23	普钢	山东	 2.58	8.03	51968	38072	  1.36	572	245	--  	      59534.01	
="600682"	南京新百	-2.09	14.97	-0.32	14.98	14.99	141529	35	         -0.39	          3.96	15.12	15.83	14.93	15.29	    29.47	217994320	  3.15	百货	江苏	 5.89	15.40	78763	62766	  1.25	3	163	--  	      35782.51	
="002290"	禾盛新材	-2.09	14.50	-0.31	14.49	14.50	41061	440	         -0.27	          3.07	14.79	15.03	14.25	14.81	    71.07	60417460	  1.29	家用电器	江苏	 5.27	14.71	22470	18591	  1.21	399	29	--  	      13391.49	
="300352"	北信源	-2.10	23.81	-0.51	23.81	23.82	56868	439	         -0.08	          4.52	24.32	24.55	23.61	24.32	   298.50	137199792	  0.52	软件服务	北京	 3.87	24.13	32899	23969	  1.37	165	95	--  	      12574.41	
="000636"	风华高科	-2.10	8.39	-0.18	8.38	8.39	111285	814	          0.00	          1.66	8.59	8.70	8.30	8.57	    70.16	94524488	  1.23	元器件	广东	 4.67	8.49	67711	43574	  1.55	417	1406	--  	      67093.63	
="300360"	炬华科技	-2.10	46.60	-1.00	46.59	46.60	26508	464	         -0.10	          8.89	47.50	47.96	46.00	47.60	    29.20	124594416	  1.62	电器仪表	浙江	 4.12	47.00	14652	11856	  1.24	71	286	--  	       2982.00	
="300187"	永清环保	-2.10	34.90	-0.75	34.89	34.90	20986	130	         -0.56	          1.06	35.88	35.98	34.80	35.65	   113.18	73989080	  1.90	环境保护	湖南	 3.31	35.26	13246	7740	  1.71	20	5	--  	      19739.23	
="600623"	双钱股份	-2.11	13.47	-0.29	13.45	13.46	52672	414	          0.00	          0.81	13.76	14.11	13.40	13.76	    35.92	72427856	  2.47	汽车配件	上海	 5.16	13.75	31006	21666	  1.43	252	107	--  	      64636.76	
="002379"	鲁丰环保	-2.11	4.64	-0.10	4.64	4.65	713826	5287	          0.00	         10.68	4.69	4.77	4.58	4.74	--  	333000288	  1.10	铝	山东	 4.01	4.67	410778	303048	  1.36	285	7354	--  	      66863.25	
="600129"	太极集团	-2.11	13.44	-0.29	13.45	13.46	82426	75	          0.22	          1.93	13.59	13.88	13.33	13.73	   121.44	112134080	  0.88	中成药	重庆	 4.01	13.60	48566	33860	  1.43	257	57	--  	      42689.39	
="002020"	京新药业	-2.11	18.07	-0.39	18.06	18.07	59642	837	          0.00	          3.08	18.51	18.64	17.90	18.46	    43.49	108862184	  1.45	化学制药	浙江	 4.01	18.25	40728	18914	  2.15	111	416	--  	      19382.21	
="600290"	华仪电气	-2.12	11.57	-0.25	11.57	11.59	164903	60	         -0.17	          3.13	11.62	12.00	11.52	11.82	    41.15	193970928	  1.03	电气设备	浙江	 4.06	11.76	86171	78732	  1.09	34	455	--  	      52688.37	
="002618"	丹邦科技	-2.12	37.00	-0.80	36.81	37.00	21271	165	          0.59	          3.26	38.00	38.18	36.70	37.80	   121.19	79434136	  1.36	元器件	深圳	 3.92	37.34	11351	9920	  1.14	2	60	--  	       6528.39	
="300261"	雅本化学	-2.12	14.33	-0.31	14.28	14.33	15440	40	          0.70	          0.54	14.64	14.77	14.06	14.64	    75.93	22150098	  0.78	农药化肥	江苏	 4.85	14.35	10400	5040	  2.06	237	25	--  	      28487.67	
="600066"	宇通客车	-2.12	18.47	-0.40	18.47	18.48	178839	111	          0.16	          1.44	18.86	18.92	18.40	18.87	    16.84	332753120	  1.34	汽车整车	河南	 2.76	18.61	111448	67391	  1.65	21	158	--  	     124421.64	
="600618"	氯碱化工	-2.12	8.76	-0.19	8.76	8.77	88490	10	         -0.11	          1.18	8.90	8.98	8.72	8.95	--  	78354184	  1.09	化工原料	上海	 2.91	8.85	50951	37539	  1.36	318	239	--  	      74984.00	
="600754"	锦江股份	-2.13	20.72	-0.45	20.70	20.72	28164	100	         -0.38	          0.63	21.17	21.80	20.52	21.17	    33.55	59761300	  1.75	酒店餐饮	上海	 6.05	21.22	16667	11497	  1.45	672	63	--  	      44724.07	
="600307"	酒钢宏兴	-2.13	2.76	-0.06	2.75	2.76	134570	5	          0.36	          0.21	2.81	2.82	2.74	2.82	--  	37357612	  1.69	普钢	甘肃	 2.84	2.78	84207	50363	  1.67	820	3021	--  	     626335.75	
="600105"	永鼎股份	-2.14	8.69	-0.19	8.69	8.70	134702	5	         -0.11	          3.54	8.88	8.99	8.68	8.88	    15.10	118721144	  0.92	通信设备	江苏	 3.49	8.81	82401	52301	  1.58	168	494	--  	      38095.46	
="600760"	中航黑豹	-2.14	9.60	-0.21	9.60	9.61	208058	50	          0.20	          6.03	9.75	9.90	9.48	9.81	--  	201695104	  0.84	汽车整车	山东	 4.28	9.69	123287	84771	  1.45	186	13	--  	      34494.51	
="002281"	光迅科技	-2.14	37.01	-0.81	37.01	37.02	27165	304	         -0.40	          1.70	37.85	38.04	36.82	37.82	    35.70	101800480	  1.02	通信设备	湖北	 3.23	37.47	17094	10071	  1.70	197	10	--  	      16000.00	
="300385"	雪浪环境	-2.14	50.69	-1.11	50.69	50.70	36383	204	          0.05	         18.19	51.20	51.29	49.91	51.80	    76.84	184454704	  1.18	专用机械	江苏	 2.66	50.70	21366	15017	  1.42	161	22	--  	       2000.00	
="600303"	曙光股份	-2.15	5.47	-0.12	5.46	5.47	157145	46	          0.00	          2.74	5.58	5.63	5.38	5.59	   775.72	86709936	  1.94	汽车整车	辽宁	 4.47	5.52	84823	72322	  1.17	1042	800	--  	      57450.60	
="002176"	江特电机	-2.15	15.95	-0.35	15.94	15.95	127870	489	         -0.06	          3.01	16.24	16.88	15.66	16.30	   132.80	206959248	  1.69	电气设备	江西	 7.48	16.19	70645	57225	  1.23	618	572	--  	      42548.98	
="002269"	美邦服饰	-2.15	9.56	-0.21	9.56	9.57	183593	1611	         -0.10	          1.83	9.78	9.94	9.53	9.77	    27.02	178250288	  1.79	服饰	上海	 4.20	9.71	110160	73433	  1.50	1420	909	--  	     100500.00	
="300160"	秀强股份	-2.15	12.72	-0.28	12.71	12.72	77907	845	         -0.23	          4.17	12.97	13.19	12.47	13.00	    38.73	99902968	  1.71	玻璃	江苏	 5.54	12.82	44840	33067	  1.36	270	760	--  	      18680.00	
="600323"	瀚蓝环境	-2.15	13.17	-0.29	13.17	13.18	85347	10	          0.15	          1.75	13.40	13.53	13.11	13.46	    27.30	113646400	  1.55	水务	广东	 3.12	13.32	50799	34548	  1.47	1035	608	--  	      48792.32	
="600814"	杭州解百	-2.16	7.69	-0.17	7.69	7.70	57450	26	         -0.12	          1.85	7.86	7.86	7.67	7.86	    45.02	44630992	  1.67	百货	浙江	 2.42	7.77	38559	18891	  2.04	129	195	--  	      31038.30	
="300184"	力源信息	-2.17	16.66	-0.37	16.65	16.66	49117	174	         -0.05	          4.81	17.00	17.38	16.51	17.03	   188.08	83028368	  0.87	元器件	湖北	 5.11	16.90	29970	19147	  1.57	133	117	--  	      10221.48	
="002179"	中航光电	-2.17	24.76	-0.55	24.75	24.76	68155	527	         -0.16	          1.53	25.31	25.39	24.42	25.31	    42.94	169748352	  0.75	元器件	河南	 3.83	24.91	40922	27233	  1.50	122	28	--  	      44425.35	
="600532"	宏达矿业	-2.18	9.88	-0.22	9.76	9.85	245057	6	          0.91	         14.84	9.90	10.54	9.72	10.10	    31.67	243623024	  6.99	普钢	山东	 8.12	9.94	121882	123175	  0.99	175	114	--  	      16510.25	
="300166"	东方国信	-2.18	24.24	-0.54	24.24	24.25	33953	151	          0.12	          2.21	24.66	24.98	24.05	24.78	    86.27	83478376	  0.91	软件服务	北京	 3.75	24.59	16134	17819	  0.91	179	11	--  	      15365.26	
="000895"	双汇发展	-2.18	35.46	-0.79	35.45	35.46	101414	1158	          0.05	          0.84	36.19	36.29	35.41	36.25	    17.76	363391904	  1.49	食品	河南	 2.43	35.83	63049	38365	  1.64	289	301	--  	     121172.90	
="000890"	法 尔 胜	-2.18	5.38	-0.12	5.38	5.39	121467	1133	          0.18	          3.20	5.51	5.55	5.31	5.50	   244.81	65936672	  1.72	钢加工	江苏	 4.36	5.43	73856	47611	  1.55	132	672	--  	      37953.87	
="002726"	龙大肉食	-2.18	24.19	-0.54	24.19	24.20	71542	852	         -0.08	         13.11	24.42	24.54	24.18	24.73	    50.81	174127568	  0.99	食品	山东	 1.46	24.34	44838	26704	  1.68	249	166	--  	       5459.00	
="600149"	廊坊发展	-2.18	12.54	-0.28	12.55	12.56	210207	64	          0.07	          6.37	12.79	12.84	12.50	12.82	  2437.22	266138960	  0.58	机械基件	河北	 2.65	12.66	115073	95134	  1.21	446	243	--  	      33011.00	
="000993"	闽东电力	-2.19	7.60	-0.17	7.60	7.61	71785	472	          0.00	          1.92	7.75	7.92	7.59	7.77	    29.13	55576376	  1.94	水力发电	福建	 4.25	7.74	46086	25699	  1.79	2717	555	--  	      37300.00	
="601890"	亚星锚链	-2.19	10.25	-0.23	10.24	10.25	91389	10	         -0.48	          1.95	10.40	10.62	10.15	10.48	    41.68	94543384	  1.06	船舶	江苏	 4.48	10.35	55214	36175	  1.53	147	661	--  	      46800.00	
="002552"	宝鼎重工	-2.19	11.14	-0.25	11.13	11.14	85900	855	          0.00	          5.10	11.23	11.46	11.03	11.39	   274.94	96519160	  1.27	机械基件	浙江	 3.78	11.24	50130	35770	  1.40	497	162	--  	      16837.50	
="600630"	龙头股份	-2.20	10.66	-0.24	10.63	10.65	281695	2	          0.47	          6.63	10.84	10.87	10.50	10.90	    73.49	301337920	  2.42	纺织	上海	 3.39	10.70	109518	172177	  0.64	3	27	--  	      42486.16	
="002099"	海翔药业	-2.20	9.77	-0.22	9.76	9.77	140585	763	          0.00	          5.42	10.03	10.03	9.64	9.99	   219.20	138368736	  0.83	化学制药	浙江	 3.90	9.84	87151	53434	  1.63	206	149	--  	      25946.09	
="002573"	国电清新	-2.20	21.31	-0.48	21.31	21.32	178847	777	         -0.04	          3.37	21.97	21.97	21.21	21.79	    42.62	386130496	  1.58	环境保护	北京	 3.49	21.59	106868	71979	  1.48	1324	307	--  	      53143.42	
="601216"	内蒙君正	-2.21	8.42	-0.19	8.42	8.43	388008	38	          0.11	          1.89	8.62	8.72	8.40	8.61	    21.24	331773504	  1.86	化工原料	内蒙	 3.72	8.55	212583	175425	  1.21	218	1072	--  	     204800.00	
="000685"	中山公用	-2.21	12.85	-0.29	12.84	12.85	77924	1453	          0.62	          1.19	13.10	13.19	12.73	13.14	    17.68	100868344	  1.93	水务	广东	 3.50	12.94	45248	32676	  1.38	70	154	--  	      65474.48	
="002139"	拓邦股份	-2.21	16.82	-0.38	16.81	16.82	80437	593	         -0.11	          5.07	17.10	17.30	16.30	17.20	    78.70	135131200	  0.61	元器件	深圳	 5.81	16.80	49529	30908	  1.60	192	255	--  	      15873.95	
="000889"	茂业物流	-2.21	8.39	-0.19	8.39	8.40	137550	1174	         -0.11	          4.06	8.60	8.70	8.34	8.58	    30.38	117194072	  1.37	批发业	河北	 4.20	8.52	83315	54235	  1.54	128	100	--  	      33852.69	
="600279"	重庆港九	-2.21	11.48	-0.26	11.48	11.49	98406	51	         -0.17	          2.88	11.74	11.96	11.44	11.74	    40.40	114968032	  0.81	港口	重庆	 4.43	11.68	56420	41986	  1.34	179	86	--  	      34209.23	
="600119"	长江投资	-2.22	17.21	-0.39	17.21	17.22	254876	7	          0.23	          8.29	17.30	17.58	16.90	17.60	   119.18	439113664	  0.81	仓储物流	上海	 3.86	17.23	139045	115831	  1.20	196	1003	--  	      30740.00	
="002485"	希努尔	-2.22	9.26	-0.21	9.26	9.27	108878	940	         -0.32	          3.40	9.35	9.72	9.11	9.47	--  	102505976	  2.53	服饰	山东	 6.44	9.41	61491	47387	  1.30	460	114	--  	      32000.00	
="601116"	三江购物	-2.22	8.37	-0.19	8.37	8.38	146616	5	          0.23	          3.65	8.54	8.69	8.33	8.56	    24.68	124687056	  2.23	超市连锁	浙江	 4.21	8.50	74804	71812	  1.04	155	140	--  	      40189.30	
="300259"	新天科技	-2.23	13.15	-0.30	13.15	13.16	43858	220	         -0.07	          3.08	13.48	13.67	13.14	13.45	    60.99	58689668	  1.27	电器仪表	河南	 3.94	13.38	26045	17813	  1.46	446	26	--  	      14223.29	
="002236"	大华股份	-2.24	26.66	-0.61	26.65	26.66	350528	4158	          0.00	          5.31	27.48	27.65	26.55	27.27	    30.82	946572672	  0.95	电器仪表	浙江	 4.03	27.00	199292	151236	  1.32	573	200	--  	      66024.47	
="000048"	康达尔	-2.24	10.48	-0.24	10.48	10.49	43519	197	         -0.09	          1.15	10.74	10.81	10.39	10.72	   367.58	46103300	  1.80	饲料	深圳	 3.92	10.59	27006	16513	  1.64	97	77	--  	      37985.87	
="000988"	华工科技	-2.24	10.91	-0.25	10.91	10.92	318150	6168	         -0.27	          3.57	10.97	11.17	10.91	11.16	    88.67	350407840	  1.12	电器仪表	湖北	 2.33	11.01	184739	133411	  1.38	1111	861	--  	      89111.65	
="002493"	荣盛石化	-2.24	11.78	-0.27	11.70	11.78	34883	2574	          1.55	          0.34	11.99	12.05	11.60	12.05	--  	41340916	  0.78	化纤	浙江	 3.73	11.85	22292	12591	  1.77	1	26	--  	     101907.50	
="002204"	大连重工	-2.24	12.21	-0.28	12.21	12.22	405553	5821	          0.00	          6.25	12.53	12.57	12.15	12.49	   275.96	501609472	  1.53	专用机械	辽宁	 3.36	12.37	223379	182174	  1.23	1912	4923	--  	      64940.19	
="300141"	和顺电气	-2.24	16.56	-0.38	16.56	16.57	32977	402	         -0.06	          3.12	17.05	17.09	16.50	16.94	    47.36	55217976	  0.97	电气设备	江苏	 3.48	16.74	20231	12746	  1.59	32	21	--  	      10573.96	
="601866"	中海集运	-2.24	3.05	-0.07	3.05	3.06	1165719	328	          0.00	          1.47	3.06	3.15	3.03	3.12	    38.71	358642496	  1.11	水运	上海	 3.85	3.08	613083	552636	  1.11	179	13599	--  	     793212.50	
="603099"	长白山	-2.25	17.39	-0.40	17.39	17.40	176106	508	          0.34	         26.41	17.64	18.06	17.06	17.79	--  	307225440	  9.41	旅游服务	吉林	 5.62	17.45	99855	76251	  1.31	249	135	--  	       6667.00	
="600806"	昆明机床	-2.25	5.21	-0.12	5.20	5.21	108324	64	         -0.38	          2.78	5.33	5.35	5.17	5.33	--  	56986092	  1.27	机床制造	云南	 3.38	5.26	63048	45276	  1.39	999	998	--  	      39018.62	
="002264"	新 华 都	-2.25	7.81	-0.18	7.81	7.82	143216	4709	         -0.50	          2.83	7.99	8.04	7.81	7.99	    45.37	113531800	  1.72	超市连锁	福建	 2.88	7.93	87576	55640	  1.57	61	260	--  	      50638.42	
="002402"	和而泰	-2.26	18.62	-0.43	18.62	18.63	45463	336	         -0.16	          3.76	19.04	19.32	18.50	19.05	    65.35	85896056	  1.30	元器件	深圳	 4.30	18.89	26074	19389	  1.34	107	302	--  	      12096.00	
="000419"	通程控股	-2.26	6.91	-0.16	6.90	6.91	215807	2638	         -0.14	          3.97	7.07	7.11	6.82	7.07	    25.30	149756864	  1.05	百货	湖南	 4.10	6.94	135152	80655	  1.68	755	311	--  	      54329.00	
="600822"	上海物贸	-2.27	11.21	-0.26	11.20	11.22	114300	10	          0.00	          2.89	11.42	11.55	11.12	11.47	   357.89	129705568	  0.72	商贸代理	上海	 3.75	11.35	65545	48755	  1.34	75	285	--  	      39614.78	
="600363"	联创光电	-2.27	10.34	-0.24	10.34	10.35	199404	3	         -0.09	          4.72	10.55	10.69	10.27	10.58	    38.09	208743120	  0.71	元器件	江西	 3.97	10.47	113391	86013	  1.32	408	543	--  	      42280.67	
="000766"	通化金马	-2.27	6.89	-0.16	6.89	6.90	113917	230	          0.00	          2.54	7.05	7.10	6.85	7.05	   169.29	79437152	  1.97	中成药	吉林	 3.55	6.97	71727	42190	  1.70	1027	161	--  	      44901.48	
="002072"	德棉股份	-2.27	11.19	-0.26	11.18	11.19	122342	1400	          0.00	          6.95	11.45	11.60	11.10	11.45	--  	137546704	  2.45	纺织	山东	 4.37	11.24	77638	44704	  1.74	13	328	--  	      17596.65	
="300099"	尤洛卡	-2.27	12.90	-0.30	12.89	12.90	31030	73	          0.00	          2.86	13.17	13.24	12.80	13.20	    59.44	40552772	  1.41	电器仪表	山东	 3.33	13.07	18660	12370	  1.51	26	99	--  	      10838.75	
="002459"	*ST天业	-2.28	12.45	-0.29	12.45	12.46	26961	82	         -0.16	          1.54	12.75	12.75	12.10	12.74	--  	33561660	  0.92	工程机械	河北	 5.10	12.45	16166	10795	  1.50	324	16	--  	      17472.31	
="002434"	万里扬	-2.28	13.30	-0.31	13.30	13.31	33574	290	          0.15	          1.03	13.61	13.75	13.21	13.61	    19.95	45286972	  1.54	汽车配件	浙江	 3.97	13.49	19543	14031	  1.39	47	3	--  	      32679.36	
="000534"	万泽股份	-2.28	8.58	-0.20	8.58	8.59	66360	184	         -0.23	          3.15	8.81	8.88	8.51	8.78	    42.83	57430052	  0.99	区域地产	深圳	 4.21	8.65	39947	26413	  1.51	281	22	--  	      21051.27	
="002524"	光正集团	-2.28	6.85	-0.16	6.85	6.86	299473	8789	         -0.29	          6.10	6.99	7.04	6.85	7.01	--  	207754016	  1.23	钢加工	新疆	 2.71	6.94	175635	123838	  1.42	4225	10	--  	      49120.46	
="600399"	抚顺特钢	-2.28	21.83	-0.51	21.88	21.89	231920	57	         -0.31	          5.13	22.50	23.20	21.39	22.34	   391.88	510783424	  1.10	特钢	辽宁	 8.10	22.02	134463	97457	  1.38	13	19	--  	      45184.91	
="000678"	襄阳轴承	-2.28	5.99	-0.14	5.99	6.00	106168	1082	         -0.16	          3.53	6.16	6.20	5.95	6.13	    79.74	64284020	  1.47	机械基件	湖北	 4.08	6.05	64457	41711	  1.55	299	46	--  	      30107.63	
="600083"	博信股份	-2.29	8.97	-0.21	8.97	8.98	59467	8	          0.00	          2.63	9.18	9.40	8.75	9.18	   509.51	54044944	  1.94	元器件	广东	 7.08	9.09	33810	25657	  1.32	2	12	--  	      22598.08	
="002536"	西泵股份	-2.29	24.72	-0.58	24.72	24.75	26686	231	          0.56	          3.11	25.30	25.50	24.21	25.30	    43.73	66367944	  0.93	汽车配件	河南	 5.10	24.87	14678	12008	  1.22	49	5	--  	       8583.20	
="002044"	江苏三友	-2.29	8.95	-0.21	8.95	8.96	94003	406	          0.00	          4.19	9.00	9.09	8.80	9.16	    88.95	84231024	  1.07	服饰	江苏	 3.17	8.96	56211	37792	  1.49	123	472	--  	      22410.00	
="600353"	旭光股份	-2.29	8.52	-0.20	8.52	8.53	128768	2	         -0.23	          4.74	8.68	8.86	8.43	8.72	    24.33	111182392	  1.00	元器件	四川	 4.93	8.63	70939	57829	  1.23	393	52	--  	      27186.00	
="300270"	中威电子	-2.30	20.82	-0.49	20.82	20.83	37573	628	         -0.33	          8.42	21.10	21.34	20.55	21.31	    65.49	78793856	  0.58	通信设备	浙江	 3.71	20.97	22347	15226	  1.47	154	6	--  	       4459.99	
="600395"	盘江股份	-2.31	8.05	-0.19	8.05	8.06	246261	17	          0.00	          1.49	8.25	8.33	8.04	8.24	    24.99	201123376	  1.07	煤炭开采	贵州	 3.52	8.17	131743	114518	  1.15	398	328	--  	     165505.19	
="300296"	利亚德	-2.31	24.99	-0.59	24.99	25.00	46408	249	          0.00	          4.03	25.53	25.84	24.61	25.58	    74.64	117329848	  1.02	半导体	北京	 4.81	25.28	29446	16962	  1.74	85	209	--  	      11526.70	
="002283"	天润曲轴	-2.31	8.04	-0.19	8.04	8.05	153046	1708	          0.00	          2.74	8.25	8.27	8.01	8.23	    29.93	124338888	  1.83	汽车配件	山东	 3.16	8.12	96522	56524	  1.71	1440	608	--  	      55941.17	
="002210"	飞马国际	-2.31	16.50	-0.39	16.49	16.50	36906	455	         -0.48	          0.96	16.89	16.98	16.50	16.89	    36.97	61754832	  1.10	仓储物流	深圳	 2.84	16.73	24106	12800	  1.88	9	337	--  	      38492.32	
