代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002289"	宇顺电子	-1.47	19.41	-0.29	19.41	19.43	31089	281	          0.15	          3.24	19.55	19.70	19.22	19.70	   206.53	60511400	  0.78	元器件	深圳	 2.44	19.46	17870	13219	  1.35	217	19	--  	       9588.87	
="002077"	大港股份	-1.47	8.70	-0.13	8.69	8.70	18577	130	          0.00	          0.74	8.75	8.80	8.61	8.83	    44.83	16149206	  0.52	区域地产	江苏	 2.15	8.69	12173	6404	  1.90	286	132	--  	      25200.00	
="002197"	证通电子	-1.47	14.70	-0.22	14.69	14.70	35420	263	         -0.06	          1.68	14.94	14.94	14.63	14.92	    61.58	52123076	  0.51	电器仪表	深圳	 2.08	14.72	17857	17563	  1.02	147	178	--  	      21053.50	
="600969"	郴电国际	-1.48	14.63	-0.22	14.64	14.65	32435	100	          0.68	          1.54	14.85	14.97	14.53	14.85	    29.01	47696552	  1.32	水力发电	湖南	 2.96	14.71	16451	15984	  1.03	5	1	--  	      21026.76	
="002141"	蓉胜超微	-1.48	13.29	-0.20	13.29	13.30	19210	1	         -0.07	          1.06	13.33	13.50	13.10	13.49	   593.05	25517858	  1.01	元器件	广东	 2.97	13.28	8696	10514	  0.83	17	382	--  	      18188.80	
="002142"	宁波银行	-1.49	11.27	-0.17	11.26	11.27	295483	3845	          0.17	          1.03	11.42	11.42	11.06	11.44	     5.99	331418976	  0.45	银行	浙江	 3.15	11.22	172617	122866	  1.40	249	1354	--  	     287241.59	
="600125"	铁龙物流	-1.49	7.27	-0.11	7.25	7.26	260263	50	          0.27	          1.99	7.30	7.38	7.15	7.38	    26.81	188718912	  0.70	铁路	辽宁	 3.12	7.25	139347	120916	  1.15	1028	99	--  	     130552.18	
="002542"	中化岩土	-1.49	11.23	-0.17	11.22	11.23	24143	88	          0.17	          1.75	11.39	11.47	11.13	11.40	    57.81	27080634	  0.70	建筑施工	北京	 2.98	11.22	13522	10621	  1.27	67	275	--  	      13756.87	
="600548"	深高速	-1.50	5.90	-0.09	5.90	5.91	79869	52	          0.00	          0.56	5.95	5.99	5.84	5.99	     4.81	47076196	  0.78	路桥	深圳	 2.50	5.89	45638	34231	  1.33	650	522	--  	     143327.03	
="300099"	尤洛卡	-1.51	14.37	-0.22	14.37	14.38	19063	1358	          1.69	          1.76	14.40	14.65	14.08	14.59	   181.04	27331342	  0.73	电器仪表	山东	 3.91	14.34	11940	7123	  1.68	35	191	--  	      10838.75	
="002545"	东方铁塔	-1.51	15.67	-0.24	15.67	15.68	13560	357	          0.12	          1.19	15.86	15.95	15.50	15.91	    68.31	21329384	  0.83	钢加工	山东	 2.83	15.73	8382	5178	  1.62	186	153	--  	      11400.00	
="600742"	一汽富维	-1.51	27.37	-0.42	27.31	27.40	30771	12	         -0.29	          1.45	27.60	27.73	27.13	27.79	    10.90	84223240	  0.55	汽车配件	吉林	 2.16	27.37	16094	14677	  1.10	36	18	--  	      21152.33	
="600221"	海南航空	-1.52	2.60	-0.04	2.60	2.61	3564847	345	          0.38	          3.02	2.69	2.72	2.57	2.64	    12.58	939163904	  0.76	空运	海南	 5.68	2.63	1729904	1834943	  0.94	3088	36689	--  	    1181206.38	
="603123"	翠微股份	-1.52	10.39	-0.16	10.39	10.40	27789	6	         -0.19	          2.47	10.48	10.57	10.32	10.55	    51.13	28887858	  0.65	百货	北京	 2.37	10.40	16807	10982	  1.53	43	39	--  	      11246.00	
="600345"	长江通信	-1.52	17.49	-0.27	17.47	17.51	45847	5	         -0.11	          2.32	17.58	17.75	17.27	17.76	    53.97	80037528	  1.10	通信设备	湖北	 2.70	17.46	27178	18669	  1.46	7	5	--  	      19800.00	
="600549"	厦门钨业	-1.52	31.07	-0.48	31.07	31.08	97785	16	         -0.03	          1.43	31.40	31.40	30.73	31.55	    74.93	303756288	  0.64	小金属	福建	 2.12	31.06	48398	49387	  0.98	51	191	--  	      68198.00	
="600533"	栖霞建设	-1.52	3.88	-0.06	3.87	3.88	66245	8	          0.00	          0.63	3.93	3.93	3.85	3.94	    39.47	25703748	  0.72	区域地产	江苏	 2.03	3.88	34857	31388	  1.11	1030	1153	--  	     105000.00	
="600886"	国投电力	-1.52	7.11	-0.11	7.10	7.11	337764	96	          0.00	          0.50	7.23	7.23	7.09	7.22	     7.80	241122448	  0.67	水力发电	甘肃	 1.94	7.14	175198	162566	  1.08	10677	2205	--  	     678602.31	
="000031"	中粮地产	-1.53	5.16	-0.08	5.16	5.17	175645	1755	         -0.19	          0.97	5.23	5.29	5.13	5.24	    44.68	91203808	  0.51	全国地产	深圳	 3.05	5.19	97757	77888	  1.26	1022	1823	--  	     181372.02	
="600228"	*ST昌九	-1.53	10.95	-0.17	10.95	10.96	37283	10	          0.36	          1.54	11.05	11.12	10.87	11.12	--  	40814424	  0.67	化工原料	江西	 2.25	10.95	23211	14072	  1.65	134	3	--  	      24132.00	
="600807"	天业股份	-1.53	9.65	-0.15	9.65	9.67	32424	5	         -0.10	          1.05	9.80	9.80	9.40	9.80	   137.94	30996158	  0.76	区域地产	山东	 4.08	9.56	15812	16612	  0.95	227	11	--  	      30788.75	
="600863"	内蒙华电	-1.53	3.21	-0.05	3.20	3.21	724629	27	          0.31	          2.75	3.22	3.24	3.16	3.26	    10.71	231996192	  0.55	火力发电	内蒙	 2.45	3.20	417551	307078	  1.36	13416	4729	--  	     263910.44	
="601168"	西部矿业	-1.54	7.05	-0.11	7.04	7.05	624247	34	          0.00	          2.62	7.07	7.24	6.98	7.16	    49.35	442820864	  0.98	铜	青海	 3.63	7.09	319680	304567	  1.05	504	60	--  	     238300.00	
="000543"	皖能电力	-1.54	8.33	-0.13	8.32	8.33	200484	700	         -0.11	          1.96	8.45	8.48	8.17	8.46	     9.27	165847088	  0.86	火力发电	安徽	 3.66	8.27	125355	75129	  1.67	75	136	--  	     102515.75	
="601177"	杭齿前进	-1.54	8.31	-0.13	8.32	8.33	33189	43	          0.00	          0.83	8.37	8.40	8.22	8.44	   108.83	27558636	  0.66	机械基件	浙江	 2.13	8.30	16111	17078	  0.94	10	257	--  	      40006.00	
="002342"	巨力索具	-1.54	6.38	-0.10	6.37	6.38	129141	1524	         -0.15	          1.64	6.48	6.48	6.30	6.48	    99.04	82260360	  0.75	机械基件	河北	 2.78	6.37	82130	47011	  1.75	311	1030	--  	      78615.50	
="000407"	胜利股份	-1.54	6.38	-0.10	6.38	6.39	64648	573	          0.00	          1.00	6.46	6.47	6.35	6.48	    95.23	41346052	  0.40	塑料	山东	 1.85	6.40	39509	25139	  1.57	75	851	--  	      64490.39	
="002232"	启明信息	-1.55	10.82	-0.17	10.81	10.82	48356	647	         -0.09	          1.22	10.95	10.95	10.74	10.99	   958.31	52361244	  0.53	软件服务	吉林	 1.91	10.83	28120	20236	  1.39	239	44	--  	      39797.07	
="601169"	北京银行	-1.55	8.26	-0.13	8.26	8.27	475764	627	         -0.24	          0.53	8.37	8.44	8.16	8.39	     5.20	392364096	  0.54	银行	北京	 3.34	8.25	264272	211492	  1.25	1402	2979	--  	     896768.94	
="002329"	皇氏乳业	-1.55	27.32	-0.43	27.32	27.40	22161	880	         -0.47	          1.53	27.43	28.19	26.63	27.75	   133.03	61246104	  0.44	乳制品	广西	 5.62	27.64	11139	11022	  1.01	11	30	--  	      14499.03	
="600075"	*ST新业	-1.55	6.98	-0.11	6.98	6.99	26678	26	         -0.14	          0.61	7.06	7.07	6.92	7.09	    52.70	18638888	  0.50	化工原料	新疆	 2.12	6.99	18173	8505	  2.14	99	31	--  	      43859.19	
="601998"	中信银行	-1.55	5.07	-0.08	5.06	5.07	794127	133	         -0.19	          0.25	5.15	5.15	4.98	5.15	     5.51	401027424	  0.42	银行	北京	 3.30	5.05	418237	375890	  1.11	894	378	--  	    3190516.50	
="002659"	中泰桥梁	-1.55	9.50	-0.15	9.50	9.51	33539	216	          0.21	          2.31	9.64	9.68	9.31	9.65	   764.81	31846612	  0.45	建筑施工	江苏	 3.83	9.50	15620	17919	  0.87	145	40	--  	      14540.00	
="000665"	湖北广电	-1.56	12.64	-0.20	12.64	12.65	21392	1007	         -0.07	          1.13	12.84	12.99	12.62	12.84	    42.42	27281552	  0.65	影视音像	湖北	 2.88	12.75	11858	9534	  1.24	177	2502	--  	      18995.71	
="002510"	天汽模	-1.56	10.08	-0.16	10.08	10.09	48677	426	          0.09	          1.58	10.15	10.26	10.03	10.24	    32.55	49306028	  0.49	汽车配件	天津	 2.25	10.13	29101	19576	  1.49	271	94	--  	      30808.71	
="600366"	宁波韵升	-1.56	16.38	-0.26	16.37	16.38	85404	38	         -0.06	          1.66	16.50	16.58	16.31	16.64	    33.31	140263312	  0.79	电器仪表	浙江	 1.62	16.42	48292	37112	  1.30	182	97	--  	      51449.76	
="000761"	本钢板材	-1.57	5.01	-0.08	5.01	5.02	46537	710	          0.00	          0.17	5.06	5.08	4.99	5.09	    58.39	23377248	  0.67	钢加工	辽宁	 1.77	5.02	30662	15875	  1.93	429	978	--  	     273600.00	
="601000"	唐山港	-1.58	5.61	-0.09	5.61	5.62	398683	85	          0.00	          1.96	5.66	5.74	5.55	5.70	    11.33	224209200	  0.70	港口	河北	 3.33	5.62	219667	179016	  1.23	472	1367	--  	     203035.16	
="002081"	金 螳 螂	-1.58	16.83	-0.27	16.82	16.83	91391	490	          0.00	          0.55	17.15	17.25	16.76	17.10	    16.90	154288864	  0.66	装修装饰	江苏	 2.87	16.88	56023	35368	  1.58	572	261	--  	     165806.23	
="000595"	西北轴承	-1.58	8.70	-0.14	8.69	8.70	32444	410	          0.00	          1.50	8.78	8.79	8.56	8.84	--  	28143556	  0.60	机械基件	宁夏	 2.60	8.67	15680	16764	  0.94	56	262	--  	      21681.03	
="600802"	福建水泥	-1.59	8.07	-0.13	8.07	8.08	72897	81	          0.12	          1.91	8.16	8.20	8.02	8.20	--  	59041916	  0.48	水泥	福建	 2.20	8.10	50488	22409	  2.25	492	42	--  	      38187.37	
="002274"	华昌化工	-1.59	7.44	-0.12	7.44	7.45	129763	4186	          0.40	          2.64	7.42	7.45	7.28	7.56	--  	95765680	  1.08	农药化肥	江苏	 2.25	7.38	68239	61524	  1.11	539	1604	--  	      49063.26	
="601117"	中国化学	-1.59	6.81	-0.11	6.80	6.81	715220	44	         -0.58	          1.45	6.88	6.90	6.72	6.92	     9.80	485438688	  0.57	建筑施工	北京	 2.60	6.79	386117	329103	  1.17	698	1587	--  	     493300.00	
="600266"	北京城建	-1.59	12.98	-0.21	12.98	12.99	534539	103	          0.46	          5.01	12.99	13.42	12.61	13.19	    21.78	693216000	  0.85	区域地产	北京	 6.14	12.97	269081	265458	  1.01	772	592	--  	     106704.00	
="300129"	泰胜风能	-1.59	10.50	-0.17	10.49	10.50	97637	1481	         -0.28	          4.45	10.63	10.67	10.38	10.67	    33.51	102634424	  1.07	电气设备	上海	 2.72	10.51	53900	43737	  1.23	51	796	--  	      21953.38	
="002135"	东南网架	-1.59	4.94	-0.08	4.94	4.95	73253	895	         -0.40	          1.09	4.99	5.02	4.92	5.02	    46.50	36346192	  0.53	建筑施工	浙江	 1.99	4.96	45644	27609	  1.65	7	52	--  	      67119.45	
="601186"	中国铁建	-1.59	6.79	-0.11	6.79	6.80	806324	12	         -0.14	          0.79	6.82	6.88	6.72	6.90	     8.38	547239232	  0.38	建筑施工	北京	 2.32	6.79	395707	410617	  0.96	80	6533	--  	    1026124.56	
="600717"	天津港	-1.59	13.58	-0.22	13.56	13.57	274240	13	         -0.07	          1.64	13.55	13.95	13.46	13.80	    18.76	376868032	  0.71	港口	天津	 3.55	13.74	149483	124757	  1.20	589	677	--  	     167476.91	
="600578"	京能电力	-1.59	4.32	-0.07	4.32	4.33	426235	250	          0.46	          1.89	4.37	4.38	4.26	4.39	     6.98	183012480	  0.56	火力发电	北京	 2.73	4.29	239771	186464	  1.29	546	2109	--  	     225731.70	
="300210"	森远股份	-1.60	15.41	-0.25	15.40	15.41	5574	66	         -0.58	          0.51	15.38	15.68	15.36	15.66	    42.52	8634363	  0.44	专用机械	辽宁	 2.04	15.49	2988	2586	  1.16	52	5	--  	      10989.19	
="002226"	江南化工	-1.61	11.01	-0.18	11.00	11.01	75816	277	          0.45	          1.92	11.18	11.20	10.88	11.19	    20.72	83490400	  0.66	化工原料	安徽	 2.86	11.01	46641	29175	  1.60	37	5	--  	      39550.44	
="000030"	富奥股份	-1.61	7.93	-0.13	7.92	7.93	96037	351	          0.63	          1.71	8.00	8.11	7.85	8.06	    16.22	76573576	  0.56	汽车配件	吉林	 3.23	7.97	47126	48911	  0.96	228	408	--  	      56056.17	
="600507"	方大特钢	-1.62	4.26	-0.07	4.26	4.27	140449	90	          0.00	          1.06	4.27	4.31	4.21	4.33	     9.58	59707552	  0.64	特钢	江西	 2.31	4.25	72346	68103	  1.06	1206	1230	--  	     132609.30	
="002533"	金杯电工	-1.62	6.08	-0.10	6.07	6.08	43470	451	          0.16	          0.89	6.13	6.16	6.06	6.18	    28.76	26492730	  0.55	电气设备	湖南	 1.62	6.09	29182	14288	  2.04	350	1879	--  	      48824.39	
="002400"	省广股份	-1.62	23.70	-0.39	23.67	23.70	59019	1882	          0.55	          1.14	23.69	23.80	23.32	24.09	    40.69	138557376	  0.82	广告包装	广东	 1.99	23.48	32838	26181	  1.25	4	656	--  	      51663.73	
="300293"	蓝英装备	-1.62	15.79	-0.26	15.79	15.80	30400	485	          0.00	          4.50	16.03	16.19	15.63	16.05	    59.81	48342716	  0.42	专用机械	辽宁	 3.49	15.90	17363	13037	  1.33	110	147	--  	       6750.00	
="601608"	中信重工	-1.62	4.85	-0.08	4.85	4.86	273102	360	         -0.20	          3.63	4.93	4.94	4.76	4.93	    27.58	131751328	  0.66	专用机械	河南	 3.65	4.82	143128	129974	  1.10	524	2786	--  	      75268.29	
="002040"	南 京 港	-1.62	9.69	-0.16	9.68	9.69	22127	382	          0.10	          0.90	9.62	9.79	9.62	9.85	   130.06	21457918	  0.38	港口	江苏	 1.73	9.70	14126	8001	  1.77	246	48	--  	      24587.19	
="601688"	华泰证券	-1.63	12.66	-0.21	12.65	12.66	1261703	31	         -0.39	          2.25	12.76	13.12	12.38	12.87	    20.10	1601717376	  0.61	证券	江苏	 5.75	12.69	616497	645206	  0.96	142	191	--  	     560000.00	
="600719"	大连热电	-1.63	8.43	-0.14	8.42	8.44	20510	6	          0.23	          1.01	8.49	8.55	8.32	8.57	--  	17290458	  0.73	供气供热	辽宁	 2.68	8.43	12490	8020	  1.56	126	21	--  	      20229.98	
="002267"	陕天然气	-1.63	11.44	-0.19	11.44	11.45	65208	800	         -0.34	          0.65	11.60	11.60	11.22	11.63	    28.87	74530176	  0.48	供气供热	陕西	 3.27	11.43	40589	24619	  1.65	136	9	--  	      99710.15	
="002571"	德力股份	-1.63	10.83	-0.18	10.83	10.84	104690	826	          0.00	          5.10	10.97	10.97	10.59	11.01	    90.61	112263608	  1.24	玻璃	安徽	 3.45	10.72	66058	38632	  1.71	254	325	--  	      20517.57	
="002237"	恒邦股份	-1.64	15.64	-0.26	15.62	15.64	56814	904	          0.38	          1.42	15.84	15.84	15.44	15.90	    22.74	88777496	  0.47	黄金	山东	 2.52	15.63	33380	23434	  1.42	128	275	--  	      40015.00	
="600613"	神奇制药	-1.64	17.41	-0.29	17.41	17.44	24905	2	         -0.05	          1.69	17.63	17.88	17.35	17.70	    43.08	43584288	  1.25	中成药	上海	 2.99	17.50	14331	10574	  1.36	24	16	--  	      14769.17	
="600750"	江中药业	-1.64	20.36	-0.34	20.27	20.35	40056	8	          0.34	          1.34	20.50	20.71	20.18	20.70	    29.51	81839136	  0.58	中成药	江西	 2.56	20.43	25800	14256	  1.81	104	25	--  	      30000.00	
="600019"	宝钢股份	-1.64	4.79	-0.08	4.78	4.79	947898	50	         -0.20	          0.58	4.83	4.94	4.76	4.87	    11.81	457934880	  0.95	普钢	上海	 3.70	4.83	512392	435506	  1.18	3438	1046	--  	    1642427.88	
="600834"	申通地铁	-1.64	10.77	-0.18	10.77	10.78	75601	9	          0.09	          1.58	10.90	11.09	10.60	10.95	    46.33	81875304	  0.59	公共交通	上海	 4.47	10.83	44407	31194	  1.42	31	98	--  	      47738.19	
="002285"	世联行	-1.65	13.75	-0.23	13.75	13.78	61622	1294	         -0.36	          0.81	14.01	14.05	13.60	13.98	    36.01	84916296	  0.49	房产服务	深圳	 3.22	13.78	34670	26952	  1.29	471	172	--  	      76352.17	
="600721"	百花村	-1.65	10.16	-0.17	10.16	10.17	20370	12	          0.19	          1.70	10.30	10.31	10.06	10.33	--  	20716944	  0.30	焦炭加工	新疆	 2.42	10.17	11937	8433	  1.42	91	30	--  	      11995.84	
="001696"	宗申动力	-1.65	8.34	-0.14	8.34	8.35	202198	2521	         -0.11	          2.27	8.43	8.43	8.20	8.48	    24.24	167454496	  0.58	摩托车	重庆	 2.71	8.28	113331	88867	  1.28	1781	338	--  	      89213.47	
="601339"	百隆东方	-1.65	9.52	-0.16	9.51	9.52	39917	13	          0.52	          2.08	9.65	9.65	9.41	9.68	    13.43	37933328	  0.76	纺织	浙江	 2.48	9.50	23953	15964	  1.50	78	7	--  	      19200.00	
="000605"	渤海股份	-1.66	17.80	-0.30	17.71	17.80	29585	889	          0.00	          3.35	18.09	18.09	17.19	18.10	    88.50	52240336	  0.93	水务	北京	 4.97	17.66	16600	12985	  1.28	2	1026	--  	       8842.98	
="600960"	渤海活塞	-1.66	11.86	-0.20	11.81	11.95	18567	100	          0.08	          0.88	12.02	12.06	11.62	12.06	    34.43	22020220	  0.46	汽车配件	山东	 3.65	11.86	9542	9025	  1.06	31	81	--  	      21167.05	
="300083"	劲胜精密	-1.66	23.10	-0.39	23.09	23.10	27552	67	         -0.04	          3.14	23.46	23.47	22.86	23.49	   112.47	63504640	  0.88	元器件	广东	 2.60	23.05	15115	12437	  1.22	63	135	--  	       8787.37	
="002590"	万安科技	-1.67	12.99	-0.22	12.99	13.00	21123	78	         -0.07	          1.18	13.20	13.28	12.74	13.21	    41.24	27340016	  0.90	汽车配件	浙江	 4.09	12.94	13760	7363	  1.87	66	210	--  	      17945.35	
="000061"	农 产 品	-1.68	11.15	-0.19	11.14	11.15	112297	1739	          0.00	          0.70	11.20	11.33	11.10	11.34	   237.06	125543112	  0.59	农业综合	深圳	 2.03	11.18	59318	52979	  1.12	515	287	--  	     160569.73	
="000037"	深南电Ａ	-1.68	5.86	-0.10	5.86	5.87	46193	1175	         -0.34	          1.36	5.97	6.00	5.84	5.96	--  	27206280	  0.29	火力发电	深圳	 2.68	5.89	29792	16401	  1.82	1085	230	--  	      33889.39	
="600408"	安泰集团	-1.68	3.51	-0.06	3.51	3.52	236313	50	         -0.28	          2.35	3.53	3.61	3.48	3.57	--  	83633944	  0.64	焦炭加工	山西	 3.64	3.54	110013	126300	  0.87	728	987	--  	     100680.00	
="600074"	中达股份	-1.68	6.43	-0.11	6.42	6.43	105769	212	         -0.46	          1.18	6.58	6.58	6.42	6.54	   168.62	68431808	  0.82	塑料	江苏	 2.45	6.47	62966	42803	  1.47	583	131	--  	      89598.13	
="600331"	宏达股份	-1.69	5.82	-0.10	5.82	5.83	293139	42	          0.17	          2.84	5.85	5.95	5.76	5.92	--  	171485040	  1.30	铅锌	四川	 3.21	5.85	169712	123427	  1.37	829	219	--  	     103200.00	
="600506"	香梨股份	-1.69	12.78	-0.22	12.66	12.78	42639	48	          1.02	          2.89	12.88	12.88	12.44	13.00	--  	53683168	  1.07	种植业	新疆	 3.38	12.59	27121	15518	  1.75	5	180	--  	      14770.69	
="002346"	柘中建设	-1.70	11.58	-0.20	11.58	11.59	18918	276	         -0.08	          2.70	11.84	11.85	11.50	11.78	   774.22	21981484	  0.42	水泥	上海	 2.97	11.62	11659	7259	  1.61	179	27	--  	       7000.00	
="000960"	锡业股份	-1.70	15.59	-0.27	15.58	15.59	104714	957	         -0.06	          0.91	15.59	15.80	15.41	15.86	    60.22	163175712	  0.78	小金属	云南	 2.46	15.58	60236	44478	  1.35	712	1192	--  	     115122.03	
="600790"	轻纺城	-1.70	8.08	-0.14	8.07	8.08	103062	16	          0.00	          1.67	8.15	8.21	8.03	8.22	    19.50	83468896	  0.49	商品城	浙江	 2.19	8.10	67392	35670	  1.89	491	457	--  	      61877.62	
="002029"	七 匹 狼	-1.71	10.37	-0.18	10.36	10.37	66272	542	          0.09	          0.88	10.44	10.49	10.23	10.55	    25.73	68709272	  0.30	服饰	福建	 2.46	10.37	38469	27803	  1.38	206	270	--  	      75538.71	
="002366"	丹甫股份	-1.71	32.70	-0.57	32.69	32.70	34643	930	          0.30	          3.31	33.39	33.76	32.43	33.27	    96.49	114682416	  0.54	工程机械	四川	 4.00	33.10	19306	15337	  1.26	1	503	--  	      10477.55	
="600856"	长百集团	-1.72	12.03	-0.21	12.01	12.05	20263	2	         -0.08	          0.86	12.20	12.20	11.82	12.24	  1202.14	24209662	  1.10	百货	吉林	 3.10	11.95	13850	6413	  2.16	47	470	--  	      23483.16	
="002437"	誉衡药业	-1.72	23.47	-0.41	23.47	23.48	37676	268	          0.12	          0.54	23.81	23.81	23.10	23.88	    41.32	88475528	  0.74	化学制药	黑龙江	 2.97	23.48	20461	17215	  1.19	51	225	--  	      70000.00	
="002039"	黔源电力	-1.72	11.44	-0.20	11.42	11.44	22717	109	          0.35	          0.74	11.52	11.60	11.30	11.64	     9.31	25967196	  0.50	水力发电	贵州	 2.58	11.43	13207	9510	  1.39	3	21	--  	      30537.52	
="300339"	润和软件	-1.72	21.70	-0.38	21.69	21.70	30980	879	         -0.13	          2.40	21.98	22.45	21.50	22.08	    77.83	67856456	  0.62	软件服务	江苏	 4.30	21.90	15809	15171	  1.04	19	418	--  	      12895.58	
="300333"	兆日科技	-1.72	26.25	-0.46	26.11	26.25	35420	1000	          0.53	          4.37	26.51	26.58	25.73	26.71	    70.12	92253608	  0.69	元器件	深圳	 3.18	26.04	19614	15806	  1.24	4	46	--  	       8111.10	
="601789"	宁波建工	-1.72	8.55	-0.15	8.56	8.57	58549	20	          0.00	          1.34	8.62	8.68	8.44	8.70	    22.80	50037664	  0.35	建筑施工	浙江	 2.76	8.55	35140	23409	  1.50	238	158	--  	      43807.98	
="600425"	青松建化	-1.73	6.25	-0.11	6.25	6.26	175561	236	          0.00	          1.27	6.30	6.30	6.18	6.36	--  	109320280	  0.39	水泥	新疆	 1.89	6.23	95765	79796	  1.20	119	593	--  	     137879.02	
="000737"	南风化工	-1.73	4.54	-0.08	4.54	4.55	61375	457	         -0.21	          1.12	4.58	4.58	4.49	4.62	--  	27791018	  0.99	日用化工	山西	 1.95	4.53	40514	20861	  1.94	500	1097	--  	      54873.12	
