代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000036"	华联控股	-1.25	3.94	-0.05	3.94	3.95	261935	6776	         -0.25	          2.33	4.00	4.04	3.94	3.99	  3688.05	104240120	  0.56	全国地产	深圳	 2.51	3.98	138088	123847	  1.11	3174	426	--  	     112388.02	
="300285"	国瓷材料	-1.25	36.22	-0.46	36.22	36.35	5253	47	         -0.41	          1.63	36.60	36.96	35.61	36.68	    78.95	18975722	  0.63	化工原料	山东	 3.68	36.12	3631	1622	  2.24	52	2	--  	       3226.39	
="600823"	世茂股份	-1.25	10.23	-0.13	10.23	10.24	87477	5	          0.09	          0.75	10.36	10.40	10.19	10.36	    11.66	89912768	  0.69	全国地产	上海	 2.03	10.28	57431	30046	  1.91	39	357	--  	     117059.53	
="002247"	帝龙新材	-1.26	11.01	-0.14	11.00	11.01	36118	1191	          0.18	          1.63	11.08	11.13	10.90	11.15	    33.80	39773004	  0.68	装修装饰	浙江	 2.06	11.01	22159	13959	  1.59	153	46	--  	      22131.80	
="601989"	中国重工	-1.26	6.28	-0.08	6.27	6.28	1700109	1908	          0.31	          1.09	6.37	6.39	6.25	6.36	    37.78	1069712448	  0.71	船舶	北京	 2.20	6.29	904256	795853	  1.14	3725	6214	--  	    1561259.25	
="600729"	重庆百货	-1.26	21.96	-0.28	21.95	21.96	72993	33	         -0.09	          1.96	22.26	22.30	21.85	22.24	    13.79	160522720	  0.58	百货	重庆	 2.02	21.99	39478	33515	  1.18	611	43	--  	      37231.14	
="600429"	三元股份	-1.26	8.62	-0.11	8.60	8.61	79101	1	          0.23	          0.89	8.73	8.79	8.55	8.73	    51.32	68317712	  1.16	乳制品	北京	 2.75	8.64	56179	22922	  2.45	115	3435	--  	      88500.00	
="600198"	大唐电信	-1.26	17.22	-0.22	17.21	17.22	70461	76	          0.11	          1.52	17.44	17.51	17.15	17.44	--  	121552832	  0.42	通信设备	北京	 2.06	17.25	49125	21336	  2.30	133	286	--  	      46439.46	
="002266"	浙富控股	-1.26	7.04	-0.09	7.04	7.05	323044	2170	         -0.14	          3.17	7.12	7.12	7.02	7.13	   114.74	227969552	  0.83	电气设备	浙江	 1.40	7.06	176118	146926	  1.20	4502	3766	--  	     101760.03	
="600193"	创兴资源	-1.26	8.60	-0.11	8.60	8.61	95936	41	          0.11	          2.26	8.58	8.71	8.53	8.71	--  	82606136	  0.53	普钢	上海	 2.07	8.61	59846	36090	  1.66	397	347	--  	      42537.30	
="600452"	涪陵电力	-1.27	14.04	-0.18	14.04	14.05	14344	100	         -0.07	          0.90	14.35	14.47	13.91	14.22	    32.00	20211928	  0.62	火力发电	重庆	 3.94	14.09	7743	6601	  1.17	24	48	--  	      16000.00	
="600009"	上海机场	-1.27	15.59	-0.20	15.60	15.61	140271	1804	          0.19	          1.28	15.78	15.79	15.48	15.79	    14.27	218907440	  0.53	机场	上海	 1.96	15.61	84754	55517	  1.53	12	1697	--  	     109347.64	
="300046"	台基股份	-1.27	17.14	-0.22	17.13	17.14	21679	710	         -0.29	          2.03	17.33	17.53	17.11	17.36	    53.56	37461408	  0.59	半导体	湖北	 2.42	17.28	13601	8078	  1.68	156	466	--  	      10680.00	
="600015"	华夏银行	-1.27	8.56	-0.11	8.55	8.56	1142827	593	          0.00	          1.76	8.72	8.72	8.53	8.67	     4.34	980616576	  0.84	银行	北京	 2.19	8.58	464751	678076	  0.69	4502	792	--  	     648768.69	
="600712"	南宁百货	-1.27	5.44	-0.07	5.43	5.44	71489	106	          0.00	          1.33	5.56	5.56	5.38	5.51	  1048.16	39016696	  0.69	百货	广西	 3.27	5.46	46565	24924	  1.87	204	750	--  	      53772.91	
="000426"	兴业矿业	-1.27	10.86	-0.14	10.85	10.86	44904	564	         -0.09	          0.98	10.92	11.09	10.85	11.00	    28.18	49249172	  0.65	小金属	内蒙	 2.18	10.97	24615	20289	  1.21	167	384	--  	      46051.41	
="002412"	汉森制药	-1.27	17.82	-0.23	17.81	17.82	23121	207	          0.05	          0.81	18.13	18.14	17.62	18.05	    49.35	41200968	  1.24	中成药	湖南	 2.88	17.82	10712	12409	  0.86	281	50	--  	      28677.50	
="300086"	康芝药业	-1.28	15.48	-0.20	15.48	15.49	37323	373	         -0.12	          1.30	15.74	15.75	15.27	15.68	    96.28	57784756	  0.69	化学制药	海南	 3.06	15.48	19806	17517	  1.13	7	266	--  	      28612.32	
="600596"	新安股份	-1.28	10.06	-0.13	10.06	10.07	112760	236	          0.00	          1.66	10.18	10.20	10.03	10.19	    54.28	113624992	  0.64	农药化肥	浙江	 1.67	10.08	68930	43830	  1.57	1540	22	--  	      67918.46	
="600202"	哈空调	-1.28	6.95	-0.09	6.95	6.97	66143	30	         -0.28	          1.73	7.06	7.09	6.94	7.04	   369.85	46318252	  0.76	电气设备	黑龙江	 2.13	7.00	43203	22940	  1.88	437	208	--  	      38334.07	
="601727"	上海电气	-1.28	6.17	-0.08	6.17	6.18	921898	389	         -0.16	          0.94	6.24	6.38	6.08	6.25	    33.17	575943552	  0.97	电气设备	上海	 4.80	6.25	484007	437891	  1.11	133	1847	--  	     985071.44	
="002093"	国脉科技	-1.28	6.94	-0.09	6.94	6.95	103834	480	         -0.14	          1.22	7.12	7.12	6.93	7.03	   123.49	72335064	  0.65	电信运营	福建	 2.70	6.97	72354	31480	  2.30	236	777	--  	      85291.22	
="600645"	中源协和	-1.28	31.61	-0.41	31.60	31.64	36374	10	          0.06	          1.12	31.72	31.99	31.31	32.02	   164.59	115130648	  0.70	生物制药	天津	 2.12	31.65	19516	16858	  1.16	42	75	--  	      32486.23	
="002372"	伟星新材	-1.28	13.85	-0.18	13.85	13.86	31822	145	          0.07	          0.83	13.98	14.02	13.82	14.03	    16.23	44135184	  0.56	其他建材	浙江	 1.43	13.87	22237	9585	  2.32	5	93	--  	      38494.82	
="002502"	骅威股份	-1.29	14.58	-0.19	14.57	14.58	25945	65	         -0.06	          1.65	14.75	14.80	14.38	14.77	   112.75	37825964	  0.79	文教休闲	广东	 2.84	14.58	16275	9670	  1.68	81	93	--  	      15750.79	
="000952"	广济药业	-1.29	13.01	-0.17	13.01	13.05	33582	477	         -0.53	          1.33	13.25	13.25	12.82	13.18	--  	43539564	  0.64	化学制药	湖北	 3.26	12.97	16081	17501	  0.92	27	24	--  	      25167.98	
="300227"	光韵达	-1.29	21.42	-0.28	21.41	21.42	33911	147	         -0.13	          2.53	21.59	21.59	21.11	21.70	   115.32	72389784	  0.50	元器件	深圳	 2.21	21.35	18540	15371	  1.21	2	216	--  	      13400.00	
="600266"	北京城建	-1.29	10.70	-0.14	10.69	10.70	211054	1008	          0.00	          1.98	10.87	10.94	10.64	10.84	    17.96	226894464	  0.92	区域地产	北京	 2.77	10.75	118119	92935	  1.27	682	105	--  	     106704.00	
="600058"	五矿发展	-1.30	13.69	-0.18	13.67	13.69	416387	862	          0.21	          3.88	13.73	14.33	13.61	13.87	    62.29	579436160	  1.08	商贸代理	北京	 5.19	13.92	208122	208265	  1.00	909	513	--  	     107191.07	
="600765"	中航重机	-1.30	22.78	-0.30	22.81	22.83	94345	1274	          0.35	          1.21	23.09	23.15	22.70	23.08	   112.01	215898576	  0.52	机械基件	贵州	 1.95	22.88	54893	39452	  1.39	123	4	--  	      77800.32	
="002039"	黔源电力	-1.30	12.14	-0.16	12.14	12.15	79861	603	         -0.32	          2.62	12.50	12.77	12.12	12.30	     9.88	99782312	  1.23	水力发电	贵州	 5.28	12.49	35124	44737	  0.79	16	139	--  	      30537.52	
="300147"	香雪制药	-1.30	20.48	-0.27	20.48	20.49	52251	179	          0.00	          1.03	20.76	20.88	20.39	20.75	    51.58	107253928	  1.19	生物制药	广东	 2.36	20.53	32425	19826	  1.64	183	216	--  	      50806.10	
="600368"	五洲交通	-1.31	6.04	-0.08	6.04	6.05	989076	216	          0.16	         11.86	6.30	6.39	5.85	6.12	    27.32	599502592	  2.87	路桥	广西	 8.82	6.06	484984	504092	  0.96	308	3827	--  	      83380.15	
="300340"	科恒股份	-1.31	21.88	-0.29	21.88	21.89	16020	108	          0.00	          2.21	22.26	22.27	21.44	22.17	--  	34847440	  0.66	元器件	广东	 3.74	21.75	8940	7080	  1.26	55	10	--  	       7254.27	
="600806"	昆明机床	-1.31	6.03	-0.08	6.03	6.04	67501	218	         -0.16	          1.73	6.05	6.19	5.98	6.11	--  	40722668	  0.66	机床制造	云南	 3.44	6.03	40439	27062	  1.49	25	127	--  	      39018.62	
="000721"	西安饮食	-1.31	5.26	-0.07	5.25	5.26	115878	584	          0.00	          2.66	5.33	5.34	5.21	5.33	   317.18	60860296	  0.79	酒店餐饮	陕西	 2.44	5.25	70147	45731	  1.53	1645	3114	--  	      43562.41	
="000025"	特  力Ａ	-1.31	12.01	-0.16	12.01	12.05	9740	276	         -0.16	          0.54	12.18	12.26	12.00	12.17	   477.25	11753720	  0.69	汽车服务	深圳	 2.14	12.07	6315	3425	  1.84	94	21	--  	      17929.46	
="601098"	中南传媒	-1.31	14.26	-0.19	14.25	14.26	103022	2	          0.00	          0.57	14.38	14.39	14.12	14.45	    20.58	146524416	  0.88	出版业	湖南	 1.87	14.22	56501	46521	  1.21	247	14	--  	     179600.00	
="000088"	盐 田 港	-1.32	7.50	-0.10	7.50	7.51	454761	2259	         -0.13	          2.34	7.63	7.69	7.33	7.60	    31.66	342225536	  0.49	港口	深圳	 4.74	7.53	241981	212780	  1.14	4390	60	--  	     194212.78	
="000755"	*ST三维	-1.32	5.24	-0.07	5.23	5.24	82308	327	          0.00	          1.75	5.30	5.31	5.15	5.31	   105.05	42950572	  1.05	化工原料	山西	 3.01	5.22	48373	33935	  1.43	588	299	--  	      46924.89	
="300175"	朗源股份	-1.32	7.48	-0.10	7.47	7.48	106447	853	          0.00	          2.29	7.49	7.58	7.40	7.58	    26.48	79434096	  0.47	食品	山东	 2.37	7.46	65965	40482	  1.63	326	1577	--  	      46479.35	
="601777"	力帆股份	-1.33	9.67	-0.13	9.66	9.67	214078	830	         -0.30	          2.20	9.77	9.84	9.62	9.80	    22.80	207816912	  0.59	摩托车	重庆	 2.24	9.71	121359	92719	  1.31	167	321	--  	      97137.89	
="002320"	海峡股份	-1.33	11.86	-0.16	11.85	11.86	53163	446	          0.00	          1.25	12.01	12.01	11.60	12.02	    63.56	62713160	  0.64	水运	海南	 3.41	11.80	27626	25537	  1.08	40	340	--  	      42587.60	
="000961"	中南建设	-1.33	9.63	-0.13	9.63	9.64	123381	2484	          0.10	          1.06	9.74	9.90	9.60	9.76	    13.70	120646376	  0.84	建筑施工	江苏	 3.07	9.78	55191	68190	  0.81	67	346	--  	     116386.50	
="600373"	中文传媒	-1.33	14.07	-0.19	14.04	14.05	107010	17	          0.35	          0.90	14.26	14.26	13.92	14.26	    19.02	150012864	  0.93	出版业	江西	 2.38	14.02	67248	39762	  1.69	13	40	--  	     118568.14	
="600587"	新华医疗	-1.33	35.49	-0.48	35.48	35.49	49508	54	          0.08	          1.42	35.88	35.88	35.28	35.97	    44.02	175804352	  0.85	医疗保健	山东	 1.67	35.51	31057	18451	  1.68	30	23	--  	      34810.62	
="600323"	瀚蓝环境	-1.34	14.03	-0.19	14.03	14.04	48104	24	         -0.21	          0.99	14.22	14.22	14.02	14.22	    28.36	67722632	  0.34	水务	广东	 1.41	14.08	31138	16966	  1.84	8	96	--  	      48792.32	
="002718"	友邦吊顶	-1.34	76.00	-1.03	75.97	76.00	4620	42	          0.00	          3.53	76.79	77.15	75.58	77.03	    41.11	35158644	  0.62	家居用品	浙江	 2.04	76.10	2683	1937	  1.39	20	24	--  	       1310.00	
="300375"	鹏翎股份	-1.34	47.96	-0.65	47.96	47.98	14368	142	          0.00	          6.47	48.20	48.46	47.62	48.61	    33.57	68910304	  0.53	汽车配件	天津	 1.73	47.96	7652	6716	  1.14	37	13	--  	       2220.00	
="600741"	华域汽车	-1.34	13.28	-0.18	13.28	13.29	92462	126	          0.07	          0.36	13.42	13.58	13.26	13.46	     7.43	123794056	  0.37	汽车配件	上海	 2.38	13.39	52610	39852	  1.32	229	70	--  	     258320.02	
="600703"	三安光电	-1.34	14.68	-0.20	14.68	14.69	218760	1353	          0.06	          1.01	14.84	14.85	14.66	14.88	    25.10	322543200	  0.54	半导体	湖北	 1.28	14.74	123758	95002	  1.30	193	394	--  	     216602.06	
="002437"	誉衡药业	-1.34	24.22	-0.33	24.22	24.23	32355	262	         -0.20	          0.46	24.56	24.67	24.19	24.55	    42.64	78622840	  0.48	化学制药	黑龙江	 1.96	24.30	19974	12381	  1.61	337	190	--  	      70000.00	
="002663"	普邦园林	-1.35	13.92	-0.19	13.91	13.92	58769	377	         -0.07	          2.28	14.10	14.11	13.90	14.11	    22.88	82187448	  0.91	建筑施工	广东	 1.49	13.98	32218	26551	  1.21	455	708	--  	      25818.84	
="600375"	华菱星马	-1.35	13.14	-0.18	13.09	13.18	142726	287	          0.30	          2.87	13.32	13.50	13.03	13.32	    52.04	188860672	  0.56	汽车整车	安徽	 3.53	13.23	87517	55209	  1.59	400	15	--  	      49788.89	
="002342"	巨力索具	-1.35	6.57	-0.09	6.56	6.57	158441	581	          0.00	          2.02	6.65	6.69	6.48	6.66	   101.99	104093800	  0.82	机械基件	河北	 3.15	6.57	90652	67789	  1.34	204	146	--  	      78615.50	
="600293"	三峡新材	-1.36	7.27	-0.10	7.27	7.28	74245	7	          0.00	          2.16	7.37	7.38	7.24	7.37	   222.64	54085880	  0.77	玻璃	湖北	 1.90	7.28	43911	30334	  1.45	203	596	--  	      34450.26	
="002642"	荣之联	-1.36	34.01	-0.47	34.01	34.04	25704	173	          0.00	          3.08	34.46	34.58	33.40	34.48	   129.27	87028136	  0.61	软件服务	北京	 3.42	33.86	14489	11215	  1.29	27	1	--  	       8346.66	
="300124"	汇川技术	-1.36	26.74	-0.37	26.74	26.77	40586	333	         -0.14	          0.67	27.11	27.35	26.69	27.11	    33.73	109185088	  0.66	电器仪表	深圳	 2.43	26.90	25530	15056	  1.70	564	4	--  	      60942.64	
="600048"	保利地产	-1.37	5.77	-0.08	5.76	5.77	924344	461	         -0.17	          0.86	5.85	5.88	5.74	5.85	     7.64	536117248	  0.61	全国地产	广东	 2.39	5.80	502217	422127	  1.19	18538	956	--  	    1072397.88	
="600890"	中房股份	-1.37	7.93	-0.11	7.90	7.94	38679	212	          0.37	          0.67	8.00	8.00	7.82	8.04	--  	30502968	  0.88	区域地产	北京	 2.24	7.89	24196	14483	  1.67	18	130	--  	      57919.48	
="600790"	轻纺城	-1.37	7.93	-0.11	7.94	7.95	110544	116	         -0.25	          1.79	8.04	8.05	7.91	8.04	    19.14	87980656	  0.90	商品城	浙江	 1.74	7.96	70685	39859	  1.77	429	331	--  	      61877.62	
="300195"	长荣股份	-1.37	33.13	-0.46	33.13	33.14	15466	97	         -0.15	          2.40	33.40	33.49	32.89	33.59	    36.02	51168620	  0.68	轻工机械	天津	 1.79	33.08	8676	6790	  1.28	53	26	--  	       6444.72	
="603993"	洛阳钼业	-1.37	7.20	-0.10	7.19	7.20	139708	26	         -0.27	          0.71	7.33	7.43	7.19	7.30	    18.71	102093384	  1.29	小金属	河南	 3.29	7.31	78096	61612	  1.27	314	23	--  	     196842.09	
="000983"	西山煤电	-1.37	6.47	-0.09	6.46	6.47	386477	2370	          0.15	          1.23	6.53	6.62	6.46	6.56	    44.63	252829072	  1.03	煤炭开采	山西	 2.44	6.54	218311	168166	  1.30	3250	1728	--  	     315117.00	
="002393"	力生制药	-1.37	34.45	-0.48	34.43	34.45	17758	23	          0.14	          0.98	34.80	34.95	34.37	34.93	    43.69	61377808	  0.80	化学制药	天津	 1.66	34.56	10734	7024	  1.53	10	57	--  	      18165.82	
="601818"	光大银行	-1.37	2.87	-0.04	2.87	2.88	2772959	408	          0.34	          0.70	2.91	2.92	2.84	2.91	     4.31	795644160	  0.70	银行	北京	 2.75	2.87	1232114	1540845	  0.80	1539	11139	--  	    3981036.00	
="300057"	万顺股份	-1.37	10.76	-0.15	10.75	10.76	22731	392	         -0.09	          0.92	10.92	10.92	10.70	10.91	    36.46	24519892	  0.54	广告包装	广东	 2.02	10.79	15546	7185	  2.16	832	348	--  	      24660.97	
="600491"	龙元建设	-1.38	4.30	-0.06	4.31	4.32	242104	2	         -0.23	          2.55	4.38	4.47	4.29	4.36	    19.54	105543496	  1.27	建筑施工	浙江	 4.13	4.36	136043	106061	  1.28	167	718	--  	      94760.00	
="300377"	赢时胜	-1.38	32.20	-0.45	32.19	32.20	13040	324	         -0.27	          4.71	32.47	32.94	31.56	32.65	   299.97	41862168	  0.58	软件服务	深圳	 4.23	32.10	7059	5981	  1.18	3	411	--  	       2770.00	
="300201"	海伦哲	-1.38	7.87	-0.11	7.87	7.88	80560	594	          0.00	          2.30	7.91	7.97	7.78	7.98	   507.32	63289624	  0.56	专用机械	江苏	 2.38	7.86	47074	33486	  1.41	140	839	--  	      35015.55	
="000159"	国际实业	-1.38	9.29	-0.13	9.28	9.29	193440	3461	         -0.21	          4.02	9.40	9.74	9.28	9.42	    51.68	183992048	  0.94	石油贸易	新疆	 4.88	9.51	96108	97332	  0.99	2154	386	--  	      48113.92	
="002694"	顾地科技	-1.38	9.27	-0.13	9.26	9.27	94872	2556	          1.42	          7.46	9.30	9.31	9.14	9.40	    36.87	87637832	  0.69	塑料	湖北	 1.81	9.24	54654	40218	  1.36	102	585	--  	      12721.25	
="300334"	津膜科技	-1.38	22.80	-0.32	22.80	22.84	23693	292	         -0.17	          2.26	22.92	23.11	22.72	23.12	   102.92	54113612	  0.81	专用机械	天津	 1.69	22.84	14497	9196	  1.58	10	1	--  	      10503.55	
="600460"	士兰微	-1.39	6.40	-0.09	6.39	6.40	179049	89	          0.00	          1.44	6.51	6.52	6.38	6.49	    47.55	114803224	  0.84	半导体	浙江	 2.16	6.41	112607	66442	  1.69	2234	1722	--  	     124716.79	
="600867"	通化东宝	-1.39	17.05	-0.24	17.06	17.07	144048	391	          0.29	          1.41	17.25	17.30	16.86	17.29	    60.06	245010864	  0.75	生物制药	吉林	 2.54	17.01	84106	59942	  1.40	5	86	--  	     102460.04	
="600825"	新华传媒	-1.39	10.65	-0.15	10.65	10.66	106935	341	          0.09	          1.02	10.79	10.79	10.62	10.80	   454.42	114292288	  0.63	出版业	上海	 1.57	10.69	60057	46878	  1.28	97	63	--  	     104488.78	
="300179"	四方达	-1.39	10.65	-0.15	10.65	10.66	18183	160	         -0.18	          1.37	10.79	10.86	10.62	10.80	    58.53	19468422	  0.64	矿物制品	河南	 2.22	10.71	9755	8428	  1.16	157	5	--  	      13301.12	
="603369"	今世缘	-1.39	27.69	-0.39	27.69	27.70	53551	108	         -0.21	         10.34	28.08	28.17	27.50	28.08	    18.45	148826208	  1.05	白酒	江苏	 2.39	27.79	28690	24861	  1.15	125	19	--  	       5180.00	
="601999"	出版传媒	-1.39	10.64	-0.15	10.63	10.64	67647	20	          0.09	          1.23	10.67	10.78	10.53	10.79	    94.58	71774816	  0.61	出版业	辽宁	 2.32	10.61	42942	24705	  1.74	153	325	--  	      55091.46	
="002145"	中核钛白	-1.39	11.33	-0.16	11.33	11.34	80268	793	         -0.17	          4.31	11.49	11.55	11.22	11.49	    93.21	91260656	  0.46	化工原料	甘肃	 2.87	11.37	42708	37560	  1.14	981	855	--  	      18630.73	
="300146"	汤臣倍健	-1.40	26.12	-0.37	26.12	26.13	45432	263	          0.00	          1.38	26.40	26.48	26.10	26.49	    26.93	119097400	  0.92	食品	广东	 1.43	26.21	27814	17618	  1.58	71	23	--  	      32890.05	
="600518"	康美药业	-1.40	15.53	-0.22	15.53	15.54	245850	67	          0.00	          1.12	15.68	15.68	15.41	15.75	    17.09	381411840	  0.82	中成药	广东	 1.71	15.51	140181	105669	  1.33	61	712	--  	     219871.45	
="601000"	唐山港	-1.40	5.64	-0.08	5.67	5.68	483383	2037	          0.71	          2.38	5.72	5.80	5.53	5.72	    11.39	272707872	  0.58	港口	河北	 4.72	5.64	272234	211149	  1.29	17	1045	--  	     203035.16	
="600657"	信达地产	-1.40	4.23	-0.06	4.23	4.24	105595	1042	         -0.47	          0.69	4.29	4.31	4.22	4.29	    19.28	44948176	  0.58	全国地产	北京	 2.10	4.26	55064	50531	  1.09	170	418	--  	     152426.05	
="002258"	利尔化学	-1.40	16.20	-0.23	16.20	16.21	16311	103	         -0.12	          0.81	16.30	16.42	16.16	16.43	    27.96	26542318	  0.53	农药化肥	四川	 1.58	16.27	11180	5131	  2.18	71	22	--  	      20107.91	
="300307"	慈星股份	-1.40	11.24	-0.16	11.21	11.24	68163	446	          0.53	          5.59	11.38	11.45	11.12	11.40	--  	76660312	  1.03	纺织机械	浙江	 2.89	11.25	39452	28711	  1.37	100	107	--  	      12200.00	
="002017"	东信和平	-1.41	16.11	-0.23	16.11	16.13	49060	773	          0.06	          1.73	16.38	16.44	16.03	16.34	   112.14	79267912	  0.53	通信设备	广东	 2.51	16.16	31820	17240	  1.85	328	73	--  	      28287.53	
="000937"	冀中能源	-1.41	7.00	-0.10	7.00	7.01	371226	5380	         -0.28	          1.69	7.08	7.26	7.00	7.10	   349.87	263790976	  1.14	煤炭开采	河北	 3.66	7.11	202957	168269	  1.21	1068	2822	--  	     219377.77	
="002137"	实 益 达	-1.41	9.08	-0.13	9.08	9.09	38121	464	         -0.32	          0.84	9.18	9.20	9.05	9.21	   382.57	34711572	  0.54	元器件	深圳	 1.63	9.11	24965	13156	  1.90	82	2869	--  	      45384.67	
="600059"	古越龙山	-1.42	8.36	-0.12	8.36	8.37	111927	33	          0.00	          1.38	8.44	8.45	8.33	8.48	    70.36	93705224	  0.98	红黄药酒	浙江	 1.42	8.37	70893	41034	  1.73	313	2343	--  	      80852.40	
="600623"	双钱股份	-1.42	13.89	-0.20	13.87	13.88	14574	23	          0.14	          0.23	14.02	14.09	13.84	14.09	    42.20	20276072	  0.72	汽车配件	上海	 1.77	13.91	8979	5595	  1.60	20	7	--  	      64636.76	
="600640"	号百控股	-1.42	18.03	-0.26	18.02	18.04	51761	149	          0.00	          2.51	18.30	18.35	17.82	18.29	    93.81	92994104	  1.10	酒店餐饮	上海	 2.90	17.97	28146	23615	  1.19	7	162	--  	      20640.63	
