代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000695"	滨海能源	-0.31	12.76	-0.04	12.76	12.77	12581	44	0.07	          0.57	12.82	12.99	12.50	12.80	--  	16037803	  0.82	供气供热	天津	3.83	12.75	7721	4859	  1.59	119	2	--  	      22172.13	
="300019"	硅宝科技	-0.32	15.75	-0.05	15.75	15.76	13439	367	0.76	          1.25	15.51	15.79	15.19	15.80	    32.66	20680972	  1.14	化工原料	四川	3.80	15.39	7600	5838	  1.30	137	12	--  	      10745.41	
="600812"	华北制药	-0.32	6.19	-0.02	6.18	6.19	140236	22	0.16	          1.36	6.21	6.21	6.05	6.21	   336.35	85988792	  0.98	化学制药	河北	2.58	6.13	80264	59972	  1.34	830	154	--  	     102857.75	
="603010"	万盛股份	-0.33	24.25	-0.08	24.27	24.33	12247	10	-0.45	          4.90	24.13	24.65	23.55	24.33	    53.47	29493376	  0.79	化工原料	浙江	4.52	24.08	6481	5765	  1.12	4	13	--  	       2500.00	
="002302"	西部建设	-0.33	15.13	-0.05	15.12	15.13	52971	2029	-0.13	          1.96	15.25	15.39	15.00	15.18	    34.34	80115296	  0.72	水泥	新疆	2.57	15.12	30148	22822	  1.32	283	290	--  	      27091.33	
="002010"	传化股份	-0.33	9.07	-0.03	9.06	9.07	34527	156	-0.32	          0.84	9.10	9.18	8.80	9.10	    21.51	31023604	  0.98	染料涂料	浙江	4.18	8.99	23286	11240	  2.07	220	44	--  	      41283.30	
="600200"	江苏吴中	-0.33	11.99	-0.04	11.99	12.00	94266	249	0.08	          1.81	12.06	12.10	11.76	12.03	   247.53	112330056	  1.17	生物制药	江苏	2.83	11.92	56127	38138	  1.47	33	325	--  	      52208.92	
="600694"	大商股份	-0.33	47.93	-0.16	47.71	47.80	64017	69	0.27	          2.18	48.20	48.48	46.55	48.09	    10.26	304695936	  0.68	百货	辽宁	4.01	47.60	38145	25871	  1.47	15	4	--  	      29371.86	
="600127"	金健米业	-0.33	5.98	-0.02	5.97	5.98	111607	12	0.16	          2.05	6.05	6.09	5.88	6.00	--  	66711048	  0.78	农业综合	湖南	3.50	5.98	63751	47856	  1.33	592	150	--  	      54445.96	
="000628"	高新发展	-0.34	8.68	-0.03	8.67	8.68	44186	598	-0.22	          2.35	8.41	8.85	8.41	8.71	--  	38024424	  0.80	园区开发	四川	5.05	8.61	24695	19490	  1.27	56	17	--  	      18774.72	
="000661"	长春高新	-0.34	86.70	-0.30	86.70	86.71	11203	234	-0.23	          0.85	86.66	87.19	84.89	87.00	    50.47	96439912	  0.88	生物制药	吉林	2.64	86.09	7460	3742	  1.99	69	56	--  	      13132.37	
="600781"	辅仁药业	-0.35	17.33	-0.06	17.30	17.35	25946	45	1.34	          1.46	17.41	17.50	16.95	17.39	   140.43	44351080	  1.61	中成药	河南	3.16	17.09	20045	5900	  3.40	74	6	--  	      17759.28	
="600161"	天坛生物	-0.35	25.81	-0.09	25.89	25.90	90251	124	0.50	          1.75	25.88	25.99	24.95	25.90	    38.87	228723472	  1.55	生物制药	北京	4.02	25.34	49794	40456	  1.23	2	98	--  	      51546.69	
="002333"	罗普斯金	-0.35	11.30	-0.04	11.30	11.32	20462	240	-0.17	          0.84	11.34	11.44	11.10	11.34	    46.44	22999552	  1.45	铝	江苏	3.00	11.24	15047	5414	  2.78	41	475	--  	      24248.49	
="002596"	海南瑞泽	-0.36	11.14	-0.04	11.13	11.14	94808	1273	-0.08	          5.83	11.20	11.39	10.81	11.18	   110.42	105206624	  1.16	其他建材	海南	5.19	11.10	49807	45000	  1.11	74	421	--  	      16256.37	
="600707"	彩虹股份	-0.36	8.31	-0.03	8.31	8.32	106277	5	0.12	          1.45	8.25	8.47	8.14	8.34	--  	88029064	  0.63	元器件	陕西	3.96	8.28	55272	51004	  1.08	97	451	--  	      73471.77	
="002513"	蓝丰生化	-0.36	11.07	-0.04	11.06	11.07	21685	415	0.63	          1.02	11.12	11.26	10.84	11.11	--  	23811022	  1.17	农药化肥	江苏	3.78	10.98	13194	8490	  1.55	91	566	--  	      21312.00	
="002535"	林州重机	-0.36	8.22	-0.03	8.22	8.23	53728	992	0.12	          2.09	8.04	8.26	8.04	8.25	    73.70	43957536	  0.70	工程机械	河南	2.67	8.18	29945	23783	  1.26	412	161	--  	      25717.16	
="000797"	中国武夷	-0.37	10.80	-0.04	10.80	10.81	97079	3909	1.79	          2.90	10.70	10.83	10.08	10.84	    46.33	100948672	  1.71	全国地产	福建	6.92	10.40	53287	43791	  1.22	339	1153	--  	      33432.37	
="002309"	中利科技	-0.37	18.83	-0.07	18.75	18.83	24680	55	0.10	          0.91	18.94	19.03	18.00	18.90	--  	46074100	  0.89	电气设备	江苏	5.45	18.67	13683	10997	  1.24	2	187	--  	      27190.83	
="002037"	久联发展	-0.37	16.10	-0.06	16.09	16.10	44197	1023	-0.30	          1.35	16.30	16.30	15.65	16.16	    27.53	70818576	  1.43	化工原料	贵州	4.02	16.02	23396	20800	  1.12	79	391	--  	      32736.82	
="300221"	银禧科技	-0.37	13.30	-0.05	13.30	13.32	27573	105	-0.44	          1.60	13.11	13.72	13.05	13.35	   102.99	36911232	  1.03	塑料	广东	5.02	13.39	16376	11196	  1.46	56	3	--  	      17187.50	
="002293"	罗莱家纺	-0.39	25.76	-0.10	25.76	25.79	20434	304	-0.15	          0.73	25.66	25.99	25.05	25.86	    19.60	52120116	  1.00	服饰	江苏	3.63	25.51	12263	8170	  1.50	21	10	--  	      28072.61	
="600175"	美都能源	-0.39	5.15	-0.02	5.15	5.16	209351	12	0.00	          1.45	5.17	5.18	5.05	5.17	    94.33	106895832	  0.66	全国地产	浙江	2.51	5.11	121613	87738	  1.39	749	1913	--  	     144236.31	
="300327"	中颖电子	-0.39	12.80	-0.05	12.80	12.86	27277	414	-0.31	          2.55	12.85	13.00	12.64	12.85	    61.24	34871376	  1.16	半导体	上海	2.80	12.78	16653	10624	  1.57	36	3	--  	      10690.13	
="002059"	云南旅游	-0.40	12.55	-0.05	12.55	12.56	27240	1288	0.23	          1.27	12.54	12.89	12.30	12.60	   295.11	34266504	  0.64	旅游景点	云南	4.68	12.58	14350	12890	  1.11	20	91	--  	      21500.00	
="600279"	重庆港九	-0.40	12.52	-0.05	12.53	12.54	46089	32	0.00	          1.35	12.57	12.64	12.31	12.57	    59.01	57478532	  0.63	港口	重庆	2.63	12.47	22812	23277	  0.98	48	84	--  	      34209.23	
="600617"	国新能源	-0.40	24.95	-0.10	24.90	24.94	22195	5	-0.19	          2.16	25.02	25.38	23.80	25.05	    35.48	54256408	  1.11	供气供热	山西	6.31	24.45	13606	8588	  1.58	3	20	--  	      10263.63	
="002060"	粤 水 电	-0.40	7.42	-0.03	7.41	7.42	146945	823	-0.13	          2.44	7.49	7.61	7.24	7.45	    50.42	108346824	  1.11	建筑施工	广东	4.97	7.37	82257	64687	  1.27	146	732	--  	      60103.19	
="300316"	晶盛机电	-0.41	21.98	-0.09	21.97	21.98	9828	416	0.31	          0.74	22.40	22.40	21.75	22.07	   131.15	21551418	  0.82	专用机械	浙江	2.95	21.93	4421	5407	  0.82	103	309	--  	      13325.79	
="600416"	湘电股份	-0.41	12.04	-0.05	12.01	12.03	120729	5	-0.08	          1.98	12.02	12.18	11.58	12.09	   165.60	143964288	  1.23	电气设备	湖南	4.96	11.92	50112	70616	  0.71	29	63	--  	      60848.44	
="002227"	奥 特 迅	-0.42	18.92	-0.08	18.91	18.92	15131	358	0.00	          0.70	19.00	19.00	18.63	19.00	   175.10	28437630	  0.84	电气设备	深圳	1.95	18.79	8267	6863	  1.20	128	10	--  	      21715.24	
="601599"	鹿港科技	-0.43	9.33	-0.04	9.32	9.35	29701	15	0.32	          0.93	9.35	9.51	9.18	9.37	    58.86	27581544	  0.99	纺织	江苏	3.52	9.29	18326	11375	  1.61	83	21	--  	      31800.00	
="002433"	太安堂	-0.43	11.52	-0.05	11.52	11.53	90348	620	0.08	          1.72	11.57	11.73	11.25	11.57	    45.57	103441416	  1.46	中成药	广东	4.15	11.45	56556	33792	  1.67	526	178	--  	      52615.00	
="600425"	青松建化	-0.43	6.89	-0.03	6.89	6.90	413179	100	-0.14	          3.00	7.00	7.17	6.81	6.92	--  	287187808	  0.99	水泥	新疆	5.20	6.95	226581	186597	  1.21	1351	1116	--  	     137879.02	
="000703"	恒逸石化	-0.44	9.03	-0.04	9.02	9.03	147850	2207	-0.22	          1.28	9.10	9.18	8.83	9.07	   638.61	132766792	  0.45	化纤	广西	3.86	8.98	81100	66749	  1.21	972	137	--  	     115358.77	
="000939"	凯迪电力	-0.44	11.25	-0.05	11.24	11.25	138959	1787	-0.26	          1.48	11.30	11.48	11.01	11.30	    60.85	156469728	  0.61	火力发电	湖北	4.16	11.26	72782	66176	  1.10	511	813	--  	      94032.74	
="000902"	新洋丰	-0.44	15.74	-0.07	15.74	15.75	39304	305	0.06	          1.52	15.39	15.80	15.38	15.81	    16.51	61302636	  0.52	农药化肥	湖北	2.66	15.60	21620	17683	  1.22	1	903	--  	      25800.00	
="600814"	杭州解百	-0.45	8.85	-0.04	8.84	8.85	73589	60	0.11	          2.37	8.81	8.90	8.68	8.89	    25.92	64577504	  0.36	百货	浙江	2.47	8.78	43145	30444	  1.42	152	101	--  	      31038.30	
="601116"	三江购物	-0.46	8.68	-0.04	8.68	8.69	32409	111	0.23	          0.81	8.72	8.72	8.55	8.72	    28.28	27974208	  0.84	超市连锁	浙江	1.95	8.63	16917	15491	  1.09	21	153	--  	      40189.30	
="000818"	方大化工	-0.46	4.32	-0.02	4.32	4.33	111143	2684	0.23	          1.63	4.33	4.34	4.24	4.34	    52.44	47749180	  0.71	化工原料	辽宁	2.30	4.30	67672	43470	  1.56	758	666	--  	      68000.00	
="000980"	金马股份	-0.46	6.45	-0.03	6.45	6.46	36392	404	-0.15	          1.15	6.51	6.57	6.35	6.48	    73.31	23406942	  0.87	电器仪表	安徽	3.40	6.43	24913	11479	  2.17	991	172	--  	      31700.00	
="000720"	新能泰山	-0.47	4.25	-0.02	4.25	4.26	172651	2374	-0.46	          2.00	4.28	4.30	4.12	4.27	    49.04	73030632	  0.91	火力发电	山东	4.22	4.23	94231	78420	  1.20	926	2364	--  	      86345.92	
="002606"	大连电瓷	-0.47	14.86	-0.07	14.86	14.87	102712	349	0.20	          8.52	14.96	15.10	13.98	14.93	   134.79	149204096	  2.29	电气设备	辽宁	7.50	14.53	47333	55379	  0.85	219	3	--  	      12050.00	
="600967"	北方创业	-0.47	14.76	-0.07	14.76	14.83	647188	6	0.40	          8.37	15.39	15.50	14.60	14.83	    43.63	977256448	  3.02	运输设备	内蒙	6.07	15.10	293396	353791	  0.83	10	16	--  	      77302.79	
="600729"	重庆百货	-0.48	24.99	-0.12	24.99	25.00	92081	9	-0.07	          2.47	25.00	25.90	24.70	25.11	    15.69	231538016	  0.71	百货	重庆	4.78	25.14	41639	50442	  0.83	21	94	--  	      37231.14	
="000931"	中 关 村	-0.48	8.33	-0.04	8.33	8.34	185914	1511	-0.11	          3.67	8.35	8.44	8.00	8.37	--  	153008576	  0.81	区域地产	北京	5.26	8.23	97180	88733	  1.10	632	608	--  	      50651.39	
="000159"	国际实业	-0.49	10.17	-0.05	10.16	10.17	95652	1382	0.00	          1.99	10.23	10.44	9.98	10.22	    56.57	97241888	  0.76	石油贸易	新疆	4.50	10.17	53722	41929	  1.28	435	577	--  	      48113.92	
="300059"	东方财富	-0.50	27.96	-0.14	27.95	27.96	437191	4588	-0.10	          4.77	27.50	29.25	27.30	28.10	   404.90	1231048192	  1.00	互联网	上海	6.94	28.16	220637	216554	  1.02	830	595	--  	      91602.40	
="000895"	双汇发展	-0.50	31.55	-0.16	31.55	31.56	205634	8172	0.22	          1.70	31.70	31.86	31.10	31.71	    16.47	647353280	  0.81	食品	河南	2.40	31.48	99403	106231	  0.94	5295	86	--  	     121172.90	
="000099"	中信海直	-0.51	13.75	-0.07	13.74	13.75	85980	9915	1.32	          1.42	13.68	13.79	13.34	13.82	    37.09	116527136	  0.42	空运	深圳	3.26	13.55	45782	40198	  1.14	27	2869	--  	      60607.03	
="300209"	天泽信息	-0.51	17.60	-0.09	17.52	17.60	31490	3238	2.80	          1.97	17.39	17.70	16.77	17.69	   481.46	53984864	  1.33	软件服务	江苏	5.26	17.14	17858	13632	  1.31	25	221	--  	      16000.00	
="002671"	龙泉股份	-0.51	9.75	-0.05	9.74	9.75	29287	257	0.10	          1.60	9.80	9.80	9.52	9.80	    27.34	28356020	  0.87	其他建材	山东	2.86	9.68	17191	12095	  1.42	33	176	--  	      18332.99	
="002588"	史丹利	-0.51	38.95	-0.20	38.91	38.95	47322	2922	0.88	          2.87	37.95	38.99	37.51	39.15	    20.19	179900976	  0.69	农药化肥	山东	3.78	38.02	22323	24999	  0.89	36	20	--  	      16462.27	
="002593"	日上集团	-0.52	13.48	-0.07	13.37	13.48	11794	400	0.82	          0.90	13.45	13.65	13.30	13.55	    67.44	15895685	  0.52	汽车配件	福建	2.58	13.48	8471	3323	  2.55	4	41	--  	      13042.04	
="000066"	长城电脑	-0.52	5.73	-0.03	5.73	5.74	124645	2836	0.00	          0.94	5.73	5.80	5.60	5.76	--  	70817288	  0.59	电脑设备	深圳	3.47	5.68	73959	50685	  1.46	352	37	--  	     132357.02	
="002186"	全 聚 德	-0.52	19.05	-0.10	19.01	19.05	13464	170	0.00	          0.48	19.17	19.26	18.83	19.15	    36.53	25618130	  0.66	酒店餐饮	北京	2.25	19.03	8844	4620	  1.91	18	8	--  	      28009.88	
="600727"	鲁北化工	-0.53	5.67	-0.03	5.67	5.68	31650	68	-0.17	          0.90	5.69	5.71	5.61	5.70	   182.85	17914066	  0.92	农药化肥	山东	1.75	5.66	18642	13008	  1.43	198	318	--  	      35092.66	
="600613"	神奇制药	-0.53	16.82	-0.09	16.80	16.82	12526	12	0.17	          0.85	16.92	16.98	16.61	16.91	    41.62	21036000	  0.65	中成药	上海	2.19	16.79	6727	5799	  1.16	13	95	--  	      14769.17	
="002491"	通鼎光电	-0.53	20.50	-0.11	20.49	20.50	26176	848	-1.20	          0.79	20.60	21.00	20.38	20.61	    44.04	53981272	  0.43	通信设备	江苏	3.01	20.62	13510	12666	  1.07	94	764	--  	      33050.46	
="600702"	沱牌舍得	-0.53	18.63	-0.10	18.60	18.63	119516	12	-0.16	          3.54	18.50	18.71	18.03	18.73	   775.66	220141824	  0.70	白酒	四川	3.63	18.42	67966	51550	  1.32	110	3	--  	      33730.00	
="600581"	八一钢铁	-0.54	5.55	-0.03	5.54	5.55	214344	5	0.18	          2.80	5.53	5.62	5.45	5.58	--  	118817952	  0.78	普钢	新疆	3.05	5.54	108492	105852	  1.02	4323	11	--  	      76644.89	
="002007"	华兰生物	-0.54	33.30	-0.18	33.30	33.31	71253	510	-0.17	          1.24	33.40	33.54	32.39	33.48	    34.35	234450144	  1.10	生物制药	河南	3.43	32.90	34277	36976	  0.93	277	126	--  	      57686.69	
="000807"	云铝股份	-0.54	5.52	-0.03	5.52	5.53	201170	973	-0.18	          1.31	5.52	5.60	5.32	5.55	--  	110118864	  0.95	铝	云南	5.05	5.47	110373	90797	  1.22	2143	1038	--  	     153907.34	
="600831"	广电网络	-0.54	9.13	-0.05	9.12	9.13	78604	50	0.44	          1.40	9.20	9.30	8.97	9.18	    43.08	71701712	  0.70	影视音像	陕西	3.59	9.12	44304	34300	  1.29	117	85	--  	      56343.85	
="600796"	钱江生化	-0.55	7.24	-0.04	7.23	7.24	32491	228	0.00	          1.08	7.30	7.36	7.20	7.28	    59.75	23586016	  0.72	农药化肥	浙江	2.20	7.26	21076	11415	  1.85	374	380	--  	      30140.21	
="300199"	翰宇药业	-0.55	27.00	-0.15	26.85	27.00	34481	842	-0.55	          1.73	27.44	27.44	25.50	27.15	    76.95	90852912	  1.54	化学制药	深圳	7.15	26.35	16849	17632	  0.96	190	333	--  	      19945.86	
="002599"	盛通股份	-0.55	14.36	-0.08	14.36	14.38	4419	47	-0.06	          0.50	14.33	14.55	14.21	14.44	   107.36	6327935	  0.66	广告包装	北京	2.35	14.32	3103	1316	  2.36	73	69	--  	       8756.25	
="600375"	华菱星马	-0.57	12.17	-0.07	12.18	12.19	80396	9	0.00	          1.61	12.25	12.36	12.04	12.24	    48.20	97780672	  0.82	汽车整车	安徽	2.61	12.16	47577	32819	  1.45	297	253	--  	      49788.89	
="000155"	川化股份	-0.57	6.94	-0.04	6.94	6.95	21373	261	0.00	          0.45	6.92	7.00	6.82	6.98	--  	14752073	  0.64	农药化肥	四川	2.58	6.90	13107	8265	  1.59	464	386	--  	      47000.00	
="000607"	华智控股	-0.58	10.36	-0.06	10.36	10.37	51190	50	0.09	          1.05	10.42	10.52	10.23	10.42	  1188.15	53109464	  0.80	电器仪表	浙江	2.78	10.38	27878	23311	  1.20	303	6	--  	      48773.19	
="600176"	中国玻纤	-0.58	15.47	-0.09	15.40	15.50	158684	5	0.71	          1.82	15.50	15.89	14.97	15.56	    35.14	244565376	  1.30	玻璃	浙江	5.91	15.41	84379	74305	  1.14	31	68	--  	      87262.95	
="603456"	九洲药业	-0.58	32.64	-0.19	32.64	32.65	11745	10	0.06	          2.26	32.63	32.90	31.81	32.83	    47.41	37924584	  0.64	化学制药	浙江	3.32	32.29	6459	5285	  1.22	12	63	--  	       5196.00	
="000785"	武汉中商	-0.58	8.58	-0.05	8.56	8.58	40948	243	0.46	          1.63	8.63	8.91	8.50	8.63	    64.53	35463812	  1.13	百货	湖北	4.75	8.66	24821	16127	  1.54	64	764	--  	      25109.36	
="600329"	中新药业	-0.59	15.26	-0.09	15.25	15.26	54788	48	-0.06	          1.03	15.10	15.38	14.76	15.35	    32.94	82382480	  1.21	中成药	天津	4.04	15.04	30149	24638	  1.22	202	5	--  	      53343.37	
="000559"	万向钱潮	-0.59	11.87	-0.07	11.87	11.88	300846	3741	0.08	          1.58	11.95	12.08	11.68	11.94	    33.24	355591584	  0.64	汽车配件	浙江	3.35	11.82	148119	152727	  0.97	6043	1019	--  	     190825.09	
="002303"	美盈森	-0.59	13.42	-0.08	13.42	13.43	57900	1152	0.14	          1.61	13.63	13.93	13.22	13.50	    39.51	78037136	  0.96	造纸	深圳	5.26	13.48	35090	22809	  1.54	1302	105	--  	      36014.83	
="603688"	石英股份	-0.59	18.43	-0.11	18.42	18.43	25961	6	-0.27	          4.64	18.41	18.79	18.05	18.54	    66.50	47694404	  0.61	矿物制品	江苏	3.99	18.37	13387	12573	  1.06	41	30	--  	       5595.00	
="600758"	红阳能源	-0.60	8.32	-0.05	8.32	8.33	22854	32	0.00	          1.99	8.44	8.44	8.02	8.37	   173.37	18878004	  1.16	供气供热	辽宁	5.02	8.26	14922	7932	  1.88	40	132	--  	      11505.03	
="601886"	江河创建	-0.60	8.30	-0.05	8.29	8.30	114065	73	-0.12	          1.26	8.36	8.39	8.09	8.35	    26.26	93867496	  0.92	装修装饰	北京	3.59	8.23	64562	49502	  1.30	14	206	--  	      90723.52	
="002595"	豪迈科技	-0.60	24.80	-0.15	24.45	24.80	19447	896	1.76	          0.87	24.88	24.88	24.28	24.95	    19.49	47584912	  1.07	专用机械	山东	2.40	24.47	11614	7833	  1.48	57	38	--  	      22461.53	
="600747"	大连控股	-0.60	6.59	-0.04	6.54	6.57	237460	299	0.45	          2.23	6.63	6.64	6.47	6.63	--  	155460256	  0.50	元器件	辽宁	2.56	6.55	110516	126944	  0.87	61	3	--  	     106432.84	
="600651"	飞乐音响	-0.61	8.18	-0.05	8.14	8.15	157297	122	0.73	          2.13	8.18	8.25	8.06	8.23	   169.14	128104320	  0.99	电器仪表	上海	2.31	8.14	79194	78103	  1.01	125	182	--  	      73906.53	
="002199"	东晶电子	-0.61	9.70	-0.06	9.69	9.70	36956	340	0.00	          2.62	9.80	9.89	9.66	9.76	--  	36031920	  0.88	元器件	浙江	2.36	9.75	21507	15449	  1.39	13	481	--  	      14115.12	
="600158"	中体产业	-0.62	17.71	-0.11	17.75	17.76	518465	24	-0.50	          7.89	17.18	18.15	17.00	17.82	   169.59	914121280	  0.84	文教休闲	天津	6.45	17.63	265980	252485	  1.05	794	70	--  	      65749.53	
="600558"	大西洋	-0.62	14.36	-0.09	14.35	14.40	37777	32	-0.62	          1.40	14.45	14.89	14.20	14.45	   127.63	54747448	  0.74	钢加工	四川	4.78	14.49	18907	18870	  1.00	15	51	--  	      26943.51	
="000766"	通化金马	-0.62	6.38	-0.04	6.37	6.38	63153	869	0.00	          1.41	6.43	6.48	6.26	6.42	   350.14	40175084	  1.22	中成药	吉林	3.43	6.36	44128	19024	  2.32	250	274	--  	      44901.48	
="002219"	恒康医疗	-0.63	19.05	-0.12	19.04	19.05	52395	888	0.21	          0.87	19.00	19.20	18.50	19.17	    40.40	99087584	  0.59	中成药	甘肃	3.65	18.91	29053	23342	  1.24	332	936	--  	      60347.92	
="002375"	亚厦股份	-0.63	18.96	-0.12	18.96	18.97	99000	1468	0.15	          2.88	19.12	19.25	18.55	19.08	    17.34	186437264	  0.85	装修装饰	浙江	3.67	18.83	53057	45943	  1.15	699	119	--  	      34353.73	
="600756"	浪潮软件	-0.63	20.39	-0.13	20.38	20.39	59352	37	-0.04	          2.13	20.60	20.88	20.24	20.52	   197.65	121314320	  0.65	软件服务	山东	3.12	20.44	34248	25103	  1.36	10	575	--  	      27874.73	
="002485"	希努尔	-0.64	10.90	-0.07	10.85	10.90	11946	773	0.83	          0.37	10.85	10.98	10.61	10.97	--  	12877112	  0.56	服饰	山东	3.37	10.78	7295	4651	  1.57	5	31	--  	      32000.00	
="002251"	步 步 高	-0.64	14.01	-0.09	14.01	14.02	79820	490	0.00	          1.47	14.19	14.29	13.88	14.10	    18.69	111716432	  1.07	超市连锁	湖南	2.91	14.00	44790	35029	  1.28	457	605	--  	      54401.89	
="300001"	特锐德	-0.64	18.59	-0.12	18.59	18.60	66740	747	-0.05	          1.73	19.09	19.18	18.45	18.71	    45.64	125577552	  1.48	电气设备	山东	3.90	18.82	38460	28279	  1.36	493	564	--  	      38568.00	
="600330"	天通股份	-0.64	9.28	-0.06	9.28	9.29	63612	10	-0.10	          1.08	9.34	9.39	9.21	9.34	   394.54	59140280	  0.91	元器件	浙江	1.93	9.30	37844	25767	  1.47	265	717	--  	      58881.83	
="000019"	深深宝Ａ	-0.65	7.69	-0.05	7.68	7.69	32205	425	0.13	          1.28	7.62	7.76	7.58	7.74	--  	24631808	  1.27	软饮料	深圳	2.33	7.65	16247	15957	  1.02	70	89	--  	      25225.24	
="600865"	百大集团	-0.65	7.68	-0.05	7.67	7.69	31808	4	-0.13	          0.85	7.71	7.75	7.57	7.73	    17.03	24306624	  0.80	百货	浙江	2.33	7.64	20003	11805	  1.69	6	56	--  	      37624.03	
="002584"	西陇化工	-0.66	16.59	-0.11	16.59	16.64	19844	162	-0.06	          2.22	16.73	16.86	16.35	16.70	    42.42	32897848	  0.89	化工原料	广东	3.05	16.58	12396	7447	  1.66	121	2	--  	       8958.20	
="002431"	棕榈园林	-0.66	21.11	-0.14	21.11	21.12	94762	1024	-0.23	          3.74	21.38	21.66	21.00	21.25	    30.27	201765120	  0.95	建筑施工	广东	3.11	21.29	51660	43102	  1.20	151	88	--  	      25304.64	
="600386"	北巴传媒	-0.66	10.49	-0.07	10.49	10.50	47005	150	0.09	          1.17	10.55	10.66	10.34	10.56	    21.92	49338900	  0.90	公共交通	北京	3.03	10.50	26134	20871	  1.25	13	198	--  	      40320.00	
="600138"	中青旅	-0.66	16.46	-0.11	16.45	16.46	113936	32	-0.12	          1.83	16.43	16.59	16.28	16.57	    29.68	186921616	  0.86	旅游服务	北京	1.87	16.41	60710	53226	  1.14	456	44	--  	      62302.50	
="002457"	青龙管业	-0.67	10.37	-0.07	10.37	10.38	97913	935	0.00	          3.86	10.40	10.41	10.20	10.44	    41.61	101048720	  0.90	塑料	宁夏	2.01	10.32	40581	57331	  0.71	282	131	--  	      25365.41	
="000012"	南  玻Ａ	-0.67	8.89	-0.06	8.88	8.89	482580	5250	0.00	          3.70	8.93	8.96	8.77	8.95	    18.77	427710560	  1.09	玻璃	深圳	2.12	8.86	253820	228760	  1.11	1347	2653	--  	     130276.85	
