代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002030"	达安基因	-1.31	19.65	-0.26	19.64	19.65	85338	1220	0.20	          1.62	19.80	19.84	19.38	19.91	    82.21	167052432	  0.59	生物制药	广东	2.31	19.58	48515	36823	  1.32	177	522	--  	      52603.53	
="300201"	海伦哲	-1.31	6.77	-0.09	6.76	6.77	51616	362	0.59	          1.47	6.81	6.88	6.68	6.86	   436.41	34782180	  0.68	专用机械	江苏	2.92	6.74	34193	17423	  1.96	799	201	--  	      35015.55	
="601718"	际华集团	-1.32	5.99	-0.08	5.99	6.00	914248	909	-0.16	          2.37	6.07	6.11	5.92	6.07	    25.18	548946752	  0.65	服饰	北京	3.13	6.00	484902	429345	  1.13	88	1562	--  	     385700.00	
="002370"	亚太药业	-1.32	17.20	-0.23	17.20	17.21	19623	445	0.87	          1.36	17.47	17.50	16.85	17.43	    94.05	33436488	  0.95	化学制药	浙江	3.73	17.04	12462	7160	  1.74	102	95	--  	      14417.91	
="600339"	天利高新	-1.32	5.98	-0.08	5.98	5.99	94125	30	0.16	          1.63	6.06	6.06	5.90	6.06	--  	56124588	  1.02	石油加工	新疆	2.64	5.96	56420	37705	  1.50	78	871	--  	      57815.46	
="300134"	大富科技	-1.32	38.85	-0.52	38.85	38.86	32389	608	-0.12	          0.92	39.30	39.30	38.78	39.37	    23.21	126004568	  0.65	通信设备	深圳	1.32	38.90	18918	13471	  1.40	310	4	--  	      35160.00	
="300382"	斯莱克	-1.33	61.06	-0.82	61.05	61.06	4288	10	-0.35	          3.22	61.88	61.88	60.67	61.88	    43.65	26256772	  0.89	专用机械	江苏	1.96	61.23	2427	1861	  1.30	16	4	--  	       1330.92	
="300066"	三川股份	-1.33	14.89	-0.20	14.88	14.89	12213	73	-0.33	          0.53	15.00	15.13	14.85	15.09	    29.78	18303438	  0.71	电器仪表	江西	1.86	14.99	6063	6150	  0.99	112	160	--  	      23132.42	
="600814"	杭州解百	-1.33	8.91	-0.12	8.91	8.92	155313	24	-0.66	          5.00	8.80	9.04	8.77	9.03	    26.09	137884992	  0.76	百货	浙江	2.99	8.88	82988	72325	  1.15	5	244	--  	      31038.30	
="600605"	汇通能源	-1.33	12.61	-0.17	12.61	12.64	10209	22	0.07	          0.69	12.80	12.84	12.51	12.78	   477.36	12893380	  0.62	商贸代理	上海	2.58	12.63	5675	4534	  1.25	46	11	--  	      14734.45	
="300072"	三聚环保	-1.33	25.20	-0.34	25.20	25.21	65718	1749	-0.03	          1.43	25.22	25.62	24.80	25.54	    34.29	164984032	  0.95	化工原料	北京	3.21	25.10	41522	24195	  1.72	95	406	--  	      45855.16	
="600517"	置信电气	-1.34	11.80	-0.16	11.81	11.82	164018	60	-0.25	          1.47	12.09	12.09	11.78	11.96	    79.98	194856656	  0.44	电气设备	上海	2.59	11.88	91001	73016	  1.25	69	10	--  	     111366.89	
="002694"	顾地科技	-1.34	8.10	-0.11	8.10	8.11	34691	506	0.00	          2.73	8.18	8.24	8.06	8.21	    32.22	28167094	  0.95	塑料	湖北	2.19	8.12	22138	12553	  1.76	334	68	--  	      12721.25	
="300402"	宝色股份	-1.34	16.90	-0.23	16.90	16.91	17382	520	-0.17	          3.41	17.00	17.29	16.81	17.13	    79.33	29498194	  0.51	专用机械	江苏	2.80	16.97	10221	7160	  1.43	216	312	--  	       5100.00	
="002037"	久联发展	-1.34	16.90	-0.23	16.89	16.90	30601	300	0.65	          0.93	17.13	17.22	16.77	17.13	    28.90	51790084	  0.84	化工原料	贵州	2.63	16.92	17181	13419	  1.28	16	350	--  	      32736.82	
="601677"	明泰铝业	-1.34	12.49	-0.17	12.49	12.50	55092	40	-0.31	          1.37	12.66	12.75	12.38	12.66	    37.02	68814128	  0.84	铝	河南	2.92	12.49	33917	21174	  1.60	35	65	--  	      40100.00	
="300013"	新宁物流	-1.35	10.99	-0.15	10.99	11.00	50803	320	0.00	          2.82	11.14	11.19	10.77	11.14	   156.15	55715920	  0.63	仓储物流	江苏	3.77	10.97	24818	25984	  0.96	40	145	--  	      18000.00	
="002360"	同德化工	-1.35	7.32	-0.10	7.32	7.33	109946	516	-0.27	          4.77	7.40	7.45	7.20	7.42	    22.74	80012000	  2.25	化工原料	山西	3.37	7.28	68374	41572	  1.64	81	382	--  	      23059.14	
="000062"	深圳华强	-1.35	16.06	-0.22	16.05	16.06	77597	1867	-0.12	          1.16	16.20	16.25	15.96	16.28	    18.71	124773496	  1.14	商贸代理	深圳	1.78	16.08	49077	28520	  1.72	111	414	--  	      66694.97	
="001696"	宗申动力	-1.36	8.72	-0.12	8.72	8.73	237486	1253	-0.11	          2.66	8.85	8.86	8.58	8.84	    25.35	205947328	  0.96	摩托车	重庆	3.17	8.67	125156	112329	  1.11	1918	563	--  	      89213.47	
="601579"	会稽山	-1.36	12.34	-0.17	12.34	12.35	29396	23	0.16	          2.94	12.42	12.49	12.28	12.51	    50.38	36283324	  0.77	红黄药酒	浙江	1.68	12.34	18226	11170	  1.63	1	101	--  	      10000.00	
="002086"	东方海洋	-1.36	10.86	-0.15	10.85	10.86	27445	95	0.09	          1.15	11.06	11.06	10.80	11.01	    53.06	29893980	  0.65	渔业	山东	2.36	10.89	18788	8657	  2.17	290	164	--  	      23780.85	
="603010"	万盛股份	-1.36	25.33	-0.35	25.38	25.47	9453	155	-0.03	          3.78	25.18	25.78	25.11	25.68	    55.85	23981008	  0.49	化工原料	浙江	2.61	25.37	4431	5022	  0.88	45	7	--  	       2500.00	
="600967"	北方创业	-1.36	13.74	-0.19	13.75	13.76	214144	10	0.21	          2.77	13.96	13.99	13.57	13.93	    40.62	294024192	  1.23	运输设备	内蒙	3.02	13.73	135098	79046	  1.71	138	154	--  	      77302.79	
="002177"	御银股份	-1.37	7.21	-0.10	7.20	7.21	211847	2398	0.00	          3.90	7.32	7.32	7.15	7.31	    34.57	152629936	  0.90	电脑设备	广东	2.33	7.20	124739	87108	  1.43	3475	482	--  	      54339.60	
="300353"	东土科技	-1.37	17.98	-0.25	17.98	17.99	47057	468	-0.60	          5.29	18.03	18.85	17.74	18.23	   381.22	85423776	  0.99	通信设备	北京	6.09	18.15	28806	18250	  1.58	155	51	--  	       8896.30	
="002724"	海洋王	-1.38	24.37	-0.34	24.37	24.38	34483	408	0.00	          6.90	24.21	25.09	24.16	24.71	    82.45	84962408	  0.58	半导体	深圳	3.76	24.64	19407	15076	  1.29	320	99	--  	       5000.00	
="002012"	凯恩股份	-1.38	6.42	-0.09	6.42	6.43	87471	697	-0.15	          1.87	6.52	6.57	6.33	6.51	    62.18	56376628	  0.71	造纸	浙江	3.69	6.45	57156	30314	  1.89	1645	155	--  	      46762.55	
="002115"	三维通信	-1.39	9.24	-0.13	9.24	9.25	299385	2532	-0.10	          8.83	9.30	9.60	9.23	9.37	--  	280995904	  1.51	通信设备	浙江	3.95	9.39	124747	174637	  0.71	679	901	--  	      33887.60	
="002513"	蓝丰生化	-1.39	11.36	-0.16	11.35	11.36	17440	122	-0.17	          0.82	11.52	11.53	11.30	11.52	--  	19822962	  0.63	农药化肥	江苏	2.00	11.37	10962	6478	  1.69	47	109	--  	      21312.00	
="300230"	永利带业	-1.39	10.64	-0.15	10.62	10.64	5830	237	-0.46	          0.58	10.50	10.87	10.50	10.79	    32.50	6213641	  0.47	塑料	上海	3.43	10.66	4116	1713	  2.40	16	53	--  	      10127.07	
="600890"	中房股份	-1.39	9.22	-0.13	9.20	9.22	78965	16	0.54	          1.36	9.28	9.45	9.02	9.35	--  	72931320	  0.52	区域地产	北京	4.60	9.24	47164	31800	  1.48	254	181	--  	      57919.48	
="600176"	中国玻纤	-1.40	14.81	-0.21	14.81	14.88	77186	37	0.06	          0.88	14.99	15.05	14.69	15.02	    33.64	114920024	  0.56	玻璃	浙江	2.40	14.89	40694	36492	  1.12	31	226	--  	      87262.95	
="000955"	欣龙控股	-1.40	4.93	-0.07	4.92	4.93	144001	993	0.20	          2.88	5.02	5.03	4.89	5.00	--  	71178664	  1.15	纺织	海南	2.80	4.94	86225	57776	  1.49	416	389	--  	      49939.50	
="300365"	恒华科技	-1.40	33.80	-0.48	33.80	33.81	4464	53	0.02	          2.05	34.28	34.56	33.68	34.28	   114.40	15113728	  0.49	软件服务	北京	2.57	33.86	2560	1904	  1.34	7	23	--  	       2174.39	
="002467"	二六三	-1.40	13.38	-0.19	13.38	13.39	75517	1110	-0.07	          1.92	13.57	13.63	13.20	13.57	    41.65	100991152	  0.78	电信运营	北京	3.17	13.37	41467	34050	  1.22	438	357	--  	      39292.48	
="002095"	生 意 宝	-1.40	34.39	-0.49	34.39	34.40	63458	739	-0.14	          3.03	34.67	35.48	33.69	34.88	   184.97	220119328	  0.84	互联网	浙江	5.13	34.69	33072	30386	  1.09	1523	190	--  	      20914.50	
="300061"	康耐特	-1.41	11.91	-0.17	11.90	11.91	15813	311	-0.08	          1.77	12.03	12.10	11.72	12.08	    50.41	18820056	  0.59	医疗保健	上海	3.15	11.90	10016	5796	  1.73	40	6	--  	       8909.37	
="600794"	保税科技	-1.41	14.70	-0.21	14.69	14.70	95139	123	-0.06	          2.07	14.78	14.80	14.52	14.91	    48.69	139212704	  0.64	仓储物流	江苏	1.88	14.63	51926	43213	  1.20	396	20	--  	      46055.19	
="002188"	新 嘉 联	-1.41	11.20	-0.16	11.17	11.20	16610	22	-0.08	          1.16	11.28	11.34	11.06	11.36	--  	18594792	  0.49	元器件	浙江	2.46	11.19	11575	5035	  2.30	98	171	--  	      14274.61	
="000727"	华东科技	-1.41	8.39	-0.12	8.39	8.40	67464	577	0.00	          1.88	8.52	8.58	8.35	8.51	   306.32	56698488	  0.84	元器件	江苏	2.70	8.40	45126	22337	  2.02	1885	250	--  	      35814.37	
="000567"	海德股份	-1.42	11.83	-0.17	11.80	11.83	17314	1001	0.93	          1.15	11.98	11.98	11.61	12.00	   152.75	20298708	  0.55	区域地产	海南	3.08	11.72	11323	5991	  1.89	290	84	--  	      15036.08	
="600568"	中珠控股	-1.42	14.60	-0.21	14.59	14.60	94913	5	0.13	          5.05	14.77	15.13	14.30	14.81	  1062.27	138930688	  0.70	区域地产	湖北	5.60	14.64	55779	39133	  1.43	121	303	--  	      18802.65	
="002214"	大立科技	-1.42	21.46	-0.31	21.46	21.47	15389	75	0.09	          1.08	21.63	21.88	21.20	21.77	   113.76	33186352	  0.63	电器仪表	浙江	3.12	21.57	10473	4915	  2.13	116	53	--  	      14214.67	
="002585"	双星新材	-1.42	13.15	-0.19	13.15	13.16	35418	477	-0.07	          1.26	13.40	13.40	13.13	13.34	    59.85	46720476	  0.81	塑料	江苏	2.02	13.19	20558	14859	  1.38	234	45	--  	      28100.00	
="002325"	洪涛股份	-1.43	11.05	-0.16	11.05	11.07	74308	813	-0.27	          1.49	11.17	11.23	11.00	11.21	    25.98	82380192	  0.91	装修装饰	深圳	2.05	11.09	40711	33597	  1.21	603	32	--  	      49715.00	
="002017"	东信和平	-1.43	13.79	-0.20	13.79	13.80	18798	134	0.07	          0.66	13.88	13.98	13.76	13.99	    95.99	25978958	  0.64	通信设备	广东	1.57	13.82	12388	6410	  1.93	126	144	--  	      28287.53	
="600603"	大洲兴业	-1.43	8.27	-0.12	8.25	8.26	23899	12	0.48	          1.23	8.36	8.36	8.13	8.39	--  	19732308	  0.72	综合类	福建	2.74	8.26	14114	9785	  1.44	44	24	--  	      19464.18	
="600292"	中电远达	-1.43	22.72	-0.33	22.71	22.79	61812	5	-0.69	          1.21	22.90	23.05	22.66	23.05	    46.77	140917856	  0.71	环境保护	重庆	1.69	22.80	37146	24666	  1.51	0	20	--  	      51187.26	
="002688"	金河生物	-1.43	14.44	-0.21	14.43	14.45	23111	98	0.13	          2.13	14.52	14.63	14.35	14.65	    37.99	33377482	  0.93	化学制药	内蒙	1.91	14.44	14669	8442	  1.74	194	50	--  	      10849.66	
="600841"	上柴股份	-1.43	10.99	-0.16	10.98	11.00	38065	109	-0.45	          0.77	11.10	11.20	10.91	11.15	    58.50	41948520	  1.39	机械基件	上海	2.60	11.02	20898	17166	  1.22	229	19	--  	      49217.48	
="601117"	中国化学	-1.44	9.61	-0.14	9.60	9.61	2583128	5	0.00	          5.24	9.55	9.98	9.31	9.75	    13.82	2484566016	  1.02	建筑施工	北京	6.87	9.62	1276714	1306413	  0.98	1574	763	--  	     493300.00	
="000892"	星美联合	-1.44	7.55	-0.11	7.54	7.55	56099	430	0.00	          1.83	7.66	7.70	7.44	7.66	--  	42351388	  0.51	通信设备	重庆	3.39	7.55	31434	24665	  1.27	276	490	--  	      30693.76	
="002458"	益生股份	-1.44	11.65	-0.17	11.65	11.67	13443	122	0.34	          0.95	11.80	11.97	11.60	11.82	--  	15702895	  0.82	农业综合	山东	3.13	11.68	8599	4843	  1.78	1	70	--  	      14182.44	
="002583"	海能达	-1.44	10.27	-0.15	10.27	10.28	49941	503	0.09	          1.35	10.43	10.47	10.22	10.42	--  	51300748	  0.60	通信设备	深圳	2.40	10.27	29314	20626	  1.42	134	358	--  	      37058.10	
="600809"	山西汾酒	-1.44	23.24	-0.34	23.23	23.24	123039	16	0.25	          1.42	23.50	23.52	22.92	23.58	    37.86	285725696	  0.66	白酒	山西	2.54	23.22	63636	59403	  1.07	134	110	--  	      86584.82	
="300373"	扬杰科技	-1.45	25.21	-0.37	25.20	25.21	9457	136	0.03	          2.30	25.58	25.65	25.10	25.58	    35.44	23949486	  0.63	半导体	江苏	2.15	25.33	6325	3131	  2.02	140	3	--  	       4120.00	
="300211"	亿通科技	-1.45	20.37	-0.30	20.37	20.41	5596	204	-0.24	          1.18	20.82	20.82	20.25	20.67	    85.50	11465589	  0.61	通信设备	江苏	2.76	20.49	3436	2160	  1.59	3	3	--  	       4739.52	
="002198"	嘉应制药	-1.46	9.45	-0.14	9.45	9.46	34348	1097	-0.10	          0.92	9.62	9.62	9.43	9.59	    71.12	32622610	  0.66	中成药	广东	1.98	9.50	21708	12639	  1.72	382	173	--  	      37428.57	
="002650"	加加食品	-1.47	12.09	-0.18	12.09	12.10	45797	908	0.00	          2.04	12.30	12.30	12.00	12.27	    36.78	55449784	  0.84	食品	湖南	2.44	12.11	32318	13479	  2.40	516	19	--  	      22439.23	
="300200"	高盟新材	-1.47	12.08	-0.18	12.08	12.09	41965	262	0.08	          4.45	12.21	12.31	11.93	12.26	    56.00	50553200	  1.22	化工原料	北京	3.10	12.05	23547	18418	  1.28	42	140	--  	       9430.83	
="600815"	厦工股份	-1.48	9.34	-0.14	9.35	9.36	504143	15	0.00	          5.36	9.67	9.80	9.21	9.48	--  	476755136	  1.05	工程机械	福建	6.22	9.46	257899	246243	  1.05	2210	235	--  	      93970.96	
="002143"	高金食品	-1.48	14.64	-0.22	14.63	14.64	14886	387	0.20	          1.65	14.89	14.89	14.57	14.86	--  	21841434	  0.86	食品	四川	2.15	14.67	8474	6412	  1.32	35	84	--  	       8997.95	
="300275"	梅安森	-1.48	15.96	-0.24	15.95	15.96	23448	240	0.06	          2.23	16.16	16.29	15.90	16.20	    56.99	37571992	  0.65	软件服务	重庆	2.41	16.02	15332	8115	  1.89	39	142	--  	      10505.59	
="002076"	雪 莱 特	-1.48	11.29	-0.17	11.29	11.30	19001	165	0.00	          1.58	11.52	11.52	11.29	11.46	   121.71	21610912	  0.53	家用电器	广东	2.01	11.37	12699	6301	  2.02	44	236	--  	      12042.00	
="000797"	中国武夷	-1.49	11.25	-0.17	11.23	11.25	51745	263	-0.17	          1.55	11.50	11.50	11.06	11.42	    48.26	57991700	  1.28	全国地产	福建	3.85	11.21	31959	19786	  1.62	85	16	--  	      33432.37	
="000810"	创维数字	-1.49	15.88	-0.24	15.88	15.90	15627	101	0.00	          1.21	16.00	16.47	15.82	16.12	    21.52	25249836	  1.25	元器件	四川	4.03	16.16	8656	6971	  1.24	35	292	--  	      12966.57	
="002679"	福建金森	-1.49	19.11	-0.29	19.10	19.11	8801	139	0.05	          2.54	19.27	19.46	18.96	19.40	   129.80	16826686	  0.61	林业	福建	2.58	19.12	5179	3622	  1.43	11	192	--  	       3468.00	
="300147"	香雪制药	-1.50	17.02	-0.26	17.02	17.03	119395	446	0.11	          2.35	17.27	17.36	16.84	17.28	    42.86	203372544	  1.71	生物制药	广东	3.01	17.03	75419	43976	  1.72	154	48	--  	      50806.10	
="002664"	信质电机	-1.51	29.43	-0.45	29.43	29.44	21985	155	0.06	          3.18	29.77	30.20	29.10	29.88	    32.38	65083912	  0.66	电气设备	浙江	3.68	29.60	13947	8037	  1.74	12	185	--  	       6914.06	
="600108"	亚盛集团	-1.51	9.79	-0.15	9.78	9.79	1384230	37	0.10	          7.11	9.88	9.89	9.64	9.94	    78.95	1350567168	  0.65	农业综合	甘肃	2.52	9.76	649154	735076	  0.88	799	694	--  	     194691.52	
="002444"	巨星科技	-1.51	12.40	-0.19	12.40	12.41	97680	431	0.08	          1.12	12.56	12.56	12.36	12.59	    22.65	121197408	  0.90	轻工机械	浙江	1.59	12.41	59843	37836	  1.58	2524	20	--  	      87460.32	
="002660"	茂硕电源	-1.51	9.12	-0.14	9.11	9.13	48026	414	-0.10	          3.10	9.26	9.37	9.00	9.26	--  	43710472	  0.77	电气设备	深圳	4.00	9.10	28167	19858	  1.42	574	263	--  	      15486.03	
="600346"	大橡塑	-1.52	7.76	-0.12	7.76	7.77	20432	20	0.00	          0.85	7.86	7.88	7.72	7.88	--  	15891011	  0.95	化工机械	辽宁	2.03	7.78	13200	7231	  1.83	37	664	--  	      24100.00	
="601002"	晋亿实业	-1.52	19.38	-0.30	19.37	19.38	523957	82	0.05	          7.10	19.68	19.98	19.00	19.68	    86.60	1020112064	  0.78	机械基件	浙江	4.98	19.47	267955	256001	  1.05	492	70	--  	      73847.00	
="002535"	林州重机	-1.53	9.01	-0.14	9.01	9.02	60676	273	0.00	          2.36	9.10	9.19	8.93	9.15	    80.78	54737280	  0.80	工程机械	河南	2.84	9.02	35597	25079	  1.42	596	882	--  	      25717.16	
="002624"	金磊股份	-1.53	18.64	-0.29	18.64	18.67	6851	85	0.00	          0.44	18.93	18.93	18.50	18.93	--  	12811549	  0.44	其他建材	浙江	2.27	18.70	4130	2720	  1.52	152	81	--  	      15725.00	
="300396"	迪瑞医疗	-1.54	83.30	-1.30	83.30	83.37	5476	57	0.00	          3.57	84.00	85.19	82.90	84.60	    53.65	45888240	  0.57	医疗保健	吉林	2.71	83.81	3308	2167	  1.53	12	10	--  	       1534.00	
="002735"	王子新材	-1.54	26.78	-0.42	26.77	26.78	21175	200	-0.07	         10.59	26.95	27.40	26.60	27.20	    75.56	56932456	  0.49	塑料	深圳	2.94	26.89	12815	8359	  1.53	28	124	--  	       2000.00	
="300336"	新文化	-1.55	29.15	-0.46	29.15	29.16	20253	122	0.06	          2.74	29.57	29.94	29.01	29.61	    57.83	59450640	  0.47	影视音像	上海	3.14	29.35	11985	8267	  1.45	79	219	--  	       7400.25	
="002291"	星期六	-1.56	8.22	-0.13	8.22	8.23	39869	710	-0.48	          1.10	8.37	8.46	8.22	8.35	    77.73	33163058	  0.85	服饰	广东	2.87	8.32	24490	15379	  1.59	742	250	--  	      36335.00	
="002139"	拓邦股份	-1.56	13.24	-0.21	13.24	13.25	36976	423	-0.22	          2.33	13.48	13.49	13.08	13.45	    44.94	48774656	  0.80	元器件	深圳	3.05	13.19	22822	14153	  1.61	109	25	--  	      15873.95	
="000099"	中信海直	-1.57	13.83	-0.22	13.83	13.84	185495	2175	-0.07	          3.06	13.92	14.10	13.70	14.05	    37.30	257622256	  0.70	空运	深圳	2.85	13.89	90478	95016	  0.95	306	1197	--  	      60607.03	
="601038"	一拖股份	-1.57	13.18	-0.21	13.19	13.20	183861	94	0.00	         12.26	13.22	13.27	12.94	13.39	    74.43	240758528	  0.73	农用机械	河南	2.46	13.09	99480	84381	  1.18	43	1349	--  	      15000.00	
="002550"	千红制药	-1.57	21.34	-0.34	21.31	21.34	19073	397	0.00	          0.93	21.65	21.78	21.22	21.68	    28.67	40822884	  0.51	生物制药	江苏	2.58	21.40	12785	6287	  2.03	102	406	--  	      20513.41	
="002433"	太安堂	-1.58	11.87	-0.19	11.87	11.88	77374	337	0.16	          1.47	12.10	12.10	11.77	12.06	    46.95	92227264	  0.99	中成药	广东	2.74	11.92	49518	27856	  1.78	463	211	--  	      52615.00	
="300174"	元力股份	-1.58	11.23	-0.18	11.22	11.23	34767	210	0.35	          5.27	11.60	11.62	11.18	11.41	   155.31	39620380	  1.09	化工原料	福建	3.86	11.40	20985	13782	  1.52	28	323	--  	       6594.43	
="002147"	方圆支承	-1.58	8.73	-0.14	8.73	8.74	59782	1800	-0.11	          2.89	8.86	8.86	8.70	8.87	   802.56	52251520	  1.10	机械基件	安徽	1.80	8.74	38687	21094	  1.83	153	83	--  	      20674.86	
="300150"	世纪瑞尔	-1.59	16.13	-0.26	16.13	16.15	28726	921	0.00	          1.61	16.39	16.55	16.12	16.39	   240.91	46740876	  0.59	软件服务	北京	2.62	16.27	16850	11875	  1.42	276	50	--  	      17886.41	
="300035"	中科电气	-1.61	8.58	-0.14	8.57	8.58	36436	390	0.00	          2.35	8.71	8.71	8.51	8.72	    81.05	31303696	  1.04	工程机械	湖南	2.29	8.59	23100	13335	  1.73	173	46	--  	      15515.95	
="002116"	中国海诚	-1.61	16.51	-0.27	16.51	16.58	40617	175	0.06	          1.32	16.95	17.18	16.44	16.78	    25.46	68070464	  0.81	建筑施工	上海	4.41	16.76	25310	15306	  1.65	186	65	--  	      30746.82	
="300181"	佐力药业	-1.61	12.82	-0.21	12.82	12.85	49470	751	0.15	          2.11	13.10	13.10	12.73	13.03	    41.55	63511648	  0.95	中成药	浙江	2.84	12.84	26346	23124	  1.14	1695	84	--  	      23429.26	
="002613"	北玻股份	-1.62	7.91	-0.13	7.91	7.93	110342	3000	-0.37	          5.06	8.01	8.06	7.88	8.04	   120.29	87757912	  0.53	专用机械	河南	2.24	7.95	68468	41874	  1.64	2243	431	--  	      21819.40	
="300191"	潜能恒信	-1.62	17.60	-0.29	17.59	17.60	27228	724	0.05	          1.83	17.89	18.05	17.52	17.89	   221.14	48157760	  0.58	石油开采	北京	2.96	17.69	15326	11901	  1.29	148	90	--  	      14882.00	
="300087"	荃银高科	-1.62	11.51	-0.19	11.50	11.51	18911	135	0.17	          1.77	11.68	11.68	11.42	11.70	--  	21776914	  0.47	种植业	安徽	2.22	11.52	11113	7797	  1.43	68	341	--  	      10679.45	
="600359"	新农开发	-1.64	11.43	-0.19	11.42	11.44	77058	120	0.00	          2.40	11.43	11.50	11.28	11.62	--  	87679824	  0.55	农业综合	新疆	1.89	11.38	43572	33485	  1.30	398	161	--  	      32100.00	
="600678"	四川金顶	-1.64	10.21	-0.17	10.29	10.30	118596	330	0.19	          3.40	10.38	10.52	10.10	10.38	--  	122497696	  0.79	水泥	四川	4.05	10.33	54320	64276	  0.85	183	2735	--  	      34899.00	
="002727"	一心堂	-1.64	42.00	-0.70	41.99	42.00	23954	333	0.04	          3.68	42.43	42.50	41.55	42.70	    36.38	100395168	  0.86	医药商业	云南	2.22	41.91	13914	10040	  1.39	25	409	--  	       6510.00	
="002680"	黄海机械	-1.64	31.12	-0.52	31.11	31.12	3825	173	0.00	          1.59	31.68	31.68	30.71	31.64	   134.94	11908846	  0.80	工程机械	江苏	3.07	31.13	2279	1545	  1.48	30	123	--  	       2399.22	
="300096"	易联众	-1.64	10.77	-0.18	10.77	10.78	62851	424	-0.18	          2.10	10.95	11.10	10.71	10.95	   150.44	68080992	  0.56	软件服务	福建	3.56	10.83	37106	25745	  1.44	1234	143	--  	      29900.63	
="002584"	西陇化工	-1.65	17.90	-0.30	17.89	17.90	16701	50	0.05	          1.86	18.08	18.13	17.87	18.20	    45.77	30004886	  0.83	化工原料	广东	1.43	17.97	11196	5504	  2.03	90	115	--  	       8958.20	
