代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002354"	科冕木业	-4.49	51.31	-2.41	51.31	51.48	11722	358	         -0.36	          1.79	53.70	54.01	51.01	53.72	    60.73	61140724	  0.94	家居用品	辽宁	 5.58	52.16	6287	5435	  1.16	42	5	--  	       6531.25	
="002619"	巨龙管业	-4.50	23.34	-1.10	23.33	23.34	28845	161	         -0.04	          2.82	24.38	24.38	22.98	24.44	   143.40	67690384	  0.94	水泥	浙江	 5.73	23.47	19013	9832	  1.93	16	4	--  	      10231.25	
="002139"	拓邦股份	-4.50	15.90	-0.75	15.89	15.90	97581	1037	          0.00	          6.15	16.58	16.70	15.55	16.65	    74.39	156818192	  0.78	元器件	深圳	 6.91	16.07	59974	37607	  1.59	149	327	--  	      15873.95	
="600184"	光电股份	-4.52	33.19	-1.57	33.12	33.15	52402	15	         -0.21	          2.50	34.00	34.73	32.42	34.76	   250.95	175296320	  0.63	玻璃	湖北	 6.65	33.45	23791	28611	  0.83	3	5	--  	      20938.03	
="600818"	中路股份	-4.52	21.77	-1.03	21.67	21.70	65696	247	         -0.13	          2.76	22.61	22.79	21.02	22.80	   585.82	143566416	  0.89	文教休闲	上海	 7.76	21.85	38522	27174	  1.42	362	1015	--  	      23795.78	
="300137"	先河环保	-4.52	17.95	-0.85	17.94	17.95	246569	4179	          0.00	          9.35	18.66	18.66	17.69	18.80	   138.72	446185728	  0.72	电器仪表	河北	 5.16	18.10	131855	114714	  1.15	133	998	--  	      26378.16	
="002228"	合兴包装	-4.52	11.19	-0.53	11.18	11.19	47137	582	         -0.35	          1.36	11.71	11.77	10.98	11.72	    29.78	53060100	  1.55	广告包装	福建	 6.74	11.26	26723	20414	  1.31	518	18	--  	      34750.39	
="600317"	营口港	-4.54	4.21	-0.20	4.21	4.22	967437	218	          0.00	          2.94	4.39	4.39	4.04	4.41	    37.47	407168704	  1.45	港口	辽宁	 7.94	4.21	442914	524523	  0.84	738	5444	--  	     329271.50	
="600080"	金花股份	-4.54	12.20	-0.58	12.18	12.19	109527	6	          0.08	          3.59	12.72	12.73	12.00	12.78	   101.29	134609600	  1.53	中成药	陕西	 5.71	12.29	60414	49113	  1.23	284	77	--  	      30529.58	
="000862"	银星能源	-4.54	8.20	-0.39	8.20	8.21	81273	1343	         -0.24	          2.87	8.51	8.59	7.97	8.59	--  	67105500	  1.05	电器仪表	宁夏	 7.22	8.26	45341	35932	  1.26	2038	259	--  	      28306.80	
="600359"	新农开发	-4.54	10.09	-0.48	10.13	10.14	115105	62	          0.09	          3.59	10.47	10.54	9.78	10.57	   321.25	117229256	  0.89	农业综合	新疆	 7.19	10.18	69253	45852	  1.51	68	23	--  	      32100.00	
="002209"	达 意 隆	-4.55	10.06	-0.48	10.05	10.06	38825	283	         -0.09	          3.07	10.55	10.65	9.96	10.54	   115.48	39382564	  1.24	轻工机械	广东	 6.55	10.14	23158	15667	  1.48	152	414	--  	      12659.62	
="600099"	林海股份	-4.56	9.83	-0.47	9.83	9.85	37903	21	         -0.70	          1.73	10.22	10.36	9.50	10.30	   713.46	37532120	  0.76	摩托车	江苏	 8.35	9.90	23241	14662	  1.59	4	72	--  	      21912.00	
="300177"	中海达	-4.57	16.90	-0.81	16.90	16.91	124773	556	         -0.11	          5.30	17.64	17.71	16.60	17.71	    76.33	212571696	  1.46	通信设备	广东	 6.27	17.04	72290	52483	  1.38	779	20	--  	      23558.48	
="002077"	大港股份	-4.58	9.38	-0.45	9.36	9.38	109163	776	          0.75	          4.33	10.00	10.00	9.01	9.83	    50.35	102736984	  1.44	区域地产	江苏	10.07	9.41	66253	42910	  1.54	19	155	--  	      25200.00	
="600053"	中江地产	-4.62	10.52	-0.51	10.60	10.61	89787	96	         -1.31	          2.07	10.80	10.93	9.93	11.03	   127.13	94996096	  1.25	区域地产	江西	 9.07	10.58	48847	40940	  1.19	8	823	--  	      43354.07	
="600370"	三房巷	-4.63	8.44	-0.41	8.30	8.32	94160	6	          0.83	          2.95	8.68	8.77	8.12	8.85	    77.00	79718432	  2.47	纺织	江苏	 7.34	8.47	51497	42663	  1.21	22	101	--  	      31889.76	
="300203"	聚光科技	-4.64	18.08	-0.88	18.08	18.10	111083	243	         -0.60	          2.50	18.78	18.93	17.86	18.96	    68.25	202505376	  1.55	电器仪表	浙江	 5.64	18.23	58674	52409	  1.12	180	8	--  	      44500.00	
="600980"	北矿磁材	-4.64	17.46	-0.85	17.45	17.46	39438	38	          0.11	          3.03	18.12	18.36	17.02	18.31	   613.49	69812392	  1.05	元器件	北京	 7.32	17.70	24281	15157	  1.60	26	396	--  	      13000.00	
="600851"	海欣股份	-4.65	7.99	-0.39	7.99	8.00	260624	25	          0.00	          3.53	8.31	8.50	7.81	8.38	   236.90	211727776	  1.05	纺织	上海	 8.23	8.12	144840	115784	  1.25	398	2493	--  	      73820.60	
="002462"	嘉事堂	-4.68	24.45	-1.20	24.45	24.47	37132	265	         -0.36	          1.90	25.65	25.69	24.45	25.65	    18.31	92008160	  1.03	医药连锁	北京	 4.83	24.78	21856	15276	  1.43	239	15	--  	      19567.08	
="002328"	新朋股份	-4.68	10.59	-0.52	10.58	10.59	107252	3223	         -0.46	          3.28	10.82	11.04	10.55	11.11	    53.33	115342456	  1.50	专用机械	上海	 4.41	10.75	62325	44927	  1.39	391	2076	--  	      32719.90	
="300349"	金卡股份	-4.68	27.06	-1.33	27.06	27.10	32542	292	         -0.95	          7.23	28.01	28.36	26.62	28.39	    34.87	89181360	  0.66	电器仪表	浙江	 6.13	27.40	18467	14075	  1.31	47	50	--  	       4500.00	
="002278"	神开股份	-4.69	13.21	-0.65	13.20	13.21	137033	879	         -0.07	          6.89	13.88	14.04	12.93	13.86	    59.40	182585456	  0.98	化工机械	上海	 8.01	13.32	81508	55525	  1.47	840	188	--  	      19879.42	
="002689"	博林特	-4.69	8.94	-0.44	8.94	8.95	103810	904	         -0.11	          6.08	9.31	9.47	8.50	9.38	    40.45	93110976	  1.50	运输设备	辽宁	10.34	8.97	51027	52783	  0.97	250	487	--  	      17068.40	
="300253"	卫宁软件	-4.70	44.85	-2.21	44.81	44.85	64223	398	         -0.11	          4.60	47.00	47.45	43.22	47.06	   128.46	292144288	  0.84	软件服务	上海	 8.99	45.49	37841	26382	  1.43	15	281	--  	      13971.26	
="600746"	江苏索普	-4.73	9.07	-0.45	9.08	9.09	68177	232	          0.00	          2.24	9.52	9.52	8.90	9.52	   139.22	62346220	  0.81	化工原料	江苏	 6.51	9.14	42386	25791	  1.64	211	2	--  	      30466.08	
="002306"	中科云网	-4.73	9.27	-0.46	9.27	9.28	848377	5705	         -0.42	         13.07	8.76	9.73	8.76	9.73	--  	773613440	  3.82	软件服务	北京	 9.97	9.12	409072	439305	  0.93	2578	55	--  	      64904.30	
="600117"	西宁特钢	-4.73	4.43	-0.22	4.43	4.44	138385	5	         -0.22	          1.87	4.65	4.67	4.36	4.65	--  	62154136	  0.74	特钢	青海	 6.67	4.49	80287	58098	  1.38	548	475	--  	      74121.92	
="600285"	羚锐制药	-4.75	8.82	-0.44	8.82	8.83	397040	32	          0.00	          8.66	9.24	9.39	8.65	9.26	    59.92	355603712	  0.89	中成药	河南	 7.99	8.96	220853	176187	  1.25	98	930	--  	      45841.73	
="300120"	经纬电材	-4.75	8.82	-0.44	8.81	8.82	50756	110	         -0.11	          3.37	9.22	9.25	8.52	9.26	   221.54	44995728	  1.67	电气设备	天津	 7.88	8.87	27963	22793	  1.23	41	350	--  	      15048.20	
="000078"	海王生物	-4.76	10.41	-0.52	10.40	10.41	731451	7946	         -0.09	         10.01	10.91	11.04	10.10	10.93	    71.95	769240960	  0.91	生物制药	深圳	 8.60	10.52	401920	329531	  1.22	1535	200	--  	      73076.79	
="002135"	东南网架	-4.76	5.00	-0.25	5.00	5.01	391492	2593	          0.00	          5.83	5.13	5.20	4.87	5.25	    41.00	196922592	  1.57	建筑施工	浙江	 6.29	5.03	236292	155200	  1.52	615	1563	--  	      67119.45	
="002136"	安 纳 达	-4.78	10.75	-0.54	10.74	10.75	85522	2005	          0.18	          4.01	11.05	11.23	10.65	11.29	--  	92800944	  0.66	化工原料	安徽	 5.14	10.85	52613	32909	  1.60	27	267	--  	      21328.78	
="002314"	雅致股份	-4.79	5.77	-0.29	5.76	5.77	118094	1700	         -0.34	          2.04	6.03	6.05	5.71	6.06	--  	69050984	  1.01	其他建材	深圳	 5.61	5.85	68168	49926	  1.37	556	1950	--  	      57977.46	
="300340"	科恒股份	-4.82	20.95	-1.06	20.90	20.95	31930	498	          0.04	          4.40	21.90	22.40	20.57	22.01	  1004.22	67766896	  1.27	元器件	广东	 8.31	21.22	15544	16386	  0.95	51	27	--  	       7254.27	
="600725"	云维股份	-4.84	4.91	-0.25	4.90	4.91	157301	34	         -0.20	          2.55	5.16	5.21	4.81	5.16	--  	78267488	  0.87	焦炭加工	云南	 7.75	4.98	92209	65092	  1.42	291	98	--  	      61623.50	
="601188"	龙江交通	-4.86	3.33	-0.17	3.32	3.33	231443	5	          0.00	          1.91	3.48	3.48	3.28	3.50	    10.18	78001936	  1.37	路桥	黑龙江	 5.71	3.37	128699	102744	  1.25	870	648	--  	     121320.00	
="300334"	津膜科技	-4.86	23.30	-1.19	23.29	23.30	30788	370	          0.00	          2.93	24.36	24.42	23.20	24.49	   118.15	72675912	  0.96	专用机械	天津	 4.98	23.61	18414	12374	  1.49	101	12	--  	      10503.55	
="600513"	联环药业	-4.88	18.13	-0.93	18.13	18.14	87333	12	          0.22	          5.74	18.71	18.91	17.51	19.06	    64.32	158481280	  1.14	化学制药	江苏	 7.35	18.15	54850	32483	  1.69	188	6	--  	      15210.00	
="002054"	德美化工	-4.88	9.16	-0.47	9.14	9.16	80976	1648	          0.88	          3.37	9.60	9.60	8.87	9.63	    31.64	74344008	  0.97	化工原料	广东	 7.58	9.18	45808	35168	  1.30	5	71	--  	      24029.83	
="600077"	宋都股份	-4.90	5.44	-0.28	5.44	5.45	191879	26	         -0.54	          3.94	5.72	5.77	5.32	5.72	   182.47	104960680	  1.32	全国地产	浙江	 7.87	5.47	103991	87888	  1.18	192	144	--  	      48662.94	
="000755"	*ST三维	-4.91	5.42	-0.28	--  	5.42	122152	230	          0.00	          2.60	5.68	5.69	5.42	5.70	    61.07	66907544	  1.33	化工原料	山西	 4.74	5.48	79084	43068	  1.84	0	2649	--  	      46924.89	
="002425"	凯撒股份	-4.94	13.29	-0.69	13.29	13.30	67255	807	         -0.82	          1.78	13.95	14.31	13.28	13.98	   301.39	91365096	  0.81	服饰	广东	 7.37	13.58	44632	22623	  1.97	217	504	--  	      37881.00	
="600265"	ST景谷	-4.94	12.50	-0.65	12.49	12.50	30807	10	          0.00	          2.37	13.10	13.16	12.49	13.15	--  	38727104	  2.18	林业	云南	 5.10	12.57	18904	11903	  1.59	33	196	--  	      12980.00	
="002030"	达安基因	-4.95	26.12	-1.36	26.12	26.13	392870	2243	         -0.30	          7.47	27.40	27.41	25.64	27.48	   119.18	1038021952	  0.77	生物制药	广东	 6.44	26.42	210087	182783	  1.15	474	81	--  	      52603.53	
="600540"	新赛股份	-4.97	8.03	-0.42	8.04	8.05	93959	59	         -0.37	          3.10	8.40	8.44	7.88	8.45	   155.72	76052384	  1.37	种植业	新疆	 6.63	8.09	53032	40927	  1.30	37	265	--  	      30270.84	
="300149"	量子高科	-4.97	8.60	-0.45	8.59	8.60	116158	737	         -0.46	          6.57	9.02	9.04	8.35	9.05	    69.92	100389560	  1.39	食品	广东	 7.62	8.64	68112	48046	  1.42	306	1298	--  	      17693.21	
="000838"	国兴地产	-4.98	11.07	-0.58	11.06	11.07	40901	554	          0.18	          2.51	11.50	11.98	11.00	11.65	    20.13	47081464	  1.64	区域地产	北京	 8.41	11.51	24643	16258	  1.52	281	20	--  	      16289.96	
="600488"	天药股份	-4.98	5.91	-0.31	5.90	5.91	321196	246	          0.16	          3.60	6.16	6.22	5.79	6.22	    80.82	191996256	  0.92	化学制药	天津	 6.91	5.98	195630	125566	  1.56	1730	1611	--  	      89228.49	
="300140"	启源装备	-4.99	20.00	-1.05	20.00	20.06	36319	579	         -0.69	          3.15	21.05	21.24	19.85	21.05	   473.03	73753912	  0.92	电气设备	陕西	 6.60	20.31	21805	14514	  1.50	446	5	--  	      11534.82	
="000948"	南天信息	-4.99	13.13	-0.69	13.12	13.13	64776	1109	          0.07	          2.80	13.82	13.95	13.10	13.82	--  	87076680	  0.63	软件服务	云南	 6.15	13.44	37801	26975	  1.40	160	325	--  	      23113.83	
="000959"	首钢股份	-5.01	3.41	-0.18	3.40	3.41	365144	3955	         -0.58	          3.03	3.55	3.59	3.25	3.59	   963.51	125554392	  1.64	普钢	北京	 9.47	3.44	206713	158431	  1.30	2384	1796	--  	     120615.02	
="600493"	凤竹纺织	-5.02	8.52	-0.45	8.51	8.52	104322	8	          0.47	          3.84	8.93	9.02	8.22	8.97	  1736.17	88947248	  2.00	纺织	福建	 8.92	8.53	64017	40305	  1.59	56	170	--  	      27200.00	
="002163"	*ST三鑫	-5.02	6.81	-0.36	--  	6.81	292569	2549	          0.00	          4.28	7.00	7.08	6.81	7.17	--  	200708384	  0.89	装修装饰	深圳	 3.77	6.86	166653	125916	  1.32	0	6004	--  	      68306.60	
="600178"	*ST东安	-5.03	6.23	-0.33	--  	6.23	104736	2	          0.00	          2.27	6.33	6.39	6.23	6.56	--  	65543972	  1.62	汽车整车	黑龙江	 2.44	6.26	49356	55380	  0.89	0	1754	--  	      46208.00	
="000761"	本钢板材	-5.04	5.28	-0.28	5.28	5.29	101319	965	         -0.18	          0.37	5.55	5.55	5.24	5.56	    47.61	54311496	  1.27	钢加工	辽宁	 5.58	5.36	62086	39233	  1.58	2073	1055	--  	     273600.00	
="000677"	恒天海龙	-5.07	4.31	-0.23	4.31	4.32	358566	2197	          0.00	          4.15	4.50	4.55	4.15	4.54	--  	154752416	  1.66	化纤	山东	 8.81	4.32	196492	162074	  1.21	623	2530	--  	      86394.82	
="002072"	德棉股份	-5.08	11.20	-0.60	11.18	11.20	55678	575	         -0.44	          3.16	11.79	11.84	10.96	11.80	--  	63164996	  1.02	纺织	山东	 7.46	11.34	33759	21919	  1.54	30	179	--  	      17596.65	
="300103"	达刚路机	-5.10	18.79	-1.01	18.79	18.80	54874	1501	          0.48	          3.54	19.54	19.85	17.98	19.80	    64.24	101990440	  1.29	工程机械	陕西	 9.44	18.59	34080	20794	  1.64	107	381	--  	      15510.50	
="300261"	雅本化学	-5.10	15.25	-0.82	15.23	15.25	39812	70	         -0.13	          1.40	16.07	16.07	14.46	16.07	    80.80	59463148	  3.86	农药化肥	江苏	10.02	14.94	23078	16734	  1.38	62	92	--  	      28487.67	
="600679"	金山开发	-5.10	13.57	-0.73	13.57	13.58	54419	2	         -0.14	          2.99	14.18	14.20	13.30	14.30	--  	74247232	  2.41	文教休闲	上海	 6.29	13.64	33480	20939	  1.60	9	49	--  	      18201.97	
="600681"	万鸿集团	-5.15	7.19	-0.39	7.19	7.22	76190	100	         -0.96	          3.09	7.59	7.64	7.10	7.58	  9339.48	55675120	  0.95	装修装饰	湖北	 7.12	7.31	38724	37466	  1.03	83	1	--  	      24655.36	
="002148"	北纬通信	-5.15	22.86	-1.24	22.86	22.87	107382	1270	         -0.08	          6.18	23.76	23.78	22.50	24.10	   186.98	246241424	  1.02	通信设备	北京	 5.31	22.93	58986	48396	  1.22	1604	345	--  	      17374.82	
="600345"	长江通信	-5.16	16.37	-0.89	16.41	16.42	47520	10	         -1.08	          2.40	17.29	17.42	16.24	17.26	    50.74	79365688	  1.53	通信设备	湖北	 6.84	16.70	30902	16618	  1.86	13	11	--  	      19800.00	
="600664"	哈药股份	-5.17	7.71	-0.42	7.70	7.71	505496	20	          0.00	          4.80	8.03	8.03	7.58	8.13	    23.07	392232096	  1.26	化学制药	黑龙江	 5.54	7.76	238858	266638	  0.90	2072	1355	--  	     105338.95	
="300152"	燃控科技	-5.17	14.13	-0.77	14.12	14.13	141709	2181	          0.07	          5.96	14.93	15.11	13.80	14.90	    65.36	202611648	  1.04	专用机械	江苏	 8.79	14.30	77061	64648	  1.19	211	405	--  	      23760.00	
="300062"	中能电气	-5.18	12.82	-0.70	12.77	12.82	30688	170	          0.15	          3.95	13.47	13.47	12.45	13.52	    56.45	39507732	  2.20	电气设备	福建	 7.54	12.87	16423	14265	  1.15	44	3	--  	       7763.14	
="600789"	鲁抗医药	-5.19	10.24	-0.56	10.26	10.28	1018033	646	          1.38	         17.50	10.50	10.62	9.96	10.80	--  	1039799424	  0.98	化学制药	山东	 6.11	10.21	536094	481939	  1.11	499	732	--  	      58157.55	
="000756"	新华制药	-5.20	9.11	-0.50	9.11	9.12	176083	1425	         -0.21	          5.73	9.45	9.50	8.87	9.61	    52.09	161496512	  0.85	化学制药	山东	 6.56	9.17	105233	70850	  1.49	239	238	--  	      30731.27	
="600630"	龙头股份	-5.20	10.93	-0.60	10.92	10.93	180036	41	          0.00	          4.24	11.45	11.49	10.60	11.53	    75.35	199624016	  0.82	纺织	上海	 7.72	11.09	111736	68300	  1.64	119	263	--  	      42486.16	
="002518"	科士达	-5.21	18.55	-1.02	18.55	18.56	61457	391	          0.00	          2.22	19.47	19.57	18.50	19.57	    45.10	115704944	  1.54	电器仪表	深圳	 5.47	18.83	35727	25730	  1.39	783	100	--  	      27621.71	
="002597"	金禾实业	-5.22	14.70	-0.81	14.67	14.70	47581	418	          0.27	          1.73	15.49	15.68	14.56	15.51	    23.45	71055176	  0.94	化工原料	安徽	 7.22	14.93	32002	15579	  2.05	21	332	--  	      27548.77	
="002433"	太安堂	-5.22	12.88	-0.71	12.87	12.88	186096	1328	          0.00	          3.54	13.42	13.56	12.65	13.59	    77.76	242590416	  1.06	中成药	广东	 6.70	13.04	114932	71164	  1.62	286	50	--  	      52615.00	
="002157"	正邦科技	-5.24	8.86	-0.49	8.85	8.86	80171	671	          0.22	          2.91	9.30	9.34	8.50	9.35	--  	71202600	  1.58	饲料	江西	 8.98	8.88	48527	31644	  1.53	473	245	--  	      27571.34	
="002034"	美 欣 达	-5.26	19.81	-1.10	19.80	19.81	19723	192	          0.05	          3.27	20.72	21.09	19.40	20.91	   237.71	39641504	  0.75	纺织	浙江	 8.08	20.10	13150	6573	  2.00	33	7	--  	       6025.16	
="600243"	青海华鼎	-5.27	9.35	-0.52	9.25	9.29	78420	31	          0.53	          3.31	9.73	9.85	8.88	9.87	--  	73547360	  1.12	机床制造	青海	 9.83	9.38	40633	37787	  1.08	48	12	--  	      23685.00	
="000703"	恒逸石化	-5.28	7.54	-0.42	7.54	7.55	184478	2430	         -0.26	          1.60	7.88	7.91	7.41	7.96	--  	141164544	  0.86	化纤	广西	 6.28	7.65	111000	73478	  1.51	8	567	--  	     115358.77	
="603018"	设计股份	-5.29	58.56	-3.27	58.53	58.57	128855	49	         -0.56	         49.56	64.44	64.44	56.50	61.83	    36.50	765033536	134.22	建筑施工	江苏	12.84	59.37	66756	62099	  1.07	52	2	--  	       2600.00	
="300095"	华伍股份	-5.29	11.46	-0.64	11.46	11.47	66478	799	          0.00	          4.38	12.09	12.11	10.89	12.10	    63.62	76342360	  1.10	机械基件	江西	10.08	11.48	37875	28603	  1.32	429	73	--  	      15164.98	
="600070"	浙江富润	-5.30	11.26	-0.63	11.26	11.27	88850	150	         -0.26	          3.24	11.80	11.82	11.20	11.89	   188.26	101519472	  0.97	纺织	浙江	 5.21	11.43	55359	33491	  1.65	35	976	--  	      27431.76	
="300086"	康芝药业	-5.31	14.97	-0.84	14.96	14.97	103567	900	          0.53	          3.62	15.61	15.79	14.80	15.81	    99.98	156874752	  1.19	化学制药	海南	 6.26	15.15	69017	34550	  2.00	13	1104	--  	      28612.32	
="000676"	思达高科	-5.34	7.27	-0.41	7.27	7.30	99371	3480	         -0.41	          3.16	7.70	7.81	7.00	7.68	--  	73496672	  1.11	电器仪表	河南	10.55	7.40	58387	40984	  1.42	988	126	--  	      31400.86	
="000890"	法 尔 胜	-5.34	6.20	-0.35	6.20	6.21	212421	4240	         -0.16	          5.60	6.48	6.48	6.06	6.55	   282.13	132770616	  0.97	钢加工	江苏	 6.41	6.25	110256	102165	  1.08	2354	513	--  	      37953.87	
="000597"	东北制药	-5.35	12.57	-0.71	12.57	12.58	156353	1631	          0.07	          4.72	13.03	13.20	12.35	13.28	    38.06	199053840	  0.81	化学制药	辽宁	 6.40	12.73	96723	59630	  1.62	147	164	--  	      33099.16	
="002380"	科远股份	-5.36	28.27	-1.60	28.27	28.29	22011	88	          0.46	          4.35	29.76	29.88	27.31	29.87	    74.72	62177500	  2.48	电气设备	江苏	 8.60	28.25	14075	7936	  1.77	9	12	--  	       5056.37	
="600250"	南纺股份	-5.36	7.77	-0.44	7.76	7.77	51712	20	         -0.25	          2.00	8.06	8.20	7.40	8.21	--  	40586628	  1.96	商贸代理	江苏	 9.74	7.85	26709	25003	  1.07	600	37	--  	      25869.25	
="300288"	朗玛信息	-5.38	97.03	-5.52	97.03	97.30	8756	40	          0.03	          3.27	101.39	102.50	94.38	102.55	   339.69	85253384	  1.14	软件服务	贵州	 7.92	97.36	4965	3791	  1.31	32	3	--  	       2680.00	
="600307"	酒钢宏兴	-5.47	3.11	-0.18	3.11	3.14	352132	2890	         -0.63	          0.56	3.20	3.27	3.08	3.29	--  	110576680	  0.93	普钢	甘肃	 5.78	3.14	210292	141840	  1.48	194	1478	--  	     626335.75	
="600680"	上海普天	-5.53	16.74	-0.98	16.72	16.73	52045	60	         -0.17	          2.02	17.50	17.50	16.36	17.72	   999.35	87538296	  1.23	通信设备	上海	 6.43	16.82	31778	20267	  1.57	147	28	--  	      25742.52	
="002149"	西部材料	-5.56	19.53	-1.15	19.52	19.53	41219	400	         -0.05	          2.36	20.68	20.88	19.26	20.68	   905.37	81631840	  0.88	小金属	陕西	 7.83	19.80	26140	15079	  1.73	131	54	--  	      17463.00	
="002102"	冠福股份	-5.60	10.29	-0.61	10.27	10.29	139002	616	         -0.29	          4.03	10.85	10.85	10.06	10.90	   827.66	143728928	  1.39	陶瓷	福建	 7.25	10.34	77821	61181	  1.27	25	24	--  	      34501.28	
="000411"	英特集团	-5.61	17.68	-1.05	17.68	17.69	90198	1093	          0.11	          4.43	18.60	18.60	17.10	18.73	    55.48	160966144	  0.86	医药连锁	浙江	 8.01	17.85	55781	34417	  1.62	101	3	--  	      20363.83	
