代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600674"	川投能源	-6.08	19.94	-1.29	19.93	19.94	303096	56	-0.15	          1.38	21.30	21.30	19.90	21.23	    11.43	620553408	  1.11	火力发电	四川	6.59	20.47	163988	139107	  1.18	34	16	--  	     220107.03	
="002591"	恒大高新	-6.09	10.80	-0.70	10.79	10.80	95766	1442	-0.46	          6.42	11.09	11.09	10.35	11.50	   133.56	100078848	  1.59	机械基件	江西	6.43	10.45	27496	68269	  0.40	900	565	--  	      14914.03	
="600031"	三一重工	-6.09	9.10	-0.59	9.10	9.11	1792587	13	0.00	          2.36	9.50	9.60	8.83	9.69	    32.65	1656041856	  0.64	工程机械	湖南	7.95	9.24	917108	875479	  1.05	1631	4847	--  	     759370.63	
="000878"	云南铜业	-6.10	14.15	-0.92	14.15	14.16	275074	3994	-0.21	          1.94	15.08	15.12	14.13	15.07	   161.93	397412480	  0.70	铜	云南	6.57	14.45	152742	122331	  1.25	2057	83	--  	     141639.20	
="600688"	上海石化	-6.11	4.15	-0.27	4.15	4.16	1237354	810	-0.24	          5.19	4.29	4.34	4.13	4.42	--  	521375936	  0.70	石油加工	上海	4.75	4.21	720889	516465	  1.40	2485	3164	--  	     238500.00	
="601668"	中国建筑	-6.11	6.30	-0.41	6.31	6.32	10951109	880	0.47	          3.67	6.48	6.95	6.05	6.71	     8.39	7058504192	  0.78	建筑施工	北京	13.41	6.45	5495717	5455391	  1.01	1888	3540	--  	    2985322.00	
="002487"	大金重工	-6.12	9.36	-0.61	9.36	9.37	82003	469	0.42	          2.28	9.80	9.90	9.30	9.97	    73.88	78862000	  1.04	钢加工	辽宁	6.02	9.62	47320	34682	  1.36	269	3	--  	      36000.00	
="002128"	露天煤业	-6.14	9.02	-0.59	9.02	9.03	180579	1533	-0.11	          1.36	9.48	9.48	9.00	9.61	    48.11	165697984	  0.81	煤炭开采	内蒙	4.99	9.18	110907	69672	  1.59	530	989	--  	     132668.17	
="603169"	兰石重装	-6.14	18.80	-1.23	18.80	18.81	174431	11	0.26	         17.44	18.51	20.60	18.10	20.03	   175.20	335716512	  1.00	专用机械	甘肃	12.48	19.25	85744	88687	  0.97	136	39	--  	      10000.00	
="600029"	南方航空	-6.15	5.19	-0.34	5.20	5.21	1557379	1	0.00	          2.22	5.60	5.67	5.16	5.53	    30.43	843455168	  0.57	空运	广东	9.22	5.42	829442	727937	  1.14	3637	3124	--  	     702265.00	
="002378"	章源钨业	-6.16	22.55	-1.48	22.50	22.55	68755	1005	2.45	          1.61	23.89	23.89	21.63	24.03	   129.96	153053728	  1.22	小金属	江西	9.40	22.26	35196	33558	  1.05	440	1	--  	      42821.35	
="601699"	潞安环能	-6.16	11.57	-0.76	11.57	11.58	533467	18	0.25	          2.32	12.19	12.20	11.40	12.33	    31.44	629792896	  0.73	煤炭开采	山西	6.49	11.81	298768	234698	  1.27	351	131	--  	     230108.41	
="002514"	宝馨科技	-6.17	11.55	-0.76	11.55	11.58	53473	701	0.26	          2.46	11.85	11.94	11.08	12.31	   156.71	60921780	  0.88	机械基件	江苏	6.99	11.39	26324	27148	  0.97	101	98	--  	      21759.99	
="300378"	鼎捷软件	-6.18	38.13	-2.51	38.13	38.15	29495	228	0.36	          7.56	38.72	40.39	37.01	40.64	   130.33	113812024	  1.50	软件服务	上海	8.32	38.59	19627	9868	  1.99	10	11	--  	       3900.00	
="600123"	兰花科创	-6.18	9.87	-0.65	9.86	9.87	440178	15	-0.20	          3.85	10.40	10.40	9.83	10.52	   481.21	443093376	  0.76	煤炭开采	山西	5.42	10.07	240240	199938	  1.20	637	57	--  	     114240.00	
="002424"	贵州百灵	-6.19	38.95	-2.57	38.95	38.99	46052	309	-0.25	          2.23	41.53	42.53	38.51	41.52	    78.62	186245808	  1.56	中成药	贵州	9.68	40.44	24348	21703	  1.12	44	5	--  	      20630.24	
="002556"	辉隆股份	-6.20	14.08	-0.93	14.08	14.09	278233	6443	0.64	          6.05	14.57	14.67	13.82	15.01	    58.07	397043616	  0.80	其他商业	安徽	5.66	14.27	156288	121944	  1.28	689	1251	--  	      45994.53	
="300191"	潜能恒信	-6.20	17.10	-1.13	17.09	17.10	52593	633	0.35	          3.53	18.00	18.55	16.91	18.23	   214.86	93167440	  1.03	石油开采	北京	9.00	17.71	29494	23098	  1.28	252	97	--  	      14882.00	
="300194"	福安药业	-6.22	22.00	-1.46	22.00	22.01	18394	215	-1.43	          1.43	23.02	23.80	21.88	23.46	   108.64	41549516	  0.55	化学制药	重庆	8.18	22.59	12762	5631	  2.27	114	205	--  	      12880.26	
="000655"	金岭矿业	-6.24	8.57	-0.57	8.56	8.57	86606	1230	-0.23	          1.45	9.00	9.05	8.57	9.14	    26.15	76033024	  0.93	普钢	山东	5.25	8.78	51633	34973	  1.48	393	216	--  	      59534.01	
="000157"	中联重科	-6.24	6.31	-0.42	6.31	6.32	2582464	27144	0.00	          4.12	6.60	6.64	6.17	6.73	    36.46	1660582272	  0.57	工程机械	湖南	6.98	6.43	1309504	1272959	  1.03	11017	6325	--  	     626117.19	
="600503"	华丽家族	-6.25	5.70	-0.38	5.69	5.70	532293	11	0.00	          4.84	5.88	6.04	5.68	6.08	  3759.28	311104192	  0.93	区域地产	上海	5.92	5.84	272123	260169	  1.05	3	18	--  	     109947.67	
="002170"	芭田股份	-6.25	9.00	-0.60	9.00	9.01	155412	1886	-0.22	          2.47	9.65	9.65	8.85	9.60	    38.76	142201328	  0.90	农药化肥	深圳	8.33	9.15	95457	59955	  1.59	2314	239	--  	      62999.89	
="600362"	江西铜业	-6.25	17.69	-1.18	17.70	17.71	499113	50	0.16	          2.41	18.70	18.70	17.64	18.87	    19.76	900211008	  0.73	铜	江西	5.62	18.04	278579	220533	  1.26	77	252	--  	     207524.73	
="603128"	华贸物流	-6.25	13.79	-0.92	13.78	13.79	68594	14	0.14	          4.29	14.65	14.77	13.74	14.71	    51.74	97417488	  0.44	仓储物流	上海	7.00	14.20	40310	28284	  1.43	137	1929	--  	      16000.00	
="600508"	上海能源	-6.27	10.91	-0.73	10.93	10.94	153091	63	0.27	          2.12	11.50	11.50	10.66	11.64	    82.97	169424320	  0.90	煤炭开采	上海	7.22	11.07	86488	66602	  1.30	661	29	--  	      72271.79	
="600115"	东方航空	-6.29	5.21	-0.35	5.22	5.23	1288960	131	0.19	          1.66	5.64	5.69	5.17	5.56	    24.06	704195584	  0.57	空运	上海	9.35	5.46	697493	591466	  1.18	1347	1047	--  	     778221.38	
="002116"	中国海诚	-6.30	15.77	-1.06	15.77	15.78	57890	959	-0.25	          1.88	16.29	16.78	15.72	16.83	    24.32	94271688	  0.80	建筑施工	上海	6.30	16.28	27563	30326	  0.91	257	17	--  	      30746.82	
="601168"	西部矿业	-6.30	8.77	-0.59	8.76	8.77	849721	97	0.00	          3.57	9.12	9.24	8.75	9.36	    61.39	760011264	  0.82	铜	青海	5.24	8.94	463234	386487	  1.20	448	267	--  	     238300.00	
="002432"	九安医疗	-6.31	24.20	-1.63	24.20	24.30	81899	291	-0.41	          2.20	25.80	26.19	23.38	25.83	--  	203808512	  1.31	医疗保健	天津	10.88	24.89	46812	35086	  1.33	586	29	--  	      37200.00	
="601618"	中国中冶	-6.31	4.60	-0.31	4.61	4.62	5750113	557	-0.21	          3.54	4.76	5.14	4.42	4.91	    26.46	2713649408	  0.70	建筑施工	北京	14.66	4.72	2962995	2787117	  1.06	456	15836	--  	    1623900.00	
="601369"	陕鼓动力	-6.33	8.44	-0.57	8.44	8.45	218244	25	-0.23	          1.33	8.93	8.93	8.11	9.01	    35.24	187950768	  0.69	机械基件	陕西	9.10	8.61	123420	94824	  1.30	172	70	--  	     163877.02	
="600408"	安泰集团	-6.33	3.70	-0.25	3.70	3.71	367975	870	-0.26	          3.65	3.94	3.94	3.68	3.95	--  	138631440	  0.76	焦炭加工	山西	6.58	3.77	207211	160764	  1.29	108	2165	--  	     100680.00	
="601006"	大秦铁路	-6.34	10.49	-0.71	10.48	10.49	1462935	16	-0.09	          0.98	11.03	11.06	10.40	11.20	    10.48	1585456768	  0.70	铁路	山西	5.89	10.84	801747	661187	  1.21	219	845	--  	    1486679.13	
="000975"	银泰资源	-6.35	15.34	-1.04	15.33	15.34	133914	507	1.18	          2.17	16.11	16.19	15.02	16.38	    70.39	207400176	  1.12	铅锌	广东	7.14	15.49	83608	50305	  1.66	23	699	--  	      61652.01	
="600751"	天津海运	-6.35	11.79	-0.80	11.80	11.81	312459	39	-0.50	          9.10	11.89	12.65	11.33	12.59	  2222.82	371478656	  0.77	水运	天津	10.48	11.89	164977	147481	  1.12	227	80	--  	      34350.75	
="600642"	申能股份	-6.37	6.32	-0.43	6.32	6.33	953034	48	0.63	          2.09	6.70	6.70	6.23	6.75	    15.16	618312768	  0.94	火力发电	上海	6.96	6.49	524549	428484	  1.22	13	66	--  	     455203.84	
="600685"	广船国际	-6.37	30.55	-2.08	30.50	30.53	50114	3	-0.74	          1.14	31.97	32.69	30.50	32.63	--  	157202752	  0.52	船舶	广东	6.71	31.37	29254	20859	  1.40	40	2	--  	      43846.33	
="000571"	新大洲Ａ	-6.38	5.14	-0.35	5.14	5.15	201781	1264	-0.38	          2.74	5.40	5.40	5.14	5.49	    33.98	105597640	  0.97	煤炭开采	海南	4.74	5.23	121038	80743	  1.50	1150	886	--  	      73542.67	
="601899"	紫金矿业	-6.39	3.37	-0.23	3.37	3.38	5787335	10	0.29	          3.66	3.48	3.52	3.35	3.60	    27.79	1983383936	  1.03	黄金	福建	4.72	3.43	2891804	2895530	  1.00	5735	11172	--  	    1580380.38	
="000960"	锡业股份	-6.40	16.97	-1.16	16.97	16.98	183185	1623	-0.17	          1.59	17.85	17.85	16.97	18.13	    65.55	316770624	  0.86	小金属	云南	4.85	17.29	102195	80990	  1.26	1668	133	--  	     115122.03	
="601818"	光大银行	-6.40	4.24	-0.29	4.23	4.24	8238880	601	0.00	          2.07	4.44	4.52	4.20	4.53	     6.36	3605604864	  0.71	银行	北京	7.06	4.38	4213231	4025648	  1.05	18023	11010	--  	    3981036.00	
="000601"	韶能股份	-6.41	5.99	-0.41	5.99	6.00	266593	4388	-0.33	          2.68	6.33	6.33	5.99	6.40	    18.27	162817216	  1.04	火力发电	广东	5.31	6.11	160029	106564	  1.50	3635	984	--  	      99398.67	
="600005"	武钢股份	-6.42	3.50	-0.24	3.50	3.52	2021504	176	0.00	          2.00	3.70	3.70	3.40	3.74	    34.39	719745536	  0.75	普钢	湖北	8.02	3.56	986105	1035398	  0.95	5045	2684	--  	    1009378.00	
="600168"	武汉控股	-6.42	12.82	-0.88	12.79	12.80	193607	1	1.66	          3.40	13.50	13.64	12.50	13.70	    21.90	252806560	  0.91	水务	湖北	8.32	13.06	113509	80097	  1.42	20	75	--  	      56888.10	
="300166"	东方国信	-6.46	28.81	-1.99	28.81	28.82	61416	840	-0.65	          4.00	30.00	32.29	27.72	30.80	   110.33	182240944	  1.20	软件服务	北京	14.84	29.67	32066	29350	  1.09	406	10	--  	      15365.26	
="000923"	河北宣工	-6.46	9.41	-0.65	9.41	9.45	41298	378	-0.42	          2.09	9.66	9.99	9.40	10.06	   985.81	40057952	  0.71	工程机械	河北	5.86	9.70	23647	17651	  1.34	704	10	--  	      19799.91	
="600321"	国栋建设	-6.47	3.47	-0.24	3.45	3.46	464233	20	-0.85	          3.93	3.66	3.70	3.46	3.71	   350.39	165772960	  0.51	其他建材	四川	6.47	3.57	286531	177701	  1.61	3381	894	--  	     118088.00	
="600157"	永泰能源	-6.48	4.62	-0.32	4.61	4.62	1444928	85	-0.85	          4.80	4.94	4.94	4.59	4.94	    31.11	688835648	  0.91	煤炭开采	山西	7.09	4.77	766663	678264	  1.13	7703	1157	--  	     301300.28	
="002463"	沪电股份	-6.50	4.75	-0.33	4.75	4.76	305129	5515	-0.41	          1.82	5.10	5.25	4.68	5.08	--  	150894432	  1.04	元器件	江苏	11.22	4.95	185318	119811	  1.55	1675	289	--  	     167298.05	
="600699"	均胜电子	-6.52	20.07	-1.40	20.08	20.09	122995	7	0.40	          5.07	21.17	22.00	19.78	21.47	    42.34	253138480	  0.83	汽车配件	浙江	10.34	20.58	65982	57012	  1.16	154	2	--  	      24282.00	
="601117"	中国化学	-6.53	8.87	-0.62	8.86	8.87	1993812	80	0.79	          4.04	9.21	9.61	8.54	9.49	    12.76	1795235712	  0.74	建筑施工	北京	11.28	9.00	1098121	895691	  1.23	1170	51	--  	     493300.00	
="600068"	葛洲坝	-6.54	8.29	-0.58	8.29	8.30	1993457	33	0.48	          5.72	8.90	9.13	7.98	8.87	    16.43	1685210752	  0.75	建筑施工	湖北	12.97	8.45	1046856	946600	  1.11	396	2459	--  	     348745.91	
="000532"	力合股份	-6.54	15.00	-1.05	15.00	15.01	147370	2103	-0.26	          4.30	15.25	15.69	14.45	16.05	   187.96	221662320	  1.36	元器件	广东	7.73	15.04	77540	69829	  1.11	493	188	--  	      34279.58	
="601002"	晋亿实业	-6.54	18.14	-1.27	18.13	18.14	555940	62	0.49	          7.53	18.80	19.77	17.50	19.41	    81.06	1024575680	  0.73	机械基件	浙江	11.69	18.43	273350	282590	  0.97	66	116	--  	      73847.00	
="002002"	鸿达兴业	-6.57	8.11	-0.57	8.11	8.12	109814	1013	-0.49	          2.83	8.53	8.81	8.10	8.68	    20.47	92130288	  1.27	塑料	广东	8.18	8.39	66381	43432	  1.53	454	689	--  	      38744.89	
="600011"	华能国际	-6.58	8.66	-0.61	8.64	8.67	1536662	1351	0.69	          1.46	9.18	9.29	8.34	9.27	     9.37	1355339520	  1.09	火力发电	北京	10.25	8.82	795124	741537	  1.07	90	84	--  	    1050000.00	
="000780"	平庄能源	-6.59	5.81	-0.41	5.80	5.81	236824	1617	0.17	          2.33	6.22	6.22	5.63	6.22	--  	140019216	  0.84	煤炭开采	内蒙	9.49	5.91	137192	99632	  1.38	1397	1782	--  	     101430.63	
="002190"	成飞集成	-6.60	31.85	-2.25	31.85	31.86	293922	5917	-0.62	          8.51	34.40	35.33	31.60	34.10	  1581.06	992268480	  0.84	汽车配件	四川	10.94	33.76	153392	140530	  1.09	1421	99	--  	      34518.83	
="600546"	山煤国际	-6.60	5.66	-0.40	5.66	5.67	811700	1300	0.53	          4.09	5.95	5.97	5.51	6.06	   117.54	466202112	  0.81	煤炭开采	山西	7.59	5.74	459249	352451	  1.30	1650	1553	--  	     198245.59	
="600971"	恒源煤电	-6.61	8.19	-0.58	8.22	8.23	216479	908	0.36	          2.16	8.60	8.64	8.00	8.77	   146.19	180585280	  0.66	煤炭开采	安徽	7.30	8.34	114326	102152	  1.12	154	10	--  	     100000.40	
="000559"	万向钱潮	-6.66	12.06	-0.86	12.06	12.07	699134	5575	0.16	          3.66	12.49	12.88	12.00	12.92	    33.77	864774784	  0.85	汽车配件	浙江	6.81	12.37	375347	323787	  1.16	6360	339	--  	     190825.09	
="002388"	新亚制程	-6.66	13.46	-0.96	13.45	13.46	35870	241	-0.22	          1.92	14.29	14.31	13.40	14.42	   192.00	49306396	  0.75	元器件	深圳	6.31	13.75	20184	15686	  1.29	221	217	--  	      18663.75	
="000567"	海德股份	-6.66	10.65	-0.76	10.65	10.66	44535	454	0.47	          2.96	11.60	11.60	10.42	11.41	   137.51	48459996	  2.21	区域地产	海南	10.34	10.88	25450	19084	  1.33	29	1	--  	      15036.08	
="600125"	铁龙物流	-6.67	8.12	-0.58	8.13	8.14	498086	121	0.00	          3.82	8.50	8.65	8.06	8.70	    29.95	412370432	  0.89	铁路	辽宁	6.78	8.28	294846	203240	  1.45	80	146	--  	     130552.18	
="300250"	初灵信息	-6.67	36.96	-2.64	36.96	36.99	33764	396	1.81	         10.66	38.60	40.98	35.64	39.60	   108.39	126303024	  2.10	通信设备	浙江	13.48	37.41	16884	16879	  1.00	196	101	--  	       3168.32	
="002368"	太极股份	-6.67	42.00	-3.00	41.88	42.00	50621	658	-0.23	          2.22	43.88	45.78	41.50	45.00	   100.01	221294528	  2.05	软件服务	北京	9.51	43.72	31815	18806	  1.69	94	300	--  	      22807.86	
="300348"	长亮科技	-6.67	115.90	-8.28	113.00	115.90	5994	131	0.78	          4.61	112.00	126.20	111.76	124.18	   239.18	69713432	  1.25	软件服务	深圳	11.63	116.30	3250	2744	  1.18	138	31	--  	       1300.00	
="600737"	中粮屯河	-6.68	8.38	-0.60	8.35	8.36	794770	55	1.94	          6.01	8.80	9.01	8.11	8.98	   318.55	683416832	  0.89	食品	新疆	10.02	8.60	445991	348779	  1.28	39	959	--  	     132266.34	
="002155"	辰州矿业	-6.69	9.91	-0.71	9.91	9.92	332184	2799	-0.10	          3.33	10.40	10.40	9.81	10.62	    71.87	335171968	  0.89	黄金	湖南	5.56	10.09	187114	145069	  1.29	2606	526	--  	      99608.52	
="600403"	大有能源	-6.69	6.00	-0.43	6.00	6.01	198754	10	0.16	          0.83	6.31	6.32	5.90	6.43	    85.03	120851360	  0.78	煤炭开采	河南	6.53	6.08	117575	81179	  1.45	63	33	--  	     239081.23	
="600666"	西南药业	-6.70	11.97	-0.86	11.97	11.99	113309	5	-0.08	          3.91	12.50	12.50	11.76	12.83	    93.66	137390704	  0.58	化学制药	重庆	5.77	12.13	62857	50451	  1.25	16	152	--  	      29014.63	
="000937"	冀中能源	-6.71	8.34	-0.60	8.34	8.35	380501	3076	-0.11	          1.72	8.91	8.91	8.33	8.94	   416.85	325844896	  0.71	煤炭开采	河北	6.49	8.56	218831	161670	  1.35	2848	2745	--  	     220706.56	
="002058"	威 尔 泰	-6.71	10.98	-0.79	10.98	10.99	27767	73	-0.09	          1.94	11.70	11.86	10.88	11.77	  1935.28	31589032	  0.80	电器仪表	上海	8.33	11.38	17486	10280	  1.70	233	270	--  	      14330.19	
="600583"	海油工程	-6.74	9.96	-0.72	9.97	9.98	2036425	30	0.50	          5.03	10.40	10.59	9.90	10.68	    12.74	2083252736	  0.72	石油开采	天津	6.46	10.23	1137160	899265	  1.26	120	1619	--  	     404901.41	
="600970"	中材国际	-6.75	12.15	-0.88	12.16	12.17	528384	18	0.08	          4.83	12.68	13.26	11.90	13.03	    20.18	659324160	  0.68	建筑施工	江苏	10.44	12.48	285153	243231	  1.17	2	4	--  	     109329.72	
="000717"	韶钢松山	-6.76	3.17	-0.23	3.17	3.18	533318	3973	0.00	          4.73	3.33	3.34	3.10	3.40	--  	171506944	  0.73	钢加工	广东	7.06	3.22	301748	231569	  1.30	1096	2175	--  	     112803.64	
="601225"	陕西煤业	-6.78	7.01	-0.51	7.01	7.02	399099	76	-0.56	          7.98	7.41	7.41	6.98	7.52	    56.95	284527936	  0.72	煤炭开采	陕西	5.72	7.13	234940	164158	  1.43	233	987	--  	      50000.00	
="300279"	和晶科技	-6.80	22.90	-1.67	22.90	22.91	19483	327	0.00	          3.43	24.10	25.49	22.66	24.57	   124.81	46169208	  0.52	元器件	江苏	11.52	23.70	10981	8501	  1.29	88	21	--  	       5679.60	
="601038"	一拖股份	-6.81	13.42	-0.98	13.36	13.45	191764	36	0.37	         12.78	13.85	14.09	13.00	14.40	    75.79	258678608	  0.54	农用机械	河南	7.57	13.49	106183	85580	  1.24	58	1740	--  	      15000.00	
="600313"	农发种业	-6.81	12.31	-0.90	12.31	12.34	124226	30	-0.48	          4.08	12.74	12.96	12.20	13.21	   266.20	156273872	  0.98	种植业	北京	5.75	12.58	69430	54795	  1.27	41	601	--  	      30420.00	
="600307"	酒钢宏兴	-6.82	4.10	-0.30	4.09	4.13	462531	231	0.49	          0.74	4.39	4.46	4.03	4.40	--  	196377760	  0.61	普钢	甘肃	9.77	4.25	262794	199736	  1.32	5	161	--  	     626335.75	
="000933"	神火股份	-6.83	5.73	-0.42	5.73	5.74	520304	8321	0.00	          2.78	6.08	6.08	5.70	6.15	--  	305850624	  0.74	煤炭开采	河南	6.18	5.88	308918	211385	  1.46	2054	878	--  	     187365.03	
="600979"	广安爱众	-6.83	6.00	-0.44	5.99	6.00	77408	20	-0.82	          1.08	6.44	6.44	5.98	6.44	    39.15	48140576	  1.00	水力发电	四川	7.14	6.22	47724	29683	  1.61	373	1570	--  	      71789.21	
="600410"	华胜天成	-6.85	22.17	-1.63	22.19	22.20	243401	34	0.54	          3.82	23.65	23.65	21.63	23.80	   146.87	548005312	  0.69	软件服务	北京	8.49	22.51	133307	110094	  1.21	30	235	--  	      63744.55	
="600801"	华新水泥	-6.85	9.79	-0.72	9.83	9.84	453212	5	1.24	          4.66	10.24	10.35	9.63	10.51	    13.48	454729984	  1.18	水泥	湖北	6.85	10.03	256009	197203	  1.30	730	16	--  	      97167.99	
="600019"	宝钢股份	-6.85	6.66	-0.49	6.67	6.68	1757176	94	0.60	          1.07	6.90	7.09	6.60	7.15	    16.42	1194390016	  0.82	普钢	上海	6.85	6.80	1030215	726960	  1.42	117	299	--  	    1642427.88	
="002540"	亚太科技	-6.87	16.67	-1.23	16.67	16.68	317220	1608	0.42	         12.60	18.04	18.05	16.11	17.90	    29.93	537698752	  2.20	铝	江苏	10.84	16.95	196822	120398	  1.63	493	2	--  	      25167.34	
="002204"	大连重工	-6.89	11.90	-0.88	11.89	11.90	317169	4473	-0.08	          4.88	12.63	12.65	11.78	12.78	   250.76	385498656	  0.62	专用机械	辽宁	6.81	12.15	176176	140992	  1.25	198	125	--  	      64940.19	
="002130"	沃尔核材	-6.90	12.14	-0.90	12.14	12.15	215158	1800	0.08	          6.20	12.80	12.99	12.12	13.04	    75.33	269489376	  0.77	电气设备	深圳	6.67	12.53	118886	96272	  1.23	603	743	--  	      34725.69	
="000998"	隆平高科	-6.91	21.03	-1.56	21.03	21.04	535815	4647	0.04	          6.45	22.00	22.44	20.79	22.59	   135.38	1154390144	  1.22	种植业	湖南	7.30	21.54	290329	245486	  1.18	6428	603	--  	      83123.59	
="000552"	靖远煤电	-6.91	10.10	-0.75	10.10	10.11	159908	1635	-0.09	          4.52	10.64	10.64	9.88	10.85	    20.00	164199248	  0.74	煤炭开采	甘肃	7.00	10.27	91948	67959	  1.35	169	96	--  	      35412.42	
="601001"	大同煤业	-6.93	8.86	-0.66	8.86	8.87	375209	523	-0.44	          2.24	9.45	9.45	8.70	9.52	    19.70	338099872	  0.70	煤炭开采	山西	7.88	9.01	207383	167826	  1.24	3	34	--  	     167370.00	
="600331"	宏达股份	-6.96	6.28	-0.47	6.28	6.29	334991	31	0.15	          3.25	6.60	6.65	6.21	6.75	--  	214255312	  0.89	铅锌	四川	6.52	6.40	190207	144783	  1.31	776	22	--  	     103200.00	
="600170"	上海建工	-6.99	7.72	-0.58	7.70	7.71	816278	128	0.00	          7.42	8.26	8.26	7.47	8.30	    19.79	645561472	  0.70	建筑施工	上海	9.52	7.91	447957	368320	  1.22	3441	579	--  	     109966.28	
="000528"	柳    工	-7.00	10.10	-0.76	10.10	10.11	608578	5666	0.39	          5.41	10.58	10.81	9.77	10.86	    47.50	626097088	  0.76	工程机械	广西	9.58	10.29	326071	282506	  1.15	1523	378	--  	     112508.84	
="000751"	锌业股份	-7.01	5.97	-0.45	5.97	5.98	520391	5357	-0.50	          3.69	6.26	6.27	5.90	6.42	   108.72	316943008	  0.91	铅锌	辽宁	5.76	6.09	287239	233152	  1.23	18364	689	--  	     140984.81	
="000425"	徐工机械	-7.02	13.38	-1.01	13.38	13.39	743857	8548	-0.14	          3.62	14.45	14.73	12.98	14.39	    24.71	1019516864	  0.69	工程机械	江苏	12.16	13.71	390606	353251	  1.11	2644	2244	--  	     205562.52	
="601588"	北辰实业	-7.03	4.10	-0.31	4.09	4.10	897954	2	0.00	          3.38	4.29	4.49	4.05	4.41	    32.26	381523008	  0.95	区域地产	北京	9.98	4.25	501367	396586	  1.26	2600	1671	--  	     266000.00	
