代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600117"	西宁特钢	-0.64	4.65	-0.03	4.64	4.65	194363	12	          0.00	          2.62	4.64	4.76	4.59	4.68	--  	90865776	  0.37	特钢	青海	 3.63	4.68	111019	83344	  1.33	890	1361	--  	      74121.92	
="600793"	ST宜纸	-0.64	13.89	-0.09	13.84	13.88	16461	5	          0.43	          1.56	13.90	14.12	13.70	13.98	--  	22950424	  1.02	造纸	四川	 3.00	13.94	8826	7635	  1.16	29	10	--  	      10530.00	
="002518"	科士达	-0.64	20.05	-0.13	20.04	20.05	22934	234	          0.09	          0.83	20.21	20.23	19.95	20.18	    48.75	45974828	  0.41	电器仪表	深圳	 1.39	20.05	13094	9840	  1.33	6	197	--  	      27621.71	
="000971"	蓝鼎控股	-0.65	9.22	-0.06	9.22	9.24	78237	1002	          0.00	          3.22	9.19	9.47	9.07	9.28	--  	72952680	  0.61	纺织	湖北	 4.31	9.32	40971	37266	  1.10	625	30	--  	      24277.52	
="600827"	百联股份	-0.65	12.26	-0.08	12.25	12.26	127421	5	          0.32	          0.83	12.29	12.39	12.14	12.34	    14.76	155892928	  0.50	超市连锁	上海	 2.03	12.23	87224	40197	  2.17	64	41	--  	     154277.75	
="300331"	苏大维格	-0.65	33.62	-0.22	33.61	33.62	13003	232	          0.05	          2.37	33.84	34.18	33.30	33.84	   175.46	43871724	  0.56	元器件	江苏	 2.60	33.74	7787	5216	  1.49	43	46	--  	       5490.91	
="000012"	南  玻Ａ	-0.65	7.64	-0.05	7.64	7.65	204026	4566	         -0.13	          1.57	7.68	7.72	7.61	7.69	    13.45	156228624	  0.50	玻璃	深圳	 1.43	7.66	118849	85177	  1.40	3505	633	--  	     130276.85	
="600153"	建发股份	-0.65	6.11	-0.04	6.11	6.12	216912	69	          0.00	          0.77	6.14	6.17	6.07	6.15	     8.63	132691408	  0.57	商贸代理	福建	 1.63	6.12	132626	84286	  1.57	592	1628	--  	     283520.06	
="600582"	天地科技	-0.65	10.63	-0.07	10.65	10.66	117988	321	          0.09	          0.97	10.69	10.82	10.58	10.70	    18.33	126093112	  0.53	工程机械	北京	 2.24	10.69	61431	56557	  1.09	679	769	--  	     121392.00	
="000608"	阳光股份	-0.66	4.55	-0.03	4.55	4.56	111153	743	          0.00	          1.48	4.58	4.62	4.51	4.58	    80.34	50802044	  0.93	区域地产	广西	 2.40	4.57	58036	53117	  1.09	956	526	--  	      74991.32	
="600467"	好当家	-0.66	6.05	-0.04	6.05	6.06	306250	3	         -0.16	          4.25	6.02	6.15	5.99	6.09	   102.78	185920432	  1.28	渔业	山东	 2.63	6.07	170122	136128	  1.25	1100	3869	--  	      72001.67	
="002540"	亚太科技	-0.66	15.07	-0.10	15.06	15.07	29608	694	          0.00	          1.18	15.09	15.24	14.93	15.17	    33.38	44577460	  0.38	铝	江苏	 2.04	15.06	19439	10169	  1.91	44	32	--  	      25167.34	
="002470"	金正大	-0.66	21.00	-0.14	21.00	21.03	26517	143	         -0.04	          0.45	21.10	21.26	20.69	21.14	    15.34	55576484	  0.64	农药化肥	山东	 2.70	20.96	13249	13268	  1.00	3	50	--  	      59254.00	
="600736"	苏州高新	-0.66	4.50	-0.03	4.50	4.51	515099	5	         -0.22	          4.87	4.50	4.64	4.40	4.53	    40.71	231230528	  1.26	园区开发	江苏	 5.30	4.49	270104	244995	  1.10	405	2408	--  	     105788.15	
="600149"	廊坊发展	-0.67	11.95	-0.08	11.95	11.96	91444	6	         -0.25	          2.77	12.00	12.12	11.87	12.03	  2322.55	109740960	  0.43	机械基件	河北	 2.08	12.00	50647	40797	  1.24	411	79	--  	      33011.00	
="002109"	兴化股份	-0.67	5.97	-0.04	5.97	5.98	116393	497	         -0.16	          3.25	6.01	6.13	5.92	6.01	--  	70225408	  1.05	化工原料	陕西	 3.49	6.03	63652	52741	  1.21	1014	1108	--  	      35840.00	
="600869"	智慧能源	-0.67	10.43	-0.07	10.43	10.44	52480	25	         -0.19	          0.53	10.45	10.55	10.30	10.50	    50.27	54714468	  0.39	电气设备	青海	 2.38	10.43	30891	21589	  1.43	246	151	--  	      99004.34	
="300310"	宜通世纪	-0.67	17.85	-0.12	17.82	17.85	17274	302	          0.22	          3.02	17.97	17.97	17.57	17.97	    82.21	30648642	  0.71	通信设备	广东	 2.23	17.74	9421	7853	  1.20	20	12	--  	       5720.00	
="000532"	力合股份	-0.67	14.87	-0.10	14.86	14.87	40596	988	          0.13	          1.18	14.93	14.94	14.76	14.97	   177.66	60215352	  0.55	元器件	广东	 1.20	14.83	24798	15798	  1.57	454	187	--  	      34279.58	
="600708"	海博股份	-0.67	8.85	-0.06	8.85	8.86	106105	9	          0.11	          2.09	8.89	8.91	8.71	8.91	    29.83	93655992	  0.41	公共交通	上海	 2.24	8.83	64231	41874	  1.53	596	284	--  	      50838.26	
="600794"	保税科技	-0.68	11.70	-0.08	11.69	11.70	75012	5	         -0.08	          1.63	11.88	11.99	11.65	11.78	    31.24	88469232	  0.58	仓储物流	云南	 2.89	11.79	40774	34238	  1.19	57	10	--  	      46055.19	
="002372"	伟星新材	-0.68	13.16	-0.09	13.16	13.17	14858	372	         -0.07	          0.39	13.28	13.28	13.11	13.25	    17.57	19561948	  0.44	其他建材	浙江	 1.28	13.17	8938	5920	  1.51	18	50	--  	      38494.82	
="300251"	光线传媒	-0.68	20.34	-0.14	20.33	20.34	78458	842	          0.04	          1.48	20.45	20.60	20.25	20.48	   100.53	159923552	  0.40	影视音像	北京	 1.71	20.38	44160	34298	  1.29	1387	234	--  	      53120.28	
="601989"	中国重工	-0.70	5.71	-0.04	5.70	5.71	1077329	57	          0.35	          0.69	5.70	5.73	5.64	5.75	    37.38	612544192	  0.37	船舶	北京	 1.57	5.69	622113	455216	  1.37	4584	5607	--  	    1551214.50	
="002594"	比亚迪	-0.70	49.91	-0.35	49.91	49.92	29476	216	         -0.10	          0.45	49.87	50.40	49.61	50.26	   171.31	147207824	  0.69	汽车整车	深圳	 1.57	49.94	18842	10634	  1.77	36	2	--  	      65973.24	
="300221"	银禧科技	-0.70	12.82	-0.09	12.82	12.83	31963	211	          0.00	          2.57	13.01	13.09	12.70	12.91	   103.99	41078632	  0.55	塑料	广东	 3.02	12.85	19462	12501	  1.56	101	2	--  	      12437.50	
="600660"	福耀玻璃	-0.70	9.96	-0.07	9.95	9.96	130154	1	          0.40	          0.65	9.99	10.03	9.89	10.03	     9.52	129610640	  0.83	汽车配件	福建	 1.40	9.96	71832	58322	  1.23	361	530	--  	     200298.64	
="300161"	华中数控	-0.70	15.62	-0.11	15.62	15.63	67646	1761	          0.00	          4.40	15.78	15.95	15.54	15.73	   240.79	105966496	  0.44	机床制造	湖北	 2.61	15.66	41009	26637	  1.54	104	25	--  	      15379.38	
="300357"	我武生物	-0.70	35.45	-0.25	35.45	35.46	33420	502	          0.31	          8.27	35.60	35.60	34.66	35.70	    72.81	117507656	  0.51	生物制药	浙江	 2.63	35.16	18853	14567	  1.29	4	23	--  	       4040.00	
="600982"	宁波热电	-0.70	7.06	-0.05	7.06	7.07	81375	5	          0.00	          1.94	7.09	7.13	7.02	7.11	    27.24	57526004	  0.36	供气供热	浙江	 1.55	7.07	48006	33369	  1.44	55	199	--  	      42000.00	
="300384"	三联虹普	-0.71	60.32	-0.43	60.32	60.33	7278	48	          0.04	          5.46	60.69	60.80	60.23	60.75	    37.81	43957368	  0.47	纺织机械	北京	 0.94	60.40	4659	2619	  1.78	53	5	--  	       1334.00	
="002698"	博实股份	-0.71	25.25	-0.18	25.24	25.25	25323	125	          0.00	          2.37	25.35	25.39	25.05	25.43	    45.15	63789852	  0.62	化工机械	黑龙江	 1.34	25.19	13878	11445	  1.21	59	2	--  	      10692.99	
="002609"	捷顺科技	-0.71	21.03	-0.15	21.02	21.03	38629	454	          0.09	          2.81	21.16	21.54	20.80	21.18	   120.43	81659720	  0.46	软件服务	深圳	 3.49	21.14	18251	20378	  0.90	10	45	--  	      13726.75	
="300238"	冠昊生物	-0.71	52.94	-0.38	52.94	52.95	5521	70	         -0.01	          0.65	53.30	53.76	52.71	53.32	   203.89	29400398	  0.48	医疗保健	广东	 1.97	53.25	2933	2588	  1.13	11	6	--  	       8510.16	
="600727"	鲁北化工	-0.71	5.57	-0.04	5.56	5.57	118627	25	          0.17	          3.38	5.62	5.74	5.51	5.61	   151.28	66635600	  0.91	农药化肥	山东	 4.10	5.62	69847	48780	  1.43	59	874	--  	      35092.66	
="002423"	中原特钢	-0.72	13.87	-0.10	13.87	13.88	175049	4450	          0.36	          3.76	13.90	14.14	13.66	13.97	--  	243013072	  0.41	特钢	河南	 3.44	13.88	93064	81985	  1.14	2009	98	--  	      46551.00	
="300130"	新国都	-0.72	34.55	-0.25	34.54	34.55	7984	190	         -0.11	          1.24	34.78	35.17	34.38	34.80	    42.45	27740078	  0.31	电脑设备	深圳	 2.27	34.74	4769	3215	  1.48	5	130	--  	       6418.12	
="300389"	艾比森	-0.72	80.00	-0.58	80.00	80.12	9622	96	         -0.24	          6.22	80.00	80.43	78.23	80.58	    40.54	76282896	  0.63	半导体	深圳	 2.73	79.27	5614	4008	  1.40	26	2	--  	       1547.00	
="000893"	东凌粮油	-0.73	12.21	-0.09	12.21	12.22	71216	628	          0.16	          1.84	12.26	12.38	12.10	12.30	--  	87134232	  0.46	食品	广东	 2.28	12.24	41720	29496	  1.41	96	1	--  	      38782.60	
="000831"	五矿稀土	-0.73	23.03	-0.17	23.02	23.03	81692	505	          0.04	          1.10	23.50	23.50	22.99	23.20	--  	189647024	  0.55	小金属	山西	 2.20	23.21	48774	32918	  1.48	4	62	--  	      74449.32	
="002555"	顺荣股份	-0.73	47.40	-0.35	47.40	47.45	6277	36	         -0.31	          1.07	47.15	48.40	47.11	47.75	  1223.06	29987142	  0.38	汽车配件	安徽	 2.70	47.77	3391	2886	  1.17	203	50	--  	       5890.00	
="000607"	华智控股	-0.74	10.80	-0.08	10.79	10.80	65134	729	         -0.09	          1.34	10.89	10.92	10.72	10.88	  1146.06	70452288	  0.40	电器仪表	浙江	 1.84	10.82	40400	24734	  1.63	92	1052	--  	      48773.19	
="600621"	华鑫股份	-0.74	6.75	-0.05	6.75	6.76	79043	36	          0.14	          1.51	6.79	6.83	6.68	6.80	    20.04	53293632	  0.65	全国地产	上海	 2.21	6.74	44804	34239	  1.31	670	53	--  	      52408.23	
="600240"	华业地产	-0.74	6.75	-0.05	6.74	6.76	160894	93	          0.14	          1.13	6.77	6.83	6.60	6.80	    35.09	108347200	  0.39	全国地产	北京	 3.38	6.73	105301	55593	  1.89	318	563	--  	     142425.34	
="300382"	斯莱克	-0.74	61.83	-0.46	61.83	61.90	5281	17	         -0.14	          3.97	62.23	62.23	61.20	62.29	    32.10	32554576	  0.54	专用机械	江苏	 1.65	61.64	3211	2070	  1.55	55	4	--  	       1330.92	
="000035"	中国天楹	-0.74	12.09	-0.09	12.09	12.10	31112	167	         -0.08	          1.65	12.15	12.18	11.88	12.18	    56.74	37526728	  0.46	通信设备	深圳	 2.46	12.06	21895	9217	  2.38	72	122	--  	      18895.36	
="002666"	德联集团	-0.74	13.40	-0.10	13.39	13.40	23803	104	          0.07	          2.10	13.36	13.53	13.03	13.50	    35.74	31690746	  0.48	化工原料	广东	 3.70	13.31	9032	14771	  0.61	216	190	--  	      11346.62	
="600207"	安彩高科	-0.75	5.31	-0.04	5.31	5.32	116028	31	          0.18	          2.64	5.29	5.52	5.23	5.35	--  	62195904	  1.13	元器件	河南	 5.42	5.36	63829	52199	  1.22	412	38	--  	      44000.00	
="600444"	国通管业	-0.75	15.87	-0.12	15.84	15.85	13878	18	          0.25	          1.32	15.97	16.29	15.74	15.99	--  	22163096	  0.39	塑料	安徽	 3.44	15.97	8413	5465	  1.54	25	166	--  	      10500.00	
="000519"	江南红箭	-0.75	15.83	-0.12	15.82	15.83	50274	536	          0.00	          2.64	15.93	15.93	15.62	15.95	    30.44	79178320	  0.45	机械基件	湖南	 1.94	15.75	30116	20158	  1.49	65	343	--  	      19039.75	
="600428"	中远航运	-0.75	3.95	-0.03	3.95	3.96	236103	10	          0.00	          1.40	3.94	4.02	3.91	3.98	   291.90	93562040	  0.85	水运	广东	 2.76	3.96	86508	149595	  0.58	138	5183	--  	     169044.64	
="600500"	中化国际	-0.76	7.88	-0.06	7.88	7.89	58164	10	         -0.12	          0.40	7.96	8.06	7.83	7.94	    14.83	46186392	  0.58	商贸代理	上海	 2.90	7.94	28680	29484	  0.97	28	12	--  	     143758.95	
="300333"	兆日科技	-0.76	24.90	-0.19	24.89	24.90	23283	1156	          0.12	          2.87	24.95	25.05	24.68	25.09	    73.98	57824780	  0.51	元器件	深圳	 1.47	24.84	14031	9252	  1.52	66	300	--  	       8111.10	
="603288"	海天味业	-0.76	36.56	-0.28	36.57	36.58	17644	1	         -0.08	          1.18	36.66	36.96	36.31	36.84	    24.98	64719180	  0.48	食品	广东	 1.76	36.68	8890	8754	  1.02	2	6	--  	      14970.00	
="002092"	中泰化学	-0.77	7.77	-0.06	7.77	7.78	99973	1994	          0.00	          0.80	7.81	7.84	7.72	7.83	    30.08	77665568	  0.41	化工原料	新疆	 1.53	7.77	60286	39687	  1.52	320	1633	--  	     124236.88	
="600792"	云煤能源	-0.77	11.57	-0.09	11.58	11.59	34580	28	          0.17	          0.86	11.64	11.80	11.49	11.66	   525.84	40181348	  0.75	焦炭加工	云南	 2.66	11.62	19814	14766	  1.34	15	72	--  	      40022.50	
="000029"	深深房Ａ	-0.77	5.13	-0.04	5.13	5.14	310298	4008	          0.78	          3.48	5.28	5.45	5.01	5.17	    74.71	161502048	  1.73	区域地产	深圳	 8.51	5.20	175273	135025	  1.30	1004	199	--  	      89166.00	
="000019"	深深宝Ａ	-0.78	8.95	-0.07	8.95	8.96	46330	790	          0.78	          1.84	9.03	9.05	8.77	9.02	--  	41274240	  0.91	软饮料	深圳	 3.10	8.91	30320	16010	  1.89	792	70	--  	      25225.24	
="600777"	新潮实业	-0.78	10.20	-0.08	10.19	10.20	61814	97	          0.39	          0.99	10.26	10.28	10.14	10.28	--  	63016008	  0.40	综合类	山东	 1.36	10.19	38249	23565	  1.62	208	156	--  	      62530.53	
="601992"	金隅股份	-0.78	6.36	-0.05	6.36	6.37	214764	8	         -0.15	          0.69	6.40	6.43	6.33	6.41	    11.02	136927104	  0.65	水泥	北京	 1.56	6.38	136214	78550	  1.73	534	822	--  	     311140.25	
="000758"	中色股份	-0.78	11.40	-0.09	11.40	11.41	98781	559	          0.00	          1.10	11.51	11.55	11.33	11.49	   121.83	112802568	  0.63	铅锌	北京	 1.91	11.42	56954	41827	  1.36	1857	155	--  	      90156.15	
="002247"	帝龙新材	-0.79	10.05	-0.08	10.05	10.06	44453	755	          0.29	          2.01	10.10	10.10	9.90	10.13	    35.71	44479984	  0.75	装修装饰	浙江	 1.97	10.01	23247	21206	  1.10	284	52	--  	      22131.80	
="600081"	东风科技	-0.79	13.76	-0.11	13.76	13.78	18223	53	         -0.07	          0.58	13.87	13.90	13.67	13.87	    19.55	25094142	  0.33	汽车配件	上海	 1.66	13.77	10705	7518	  1.42	4	149	--  	      31356.00	
="600795"	国电电力	-0.79	2.50	-0.02	2.49	2.50	1272012	130	          0.40	          0.83	2.52	2.53	2.48	2.52	     7.26	318704384	  0.57	火力发电	辽宁	 1.98	2.51	857481	414531	  2.07	9305	30398	--  	    1539511.13	
="002093"	国脉科技	-0.80	6.20	-0.05	6.20	6.21	225724	1399	          0.00	          2.65	6.28	6.38	6.16	6.25	    71.15	141635328	  0.98	电信运营	福建	 3.52	6.27	112277	113447	  0.99	280	257	--  	      85291.22	
="002086"	东方海洋	-0.80	9.91	-0.08	9.91	9.92	163358	1740	          0.00	          6.87	9.79	9.96	9.65	9.99	    35.07	160528656	  1.58	渔业	山东	 3.10	9.83	81719	81639	  1.00	570	793	--  	      23780.85	
="600831"	广电网络	-0.80	9.89	-0.08	9.87	9.90	344468	50	          0.00	          6.11	9.81	9.94	9.68	9.97	    35.93	337465408	  0.77	影视音像	陕西	 2.61	9.80	192240	152228	  1.26	333	1122	--  	      56343.85	
="002428"	云南锗业	-0.80	14.80	-0.12	14.80	14.81	185040	2270	         -0.06	          2.98	14.74	14.95	14.57	14.92	    68.92	273178848	  0.65	小金属	云南	 2.55	14.76	100324	84716	  1.18	883	631	--  	      62002.58	
="603609"	禾丰牧业	-0.81	13.54	-0.11	13.53	13.54	30257	12	          0.22	          3.78	13.55	13.63	13.49	13.65	    42.49	40914312	  0.50	饲料	辽宁	 1.03	13.52	19788	10469	  1.89	246	27	--  	       8000.00	
="300052"	中青宝	-0.81	28.20	-0.23	28.20	28.21	57408	957	          0.00	          2.21	28.57	28.57	28.06	28.43	   191.93	162253856	  0.40	互联网	深圳	 1.79	28.26	34486	22922	  1.50	318	104	--  	      26000.00	
="000157"	中联重科	-0.81	4.89	-0.04	4.88	4.89	835879	3099	          0.20	          1.34	4.91	4.98	4.86	4.93	    20.93	408985184	  0.64	工程机械	湖南	 2.43	4.89	497256	338623	  1.47	8290	6910	--  	     626117.19	
="600568"	中珠控股	-0.81	12.22	-0.10	12.20	12.21	57597	200	         -0.08	          3.06	12.22	12.45	12.15	12.32	   207.66	70684328	  0.49	区域地产	湖北	 2.44	12.27	35460	22137	  1.60	29	205	--  	      18802.65	
="600866"	星湖科技	-0.82	7.27	-0.06	7.27	7.28	155338	79	          0.13	          2.82	7.38	7.44	7.23	7.33	--  	113707576	  1.06	食品	广东	 2.86	7.32	96475	58863	  1.64	20	141	--  	      55039.35	
="600039"	四川路桥	-0.82	8.46	-0.07	8.45	8.46	157546	51	          0.35	          2.88	8.46	8.53	8.36	8.53	    12.24	132894208	  0.42	建筑施工	四川	 1.99	8.44	96438	61108	  1.58	2208	171	--  	      54720.00	
="601579"	会稽山	-0.82	13.28	-0.11	13.28	13.29	89485	5	          0.30	          8.95	13.33	13.49	13.14	13.39	    38.31	118800232	  0.55	红黄药酒	浙江	 2.61	13.28	49839	39646	  1.26	995	103	--  	      10000.00	
="000024"	招商地产	-0.83	11.97	-0.10	11.96	11.97	192714	3212	          0.08	          1.88	12.04	12.05	11.86	12.07	     8.63	230153712	  0.71	全国地产	深圳	 1.57	11.94	117180	75534	  1.55	833	204	--  	     102629.85	
="601677"	明泰铝业	-0.83	11.95	-0.10	11.94	11.95	26391	2	          0.08	          2.44	11.90	12.06	11.88	12.05	    47.36	31524458	  0.38	铝	河南	 1.49	11.94	14554	11837	  1.23	82	36	--  	      10825.00	
="600716"	凤凰股份	-0.83	8.34	-0.07	8.33	8.34	60618	10	          0.24	          0.82	8.39	8.43	8.27	8.41	    55.70	50608452	  0.53	区域地产	江苏	 1.90	8.35	34719	25899	  1.34	62	39	--  	      74060.06	
="600189"	吉林森工	-0.84	8.31	-0.07	8.30	8.31	60027	59	          0.00	          1.93	8.31	8.37	8.27	8.38	   532.60	49902828	  0.43	林业	吉林	 1.19	8.31	34324	25703	  1.34	182	61	--  	      31050.00	
="300155"	安居宝	-0.84	16.54	-0.14	16.53	16.54	62285	1173	          0.30	          3.50	16.68	17.07	16.35	16.68	    93.45	103994608	  0.55	元器件	广东	 4.32	16.70	36799	25486	  1.44	212	189	--  	      17771.72	
="600050"	中国联通	-0.84	3.54	-0.03	3.54	3.55	881051	280	          0.00	          0.42	3.56	3.56	3.52	3.57	    16.88	312009344	  0.63	电信运营	上海	 1.12	3.54	584349	296702	  1.97	1699	13559	--  	    2119659.75	
="601898"	中煤能源	-0.85	4.66	-0.04	4.65	4.66	332951	138	         -0.21	          0.36	4.68	4.74	4.64	4.70	    45.01	155950944	  0.81	煤炭开采	北京	 2.13	4.68	194338	138613	  1.40	6306	2422	--  	     915200.06	
="600183"	生益科技	-0.85	6.98	-0.06	6.97	6.98	121909	6	          0.00	          0.86	7.02	7.02	6.90	7.04	    17.68	84617512	  0.71	元器件	广东	 1.70	6.94	68322	53587	  1.27	52	514	--  	     142301.81	
="600643"	爱建股份	-0.85	11.62	-0.10	11.61	11.62	396145	4	          0.17	          4.84	11.62	11.87	11.46	11.72	    27.65	460072928	  0.52	多元金融	上海	 3.50	11.61	218835	177310	  1.23	54	59	--  	      81798.34	
="002320"	海峡股份	-0.86	11.59	-0.10	11.59	11.60	60101	400	          0.08	          1.41	11.60	11.72	11.44	11.69	    41.80	69587504	  0.67	水运	海南	 2.40	11.58	33999	26102	  1.30	344	436	--  	      42587.60	
="600166"	福田汽车	-0.86	5.78	-0.05	5.77	5.78	327012	63	          0.34	          1.29	5.79	5.85	5.71	5.83	    28.18	189126528	  0.62	汽车整车	北京	 2.40	5.78	179065	147947	  1.21	1267	81	--  	     253810.02	
="000558"	莱茵置业	-0.86	5.78	-0.05	5.78	5.79	24612	204	         -0.34	          0.39	5.80	5.80	5.71	5.83	    92.96	14211214	  0.33	区域地产	浙江	 1.54	5.77	12297	12315	  1.00	93	138	--  	      62975.35	
="000751"	锌业股份	-0.86	6.93	-0.06	6.93	6.94	392383	14907	         -0.28	          2.78	6.92	7.00	6.90	6.99	   111.10	272529152	  0.46	铅锌	辽宁	 1.43	6.95	212843	179540	  1.19	5400	1589	--  	     140984.81	
="300001"	特锐德	-0.86	19.63	-0.17	19.62	19.63	27177	342	          0.00	          0.70	19.78	19.78	19.31	19.80	    55.56	53092880	  0.45	电气设备	山东	 2.37	19.54	14736	12441	  1.18	209	167	--  	      38568.00	
="002132"	恒星科技	-0.86	5.77	-0.05	5.76	5.77	62086	524	          0.00	          1.79	5.82	5.85	5.73	5.82	    72.96	35902948	  0.47	钢加工	河南	 2.06	5.78	36129	25957	  1.39	765	1106	--  	      34733.30	
="002563"	森马服饰	-0.86	29.99	-0.26	29.96	29.99	6867	57	          0.13	          0.98	30.30	30.48	29.88	30.25	    29.23	20613730	  0.82	服饰	浙江	 1.98	30.02	3446	3421	  1.01	8	564	--  	       7000.00	
="600879"	航天电子	-0.86	14.95	-0.13	14.95	14.96	267120	16	         -0.06	          2.57	15.05	15.22	14.82	15.08	    95.52	401148160	  0.45	航空航天	湖北	 2.65	15.02	144354	122766	  1.18	79	122	--  	     103953.70	
="601633"	长城汽车	-0.87	30.87	-0.27	30.84	30.85	43663	12	          0.00	          1.44	31.12	31.15	30.60	31.14	    11.88	134561216	  0.77	汽车整车	河北	 1.77	30.82	27938	15725	  1.78	26	7	--  	      30424.30	
