代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600496"	精工钢构	-0.68	10.30	-0.07	10.29	10.30	96053	146	0.48	          1.64	10.43	10.49	10.02	10.37	    24.94	97921688	  0.47	钢加工	安徽	4.53	10.19	55816	40237	  1.39	271	193	--  	      58656.60	
="600299"	*ST新材	-0.68	8.76	-0.06	8.74	8.75	10101	587	-0.11	          0.19	8.75	8.87	8.75	8.82	--  	8888361	  0.48	化工原料	北京	1.36	8.80	6173	3928	  1.57	11	313	--  	      52270.76	
="002143"	高金食品	-0.68	16.02	-0.11	16.02	16.05	13077	504	0.06	          1.45	16.20	16.20	15.86	16.13	--  	20936684	  0.59	影视音像	四川	2.11	16.01	7680	5396	  1.42	46	36	--  	       8997.95	
="002620"	瑞和股份	-0.70	17.10	-0.12	17.10	17.15	42208	153	-0.34	          4.64	17.28	17.39	16.92	17.22	    34.18	72171672	  2.93	装修装饰	深圳	2.73	17.10	22390	19818	  1.13	132	132	--  	       9100.98	
="600275"	武昌鱼	-0.70	5.67	-0.04	5.66	5.68	89694	19	-0.17	          1.76	5.72	5.75	5.57	5.71	--  	50521468	  0.75	农业综合	湖北	3.15	5.63	54183	35511	  1.53	19	252	--  	      50883.71	
="600115"	东方航空	-0.70	5.66	-0.04	5.66	5.67	1242386	120	0.35	          1.60	5.81	5.89	5.62	5.70	    26.14	716015680	  0.92	空运	上海	4.74	5.76	614867	627519	  0.98	156	444	--  	     778221.38	
="300203"	聚光科技	-0.70	19.79	-0.14	19.79	19.80	35887	251	0.45	          0.81	19.99	20.18	19.55	19.93	    61.15	71270952	  0.61	电器仪表	浙江	3.16	19.86	18707	17179	  1.09	126	258	--  	      44500.00	
="600546"	山煤国际	-0.71	5.58	-0.04	5.59	5.60	364739	482	0.17	          1.84	5.60	5.66	5.53	5.62	   115.88	203547632	  0.43	煤炭开采	山西	2.31	5.58	201707	163032	  1.24	183	1920	--  	     198245.59	
="600310"	桂东电力	-0.73	16.38	-0.12	16.42	16.43	43296	45	0.36	          1.57	16.46	16.47	16.10	16.50	    64.97	70395640	  0.66	水力发电	广西	2.24	16.26	25405	17890	  1.42	103	32	--  	      27592.50	
="600881"	亚泰集团	-0.73	6.82	-0.05	6.82	6.83	243983	100	0.00	          1.29	6.86	6.95	6.73	6.87	    60.40	166612304	  0.55	水泥	吉林	3.20	6.83	128806	115176	  1.12	350	934	--  	     189473.20	
="300175"	朗源股份	-0.73	6.80	-0.05	6.79	6.80	78461	536	-0.14	          1.69	6.75	6.89	6.68	6.85	    24.08	53243028	  0.57	食品	山东	3.07	6.79	47487	30974	  1.53	349	297	--  	      46479.35	
="000565"	渝三峡Ａ	-0.73	14.93	-0.11	14.93	14.94	38627	490	-0.26	          2.23	14.95	14.98	14.38	15.04	    46.59	56975312	  1.44	染料涂料	重庆	3.99	14.75	21213	17413	  1.22	257	88	--  	      17343.68	
="600816"	安信信托	-0.73	27.09	-0.20	27.08	27.09	106877	1	0.14	          2.35	27.02	27.40	26.74	27.29	    11.24	288663680	  0.59	多元金融	上海	2.42	27.01	52304	54572	  0.96	254	71	--  	      45384.98	
="600775"	南京熊猫	-0.74	10.73	-0.08	10.74	10.75	47902	2	0.00	          0.76	10.73	10.93	10.61	10.81	    78.31	51532128	  0.60	通信设备	江苏	2.96	10.76	27734	20168	  1.38	98	478	--  	      63262.28	
="600609"	金杯汽车	-0.74	4.00	-0.03	3.99	4.00	91872	20	0.00	          0.84	3.98	4.05	3.95	4.03	--  	36738488	  0.45	汽车整车	辽宁	2.48	4.00	44899	46973	  0.96	1341	540	--  	     109266.71	
="600555"	九龙山	-0.75	6.62	-0.05	6.63	6.64	350020	1951	0.45	          3.60	6.67	6.71	6.57	6.67	   526.37	231943936	  0.82	旅游景点	上海	2.10	6.63	215860	134159	  1.61	225	2631	--  	      97350.00	
="600489"	中金黄金	-0.76	11.81	-0.09	11.81	11.82	938869	10	0.33	          3.19	12.10	12.47	11.62	11.90	    66.32	1136941056	  0.76	黄金	北京	7.14	12.11	465655	473213	  0.98	119	28	--  	     294322.88	
="600320"	振华重工	-0.76	6.55	-0.05	6.55	6.56	253083	38	0.15	          0.91	6.60	6.68	6.51	6.60	   267.77	167037936	  0.44	工程机械	上海	2.58	6.60	132404	120679	  1.10	327	754	--  	     276833.13	
="603088"	宁波精达	-0.77	31.13	-0.24	31.11	31.16	20659	19	0.12	         10.33	30.85	31.47	29.83	31.37	    75.49	63119572	  1.25	专用机械	浙江	5.23	30.55	11637	9021	  1.29	28	5	--  	       2000.00	
="300122"	智飞生物	-0.78	20.47	-0.16	20.46	20.47	32229	135	0.00	          1.00	20.61	20.66	20.25	20.63	    89.71	65734896	  0.88	生物制药	重庆	1.99	20.40	19369	12860	  1.51	496	115	--  	      32145.13	
="000402"	金 融 街	-0.78	10.22	-0.08	10.21	10.22	462034	6715	0.09	          1.55	10.21	10.50	10.15	10.30	    39.46	475884416	  0.55	全国地产	北京	3.40	10.30	251399	210634	  1.19	3484	41	--  	     298624.31	
="300306"	远方光电	-0.78	28.08	-0.22	28.08	28.09	35663	273	0.21	          9.62	28.11	28.79	27.70	28.30	    41.46	100255440	  1.83	电器仪表	浙江	3.85	28.11	19427	16235	  1.20	403	60	--  	       3707.95	
="600184"	光电股份	-0.79	32.85	-0.26	32.84	32.85	12541	5	0.03	          0.60	33.11	33.60	31.61	33.11	   410.61	41038640	  1.49	玻璃	湖北	6.01	32.72	6106	6434	  0.95	2	36	--  	      20938.03	
="600433"	冠豪高新	-0.79	11.33	-0.09	11.32	11.33	73394	221	0.00	          0.62	11.40	11.47	11.32	11.42	   110.74	83499528	  0.73	造纸	广东	1.31	11.38	37087	36306	  1.02	518	135	--  	     119028.00	
="000517"	荣安地产	-0.80	7.43	-0.06	7.43	7.44	31980	110	-0.13	          1.44	7.49	7.59	7.38	7.49	    21.82	23909264	  0.57	区域地产	浙江	2.80	7.48	17207	14772	  1.16	85	106	--  	      22250.24	
="000611"	内蒙发展	-0.80	7.42	-0.06	7.41	7.42	100667	781	0.13	          3.16	7.45	7.60	7.29	7.48	--  	75040648	  1.31	纺织	内蒙	4.14	7.45	51686	48980	  1.06	201	11	--  	      31906.42	
="600385"	ST金泰	-0.80	12.35	-0.10	12.31	12.36	8653	50	0.16	          0.61	12.35	12.85	12.13	12.45	   127.32	10692302	  0.68	黄金	山东	5.78	12.36	5420	3233	  1.68	22	30	--  	      14277.37	
="000697"	炼石有色	-0.80	17.29	-0.14	17.28	17.29	37121	172	-0.05	          1.46	17.43	17.65	17.18	17.43	   160.34	64824740	  0.68	小金属	陕西	2.70	17.46	18530	18591	  1.00	179	12	--  	      25509.72	
="600519"	贵州茅台	-0.83	184.88	-1.55	184.88	184.89	36708	6	-0.05	          0.32	187.00	188.54	184.60	186.43	    14.81	683429632	  0.72	白酒	贵州	2.11	186.18	16492	20216	  0.82	3	7	--  	     114199.79	
="600208"	新湖中宝	-0.83	7.13	-0.06	7.15	7.16	640117	48	0.00	          1.02	7.23	7.39	7.00	7.19	    96.36	457287104	  0.70	全国地产	浙江	5.42	7.14	297615	342501	  0.87	3885	1025	--  	     625768.63	
="600839"	四川长虹	-0.84	4.72	-0.04	4.71	4.72	569281	10	0.21	          1.23	4.79	4.83	4.68	4.76	--  	270979424	  0.78	家用电器	四川	3.15	4.76	283235	286046	  0.99	4810	1896	--  	     460999.78	
="600900"	长江电力	-0.85	10.55	-0.09	10.55	10.56	380307	10	-0.18	          0.39	10.65	10.74	10.53	10.64	    13.82	403845504	  0.40	水力发电	北京	1.97	10.62	194178	186128	  1.04	1073	339	--  	     974594.13	
="002237"	恒邦股份	-0.86	17.31	-0.15	17.31	17.34	116723	855	-0.28	          2.92	17.65	17.92	17.30	17.46	    25.17	205799488	  0.83	黄金	山东	3.55	17.63	62534	54188	  1.15	1226	4	--  	      40015.00	
="300075"	数字政通	-0.87	28.62	-0.25	28.62	28.65	45379	594	-0.59	          3.71	28.87	30.10	28.62	28.87	   119.13	133780224	  0.97	软件服务	北京	5.13	29.48	24845	20534	  1.21	51	8	--  	      12244.23	
="600048"	保利地产	-0.87	10.27	-0.09	10.30	10.31	2255539	220	0.29	          2.10	10.21	10.55	10.13	10.36	    13.59	2330119168	  0.66	全国地产	广东	4.05	10.33	1010835	1244703	  0.81	1467	180	--  	    1072974.50	
="601166"	兴业银行	-0.87	15.89	-0.14	15.87	15.88	2031267	253	0.25	          1.26	15.95	16.15	15.75	16.03	     5.93	3229481216	  0.51	银行	福建	2.50	15.90	1019272	1011995	  1.01	2003	380	--  	    1617961.63	
="000061"	农 产 品	-0.88	12.46	-0.11	12.45	12.46	169420	1745	0.00	          1.06	12.55	12.66	12.40	12.57	   264.91	212150464	  0.65	农业综合	深圳	2.07	12.52	86041	83378	  1.03	1881	493	--  	     160569.73	
="600383"	金地集团	-0.88	10.16	-0.09	10.16	10.17	430850	82	0.29	          0.96	10.19	10.38	10.06	10.25	    76.87	439907360	  0.51	全国地产	深圳	3.12	10.21	222702	208147	  1.07	311	35	--  	     449146.34	
="000898"	鞍钢股份	-0.88	5.60	-0.05	5.60	5.61	370902	4357	0.00	          0.60	5.63	5.70	5.57	5.65	    32.92	208624416	  0.50	普钢	辽宁	2.30	5.62	208103	162799	  1.28	137	2525	--  	     614893.63	
="002028"	思源电气	-0.90	13.26	-0.12	13.25	13.26	178639	1168	0.07	          3.83	13.34	13.34	13.00	13.38	    18.98	234794160	  0.80	电气设备	上海	2.54	13.14	98038	80600	  1.22	812	392	--  	      46646.76	
="000685"	中山公用	-0.90	20.98	-0.19	20.98	20.99	84891	471	0.00	          1.30	21.10	21.19	20.72	21.17	    24.41	177569680	  0.47	水务	广东	2.22	20.92	48894	35997	  1.36	202	565	--  	      65505.55	
="000630"	铜陵有色	-0.90	15.46	-0.14	15.46	15.47	204240	1107	-0.12	          1.44	15.61	15.85	15.32	15.60	    73.48	317909824	  0.39	铜	安徽	3.40	15.57	108877	95363	  1.14	1301	1038	--  	     142150.06	
="601601"	中国太保	-0.90	30.85	-0.28	30.86	30.87	579057	1	-0.09	          0.92	31.14	31.81	30.45	31.13	    23.40	1801910272	  0.51	保险	上海	4.37	31.12	284464	294593	  0.97	72	14	--  	     628670.00	
="601958"	金钼股份	-0.95	9.43	-0.09	9.44	9.45	121430	16	-0.10	          0.38	9.50	9.67	9.35	9.52	   130.70	115482656	  0.39	小金属	陕西	3.36	9.51	64692	56738	  1.14	262	601	--  	     322660.44	
="600168"	武汉控股	-0.95	12.54	-0.12	12.53	12.54	80494	15	0.00	          1.41	12.59	12.69	12.42	12.66	    21.42	100885312	  0.63	水务	湖北	2.13	12.53	41155	39338	  1.05	127	3456	--  	      56888.10	
="300015"	爱尔眼科	-0.95	30.20	-0.29	30.18	30.20	60703	553	-0.16	          1.16	30.48	31.50	30.20	30.49	    58.06	186869776	  0.89	医疗保健	湖南	4.26	30.78	27060	33643	  0.80	3	459	--  	      52327.30	
="600010"	包钢股份	-0.96	4.13	-0.04	4.12	4.13	1928471	233	0.24	          1.23	4.16	4.20	4.10	4.17	   881.55	799099200	  0.58	普钢	内蒙	2.40	4.14	1022161	906309	  1.13	2973	6756	--  	    1574202.38	
="300048"	合康变频	-0.96	12.38	-0.12	12.38	12.39	95393	453	-0.08	          3.20	12.41	12.70	12.38	12.50	   141.65	119110632	  0.88	电气设备	北京	2.56	12.49	45456	49937	  0.91	305	40	--  	      29812.73	
="601009"	南京银行	-0.96	13.35	-0.13	13.34	13.35	388723	25	0.07	          1.31	13.40	13.62	13.30	13.48	     7.15	521897536	  0.43	银行	江苏	2.37	13.43	197538	191185	  1.03	158	559	--  	     296893.31	
="002207"	准油股份	-0.96	13.35	-0.13	13.35	13.36	138736	2499	0.52	          8.00	13.20	13.43	12.90	13.48	   726.57	182727536	  0.73	石油开采	新疆	3.93	13.17	75978	62758	  1.21	331	435	--  	      17333.00	
="000708"	大冶特钢	-0.97	10.24	-0.10	10.24	10.25	40709	609	0.19	          0.91	10.30	10.35	10.16	10.34	    15.29	41723728	  0.41	特钢	湖北	1.84	10.25	23653	17055	  1.39	251	141	--  	      44712.57	
="000929"	兰州黄河	-0.97	10.22	-0.10	10.21	10.22	37976	199	0.09	          2.05	10.17	10.37	10.12	10.32	    31.57	38807968	  0.38	啤酒	甘肃	2.42	10.22	23133	14843	  1.56	182	54	--  	      18558.80	
="603188"	亚邦股份	-0.98	45.46	-0.45	45.49	45.50	43909	8	0.13	          6.10	45.91	45.96	44.90	45.91	    19.06	199170416	  0.84	染料涂料	江苏	2.31	45.36	25875	18033	  1.43	96	277	--  	       7200.00	
="300328"	宜安科技	-0.99	32.97	-0.33	32.92	32.97	6961	18	-0.39	          2.49	33.60	33.64	32.52	33.30	    90.61	23040120	  0.66	铝	广东	3.36	33.10	3869	3092	  1.25	12	2	--  	       2800.00	
="002291"	星期六	-0.99	7.97	-0.08	7.93	7.97	23175	318	0.63	          0.64	8.01	8.05	7.90	8.05	    75.36	18501408	  0.66	服饰	广东	1.86	7.98	12739	10435	  1.22	40	31	--  	      36335.00	
="000807"	云铝股份	-1.00	5.96	-0.06	5.96	5.97	170176	2704	0.00	          1.11	5.96	6.06	5.88	6.02	--  	101411984	  0.29	铝	云南	2.99	5.96	82833	87342	  0.95	688	633	--  	     153907.34	
="300110"	华仁药业	-1.00	6.95	-0.07	6.95	6.96	90799	1581	-0.14	          1.41	7.02	7.05	6.90	7.02	    60.80	63174068	  1.09	化学制药	山东	2.14	6.96	54882	35917	  1.53	99	87	--  	      64546.64	
="002035"	华帝股份	-1.01	12.79	-0.13	12.79	12.86	24740	529	-0.85	          0.83	12.85	13.00	12.67	12.92	    17.05	31710968	  0.55	家用电器	广东	2.55	12.82	15290	9449	  1.62	10	7	--  	      29677.21	
="600188"	兖州煤业	-1.01	14.74	-0.15	14.73	14.74	198799	3	-0.40	          0.67	14.67	15.07	14.58	14.89	    27.82	294828512	  0.36	煤炭开采	山东	3.29	14.83	104046	94752	  1.10	84	1	--  	     295998.00	
="600666"	西南药业	-1.01	13.67	-0.14	13.67	13.68	97254	168	0.00	          3.35	13.74	13.86	13.41	13.81	   106.97	132563248	  0.92	化学制药	重庆	3.26	13.63	52831	44422	  1.19	420	383	--  	      29014.63	
="600022"	山东钢铁	-1.02	2.92	-0.03	2.91	2.92	534662	8	0.00	          1.00	2.93	2.95	2.88	2.95	--  	155789984	  0.74	普钢	山东	2.37	2.91	316175	218486	  1.45	4158	210	--  	     534315.81	
="300267"	尔康制药	-1.05	37.80	-0.40	37.80	37.90	10142	40	-0.18	          0.44	38.00	38.45	37.51	38.20	    65.19	38400240	  0.68	化学制药	湖南	2.46	37.86	6485	3656	  1.77	13	30	--  	      22846.50	
="600898"	三联商社	-1.05	8.50	-0.09	8.47	8.50	44138	30	-0.11	          1.75	8.43	8.53	8.35	8.59	    80.71	37224672	  1.00	电器连锁	山东	2.10	8.43	25029	19109	  1.31	33	211	--  	      25252.38	
="002596"	海南瑞泽	-1.05	11.29	-0.12	11.29	11.30	72993	694	-0.17	          4.49	11.43	11.55	11.25	11.41	   132.48	83157856	  0.76	其他建材	海南	2.63	11.39	33603	39390	  0.85	301	39	--  	      16256.37	
="000961"	中南建设	-1.06	12.17	-0.13	12.17	12.18	66431	382	-0.08	          0.57	12.37	12.47	12.05	12.30	    17.32	81350200	  0.39	建筑施工	江苏	3.41	12.25	44540	21890	  2.03	550	90	--  	     116386.50	
="601899"	紫金矿业	-1.06	3.72	-0.04	3.73	3.74	3023218	112	0.54	          1.91	3.80	3.87	3.66	3.76	    30.67	1138642048	  0.51	黄金	福建	5.59	3.77	1421877	1601340	  0.89	232	11102	--  	    1580380.38	
="600180"	瑞茂通	-1.07	12.91	-0.14	12.91	12.93	85064	327	-0.38	          3.29	13.00	13.13	12.81	13.05	    33.86	110416576	  0.63	仓储物流	山东	2.45	12.98	47157	37906	  1.24	459	712	--  	      25827.00	
="000655"	金岭矿业	-1.08	9.14	-0.10	9.14	9.15	46425	692	-0.10	          0.78	9.24	9.29	9.11	9.24	    27.89	42588416	  0.38	普钢	山东	1.95	9.17	25906	20518	  1.26	530	356	--  	      59534.01	
="600036"	招商银行	-1.09	15.43	-0.17	15.44	15.45	1702516	29	-0.06	          0.83	15.52	15.78	15.35	15.60	     6.37	2646920704	  0.48	银行	深圳	2.76	15.55	828442	874074	  0.95	127	1167	--  	    2062894.50	
="000028"	国药一致	-1.09	49.80	-0.55	49.71	49.80	20463	678	-0.47	          0.88	50.10	51.00	49.80	50.35	    26.78	102979584	  0.66	医药商业	深圳	2.38	50.32	12570	7893	  1.59	2	6	--  	      23326.17	
="000557"	*ST广夏	-1.10	5.39	-0.06	5.39	5.40	196998	2165	0.18	          2.99	5.41	5.44	5.34	5.45	   627.06	106159528	  0.33	红黄药酒	宁夏	1.83	5.39	115644	81354	  1.42	72	1326	--  	      65959.67	
="002371"	七星电子	-1.10	23.32	-0.26	23.32	23.33	26240	166	0.25	          0.79	23.64	23.74	22.96	23.58	   171.62	61075100	  0.90	半导体	北京	3.31	23.28	14521	11719	  1.24	46	32	--  	      33281.44	
="000153"	丰原药业	-1.10	11.66	-0.13	11.66	11.67	55664	276	0.25	          1.88	11.94	11.94	11.49	11.79	    76.22	64884272	  0.88	化学制药	安徽	3.82	11.66	37408	18256	  2.05	475	23	--  	      29664.51	
="002597"	金禾实业	-1.10	14.33	-0.16	14.33	14.34	25783	557	0.20	          0.94	14.41	14.53	14.10	14.49	    23.16	36748368	  0.80	化工原料	安徽	2.97	14.25	19546	6236	  3.13	62	80	--  	      27548.77	
="000850"	华茂股份	-1.12	7.09	-0.08	7.09	7.10	134418	1280	0.14	          1.43	7.16	7.26	6.99	7.17	   186.89	95440504	  0.80	纺织	安徽	3.77	7.10	80695	53722	  1.50	167	409	--  	      94316.21	
="601939"	建设银行	-1.12	6.18	-0.07	6.18	6.19	1927967	20	0.00	          2.01	6.22	6.28	6.15	6.25	     6.09	1195999872	  0.40	银行	北京	2.08	6.20	942814	985152	  0.96	3459	5352	--  	     959365.75	
="002155"	辰州矿业	-1.12	10.55	-0.12	10.55	10.56	227927	3107	-0.09	          2.29	10.79	10.98	10.47	10.67	    76.51	244109664	  0.57	黄金	湖南	4.78	10.71	127399	100528	  1.27	443	870	--  	      99608.52	
="002239"	金 飞 达	-1.13	6.11	-0.07	6.11	6.12	102159	1651	-0.16	          2.42	6.16	6.17	6.08	6.18	   250.54	62454028	  0.61	服饰	江苏	1.46	6.11	59517	42641	  1.40	1121	430	--  	      42210.00	
="300253"	卫宁软件	-1.13	78.50	-0.90	78.49	78.50	60852	509	-0.64	          4.36	80.68	83.99	76.90	79.40	   185.09	488223968	  0.77	软件服务	上海	8.93	80.23	28399	32452	  0.88	2	307	--  	      13971.26	
="600358"	国旅联合	-1.14	6.96	-0.08	6.96	6.97	40489	22	-0.14	          0.94	7.04	7.10	6.89	7.04	--  	28319468	  0.67	旅游服务	江苏	2.98	6.99	27045	13443	  2.01	8	189	--  	      43200.00	
="000673"	当代东方	-1.15	14.66	-0.17	14.65	14.66	19524	807	0.00	          0.94	14.79	14.79	14.41	14.83	   752.70	28471086	  0.88	广告包装	山西	2.56	14.58	8488	11035	  0.77	59	93	--  	      20808.00	
="601169"	北京银行	-1.19	10.81	-0.13	10.82	10.83	1139345	1234	0.00	          1.27	10.88	10.98	10.67	10.94	     6.80	1233658368	  0.55	银行	北京	2.83	10.83	544823	594522	  0.92	472	1181	--  	     896768.94	
="002189"	利达光电	-1.20	23.02	-0.28	23.02	23.03	106388	1572	-0.25	          5.35	23.00	23.50	22.81	23.30	   370.02	246354784	  0.85	元器件	河南	2.96	23.16	56186	50201	  1.12	562	35	--  	      19880.02	
="600739"	辽宁成大	-1.21	20.36	-0.25	20.36	20.37	307809	263	0.09	          2.26	20.48	20.78	20.19	20.61	    31.79	629402688	  0.56	商贸代理	辽宁	2.86	20.45	157359	150450	  1.05	391	316	--  	     136470.98	
="000886"	海南高速	-1.22	4.85	-0.06	4.85	4.86	95554	1274	0.00	          0.99	4.88	4.93	4.83	4.91	    52.98	46565052	  0.42	路桥	海南	2.04	4.87	59259	36295	  1.63	161	3135	--  	      96284.88	
="002481"	双塔食品	-1.22	16.94	-0.21	16.88	16.94	22217	78	0.41	          0.59	17.08	17.08	16.77	17.15	    49.11	37584844	  0.79	食品	山东	1.81	16.92	11657	10560	  1.10	16	391	--  	      37455.17	
="600683"	京投银泰	-1.24	7.17	-0.09	7.16	7.17	74332	23	0.56	          1.00	7.26	7.38	7.09	7.26	--  	53476196	  0.82	区域地产	浙江	3.99	7.19	47101	27231	  1.73	366	300	--  	      74077.75	
="600072"	*ST钢构	-1.26	10.99	-0.14	10.99	11.00	38882	26	0.18	          0.81	11.00	11.22	10.88	11.13	--  	42876176	  1.05	船舶	上海	3.05	11.03	22420	16462	  1.36	257	20	--  	      47842.96	
="000885"	同力水泥	-1.28	10.02	-0.13	10.02	10.03	24244	579	-0.19	          0.57	10.10	10.24	10.00	10.15	    33.71	24429570	  0.53	水泥	河南	2.36	10.08	12385	11859	  1.04	140	8	--  	      42679.92	
="002473"	圣莱达	-1.28	27.70	-0.36	27.66	27.70	4203	61	-0.25	          0.26	27.82	28.50	27.50	28.06	--  	11715509	  0.46	家用电器	浙江	3.56	27.87	2481	1722	  1.44	5	185	--  	      16000.00	
="000672"	上峰水泥	-1.29	8.40	-0.11	8.39	8.40	76534	551	0.00	          3.63	8.41	8.64	8.36	8.51	    17.00	64881560	  0.73	水泥	甘肃	3.29	8.48	35574	40960	  0.87	348	35	--  	      21069.01	
="002551"	尚荣医疗	-1.30	22.85	-0.30	22.85	22.86	60397	467	0.13	          2.76	23.16	23.41	22.63	23.15	    72.00	138117424	  0.84	医疗保健	深圳	3.37	22.87	33721	26675	  1.26	342	180	--  	      21865.44	
="600068"	葛洲坝	-1.31	8.30	-0.11	8.30	8.31	682289	94	0.12	          1.96	8.36	8.59	8.24	8.41	    16.45	570678784	  0.49	建筑施工	湖北	4.16	8.36	346889	335400	  1.03	540	1794	--  	     348745.91	
="600528"	中铁二局	-1.31	13.55	-0.18	13.53	13.55	581726	15	0.74	          3.99	13.75	13.98	13.35	13.73	    49.75	792117824	  0.50	建筑施工	四川	4.59	13.62	291863	289862	  1.01	64	1063	--  	     145920.00	
="600305"	恒顺醋业	-1.31	17.30	-0.23	17.27	17.30	20370	9	0.40	          0.80	17.53	17.66	17.17	17.53	    70.94	35439404	  0.58	食品	江苏	2.80	17.40	12278	8092	  1.52	2	71	--  	      25430.00	
="000895"	双汇发展	-1.32	32.91	-0.44	32.91	32.92	160535	1076	-0.03	          1.32	33.37	33.47	32.83	33.35	    17.17	530508416	  0.68	食品	河南	1.92	33.05	91075	69460	  1.31	1376	17	--  	     121172.90	
="601669"	中国电建	-1.35	7.32	-0.10	7.31	7.32	1447351	205	0.00	          4.39	7.42	7.60	7.25	7.42	    15.85	1070439616	  0.50	建筑施工	北京	4.72	7.40	717722	729628	  0.98	4170	160	--  	     330000.00	
="600891"	秋林集团	-1.35	7.29	-0.10	7.28	7.29	64254	33	0.41	          1.98	7.41	7.41	7.22	7.39	    44.63	46866256	  0.86	百货	黑龙江	2.57	7.29	38505	25748	  1.50	140	106	--  	      32389.78	
="002142"	宁波银行	-1.38	14.25	-0.20	14.25	14.26	340136	5399	-0.07	          1.18	14.29	14.50	14.20	14.45	     7.58	487130368	  0.53	银行	浙江	2.08	14.32	184725	155410	  1.19	2068	313	--  	     287241.59	
="002132"	恒星科技	-1.38	5.70	-0.08	5.69	5.70	106316	2765	-0.17	          3.06	5.78	5.78	5.61	5.78	    63.52	60659848	  0.85	钢加工	河南	2.94	5.71	56464	49852	  1.13	493	1476	--  	      34733.30	
="000568"	泸州老窖	-1.39	19.10	-0.27	19.10	19.11	388617	2835	-0.10	          2.78	19.20	19.54	18.80	19.37	    16.11	745822144	  0.89	白酒	四川	3.82	19.19	188915	199702	  0.95	1035	19	--  	     140022.59	
="000806"	银河投资	-1.43	7.58	-0.11	7.58	7.59	137467	1407	-0.26	          1.97	7.74	7.76	7.56	7.69	   566.03	105034080	  0.51	电气设备	广西	2.60	7.64	94520	42946	  2.20	42	678	--  	      69844.82	
