代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600875"	东方电气	-0.07	14.90	-0.01	14.91	14.92	288199	206	          0.33	          1.73	14.98	15.34	14.83	14.91	    20.56	434265632	  0.87	电气设备	四川	 3.42	15.07	147746	140453	  1.05	69	1990	--  	     166386.00	
="600817"	ST宏盛	-0.07	14.51	-0.01	14.49	14.50	17977	18	         -0.13	          1.22	14.35	14.61	14.32	14.52	  5886.06	26047356	  0.69	半导体	上海	 2.00	14.49	9509	8468	  1.12	200	182	--  	      14791.49	
="002706"	良信电器	-0.07	56.86	-0.04	56.85	56.86	37742	466	         -0.07	         17.52	56.56	57.66	55.60	56.90	    44.21	212952112	  0.78	电气设备	上海	 3.62	56.42	20072	17670	  1.14	10	70	--  	       2154.00	
="002173"	千足珍珠	-0.07	13.65	-0.01	13.62	13.65	42512	450	          0.66	          3.93	13.64	13.92	13.31	13.66	   605.86	57870072	  0.70	农业综合	浙江	 4.47	13.61	22162	20350	  1.09	7	45	--  	      10804.87	
="600668"	尖峰集团	-0.07	13.39	-0.01	13.38	13.39	118229	80	          0.07	          3.44	13.49	13.57	13.27	13.40	    14.02	158540256	  0.84	水泥	浙江	 2.24	13.41	66951	51278	  1.31	162	50	--  	      34372.41	
="002076"	雪 莱 特	-0.07	13.35	-0.01	13.34	13.35	40607	364	          0.07	          3.37	13.37	13.57	13.26	13.36	   143.92	54501860	  0.85	家用电器	广东	 2.32	13.42	23460	17147	  1.37	577	67	--  	      12042.00	
="002418"	康盛股份	-0.08	13.13	-0.01	13.11	13.13	32417	1116	          0.92	          1.98	13.14	13.28	12.96	13.14	--  	42371020	  1.00	机械基件	浙江	 2.44	13.07	12364	20053	  0.62	53	149	--  	      16338.44	
="002640"	百圆裤业	-0.08	38.38	-0.03	38.37	38.38	19531	488	          0.02	          5.86	38.71	38.75	37.86	38.41	   244.30	74667904	  0.49	服饰	山西	 2.32	38.23	10949	8582	  1.28	29	21	--  	       3334.00	
="000975"	银泰资源	-0.08	12.31	-0.01	12.30	12.31	55272	251	          0.16	          0.90	12.34	12.55	12.17	12.32	    56.49	68133944	  1.13	铅锌	广东	 3.08	12.33	35100	20172	  1.74	333	413	--  	      61652.01	
="600213"	亚星客车	-0.08	12.15	-0.01	12.15	12.16	23267	23	          0.24	          1.06	12.16	12.24	12.00	12.16	--  	28159356	  0.60	汽车整车	江苏	 1.97	12.10	11569	11698	  0.99	223	52	--  	      22000.00	
="000826"	桑德环境	-0.09	23.38	-0.02	23.38	23.39	92862	755	          0.04	          1.14	23.55	23.67	23.27	23.40	    28.88	217880416	  0.93	环境保护	湖北	 1.71	23.46	53744	39118	  1.37	672	212	--  	      81323.32	
="002311"	海大集团	-0.09	11.40	-0.01	11.40	11.41	97652	426	          0.17	          0.98	11.42	11.50	11.30	11.41	    16.96	111177808	  1.85	饲料	广东	 1.75	11.39	56340	41312	  1.36	905	359	--  	     100090.92	
="600060"	海信电器	-0.09	11.39	-0.01	11.38	11.39	313644	162	          0.08	          2.40	11.46	11.51	11.32	11.40	    12.16	357843392	  1.11	家用电器	山东	 1.67	11.41	169620	144024	  1.18	847	177	--  	     130848.13	
="600100"	同方股份	-0.09	11.12	-0.01	11.12	11.13	485600	543	          0.00	          2.35	11.26	11.35	11.05	11.13	   148.84	542409728	  0.85	电脑设备	北京	 2.70	11.17	262447	223153	  1.18	618	1332	--  	     207020.14	
="000661"	长春高新	-0.09	98.70	-0.09	98.05	98.70	13653	675	          0.64	          1.04	97.50	98.70	96.50	98.79	    57.46	132834048	  0.76	生物制药	吉林	 2.23	97.29	7971	5682	  1.40	21	130	--  	      13132.37	
="600532"	宏达矿业	-0.09	10.61	-0.01	10.61	10.62	119022	37	          0.28	          7.21	10.60	10.90	10.42	10.62	    26.95	127389608	  1.22	普钢	山东	 4.52	10.70	57811	61211	  0.94	59	106	--  	      16510.25	
="002728"	台城制药	-0.09	42.16	-0.04	42.16	42.20	24280	251	          0.07	          9.71	42.50	42.65	41.80	42.20	    49.13	102393680	  1.31	中成药	广东	 2.01	42.17	15264	9016	  1.69	54	8	--  	       2500.00	
="002332"	仙琚制药	-0.10	10.27	-0.01	10.27	10.28	56079	543	          0.09	          1.23	10.22	10.32	10.22	10.28	    95.58	57603960	  0.99	生物制药	浙江	 0.97	10.27	31431	24648	  1.28	84	649	--  	      45613.12	
="002150"	通润装备	-0.10	10.24	-0.01	10.24	10.25	28333	252	          0.00	          1.14	10.26	10.36	10.10	10.25	    43.25	28866652	  0.91	机械基件	江苏	 2.54	10.19	15697	12636	  1.24	182	61	--  	      24786.00	
="000008"	宝利来	-0.10	20.13	-0.02	20.11	20.13	24648	1063	          0.64	          1.67	20.25	20.43	19.85	20.15	   468.95	49417392	  0.48	综合类	深圳	 2.88	20.05	11247	13401	  0.84	500	165	--  	      14730.62	
="000026"	飞亚达Ａ	-0.10	10.01	-0.01	10.00	10.01	49996	690	          0.30	          1.61	10.02	10.10	9.95	10.02	    23.21	50076780	  0.86	其他连锁	深圳	 1.50	10.02	28107	21889	  1.28	171	125	--  	      31107.00	
="600089"	特变电工	-0.10	9.70	-0.01	9.70	9.71	489262	754	          0.20	          1.55	9.73	9.83	9.65	9.71	    17.09	477025888	  1.14	电气设备	新疆	 1.85	9.75	254001	235261	  1.08	95	1073	--  	     316591.31	
="000156"	华数传媒	-0.10	29.00	-0.03	29.00	29.01	16176	75	          0.03	          2.22	28.92	29.30	28.81	29.03	   103.33	47027912	  0.68	影视音像	浙江	 1.69	29.07	9421	6755	  1.39	136	19	--  	       7281.04	
="600099"	林海股份	-0.11	9.51	-0.01	9.49	9.52	79397	20	          0.10	          3.62	9.55	9.56	9.12	9.52	   693.44	73909368	  3.38	摩托车	江苏	 4.62	9.31	39537	39860	  0.99	13	54	--  	      21912.00	
="600332"	白云山	-0.11	27.22	-0.03	27.21	27.22	162018	134	          0.18	          1.56	27.10	27.23	26.84	27.25	    30.77	437197312	  1.07	中成药	广东	 1.43	26.98	82464	79554	  1.04	37	9	--  	     103660.10	
="002453"	天马精化	-0.11	9.04	-0.01	9.03	9.04	123487	953	          0.11	          2.30	9.07	9.14	8.97	9.05	    95.88	111643832	  0.56	化工原料	江苏	 1.88	9.04	72743	50744	  1.43	1057	482	--  	      53588.78	
="300098"	高新兴	-0.11	26.76	-0.03	26.75	26.76	14118	315	          0.03	          1.35	26.83	27.19	26.61	26.79	    73.03	37938684	  0.46	通信设备	广东	 2.16	26.87	8306	5812	  1.43	153	300	--  	      10472.58	
="300232"	洲明科技	-0.12	17.15	-0.02	17.14	17.15	28182	603	          0.29	          2.26	17.13	17.38	17.05	17.17	    62.42	48345184	  0.70	半导体	深圳	 1.92	17.15	17879	10303	  1.74	10	139	--  	      12471.34	
="002565"	上海绿新	-0.12	8.56	-0.01	8.56	8.57	147773	743	         -0.11	          2.16	8.50	8.70	8.49	8.57	    30.55	126496320	  1.30	造纸	上海	 2.45	8.56	84927	62846	  1.35	544	1481	--  	      68352.00	
="000416"	民生控股	-0.12	8.52	-0.01	8.51	8.52	45706	521	          0.23	          0.86	8.53	8.62	8.45	8.53	   136.43	38982488	  1.52	百货	山东	 1.99	8.53	22618	23088	  0.98	365	923	--  	      53161.03	
="000861"	海印股份	-0.12	8.45	-0.01	8.44	8.45	93585	1550	          0.11	          2.34	8.50	8.56	8.40	8.46	    57.52	79157472	  0.66	房产服务	广东	 1.89	8.46	53547	40038	  1.34	444	307	--  	      39985.87	
="002545"	东方铁塔	-0.12	16.63	-0.02	16.62	16.63	21433	323	         -0.06	          1.88	16.68	16.85	16.46	16.65	    72.50	35627616	  1.29	钢加工	山东	 2.34	16.62	12167	9266	  1.31	69	221	--  	      11400.00	
="002697"	红旗连锁	-0.12	8.22	-0.01	8.22	8.23	98401	449	          0.00	          3.19	8.24	8.26	8.17	8.23	    35.25	80744680	  0.91	超市连锁	四川	 1.09	8.21	58387	40014	  1.46	578	1324	--  	      30798.89	
="300306"	远方光电	-0.12	32.33	-0.04	32.33	32.34	9577	169	         -0.03	          2.58	32.12	32.69	32.01	32.37	    47.73	30813524	  1.29	电器仪表	浙江	 2.10	32.17	5641	3936	  1.43	55	10	--  	       3707.95	
="000603"	盛达矿业	-0.13	15.35	-0.02	15.34	15.35	29339	144	          0.00	          3.28	15.22	15.53	15.22	15.37	    37.20	45133592	  1.46	铅锌	北京	 2.02	15.38	14556	14783	  0.98	68	134	--  	       8939.90	
="600008"	首创股份	-0.13	7.60	-0.01	7.59	7.60	164989	225	          0.26	          0.75	7.63	7.68	7.58	7.61	    56.85	125751432	  1.04	环境保护	北京	 1.31	7.62	88412	76577	  1.15	2189	300	--  	     220000.00	
="600681"	万鸿集团	-0.13	7.46	-0.01	7.45	7.46	56398	26	          0.40	          2.29	7.53	7.55	7.32	7.47	  4821.85	41827888	  1.03	装修装饰	湖北	 3.08	7.42	31932	24466	  1.31	68	85	--  	      24655.36	
="002177"	御银股份	-0.14	7.27	-0.01	7.27	7.28	396872	3971	          0.13	          7.30	7.31	7.44	7.21	7.28	    34.86	288907168	  0.77	电脑设备	广东	 3.16	7.28	215146	181726	  1.18	1650	2858	--  	      54339.60	
="600373"	中文传媒	-0.14	14.48	-0.02	14.48	14.49	81751	11	          0.13	          0.69	14.48	14.59	14.39	14.50	    19.57	118430552	  0.79	出版业	江西	 1.38	14.49	48306	33445	  1.44	6	156	--  	     118568.14	
="600323"	瀚蓝环境	-0.14	14.09	-0.02	14.09	14.10	119137	46	          0.07	          2.44	14.13	14.20	13.95	14.11	    28.48	167359056	  1.05	水务	广东	 1.77	14.05	64745	54392	  1.19	93	341	--  	      48792.32	
="000803"	金宇车城	-0.14	14.07	-0.02	14.06	14.07	17787	42	          0.00	          1.97	14.06	14.18	13.60	14.09	   517.30	24914106	  0.74	纺织	四川	 4.12	14.01	10111	7676	  1.32	21	51	--  	       9026.92	
="002696"	百洋股份	-0.15	13.62	-0.02	13.61	13.62	40216	378	          0.07	          5.03	13.63	13.68	13.42	13.64	    49.38	54542428	  1.16	渔业	广西	 1.91	13.56	22862	17354	  1.32	217	509	--  	       7990.91	
="002304"	洋河股份	-0.15	60.32	-0.09	60.32	60.40	11678	117	         -0.01	          0.13	60.49	60.84	60.01	60.41	    12.23	70595448	  0.69	白酒	江苏	 1.37	60.45	6209	5469	  1.14	6	11	--  	      87925.92	
="600499"	科达洁能	-0.15	20.01	-0.03	20.01	20.02	64551	124	          0.15	          0.99	20.16	20.24	19.88	20.04	    26.29	129261856	  0.65	专用机械	广东	 1.80	20.02	40858	23693	  1.72	18	2	--  	      65533.89	
="300303"	聚飞光电	-0.15	19.73	-0.03	19.72	19.73	30749	228	          0.00	          2.15	19.76	19.81	19.40	19.76	    31.90	60358520	  0.81	半导体	深圳	 2.07	19.63	16525	14224	  1.16	66	6	--  	      14272.04	
="002533"	金杯电工	-0.15	6.57	-0.01	6.56	6.57	86520	602	          0.00	          1.77	6.58	6.63	6.51	6.58	    31.08	56699792	  1.11	电气设备	湖南	 1.82	6.55	54223	32297	  1.68	732	541	--  	      48824.39	
="600468"	百利电气	-0.15	13.03	-0.02	13.03	13.04	34096	6	          0.00	          0.75	13.06	13.11	12.91	13.05	   204.43	44382044	  0.79	电气设备	天津	 1.53	13.02	21162	12934	  1.64	106	247	--  	      45619.19	
="600160"	巨化股份	-0.15	6.45	-0.01	6.44	6.45	311055	436	          0.31	          1.72	6.47	6.53	6.38	6.46	    75.27	200563680	  0.96	化工原料	浙江	 2.32	6.45	173568	137487	  1.26	2005	364	--  	     181091.59	
="002556"	辉隆股份	-0.16	12.87	-0.02	12.87	12.88	137533	1598	          0.07	          2.99	12.91	13.10	12.76	12.89	    53.08	177573824	  0.62	其他连锁	安徽	 2.64	12.91	75795	61738	  1.23	272	132	--  	      45994.53	
="600768"	宁波富邦	-0.16	12.77	-0.02	12.79	12.80	21720	50	         -0.15	          1.62	12.79	12.97	12.48	12.79	--  	27575868	  0.63	铝	浙江	 3.83	12.70	10970	10750	  1.02	50	484	--  	      13374.71	
="601901"	方正证券	-0.16	6.36	-0.01	6.35	6.36	2528097	1982	          0.00	          4.14	6.41	6.58	6.33	6.37	    26.49	1630311680	  1.95	证券	湖南	 3.92	6.45	1382788	1145309	  1.21	4563	2144	--  	     610000.00	
="000786"	北新建材	-0.16	18.89	-0.03	18.89	18.90	40267	480	          0.15	          0.70	18.88	18.99	18.77	18.92	    14.05	75898616	  0.76	其他建材	北京	 1.16	18.85	25046	15221	  1.65	544	427	--  	      57509.30	
="000751"	锌业股份	-0.16	6.24	-0.01	6.23	6.24	351451	5977	          0.16	          2.49	6.23	6.28	6.20	6.25	   113.63	219032784	  0.80	铅锌	辽宁	 1.28	6.23	200683	150768	  1.33	4595	1288	--  	     140984.81	
="600604"	市北高新	-0.16	12.46	-0.02	12.45	12.47	56766	34	          0.56	          1.70	12.46	12.70	12.31	12.48	   590.49	70669104	  1.68	园区开发	上海	 3.12	12.45	23623	33143	  0.71	70	136	--  	      33352.42	
="002492"	恒基达鑫	-0.17	12.03	-0.02	12.02	12.03	25999	1617	          0.24	          1.10	12.01	12.11	11.95	12.05	    60.58	31260728	  0.77	仓储物流	广东	 1.33	12.02	13902	12097	  1.15	114	1212	--  	      23550.00	
="600887"	伊利股份	-0.17	23.95	-0.04	23.94	23.95	377116	520	          0.08	          1.25	23.98	24.23	23.81	23.99	    15.47	904441792	  0.67	乳制品	内蒙	 1.75	23.98	190346	186770	  1.02	34	355	--  	     300782.38	
="600376"	首开股份	-0.17	5.77	-0.01	5.77	5.78	373329	571	          0.17	          1.67	5.80	5.88	5.72	5.78	     8.09	216177536	  1.24	区域地产	北京	 2.77	5.79	211414	161915	  1.31	228	3971	--  	     224201.25	
="600048"	保利地产	-0.17	5.76	-0.01	5.76	5.77	1724526	470	          0.17	          1.61	5.80	5.90	5.74	5.77	     7.62	1003314112	  1.42	全国地产	广东	 2.77	5.82	1016586	707940	  1.44	31	8736	--  	    1072397.88	
="600418"	江淮汽车	-0.18	11.40	-0.02	11.39	11.40	208551	655	          0.17	          1.95	11.42	11.50	11.32	11.42	    26.18	237763856	  0.64	汽车整车	安徽	 1.58	11.40	116325	92226	  1.26	132	175	--  	     106903.75	
="000651"	格力电器	-0.18	28.35	-0.05	28.34	28.35	269223	1667	          0.07	          0.90	28.46	28.77	28.31	28.40	     6.51	766233408	  0.95	家用电器	广东	 1.62	28.46	147661	121562	  1.21	976	176	--  	     298621.16	
="000928"	中钢国际	-0.18	11.18	-0.02	11.17	11.18	50578	721	          0.17	          1.79	11.16	11.23	11.03	11.20	    59.59	56419636	  1.10	建筑施工	吉林	 1.79	11.15	22055	28523	  0.77	516	169	--  	      28289.90	
="600694"	大商股份	-0.18	33.09	-0.06	33.10	33.12	115702	14	          0.00	          3.94	33.39	34.20	32.93	33.15	     7.08	388667680	  1.35	百货	辽宁	 3.83	33.59	53766	61936	  0.87	11	189	--  	      29371.86	
="600111"	包钢稀土	-0.18	21.96	-0.04	21.95	22.00	422777	1186	          0.13	          2.86	22.16	22.29	21.82	22.00	   100.52	930303360	  1.45	小金属	内蒙	 2.14	22.00	215739	207038	  1.04	22	347	--  	     147946.98	
="002245"	澳洋顺昌	-0.18	10.90	-0.02	10.90	10.91	62818	1415	         -0.09	          1.87	10.95	11.00	10.82	10.92	    30.16	68494184	  0.76	仓储物流	江苏	 1.65	10.90	32589	30229	  1.08	328	97	--  	      33546.44	
="002252"	上海莱士	-0.18	48.66	-0.09	48.65	48.66	36618	342	         -0.10	          0.37	48.60	49.52	48.01	48.75	   139.35	177294688	  0.89	生物制药	上海	 3.10	48.42	22688	13930	  1.63	10	21	--  	      97920.00	
="300146"	汤臣倍健	-0.19	26.96	-0.05	26.95	26.96	46030	516	          0.03	          1.40	27.15	27.19	26.87	27.01	    27.80	124273400	  0.94	食品	广东	 1.18	27.00	26513	19517	  1.36	132	62	--  	      32890.05	
="300130"	新国都	-0.19	32.25	-0.06	32.11	32.25	9505	142	         -0.03	          1.29	32.36	32.57	32.00	32.31	    62.95	30684436	  1.28	电脑设备	深圳	 1.76	32.28	6098	3407	  1.79	51	19	--  	       7369.87	
="000502"	绿景控股	-0.19	10.68	-0.02	10.65	10.68	33469	400	          0.75	          1.83	10.70	10.71	10.52	10.70	--  	35453408	  0.85	区域地产	广东	 1.78	10.59	18235	15234	  1.20	68	534	--  	      18332.91	
="300261"	雅本化学	-0.19	15.93	-0.03	15.89	15.93	7604	25	         -0.12	          0.27	15.96	16.38	15.82	15.96	   105.55	12127733	  0.65	农药化肥	江苏	 3.51	15.95	4929	2675	  1.84	49	93	--  	      28487.67	
="002422"	科伦药业	-0.19	31.52	-0.06	31.52	31.53	51843	419	         -0.03	          1.46	31.50	31.99	31.32	31.58	    20.61	164132384	  0.81	化学制药	四川	 2.12	31.66	25740	26103	  0.99	51	87	--  	      35488.73	
="002512"	达华智能	-0.19	20.78	-0.04	20.77	20.78	24851	172	         -0.04	          1.54	20.75	20.85	20.40	20.82	   133.01	51313228	  0.59	元器件	广东	 2.16	20.65	14871	9980	  1.49	8	212	--  	      16139.16	
="600436"	片仔癀	-0.19	88.22	-0.17	88.20	88.27	14505	14	          0.07	          0.90	88.40	88.98	88.11	88.39	    35.63	128334320	  0.88	中成药	福建	 0.98	88.47	8224	6281	  1.31	7	1	--  	      16088.45	
="600885"	宏发股份	-0.19	20.72	-0.04	20.70	20.73	33814	18	         -0.19	          1.42	20.77	21.05	20.40	20.76	    23.63	69641112	  0.84	电气设备	湖北	 3.13	20.59	16462	17352	  0.95	133	7	--  	      23741.25	
="000519"	江南红箭	-0.19	15.45	-0.03	15.44	15.45	43241	483	         -0.06	          2.27	15.58	15.70	15.37	15.48	    31.97	67180296	  0.95	机械基件	湖南	 2.13	15.54	26064	17177	  1.52	57	38	--  	      19039.75	
="002576"	通达动力	-0.20	14.92	-0.03	14.91	14.92	26994	590	          0.26	          2.37	14.95	15.10	14.69	14.95	   243.38	40059396	  0.42	电气设备	江苏	 2.74	14.84	15494	11500	  1.35	16	46	--  	      11376.59	
="600744"	华银电力	-0.21	4.86	-0.01	4.86	4.87	969913	3057	         -0.40	         20.45	4.98	5.08	4.73	4.87	--  	472728704	  3.74	火力发电	湖南	 7.19	4.87	436068	533845	  0.82	1107	10295	--  	      47438.44	
="600859"	王府井	-0.21	19.43	-0.04	19.43	19.44	97612	219	          0.15	          2.11	19.47	19.58	19.29	19.47	    13.85	189511936	  0.75	百货	北京	 1.49	19.41	56565	41047	  1.38	225	9	--  	      46276.80	
="600064"	南京高科	-0.21	14.56	-0.03	14.55	14.56	131358	409	          0.34	          2.54	14.58	14.66	14.35	14.59	    19.03	190438048	  1.33	园区开发	江苏	 2.12	14.50	74629	56729	  1.32	226	364	--  	      51621.87	
="600638"	新黄浦	-0.21	14.36	-0.03	14.36	14.38	40494	10	          0.00	          0.72	14.44	14.68	14.29	14.39	    81.64	58331856	  1.02	区域地产	上海	 2.71	14.40	23873	16621	  1.44	79	76	--  	      56116.39	
="002605"	姚记扑克	-0.21	19.11	-0.04	19.11	19.12	40145	902	          0.36	          1.58	19.16	19.28	18.95	19.15	    57.14	76529168	  0.91	文教休闲	上海	 1.72	19.06	24085	16060	  1.50	27	185	--  	      25458.05	
="002428"	云南锗业	-0.22	13.86	-0.03	13.86	13.87	108665	798	          0.28	          1.75	13.94	14.06	13.82	13.89	    64.29	151267904	  0.90	小金属	云南	 1.73	13.92	59190	49475	  1.20	1185	650	--  	      62002.58	
="600838"	上海九百	-0.22	9.21	-0.02	9.20	9.21	84883	88	          0.00	          2.12	9.28	9.28	9.13	9.23	   127.83	78058432	  0.89	百货	上海	 1.63	9.20	47831	37052	  1.29	624	18	--  	      40088.19	
="600097"	开创国际	-0.22	13.77	-0.03	13.73	13.80	30003	81	          0.58	          2.60	13.83	13.98	13.65	13.80	    27.29	41404524	  1.24	渔业	上海	 2.39	13.80	20297	9706	  2.09	2	13	--  	      11544.99	
="600626"	申达股份	-0.22	9.09	-0.02	9.09	9.10	114952	105	          0.00	          1.62	9.05	9.17	9.02	9.11	    47.04	104386480	  0.72	纺织	上海	 1.65	9.08	68446	46506	  1.47	223	642	--  	      71024.28	
="000822"	*ST海化	-0.22	4.51	-0.01	4.51	4.52	89216	1099	          0.00	          1.00	4.51	4.58	4.48	4.52	    38.16	40370544	  0.88	化工原料	山东	 2.21	4.53	53841	35375	  1.52	605	1802	--  	      89508.31	
="300159"	新研股份	-0.22	13.47	-0.03	13.47	13.48	88600	872	         -0.14	          3.15	13.56	13.63	12.89	13.50	    45.01	118608136	  0.61	农用机械	新疆	 5.48	13.39	39749	48851	  0.81	44	344	--  	      28153.14	
="300134"	大富科技	-0.22	40.40	-0.09	40.39	40.40	45652	510	          0.09	          1.30	40.31	40.99	39.90	40.49	    24.14	183752752	  0.98	通信设备	深圳	 2.69	40.25	25889	19763	  1.31	42	83	--  	      35160.00	
="600500"	中化国际	-0.23	8.85	-0.02	8.86	8.87	83839	7	         -0.11	          0.58	8.86	8.99	8.75	8.87	    17.67	74291616	  0.86	商贸代理	上海	 2.71	8.86	45925	37914	  1.21	44	433	--  	     143758.95	
="600726"	华电能源	-0.23	4.40	-0.01	4.39	4.40	193160	410	          0.22	          2.68	4.36	4.45	4.31	4.41	    33.99	84583024	  0.44	火力发电	黑龙江	 3.17	4.38	101504	91656	  1.11	399	2455	--  	      72058.04	
="600783"	鲁信创投	-0.23	17.39	-0.04	17.36	17.37	65811	209	          0.23	          0.88	17.33	17.60	17.28	17.43	    30.43	114490648	  1.17	矿物制品	山东	 1.84	17.40	38671	27140	  1.42	141	448	--  	      74435.92	
="002233"	塔牌集团	-0.23	8.55	-0.02	8.54	8.55	224984	2089	          0.35	          4.05	8.59	8.67	8.45	8.57	    11.62	192441040	  0.96	水泥	广东	 2.57	8.55	137450	87534	  1.57	707	947	--  	      55565.60	
="002571"	德力股份	-0.24	12.65	-0.03	12.65	12.66	43177	550	          0.07	          2.10	12.66	12.74	12.59	12.68	   105.84	54722444	  0.69	玻璃	安徽	 1.18	12.67	26087	17090	  1.53	255	240	--  	      20517.57	
="600572"	康恩贝	-0.24	16.76	-0.04	16.75	16.76	113411	6	          0.78	          1.62	16.86	16.97	16.58	16.80	    25.62	190216608	  1.54	中成药	浙江	 2.32	16.77	67995	45416	  1.50	19	15	--  	      70095.61	
="600390"	金瑞科技	-0.25	15.91	-0.04	15.90	15.91	190169	229	         -0.06	          4.98	15.83	16.10	15.71	15.95	--  	302423872	  0.43	小金属	湖南	 2.45	15.90	103780	86389	  1.20	34	214	--  	      38194.67	
="300254"	仟源医药	-0.25	31.77	-0.08	31.76	31.77	16759	163	          0.00	          2.04	31.65	32.27	31.02	31.85	   101.64	52843620	  0.64	化学制药	山西	 3.92	31.53	10370	6389	  1.62	13	3	--  	       8201.00	
="601857"	中国石油	-0.26	7.82	-0.02	7.81	7.82	399947	382	          0.00	          0.02	7.84	7.86	7.78	7.84	    11.18	312556416	  1.12	石油开采	北京	 1.02	7.81	238875	161072	  1.48	2730	1006	--  	   16192208.00	
