代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300180"	华峰超纤	-1.92	22.96	-0.45	22.96	22.97	11238	36	-0.08	          0.97	23.54	23.54	22.89	23.41	    33.00	25869608	  0.64	化纤	上海	2.78	23.02	6933	4304	  1.61	27	31	--  	      11531.30	
="000851"	高鸿股份	-1.92	12.75	-0.25	12.75	12.76	127867	1384	0.00	          2.64	12.94	12.94	12.67	13.00	   280.74	162980224	  0.66	软件服务	贵州	2.08	12.75	73801	54066	  1.37	384	689	--  	      48414.17	
="002261"	拓维信息	-1.92	19.37	-0.38	19.36	19.37	81336	794	-0.05	          3.12	19.78	19.89	19.32	19.75	   105.38	158490416	  0.80	互联网	湖南	2.89	19.49	47975	33361	  1.44	179	35	--  	      26106.63	
="603009"	北特科技	-1.92	24.97	-0.49	24.96	24.97	10187	1	-0.04	          3.82	25.49	25.55	24.93	25.46	    62.83	25550236	  0.67	汽车配件	上海	2.44	25.08	6669	3518	  1.90	78	33	--  	       2667.00	
="600406"	国电南瑞	-1.93	16.80	-0.33	16.79	16.80	467618	135	0.23	          2.12	17.12	17.30	16.68	17.13	    46.81	789966464	  0.71	软件服务	江苏	3.62	16.89	261349	206269	  1.27	58	175	--  	     220575.34	
="002174"	游族网络	-1.93	50.40	-0.99	50.40	50.45	13237	54	0.05	          1.60	51.38	51.68	50.30	51.39	    40.95	66996300	  0.52	互联网	福建	2.69	50.61	8604	4633	  1.86	233	4	--  	       8293.99	
="300021"	大禹节水	-1.93	15.78	-0.31	15.78	15.80	90151	744	-0.12	          5.38	16.10	16.15	15.67	16.09	   266.34	142977552	  0.96	农业综合	甘肃	2.98	15.86	52556	37595	  1.40	437	612	--  	      16750.81	
="002654"	万润科技	-1.93	14.25	-0.28	14.25	14.29	39412	1530	0.21	          5.53	14.58	14.64	14.00	14.53	    55.14	55945896	  1.48	半导体	深圳	4.40	14.20	28503	10909	  2.61	65	74	--  	       7124.00	
="002056"	横店东磁	-1.93	24.35	-0.48	24.35	24.36	98136	807	0.08	          2.39	24.69	24.85	24.00	24.83	    28.64	239322336	  0.59	元器件	浙江	3.42	24.39	55388	42748	  1.30	136	319	--  	      41081.51	
="002105"	信隆实业	-1.94	8.61	-0.17	8.60	8.61	68019	377	-0.11	          2.03	8.80	8.88	8.50	8.78	  1414.73	58731404	  0.66	文教休闲	深圳	4.33	8.63	40871	27148	  1.51	587	421	--  	      33500.00	
="002474"	榕基软件	-1.94	12.14	-0.24	12.13	12.14	220030	1613	0.08	          5.55	12.37	12.44	12.07	12.38	   127.49	267617440	  0.73	软件服务	福建	2.99	12.16	126694	93335	  1.36	522	1256	--  	      39645.51	
="600866"	星湖科技	-1.94	7.58	-0.15	7.57	7.58	102418	48	0.39	          1.86	7.72	7.72	7.51	7.73	--  	77488568	  0.71	食品	广东	2.72	7.57	57841	44576	  1.30	173	315	--  	      55039.35	
="603609"	禾丰牧业	-1.94	15.15	-0.30	15.15	15.16	50666	13	0.13	          6.33	15.40	15.43	14.93	15.45	    37.14	76859760	  0.76	饲料	辽宁	3.24	15.17	31571	19095	  1.65	64	66	--  	       8000.00	
="300312"	邦讯技术	-1.94	24.71	-0.49	24.70	24.71	37466	470	-0.16	          5.86	25.23	25.58	24.61	25.20	   729.13	93147184	  0.92	通信设备	北京	3.85	24.86	25495	11971	  2.13	27	68	--  	       6394.50	
="600212"	江泉实业	-1.95	10.58	-0.21	10.58	10.59	134380	46	0.09	          2.63	10.64	10.85	10.51	10.79	--  	143156128	  0.64	综合类	山东	3.15	10.65	70361	64019	  1.10	577	455	--  	      51169.71	
="002169"	智光电气	-1.95	12.09	-0.24	12.09	12.10	42600	554	-0.08	          1.73	12.20	12.40	11.99	12.33	   108.94	51884340	  0.57	电气设备	广东	3.33	12.18	24479	18120	  1.35	216	440	--  	      24588.78	
="600100"	同方股份	-1.95	13.60	-0.27	13.59	13.60	638399	355	0.07	          3.08	13.84	13.85	13.46	13.87	   182.04	868530496	  0.64	电脑设备	北京	2.81	13.60	355330	283069	  1.26	340	149	--  	     207020.14	
="002253"	川大智胜	-1.95	28.71	-0.57	28.71	28.72	25707	296	0.03	          2.04	29.19	29.34	28.70	29.28	   162.92	74242208	  0.70	软件服务	四川	2.19	28.88	15089	10618	  1.42	22	10	--  	      12585.73	
="000610"	西安旅游	-1.95	11.08	-0.22	11.08	11.09	104035	510	-0.27	          5.33	11.19	11.35	10.90	11.30	--  	115322392	  0.78	旅游服务	陕西	3.98	11.08	55752	48282	  1.15	329	410	--  	      19502.47	
="002247"	帝龙新材	-1.95	11.07	-0.22	11.07	11.08	41118	942	0.36	          1.86	11.29	11.32	10.95	11.29	    34.01	45533448	  0.83	装修装饰	浙江	3.28	11.07	28106	13012	  2.16	458	134	--  	      22131.80	
="002084"	海鸥卫浴	-1.95	12.58	-0.25	12.58	12.60	239756	2074	0.31	          6.48	12.68	13.29	12.50	12.83	   147.38	308760000	  1.01	家居用品	广东	6.16	12.88	129269	110486	  1.17	139	191	--  	      37005.57	
="002369"	卓翼科技	-1.95	10.55	-0.21	10.54	10.55	144862	1270	0.09	          4.13	10.77	10.79	10.47	10.76	    67.37	153062048	  0.96	通信设备	深圳	2.97	10.57	84261	60601	  1.39	632	92	--  	      35093.60	
="002065"	东华软件	-1.95	20.59	-0.41	20.59	20.60	375900	5367	0.34	          2.84	21.30	21.50	20.36	21.00	    42.12	778612736	  0.76	软件服务	北京	5.43	20.71	204338	171562	  1.19	1159	1183	--  	     132218.09	
="600717"	天津港	-1.95	19.57	-0.39	19.57	19.58	1131275	849	0.46	          6.75	19.55	19.99	18.40	19.96	    27.04	2169595392	  1.05	港口	天津	7.97	19.18	548889	582386	  0.94	5	461	--  	     167476.91	
="002649"	博彦科技	-1.96	39.11	-0.78	39.11	39.27	22942	112	0.23	          3.62	39.89	39.89	38.98	39.89	    47.19	90026592	  0.74	软件服务	北京	2.28	39.24	13972	8969	  1.56	555	20	--  	       6331.18	
="002605"	姚记扑克	-1.96	18.03	-0.36	18.03	18.04	48194	417	0.05	          1.89	18.45	18.50	17.97	18.39	    53.91	87166344	  0.85	文教休闲	上海	2.88	18.09	30389	17805	  1.71	411	198	--  	      25458.05	
="603018"	设计股份	-1.96	65.99	-1.32	65.98	65.99	12644	3	0.12	          4.86	67.20	67.67	65.44	67.31	    49.35	83774152	  0.80	建筑施工	江苏	3.31	66.25	7649	4995	  1.53	1	11	--  	       2600.00	
="300402"	宝色股份	-1.96	19.99	-0.40	19.99	20.00	41942	375	0.10	          8.22	20.40	20.60	19.90	20.39	    93.83	84170760	  0.85	专用机械	江苏	3.43	20.07	25646	16295	  1.57	403	178	--  	       5100.00	
="600419"	天润乳业	-1.97	21.45	-0.43	21.44	21.45	4720	20	-0.04	          0.59	21.66	21.95	21.42	21.88	   100.90	10205526	  0.39	乳制品	新疆	2.42	21.62	3355	1365	  2.46	217	97	--  	       8021.08	
="300172"	中电环保	-1.97	23.94	-0.48	23.93	23.94	86521	676	0.04	          8.46	24.09	24.68	23.34	24.42	    66.68	207512608	  0.74	环境保护	江苏	5.49	23.98	46966	39554	  1.19	15	1856	--  	      10224.55	
="600548"	深高速	-1.97	8.47	-0.17	8.47	8.48	194765	8	-0.23	          1.36	8.50	8.70	8.32	8.64	     6.91	164871520	  0.62	路桥	深圳	4.40	8.47	98813	95951	  1.03	172	114	--  	     143327.03	
="600703"	三安光电	-1.97	14.94	-0.30	14.95	14.96	458582	57	0.13	          2.12	15.25	15.30	14.91	15.24	    25.54	688732480	  0.68	半导体	湖北	2.56	15.02	265020	193562	  1.37	15	865	--  	     216602.06	
="600836"	界龙实业	-1.97	17.40	-0.35	17.41	17.42	186578	121	0.11	          5.95	17.57	17.66	17.15	17.75	   882.71	324237344	  0.82	广告包装	上海	2.87	17.38	98548	88030	  1.12	18	344	--  	      31356.33	
="000815"	美利纸业	-1.97	8.94	-0.18	8.94	8.95	49337	95	-0.11	          1.56	9.15	9.19	8.82	9.12	--  	44207784	  0.69	造纸	宁夏	4.06	8.96	31405	17932	  1.75	1	190	--  	      31678.75	
="002243"	通产丽星	-1.98	9.42	-0.19	9.42	9.43	66061	951	0.00	          2.13	9.55	9.55	9.29	9.61	--  	62299316	  0.41	塑料	深圳	2.71	9.43	38046	28014	  1.36	191	383	--  	      30990.90	
="300262"	巴安水务	-1.98	18.82	-0.38	18.81	18.82	88104	488	0.15	          5.60	19.25	19.35	18.56	19.20	    60.02	167041904	  0.63	环境保护	上海	4.11	18.96	48669	39434	  1.23	254	45	--  	      15727.58	
="300072"	三聚环保	-1.98	25.71	-0.52	25.70	25.71	74653	577	-0.11	          1.63	26.26	26.30	25.50	26.23	    34.98	192704448	  0.60	化工原料	北京	3.05	25.81	41899	32754	  1.28	152	142	--  	      45855.16	
="600345"	长江通信	-1.98	16.80	-0.34	16.79	16.81	38903	200	-0.05	          1.96	17.15	17.27	16.71	17.14	    51.85	65449124	  0.93	通信设备	湖北	3.27	16.82	20512	18391	  1.12	61	69	--  	      19800.00	
="600211"	西藏药业	-1.98	37.53	-0.76	37.52	37.55	9723	2	0.05	          0.85	38.29	38.41	37.12	38.29	   132.82	36583852	  0.51	中成药	西藏	3.37	37.62	5888	3835	  1.54	32	7	--  	      11410.90	
="002449"	国星光电	-1.99	11.83	-0.24	11.83	11.84	80133	752	-0.16	          2.73	12.08	12.17	11.80	12.07	    37.98	95521936	  0.93	半导体	广东	3.07	11.92	51207	28926	  1.77	1251	9	--  	      29364.30	
="600268"	国电南自	-1.99	7.39	-0.15	7.37	7.38	183323	271	0.00	          2.89	7.53	7.55	7.33	7.54	--  	135707232	  0.61	电气设备	江苏	2.92	7.40	101077	82245	  1.23	1497	28	--  	      63524.64	
="600226"	升华拜克	-1.99	9.36	-0.19	9.36	9.37	65924	20	0.00	          1.63	9.56	9.56	9.28	9.55	    29.42	61823256	  0.57	农药化肥	浙江	2.93	9.38	39209	26714	  1.47	278	311	--  	      40554.92	
="000595"	西北轴承	-1.99	8.37	-0.17	8.36	8.37	66038	383	0.00	          3.05	8.55	8.57	8.25	8.54	--  	55193624	  0.83	机械基件	宁夏	3.75	8.36	36543	29495	  1.24	758	92	--  	      21681.03	
="002690"	美亚光电	-1.99	38.88	-0.79	38.85	38.88	17745	98	0.07	          1.60	39.39	39.56	38.32	39.67	    50.94	69248008	  0.78	专用机械	安徽	3.13	39.02	11665	6079	  1.92	2142	1	--  	      11095.95	
="300225"	金力泰	-1.99	10.81	-0.22	10.81	10.82	48425	330	0.09	          2.70	11.00	11.05	10.79	11.03	    33.15	52613784	  0.70	染料涂料	上海	2.36	10.86	31749	16676	  1.90	243	380	--  	      17954.08	
="002212"	南洋股份	-2.00	7.36	-0.15	7.36	7.37	109804	665	-0.13	          3.78	7.50	7.51	7.36	7.51	    68.71	81202976	  0.92	电气设备	广东	2.00	7.40	66876	42927	  1.56	2918	426	--  	      29044.32	
="600206"	有研新材	-2.00	12.75	-0.26	12.77	12.78	121059	266	0.00	          2.78	13.02	13.02	12.68	13.01	--  	154851632	  0.93	半导体	北京	2.61	12.79	72596	48463	  1.50	159	325	--  	      43500.00	
="002480"	新筑股份	-2.00	11.75	-0.24	11.75	11.76	163893	666	0.17	          2.96	11.98	12.02	11.61	11.99	   247.03	193253424	  1.05	机械基件	四川	3.42	11.79	87784	76109	  1.15	68	131	--  	      55366.37	
="000698"	沈阳化工	-2.00	5.38	-0.11	5.38	5.39	137520	1013	0.00	          2.19	5.55	5.57	5.30	5.49	--  	74302184	  0.99	化工原料	辽宁	4.92	5.40	75663	61857	  1.22	1832	1054	--  	      62709.67	
="002524"	光正集团	-2.01	7.33	-0.15	7.33	7.34	216256	5326	-0.13	          4.40	7.48	7.50	7.29	7.48	--  	159606672	  0.92	钢加工	新疆	2.81	7.38	119909	96347	  1.24	294	7	--  	      49120.46	
="603169"	兰石重装	-2.01	22.95	-0.47	22.94	22.95	165670	84	-0.08	         16.57	23.00	23.90	22.90	23.42	   213.88	383184864	  0.63	专用机械	甘肃	4.27	23.13	96878	68792	  1.41	104	21	--  	      10000.00	
="002709"	天赐材料	-2.01	34.64	-0.71	34.63	34.64	13823	76	-0.02	          4.59	35.32	35.32	34.50	35.35	    61.94	48058320	  0.79	化工原料	广东	2.32	34.77	8010	5812	  1.38	39	20	--  	       3010.50	
="600081"	东风科技	-2.01	15.61	-0.32	15.60	15.61	28230	47	-0.06	          0.90	15.92	15.92	15.56	15.93	    23.60	44269608	  0.62	汽车配件	上海	2.26	15.68	17464	10765	  1.62	5369	285	--  	      31356.00	
="002129"	中环股份	-2.01	21.46	-0.44	21.46	21.47	62565	659	0.09	          0.86	21.90	21.94	21.40	21.90	   167.11	134672240	  0.68	半导体	天津	2.47	21.53	35734	26831	  1.33	136	83	--  	      72335.17	
="300074"	华平股份	-2.01	14.60	-0.30	14.60	14.61	85648	359	0.00	          4.00	14.91	14.91	14.42	14.90	    74.50	125539576	  0.90	通信设备	上海	3.29	14.66	50898	34750	  1.46	404	205	--  	      21427.27	
="600963"	岳阳林纸	-2.01	5.35	-0.11	5.35	5.36	252217	31	-0.37	          2.99	5.47	5.49	5.30	5.46	--  	135342016	  0.81	造纸	湖南	3.48	5.37	172954	79262	  2.18	1504	917	--  	      84315.90	
="601038"	一拖股份	-2.01	13.13	-0.27	13.18	13.19	344630	80	0.22	         22.98	13.25	13.77	12.85	13.40	    74.15	456484992	  0.98	农用机械	河南	6.87	13.25	182383	162247	  1.12	247	610	--  	      15000.00	
="002610"	爱康科技	-2.02	17.50	-0.36	17.50	17.51	52111	515	-0.11	          1.75	17.86	17.86	17.50	17.86	    59.10	91767776	  0.53	电气设备	江苏	2.02	17.61	30093	22017	  1.37	684	214	--  	      29775.00	
="600887"	伊利股份	-2.02	27.14	-0.56	27.15	27.16	798041	96	0.14	          2.65	27.71	27.80	26.86	27.70	    17.53	2165550848	  0.73	乳制品	内蒙	3.39	27.14	416231	381809	  1.09	198	151	--  	     300782.38	
="002197"	证通电子	-2.03	17.90	-0.37	17.90	17.91	119679	1036	-0.27	          5.68	18.00	18.19	17.65	18.27	    74.99	214113328	  0.85	电器仪表	深圳	2.96	17.89	64815	54863	  1.18	203	26	--  	      21053.50	
="002384"	东山精密	-2.03	11.60	-0.24	11.59	11.60	45885	243	0.08	          1.01	11.84	11.90	11.57	11.84	   167.20	53464828	  0.51	通信设备	江苏	2.79	11.65	30331	15554	  1.95	260	751	--  	      45272.80	
="300395"	菲利华	-2.03	61.34	-1.27	61.34	61.35	10286	249	-0.01	          6.35	62.05	63.80	60.66	62.61	    67.36	63490972	  0.81	玻璃	湖北	5.02	61.72	5861	4425	  1.32	190	2	--  	       1620.00	
="002122"	天马股份	-2.03	8.20	-0.17	8.20	8.21	242346	2250	0.00	          2.30	8.37	8.42	8.12	8.37	   282.82	199414448	  0.78	机械基件	浙江	3.58	8.23	133720	108626	  1.23	2287	1156	--  	     105146.97	
="300314"	戴维医疗	-2.03	26.51	-0.55	26.51	26.52	22420	224	0.03	          5.16	26.98	27.50	26.29	27.06	    86.79	59918128	  0.99	医疗保健	浙江	4.47	26.73	12914	9505	  1.36	8	121	--  	       4345.00	
="600210"	紫江企业	-2.03	5.30	-0.11	5.31	5.32	442982	655	-0.18	          3.08	5.37	5.41	5.22	5.41	    30.34	234209872	  1.13	广告包装	上海	3.51	5.29	231647	211335	  1.10	659	2981	--  	     143673.59	
="601179"	中国西电	-2.04	7.21	-0.15	7.21	7.22	1012030	1155	0.27	          2.32	7.29	7.37	7.08	7.36	    42.98	729629376	  0.78	电气设备	陕西	3.94	7.21	534735	477295	  1.12	942	1406	--  	     435700.00	
="002713"	东易日盛	-2.04	38.88	-0.81	38.88	38.94	8007	87	0.05	          2.57	39.79	39.85	38.60	39.69	   143.84	31210280	  0.73	装修装饰	北京	3.15	38.98	4844	3162	  1.53	47	9	--  	       3121.01	
="300235"	方直科技	-2.04	17.75	-0.37	17.71	17.75	32015	156	-0.11	          3.61	17.94	18.09	17.53	18.12	    87.66	56819472	  0.78	软件服务	深圳	3.09	17.75	18995	13020	  1.46	7	39	--  	       8879.73	
="300230"	永利带业	-2.05	11.47	-0.24	11.47	11.48	13674	174	-0.17	          1.35	11.62	11.78	11.30	11.71	    35.04	15791428	  0.84	塑料	上海	4.10	11.55	8910	4764	  1.87	828	4	--  	      10127.07	
="300260"	新莱应材	-2.05	18.15	-0.38	18.15	18.18	7067	38	-0.05	          1.50	18.53	18.55	18.03	18.53	   178.12	12918590	  0.54	机械基件	江苏	2.81	18.28	4743	2324	  2.04	14	7	--  	       4724.25	
="300298"	三诺生物	-2.05	37.24	-0.78	37.24	37.25	20400	112	0.13	          3.24	38.21	38.30	37.06	38.02	    38.09	76256000	  0.88	医疗保健	湖南	3.26	37.38	14220	6180	  2.30	261	1	--  	       6291.64	
="000153"	丰原药业	-2.06	14.28	-0.30	14.28	14.30	72168	1572	-0.13	          2.43	14.58	14.93	14.10	14.58	    93.35	104560680	  0.95	化学制药	安徽	5.69	14.49	43886	28282	  1.55	263	37	--  	      29664.51	
="000753"	漳州发展	-2.06	7.59	-0.16	7.58	7.59	184124	2343	0.26	          4.48	7.72	7.72	7.50	7.75	   100.55	139445728	  0.51	汽车服务	福建	2.84	7.57	112818	71305	  1.58	602	346	--  	      41119.33	
="000705"	浙江震元	-2.06	10.91	-0.23	10.91	10.92	80044	427	0.00	          2.93	11.14	11.23	10.84	11.14	    69.90	87854888	  0.74	医药商业	浙江	3.50	10.98	45571	34472	  1.32	96	113	--  	      27272.08	
="000697"	炼石有色	-2.07	19.40	-0.41	19.40	19.43	150700	957	-0.20	          5.91	19.81	19.96	19.00	19.81	   179.90	291917984	  1.54	小金属	陕西	4.85	19.37	109868	40832	  2.69	4090	44	--  	      25509.72	
="002587"	奥拓电子	-2.07	15.13	-0.32	15.13	15.14	31258	478	0.19	          2.23	15.41	15.41	14.98	15.45	    53.17	47259560	  0.92	元器件	深圳	2.78	15.12	20807	10451	  1.99	77	63	--  	      13989.58	
="603306"	华懋科技	-2.07	28.36	-0.60	28.33	28.37	13352	6	0.00	          3.81	28.84	28.97	28.29	28.96	    39.13	38108140	  0.83	汽车配件	福建	2.35	28.54	7202	6150	  1.17	48	109	--  	       3500.00	
="000816"	江淮动力	-2.07	7.09	-0.15	7.09	7.10	234683	1537	0.00	          2.16	7.24	7.28	7.03	7.24	   179.08	167431008	  0.49	机械基件	江苏	3.45	7.13	139956	94727	  1.48	260	2640	--  	     108877.75	
="000419"	通程控股	-2.07	7.09	-0.15	7.08	7.09	148202	1838	-0.28	          2.73	7.17	7.28	7.04	7.24	    32.84	105380008	  0.74	百货	湖南	3.31	7.11	83308	64893	  1.28	920	634	--  	      54329.00	
="600763"	通策医疗	-2.08	54.72	-1.16	54.70	54.71	7822	5	0.75	          0.49	55.75	55.75	53.20	55.88	    72.37	42541400	  0.63	医疗保健	浙江	4.56	54.39	3696	4125	  0.90	5	2	--  	      16032.00	
="000538"	云南白药	-2.08	58.90	-1.25	58.90	58.91	145479	1589	0.00	          1.40	60.00	60.00	58.49	60.15	    23.66	856429376	  0.76	中成药	云南	2.51	58.87	76823	68656	  1.12	800	240	--  	     104136.53	
="002588"	史丹利	-2.08	38.59	-0.82	38.58	38.59	36639	339	-0.02	          2.23	39.00	39.09	38.10	39.41	    20.01	141483632	  0.66	农药化肥	山东	2.51	38.62	19183	17455	  1.10	256	75	--  	      16462.27	
="600538"	国发股份	-2.09	9.39	-0.20	9.38	9.39	71795	9	-0.10	          2.57	9.57	9.57	9.39	9.59	--  	67972744	  0.74	农药化肥	广西	1.88	9.47	46201	25593	  1.81	594	371	--  	      27921.59	
="002102"	冠福股份	-2.09	9.39	-0.20	9.39	9.40	86279	700	0.00	          2.50	9.66	9.66	9.29	9.59	  2476.77	81149456	  0.87	陶瓷	福建	3.86	9.41	52901	33378	  1.58	137	299	--  	      34501.28	
="000626"	如意集团	-2.09	13.61	-0.29	13.60	13.61	54623	669	0.00	          2.70	13.80	13.89	13.43	13.90	    17.51	74492384	  0.85	商贸代理	江苏	3.31	13.64	30200	24423	  1.24	203	412	--  	      20229.75	
="300023"	宝德股份	-2.09	17.31	-0.37	17.31	17.32	19481	242	-0.05	          3.92	17.67	17.70	17.17	17.68	   138.36	33812812	  0.84	专用机械	陕西	3.00	17.36	12874	6607	  1.95	169	110	--  	       4975.31	
="600114"	东睦股份	-2.09	14.96	-0.32	14.95	14.96	20004	10	-0.13	          1.20	15.20	15.30	14.89	15.28	    42.75	30020192	  0.58	机械基件	浙江	2.68	15.01	11592	8411	  1.38	939	95	--  	      16601.69	
="600355"	精伦电子	-2.10	7.91	-0.17	7.91	7.92	49651	13	-0.12	          2.02	8.08	8.12	7.88	8.08	--  	39571992	  1.00	元器件	湖北	2.97	7.97	33910	15741	  2.15	35	535	--  	      24604.46	
="000766"	通化金马	-2.11	7.44	-0.16	7.43	7.44	87093	1071	0.13	          1.94	7.57	7.61	7.38	7.60	   408.32	64956624	  1.00	中成药	吉林	3.03	7.46	51663	35429	  1.46	1844	701	--  	      44901.48	
="600655"	豫园商城	-2.11	12.52	-0.27	12.52	12.53	192361	115	0.24	          1.34	12.72	12.73	12.39	12.79	    23.12	241133264	  0.63	百货	上海	2.66	12.54	113757	78603	  1.45	247	110	--  	     143732.20	
="300079"	数码视讯	-2.11	15.28	-0.33	15.28	15.29	266340	1385	0.06	          4.57	15.69	15.85	15.04	15.61	    47.01	409492288	  0.69	通信设备	北京	5.19	15.37	149445	116894	  1.28	1888	250	--  	      58337.73	
="002721"	金一文化	-2.11	24.54	-0.53	24.53	24.54	18996	476	0.16	          4.54	24.96	25.07	24.48	25.07	    89.58	46995848	  0.85	服饰	北京	2.35	24.74	13690	5306	  2.58	16	58	--  	       4181.25	
="600486"	扬农化工	-2.11	27.31	-0.59	27.27	27.32	52343	25	-0.25	          2.03	27.96	28.21	27.10	27.90	    16.68	144350896	  1.02	农药化肥	江苏	3.98	27.58	28895	23447	  1.23	35	8	--  	      25824.91	
="600225"	天津松江	-2.12	8.33	-0.18	8.33	8.34	192302	33	0.00	          3.11	8.40	8.44	8.10	8.51	--  	159271616	  0.64	区域地产	天津	4.00	8.28	103047	89254	  1.15	667	203	--  	      61814.21	
="002563"	森马服饰	-2.12	36.90	-0.80	36.90	36.92	13043	292	-0.13	          1.86	37.64	37.64	36.90	37.70	    27.62	48391872	  0.60	服饰	浙江	1.96	37.10	8125	4918	  1.65	203	3	--  	       7000.00	
="002192"	路翔股份	-2.13	20.70	-0.45	20.70	20.72	33740	394	-0.04	          3.31	21.00	21.23	20.51	21.15	--  	70123856	  0.69	化工原料	广东	3.40	20.78	19293	14447	  1.34	208	41	--  	      10186.04	
="600503"	华丽家族	-2.13	6.88	-0.15	6.87	6.88	618574	434	0.14	          5.63	7.00	7.01	6.75	7.03	  4537.52	423936032	  0.73	区域地产	上海	3.70	6.85	328297	290276	  1.13	396	309	--  	     109947.67	
="002665"	首航节能	-2.14	44.42	-0.97	44.42	44.43	44824	633	0.15	          3.54	45.35	45.46	44.03	45.39	    83.43	199778688	  0.43	电气设备	北京	3.15	44.57	25285	19538	  1.29	240	411	--  	      12652.50	
="002518"	科士达	-2.14	16.94	-0.37	16.93	16.94	26800	179	-0.05	          0.96	17.31	17.35	16.92	17.31	    40.59	45666008	  0.80	电器仪表	深圳	2.48	17.04	18729	8071	  2.32	1324	50	--  	      27845.46	
="601231"	环旭电子	-2.14	31.10	-0.68	31.09	31.14	25432	1	0.32	          2.38	31.75	31.82	30.88	31.78	    49.92	79133504	  0.91	元器件	上海	2.96	31.12	18421	7011	  2.63	17	4	--  	      10680.00	
