代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000916"	华北高速	-0.87	5.70	-0.05	5.69	5.70	180120	1685	0.17	          1.65	5.75	5.75	5.61	5.75	    21.21	102272736	  0.64	路桥	北京	2.43	5.68	114668	65451	  1.75	1687	1240	--  	     108997.39	
="002114"	罗平锌电	-0.88	16.95	-0.15	16.94	16.95	45597	741	0.35	          5.29	17.00	17.01	16.65	17.10	   121.76	76679144	  0.52	铅锌	云南	2.11	16.82	26506	19091	  1.39	21	258	--  	       8625.33	
="000155"	川化股份	-0.89	7.83	-0.07	7.83	7.84	64456	364	0.51	          1.37	7.90	7.95	7.57	7.90	--  	50278496	  0.48	农药化肥	四川	4.81	7.80	37640	26815	  1.40	765	147	--  	      47000.00	
="600982"	宁波热电	-0.89	7.82	-0.07	7.81	7.82	161904	38	0.51	          3.85	7.80	7.83	7.70	7.89	    36.59	125499880	  0.39	供气供热	浙江	1.65	7.75	96059	65845	  1.46	147	657	--  	      42000.00	
="000570"	苏常柴Ａ	-0.90	9.86	-0.09	9.86	9.87	109687	412	0.20	          2.67	9.95	10.03	9.75	9.95	    81.33	108369248	  0.88	农用机械	江苏	2.81	9.88	59665	50021	  1.19	762	142	--  	      41137.42	
="600183"	生益科技	-0.91	7.63	-0.07	7.63	7.64	213564	26	-0.26	          1.50	7.65	7.69	7.53	7.70	    19.39	162036640	  0.66	元器件	广东	2.08	7.59	124371	89192	  1.39	334	1174	--  	     142301.81	
="601001"	大同煤业	-0.91	8.69	-0.08	8.68	8.69	243602	110	0.11	          1.46	8.75	8.75	8.49	8.77	    19.33	209683488	  0.48	煤炭开采	山西	2.96	8.61	130860	112742	  1.16	1247	302	--  	     167370.00	
="002058"	威 尔 泰	-0.91	13.00	-0.12	12.99	13.00	34285	379	0.00	          2.39	13.06	13.10	12.80	13.12	  2291.32	44374500	  0.68	电器仪表	上海	2.29	12.94	21607	12678	  1.70	129	107	--  	      14330.19	
="600251"	冠农股份	-0.92	20.42	-0.19	20.42	20.43	83874	87	0.04	          2.32	20.61	20.62	20.15	20.61	    38.45	170245856	  0.62	农业综合	新疆	2.28	20.30	46711	37163	  1.26	83	201	--  	      36210.00	
="000566"	海南海药	-0.92	17.18	-0.16	17.17	17.18	98197	463	0.05	          2.07	17.46	17.59	16.80	17.34	    37.73	168646000	  0.70	化学制药	海南	4.56	17.17	57472	40725	  1.41	161	298	--  	      47341.57	
="300230"	永利带业	-0.93	11.71	-0.11	11.70	11.71	30470	170	-0.08	          3.01	11.78	11.80	11.52	11.82	    35.77	35462504	  2.23	塑料	上海	2.37	11.64	21194	9276	  2.28	22	52	--  	      10127.07	
="002420"	毅昌股份	-0.94	7.40	-0.07	7.40	7.41	97623	952	0.00	          2.58	7.43	7.46	7.30	7.47	   210.24	72054536	  0.87	塑料	广东	2.14	7.38	46704	50918	  0.92	763	632	--  	      37782.35	
="002450"	康得新	-0.94	30.59	-0.29	30.59	30.60	187645	836	-0.03	          1.98	30.88	30.91	29.96	30.88	    30.95	566390784	  1.20	化工原料	江苏	3.08	30.18	105587	82057	  1.29	181	363	--  	      94531.45	
="600403"	大有能源	-0.95	6.28	-0.06	6.28	6.29	267071	482	-0.15	          1.12	6.22	6.29	6.11	6.34	    89.00	165360848	  1.13	煤炭开采	河南	2.84	6.19	149569	117502	  1.27	563	1462	--  	     239081.23	
="002616"	长青集团	-0.95	30.28	-0.29	30.28	30.29	25069	342	-0.42	          3.08	30.02	30.77	29.40	30.57	    59.97	75488024	  0.64	环境保护	广东	4.48	30.11	12916	12152	  1.06	24	60	--  	       8140.00	
="600269"	赣粤高速	-0.95	5.22	-0.05	5.21	5.22	532365	178	0.19	          2.28	5.18	5.28	5.06	5.27	    14.96	274102144	  0.54	路桥	江西	4.17	5.15	275032	257333	  1.07	3893	118	--  	     233540.70	
="600371"	万向德农	-0.95	13.54	-0.13	13.53	13.54	73030	50	0.07	          3.57	13.67	13.69	13.40	13.67	--  	98618720	  0.64	种植业	黑龙江	2.12	13.50	41669	31360	  1.33	149	141	--  	      20460.00	
="603399"	新华龙	-0.97	11.18	-0.11	11.18	11.19	83699	18	0.72	          6.68	11.15	11.31	10.97	11.29	    86.86	92858872	  1.15	小金属	辽宁	3.01	11.09	45303	38396	  1.18	65	50	--  	      12525.79	
="000042"	中洲控股	-0.98	15.22	-0.15	15.22	15.25	66648	389	-0.19	          1.39	15.50	15.60	15.03	15.37	    17.91	101619112	  0.43	全国地产	深圳	3.71	15.25	34961	31687	  1.10	1529	3	--  	      47879.07	
="000605"	渤海股份	-0.98	18.20	-0.18	18.18	18.20	17238	181	0.11	          1.95	18.38	18.38	17.98	18.38	    90.49	31338380	  0.77	水务	北京	2.18	18.18	8618	8620	  1.00	113	16	--  	       8842.98	
="002066"	瑞泰科技	-0.99	11.04	-0.11	11.04	11.05	101487	1593	-0.18	          4.39	10.90	11.17	10.71	11.15	   235.29	111369576	  0.79	其他建材	北京	4.13	10.97	53524	47963	  1.12	301	323	--  	      23100.00	
="600350"	山东高速	-1.00	4.95	-0.05	4.95	4.96	438431	126	0.20	          0.91	4.91	5.00	4.80	5.00	    10.37	214326432	  0.84	路桥	山东	4.00	4.89	241566	196865	  1.23	1223	1588	--  	     481116.59	
="002497"	雅化集团	-1.01	12.75	-0.13	12.75	12.76	127948	606	0.07	          3.81	12.80	13.03	12.62	12.88	    27.68	163149456	  1.07	化工原料	四川	3.18	12.75	71906	56041	  1.28	202	160	--  	      33596.80	
="600168"	武汉控股	-1.01	12.69	-0.13	12.67	12.69	141638	7	-0.78	          2.49	12.80	12.85	12.57	12.82	    21.68	179413696	  0.59	水务	湖北	2.18	12.67	73163	68475	  1.07	229	452	--  	      56888.10	
="000780"	平庄能源	-1.03	5.77	-0.06	5.76	5.77	123484	746	0.00	          1.22	5.78	5.80	5.66	5.83	--  	70628856	  0.56	煤炭开采	内蒙	2.40	5.72	69419	54064	  1.28	2915	2074	--  	     101430.63	
="600538"	国发股份	-1.03	9.59	-0.10	9.57	9.60	72290	500	-0.10	          2.59	9.65	9.69	9.40	9.69	--  	68903672	  0.70	农药化肥	广西	2.99	9.53	39346	32944	  1.19	29	1010	--  	      27921.59	
="600633"	浙报传媒	-1.04	20.06	-0.21	20.06	20.08	459024	162	0.55	          4.05	20.07	20.26	19.67	20.27	    43.76	919848576	  0.45	出版业	浙江	2.91	20.04	238838	220185	  1.08	16	236	--  	     113407.17	
="600058"	五矿发展	-1.04	15.21	-0.16	15.21	15.23	155207	104	0.06	          1.45	15.24	15.24	14.92	15.37	    69.21	233924784	  0.56	商贸代理	北京	2.08	15.07	78329	76878	  1.02	102	251	--  	     107191.07	
="000983"	西山煤电	-1.05	7.55	-0.08	7.55	7.56	508277	3359	-0.26	          1.61	7.85	7.85	7.40	7.63	    52.08	384173248	  0.65	煤炭开采	山西	5.90	7.56	276844	231432	  1.20	3105	1591	--  	     315117.00	
="600004"	白云机场	-1.05	12.21	-0.13	12.21	12.22	320029	3	-0.16	          2.78	13.00	13.00	12.12	12.34	    14.14	398690304	  0.69	机场	广东	7.13	12.46	188485	131544	  1.43	226	8049	--  	     115000.00	
="600008"	首创股份	-1.06	11.25	-0.12	11.23	11.24	1033662	722	0.17	          4.70	11.14	11.43	10.91	11.37	    84.15	1154781568	  0.89	环境保护	北京	4.57	11.17	565400	468262	  1.21	1922	311	--  	     220000.00	
="600011"	华能国际	-1.06	7.45	-0.08	7.46	7.47	626235	209	-0.13	          0.60	7.48	7.50	7.27	7.53	     8.06	461929728	  0.51	火力发电	北京	3.05	7.38	320296	305938	  1.05	5	642	--  	    1050000.00	
="600606"	金丰投资	-1.07	12.00	-0.13	11.98	11.99	182812	10	-0.08	          3.53	11.95	12.13	11.63	12.13	--  	216931856	  0.41	房产服务	上海	4.12	11.87	101425	81386	  1.25	289	715	--  	      51832.01	
="601699"	潞安环能	-1.08	11.02	-0.12	11.02	11.03	478372	33	0.27	          2.08	11.18	11.20	10.73	11.14	    29.95	521927488	  0.73	煤炭开采	山西	4.22	10.91	229390	248981	  0.92	7	253	--  	     230108.41	
="000709"	河北钢铁	-1.08	3.67	-0.04	3.66	3.67	2067456	9885	0.00	          4.06	3.75	3.76	3.55	3.71	    58.41	752419264	  0.62	普钢	河北	5.66	3.64	1037755	1029701	  1.01	12294	956	--  	     508938.06	
="600136"	道博股份	-1.08	18.33	-0.20	18.33	18.39	59423	20	-0.21	          5.70	18.53	18.53	16.86	18.53	 25964.63	104485552	  4.13	商贸代理	湖北	9.01	17.58	31833	27589	  1.15	79	18	--  	      10429.40	
="601015"	陕西黑猫	-1.08	17.41	-0.19	17.41	17.42	81827	9	-0.05	          6.82	17.57	17.59	17.02	17.60	    61.01	142012880	  0.40	焦炭加工	陕西	3.24	17.36	44215	37611	  1.18	6	198	--  	      12000.00	
="600280"	中央商场	-1.09	14.54	-0.16	14.55	14.56	84030	4	0.00	          1.46	14.50	14.68	14.25	14.70	    12.66	121886824	  0.54	百货	江苏	2.93	14.51	38768	45261	  0.86	12	16	--  	      57416.73	
="000955"	欣龙控股	-1.09	5.44	-0.06	5.43	5.44	164299	2209	0.00	          3.29	5.49	5.50	5.40	5.50	--  	89393464	  0.57	纺织	海南	1.82	5.44	91926	72373	  1.27	2342	981	--  	      49939.50	
="600585"	海螺水泥	-1.09	19.90	-0.22	19.89	19.90	598481	330	-0.20	          1.50	19.85	20.06	19.50	20.12	     9.68	1181274240	  0.50	水泥	安徽	2.78	19.74	291741	306739	  0.95	411	79	--  	     399970.25	
="600798"	宁波海运	-1.10	5.41	-0.06	5.40	5.41	206916	10	0.18	          2.38	5.47	5.53	5.32	5.47	--  	111433136	  0.49	水运	浙江	3.84	5.39	112362	94553	  1.19	857	189	--  	      87117.45	
="000962"	东方钽业	-1.11	13.37	-0.15	13.37	13.38	90048	1229	0.14	          2.04	13.50	13.50	13.10	13.52	--  	119606312	  0.39	小金属	宁夏	2.96	13.28	53976	36071	  1.50	539	153	--  	      44083.05	
="000598"	兴蓉投资	-1.11	7.11	-0.08	7.11	7.12	1360478	10041	0.00	          7.86	7.18	7.18	7.01	7.19	    23.66	964439680	  0.53	环境保护	四川	2.36	7.09	694718	665759	  1.04	8256	14242	--  	     173051.20	
="002126"	银轮股份	-1.12	14.08	-0.16	14.08	14.09	47348	507	-0.07	          1.60	14.15	14.23	13.90	14.24	    31.34	66486688	  0.62	汽车配件	浙江	2.32	14.04	29079	18268	  1.59	323	210	--  	      29591.32	
="000852"	江钻股份	-1.13	21.05	-0.24	21.05	21.07	66560	1080	0.09	          5.12	21.21	21.21	20.81	21.29	   201.58	139600000	  0.89	化工机械	湖北	1.88	20.97	35713	30847	  1.16	117	32	--  	      13012.21	
="600683"	京投银泰	-1.13	7.85	-0.09	7.85	7.88	102853	20	-0.50	          1.39	7.94	7.98	7.64	7.94	--  	80105144	  0.54	区域地产	浙江	4.28	7.79	57643	45210	  1.28	298	70	--  	      74077.75	
="000762"	西藏矿业	-1.14	15.65	-0.18	15.64	15.65	136578	1009	0.06	          2.87	15.65	15.73	15.43	15.83	--  	213020352	  0.76	小金属	西藏	1.90	15.60	71808	64770	  1.11	793	299	--  	      47597.48	
="601991"	大唐发电	-1.14	5.21	-0.06	5.20	5.21	494426	160	0.19	          0.49	5.26	5.26	5.10	5.27	    14.19	254928144	  0.57	火力发电	北京	3.04	5.16	271317	223108	  1.22	1810	444	--  	     999436.00	
="002581"	万昌科技	-1.14	42.31	-0.49	42.31	42.32	19246	527	0.02	          1.70	41.50	43.08	41.25	42.80	    64.33	81409728	  0.74	化工原料	山东	4.28	42.30	10101	9145	  1.10	44	46	--  	      11314.66	
="600711"	盛屯矿业	-1.15	7.71	-0.09	7.70	7.71	575779	64	0.00	          7.19	7.83	7.84	7.57	7.80	    99.12	441950592	  0.49	小金属	福建	3.46	7.68	306106	269672	  1.14	1538	1154	--  	      80034.21	
="600482"	风帆股份	-1.16	14.52	-0.17	14.51	14.52	129761	21	-0.06	          2.47	14.08	14.60	14.00	14.69	    47.62	186997408	  0.48	电气设备	河北	4.08	14.41	74042	55718	  1.33	124	2	--  	      52434.19	
="600397"	安源煤业	-1.16	5.97	-0.07	5.97	5.98	154832	40	0.16	          2.40	5.98	6.00	5.80	6.04	   133.36	91690632	  0.34	煤炭开采	江西	3.31	5.92	80651	74181	  1.09	1111	1540	--  	      64533.30	
="600698"	湖南天雁	-1.17	6.78	-0.08	6.78	6.79	131917	1	-0.14	          3.07	6.70	6.86	6.59	6.86	   228.28	88721904	  0.64	汽车配件	湖南	3.94	6.73	82560	49357	  1.67	1185	170	--  	      42959.14	
="300055"	万邦达	-1.17	50.80	-0.60	50.77	50.80	25655	468	0.35	          1.49	50.20	51.73	50.00	51.40	    83.85	130192312	  0.52	环境保护	北京	3.37	50.75	13875	11779	  1.18	49	336	--  	      17184.46	
="002650"	加加食品	-1.18	13.39	-0.16	13.38	13.39	143316	1030	0.00	          6.39	13.58	13.63	13.20	13.55	    40.74	191487792	  1.12	食品	湖南	3.17	13.36	75508	67808	  1.11	178	489	--  	      22439.23	
="000788"	北大医药	-1.21	17.21	-0.21	17.20	17.21	342511	2818	0.29	          6.13	15.68	17.42	15.68	17.42	   137.43	567560704	  1.87	化学制药	重庆	9.99	16.57	157487	185023	  0.85	139	412	--  	      55877.44	
="601588"	北辰实业	-1.21	4.08	-0.05	4.07	4.08	542532	60	-0.24	          2.04	4.09	4.10	4.00	4.13	    32.10	219580400	  0.41	区域地产	北京	2.42	4.05	295494	247037	  1.20	2542	3911	--  	     266000.00	
="600600"	青岛啤酒	-1.22	42.20	-0.52	42.08	42.10	55718	10	-0.28	          0.80	42.33	42.70	41.97	42.72	    19.62	235749952	  0.77	啤酒	山东	1.71	42.31	28815	26902	  1.07	10	259	--  	      69591.35	
="603169"	兰石重装	-1.22	23.42	-0.29	23.41	23.42	217515	41	-1.05	         21.75	22.85	24.88	22.00	23.71	   218.26	511830848	  0.77	专用机械	甘肃	12.15	23.53	108729	108785	  1.00	66	274	--  	      10000.00	
="601016"	节能风电	-1.24	11.99	-0.15	11.99	12.00	98266	23	0.00	          5.53	12.11	12.11	11.81	12.14	   173.98	117246696	  0.56	新型电力	北京	2.47	11.93	53838	44427	  1.21	16	752	--  	      17778.00	
="600523"	贵航股份	-1.24	17.54	-0.22	17.55	17.56	72381	17	0.28	          2.51	17.16	17.75	16.80	17.76	    51.59	125899144	  0.59	汽车配件	贵州	5.35	17.39	38608	33772	  1.14	110	27	--  	      28860.33	
="002215"	诺 普 信	-1.24	9.56	-0.12	9.56	9.57	112428	453	0.20	          2.18	9.67	9.68	9.35	9.68	    28.33	106639936	  1.66	农药化肥	深圳	3.41	9.49	76393	36034	  2.12	376	333	--  	      51575.60	
="600566"	洪城股份	-1.24	22.25	-0.28	22.26	22.28	78761	2	-0.13	          5.70	22.42	23.50	22.10	22.53	    34.43	176675200	  1.78	机械基件	湖北	6.21	22.43	46164	32597	  1.42	38	45	--  	      13820.04	
="600499"	科达洁能	-1.25	19.01	-0.24	19.02	19.03	261499	100	0.00	          3.99	19.28	19.30	18.86	19.25	    24.97	496936032	  0.86	专用机械	广东	2.29	19.00	166408	95091	  1.75	398	10	--  	      65533.89	
="002246"	北化股份	-1.25	10.29	-0.13	10.28	10.29	97832	1195	0.00	          2.36	10.10	10.38	9.87	10.42	    66.55	99745368	  0.61	化工原料	四川	4.89	10.20	50921	46910	  1.09	833	1072	--  	      41368.64	
="600435"	北方导航	-1.26	26.72	-0.34	26.72	26.73	197639	60	-0.07	          2.65	25.58	27.46	25.20	27.06	  5326.40	525725600	  0.51	专用机械	北京	8.35	26.60	107123	90515	  1.18	51	21	--  	      74466.00	
="000612"	焦作万方	-1.26	9.41	-0.12	9.40	9.41	207364	2605	-0.10	          2.17	9.49	9.49	9.27	9.53	    51.96	193921360	  0.86	铝	河南	2.31	9.35	132903	74460	  1.78	1949	304	--  	      95776.53	
="002176"	江特电机	-1.28	14.69	-0.19	14.69	14.70	82121	342	-0.06	          1.93	14.75	14.90	14.45	14.88	   131.97	120838864	  0.89	电气设备	江西	3.02	14.71	48336	33785	  1.43	471	2984	--  	      42548.98	
="601857"	中国石油	-1.28	9.23	-0.12	9.22	9.23	1136301	145	0.10	          0.07	9.31	9.34	9.03	9.35	    13.19	1040903808	  0.42	石油开采	北京	3.32	9.16	607583	528717	  1.15	1156	1117	--  	   16192208.00	
="000801"	四川九洲	-1.29	18.32	-0.24	18.32	18.35	38168	223	0.00	          0.83	17.88	18.49	17.79	18.56	   132.16	69658832	  0.37	通信设备	四川	3.77	18.25	19721	18447	  1.07	690	100	--  	      45988.44	
="603993"	洛阳钼业	-1.30	9.12	-0.12	9.12	9.13	154534	2	0.10	          0.79	9.18	9.18	8.86	9.24	    23.70	138895712	  0.65	小金属	河南	3.46	8.99	82086	72447	  1.13	200	639	--  	     196842.09	
="002672"	东江环保	-1.31	37.80	-0.50	37.79	37.80	35183	218	-0.47	          2.78	37.70	38.65	37.32	38.30	    50.07	133860720	  0.50	环境保护	广东	3.47	38.05	15747	19436	  0.81	338	291	--  	      12657.33	
="600888"	新疆众和	-1.31	8.27	-0.11	8.26	8.27	157113	15	0.12	          2.45	8.40	8.44	8.11	8.38	--  	129338296	  0.74	铝	新疆	3.94	8.23	97115	59997	  1.62	47	1720	--  	      64122.58	
="000561"	烽火电子	-1.31	10.51	-0.14	10.51	10.52	83583	240	0.09	          1.41	10.40	10.75	10.10	10.65	  1070.80	87812984	  0.42	通信设备	陕西	6.10	10.51	44544	39039	  1.14	1182	500	--  	      59398.66	
="601288"	农业银行	-1.32	3.00	-0.04	2.99	3.00	5026332	656	0.00	          0.18	3.02	3.02	2.96	3.04	     4.79	1498517888	  0.43	银行	北京	1.97	2.98	2067115	2959216	  0.70	28730	2698	--  	   28416352.00	
="601898"	中煤能源	-1.32	5.97	-0.08	5.96	5.97	426894	243	0.33	          0.47	6.03	6.03	5.84	6.05	    90.06	252741808	  0.46	煤炭开采	北京	3.14	5.92	230431	196463	  1.17	2024	3211	--  	     915200.06	
="002125"	湘潭电化	-1.32	11.94	-0.16	11.94	11.95	44667	244	0.00	          3.21	11.98	12.00	11.71	12.10	--  	53016304	  0.70	化工原料	湖南	2.40	11.87	26254	18412	  1.43	75	41	--  	      13912.80	
="000509"	华塑控股	-1.34	5.14	-0.07	5.14	5.15	170442	797	0.00	          3.23	5.05	5.18	4.92	5.21	   260.38	86749920	  0.80	其他建材	四川	4.99	5.09	89139	81302	  1.10	4142	3571	--  	      52805.69	
="601677"	明泰铝业	-1.35	12.46	-0.17	12.45	12.53	110823	1028	-0.63	          2.76	12.60	12.68	12.41	12.63	    36.93	138675888	  1.58	铝	河南	2.14	12.51	54873	55949	  0.98	15	143	--  	      40100.00	
="600966"	博汇纸业	-1.35	5.85	-0.08	5.84	5.85	422518	50	-0.34	          6.95	5.78	5.99	5.61	5.93	    46.80	246102608	  1.08	造纸	山东	6.41	5.82	223037	199481	  1.12	2125	289	--  	      60799.55	
="600376"	首开股份	-1.35	7.29	-0.10	7.28	7.29	537517	1050	0.41	          2.40	7.30	7.30	7.11	7.39	    10.22	387003136	  0.53	区域地产	北京	2.57	7.20	289073	248444	  1.16	184	52	--  	     224201.25	
="000886"	海南高速	-1.35	5.10	-0.07	5.10	5.11	358337	1819	-0.19	          3.72	5.11	5.13	4.98	5.17	    55.71	180946160	  0.94	路桥	海南	2.90	5.05	208946	149390	  1.40	1982	1203	--  	      96284.88	
="600225"	天津松江	-1.39	8.51	-0.12	8.51	8.52	395345	62	0.23	          6.40	9.10	9.19	8.48	8.63	--  	344351328	  1.31	区域地产	天津	8.23	8.71	201260	194085	  1.04	99	283	--  	      61814.21	
="601958"	金钼股份	-1.41	9.76	-0.14	9.77	9.78	203886	3	0.00	          0.63	9.83	9.84	9.56	9.90	   135.27	197592864	  0.64	小金属	陕西	2.83	9.69	110052	93833	  1.17	78	281	--  	     322660.44	
="300056"	三维丝	-1.42	22.26	-0.32	22.25	22.26	114805	1362	0.04	         10.09	22.03	22.93	21.80	22.58	    79.75	256877968	  0.71	专用机械	福建	5.00	22.38	65831	48973	  1.34	266	15	--  	      11381.00	
="002643"	烟台万润	-1.42	16.64	-0.24	16.63	16.64	59985	1367	-0.06	          3.23	16.60	16.76	16.31	16.88	    54.47	99233448	  0.90	化工原料	山东	2.67	16.54	32362	27623	  1.17	232	3136	--  	      18553.55	
="601118"	海南橡胶	-1.42	9.70	-0.14	9.70	9.71	761085	248	0.00	          1.94	9.74	9.75	9.60	9.84	  3527.90	736130624	  0.49	橡胶	海南	1.52	9.67	385329	375756	  1.03	1091	978	--  	     393117.16	
="300137"	先河环保	-1.42	17.32	-0.25	17.32	17.33	145167	1764	-0.05	          5.50	17.35	17.55	17.07	17.57	    95.67	251002240	  0.66	电器仪表	河北	2.73	17.29	75329	69837	  1.08	846	320	--  	      26378.16	
="000933"	神火股份	-1.43	5.52	-0.08	5.52	5.53	266810	7605	0.18	          1.42	5.58	5.58	5.45	5.60	--  	146822240	  0.51	煤炭开采	河南	2.32	5.50	143325	123485	  1.16	2656	1065	--  	     187365.03	
="000738"	中航动控	-1.43	17.88	-0.26	17.88	17.89	270891	2282	-0.16	          2.36	17.05	18.14	16.85	18.14	    98.90	479419200	  0.49	航空	江苏	7.11	17.70	132778	138113	  0.96	1191	1	--  	     114564.22	
="002378"	章源钨业	-1.44	24.63	-0.36	24.62	24.63	44921	348	0.04	          1.05	24.96	24.96	24.08	24.99	   141.95	109775824	  0.61	小金属	江西	3.52	24.44	27504	17417	  1.58	199	96	--  	      42821.35	
="002145"	中核钛白	-1.44	12.97	-0.19	12.97	12.98	95604	1438	-0.15	          5.13	13.16	13.18	12.70	13.16	   117.12	123927936	  0.72	化工原料	甘肃	3.65	12.96	52748	42856	  1.23	1787	369	--  	      18630.73	
="600874"	创业环保	-1.45	10.85	-0.16	10.84	10.85	473335	1140	0.00	          4.35	10.87	11.00	10.62	11.01	    45.65	512671936	  0.65	环境保护	天津	3.45	10.83	256271	217064	  1.18	14	19	--  	     108722.84	
="603126"	中材节能	-1.46	16.24	-0.24	16.24	16.25	62279	10	0.24	          7.78	16.60	16.68	15.95	16.48	    56.49	100786408	  0.60	环境保护	天津	4.43	16.18	31332	30946	  1.01	13	41	--  	       8000.00	
="600015"	华夏银行	-1.47	10.74	-0.16	10.74	10.75	1212967	104	-0.27	          1.87	10.72	10.89	10.52	10.90	     5.44	1291643904	  0.50	银行	北京	3.39	10.65	590120	622847	  0.95	1275	271	--  	     648768.69	
="000752"	西藏发展	-1.47	16.08	-0.24	16.08	16.09	109688	912	0.12	          4.16	16.02	16.27	16.00	16.32	   234.45	176710304	  0.62	啤酒	西藏	1.65	16.11	62072	47615	  1.30	273	110	--  	      26375.01	
="600292"	中电远达	-1.49	24.54	-0.37	24.53	24.55	122727	1	-0.16	          2.40	24.62	24.95	24.20	24.91	    50.52	301717440	  0.54	环境保护	重庆	3.01	24.58	69765	52962	  1.32	65	19	--  	      51187.26	
="000965"	天保基建	-1.50	10.53	-0.16	10.52	10.53	184192	1441	0.00	          2.66	11.28	11.28	10.32	10.69	    30.35	198307088	  0.88	区域地产	天津	8.98	10.77	105524	78667	  1.34	179	215	--  	      69233.71	
="601988"	中国银行	-1.50	3.29	-0.05	3.28	3.29	7096020	3762	0.30	          0.36	3.30	3.31	3.23	3.34	     6.01	2317046784	  0.48	银行	北京	2.40	3.27	2915449	4180570	  0.70	24939	32732	--  	   19591296.00	
="002111"	威海广泰	-1.51	19.51	-0.30	19.51	19.52	51726	504	0.10	          1.96	19.49	19.58	18.80	19.81	    60.94	99883448	  0.46	航空	山东	3.94	19.31	27953	23773	  1.18	347	115	--  	      26366.33	
