代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300086"	康芝药业	-1.89	13.51	-0.26	13.51	13.52	35245	1024	0.00	          1.23	13.70	13.79	13.50	13.77	    84.02	48098488	  0.66	化学制药	海南	2.11	13.65	19083	16162	  1.18	49	20	--  	      28612.32	
="600605"	汇通能源	-1.89	12.45	-0.24	12.44	12.45	18263	23	0.00	          1.24	12.93	12.93	12.44	12.69	   471.30	23153716	  1.27	商贸代理	上海	3.86	12.68	10416	7847	  1.33	53	128	--  	      14734.45	
="300021"	大禹节水	-1.89	13.47	-0.26	13.47	13.48	98206	724	-0.22	          5.86	13.58	13.92	13.47	13.73	   227.35	134272992	  1.19	农业综合	甘肃	3.28	13.67	59333	38872	  1.53	163	142	--  	      16750.81	
="300129"	泰胜风能	-1.90	9.82	-0.19	9.81	9.82	89940	337	-0.10	          4.10	10.01	10.25	9.79	10.01	    31.34	90189576	  1.22	电气设备	上海	4.60	10.03	54801	35138	  1.56	1358	123	--  	      21953.38	
="600824"	益民集团	-1.90	6.71	-0.13	6.71	6.72	144103	50	-0.44	          1.64	6.80	6.85	6.69	6.84	    28.16	97916448	  0.83	百货	上海	2.34	6.79	94472	49630	  1.90	305	247	--  	      87835.59	
="603328"	依顿电子	-1.91	23.17	-0.45	23.18	23.19	24323	36	-0.17	          2.70	23.50	23.62	23.15	23.62	    32.38	57043476	  0.97	元器件	广东	1.99	23.45	16248	8075	  2.01	44	47	--  	       9000.00	
="002718"	友邦吊顶	-1.91	66.78	-1.30	66.78	66.79	6892	60	-0.59	          5.26	67.42	68.70	66.78	68.08	    36.12	46661756	  1.37	家居用品	浙江	2.82	67.70	4052	2840	  1.43	26	10	--  	       1310.00	
="000404"	华意压缩	-1.91	7.70	-0.15	7.70	7.71	150519	2732	-0.25	          3.04	7.82	7.97	7.68	7.85	    20.08	117990144	  0.60	专用机械	江西	3.69	7.84	78767	71752	  1.10	876	279	--  	      49550.89	
="600695"	大江股份	-1.92	7.68	-0.15	7.67	7.68	77710	15	-0.25	          2.36	7.79	7.90	7.67	7.83	--  	60511928	  1.03	食品	上海	2.94	7.79	44113	33596	  1.31	87	249	--  	      32957.28	
="600360"	华微电子	-1.92	5.11	-0.10	5.10	5.11	86235	10	-0.58	          1.17	5.20	5.24	5.10	5.21	   105.47	44809688	  0.67	半导体	吉林	2.69	5.20	50171	36063	  1.39	754	20	--  	      73808.00	
="300286"	安科瑞	-1.92	21.95	-0.43	21.95	21.98	10076	107	-0.36	          2.86	22.40	22.69	21.95	22.38	    41.61	22513574	  1.00	电器仪表	上海	3.31	22.34	6453	3622	  1.78	31	69	--  	       3526.80	
="002627"	宜昌交运	-1.92	14.29	-0.28	14.28	14.29	17851	91	-0.20	          1.37	14.57	14.71	14.29	14.57	    27.77	25909978	  0.81	公路	湖北	2.88	14.51	10927	6923	  1.58	10	33	--  	      13014.50	
="600477"	杭萧钢构	-1.92	6.12	-0.12	6.12	6.13	89210	50	-1.13	          1.92	6.21	6.39	6.11	6.24	    50.16	55886256	  0.92	钢加工	浙江	4.49	6.26	50456	38753	  1.30	230	210	--  	      46345.82	
="002560"	通达股份	-1.93	17.79	-0.35	17.78	17.79	10659	167	-0.33	          2.33	18.18	18.37	17.75	18.14	    70.31	19316672	  0.93	电气设备	河南	3.42	18.12	5972	4687	  1.27	13	227	--  	       4567.37	
="300402"	宝色股份	-1.93	17.26	-0.34	17.25	17.26	40943	664	0.05	          8.03	17.20	17.90	17.10	17.60	    81.02	71259840	  0.76	专用机械	江苏	4.55	17.40	23895	17047	  1.40	179	105	--  	       5100.00	
="002110"	三钢闽光	-1.93	6.09	-0.12	6.09	6.10	57045	784	-0.49	          1.07	6.17	6.24	6.07	6.21	--  	35136048	  1.00	普钢	福建	2.74	6.16	35490	21554	  1.65	1523	176	--  	      53470.00	
="600881"	亚泰集团	-1.93	7.10	-0.14	7.09	7.10	432427	605	-0.56	          2.28	7.20	7.38	7.08	7.24	    62.87	312800320	  0.77	水泥	吉林	4.14	7.23	229740	202686	  1.13	892	2130	--  	     189473.20	
="600869"	智慧能源	-1.94	9.12	-0.18	9.10	9.15	53606	220	0.00	          0.54	9.30	9.35	9.06	9.30	    35.57	49411320	  0.80	电气设备	青海	3.12	9.22	34094	19511	  1.75	237	358	--  	      99004.34	
="601139"	深圳燃气	-1.95	8.56	-0.17	8.58	8.59	123194	4	-0.34	          0.62	8.71	8.74	8.55	8.73	    21.82	106416976	  0.90	供气供热	深圳	2.18	8.64	70345	52849	  1.33	237	256	--  	     198059.78	
="300378"	鼎捷软件	-1.95	38.27	-0.76	38.26	38.27	22251	165	-0.26	          5.71	38.80	40.75	36.50	39.03	   130.81	87385400	  0.93	软件服务	上海	10.89	39.27	11553	10698	  1.08	2	213	--  	       3900.00	
="000552"	靖远煤电	-1.95	10.57	-0.21	10.57	10.58	104175	2746	-0.47	          2.94	10.62	10.86	10.56	10.78	    20.94	111378088	  0.47	煤炭开采	甘肃	2.78	10.69	60152	44023	  1.37	372	1388	--  	      35412.42	
="002161"	远 望 谷	-1.95	8.05	-0.16	8.04	8.05	103184	2895	0.00	          1.49	8.12	8.23	8.01	8.21	   425.03	84177824	  0.83	通信设备	深圳	2.68	8.16	61905	41279	  1.50	1298	1340	--  	      69472.39	
="600148"	长春一东	-1.95	18.61	-0.37	18.61	18.62	21195	5	-0.58	          1.50	18.84	19.15	18.60	18.98	    71.22	39979472	  0.52	汽车配件	吉林	2.90	18.86	13619	7576	  1.80	30	2	--  	      14151.63	
="000056"	深国商	-1.95	13.58	-0.27	13.58	13.60	26866	453	-0.58	          1.88	13.88	14.05	13.57	13.85	--  	37266576	  0.73	房产服务	深圳	3.47	13.87	15920	10945	  1.45	149	20	--  	      14305.55	
="002047"	宝鹰股份	-1.95	5.52	-0.11	5.51	5.52	50624	1071	-0.54	          1.05	5.63	5.63	5.52	5.63	    27.68	28218418	  0.81	装修装饰	深圳	1.95	5.57	29285	21339	  1.37	731	252	--  	      48394.60	
="600866"	星湖科技	-1.96	7.02	-0.14	7.01	7.02	61842	65	-0.42	          1.12	7.18	7.18	7.01	7.16	--  	43825068	  0.79	食品	广东	2.37	7.09	38602	23240	  1.66	455	132	--  	      55039.35	
="000592"	平潭发展	-1.96	17.55	-0.35	17.54	17.55	179782	1856	0.05	          2.15	17.80	18.15	17.50	17.90	   223.48	320788224	  0.87	林业	福建	3.63	17.84	109218	70564	  1.55	396	2764	--  	      83695.20	
="600189"	吉林森工	-1.96	8.52	-0.17	8.52	8.53	31330	2	0.11	          1.01	8.69	8.74	8.49	8.69	   540.55	27085696	  0.66	林业	吉林	2.88	8.65	17394	13936	  1.25	20	228	--  	      31050.00	
="300024"	机器人	-1.97	39.36	-0.79	39.35	39.36	161497	2419	0.02	          2.55	39.85	40.98	39.25	40.15	   100.97	647663616	  0.89	专用机械	辽宁	4.31	40.10	86179	75318	  1.14	82	1143	--  	      63414.96	
="600093"	禾嘉股份	-1.97	8.96	-0.18	8.95	8.96	43536	39	-0.77	          1.35	9.10	9.23	8.94	9.14	    63.97	39761056	  0.59	汽车配件	四川	3.17	9.13	26092	17444	  1.50	240	42	--  	      32244.75	
="000011"	深物业A	-1.97	9.45	-0.19	9.44	9.45	62074	1270	-0.52	          3.53	9.60	9.70	9.45	9.64	    13.07	59467108	  0.50	区域地产	深圳	2.59	9.58	37248	24825	  1.50	60	727	--  	      17586.25	
="002314"	雅致股份	-1.97	4.97	-0.10	4.96	4.97	41176	1002	-0.20	          0.71	5.05	5.10	4.96	5.07	--  	20792732	  0.99	其他建材	深圳	2.76	5.05	27319	13857	  1.97	361	176	--  	      57977.46	
="600760"	中航黑豹	-1.97	10.92	-0.22	10.92	10.93	85877	80	-0.45	          2.49	11.10	11.30	10.86	11.14	--  	95244632	  0.69	汽车整车	山东	3.95	11.09	49969	35907	  1.39	104	1143	--  	      34494.51	
="002537"	海立美达	-1.98	16.36	-0.33	16.35	16.36	6038	168	0.18	          0.40	16.60	16.65	16.33	16.69	    75.84	9965871	  0.81	机械基件	山东	1.92	16.50	4240	1798	  2.36	5	114	--  	      15000.00	
="000989"	九 芝 堂	-1.98	18.34	-0.37	18.33	18.34	44189	405	-0.32	          1.48	18.62	18.63	18.26	18.71	    35.13	81396256	  0.69	中成药	湖南	1.98	18.42	23748	20441	  1.16	5	487	--  	      29760.52	
="002227"	奥 特 迅	-1.98	19.30	-0.39	19.29	19.30	19442	706	-0.20	          0.89	19.68	19.85	19.30	19.69	   178.62	38010236	  0.78	电气设备	深圳	2.79	19.55	11477	7964	  1.44	4	30	--  	      21746.28	
="601188"	龙江交通	-1.98	4.45	-0.09	4.45	4.46	195636	82	-0.66	          1.61	4.55	4.57	4.44	4.54	    14.01	87972792	  0.82	路桥	黑龙江	2.86	4.50	117474	78162	  1.50	3285	236	--  	     121320.00	
="002101"	广东鸿图	-1.98	17.29	-0.35	17.29	17.30	89428	385	-0.11	          4.67	17.60	18.10	17.10	17.64	    25.46	157578816	  1.95	机械基件	广东	5.67	17.62	50110	39318	  1.27	112	712	--  	      19169.25	
="600530"	交大昂立	-1.99	11.85	-0.24	11.84	11.85	40550	10	-0.25	          1.30	12.05	12.14	11.84	12.09	    80.15	48536012	  0.92	生物制药	上海	2.48	11.97	21901	18648	  1.17	104	450	--  	      31200.00	
="002498"	汉缆股份	-1.99	8.38	-0.17	8.38	8.39	37402	405	-0.23	          0.35	8.56	8.68	8.38	8.55	    34.06	31928884	  1.09	电气设备	山东	3.51	8.54	21994	15407	  1.43	254	122	--  	     105750.00	
="600121"	郑州煤电	-1.99	5.90	-0.12	5.90	5.91	116989	89	-0.50	          1.68	5.99	6.10	5.89	6.02	--  	70106848	  0.48	煤炭开采	河南	3.49	5.99	74698	42290	  1.77	370	675	--  	      69834.40	
="600547"	山东黄金	-1.99	22.60	-0.46	22.60	22.62	430947	103	0.53	          3.03	22.79	23.50	22.40	23.06	    40.78	989660096	  0.66	黄金	山东	4.77	22.96	238642	192305	  1.24	657	165	--  	     142307.23	
="000911"	南宁糖业	-2.00	9.31	-0.19	9.30	9.31	45233	420	0.10	          1.58	9.51	9.57	9.30	9.50	--  	42651816	  1.21	食品	广西	2.84	9.43	25309	19923	  1.27	1728	623	--  	      28664.00	
="002388"	新亚制程	-2.00	13.71	-0.28	13.70	13.71	20534	330	-0.50	          1.10	13.90	14.06	13.70	13.99	   195.56	28580998	  0.81	元器件	深圳	2.57	13.92	12393	8140	  1.52	163	524	--  	      18663.75	
="600080"	金花股份	-2.00	9.79	-0.20	9.75	9.80	48111	12	-0.81	          1.58	9.93	10.06	9.75	9.99	    76.64	47744960	  0.67	中成药	陕西	3.10	9.92	30789	17321	  1.78	15	50	--  	      30529.58	
="000417"	合肥百货	-2.00	8.32	-0.17	8.32	8.33	223809	3068	-0.35	          2.87	8.42	8.75	8.32	8.49	    16.85	190787776	  0.82	百货	安徽	5.06	8.52	120045	103764	  1.16	138	278	--  	      77859.75	
="600111"	包钢稀土	-2.01	26.35	-0.54	26.38	26.39	638544	102	-0.49	          4.32	26.92	27.43	26.30	26.89	   120.61	1719419776	  0.56	小金属	内蒙	4.20	26.93	317768	320776	  0.99	105	702	--  	     147946.98	
="600595"	中孚实业	-2.01	5.85	-0.12	5.85	5.86	221322	22	0.00	          1.46	5.92	6.02	5.83	5.97	    46.69	131563328	  0.72	铝	河南	3.18	5.94	119934	101388	  1.18	87	176	--  	     151487.38	
="002367"	康力电梯	-2.02	11.67	-0.24	11.66	11.67	134471	1457	-0.34	          2.94	11.91	12.06	11.64	11.91	    24.55	160044496	  0.95	运输设备	江苏	3.53	11.90	72101	62369	  1.16	740	895	--  	      45737.42	
="600894"	广日股份	-2.02	13.12	-0.27	13.12	13.14	56852	5	0.00	          0.73	13.47	13.47	13.11	13.39	    16.74	75080416	  0.98	运输设备	广东	2.69	13.21	39973	16878	  2.37	23	51	--  	      77693.24	
="600622"	嘉宝集团	-2.02	8.26	-0.17	8.24	8.25	141196	15	-0.36	          2.75	8.34	8.47	8.25	8.43	    11.04	118166296	  0.71	综合类	上海	2.61	8.37	83342	57854	  1.44	741	1107	--  	      51430.37	
="000973"	佛塑科技	-2.02	6.30	-0.13	6.30	6.31	148967	3431	-0.47	          1.93	6.46	6.46	6.30	6.43	    74.58	95021848	  0.96	塑料	广东	2.49	6.38	85396	63571	  1.34	3163	2497	--  	      77237.97	
="600466"	迪康药业	-2.02	7.75	-0.16	7.75	7.76	178497	14	0.38	          4.07	7.85	7.92	7.65	7.91	   191.37	138665616	  0.68	中成药	四川	3.41	7.77	118305	60191	  1.97	1174	61	--  	      43900.58	
="600526"	菲达环保	-2.03	14.99	-0.31	14.98	14.99	145536	44	-0.13	          3.58	15.41	15.57	14.95	15.30	    97.69	222831616	  0.78	专用机械	浙江	4.05	15.31	72089	73447	  0.98	281	241	--  	      40688.94	
="002463"	沪电股份	-2.03	4.83	-0.10	4.83	4.84	120125	1984	-0.41	          0.72	4.92	4.96	4.81	4.93	--  	58772580	  0.72	元器件	江苏	3.04	4.89	73184	46940	  1.56	1945	1310	--  	     167298.05	
="000823"	超声电子	-2.03	11.09	-0.23	11.09	11.11	64511	2989	-0.71	          1.47	11.32	11.40	11.08	11.32	    36.54	72887416	  0.77	元器件	广东	2.83	11.30	32310	32200	  1.00	479	1026	--  	      44034.28	
="000713"	丰乐种业	-2.03	10.60	-0.22	10.60	10.61	103622	929	-0.18	          3.47	10.65	10.88	10.60	10.82	--  	110906952	  0.82	种植业	安徽	2.59	10.70	62850	40772	  1.54	786	137	--  	      29887.35	
="000818"	方大化工	-2.04	4.33	-0.09	4.32	4.33	90649	1671	0.00	          1.33	4.42	4.45	4.32	4.42	    52.56	39869660	  0.66	化工原料	辽宁	2.94	4.40	60243	30406	  1.98	1920	106	--  	      68000.00	
="002499"	科林环保	-2.04	21.61	-0.45	21.60	21.61	18753	538	-0.46	          2.42	22.06	22.22	21.61	22.06	   321.14	41199512	  0.81	专用机械	江苏	2.77	21.97	12428	6324	  1.97	227	753	--  	       7762.18	
="600325"	华发股份	-2.04	12.00	-0.25	11.98	11.99	362134	23	0.25	          4.43	12.26	12.49	11.91	12.25	    27.16	443020384	  0.83	区域地产	广东	4.73	12.23	189182	172951	  1.09	175	16	--  	      81704.56	
="600798"	宁波海运	-2.04	5.27	-0.11	5.27	5.28	146378	110	0.00	          1.68	5.35	5.40	5.24	5.38	--  	77766936	  0.70	水运	浙江	2.97	5.31	82134	64244	  1.28	56	648	--  	      87244.00	
="600329"	中新药业	-2.05	15.32	-0.32	15.30	15.31	62636	29	0.00	          1.17	15.57	15.78	15.30	15.64	    33.07	97736144	  0.77	中成药	天津	3.07	15.60	37713	24922	  1.51	299	13	--  	      53343.37	
="600818"	中路股份	-2.05	24.88	-0.52	24.89	24.90	41199	101	-0.12	          1.73	25.12	25.51	24.75	25.40	   840.67	103450040	  0.63	文教休闲	上海	2.99	25.11	25853	15346	  1.68	2	160	--  	      23795.78	
="300234"	开尔新材	-2.05	14.35	-0.30	14.35	14.37	22525	195	0.00	          1.67	14.71	14.75	14.30	14.65	    33.29	32604342	  0.87	陶瓷	浙江	3.07	14.47	14498	8027	  1.81	455	28	--  	      13487.91	
="002606"	大连电瓷	-2.05	15.29	-0.32	15.29	15.30	34781	182	-0.06	          2.89	15.58	15.78	15.25	15.61	   138.69	54043856	  0.54	电气设备	辽宁	3.40	15.54	23634	11147	  2.12	9	376	--  	      12050.00	
="002520"	日发精机	-2.05	27.23	-0.57	27.23	27.25	24793	465	-0.25	          1.19	27.20	28.50	27.20	27.80	   111.82	68851464	  0.63	机床制造	浙江	4.68	27.77	14460	10332	  1.40	33	74	--  	      20871.00	
="600478"	科力远	-2.05	19.58	-0.41	19.59	19.60	32317	11	-0.10	          0.68	19.83	20.10	19.55	19.99	--  	64141808	  0.48	元器件	湖南	2.75	19.85	21046	11271	  1.87	7	11	--  	      47223.51	
="000537"	广宇发展	-2.05	8.59	-0.18	8.59	8.60	196988	4735	-0.57	          3.84	8.70	8.96	8.56	8.77	    13.43	172804016	  0.52	区域地产	天津	4.56	8.77	108453	88535	  1.22	1820	4070	--  	      51271.33	
="000757"	浩物股份	-2.05	7.15	-0.15	7.14	7.15	44690	395	-0.27	          1.43	7.33	7.33	7.13	7.30	   180.15	32212992	  1.13	汽车配件	四川	2.74	7.21	30970	13719	  2.26	529	1294	--  	      31280.26	
="000697"	炼石有色	-2.05	17.16	-0.36	17.16	17.17	50992	527	-0.23	          2.00	17.52	17.73	17.16	17.52	   159.13	88710616	  0.75	小金属	陕西	3.25	17.40	30402	20590	  1.48	463	10	--  	      25509.72	
="300051"	三五互联	-2.06	10.00	-0.21	9.99	10.00	169883	2938	-0.29	          8.33	10.10	10.41	9.99	10.21	   918.68	173081904	  0.91	互联网	福建	4.11	10.19	94512	75370	  1.25	387	1295	--  	      20388.06	
="600880"	博瑞传播	-2.06	10.94	-0.23	10.93	10.94	235566	87	0.18	          3.21	11.19	11.31	10.85	11.17	    41.22	263068160	  1.04	广告包装	四川	4.12	11.17	136894	98672	  1.39	3326	303	--  	      73336.50	
="600187"	国中水务	-2.06	7.13	-0.15	7.12	7.13	662089	290	-0.69	          4.55	7.24	7.33	7.11	7.28	   103.07	479615264	  0.49	水务	黑龙江	3.02	7.24	349461	312628	  1.12	211	1008	--  	     145562.42	
="600805"	悦达投资	-2.06	11.88	-0.25	11.87	11.88	279335	107	-0.50	          3.29	12.03	12.43	11.86	12.13	    10.10	340447520	  0.87	综合类	江苏	4.70	12.19	146455	132880	  1.10	6	119	--  	      84920.21	
="600867"	通化东宝	-2.06	15.66	-0.33	15.66	15.67	156059	11	-0.31	          1.52	15.99	16.12	15.65	15.99	    55.16	247720128	  0.88	生物制药	吉林	2.94	15.87	88226	67832	  1.30	9	40	--  	     102460.04	
="002167"	东方锆业	-2.07	14.22	-0.30	14.22	14.23	91172	1417	0.14	          2.89	14.35	14.65	14.15	14.52	  4824.00	130706472	  0.62	小金属	广东	3.44	14.34	56032	35139	  1.59	17	140	--  	      31540.67	
="002643"	烟台万润	-2.07	15.64	-0.33	15.63	15.64	41275	563	-0.31	          1.55	16.00	16.30	15.64	15.97	    51.19	65955680	  0.73	化工原料	山东	4.13	15.98	25388	15887	  1.60	24	217	--  	      26713.55	
="000656"	金科股份	-2.07	15.15	-0.32	15.14	15.15	259721	1928	-0.45	          2.83	15.47	15.80	15.10	15.47	    23.53	403069824	  0.65	区域地产	重庆	4.52	15.52	132612	127109	  1.04	26	421	--  	      91882.40	
="300308"	中际装备	-2.07	9.45	-0.20	9.43	9.45	33621	387	0.53	          2.99	9.59	9.86	9.35	9.65	   446.27	32234348	  0.90	工程机械	山东	5.28	9.59	18763	14857	  1.26	354	96	--  	      11263.04	
="600171"	上海贝岭	-2.07	10.39	-0.22	10.38	10.39	90745	38	-0.09	          1.35	10.59	10.60	10.30	10.61	   163.70	94693744	  0.98	半导体	上海	2.83	10.44	59387	31358	  1.89	310	50	--  	      67380.77	
="002276"	万马股份	-2.07	8.50	-0.18	8.50	8.51	120082	811	-0.23	          1.44	8.77	8.85	8.48	8.68	    40.24	103793768	  1.31	电气设备	浙江	4.26	8.64	67584	52498	  1.29	528	1936	--  	      83263.84	
="300270"	中威电子	-2.08	17.91	-0.38	17.90	17.95	13737	445	-0.11	          2.17	18.14	18.66	17.91	18.29	    69.55	25161228	  0.91	通信设备	浙江	4.10	18.32	8468	5268	  1.61	29	251	--  	       6343.12	
="600708"	海博股份	-2.08	8.95	-0.19	8.94	8.95	82766	2	-0.22	          1.63	9.14	9.16	8.94	9.14	    32.19	74899576	  0.85	公共交通	上海	2.41	9.05	50562	32204	  1.57	191	135	--  	      50838.26	
="000153"	丰原药业	-2.08	12.24	-0.26	12.24	12.25	56457	338	-0.08	          1.90	12.51	12.74	12.20	12.50	    80.01	70068720	  0.75	化学制药	安徽	4.32	12.41	34777	21679	  1.60	22	54	--  	      29664.51	
="600018"	上港集团	-2.08	6.59	-0.14	6.59	6.60	1181942	378	0.00	          0.52	6.73	6.85	6.57	6.73	    24.03	793637440	  0.92	港口	上海	4.16	6.71	589303	592639	  0.99	1583	462	--  	    2275518.00	
="600613"	神奇制药	-2.08	16.94	-0.36	16.92	16.94	27214	6	-0.23	          1.84	17.29	17.60	16.92	17.30	    41.92	47065352	  1.35	中成药	上海	3.93	17.29	17788	9426	  1.89	116	34	--  	      14769.17	
="600792"	云煤能源	-2.09	7.51	-0.16	7.50	7.51	218418	55	-0.39	          2.29	7.60	7.74	7.50	7.67	  1041.38	166385760	  0.36	焦炭加工	云南	3.13	7.62	130131	88287	  1.47	419	29	--  	      95202.89	
="600168"	武汉控股	-2.09	13.12	-0.28	13.12	13.13	95891	33	-0.45	          1.69	13.20	13.54	13.05	13.40	    22.41	127747968	  0.71	水务	湖北	3.66	13.32	49446	46445	  1.06	15	16	--  	      56888.10	
="002604"	龙力生物	-2.09	13.10	-0.28	13.09	13.10	81120	3530	-0.98	          3.14	13.36	13.44	13.10	13.38	    35.44	107878368	  0.58	食品	山东	2.54	13.30	48533	32586	  1.49	20	1222	--  	      25815.73	
="600239"	云南城投	-2.10	6.54	-0.14	6.54	6.55	138229	106	-0.75	          1.68	6.64	6.78	6.53	6.68	--  	92316680	  0.51	区域地产	云南	3.74	6.68	62943	75285	  0.84	0	596	--  	      82342.92	
="603766"	隆鑫通用	-2.10	14.00	-0.30	14.02	14.03	96730	30	-0.28	          2.44	14.31	14.40	14.00	14.30	    18.16	136748816	  0.72	摩托车	重庆	2.80	14.14	56133	40596	  1.38	7	186	--  	      39714.64	
="600821"	津劝业	-2.10	6.06	-0.13	6.05	6.06	84032	17	-0.16	          2.02	6.16	6.20	6.03	6.19	   240.28	51582336	  0.74	百货	天津	2.75	6.14	51752	32279	  1.60	771	68	--  	      41626.82	
="601808"	中海油服	-2.10	20.50	-0.44	20.49	20.50	368133	117	-0.43	          1.24	20.83	21.57	20.48	20.94	    11.20	772562496	  0.86	石油开采	天津	5.21	20.99	180529	187604	  0.96	28	157	--  	     296046.81	
="002212"	南洋股份	-2.10	6.52	-0.14	6.51	6.52	54758	1062	-0.76	          1.89	6.66	6.69	6.52	6.66	    60.87	36216900	  0.77	电气设备	广东	2.55	6.61	35403	19354	  1.83	384	199	--  	      29044.32	
="600734"	实达集团	-2.10	5.12	-0.11	5.11	5.13	32160	181	-0.38	          0.92	5.21	5.25	5.11	5.23	--  	16721999	  0.64	电脑设备	福建	2.68	5.20	22634	9526	  2.38	164	531	--  	      35110.83	
="000863"	三湘股份	-2.10	6.98	-0.15	6.97	6.98	42065	1580	-0.28	          2.41	7.09	7.15	6.98	7.13	   148.65	29729436	  0.38	区域地产	上海	2.38	7.07	26227	15838	  1.66	158	308	--  	      17462.02	
="600157"	永泰能源	-2.11	4.65	-0.10	4.65	4.66	781494	195	0.00	          2.59	4.74	4.76	4.64	4.75	    31.31	367298912	  0.44	煤炭开采	山西	2.53	4.70	431081	350412	  1.23	3413	3757	--  	     301300.28	
="000848"	承德露露	-2.11	22.32	-0.48	22.32	22.33	44407	552	-0.26	          0.89	22.80	23.16	22.32	22.80	    24.51	101369176	  0.69	软饮料	河北	3.68	22.83	21149	23258	  0.91	90	110	--  	      50164.46	
="601999"	出版传媒	-2.11	10.68	-0.23	10.67	10.68	55016	17	-0.65	          1.00	10.77	11.07	10.61	10.91	    94.93	59980840	  0.64	出版业	辽宁	4.22	10.90	29576	25440	  1.16	103	164	--  	      55091.46	
="600125"	铁龙物流	-2.11	8.82	-0.19	8.81	8.82	312731	74	-0.89	          2.40	8.94	9.16	8.80	9.01	    32.53	282310272	  0.59	铁路	辽宁	4.00	9.03	164828	147903	  1.11	973	74	--  	     130552.18	
="601991"	大唐发电	-2.11	6.48	-0.14	6.48	6.49	727527	2529	-0.30	          0.73	6.50	6.72	6.46	6.62	    17.65	478656544	  0.51	火力发电	北京	3.93	6.58	356744	370783	  0.96	781	44	--  	     999436.00	
