代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300274"	阳光电源	-3.53	15.57	-0.57	15.57	15.59	37127	923	0.00	          0.82	15.90	16.06	15.54	16.14	    61.98	58576588	  0.39	电气设备	安徽	3.22	15.78	21575	15552	  1.39	958	27	--  	      45346.41	
="600736"	苏州高新	-3.54	5.72	-0.21	5.71	5.72	242452	20	0.17	          2.29	5.92	5.93	5.70	5.93	    44.16	140081888	  1.07	园区开发	江苏	3.88	5.78	133131	109320	  1.22	477	1463	--  	     105788.15	
="300129"	泰胜风能	-3.55	9.25	-0.34	9.25	9.26	60427	871	0.32	          2.75	9.61	9.65	9.16	9.59	    29.52	56430256	  1.32	电气设备	上海	5.11	9.34	35620	24806	  1.44	69	222	--  	      21953.38	
="600401"	海润光伏	-3.55	6.80	-0.25	6.79	6.80	277548	1	0.14	          2.56	7.00	7.06	6.70	7.05	--  	189855584	  1.15	半导体	江苏	5.11	6.84	166367	111180	  1.50	77	798	--  	     108247.84	
="000959"	首钢股份	-3.55	4.08	-0.15	4.08	4.09	473718	1779	0.24	          3.93	4.23	4.23	4.03	4.23	  1499.74	194813328	  0.65	普钢	北京	4.73	4.11	264904	208813	  1.27	2875	2127	--  	     120615.02	
="600110"	中科英华	-3.55	6.25	-0.23	6.24	6.25	209570	17	-0.47	          1.82	6.40	6.47	6.20	6.48	--  	132650024	  1.03	电气设备	吉林	4.17	6.33	135553	74016	  1.83	722	154	--  	     115031.21	
="600643"	爱建股份	-3.55	13.57	-0.50	13.56	13.57	327182	37	0.07	          4.00	13.93	14.17	13.50	14.07	    30.69	452635232	  0.88	多元金融	上海	4.76	13.83	171538	155644	  1.10	237	35	--  	      81798.34	
="603766"	隆鑫通用	-3.56	13.02	-0.48	13.12	13.13	174107	386	0.93	          4.38	13.50	13.64	12.82	13.50	    16.89	227173520	  1.10	摩托车	重庆	6.07	13.05	112102	62005	  1.81	8648	81	--  	      39714.64	
="000903"	云内动力	-3.56	6.78	-0.25	6.77	6.78	129376	1041	0.00	          1.90	6.98	7.05	6.76	7.03	    38.86	88746592	  0.59	机械基件	云南	4.13	6.86	80534	48842	  1.65	645	92	--  	      68076.00	
="300401"	花园生物	-3.56	31.98	-1.18	31.95	31.98	15891	290	-0.55	          7.00	33.20	33.65	31.30	33.16	    88.73	51577436	  1.10	食品	浙江	7.09	32.46	8481	7410	  1.14	1	43	--  	       2270.00	
="600602"	仪电电子	-3.57	7.03	-0.26	7.03	7.05	164310	10	0.00	          1.87	7.28	7.36	6.97	7.29	   104.49	116948792	  1.26	元器件	上海	5.35	7.12	94120	70189	  1.34	232	228	--  	      87957.25	
="600010"	包钢股份	-3.57	4.05	-0.15	4.04	4.05	4341865	309	0.49	          2.76	4.18	4.20	4.00	4.20	   864.47	1764381952	  0.97	普钢	内蒙	4.76	4.06	1904038	2437826	  0.78	14806	1563	--  	    1574202.38	
="002588"	史丹利	-3.57	39.15	-1.45	38.97	39.15	81315	3191	1.05	          4.94	40.00	40.00	37.56	40.60	    20.30	314483680	  1.41	农药化肥	山东	6.01	38.67	58194	23121	  2.52	1	304	--  	      16462.27	
="000980"	金马股份	-3.57	6.48	-0.24	6.47	6.48	34369	351	0.00	          1.08	6.70	6.72	6.43	6.72	    73.66	22556708	  0.73	电器仪表	安徽	4.32	6.56	22172	12197	  1.82	51	0	--  	      31700.00	
="600917"	重庆燃气	-3.57	9.71	-0.36	9.71	9.72	59154	10	0.00	          3.79	10.02	10.07	9.70	10.07	    42.51	58241296	  1.06	供气供热	重庆	3.67	9.85	36920	22233	  1.66	102	68	--  	      15600.00	
="600692"	亚通股份	-3.58	10.24	-0.38	10.22	10.25	92545	88	0.29	          3.63	10.64	10.77	10.20	10.62	   134.29	96148280	  0.93	水运	上海	5.37	10.39	55718	36827	  1.51	356	13	--  	      25501.05	
="600481"	双良节能	-3.58	9.97	-0.37	9.97	9.98	135216	31	0.10	          1.67	10.34	10.34	9.89	10.34	    25.38	136364336	  1.76	化工原料	江苏	4.35	10.08	78923	56293	  1.40	64	1632	--  	      81010.45	
="300093"	金刚玻璃	-3.58	9.97	-0.37	9.97	9.98	46291	303	0.10	          2.15	10.29	10.47	9.91	10.34	    93.70	46885004	  1.24	玻璃	广东	5.42	10.13	30259	16031	  1.89	256	631	--  	      21526.34	
="300276"	三丰智能	-3.59	11.83	-0.44	11.83	11.84	44773	504	0.76	          3.46	12.20	12.37	11.66	12.27	   104.50	53374408	  0.95	专用机械	湖北	5.79	11.92	26777	17996	  1.49	130	59	--  	      12932.32	
="600199"	金种子酒	-3.60	11.79	-0.44	11.78	11.79	353827	36	-0.42	          6.37	12.20	12.31	11.76	12.23	    87.36	425763904	  0.79	白酒	安徽	4.50	12.03	193669	160158	  1.21	477	2	--  	      55577.50	
="600547"	山东黄金	-3.60	19.27	-0.72	19.27	19.28	250934	1	-0.20	          1.76	19.73	19.82	19.25	19.99	    34.78	489138752	  1.18	黄金	山东	2.85	19.49	134046	116887	  1.15	310	696	--  	     142307.23	
="600558"	大西洋	-3.60	14.45	-0.54	14.44	14.45	44162	12	0.55	          1.64	14.95	14.95	13.98	14.99	   128.43	63854604	  0.88	钢加工	四川	6.47	14.46	26308	17854	  1.47	54	18	--  	      26943.51	
="002237"	恒邦股份	-3.61	15.77	-0.59	15.77	15.78	63625	542	0.06	          1.59	16.28	16.28	15.70	16.36	    22.93	101598848	  0.86	黄金	山东	3.55	15.97	39431	24194	  1.63	1753	511	--  	      40015.00	
="300212"	易华录	-3.61	28.05	-1.05	28.05	28.06	53771	636	0.10	          1.81	29.01	29.44	27.84	29.10	   123.16	153496320	  1.07	软件服务	北京	5.50	28.55	31458	22313	  1.41	97	62	--  	      29710.77	
="601010"	文峰股份	-3.61	9.88	-0.37	9.86	9.88	151884	72	-0.20	          2.05	10.18	10.22	9.83	10.25	    16.85	151552928	  0.56	超市连锁	江苏	3.80	9.98	89755	62129	  1.44	541	205	--  	      73920.00	
="601018"	宁波港	-3.62	4.53	-0.17	4.53	4.54	885768	3	0.00	          0.69	4.69	4.70	4.51	4.70	    18.29	404891872	  0.77	港口	浙江	4.04	4.57	493095	392672	  1.26	1044	1944	--  	    1280000.00	
="600839"	四川长虹	-3.62	4.53	-0.17	4.53	4.54	811239	2	0.00	          1.76	4.68	4.73	4.50	4.70	--  	374257120	  0.98	家用电器	四川	4.89	4.61	420508	390731	  1.08	1017	2671	--  	     460999.78	
="002579"	中京电子	-3.62	12.24	-0.46	12.24	12.25	93244	438	-0.08	          3.99	12.70	12.85	12.13	12.70	   255.79	116379296	  0.73	元器件	广东	5.67	12.48	54633	38610	  1.41	248	182	--  	      23364.00	
="000708"	大冶特钢	-3.62	9.84	-0.37	9.83	9.84	87382	852	-0.20	          1.95	10.16	10.24	9.80	10.21	    14.69	87082584	  0.93	特钢	湖北	4.31	9.97	53323	34058	  1.57	96	153	--  	      44712.57	
="600815"	厦工股份	-3.63	8.77	-0.33	8.77	8.78	261696	596	0.11	          2.78	9.08	9.08	8.53	9.10	--  	229116608	  0.63	工程机械	福建	6.04	8.76	138837	122859	  1.13	81	435	--  	      93970.96	
="600593"	大连圣亚	-3.63	17.80	-0.67	17.50	17.74	40327	10	1.83	          4.38	18.02	18.29	17.10	18.47	    20.55	71665664	  1.37	旅游景点	辽宁	6.44	17.77	24882	15444	  1.61	306	20	--  	       9200.00	
="600530"	交大昂立	-3.63	11.95	-0.45	11.95	11.96	50617	10	0.08	          1.62	12.41	12.56	11.50	12.40	    80.83	60928384	  1.19	生物制药	上海	8.55	12.04	28812	21805	  1.32	260	70	--  	      31200.00	
="600866"	星湖科技	-3.64	6.88	-0.26	6.89	6.90	61963	45	0.14	          1.13	7.13	7.21	6.80	7.14	--  	43676876	  1.02	食品	广东	5.74	7.05	35426	26536	  1.34	34	54	--  	      55039.35	
="600101"	明星电力	-3.65	9.25	-0.35	9.24	9.25	101469	44	0.32	          3.13	9.53	9.59	9.21	9.60	    19.69	94762064	  1.14	水力发电	四川	3.96	9.34	59831	41638	  1.44	231	357	--  	      32417.90	
="600104"	上汽集团	-3.65	20.85	-0.79	20.87	20.88	627430	14	0.14	          0.57	21.00	21.64	20.67	21.64	     8.45	1320394624	  1.22	汽车整车	上海	4.48	21.04	296228	331201	  0.89	705	46	--  	    1102556.63	
="600828"	成商集团	-3.65	6.86	-0.26	6.85	6.86	152254	20	0.14	          2.67	7.05	7.15	6.81	7.12	    16.63	105809776	  0.64	百货	四川	4.78	6.95	90285	61968	  1.46	11	5	--  	      56981.73	
="600068"	葛洲坝	-3.67	9.45	-0.36	9.44	9.45	1498223	326	0.85	          4.30	9.60	9.83	9.25	9.81	    18.73	1425771648	  0.53	建筑施工	湖北	5.91	9.52	769622	728601	  1.06	545	3	--  	     348745.91	
="300133"	华策影视	-3.67	25.44	-0.97	25.44	25.45	66566	203	-0.03	          1.56	26.30	26.35	25.28	26.41	    42.26	171644032	  0.89	影视音像	浙江	4.05	25.79	37170	29396	  1.26	391	56	--  	      42790.21	
="600053"	中江地产	-3.67	8.39	-0.32	8.37	8.40	26839	100	0.59	          0.62	8.71	8.77	8.30	8.71	    72.42	22824164	  0.96	区域地产	江西	5.40	8.50	15055	11783	  1.28	15	29	--  	      43354.07	
="000727"	华东科技	-3.68	7.60	-0.29	7.60	7.61	69813	958	0.00	          1.95	7.88	7.99	7.59	7.89	   277.47	54022700	  1.07	元器件	江苏	5.07	7.74	46078	23734	  1.94	139	109	--  	      35814.37	
="002334"	英威腾	-3.68	14.40	-0.55	14.40	14.42	61079	922	0.13	          2.43	14.94	15.09	14.32	14.95	    30.39	89782704	  0.84	电气设备	深圳	5.15	14.70	36669	24410	  1.50	128	30	--  	      25181.50	
="002028"	思源电气	-3.68	12.30	-0.47	12.30	12.31	143543	814	0.08	          3.08	12.70	12.71	12.21	12.77	    17.60	178042016	  1.08	电气设备	上海	3.92	12.40	88176	55367	  1.59	587	460	--  	      46646.76	
="600873"	梅花生物	-3.68	6.80	-0.26	6.80	6.81	392622	29	-0.29	          1.26	6.98	7.15	6.79	7.06	    58.44	273199040	  0.68	食品	西藏	5.10	6.96	207256	185365	  1.12	598	311	--  	     310822.66	
="600136"	道博股份	-3.68	14.38	-0.55	14.33	14.42	23346	100	0.48	          2.24	14.76	14.97	13.80	14.93	 20369.41	33837724	  0.94	商贸代理	湖北	7.84	14.49	12521	10825	  1.16	98	6	--  	      10429.40	
="600833"	第一医药	-3.68	12.81	-0.49	12.80	12.81	43994	7	0.15	          1.97	13.35	13.47	12.75	13.30	    73.60	57358480	  1.51	医药商业	上海	5.41	13.04	26877	17116	  1.57	83	4	--  	      22308.63	
="600545"	新疆城建	-3.69	11.50	-0.44	11.51	11.52	535455	151	0.17	          7.92	11.88	11.97	11.40	11.94	   100.60	624283136	  1.15	建筑施工	新疆	4.77	11.66	287354	248101	  1.16	369	331	--  	      67578.57	
="600644"	乐山电力	-3.69	9.40	-0.36	9.40	9.41	126461	21	0.21	          3.87	9.89	9.94	9.37	9.76	    81.13	122251280	  1.05	水力发电	四川	5.84	9.67	76860	49601	  1.55	222	1	--  	      32648.00	
="300349"	金卡股份	-3.69	25.30	-0.97	25.28	25.30	12798	208	-0.03	          2.84	26.19	26.25	25.15	26.27	    32.28	32837716	  0.77	电器仪表	浙江	4.19	25.66	8094	4703	  1.72	8	181	--  	       4500.00	
="300068"	南都电源	-3.70	9.64	-0.37	9.64	9.65	154197	1298	-0.20	          3.80	9.93	9.98	9.60	10.01	    39.12	149936976	  1.28	电气设备	浙江	3.80	9.72	91394	62802	  1.46	107	16	--  	      40610.39	
="600452"	涪陵电力	-3.70	16.13	-0.62	16.08	16.17	16416	197	0.43	          1.03	16.50	16.65	16.05	16.75	    36.76	26613500	  0.68	火力发电	重庆	3.58	16.21	11775	4640	  2.54	7	656	--  	      16000.00	
="002629"	仁智油服	-3.70	7.80	-0.30	7.79	7.80	93849	713	-0.12	          4.30	8.05	8.19	7.75	8.10	--  	74466840	  1.24	石油贸易	四川	5.43	7.93	60063	33786	  1.78	174	257	--  	      21825.38	
="600330"	天通股份	-3.71	9.34	-0.36	9.34	9.35	99538	26	0.00	          1.69	9.70	9.76	9.22	9.70	   397.09	94117920	  1.56	元器件	浙江	5.57	9.46	58618	40919	  1.43	64	226	--  	      58881.83	
="002404"	嘉欣丝绸	-3.71	10.63	-0.41	10.62	10.63	70072	462	-0.18	          3.97	11.03	11.20	10.56	11.04	    29.08	75477816	  0.96	纺织	浙江	5.80	10.77	44528	25543	  1.74	1192	34	--  	      17652.82	
="002681"	奋达科技	-3.71	26.96	-1.04	26.95	26.96	30834	181	0.07	          4.11	28.20	28.56	26.86	28.00	    55.71	84405136	  0.66	家用电器	深圳	6.07	27.37	20063	10771	  1.86	170	68	--  	       7500.00	
="300034"	钢研高纳	-3.72	22.03	-0.85	22.03	22.04	42241	606	0.13	          1.33	22.75	23.05	22.00	22.88	    67.75	94462024	  0.97	小金属	北京	4.59	22.36	24178	18062	  1.34	109	12	--  	      31798.22	
="300177"	中海达	-3.72	13.47	-0.52	13.47	13.48	58880	425	0.00	          2.50	13.90	13.96	13.45	13.99	    61.36	80267664	  0.97	通信设备	广东	3.65	13.63	36290	22589	  1.61	188	130	--  	      23558.48	
="002225"	濮耐股份	-3.72	6.73	-0.26	6.72	6.73	90279	842	0.00	          2.11	6.99	6.99	6.71	6.99	    33.22	61831012	  0.64	其他建材	河南	4.01	6.85	59394	30885	  1.92	1638	394	--  	      42723.01	
="300045"	华力创通	-3.73	16.79	-0.65	16.78	16.79	33130	688	0.05	          2.14	17.44	17.45	16.74	17.44	   129.04	56348636	  1.06	电脑设备	北京	4.07	17.01	21303	11827	  1.80	565	165	--  	      15512.53	
="000738"	中航动控	-3.73	16.50	-0.64	16.50	16.51	131859	1521	0.00	          1.15	16.97	17.20	16.44	17.14	    91.27	221566992	  0.83	航空	江苏	4.43	16.80	77297	54562	  1.42	16	30	--  	     114564.22	
="600482"	风帆股份	-3.74	12.62	-0.49	12.62	12.63	104272	10	0.23	          1.99	13.11	13.11	12.55	13.11	    41.39	133500768	  1.46	电气设备	河北	4.27	12.80	62282	41989	  1.48	74	414	--  	      52434.19	
="000652"	泰达股份	-3.74	7.20	-0.28	7.19	7.20	401973	2984	-0.27	          2.74	7.54	7.54	7.11	7.48	--  	290893184	  0.99	综合类	天津	5.75	7.24	215955	186017	  1.16	88	2003	--  	     146567.00	
="002060"	粤 水 电	-3.75	7.45	-0.29	7.44	7.45	99621	958	0.00	          1.66	7.65	7.65	7.44	7.74	    50.63	75084680	  0.72	建筑施工	广东	2.71	7.54	62482	37138	  1.68	802	703	--  	      60103.19	
="600130"	波导股份	-3.75	4.88	-0.19	4.88	4.89	93431	4	0.00	          1.22	5.07	5.08	4.87	5.07	    64.95	46264352	  0.90	通信设备	浙江	4.14	4.95	57109	36322	  1.57	17	377	--  	      76800.00	
="300121"	阳谷华泰	-3.75	7.96	-0.31	7.96	7.97	21786	353	-0.12	          1.65	8.25	8.28	7.92	8.27	    77.39	17540312	  0.92	化工原料	山东	4.35	8.05	13971	7815	  1.79	39	106	--  	      13211.95	
="600740"	山西焦化	-3.75	6.67	-0.26	6.67	6.68	219098	115	0.45	          3.34	6.88	6.93	6.61	6.93	   185.69	147400816	  1.46	焦炭加工	山西	4.62	6.73	130263	88835	  1.47	204	269	--  	      65683.27	
="000014"	沙河股份	-3.76	13.58	-0.53	13.58	13.59	35485	317	0.14	          1.76	13.96	13.96	13.40	14.11	   154.29	48367964	  0.83	全国地产	深圳	3.97	13.63	20765	14720	  1.41	539	42	--  	      20170.51	
="600980"	北矿磁材	-3.76	14.60	-0.57	14.60	14.65	15729	87	-0.34	          1.21	15.25	15.28	14.58	15.17	   450.43	23335476	  1.04	元器件	北京	4.61	14.84	11568	4160	  2.78	12	216	--  	      13000.00	
="600648"	外高桥	-3.76	31.74	-1.24	31.72	31.73	101228	40	0.22	          1.25	32.80	32.80	31.35	32.98	    49.56	323780320	  0.81	园区开发	上海	4.40	31.99	58696	42531	  1.38	129	24	--  	      81022.34	
="600606"	金丰投资	-3.76	12.27	-0.48	12.29	12.30	120892	100	-0.24	          2.33	12.79	12.95	12.25	12.75	--  	151233792	  0.90	房产服务	上海	5.49	12.51	64656	56235	  1.15	618	461	--  	      51832.01	
="002708"	光洋股份	-3.77	15.58	-0.61	15.58	15.59	26132	220	-0.12	          5.62	16.18	16.18	15.33	16.19	    47.25	41070976	  1.04	汽车配件	江苏	5.25	15.72	15389	10743	  1.43	183	91	--  	       4648.00	
="000886"	海南高速	-3.77	4.85	-0.19	4.84	4.85	207007	6616	0.00	          2.15	5.03	5.08	4.82	5.04	    52.98	101862440	  0.95	路桥	海南	5.16	4.92	135304	71703	  1.89	1884	1076	--  	      96284.88	
="600190"	锦州港	-3.77	5.10	-0.20	5.09	5.12	97073	518	0.59	          0.72	5.28	5.30	5.06	5.30	    48.92	50038060	  0.89	港口	辽宁	4.53	5.15	59116	37956	  1.56	377	149	--  	     133898.05	
="600112"	天成控股	-3.77	11.22	-0.44	11.22	11.24	161663	30	0.35	          3.17	11.55	11.71	11.12	11.66	   185.71	183904640	  0.61	电气设备	贵州	5.06	11.38	92503	69160	  1.34	582	8	--  	      50920.48	
="300336"	新文化	-3.77	26.77	-1.05	26.76	26.77	26228	111	-0.11	          3.54	27.75	28.15	26.00	27.82	    53.10	71714768	  0.68	影视音像	上海	7.73	27.34	14855	11372	  1.31	1	16	--  	       7400.25	
="601016"	节能风电	-3.78	10.19	-0.40	10.18	10.19	50179	12	-0.19	          2.82	10.49	10.58	10.18	10.59	   147.86	51822716	  0.64	新型电力	北京	3.78	10.33	30060	20118	  1.49	494	66	--  	      17778.00	
="002204"	大连重工	-3.79	12.20	-0.48	12.20	12.21	227829	4710	-0.24	          3.51	12.60	12.89	12.18	12.68	   257.08	284625632	  0.70	专用机械	辽宁	5.60	12.49	131049	96780	  1.35	1312	26	--  	      64940.19	
="600569"	安阳钢铁	-3.79	3.30	-0.13	3.30	3.31	344457	54	-0.30	          1.44	3.42	3.43	3.28	3.43	   111.51	114806288	  0.59	普钢	河南	4.37	3.33	206236	138221	  1.49	1962	2353	--  	     239368.45	
="600609"	金杯汽车	-3.79	4.06	-0.16	4.07	4.08	156369	10	0.00	          1.43	4.20	4.25	4.05	4.22	--  	64645740	  0.76	汽车整车	辽宁	4.74	4.13	82511	73857	  1.12	826	246	--  	     109266.71	
="600509"	天富能源	-3.79	9.89	-0.39	9.88	9.89	213978	23	0.20	          2.55	10.23	10.33	9.85	10.28	    24.29	214509920	  1.13	火力发电	新疆	4.67	10.02	131839	82138	  1.61	274	42	--  	      83869.65	
="300260"	新莱应材	-3.80	15.21	-0.60	15.21	15.22	7780	61	0.26	          1.65	15.78	15.82	15.04	15.81	   149.27	12020197	  0.95	机械基件	江苏	4.93	15.45	4509	3271	  1.38	19	89	--  	       4724.25	
="000404"	华意压缩	-3.80	7.60	-0.30	7.60	7.61	273883	2415	0.13	          5.53	7.85	8.04	7.55	7.90	    19.82	210932672	  0.58	专用机械	江西	6.20	7.70	168067	105815	  1.59	2595	411	--  	      49550.89	
="600616"	金枫酒业	-3.80	9.36	-0.37	9.36	9.37	185859	50	0.21	          4.24	9.70	9.78	9.31	9.73	    53.92	176765760	  1.05	红黄药酒	上海	4.83	9.51	126565	59294	  2.13	12	406	--  	      43867.14	
="000890"	法 尔 胜	-3.80	7.08	-0.28	7.08	7.09	74907	754	0.00	          1.97	7.36	7.41	7.05	7.36	   491.44	53819328	  0.75	钢加工	江苏	4.89	7.18	52650	22256	  2.37	173	147	--  	      37953.87	
="002666"	德联集团	-3.81	12.89	-0.51	12.89	12.90	69377	357	0.31	          6.11	13.51	13.61	12.60	13.40	    31.12	90807792	  1.51	化工原料	广东	7.54	13.09	42494	26883	  1.58	691	165	--  	      11346.62	
="000861"	海印股份	-3.81	7.82	-0.31	7.82	7.83	95820	1448	0.12	          1.14	8.10	8.12	7.78	8.13	    53.23	75360376	  0.96	房产服务	广东	4.18	7.86	57254	38565	  1.48	1169	284	--  	      83775.50	
="002179"	中航光电	-3.82	22.65	-0.90	22.65	22.66	74774	343	-0.08	          1.68	23.55	23.62	22.32	23.55	    33.22	170838736	  1.37	元器件	河南	5.52	22.85	47053	27720	  1.70	37	146	--  	      44425.35	
="601005"	重庆钢铁	-3.82	3.27	-0.13	3.27	3.28	464600	1	0.30	          2.44	3.40	3.42	3.23	3.40	--  	153194928	  1.04	普钢	重庆	5.59	3.30	247340	217259	  1.14	51	1885	--  	     190171.38	
="600210"	紫江企业	-3.82	5.03	-0.20	5.02	5.03	294098	29	0.19	          2.05	5.23	5.23	5.00	5.23	    28.79	149077280	  1.52	广告包装	上海	4.40	5.07	166750	127348	  1.31	1890	1015	--  	     143673.59	
="600195"	中牧股份	-3.82	15.59	-0.62	15.56	15.58	112214	5	0.38	          2.61	16.20	16.32	15.40	16.21	    21.04	177222736	  1.49	饲料	北京	5.68	15.79	67556	44658	  1.51	63	138	--  	      42980.00	
="600020"	中原高速	-3.83	4.02	-0.16	4.01	4.02	388484	4	0.24	          1.73	4.15	4.15	3.99	4.18	    12.73	157187808	  1.10	路桥	河南	3.83	4.05	211863	176620	  1.20	1418	1963	--  	     224737.19	
="000626"	如意集团	-3.83	12.81	-0.51	12.80	12.81	32758	323	0.62	          1.62	13.32	13.45	12.51	13.32	    16.48	42573048	  1.01	商贸代理	江苏	7.06	13.00	20246	12512	  1.62	159	66	--  	      20229.75	
="002523"	天桥起重	-3.83	6.53	-0.26	6.52	6.53	64401	651	0.00	          2.72	6.79	6.83	6.50	6.79	   423.61	42650928	  0.51	工程机械	湖南	4.86	6.62	40742	23659	  1.72	1023	183	--  	      23669.58	
="002700"	新疆浩源	-3.84	20.56	-0.82	20.56	20.59	30804	193	-0.14	          3.22	21.15	21.36	20.46	21.38	    46.24	64043272	  0.69	供气供热	新疆	4.21	20.79	17548	13256	  1.32	331	2	--  	       9564.16	
="002197"	证通电子	-3.84	15.29	-0.61	15.28	15.29	64564	178	0.19	          3.07	15.80	15.95	15.14	15.90	    64.06	99478008	  0.98	电器仪表	深圳	5.09	15.41	31592	32972	  0.96	265	88	--  	      21053.50	
="002371"	七星电子	-3.84	26.04	-1.04	26.04	26.10	26565	438	-0.34	          0.80	27.00	27.19	25.85	27.08	   191.64	70006728	  0.91	半导体	北京	4.95	26.35	17301	9264	  1.87	244	50	--  	      33281.44	
="300257"	开山股份	-3.84	34.80	-1.39	34.80	34.98	18768	215	-0.57	          0.46	36.21	36.48	34.37	36.19	    39.62	65855264	  1.00	机械基件	浙江	5.83	35.09	12411	6356	  1.95	246	3	--  	      40607.62	
="002153"	石基信息	-3.84	64.80	-2.59	64.80	64.88	30200	188	0.21	          1.85	67.40	67.68	63.81	67.39	    65.38	197203872	  1.17	软件服务	北京	5.74	65.30	16239	13961	  1.16	69	52	--  	      16305.36	
="601919"	中国远洋	-3.85	7.25	-0.29	7.26	7.27	1011298	21	-0.13	          1.32	7.54	7.68	7.20	7.54	--  	746873920	  0.72	水运	天津	6.37	7.39	508886	502411	  1.01	60	574	--  	     763567.44	
="600987"	航民股份	-3.85	8.50	-0.34	8.50	8.51	70271	35	0.11	          1.11	8.84	8.85	8.43	8.84	    14.67	60368368	  1.37	纺织	浙江	4.75	8.59	41591	28680	  1.45	30	505	--  	      63531.00	
="600624"	复旦复华	-3.85	12.73	-0.51	12.72	12.74	277217	9	0.23	          8.03	13.00	13.25	12.57	13.24	   145.39	357003168	  0.63	综合类	上海	5.14	12.88	151065	126151	  1.20	60	23	--  	      34515.50	
="300222"	科大智能	-3.86	29.90	-1.20	29.90	30.00	26864	206	-0.59	          3.40	31.30	31.81	28.43	31.10	    87.37	79567400	  1.62	电气设备	上海	10.87	29.62	15769	11094	  1.42	42	143	--  	       7896.02	
