代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600990"	四创电子	-3.94	40.75	-1.67	40.73	40.75	19870	30	         -0.60	          1.45	42.72	42.72	40.37	42.42	   330.94	83219832	  0.58	通信设备	安徽	 5.54	41.88	12197	7673	  1.59	21	73	--  	      13670.20	
="002004"	华邦颖泰	-3.94	20.00	-0.82	20.00	20.02	89277	3022	          0.25	          2.09	20.83	20.94	19.92	20.82	    28.96	183571008	  1.02	农药化肥	重庆	 4.90	20.56	53289	35988	  1.48	1052	13	--  	      42785.39	
="000839"	中信国安	-3.94	8.78	-0.36	8.78	8.79	344465	3630	         -0.11	          2.20	9.07	9.08	8.78	9.14	    89.09	307614464	  0.93	综合类	北京	 3.28	8.93	230500	113965	  2.02	225	870	--  	     156760.28	
="300375"	鹏翎股份	-3.94	43.85	-1.80	43.83	43.85	31358	258	         -0.06	         14.13	45.08	46.88	43.83	45.65	    28.68	141847728	  1.54	汽车配件	天津	 6.68	45.23	17586	13772	  1.28	41	204	--  	       2220.00	
="600218"	全柴动力	-3.95	13.87	-0.57	13.87	13.88	53052	1	          0.14	          1.87	14.38	14.51	13.84	14.44	    60.01	75208528	  0.89	农用机械	安徽	 4.64	14.18	32847	20205	  1.63	160	25	--  	      28340.00	
="000620"	新华联	-3.95	6.57	-0.27	6.56	6.57	134654	6723	         -1.05	          0.84	6.79	6.84	6.57	6.84	    27.14	90602984	  0.63	区域地产	北京	 3.95	6.73	82112	52542	  1.56	615	9	--  	     159797.06	
="000609"	绵世股份	-3.96	13.35	-0.55	13.35	13.36	116464	3038	         -0.14	          4.25	13.72	13.84	13.31	13.90	--  	158652864	  0.70	区域地产	北京	 3.81	13.62	66557	49907	  1.33	122	389	--  	      27412.69	
="600721"	百花村	-3.96	9.95	-0.41	9.93	9.96	27785	197	         -0.40	          2.32	10.22	10.30	9.93	10.36	--  	28242304	  0.83	焦炭加工	新疆	 3.57	10.16	16906	10879	  1.55	19	104	--  	      11995.84	
="300032"	金龙机电	-3.97	22.04	-0.91	22.03	22.04	42410	207	          0.09	          1.58	22.80	22.80	21.97	22.95	   709.99	94986288	  0.79	元器件	浙江	 3.62	22.40	22600	19810	  1.14	25	68	--  	      26809.75	
="600513"	联环药业	-3.98	19.06	-0.79	19.04	19.05	114223	216	         -0.20	          7.51	19.55	21.20	19.00	19.85	    67.61	231801664	  1.78	化学制药	江苏	11.08	20.29	59491	54732	  1.09	84	380	--  	      15210.00	
="000928"	中钢国际	-3.99	11.56	-0.48	11.56	11.57	68529	1640	         -0.25	          2.42	11.88	11.98	11.55	12.04	--  	80782800	  0.51	建筑施工	吉林	 3.57	11.79	42347	26182	  1.62	914	255	--  	      28289.90	
="600516"	方大炭素	-3.99	10.35	-0.43	10.34	10.35	329806	250	          0.19	          1.92	10.75	10.75	10.32	10.78	    33.81	349164000	  0.78	矿物制品	甘肃	 3.99	10.59	186125	143681	  1.30	1007	143	--  	     171916.03	
="600500"	中化国际	-4.01	8.61	-0.36	8.63	8.64	122246	116	          0.11	          0.85	8.85	8.92	8.58	8.97	    16.20	107288864	  0.74	商贸代理	上海	 3.79	8.78	71618	50628	  1.41	27	81	--  	     143758.95	
="000034"	深信泰丰	-4.02	7.41	-0.31	7.41	7.42	164494	3920	          0.00	          4.84	7.60	7.65	7.40	7.72	    25.70	124155616	  0.94	综合类	深圳	 3.24	7.55	105192	59302	  1.77	535	652	--  	      34006.42	
="300233"	金城医药	-4.02	36.57	-1.53	36.56	36.57	33239	122	          0.10	          2.75	37.80	38.77	36.42	38.10	    43.22	124213472	  1.14	化学制药	山东	 6.17	37.37	19039	14200	  1.34	1	5	--  	      12100.00	
="002278"	神开股份	-4.02	13.86	-0.58	13.85	13.86	124982	1882	         -0.07	          6.29	14.20	14.35	13.84	14.44	    62.32	176536816	  0.87	化工机械	上海	 3.53	14.12	73500	51482	  1.43	666	337	--  	      19879.42	
="002289"	宇顺电子	-4.02	20.55	-0.86	20.55	20.56	47087	1701	         -0.48	          4.91	21.17	21.33	20.55	21.41	    82.69	99155640	  0.75	元器件	深圳	 3.64	21.06	30369	16718	  1.82	74	90	--  	       9588.87	
="000697"	炼石有色	-4.02	19.80	-0.83	19.80	19.81	113548	975	         -0.25	          4.45	20.53	20.54	19.75	20.63	   235.18	228160976	  1.30	小金属	陕西	 3.83	20.09	70334	43214	  1.63	247	64	--  	      25509.72	
="000777"	中核科技	-4.03	17.40	-0.73	17.40	17.42	180959	2859	          0.11	          4.72	18.00	18.15	17.32	18.13	    91.93	322751520	  0.89	机械基件	江苏	 4.58	17.84	104700	76259	  1.37	1945	10	--  	      38335.10	
="000998"	隆平高科	-4.03	17.13	-0.72	17.13	17.14	292840	2551	         -0.29	          3.52	17.77	17.77	17.10	17.85	    64.63	508810112	  0.52	种植业	湖南	 3.75	17.37	179337	113503	  1.58	1259	1	--  	      83123.59	
="300309"	吉艾科技	-4.03	22.60	-0.95	22.60	22.61	27595	211	         -0.22	          3.75	23.49	23.50	22.60	23.55	   119.25	63561608	  1.40	专用机械	北京	 3.82	23.03	15033	12562	  1.20	30	8	--  	       7364.22	
="002428"	云南锗业	-4.04	14.02	-0.59	14.01	14.02	219658	5147	         -0.28	          3.54	14.45	14.61	14.02	14.61	    65.29	314354816	  0.96	小金属	云南	 4.04	14.31	135653	84005	  1.61	1123	156	--  	      62002.58	
="002360"	同德化工	-4.04	9.50	-0.40	9.49	9.50	61553	778	         -0.21	          2.67	9.90	9.90	9.48	9.90	    30.29	59962188	  0.73	化工原料	山西	 4.24	9.74	39681	21872	  1.81	10	1179	--  	      23059.14	
="002513"	蓝丰生化	-4.04	12.82	-0.54	12.81	12.82	49491	840	          0.00	          2.32	13.20	13.37	12.75	13.36	   534.20	64964792	  0.81	农药化肥	江苏	 4.64	13.13	31400	18091	  1.74	13	471	--  	      21312.00	
="600581"	八一钢铁	-4.06	4.49	-0.19	4.48	4.49	295710	103	          0.22	          3.86	4.61	4.66	4.47	4.68	--  	135549888	  1.04	普钢	新疆	 4.06	4.58	181622	114088	  1.59	1026	97	--  	      76644.89	
="300269"	联建光电	-4.06	33.76	-1.43	33.76	33.80	16180	168	         -0.11	          2.36	34.65	34.80	33.70	35.19	    94.25	55572960	  0.92	半导体	深圳	 3.13	34.35	11785	4395	  2.68	169	3	--  	       6869.77	
="002629"	仁智油服	-4.06	10.15	-0.43	10.15	10.16	106218	1284	         -0.39	          5.51	10.58	10.58	10.15	10.58	--  	110114120	  1.18	石油贸易	四川	 4.06	10.37	60103	46115	  1.30	48	1247	--  	      19279.42	
="000717"	韶钢松山	-4.07	2.36	-0.10	2.35	2.36	434674	2271	          0.00	          3.85	2.43	2.47	2.35	2.46	--  	104723400	  1.09	钢加工	广东	 4.88	2.41	253506	181168	  1.40	4909	1388	--  	     112803.64	
="002260"	伊 立 浦	-4.07	30.89	-1.31	30.88	30.89	11166	53	         -0.12	          0.72	31.61	31.99	30.89	32.20	--  	34980384	  1.08	家用电器	广东	 3.42	31.33	8026	3140	  2.56	9	17	--  	      15600.00	
="002225"	濮耐股份	-4.07	7.30	-0.31	7.29	7.30	129730	3428	         -0.40	          3.11	7.56	7.62	7.30	7.61	    32.95	97341976	  0.85	其他建材	河南	 4.20	7.50	75492	54238	  1.39	331	1013	--  	      41690.42	
="002485"	希努尔	-4.08	9.41	-0.40	9.41	9.46	35684	1071	         -0.52	          1.12	9.74	9.99	9.38	9.81	--  	34744360	  0.96	服饰	山东	 6.22	9.74	22386	13298	  1.68	342	20	--  	      32000.00	
="300058"	蓝色光标	-4.08	26.30	-1.12	26.30	26.31	220935	4917	          1.54	          3.38	27.00	27.13	25.50	27.42	    42.06	588574080	  0.77	广告包装	北京	 5.94	26.64	115090	105845	  1.09	313	324	--  	      65351.42	
="300154"	瑞凌股份	-4.09	15.48	-0.66	15.46	15.48	30233	1629	         -1.14	          1.94	16.01	16.18	15.48	16.14	    28.08	48074996	  0.95	元器件	深圳	 4.34	15.90	18075	12158	  1.49	5	742	--  	      15570.30	
="300068"	南都电源	-4.09	10.31	-0.44	10.31	10.32	184435	5874	         -0.19	          4.54	10.65	10.67	10.30	10.75	    40.73	193914912	  0.89	电气设备	浙江	 3.44	10.51	105237	79198	  1.33	1022	145	--  	      40610.39	
="601113"	华鼎股份	-4.11	6.07	-0.26	6.06	6.07	170227	7	          0.00	          2.66	6.13	6.30	6.04	6.33	--  	103931504	  1.36	化纤	浙江	 4.11	6.11	98204	72023	  1.36	1987	126	--  	      64000.00	
="300293"	蓝英装备	-4.11	15.17	-0.65	15.17	15.18	44582	776	          0.06	          6.60	15.71	15.77	15.15	15.82	    47.55	69213704	  0.86	专用机械	辽宁	 3.92	15.52	29621	14961	  1.98	34	192	--  	       6750.00	
="002510"	天汽模	-4.12	10.95	-0.47	10.94	10.95	148246	1501	         -0.09	          4.81	11.30	11.37	10.92	11.42	    32.17	165095520	  1.09	汽车配件	天津	 3.94	11.14	85814	62432	  1.37	644	531	--  	      30808.71	
="000058"	深 赛 格	-4.12	6.05	-0.26	6.04	6.05	178848	1036	         -0.49	          3.32	6.29	6.29	6.03	6.31	    63.06	110287384	  0.94	元器件	深圳	 4.12	6.17	111338	67510	  1.65	1369	15	--  	      53831.10	
="300305"	裕兴股份	-4.13	23.00	-0.99	23.00	23.01	10572	144	         -0.21	          2.94	23.39	23.80	23.00	23.99	    47.87	24809912	  0.96	塑料	江苏	 3.33	23.47	6073	4499	  1.35	171	28	--  	       3600.00	
="002602"	世纪华通	-4.13	20.67	-0.89	20.66	20.67	33480	474	          0.33	          2.66	21.56	21.58	20.57	21.56	   101.07	70645784	  1.86	汽车配件	浙江	 4.68	21.10	21066	12414	  1.70	109	134	--  	      12600.00	
="000096"	广聚能源	-4.13	7.42	-0.32	7.42	7.43	92123	1256	         -0.40	          1.80	7.70	7.73	7.42	7.74	    28.16	70083352	  1.19	石油贸易	深圳	 4.01	7.61	54195	37928	  1.43	2328	334	--  	      51084.80	
="600432"	吉恩镍业	-4.14	15.53	-0.67	15.51	15.52	152761	13	         -0.25	          1.88	16.00	16.00	15.51	16.20	  3239.91	241507296	  1.12	小金属	吉林	 3.02	15.81	87923	64838	  1.36	394	20	--  	      81112.15	
="000761"	本钢板材	-4.14	5.56	-0.24	5.55	5.56	82806	3026	         -0.71	          0.30	5.76	5.76	5.56	5.80	    50.13	46863652	  0.79	钢加工	辽宁	 3.45	5.66	56072	26734	  2.10	498	986	--  	     273600.00	
="000411"	英特集团	-4.15	18.73	-0.81	18.72	18.73	89813	1421	         -0.37	          4.41	19.34	19.53	18.60	19.54	    58.77	170578336	  0.93	医药连锁	浙江	 4.76	18.99	54598	35215	  1.55	31	42	--  	      20363.83	
="601222"	林洋电子	-4.16	25.10	-1.09	25.08	25.10	62863	1	         -0.19	          1.79	26.12	26.20	25.00	26.19	    32.97	160195184	  1.51	电器仪表	江苏	 4.58	25.48	41086	21777	  1.89	7	179	--  	      35194.73	
="002392"	北京利尔	-4.17	11.50	-0.50	11.50	11.51	103702	1696	          0.43	          4.14	11.99	11.99	11.38	12.00	    28.67	122160840	  1.06	其他建材	北京	 5.08	11.78	61371	42331	  1.45	276	81	--  	      25068.18	
="002272"	川润股份	-4.18	7.80	-0.34	7.79	7.80	120244	3537	         -0.25	          3.93	8.10	8.12	7.78	8.14	   318.78	95784328	  0.65	机械基件	四川	 4.18	7.97	72057	48187	  1.50	561	101	--  	      30572.97	
="600711"	盛屯矿业	-4.21	7.97	-0.35	7.97	7.98	773822	447	          0.37	          9.67	8.25	8.25	7.93	8.32	   444.46	626661056	  0.44	小金属	福建	 3.85	8.10	407455	366367	  1.11	429	831	--  	      80034.21	
="600971"	恒源煤电	-4.24	7.00	-0.31	7.00	7.01	170505	307	          0.00	          1.71	7.26	7.34	6.97	7.31	    76.25	122616592	  0.65	煤炭开采	安徽	 5.06	7.19	102102	68403	  1.49	221	188	--  	     100000.40	
="600193"	创兴资源	-4.25	8.33	-0.37	8.32	8.33	133679	32	         -0.35	          3.14	8.61	8.78	8.32	8.70	--  	114351824	  0.83	普钢	上海	 5.29	8.55	93597	40082	  2.34	17	595	--  	      42537.30	
="300229"	拓尔思	-4.26	25.41	-1.13	25.41	25.42	42613	639	         -0.19	          2.08	26.20	26.47	25.37	26.54	   156.36	110549576	  0.79	软件服务	北京	 4.14	25.94	26449	16164	  1.64	577	10	--  	      20488.22	
="002091"	江苏国泰	-4.26	15.96	-0.71	15.95	15.96	86324	2372	         -0.62	          2.49	16.55	16.66	15.96	16.67	    31.14	141612256	  0.70	商贸代理	江苏	 4.20	16.40	54231	32093	  1.69	15	0	--  	      34734.66	
="002725"	跃岭股份	-4.27	34.34	-1.53	34.34	34.35	36682	635	         -0.20	         14.67	35.69	36.63	34.32	35.87	    31.49	130580504	  0.94	汽车配件	浙江	 6.44	35.60	22008	14674	  1.50	63	90	--  	       2500.00	
="300189"	神农大丰	-4.27	7.63	-0.34	7.62	7.63	194952	4016	         -0.26	          5.82	7.90	7.94	7.61	7.97	   213.62	152331104	  0.61	种植业	海南	 4.14	7.81	110974	83978	  1.32	314	236	--  	      33498.87	
="600556"	北生药业	-4.27	9.87	-0.44	9.84	9.85	211317	713	         -0.30	          5.35	10.30	10.30	9.85	10.31	 60884.59	212292048	  1.64	生物制药	广西	 4.36	10.05	140295	71022	  1.98	10	100	--  	      39479.37	
="002423"	中原特钢	-4.27	13.22	-0.59	13.21	13.22	103545	2638	         -0.52	          2.22	13.68	13.85	13.15	13.81	--  	140233328	  0.68	特钢	河南	 5.07	13.54	64859	38686	  1.68	830	158	--  	      46551.00	
="002405"	四维图新	-4.27	23.74	-1.06	23.73	23.74	251770	2466	          0.00	          3.90	24.50	24.68	23.61	24.80	   139.95	605717888	  0.97	软件服务	北京	 4.31	24.06	141141	110629	  1.28	394	176	--  	      64563.94	
="002469"	三维工程	-4.28	13.20	-0.59	13.18	13.20	47538	1764	         -1.85	          1.89	13.64	13.94	12.44	13.79	    34.78	65095388	  0.87	建筑施工	山东	10.88	13.69	28121	19417	  1.45	6	688	--  	      25195.47	
="600521"	华海药业	-4.28	13.42	-0.60	13.41	13.42	217495	34	         -0.07	          2.79	13.84	14.04	13.40	14.02	    40.92	299124640	  1.62	化学制药	浙江	 4.56	13.75	140193	77302	  1.81	110	13	--  	      78087.79	
="000812"	陕西金叶	-4.28	6.93	-0.31	6.92	6.93	261346	3755	         -0.14	          5.86	7.08	7.15	6.90	7.24	    46.98	184166176	  0.98	广告包装	陕西	 3.45	7.05	155497	105849	  1.47	909	422	--  	      44625.01	
="601880"	大连港	-4.29	3.57	-0.16	3.57	3.58	495490	421	         -0.27	          1.47	3.70	3.73	3.56	3.73	    27.78	181535472	  0.83	港口	辽宁	 4.56	3.66	305513	189977	  1.61	2805	4194	--  	     336340.00	
="002196"	方正电机	-4.29	20.29	-0.91	20.28	20.29	16507	226	         -1.02	          1.92	20.91	20.95	20.20	21.20	   651.69	34203472	  0.64	纺织机械	浙江	 3.54	20.72	9144	7363	  1.24	18	39	--  	       8580.00	
="002145"	中核钛白	-4.30	11.14	-0.50	11.13	11.14	148832	4489	         -0.62	          7.99	11.50	11.54	11.14	11.64	   187.07	169325392	  0.79	化工原料	甘肃	 3.44	11.38	93880	54952	  1.71	291	757	--  	      18630.73	
="600797"	浙大网新	-4.30	8.02	-0.36	8.03	8.04	377777	2	          0.00	          4.60	8.25	8.25	7.99	8.38	--  	307517280	  0.99	软件服务	浙江	 3.10	8.14	212320	165457	  1.28	133	339	--  	      82171.20	
="000825"	太钢不锈	-4.30	4.23	-0.19	4.23	4.24	3755578	34878	          0.00	          6.59	4.42	4.75	4.22	4.42	    31.32	1672384768	  1.89	特钢	山西	11.99	4.45	1925045	1830533	  1.05	2463	5492	--  	     569598.31	
="600841"	上柴股份	-4.30	11.12	-0.50	11.13	11.14	39613	18	         -0.44	          0.80	11.60	11.65	11.11	11.62	    52.27	45367528	  1.47	机械基件	上海	 4.65	11.45	26014	13599	  1.91	59	39	--  	      49217.48	
="000915"	山大华特	-4.30	29.80	-1.34	29.80	29.90	52965	529	         -0.33	          2.95	30.95	31.30	29.68	31.14	    35.60	162200160	  1.11	生物制药	山东	 5.20	30.62	34286	18679	  1.84	341	138	--  	      17930.16	
="600117"	西宁特钢	-4.32	4.65	-0.21	4.64	4.66	141993	410	         -0.64	          1.92	4.80	4.84	4.64	4.86	--  	67356448	  0.78	特钢	青海	 4.12	4.74	94538	47455	  1.99	905	194	--  	      74121.92	
="000151"	中成股份	-4.33	14.60	-0.66	14.59	14.60	94216	1895	         -0.20	          3.53	15.18	15.18	14.60	15.26	    25.59	140285008	  0.84	商贸代理	北京	 3.80	14.89	61982	32234	  1.92	80	1176	--  	      26654.40	
="600768"	宁波富邦	-4.33	11.94	-0.54	11.96	11.98	44645	20	         -0.99	          3.34	12.44	12.54	11.88	12.48	--  	54884920	  1.46	铝	浙江	 5.29	12.29	28321	16324	  1.73	60	54	--  	      13374.71	
="600279"	重庆港九	-4.33	11.49	-0.52	11.48	11.51	66149	89	         -0.51	          1.93	11.91	11.95	11.42	12.01	    40.43	77986488	  1.00	港口	重庆	 4.41	11.79	44277	21872	  2.02	84	7	--  	      34209.23	
="000006"	深振业Ａ	-4.33	5.96	-0.27	5.96	5.97	232699	2545	         -0.50	          1.74	6.18	6.25	5.94	6.23	    81.86	141763808	  1.02	区域地产	深圳	 4.98	6.09	149996	82703	  1.81	120	1805	--  	     133889.70	
="600713"	南京医药	-4.36	8.12	-0.37	8.11	8.12	325927	193	         -0.24	          4.70	8.45	8.68	8.11	8.49	   109.17	273406464	  1.23	医药连锁	江苏	 6.71	8.39	183671	142256	  1.29	422	204	--  	      69358.07	
="600321"	国栋建设	-4.36	3.07	-0.14	3.06	3.07	559737	20	          1.32	          4.74	3.18	3.22	3.00	3.21	--  	174579440	  0.94	其他建材	四川	 6.85	3.12	329624	230113	  1.43	4500	2852	--  	     118088.00	
="300067"	安诺其	-4.37	10.93	-0.50	10.92	10.93	92765	1286	          0.00	          4.98	11.26	11.30	10.89	11.43	    36.62	103425288	  0.75	染料涂料	上海	 3.59	11.15	59010	33755	  1.75	287	409	--  	      18635.56	
="300208"	恒顺电气	-4.38	12.22	-0.56	12.21	12.22	279036	666	          0.24	         14.65	12.98	13.21	12.18	12.78	   113.85	354633888	  3.12	电气设备	山东	 8.06	12.71	147786	131250	  1.13	316	1494	--  	      19052.00	
="002369"	卓翼科技	-4.39	12.19	-0.56	12.19	12.20	264635	5312	         -0.16	          7.54	12.58	12.88	12.18	12.75	    90.36	333545280	  0.76	通信设备	深圳	 5.49	12.60	140831	123804	  1.14	2007	222	--  	      35093.60	
="002659"	中泰桥梁	-4.39	10.23	-0.47	10.23	10.28	54637	551	         -0.67	          3.76	10.75	11.11	10.20	10.70	--  	58647380	  0.75	建筑施工	江苏	 8.50	10.73	34296	20341	  1.69	435	8	--  	      14540.00	
="600462"	石岘纸业	-4.40	6.73	-0.31	6.74	6.75	43002	10	         -0.88	          0.81	7.04	7.04	6.72	7.04	   887.22	29729608	  0.74	造纸	吉林	 4.55	6.91	26594	16408	  1.62	23	323	--  	      53378.00	
="600773"	西藏城投	-4.41	11.92	-0.55	11.86	11.90	98285	1	         -0.58	          1.82	12.39	12.47	11.86	12.47	    89.45	119916928	  0.93	区域地产	西藏	 4.89	12.20	57642	40643	  1.42	127	19	--  	      53963.89	
="000682"	东方电子	-4.42	5.41	-0.25	5.40	5.41	707675	11657	         -0.36	          7.24	5.56	5.68	5.35	5.66	   173.80	391321248	  0.63	电气设备	山东	 5.83	5.53	386696	320979	  1.20	10225	1325	--  	      97800.45	
="600468"	百利电气	-4.43	12.74	-0.59	12.73	12.74	56898	5	         -0.62	          1.25	13.30	13.31	12.71	13.33	   191.41	74256040	  0.94	电气设备	天津	 4.50	13.05	33835	23063	  1.47	29	182	--  	      45619.19	
="000511"	烯碳新材	-4.43	8.62	-0.40	8.62	8.63	490552	8501	         -0.46	          4.25	8.95	8.98	8.61	9.02	   365.58	434291424	  1.09	矿物制品	辽宁	 4.10	8.85	268300	222252	  1.21	6325	648	--  	     115482.22	
="601005"	重庆钢铁	-4.44	3.01	-0.14	3.02	3.03	226139	144	         -0.66	          1.89	3.13	3.14	3.01	3.15	--  	69754032	  1.15	普钢	重庆	 4.13	3.08	125500	100639	  1.25	320	1728	--  	     119500.00	
="000797"	中国武夷	-4.45	11.37	-0.53	11.36	11.37	188244	4866	         -0.43	          5.63	11.90	12.08	11.37	11.90	    53.44	219457840	  1.21	全国地产	福建	 5.97	11.66	120330	67914	  1.77	220	2449	--  	      33432.37	
="002567"	唐人神	-4.46	9.00	-0.42	9.00	9.01	78415	602	          0.00	          1.87	9.38	9.38	8.99	9.42	    94.30	72142376	  0.97	饲料	湖南	 4.14	9.20	52063	26352	  1.98	331	267	--  	      41979.60	
="000727"	华东科技	-4.47	8.12	-0.38	8.12	8.13	129291	2518	         -0.85	          3.61	8.60	8.63	8.12	8.50	   277.40	108286696	  0.77	元器件	江苏	 6.00	8.38	77604	51687	  1.50	651	63	--  	      35814.37	
="002067"	景兴纸业	-4.48	4.05	-0.19	4.05	4.06	584660	14636	         -0.49	          6.09	4.18	4.23	4.02	4.24	    67.96	242966400	  0.77	造纸	浙江	 4.95	4.16	348080	236580	  1.47	9613	40	--  	      96052.60	
="002463"	沪电股份	-4.48	4.90	-0.23	4.90	4.91	791504	8852	         -0.40	          4.73	5.09	5.24	4.90	5.13	   233.98	398368000	  1.31	元器件	江苏	 6.63	5.03	432115	359389	  1.20	8370	3892	--  	     167298.05	
="600418"	江淮汽车	-4.49	11.92	-0.56	11.91	11.92	471100	87	         -0.25	          4.41	12.34	12.34	11.87	12.48	    16.64	571042688	  1.08	汽车整车	安徽	 3.77	12.12	284738	186362	  1.53	562	553	--  	     106903.75	
="600056"	中国医药	-4.50	14.02	-0.66	14.02	14.03	379172	31	          0.00	          4.29	14.68	14.99	13.98	14.68	    25.03	550803648	  1.05	医药连锁	北京	 6.88	14.53	201777	177395	  1.14	72	366	--  	      88445.85	
="000678"	襄阳轴承	-4.51	6.78	-0.32	6.78	6.79	99401	2675	         -0.29	          3.30	7.00	7.09	6.73	7.10	    90.26	69033904	  1.00	机械基件	湖北	 5.07	6.94	61540	37861	  1.63	86	153	--  	      30107.63	
