代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002260"	伊 立 浦	-1.86	20.61	-0.39	20.61	20.66	11507	173	-0.62	          0.74	20.61	21.09	20.20	21.00	   241.75	23890328	  0.37	家用电器	广东	4.24	20.76	6662	4845	  1.38	9	36	--  	      15600.00	
="300301"	长方照明	-1.88	13.05	-0.25	13.05	13.06	19083	157	0.30	          2.10	13.14	13.26	12.53	13.30	    69.49	24589216	  1.07	半导体	深圳	5.49	12.89	9591	9492	  1.01	261	11	--  	       9108.45	
="601226"	华电重工	-1.89	18.21	-0.35	18.21	18.22	158035	103	-0.10	         10.54	18.43	18.50	18.01	18.56	    36.70	287859648	  0.58	专用机械	北京	2.64	18.21	87931	70104	  1.25	51	54	--  	      15000.00	
="300287"	飞利信	-1.89	23.93	-0.46	23.93	23.96	34143	139	-0.08	          2.91	24.30	24.60	23.30	24.39	    94.75	81332584	  0.97	软件服务	北京	5.33	23.82	16806	17336	  0.97	13	2	--  	      11719.50	
="600375"	华菱星马	-1.89	11.94	-0.23	11.95	11.96	171248	6	-0.50	          3.44	12.19	12.24	11.64	12.17	    47.29	204263536	  1.76	汽车整车	安徽	4.93	11.93	100480	70767	  1.42	420	34	--  	      49788.89	
="300353"	东土科技	-1.89	16.06	-0.31	16.05	16.06	38844	625	-0.06	          4.37	16.20	16.49	15.71	16.37	   340.51	62297460	  0.72	通信设备	北京	4.76	16.04	24478	14366	  1.70	72	492	--  	       8896.30	
="000513"	丽珠集团	-1.90	48.50	-0.94	48.50	48.51	25591	83	-0.08	          1.44	49.43	49.70	48.00	49.44	    25.41	124615568	  1.94	中成药	广东	3.44	48.69	18669	6922	  2.70	593	1	--  	      17766.91	
="002634"	棒杰股份	-1.91	15.89	-0.31	15.87	15.89	9779	122	-0.37	          1.75	16.10	16.34	15.70	16.20	    38.92	15654978	  0.50	服饰	浙江	3.95	16.01	6023	3756	  1.60	15	31	--  	       5578.12	
="300335"	迪森股份	-1.92	12.25	-0.24	12.25	12.26	38917	174	-0.32	          2.41	12.52	12.52	11.74	12.49	    71.47	47130320	  1.52	供气供热	广东	6.25	12.11	20782	18135	  1.15	441	117	--  	      16142.98	
="002505"	大康牧业	-1.92	7.14	-0.14	7.13	7.14	359560	1910	0.14	          6.47	7.28	7.37	7.05	7.28	  1459.39	255826352	  2.68	农业综合	湖南	4.40	7.11	261938	97622	  2.68	2185	555	--  	      55551.64	
="300234"	开尔新材	-1.93	13.72	-0.27	13.71	13.72	22990	85	0.07	          1.70	14.01	14.10	13.34	13.99	    31.83	31207052	  1.10	陶瓷	浙江	5.43	13.57	15015	7975	  1.88	424	141	--  	      13487.91	
="300260"	新莱应材	-1.94	15.20	-0.30	15.20	15.29	8746	111	0.00	          1.85	15.50	15.50	15.04	15.50	   149.17	13301775	  1.04	机械基件	江苏	2.97	15.21	5473	3272	  1.67	6	11	--  	       4724.25	
="002227"	奥 特 迅	-1.96	18.55	-0.37	18.55	18.56	26816	196	-0.26	          1.23	18.86	18.86	17.89	18.92	   171.68	49051892	  1.51	电气设备	深圳	5.13	18.29	14490	12325	  1.18	92	36	--  	      21715.24	
="300222"	科大智能	-1.96	30.00	-0.60	29.99	30.00	15602	264	0.10	          1.98	31.00	31.00	29.02	30.60	    87.67	46458700	  0.89	电气设备	上海	6.47	29.78	9078	6523	  1.39	5	1	--  	       7896.02	
="002281"	光迅科技	-1.96	36.43	-0.73	36.43	36.44	24435	219	0.08	          1.50	37.16	37.36	35.73	37.16	    42.67	88663472	  1.52	通信设备	湖北	4.39	36.29	14354	10080	  1.42	79	42	--  	      16283.01	
="002684"	猛狮科技	-1.97	29.90	-0.60	29.89	29.90	12863	167	-0.16	          2.50	29.58	30.39	29.58	30.50	  2043.66	38522832	  0.73	电气设备	广东	2.66	29.95	7508	5355	  1.40	10	22	--  	       5142.70	
="300376"	易事特	-1.98	33.21	-0.67	33.21	33.22	19383	126	0.06	          4.33	34.01	34.49	31.61	33.88	    35.96	63824548	  1.05	电气设备	广东	8.50	32.93	10686	8696	  1.23	22	21	--  	       4478.00	
="000587"	金叶珠宝	-1.99	10.82	-0.22	10.82	10.83	86330	746	-0.09	          2.21	11.02	11.02	10.70	11.04	    40.28	93492136	  0.57	批发业	黑龙江	2.90	10.83	48099	38231	  1.26	607	226	--  	      39027.28	
="002515"	金字火腿	-2.01	22.48	-0.46	22.47	22.48	9587	321	-0.08	          1.07	22.89	22.95	22.20	22.94	   102.84	21486874	  1.48	食品	浙江	3.27	22.41	6786	2801	  2.42	56	45	--  	       8935.79	
="002418"	康盛股份	-2.03	13.52	-0.28	13.52	13.53	18141	81	-0.58	          1.11	13.80	13.95	13.20	13.80	--  	24458662	  0.78	机械基件	浙江	5.43	13.48	12042	6099	  1.97	68	16	--  	      16338.44	
="603111"	康尼机电	-2.03	22.64	-0.47	22.65	22.66	39962	8	0.04	          5.53	22.90	23.10	22.50	23.11	    45.58	90730344	  0.79	运输设备	江苏	2.60	22.70	23142	16819	  1.38	70	3	--  	       7230.00	
="000669"	金鸿能源	-2.04	28.75	-0.60	28.75	28.78	26269	443	0.13	          1.15	29.05	29.55	28.37	29.35	    37.00	75815640	  0.47	供气供热	吉林	4.02	28.86	12663	13605	  0.93	481	1	--  	      22855.91	
="600208"	新湖中宝	-2.05	7.17	-0.15	7.16	7.17	1200144	5	0.13	          1.92	7.25	7.68	7.14	7.32	    96.90	881432704	  1.14	全国地产	浙江	7.38	7.34	573202	626942	  0.91	2420	137	--  	     625768.63	
="300224"	正海磁材	-2.05	23.88	-0.50	23.88	23.98	78435	503	0.04	          3.27	24.00	24.20	22.63	24.38	    48.77	183688208	  1.70	元器件	山东	6.44	23.42	45318	33117	  1.37	177	5	--  	      24000.00	
="000652"	泰达股份	-2.05	7.15	-0.15	7.14	7.15	366734	2690	0.00	          2.50	7.34	7.42	7.10	7.30	--  	264094832	  0.89	综合类	天津	4.38	7.20	211408	155326	  1.36	2793	1608	--  	     146567.00	
="002500"	山西证券	-2.06	15.67	-0.33	15.67	15.68	853044	7991	0.38	          3.43	16.00	16.07	15.20	16.00	    79.73	1338656128	  0.79	证券	山西	5.44	15.69	424710	428334	  0.99	5576	357	--  	     248846.95	
="002733"	雄韬股份	-2.06	28.48	-0.60	28.47	28.48	20737	272	-0.03	          6.10	29.13	29.13	27.83	29.08	    40.47	58678440	  0.55	电气设备	深圳	4.47	28.30	12224	8512	  1.44	56	144	--  	       3400.00	
="002438"	江苏神通	-2.07	19.89	-0.42	19.89	19.90	33017	161	0.00	          2.60	20.11	20.19	19.35	20.31	    75.80	65465836	  0.97	机械基件	江苏	4.14	19.83	18374	14642	  1.25	140	345	--  	      12716.91	
="002593"	日上集团	-2.08	13.20	-0.28	13.19	13.20	16981	158	-0.15	          1.30	13.35	13.58	13.19	13.48	    66.04	22587478	  1.03	汽车配件	福建	2.89	13.30	7344	9636	  0.76	73	13	--  	      13042.04	
="000403"	ST生化	-2.08	17.43	-0.37	17.42	17.43	30837	657	0.11	          1.70	17.81	17.85	17.23	17.80	    29.71	53733068	  1.01	生物制药	江西	3.48	17.43	16972	13864	  1.22	135	162	--  	      18151.84	
="300203"	聚光科技	-2.09	18.78	-0.40	18.73	18.78	77132	284	0.42	          1.73	19.19	19.30	18.43	19.18	    58.03	144888592	  1.75	电器仪表	浙江	4.54	18.78	53690	23442	  2.29	120	6	--  	      44500.00	
="300403"	地尔汉宇	-2.10	42.97	-0.92	42.96	42.97	13783	239	0.11	          4.05	43.75	43.75	42.01	43.89	    45.69	59024732	  0.80	电气设备	广东	3.96	42.82	8558	5225	  1.64	58	160	--  	       3400.00	
="300254"	仟源医药	-2.11	25.00	-0.54	24.98	25.00	18609	644	-0.35	          2.27	25.58	25.77	24.51	25.54	    79.98	46689132	  0.86	化学制药	山西	4.93	25.09	11956	6652	  1.80	5	807	--  	       8201.00	
="002735"	王子新材	-2.12	25.91	-0.56	25.90	25.91	15459	436	-0.26	          7.73	26.47	26.48	25.68	26.47	    73.10	40221408	  0.69	塑料	深圳	3.02	26.02	9078	6381	  1.42	195	9	--  	       2000.00	
="000728"	国元证券	-2.12	30.51	-0.66	30.50	30.51	938518	10440	-0.16	          4.78	31.40	31.50	29.50	31.17	    47.67	2868280320	  0.69	证券	安徽	6.42	30.56	446142	492376	  0.91	2587	1824	--  	     196410.00	
="002094"	青岛金王	-2.12	10.63	-0.23	10.63	10.64	82154	444	0.09	          2.55	10.87	10.89	10.30	10.86	    54.02	86285936	  2.74	日用化工	山东	5.43	10.50	53131	29022	  1.83	391	164	--  	      32184.16	
="300100"	双林股份	-2.12	10.16	-0.22	10.16	10.19	27613	211	-0.29	          1.03	10.38	10.38	9.88	10.38	    33.96	27768370	  1.16	汽车服务	浙江	4.82	10.06	14226	13386	  1.06	772	256	--  	      26700.00	
="300387"	富邦股份	-2.13	43.16	-0.94	43.11	43.16	4997	36	-0.04	          3.85	43.94	43.94	42.22	44.10	    56.34	21480186	  1.22	化工原料	湖北	3.90	42.99	2969	2028	  1.46	3	43	--  	       1299.00	
="603606"	东方电缆	-2.13	21.55	-0.47	21.55	21.56	14316	2	-0.04	          4.57	21.95	21.95	21.10	22.02	    59.34	30662778	  0.77	电气设备	浙江	3.86	21.42	7611	6705	  1.14	18	17	--  	       3135.00	
="601567"	三星电气	-2.13	18.34	-0.40	18.35	18.36	29343	53	0.21	          0.85	18.80	18.80	18.05	18.74	    27.28	53727408	  1.09	电器仪表	浙江	4.00	18.31	16715	12627	  1.32	19	116	--  	      34425.00	
="300022"	吉峰农机	-2.14	9.15	-0.20	9.15	9.16	163901	2232	-0.10	          5.19	9.38	9.43	8.95	9.35	--  	149250480	  0.91	其他商业	四川	5.13	9.11	88169	75732	  1.16	1142	621	--  	      31565.72	
="300220"	金运激光	-2.14	26.98	-0.59	26.97	26.98	20867	289	-0.07	          3.20	28.39	28.40	26.62	27.57	   262.44	56786296	  1.07	元器件	湖北	6.46	27.21	11883	8983	  1.32	2	56	--  	       6527.31	
="002280"	新世纪	-2.14	36.09	-0.79	36.08	36.09	26094	97	0.00	          4.51	37.00	37.39	35.00	36.88	--  	94395064	  1.00	软件服务	浙江	6.48	36.18	15349	10744	  1.43	36	54	--  	       5785.60	
="600068"	葛洲坝	-2.14	9.13	-0.20	9.13	9.14	2087408	67	0.44	          5.99	9.23	9.30	8.71	9.33	    18.09	1878062592	  0.80	建筑施工	湖北	6.32	9.00	980778	1106629	  0.89	1733	2251	--  	     348745.91	
="600057"	象屿股份	-2.16	9.98	-0.22	9.98	10.00	143048	260	-0.69	          4.93	10.19	10.24	9.93	10.20	    37.60	144019456	  1.82	仓储物流	福建	3.04	10.07	88284	54764	  1.61	1	478	--  	      29016.77	
="300004"	南风股份	-2.18	39.99	-0.89	39.86	40.00	14724	50	0.40	          1.07	40.40	40.80	39.71	40.88	   123.99	59075772	  0.67	电气设备	广东	2.67	40.12	9035	5688	  1.59	7	3	--  	      13747.54	
="300188"	美亚柏科	-2.18	25.60	-0.57	25.60	25.63	17967	624	-0.19	          1.48	26.16	26.17	25.00	26.17	   150.46	45835708	  0.69	软件服务	福建	4.47	25.51	10923	7044	  1.55	58	17	--  	      12167.95	
="603166"	福达股份	-2.18	17.04	-0.38	17.05	17.06	47928	9	0.05	         11.02	17.08	17.38	16.53	17.42	    73.27	81311848	  0.39	汽车配件	广西	4.88	16.97	25774	22154	  1.16	73	48	--  	       4350.00	
="300227"	光韵达	-2.19	17.90	-0.40	17.88	17.90	39819	536	-0.16	          2.97	18.18	18.18	16.47	18.30	    96.37	69337656	  1.02	元器件	深圳	9.34	17.41	19976	19842	  1.01	4	30	--  	      13400.00	
="600579"	天华院	-2.19	11.63	-0.26	11.62	11.63	70768	5	-1.02	          2.77	11.78	12.45	11.58	11.89	   221.30	83317464	  0.75	化工机械	山东	7.32	11.77	38716	32052	  1.21	246	318	--  	      25560.00	
="000022"	深赤湾Ａ	-2.20	21.83	-0.49	21.83	21.84	114194	1406	-0.31	          2.46	22.00	22.24	21.30	22.32	    28.79	248324224	  1.01	港口	深圳	4.21	21.75	63772	50422	  1.26	170	20	--  	      46486.73	
="300177"	中海达	-2.20	13.35	-0.30	13.35	13.37	87539	546	-0.29	          3.72	13.60	13.63	13.00	13.65	    60.81	115758456	  1.45	通信设备	广东	4.62	13.22	48159	39379	  1.22	328	16	--  	      23558.48	
="002699"	美盛文化	-2.21	26.09	-0.59	26.08	26.09	19857	204	-0.07	          2.86	26.69	27.03	25.50	26.68	    64.52	51870760	  1.01	文教休闲	浙江	5.73	26.12	10483	9374	  1.12	101	21	--  	       6941.00	
="600998"	九州通	-2.21	17.67	-0.40	17.67	17.68	184731	76	0.05	          1.30	17.78	17.97	17.05	18.07	    73.63	324766528	  1.05	医药商业	湖北	5.09	17.58	87891	96839	  0.91	188	185	--  	     142051.56	
="002727"	一心堂	-2.21	40.20	-0.91	40.20	40.25	24895	243	0.04	          3.82	40.90	41.45	39.70	41.11	    34.82	100215096	  1.06	医药商业	云南	4.26	40.25	13680	11215	  1.22	379	53	--  	       6510.00	
="300329"	海伦钢琴	-2.24	14.84	-0.34	14.83	14.84	23681	121	-0.06	          3.45	15.20	15.20	14.10	15.18	    80.24	34428636	  1.05	文教休闲	浙江	7.25	14.54	14291	9389	  1.52	82	14	--  	       6858.85	
="300300"	汉鼎股份	-2.24	21.80	-0.50	21.80	21.82	17821	145	-0.13	          2.08	22.21	22.49	21.50	22.30	    60.92	38751988	  1.24	软件服务	浙江	4.44	21.75	9963	7858	  1.27	6	7	--  	       8577.37	
="300221"	银禧科技	-2.26	13.00	-0.30	12.99	13.00	35786	182	0.00	          2.08	13.41	13.50	12.83	13.30	   100.67	46778064	  1.29	塑料	广东	5.04	13.07	22096	13689	  1.61	40	647	--  	      17187.50	
="002013"	中航机电	-2.26	24.24	-0.56	24.23	24.24	103111	827	-0.16	          3.52	24.88	25.80	23.51	24.80	    55.90	249005888	  0.66	汽车配件	湖北	9.23	24.15	57140	45970	  1.24	113	150	--  	      29285.81	
="600262"	北方股份	-2.27	20.21	-0.47	20.22	20.25	30470	1	-0.24	          1.79	20.64	20.64	19.71	20.68	    44.88	61082920	  1.26	工程机械	内蒙	4.50	20.05	15933	14537	  1.10	22	28	--  	      17000.00	
="300101"	振芯科技	-2.27	21.49	-0.50	21.48	21.49	46355	608	0.04	          2.13	22.20	22.30	21.00	21.99	   162.76	99370536	  0.89	通信设备	四川	5.91	21.44	28323	18032	  1.57	541	237	--  	      21796.93	
="300314"	戴维医疗	-2.28	21.89	-0.51	21.89	21.95	16332	64	0.09	          3.76	22.44	22.52	21.52	22.40	    71.67	35720244	  0.93	医疗保健	浙江	4.46	21.87	9385	6947	  1.35	100	4	--  	       4345.00	
="300048"	合康变频	-2.29	12.81	-0.30	12.81	12.82	117009	1537	-0.07	          3.92	13.10	13.10	12.36	13.11	   146.57	148559728	  0.81	电气设备	北京	5.64	12.70	64378	52631	  1.22	169	60	--  	      29812.73	
="300173"	松德股份	-2.30	20.43	-0.48	20.39	20.43	13131	68	0.14	          1.16	21.30	21.34	20.05	20.91	   899.99	26750178	  1.27	轻工机械	广东	6.17	20.37	7652	5479	  1.40	3	4	--  	      11323.00	
="300382"	斯莱克	-2.30	58.58	-1.38	58.58	58.59	3523	13	-0.17	          2.65	59.50	59.50	56.99	59.96	    41.88	20419174	  1.05	专用机械	江苏	4.19	57.96	2140	1383	  1.55	1	1	--  	       1330.92	
="002551"	尚荣医疗	-2.30	19.95	-0.47	19.94	19.95	56853	581	0.25	          2.60	20.39	20.39	19.40	20.42	    62.86	112244144	  1.23	医疗保健	深圳	4.85	19.74	33333	23519	  1.42	41	29	--  	      21865.44	
="300211"	亿通科技	-2.31	19.05	-0.45	19.05	19.14	8565	138	-0.15	          1.81	19.60	19.60	18.48	19.50	    79.96	16062056	  1.19	通信设备	江苏	5.74	18.75	4378	4186	  1.05	52	2	--  	       4739.52	
="000523"	广州浪奇	-2.31	9.73	-0.23	9.73	9.74	282052	3671	1.03	          6.34	9.76	9.93	9.22	9.96	   129.02	268949152	  1.14	日用化工	广东	7.13	9.54	148821	133230	  1.12	363	896	--  	      44493.73	
="300367"	东方网力	-2.31	76.00	-1.80	75.97	76.00	11781	127	0.26	          4.01	77.40	77.46	73.00	77.80	   118.63	88573104	  0.85	电脑设备	北京	5.73	75.19	6679	5101	  1.31	40	189	--  	       2940.50	
="002424"	贵州百灵	-2.31	40.10	-0.95	40.09	40.10	25167	653	-0.04	          1.22	41.05	41.40	39.93	41.05	    80.94	101205448	  1.14	中成药	贵州	3.58	40.21	14456	10711	  1.35	13	219	--  	      20630.24	
="600184"	光电股份	-2.32	35.01	-0.83	35.02	35.04	18838	27	-0.22	          0.90	35.79	36.36	34.10	35.84	   437.61	65701120	  1.43	玻璃	湖北	6.31	34.88	11487	7350	  1.56	33	5	--  	      20938.03	
="002496"	辉丰股份	-2.34	21.29	-0.51	21.28	21.29	65775	543	-0.14	          3.56	21.75	21.78	20.55	21.80	    32.51	138571072	  0.79	农药化肥	江苏	5.64	21.07	38023	27751	  1.37	23	141	--  	      18456.77	
="600391"	成发科技	-2.34	27.94	-0.67	27.92	27.95	127322	7	-0.71	          3.86	28.65	28.88	27.28	28.61	   261.11	356294784	  0.76	航空	四川	5.59	27.98	70495	56827	  1.24	2	245	--  	      33012.94	
="300151"	昌红科技	-2.34	15.00	-0.36	14.92	15.00	12633	70	0.40	          1.19	15.40	15.49	14.77	15.36	    53.16	18844370	  1.20	机械基件	深圳	4.69	14.92	7708	4924	  1.57	30	136	--  	      10632.58	
="300070"	碧水源	-2.36	33.98	-0.82	33.97	33.98	166464	1069	0.53	          2.57	34.40	34.70	33.38	34.80	   163.31	566237504	  1.37	环境保护	北京	3.79	34.02	86246	80217	  1.08	5	180	--  	      64693.33	
="300045"	华力创通	-2.36	16.57	-0.40	16.57	16.58	43831	288	-0.06	          2.83	17.00	17.14	16.38	16.97	   127.35	72618640	  1.55	电脑设备	北京	4.48	16.57	26198	17633	  1.49	175	46	--  	      15512.53	
="002122"	天马股份	-2.36	7.45	-0.18	7.45	7.46	266456	2479	-0.26	          2.53	7.45	7.59	7.20	7.63	   256.95	196490272	  0.94	机械基件	浙江	5.11	7.37	148029	118426	  1.25	1106	2793	--  	     105146.97	
="002587"	奥拓电子	-2.37	12.76	-0.31	12.75	12.76	32515	142	0.00	          2.32	13.04	13.04	12.30	13.07	    44.84	40747792	  1.86	元器件	深圳	5.66	12.53	18658	13857	  1.35	191	110	--  	      13989.58	
="300207"	欣旺达	-2.37	25.10	-0.61	25.10	25.11	35843	191	0.40	          2.65	25.72	26.09	24.50	25.71	    53.85	89698632	  1.41	元器件	深圳	6.18	25.03	17236	18607	  0.93	17	20	--  	      13507.67	
="300279"	和晶科技	-2.42	20.98	-0.52	20.98	20.99	25157	248	0.04	          3.56	21.22	21.50	20.64	21.50	   114.34	52730384	  1.10	元器件	江苏	4.00	20.96	15268	9888	  1.54	3	25	--  	       7065.50	
="300369"	绿盟科技	-2.42	52.00	-1.29	52.00	52.01	14145	234	-0.09	          4.18	52.74	52.85	49.90	53.29	--  	72361864	  0.81	软件服务	北京	5.54	51.16	7943	6201	  1.28	205	143	--  	       3384.00	
="600385"	ST金泰	-2.43	11.66	-0.29	11.65	11.70	8603	3	0.17	          0.60	11.99	12.00	11.41	11.95	   120.20	10000982	  0.94	黄金	山东	4.94	11.62	5444	3159	  1.72	4	49	--  	      14277.37	
="000678"	襄阳轴承	-2.44	6.41	-0.16	6.41	6.42	123133	869	0.00	          4.09	6.37	6.50	6.22	6.57	   138.44	78204160	  0.76	机械基件	湖北	4.26	6.35	71239	51894	  1.37	447	592	--  	      30107.63	
="601788"	光大证券	-2.45	27.84	-0.70	27.87	27.88	1206506	52	0.00	          3.53	28.63	28.90	27.09	28.54	    79.42	3360875008	  0.63	证券	上海	6.34	27.86	603977	602528	  1.00	99	542	--  	     341800.00	
="300322"	硕贝德	-2.46	18.66	-0.47	18.66	18.67	34260	386	-0.21	          3.17	19.33	19.33	18.00	19.13	    71.97	64155076	  0.82	通信设备	广东	6.95	18.73	21860	12400	  1.76	71	20	--  	      10799.00	
="002115"	三维通信	-2.48	8.64	-0.22	8.64	8.65	168867	1324	-0.23	          4.98	8.69	8.70	8.36	8.86	--  	143896832	  0.58	通信设备	浙江	3.84	8.52	100032	68835	  1.45	357	831	--  	      33887.60	
="603169"	兰石重装	-2.50	17.13	-0.44	17.11	17.12	89933	35	-0.17	          8.99	17.48	17.64	16.72	17.57	   159.64	153964240	  0.76	专用机械	甘肃	5.24	17.12	49666	40266	  1.23	399	1	--  	      10000.00	
="300397"	天和防务	-2.51	80.00	-2.06	80.00	80.02	7445	37	-0.01	          2.48	82.00	82.06	78.88	82.06	   500.21	59394440	  1.03	通信设备	陕西	3.88	79.78	4623	2822	  1.64	81	1	--  	       3000.00	
="603308"	应流股份	-2.51	17.47	-0.45	17.47	17.49	45685	71	-0.05	          5.71	17.85	17.90	17.00	17.92	    56.61	79390504	  0.97	专用机械	安徽	5.02	17.38	26834	18850	  1.42	4	172	--  	       8001.00	
="601800"	中国交建	-2.52	13.54	-0.35	13.54	13.55	1466396	37	0.37	         10.86	14.07	14.14	13.31	13.89	    16.82	1998220928	  0.66	建筑施工	北京	5.98	13.63	756762	709633	  1.07	869	247	--  	     134973.55	
="300053"	欧比特	-2.53	16.98	-0.44	16.98	16.99	51847	323	0.00	          3.28	17.50	17.55	16.52	17.42	   159.01	87706736	  0.95	半导体	广东	5.91	16.92	29194	22652	  1.29	332	81	--  	      15809.96	
="300051"	三五互联	-2.56	9.91	-0.26	9.90	9.91	184869	1173	0.10	          9.07	10.22	10.25	9.50	10.17	   910.41	181670208	  0.99	互联网	福建	7.37	9.83	93985	90883	  1.03	798	208	--  	      20388.06	
="002405"	四维图新	-2.56	19.03	-0.50	19.03	19.04	163648	1045	-0.10	          2.53	19.52	19.52	18.55	19.53	   137.51	310985152	  0.86	软件服务	北京	4.97	19.00	89195	74453	  1.20	1550	50	--  	      64563.94	
="000822"	*ST海化	-2.58	4.91	-0.13	4.91	4.92	257458	2475	0.20	          2.88	5.04	5.05	4.79	5.04	    41.54	125070848	  1.10	化工原料	山东	5.16	4.86	155584	101873	  1.53	4385	1282	--  	      89508.31	
="300228"	富瑞特装	-2.58	47.54	-1.26	47.54	47.55	39381	264	-0.04	          3.94	48.50	48.50	46.51	48.80	    26.60	185952064	  1.23	化工机械	江苏	4.08	47.22	22984	16397	  1.40	147	47	--  	       9991.25	
="300401"	花园生物	-2.59	34.27	-0.91	34.26	34.27	24027	374	-0.17	         10.58	35.00	35.00	32.99	35.18	    95.08	81680776	  1.47	食品	浙江	5.71	34.00	14429	9597	  1.50	2	73	--  	       2270.00	
="000988"	华工科技	-2.60	11.63	-0.31	11.63	11.64	203813	4302	-0.17	          2.29	11.87	11.87	11.30	11.94	    52.65	236456016	  1.09	电器仪表	湖北	4.77	11.60	109483	94329	  1.16	580	778	--  	      89111.65	
="000748"	长城信息	-2.60	37.89	-1.01	37.85	37.89	60563	828	-0.15	          1.61	38.50	38.58	37.56	38.90	   180.59	229559072	  1.21	电脑设备	湖南	2.62	37.90	32954	27608	  1.19	3	826	--  	      37556.21	
="002725"	跃岭股份	-2.60	31.85	-0.85	31.85	31.86	15086	99	-0.03	          6.03	32.70	32.70	31.02	32.70	    30.60	47690288	  1.14	汽车配件	浙江	5.14	31.61	7973	7112	  1.12	268	37	--  	       2500.00	
="300246"	宝莱特	-2.60	20.94	-0.56	20.93	20.94	19834	269	-0.28	          1.91	21.60	21.65	20.51	21.50	   101.87	41620852	  1.27	医疗保健	广东	5.30	20.98	12113	7720	  1.57	11	88	--  	      10385.57	
