代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="603369"	今世缘	-0.53	28.35	-0.15	28.35	28.36	36751	11	         -0.03	          7.09	28.88	28.89	28.13	28.50	    18.89	105102696	  0.39	白酒	江苏	 2.67	28.60	19304	17447	  1.11	16	9	--  	       5180.00	
="000539"	粤电力Ａ	-0.53	5.67	-0.03	5.67	5.68	146876	1186	          0.17	          0.69	5.71	5.78	5.63	5.70	     7.37	83534496	  0.53	火力发电	广东	 2.63	5.69	88361	58515	  1.51	28	930	--  	     212769.03	
="002447"	壹桥苗业	-0.53	14.99	-0.08	14.99	15.00	40513	439	          0.13	          1.84	15.07	15.07	14.73	15.07	    50.51	60257260	  1.76	渔业	辽宁	 2.26	14.87	21841	18672	  1.17	381	76	--  	      21961.50	
="002597"	金禾实业	-0.53	16.86	-0.09	16.80	16.86	26719	248	          0.77	          0.97	16.97	17.20	16.50	16.95	    27.24	44944624	  0.46	化工原料	安徽	 4.13	16.82	13650	13069	  1.04	1	194	--  	      27548.77	
="600841"	上柴股份	-0.54	11.10	-0.06	11.09	11.10	31167	28	          0.00	          0.63	11.15	11.25	11.03	11.16	    59.08	34683016	  1.88	机械基件	上海	 1.97	11.13	21401	9766	  2.19	36	122	--  	      49217.48	
="000042"	中洲控股	-0.54	12.78	-0.07	12.77	12.78	43679	263	         -0.07	          0.91	12.70	12.83	12.64	12.85	    15.04	55561680	  0.43	全国地产	深圳	 1.48	12.72	27249	16430	  1.66	30	569	--  	      47879.07	
="002400"	省广股份	-0.55	23.57	-0.13	23.57	23.58	42351	231	         -0.08	          0.82	23.41	23.98	23.40	23.70	    40.47	100492776	  0.60	广告包装	广东	 2.45	23.73	23641	18710	  1.26	52	10	--  	      51663.73	
="000937"	冀中能源	-0.55	7.22	-0.04	7.22	7.23	498531	4649	         -0.13	          2.27	7.35	7.45	7.21	7.26	   360.87	364659424	  0.90	煤炭开采	河北	 3.31	7.31	247323	251208	  0.98	2145	745	--  	     219377.77	
="300316"	晶盛机电	-0.56	25.06	-0.14	25.06	25.07	17386	44	          0.07	          1.30	25.30	25.43	24.91	25.20	   149.53	43652644	  1.08	专用机械	浙江	 2.06	25.11	9769	7617	  1.28	19	345	--  	      13325.79	
="000059"	华锦股份	-0.56	8.88	-0.05	8.88	8.89	106014	1306	          0.33	          0.88	8.90	9.04	8.83	8.93	--  	94586984	  0.65	石油加工	辽宁	 2.35	8.92	68485	37529	  1.82	24	1000	--  	     120050.02	
="601101"	昊华能源	-0.57	7.00	-0.04	7.00	7.01	189128	9	         -0.28	          1.58	7.08	7.21	6.97	7.04	    42.73	133702256	  0.93	煤炭开采	北京	 3.41	7.07	105002	84126	  1.25	373	2262	--  	     119999.82	
="000723"	美锦能源	-0.57	6.96	-0.04	6.96	6.97	38136	1111	          0.00	          1.96	7.00	7.06	6.89	7.00	   430.41	26627584	  0.73	焦炭加工	山西	 2.43	6.98	21014	17122	  1.23	657	414	--  	      19486.41	
="600621"	华鑫股份	-0.57	6.93	-0.04	6.93	6.94	82719	140	          0.14	          1.58	6.97	7.00	6.85	6.97	    28.85	57407440	  0.56	全国地产	上海	 2.15	6.94	47168	35551	  1.33	10	151	--  	      52408.23	
="600535"	天士力	-0.58	41.35	-0.24	41.40	41.41	131962	7	          0.65	          1.28	42.80	42.85	41.00	41.59	    28.09	552969472	  1.40	中成药	天津	 4.45	41.90	71142	60820	  1.17	391	14	--  	     103284.27	
="300203"	聚光科技	-0.58	20.59	-0.12	20.59	20.60	33811	648	          0.00	          0.76	20.67	21.19	20.21	20.71	    62.49	70145752	  0.63	电器仪表	浙江	 4.73	20.75	17903	15908	  1.13	45	371	--  	      44500.00	
="000040"	宝安地产	-0.58	5.10	-0.03	5.09	5.10	61396	1125	          0.19	          1.32	5.15	5.16	5.04	5.13	   125.52	31341608	  1.36	全国地产	深圳	 2.34	5.10	29912	31484	  0.95	945	1857	--  	      46443.83	
="600829"	三精制药	-0.59	10.13	-0.06	10.12	10.13	66766	4	          0.19	          1.15	10.19	10.36	9.96	10.19	    65.09	68302064	  1.13	化学制药	黑龙江	 3.93	10.23	29061	37705	  0.77	5	92	--  	      57988.85	
="002209"	达 意 隆	-0.59	10.09	-0.06	10.08	10.09	17432	156	          0.09	          1.38	10.15	10.23	10.00	10.15	   135.33	17629244	  0.77	轻工机械	广东	 2.27	10.11	10036	7396	  1.36	6	458	--  	      12659.62	
="601866"	中海集运	-0.60	3.29	-0.02	3.28	3.29	419617	48	          0.00	          0.53	3.33	3.35	3.25	3.31	    43.44	138534880	  0.38	水运	上海	 3.02	3.30	199125	220492	  0.90	10234	8625	--  	     793212.50	
="000100"	TCL 集团	-0.62	3.23	-0.02	3.22	3.23	1606901	43190	          0.00	          1.98	3.28	3.30	3.22	3.25	    10.32	521691776	  0.63	家用电器	广东	 2.46	3.25	917885	689016	  1.33	34754	12558	--  	     813618.25	
="600132"	重庆啤酒	-0.62	16.01	-0.10	16.01	16.02	56726	29	         -0.06	          1.17	16.11	16.30	15.98	16.11	    36.39	91520624	  0.98	啤酒	重庆	 1.99	16.13	35697	21029	  1.70	4	93	--  	      48397.12	
="000528"	柳    工	-0.62	7.98	-0.05	7.98	7.99	256572	7317	         -0.24	          2.28	8.05	8.19	7.96	8.03	    37.53	206868912	  0.56	工程机械	广西	 2.86	8.06	142204	114368	  1.24	2171	964	--  	     112508.84	
="002683"	宏大爆破	-0.62	30.26	-0.19	30.18	30.26	20620	110	          0.63	          1.96	30.65	30.65	30.00	30.45	    49.35	62357180	  0.94	化工原料	广东	 2.13	30.24	14210	6410	  2.22	10	15	--  	      10524.55	
="600281"	太化股份	-0.62	6.36	-0.04	6.35	6.36	22087	20	          0.00	          0.43	6.40	6.40	6.30	6.40	  1293.80	13977599	  0.45	化工原料	山西	 1.56	6.33	13603	8484	  1.60	124	159	--  	      51440.19	
="300308"	中际装备	-0.63	9.53	-0.06	9.53	9.55	66382	397	          0.00	          5.89	9.19	9.88	9.02	9.59	   450.05	63183592	  1.46	工程机械	山东	 8.97	9.52	28627	37755	  0.76	53	35	--  	      11263.04	
="600692"	亚通股份	-0.63	11.07	-0.07	11.06	11.07	101869	10	          0.36	          3.99	11.16	11.23	10.87	11.14	   145.17	112436240	  0.57	水运	上海	 3.23	11.04	55777	46092	  1.21	200	64	--  	      25501.05	
="600797"	浙大网新	-0.63	7.90	-0.05	7.89	7.90	190164	5	          0.00	          2.31	7.91	8.00	7.75	7.95	--  	150189520	  0.68	软件服务	浙江	 3.14	7.90	98790	91374	  1.08	49	75	--  	      82171.20	
="600617"	国新能源	-0.63	26.69	-0.17	26.66	26.75	15691	5	          0.03	          1.53	27.22	27.29	26.33	26.86	    37.96	42191624	  0.43	供气供热	山西	 3.57	26.89	8940	6751	  1.32	13	10	--  	      10263.63	
="601518"	吉林高速	-0.63	3.13	-0.02	3.13	3.14	91790	2	         -0.31	          0.76	3.15	3.18	3.12	3.15	    15.45	28858472	  0.43	路桥	吉林	 1.90	3.14	59346	32444	  1.83	78	1756	--  	     121320.00	
="600393"	东华实业	-0.64	7.81	-0.05	7.81	7.82	56017	18	          0.00	          1.93	7.86	7.88	7.67	7.86	   110.23	43517412	  0.54	全国地产	广东	 2.67	7.77	32740	23277	  1.41	42	283	--  	      28950.50	
="000963"	华东医药	-0.65	55.41	-0.36	55.41	55.48	14016	28	         -0.34	          0.32	55.12	56.32	55.12	55.77	    32.88	78234168	  0.70	医药连锁	浙江	 2.15	55.82	4467	9549	  0.47	14	43	--  	      43404.41	
="601088"	中国神华	-0.65	15.39	-0.10	15.39	15.40	500014	28	          0.13	          0.30	15.92	15.95	15.36	15.49	     7.75	780725632	  1.12	煤炭开采	北京	 3.81	15.61	303255	196759	  1.54	613	160	--  	    1649103.75	
="601005"	重庆钢铁	-0.65	3.07	-0.02	3.07	3.08	98318	15	          0.00	          0.82	3.07	3.11	3.05	3.09	--  	30268196	  0.39	普钢	重庆	 1.94	3.08	59630	38688	  1.54	546	2234	--  	     119500.00	
="002163"	*ST三鑫	-0.65	6.12	-0.04	6.11	6.12	67368	754	          0.16	          0.99	6.18	6.20	6.00	6.16	--  	41190592	  0.68	装修装饰	深圳	 3.25	6.11	39134	28234	  1.39	187	1071	--  	      68306.60	
="600367"	红星发展	-0.65	10.68	-0.07	10.68	10.69	43360	22	          0.09	          1.49	10.75	10.80	10.48	10.75	   374.20	46183044	  0.80	化工原料	贵州	 2.98	10.65	26345	17015	  1.55	20	213	--  	      29120.00	
="601989"	中国重工	-0.66	6.00	-0.04	5.99	6.00	1194544	366	          0.16	          0.77	6.05	6.07	5.95	6.04	    36.09	718956800	  0.59	船舶	北京	 1.99	6.02	566447	628097	  0.90	3042	12680	--  	    1561259.25	
="300088"	长信科技	-0.66	17.98	-0.12	17.98	17.99	107654	823	         -0.11	          2.20	18.17	18.44	17.98	18.10	    41.25	195578048	  1.04	元器件	安徽	 2.54	18.17	57911	49743	  1.16	756	173	--  	      48943.12	
="002461"	珠江啤酒	-0.67	16.21	-0.11	16.21	16.22	15615	90	         -0.12	          0.23	16.32	16.37	16.01	16.32	   137.81	25237338	  0.57	啤酒	广东	 2.21	16.16	7620	7995	  0.95	26	40	--  	      68016.17	
="002407"	多氟多	-0.67	19.15	-0.13	19.15	19.16	54363	322	         -0.05	          2.94	19.15	19.60	19.09	19.28	   297.24	104661952	  0.88	化工原料	河南	 2.65	19.25	30065	24298	  1.24	2121	154	--  	      18486.52	
="002294"	信立泰	-0.68	35.18	-0.24	35.18	35.19	38176	115	          0.11	          1.33	35.41	35.73	35.00	35.42	    22.96	134622800	  0.84	化学制药	深圳	 2.06	35.26	22104	16072	  1.38	104	3	--  	      28698.46	
="002162"	斯米克	-0.69	8.68	-0.06	8.68	8.70	103032	1645	         -0.22	          2.46	8.73	8.99	8.52	8.74	   374.27	90129976	  0.49	陶瓷	上海	 5.38	8.75	58833	44199	  1.33	646	10	--  	      41800.00	
="601991"	大唐发电	-0.69	4.31	-0.03	4.30	4.31	215872	422	         -0.23	          0.22	4.47	4.48	4.30	4.34	    11.74	94195424	  0.54	火力发电	北京	 4.15	4.36	107233	108639	  0.99	5520	2473	--  	     999436.00	
="600129"	太极集团	-0.70	15.70	-0.11	15.69	15.70	31889	19	          0.00	          0.75	15.62	15.96	15.41	15.81	   222.19	50278000	  0.35	中成药	重庆	 3.48	15.77	17675	14214	  1.24	33	71	--  	      42689.39	
="002444"	巨星科技	-0.70	12.79	-0.09	12.79	12.80	61556	342	          0.31	          0.70	12.84	13.00	12.70	12.88	    23.36	79198320	  0.81	轻工机械	浙江	 2.33	12.87	38691	22865	  1.69	123	243	--  	      87460.32	
="000876"	新 希 望	-0.70	14.21	-0.10	14.21	14.22	237999	1830	          0.14	          1.38	14.13	14.39	13.96	14.31	    14.12	337878624	  1.05	饲料	四川	 3.00	14.20	122711	115288	  1.06	219	247	--  	     172830.80	
="600507"	方大特钢	-0.70	4.23	-0.03	4.22	4.23	110701	185	          0.00	          0.83	4.27	4.31	4.22	4.26	     9.52	47153764	  0.53	特钢	江西	 2.11	4.26	64802	45899	  1.41	1793	544	--  	     132609.30	
="600251"	冠农股份	-0.71	18.22	-0.13	18.21	18.22	56374	2	          0.16	          1.56	18.38	18.52	18.08	18.35	    34.31	103028888	  0.61	农业综合	新疆	 2.40	18.28	33139	23235	  1.43	29	5	--  	      36210.00	
="002142"	宁波银行	-0.71	11.19	-0.08	11.18	11.19	198910	1577	         -0.08	          0.69	11.30	11.38	11.08	11.27	     5.95	222985600	  0.39	银行	浙江	 2.66	11.21	110501	88409	  1.25	2408	74	--  	     287241.59	
="000543"	皖能电力	-0.72	8.27	-0.06	8.27	8.28	156734	1563	          0.12	          1.53	8.39	8.41	8.18	8.33	     9.20	129817888	  0.68	火力发电	安徽	 2.76	8.28	103108	53626	  1.92	60	823	--  	     102515.75	
="600232"	金鹰股份	-0.72	6.89	-0.05	6.89	6.90	60812	49	         -0.14	          1.67	6.95	7.08	6.87	6.94	   114.95	42350156	  0.61	纺织	浙江	 3.03	6.96	32074	28738	  1.12	193	2454	--  	      36471.85	
="002288"	超华科技	-0.72	11.02	-0.08	11.02	11.03	97297	3605	          0.82	          3.30	11.09	11.10	10.88	11.10	    92.75	106766072	  0.45	元器件	广东	 1.98	10.97	59023	38274	  1.54	45	330	--  	      29468.78	
="000333"	美的集团	-0.72	21.99	-0.16	21.98	21.99	305969	3522	          0.41	          1.37	22.14	22.38	21.76	22.15	     7.77	673208384	  0.71	家用电器	广东	 2.80	22.00	170489	135480	  1.26	23	649	--  	     223971.95	
="000513"	丽珠集团	-0.73	51.80	-0.38	51.70	51.80	4640	4	          0.09	          0.26	52.01	52.35	51.15	52.18	    27.14	23897858	  0.55	中成药	广东	 2.30	51.50	2849	1791	  1.59	15	10	--  	      17766.91	
="000697"	炼石有色	-0.73	19.08	-0.14	19.08	19.09	44456	2178	         -0.31	          1.74	19.25	19.57	19.05	19.22	   176.93	85947672	  0.52	小金属	陕西	 2.71	19.33	24844	19612	  1.27	8	14	--  	      25509.72	
="600249"	两面针	-0.73	6.81	-0.05	6.81	6.82	60532	85	          0.00	          1.35	6.85	6.89	6.71	6.86	--  	41041572	  0.62	日用化工	广西	 2.62	6.78	35144	25388	  1.38	105	511	--  	      45000.00	
="300216"	千山药机	-0.73	36.70	-0.27	36.69	36.70	34782	269	          0.21	          2.85	37.20	37.28	36.50	36.97	    94.70	128134496	  0.69	医疗保健	湖南	 2.11	36.84	19854	14928	  1.33	32	252	--  	      12195.49	
="300396"	迪瑞医疗	-0.73	95.11	-0.70	95.11	95.14	23309	137	         -0.18	         15.19	94.50	98.50	93.41	95.81	    61.26	224190032	  0.89	医疗保健	吉林	 5.31	96.18	11935	11374	  1.05	38	5	--  	       1534.00	
="000610"	西安旅游	-0.73	9.47	-0.07	9.47	9.48	46161	265	         -0.10	          2.37	9.48	9.56	9.31	9.54	--  	43602724	  0.80	旅游服务	陕西	 2.62	9.45	25444	20717	  1.23	98	83	--  	      19502.47	
="601669"	中国电建	-0.74	4.01	-0.03	4.01	4.02	932926	600	          0.00	          2.83	4.10	4.11	4.00	4.04	     8.68	377071424	  0.41	建筑施工	北京	 2.72	4.04	477923	455003	  1.05	1448	10807	--  	     330000.00	
="600305"	恒顺醋业	-0.74	16.00	-0.12	16.00	16.01	18966	10	          0.00	          0.75	16.18	16.19	15.95	16.12	    65.61	30389004	  0.88	食品	江苏	 1.49	16.02	13315	5651	  2.36	191	104	--  	      25430.00	
="600708"	海博股份	-0.75	9.27	-0.07	9.26	9.28	160227	70	          0.65	          3.15	9.37	9.45	9.13	9.34	    33.34	148237568	  0.77	公共交通	上海	 3.43	9.25	90232	69995	  1.29	703	171	--  	      50838.26	
="000725"	京东方Ａ	-0.75	2.64	-0.02	2.63	2.64	2832022	26253	          0.38	          2.46	2.66	2.71	2.63	2.66	    37.67	754426112	  0.97	元器件	北京	 3.01	2.66	1413926	1418096	  1.00	62193	51519	--  	    1150574.38	
="601899"	紫金矿业	-0.75	2.63	-0.02	2.63	2.64	1651745	575	         -0.37	          1.05	2.69	2.72	2.63	2.65	    21.68	440160192	  0.61	黄金	福建	 3.40	2.66	793741	858004	  0.93	16949	2441	--  	    1580380.38	
="603806"	福斯特	-0.76	44.69	-0.34	44.66	44.76	35537	5	          0.26	          5.92	44.81	45.62	44.08	45.03	    41.03	159670832	  0.43	塑料	浙江	 3.42	44.93	19590	15947	  1.23	3	14	--  	       6000.00	
="600496"	精工钢构	-0.76	9.18	-0.07	9.17	9.18	60811	5	          0.32	          1.04	9.38	9.38	9.12	9.25	    22.23	55969328	  1.04	钢加工	安徽	 2.81	9.20	42909	17902	  2.40	155	317	--  	      58656.60	
="600567"	山鹰纸业	-0.76	2.61	-0.02	2.60	2.61	358280	60	          0.38	          2.26	2.65	2.67	2.59	2.63	    42.63	93994536	  0.69	造纸	安徽	 3.04	2.62	211737	146543	  1.44	4254	7202	--  	     158601.70	
="600028"	中国石化	-0.76	5.20	-0.04	5.19	5.20	971323	39	          0.00	          0.11	5.25	5.27	5.19	5.24	     8.90	506268896	  0.51	石油加工	北京	 1.53	5.21	519736	451587	  1.15	17861	2884	--  	    9128216.00	
="600626"	申达股份	-0.77	9.01	-0.07	9.00	9.01	105134	19	          0.00	          1.48	9.10	9.15	8.96	9.08	    46.63	95134832	  0.67	纺织	上海	 2.09	9.05	58334	46800	  1.25	1007	4	--  	      71024.28	
="600064"	南京高科	-0.78	15.33	-0.12	15.31	15.32	55621	26	         -0.19	          1.08	15.65	15.75	15.15	15.45	    20.04	85746712	  0.48	园区开发	江苏	 3.88	15.42	31696	23925	  1.32	153	23	--  	      51621.87	
="600714"	金瑞矿业	-0.78	10.21	-0.08	10.21	10.23	16263	6	         -0.09	          0.59	10.29	10.35	10.19	10.29	   277.66	16704264	  0.67	煤炭开采	青海	 1.55	10.27	9019	7244	  1.25	39	44	--  	      27340.44	
="000066"	长城电脑	-0.78	6.38	-0.05	6.37	6.38	179591	898	          0.31	          1.36	6.38	6.48	6.27	6.43	--  	114205432	  1.39	电脑设备	深圳	 3.27	6.36	96178	83413	  1.15	682	1167	--  	     132357.02	
="002382"	蓝帆医疗	-0.78	22.88	-0.18	22.85	22.88	17299	37	         -0.21	          0.72	23.27	24.20	22.55	23.06	   130.66	39854612	  1.00	医疗保健	山东	 7.16	23.04	9268	8031	  1.15	20	52	--  	      23897.19	
="600642"	申能股份	-0.79	5.05	-0.04	5.05	5.06	562625	285	          0.19	          1.24	5.22	5.26	5.01	5.09	    12.12	287537760	  0.80	火力发电	上海	 4.91	5.11	309774	252851	  1.23	47	1491	--  	     455203.84	
="601398"	工商银行	-0.79	3.75	-0.03	3.75	3.76	2171022	331	         -0.26	          0.08	3.88	3.89	3.74	3.78	     4.48	827209344	  0.87	银行	北京	 3.97	3.81	1353214	817808	  1.65	6729	6272	--  	   26471778.00	
="000882"	华联股份	-0.80	3.70	-0.03	3.70	3.71	145365	970	          0.00	          1.36	3.72	3.74	3.66	3.73	   127.38	53815636	  0.69	百货	北京	 2.14	3.70	81915	63450	  1.29	297	1737	--  	     107195.31	
="002119"	康强电子	-0.81	12.20	-0.10	12.19	12.20	19496	179	          0.00	          1.00	12.30	12.56	12.10	12.30	   560.86	24053010	  0.87	半导体	浙江	 3.74	12.34	11896	7600	  1.57	70	37	--  	      19420.00	
="600685"	广船国际	-0.82	27.88	-0.23	27.87	27.88	177504	69	         -0.17	          4.05	27.81	28.20	26.75	28.11	--  	487716768	  0.56	船舶	广东	 5.16	27.48	90778	86726	  1.05	32	67	--  	      43846.33	
="600069"	银鸽投资	-0.83	4.78	-0.04	4.78	4.79	68674	4	          0.20	          0.83	4.82	4.84	4.73	4.82	--  	32743878	  0.90	造纸	河南	 2.28	4.77	43471	25203	  1.72	263	1044	--  	      82537.40	
="600600"	青岛啤酒	-0.83	39.34	-0.33	39.34	39.35	55490	33	         -0.02	          0.80	40.89	40.90	39.32	39.67	    18.29	220916112	  1.30	啤酒	山东	 3.98	39.81	33935	21555	  1.57	257	961	--  	      69591.35	
="002673"	西部证券	-0.83	16.68	-0.14	16.67	16.68	259494	1550	         -0.23	          3.77	17.13	17.24	16.29	16.82	    35.67	436000896	  0.69	证券	陕西	 5.65	16.80	130302	129192	  1.01	348	76	--  	      68761.11	
="002477"	雏鹰农牧	-0.83	10.70	-0.09	10.70	10.71	79623	979	          0.00	          1.67	10.80	10.85	10.46	10.79	--  	85027376	  0.37	农业综合	河南	 3.61	10.68	38534	41089	  0.94	64	644	--  	      47586.83	
="002200"	云投生态	-0.84	16.60	-0.14	16.60	16.61	20035	45	         -0.06	          1.86	16.79	16.79	16.43	16.74	--  	33249548	  0.49	环境保护	云南	 2.15	16.59	13976	6059	  2.31	73	20	--  	      10782.91	
="002692"	远程电缆	-0.84	10.60	-0.09	10.59	10.60	42126	346	          0.00	          3.90	10.71	10.81	10.46	10.69	    31.89	44689892	  0.98	电气设备	江苏	 3.27	10.61	24580	17546	  1.40	20	270	--  	      10792.58	
="300302"	同有科技	-0.85	24.60	-0.21	24.59	24.60	32995	230	         -0.40	          8.02	24.55	24.98	24.20	24.81	   224.55	81182552	  1.42	软件服务	北京	 3.14	24.60	18584	14411	  1.29	4	41	--  	       4113.33	
="600997"	开滦股份	-0.85	5.84	-0.05	5.83	5.84	124475	4	          0.17	          1.01	5.90	5.94	5.75	5.89	    41.36	72741080	  0.40	煤炭开采	河北	 3.23	5.84	71088	53387	  1.33	826	84	--  	     123464.00	
="000970"	中科三环	-0.86	16.11	-0.14	16.11	16.12	192190	1262	          0.12	          1.80	16.20	16.52	15.95	16.25	    55.34	310862464	  0.56	元器件	北京	 3.51	16.17	107553	84637	  1.27	1445	94	--  	     106520.00	
="002572"	索菲亚	-0.86	21.80	-0.19	21.62	21.80	19948	220	          0.64	          0.79	22.00	22.09	21.17	21.99	    36.40	43227140	  1.24	家居用品	广东	 4.18	21.67	9271	10677	  0.87	23	6	--  	      25138.69	
="600128"	弘业股份	-0.87	12.58	-0.11	12.56	12.57	119784	120	          0.23	          4.85	12.66	12.86	12.41	12.69	    53.01	150994784	  1.02	商贸代理	江苏	 3.55	12.61	61047	58737	  1.04	3	98	--  	      24676.75	
="600117"	西宁特钢	-0.87	4.56	-0.04	4.55	4.56	44293	71	          0.00	          0.60	4.60	4.61	4.50	4.60	--  	20181944	  0.52	特钢	青海	 2.39	4.56	26031	18262	  1.43	4	146	--  	      74121.92	
="000060"	中金岭南	-0.88	7.84	-0.07	7.84	7.85	274248	1521	          0.00	          1.33	7.95	7.99	7.81	7.91	    29.58	216079072	  0.52	铅锌	深圳	 2.28	7.88	165682	108566	  1.53	1244	915	--  	     206104.00	
="600110"	中科英华	-0.89	6.69	-0.06	6.69	6.70	147288	55	         -0.14	          1.28	6.75	6.83	6.68	6.75	--  	99344112	  0.57	电气设备	吉林	 2.22	6.74	90429	56859	  1.59	70	1523	--  	     115031.21	
="000009"	中国宝安	-0.90	12.18	-0.11	12.18	12.19	186428	5969	         -0.08	          1.25	12.33	12.36	12.11	12.29	    52.77	228137200	  0.71	全国地产	深圳	 2.03	12.24	112244	74184	  1.51	180	206	--  	     148966.91	
="600784"	鲁银投资	-0.90	6.63	-0.06	6.63	6.64	94614	100	          0.00	          1.91	6.64	6.79	6.58	6.69	    97.29	62977424	  0.56	普钢	山东	 3.14	6.66	49373	45241	  1.09	152	200	--  	      49661.37	
="002063"	远光软件	-0.90	22.00	-0.20	22.00	22.04	102995	1935	         -0.40	          2.63	22.30	22.71	22.00	22.20	    53.55	230692944	  1.13	软件服务	广东	 3.20	22.40	49061	53934	  0.91	483	13	--  	      39144.10	
