代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600965"	福成五丰	-1.42	10.41	-0.15	10.40	10.41	105637	15	         -0.19	          2.91	10.58	10.66	10.36	10.56	   103.90	110774696	  0.75	农业综合	河北	 2.84	10.49	64866	40771	  1.59	496	3	--  	      36322.42	
="600747"	大连控股	-1.42	6.24	-0.09	6.23	6.24	239444	3	          0.00	          2.25	6.32	6.32	6.21	6.33	--  	149659584	  1.23	元器件	辽宁	 1.74	6.25	149169	90275	  1.65	2	3511	--  	     106432.84	
="000756"	新华制药	-1.43	8.99	-0.13	8.99	9.00	115605	1056	          0.11	          3.76	9.10	9.36	8.93	9.12	    64.10	105394624	  1.38	化学制药	山东	 4.71	9.12	63735	51870	  1.23	399	698	--  	      30731.27	
="002573"	国电清新	-1.43	22.10	-0.32	22.09	22.10	86731	949	          0.18	          1.63	22.34	22.34	22.01	22.42	    42.08	192059152	  0.89	环境保护	北京	 1.47	22.14	52616	34115	  1.54	111	102	--  	      53143.42	
="300239"	东宝生物	-1.43	13.11	-0.19	13.10	13.11	77650	620	          0.00	          6.34	13.29	13.40	13.00	13.30	   609.03	102291816	  1.20	生物制药	内蒙	 3.01	13.17	46421	31229	  1.49	155	50	--  	      12244.01	
="300105"	龙源技术	-1.43	13.77	-0.20	13.76	13.77	57341	1471	          0.07	          1.12	13.97	14.09	13.73	13.97	    71.54	79611600	  0.97	电器仪表	山东	 2.58	13.88	33908	23433	  1.45	501	102	--  	      51321.60	
="000592"	平潭发展	-1.43	16.52	-0.24	16.52	16.53	432299	3606	         -0.18	          5.17	16.70	16.86	16.37	16.76	   232.64	718901632	  0.84	林业	福建	 2.92	16.63	250127	182172	  1.37	435	656	--  	      83695.20	
="002438"	江苏神通	-1.43	18.58	-0.27	18.58	18.59	61023	437	          0.10	          4.80	18.61	19.00	18.41	18.85	    70.81	113688296	  1.14	机械基件	江苏	 3.13	18.63	36949	24074	  1.53	269	208	--  	      12716.91	
="000632"	三木集团	-1.43	6.88	-0.10	6.87	6.88	347145	3152	          0.14	          7.46	6.89	7.02	6.72	6.98	   423.48	238579744	  1.06	综合类	福建	 4.30	6.87	183296	163849	  1.12	773	801	--  	      46505.91	
="002310"	东方园林	-1.44	17.13	-0.25	17.12	17.13	113934	1337	          0.17	          2.49	17.33	17.38	17.06	17.38	    31.41	195922112	  1.54	建筑施工	北京	 1.84	17.20	72398	41536	  1.74	1252	708	--  	      45697.26	
="002479"	富春环保	-1.44	9.59	-0.14	9.59	9.60	113435	1650	          0.00	          1.55	9.69	9.79	9.50	9.73	    38.79	109189392	  0.78	火力发电	浙江	 2.98	9.63	69049	44386	  1.56	29	830	--  	      73141.99	
="600718"	东软集团	-1.45	14.30	-0.21	14.30	14.31	290733	209	          0.28	          2.37	14.50	14.50	14.21	14.51	    65.37	416445312	  1.74	软件服务	辽宁	 2.00	14.32	157647	133086	  1.18	109	88	--  	     122759.42	
="002152"	广电运通	-1.45	17.65	-0.26	17.64	17.65	100997	881	          0.11	          1.17	17.91	18.13	17.50	17.91	    24.34	179823616	  1.90	电脑设备	广东	 3.52	17.80	61951	39046	  1.59	17	138	--  	      86304.35	
="002576"	通达动力	-1.46	14.88	-0.22	14.88	14.89	44380	502	          0.33	          3.90	15.15	15.16	14.68	15.10	   242.73	66048900	  0.80	电气设备	江苏	 3.18	14.88	25522	18858	  1.35	156	113	--  	      11376.59	
="000656"	金科股份	-1.46	11.49	-0.17	11.49	11.50	82064	312	          0.08	          1.77	11.79	11.79	11.37	11.66	    14.74	94477200	  0.95	区域地产	重庆	 3.60	11.51	48164	33900	  1.42	241	189	--  	      46342.48	
="000803"	金宇车城	-1.46	13.50	-0.20	13.50	13.51	18429	46	         -0.29	          2.04	13.70	13.86	13.49	13.70	   496.34	25179284	  0.69	纺织	四川	 2.70	13.66	12123	6306	  1.92	178	11	--  	       9026.92	
="002648"	卫星石化	-1.46	14.17	-0.21	14.15	14.17	66783	339	          0.28	          3.34	14.30	14.32	14.05	14.38	    37.53	94935416	  0.90	化工原料	浙江	 1.88	14.22	41681	25102	  1.66	2	317	--  	      20000.00	
="002617"	露笑科技	-1.47	22.16	-0.33	22.15	22.16	18257	164	          0.09	          2.52	22.51	22.53	22.03	22.49	   549.84	40666760	  0.69	电气设备	浙江	 2.22	22.27	10793	7464	  1.45	188	46	--  	       7243.50	
="000333"	美的集团	-1.47	20.14	-0.30	20.13	20.14	224215	1196	          0.09	          1.00	20.46	20.54	20.09	20.44	     7.11	454077088	  1.12	家用电器	广东	 2.20	20.25	120789	103426	  1.17	782	120	--  	     223971.95	
="600617"	国新能源	-1.47	20.81	-0.31	20.80	20.82	17311	33	          0.00	          1.69	21.20	21.20	20.70	21.12	    29.59	36173952	  1.60	供气供热	山西	 2.37	20.90	9432	7879	  1.20	121	88	--  	      10263.63	
="000791"	甘肃电投	-1.47	10.73	-0.16	10.72	10.73	117087	1262	          0.75	         10.20	10.73	10.92	10.46	10.89	    33.06	124995648	  0.66	水力发电	甘肃	 4.22	10.68	65133	51954	  1.25	2	561	--  	      11477.80	
="000905"	厦门港务	-1.47	15.37	-0.23	15.37	15.38	474873	3294	          0.00	          8.94	15.20	16.15	15.20	15.60	    45.28	742994752	  1.17	港口	福建	 6.09	15.65	230809	244064	  0.95	1920	300	--  	      53100.00	
="600549"	厦门钨业	-1.48	29.28	-0.44	29.27	29.28	99026	3	          0.23	          1.45	29.70	29.80	29.16	29.72	    71.32	291793952	  1.22	小金属	福建	 2.15	29.47	57962	41064	  1.41	64	483	--  	      68198.00	
="300101"	振芯科技	-1.48	25.95	-0.39	25.94	25.95	45899	601	          0.07	          2.11	26.34	26.45	25.85	26.34	   196.54	119837768	  0.89	通信设备	四川	 2.28	26.11	28129	17770	  1.58	101	5	--  	      21796.93	
="300328"	宜安科技	-1.48	34.59	-0.52	34.59	34.64	10381	87	         -0.02	          3.71	35.40	35.56	34.51	35.11	    95.06	36300560	  0.80	铝	广东	 2.99	34.97	6514	3867	  1.68	174	10	--  	       2800.00	
="300089"	长城集团	-1.48	13.96	-0.21	13.96	13.98	19394	321	         -0.07	          2.24	14.14	14.20	13.95	14.17	   152.61	27276096	  0.78	陶瓷	广东	 1.76	14.06	11941	7453	  1.60	63	2	--  	       8650.71	
="002192"	路翔股份	-1.48	21.91	-0.33	21.91	21.92	32708	195	         -0.31	          3.21	22.35	22.35	21.79	22.24	--  	72040856	  1.29	化工原料	广东	 2.52	22.03	20246	12462	  1.62	49	176	--  	      10186.04	
="600776"	东方通信	-1.49	9.95	-0.15	9.94	9.95	137968	59	          0.10	          1.44	10.07	10.12	9.91	10.10	    95.77	137908416	  0.84	通信设备	浙江	 2.08	10.00	89948	48020	  1.87	310	5	--  	      95600.00	
="002308"	威创股份	-1.49	9.27	-0.14	9.27	9.28	201992	2994	         -0.10	          2.42	9.38	9.48	9.25	9.41	   112.29	188636880	  0.96	电脑设备	广东	 2.44	9.34	111889	90103	  1.24	703	535	--  	      83550.63	
="300067"	安诺其	-1.49	10.58	-0.16	10.58	10.59	56628	324	          0.09	          3.04	10.74	10.78	10.53	10.74	    34.50	60325328	  1.26	染料涂料	上海	 2.33	10.65	35262	21366	  1.65	965	411	--  	      18635.56	
="603766"	隆鑫通用	-1.49	16.53	-0.25	16.52	16.53	122554	10	          0.00	          3.09	16.85	17.02	16.44	16.78	    21.42	205149168	  0.94	摩托车	重庆	 3.46	16.74	63284	59270	  1.07	25	4	--  	      39647.10	
="000921"	海信科龙	-1.49	8.59	-0.13	8.59	8.60	108134	1218	          0.00	          1.21	8.63	8.68	8.55	8.72	     9.57	93045712	  2.01	家用电器	广东	 1.49	8.60	64061	44073	  1.45	1042	215	--  	      89723.63	
="002119"	康强电子	-1.49	13.21	-0.20	13.20	13.21	50284	777	         -0.15	          2.59	13.38	13.59	13.20	13.41	   607.29	67231672	  1.25	半导体	浙江	 2.91	13.37	31002	19282	  1.61	1758	218	--  	      19420.00	
="600757"	长江传媒	-1.49	9.24	-0.14	9.23	9.24	146779	42	          0.00	          2.80	9.28	9.32	9.20	9.38	    26.85	135873872	  1.29	出版业	湖北	 1.28	9.26	89962	56817	  1.58	440	483	--  	      52410.60	
="600405"	动力源	-1.49	12.52	-0.19	12.49	12.54	372473	26	          1.13	          8.79	12.75	12.79	12.34	12.71	   125.98	467366592	  1.18	电气设备	北京	 3.54	12.55	200624	171849	  1.17	20	232	--  	      42389.28	
="002222"	福晶科技	-1.50	13.16	-0.20	13.14	13.16	114870	1361	          0.15	          4.16	13.30	13.50	13.07	13.36	    77.72	152665472	  1.06	元器件	福建	 3.22	13.29	69983	44887	  1.56	103	184	--  	      27611.57	
="002130"	沃尔核材	-1.50	12.48	-0.19	12.48	12.49	410227	2186	          0.16	         11.81	12.54	12.92	12.40	12.67	    77.44	516181504	  1.16	电气设备	深圳	 4.10	12.58	225066	185161	  1.22	1380	150	--  	      34725.69	
="002241"	歌尔声学	-1.51	26.82	-0.41	26.82	26.83	148807	1203	          0.00	          1.23	27.23	27.25	26.78	27.23	    28.62	400814368	  1.15	元器件	山东	 1.73	26.94	94536	54271	  1.74	341	188	--  	     120950.00	
="002552"	宝鼎重工	-1.51	11.12	-0.17	11.12	11.13	33276	375	         -0.08	          1.98	11.30	11.35	11.11	11.29	   245.13	37375324	  0.96	机械基件	浙江	 2.13	11.23	21051	12225	  1.72	616	331	--  	      16837.50	
="002047"	宝鹰股份	-1.51	5.88	-0.09	5.88	5.89	71814	519	          0.00	          2.08	5.95	5.96	5.85	5.97	    29.48	42374184	  1.01	装修装饰	深圳	 1.84	5.90	42980	28834	  1.49	1217	828	--  	      34604.21	
="002588"	史丹利	-1.51	32.53	-0.50	32.53	32.54	16823	176	          0.15	          1.02	32.97	33.59	32.45	33.03	    16.86	55434672	  0.74	农药化肥	山东	 3.45	32.95	9858	6965	  1.42	17	4	--  	      16462.27	
="000719"	大地传媒	-1.52	16.25	-0.25	16.25	16.26	36874	642	          0.00	          3.46	16.49	16.68	16.16	16.50	    22.61	60485384	  0.88	出版业	河南	 3.15	16.40	24317	12557	  1.94	675	59	--  	      10650.59	
="600684"	珠江实业	-1.52	6.49	-0.10	6.49	6.50	418389	421	          0.15	          5.88	6.58	6.59	6.45	6.59	    19.15	272071616	  0.70	全国地产	广东	 2.12	6.50	249244	169145	  1.47	127	1792	--  	      71121.72	
="300208"	恒顺电气	-1.52	11.67	-0.18	11.66	11.67	49701	331	          0.17	          2.61	11.76	11.90	11.64	11.85	    54.78	58414756	  0.96	电气设备	山东	 2.19	11.75	30859	18842	  1.64	128	1157	--  	      19052.00	
="000761"	本钢板材	-1.52	5.18	-0.08	5.18	5.19	74137	1472	          0.19	          0.27	5.26	5.28	5.16	5.26	    60.37	38684968	  1.01	钢加工	辽宁	 2.28	5.22	41098	33039	  1.24	240	921	--  	     273600.00	
="300367"	东方网力	-1.52	116.50	-1.80	116.50	116.56	9614	98	          0.58	          3.27	117.90	119.50	114.66	118.30	   179.52	111844888	  1.18	电脑设备	北京	 4.09	116.33	6201	3413	  1.82	34	2	--  	       2940.50	
="600243"	青海华鼎	-1.52	9.06	-0.14	9.07	9.08	70687	130	         -0.11	          2.98	9.11	9.20	9.01	9.20	--  	64353448	  1.36	机床制造	青海	 2.07	9.10	46171	24516	  1.88	3	102	--  	      23685.00	
="002650"	加加食品	-1.52	12.93	-0.20	12.93	12.94	68409	578	          0.00	          3.05	13.17	13.17	12.81	13.13	    39.34	88577264	  0.76	食品	湖南	 2.74	12.95	40215	28194	  1.43	383	144	--  	      22439.23	
="600385"	ST金泰	-1.52	14.22	-0.22	14.22	14.25	11855	8	         -0.21	          0.83	14.47	14.55	14.00	14.44	   146.60	16972448	  0.91	黄金	山东	 3.81	14.32	7073	4782	  1.48	14	992	--  	      14277.37	
="300012"	华测检测	-1.52	19.39	-0.30	19.39	19.40	51556	542	          0.10	          2.53	19.59	19.67	19.32	19.69	    63.92	100443672	  1.23	电器仪表	深圳	 1.78	19.48	31073	20483	  1.52	84	470	--  	      20365.25	
="002582"	好想你	-1.52	20.67	-0.32	20.67	20.68	29867	159	         -0.04	          3.26	20.93	21.23	20.65	20.99	    52.32	62479204	  1.01	食品	河南	 2.76	20.92	18810	11057	  1.70	53	22	--  	       9155.75	
="002662"	京威股份	-1.53	12.86	-0.20	12.86	12.87	44821	269	          0.00	          2.99	13.00	13.25	12.81	13.06	    21.35	58464224	  1.01	汽车配件	北京	 3.37	13.04	20735	24086	  0.86	283	1	--  	      14998.71	
="600055"	华润万东	-1.53	21.86	-0.34	21.87	21.88	44650	4	         -0.50	          2.06	22.61	22.96	21.75	22.20	   253.91	100374256	  1.11	医疗保健	北京	 5.45	22.48	18260	26390	  0.69	5	179	--  	      21645.00	
="600436"	片仔癀	-1.53	87.92	-1.37	87.92	87.94	19203	3	         -0.04	          1.19	89.29	90.00	87.63	89.29	    35.51	170465104	  1.10	中成药	福建	 2.65	88.77	11554	7649	  1.51	6	4	--  	      16088.45	
="300211"	亿通科技	-1.53	23.10	-0.36	23.10	23.12	14034	92	         -0.34	          2.96	23.56	23.56	23.06	23.46	    96.96	32696830	  0.80	通信设备	江苏	 2.13	23.30	8196	5838	  1.40	36	5	--  	       4739.52	
="002292"	奥飞动漫	-1.54	34.49	-0.54	34.47	34.49	46751	202	         -0.05	          1.46	35.27	35.61	34.45	35.03	    63.89	163395680	  1.79	影视音像	广东	 3.31	34.95	28804	17947	  1.60	77	2	--  	      32064.00	
="002656"	卡奴迪路	-1.54	17.24	-0.27	17.24	17.26	47551	475	         -0.11	          7.96	17.42	17.55	17.13	17.51	   209.11	82245544	  0.71	服饰	广东	 2.40	17.30	24352	23199	  1.05	144	195	--  	       5975.00	
="600309"	万华化学	-1.55	17.18	-0.27	17.17	17.18	149820	13	          0.05	          0.69	17.52	17.58	17.14	17.45	    13.28	259614096	  1.17	化工原料	山东	 2.52	17.33	97666	52154	  1.87	221	1470	--  	     216233.45	
="002475"	立讯精密	-1.55	33.04	-0.52	33.04	33.05	37374	502	          0.09	          0.49	33.55	33.78	32.97	33.56	    47.88	124392016	  0.75	元器件	深圳	 2.41	33.28	23041	14333	  1.61	274	125	--  	      76645.79	
="002414"	高德红外	-1.55	22.86	-0.36	22.86	22.87	59538	356	          0.04	          1.28	23.10	23.35	22.85	23.22	   212.66	137312096	  1.03	电器仪表	湖北	 2.15	23.06	35671	23867	  1.49	365	210	--  	      46445.51	
="002093"	国脉科技	-1.55	6.98	-0.11	6.98	6.99	163487	1472	          0.00	          1.92	7.10	7.17	6.95	7.09	   124.20	115263072	  1.12	电信运营	福建	 3.10	7.05	99075	64412	  1.54	3260	337	--  	      85291.22	
="000848"	承德露露	-1.55	20.93	-0.33	20.93	20.94	41008	158	          0.00	          0.82	21.25	21.25	20.90	21.26	    22.98	86194728	  1.49	软饮料	河北	 1.65	21.02	31790	9218	  3.45	43	113	--  	      50164.46	
="002121"	科陆电子	-1.56	13.90	-0.22	13.90	13.91	87263	515	          0.00	          3.26	14.20	14.36	13.84	14.12	    48.91	122761384	  0.97	电器仪表	深圳	 3.68	14.07	50942	36321	  1.40	176	364	--  	      26732.69	
="601222"	林洋电子	-1.56	25.86	-0.41	25.86	25.87	32435	10	          0.23	          0.92	26.31	26.46	25.75	26.27	    27.29	84350720	  0.94	电器仪表	江苏	 2.70	26.01	18561	13874	  1.34	200	483	--  	      35194.73	
="600033"	福建高速	-1.56	3.15	-0.05	3.14	3.15	1721490	415	          0.31	          6.27	3.19	3.21	3.10	3.20	    13.36	543099648	  2.00	路桥	福建	 3.44	3.15	752571	968919	  0.78	2864	1799	--  	     274440.00	
="600483"	福建南纺	-1.56	8.82	-0.14	8.83	8.84	114595	7	         -0.67	          3.97	9.05	9.05	8.66	8.96	   895.96	101261120	  2.54	纺织	福建	 4.35	8.84	62579	52016	  1.20	47	181	--  	      28848.36	
="600375"	华菱星马	-1.56	12.59	-0.20	12.59	12.60	217081	186	          0.07	          4.36	12.80	12.94	12.53	12.79	    38.63	275871104	  1.24	汽车整车	安徽	 3.21	12.71	122892	94189	  1.30	997	132	--  	      49788.89	
="002219"	恒康医疗	-1.57	23.21	-0.37	23.21	23.22	65886	71	          0.04	          1.09	23.49	23.66	23.14	23.58	    44.89	154119184	  1.35	中成药	甘肃	 2.21	23.39	40736	25150	  1.62	473	25	--  	      60347.92	
="600683"	京投银泰	-1.57	6.27	-0.10	6.26	6.27	86020	10	          0.48	          1.16	6.31	6.41	6.16	6.37	--  	54030492	  0.96	区域地产	浙江	 3.92	6.28	53029	32991	  1.61	10	54	--  	      74077.75	
="603000"	人民网	-1.57	45.14	-0.72	45.14	45.16	74370	5	         -0.13	          3.33	45.86	46.39	45.03	45.86	   104.19	339414208	  1.20	互联网	北京	 2.97	45.64	37986	36384	  1.04	45	210	--  	      22304.55	
="300217"	东方电热	-1.57	10.03	-0.16	10.03	10.04	54824	182	          0.00	          2.55	10.21	10.25	10.00	10.19	    41.30	55249156	  1.25	电器仪表	江苏	 2.45	10.08	34157	20667	  1.65	486	767	--  	      21497.27	
="300020"	银江股份	-1.57	31.30	-0.50	31.29	31.30	50703	546	          0.32	          2.10	31.86	31.97	31.12	31.80	    48.97	159292384	  1.09	软件服务	浙江	 2.67	31.42	28301	22402	  1.26	5	74	--  	      24173.80	
="000014"	沙河股份	-1.58	14.91	-0.24	14.91	14.92	40043	352	          0.20	          1.99	15.00	15.19	14.80	15.15	    60.13	59805964	  1.17	全国地产	深圳	 2.57	14.94	23876	16167	  1.48	124	11	--  	      20170.51	
="002284"	亚太股份	-1.59	15.45	-0.25	15.45	15.46	37905	318	          0.00	          1.45	15.70	15.75	15.33	15.70	    23.59	58558224	  0.83	汽车配件	浙江	 2.68	15.45	21738	16167	  1.34	88	68	--  	      26067.17	
="300386"	飞天诚信	-1.60	136.90	-2.22	136.90	136.91	14837	77	          0.00	          7.41	139.00	140.02	136.40	139.12	    51.51	204874896	  0.74	软件服务	北京	 2.60	138.07	8997	5840	  1.54	16	1	--  	       2001.00	
="600760"	中航黑豹	-1.60	12.30	-0.20	12.30	12.31	217012	23	          0.16	          6.29	12.50	12.70	12.14	12.50	--  	267019040	  1.36	汽车整车	山东	 4.48	12.30	132345	84667	  1.56	168	691	--  	      34494.51	
="002594"	比亚迪	-1.60	47.33	-0.77	47.33	47.34	69116	464	         -0.02	          1.05	48.20	48.66	47.30	48.10	   162.45	330607264	  1.92	汽车整车	深圳	 2.83	47.83	40109	29007	  1.38	197	13	--  	      65973.24	
="300034"	钢研高纳	-1.60	21.50	-0.35	21.50	21.51	58067	326	          0.04	          1.83	21.86	21.95	21.44	21.85	    66.12	125330936	  1.10	小金属	北京	 2.33	21.58	34848	23219	  1.50	13	205	--  	      31798.22	
="600118"	中国卫星	-1.61	23.29	-0.38	23.28	23.30	306370	16	         -0.34	          2.59	23.50	23.58	22.90	23.67	    86.32	711508800	  1.42	航空航天	北京	 2.87	23.22	156030	150340	  1.04	83	550	--  	     118248.90	
="601789"	宁波建工	-1.62	8.51	-0.14	8.49	8.50	139487	79	         -0.35	          3.18	8.54	8.65	8.50	8.65	    22.47	119709696	  1.30	建筑施工	浙江	 1.73	8.58	58236	81251	  0.72	1496	1745	--  	      43807.98	
="002074"	东源电器	-1.62	16.38	-0.27	16.38	16.39	105034	1738	          0.18	          4.71	16.69	16.78	16.34	16.65	   112.39	173897664	  0.80	电气设备	江苏	 2.64	16.56	58119	46915	  1.24	355	218	--  	      22316.65	
="600082"	海泰发展	-1.62	6.67	-0.11	6.66	6.67	808233	53	          0.75	         12.83	6.88	7.04	6.56	6.78	   135.10	551075776	  2.58	园区开发	天津	 7.08	6.82	409476	398757	  1.03	27	15	--  	      62998.89	
="600987"	航民股份	-1.62	8.48	-0.14	8.47	8.48	142880	368	          0.00	          2.25	8.63	8.76	8.42	8.62	    14.64	122769120	  0.58	纺织	浙江	 3.94	8.59	88953	53927	  1.65	870	344	--  	      63531.00	
="300205"	天喻信息	-1.63	17.50	-0.29	17.49	17.50	82307	637	          0.05	          1.94	17.72	17.86	17.44	17.79	   128.02	145564240	  0.87	元器件	湖北	 2.36	17.69	46620	35687	  1.31	745	187	--  	      42476.94	
="000802"	北京文化	-1.63	15.67	-0.26	15.67	15.68	78628	880	          0.00	          2.10	15.76	16.22	15.65	15.93	   222.83	124738576	  0.81	旅游服务	北京	 3.58	15.86	48565	30063	  1.62	175	620	--  	      37483.41	
="002583"	海能达	-1.64	11.41	-0.19	11.40	11.41	106919	348	          0.08	          2.89	11.46	11.50	11.34	11.60	--  	122042784	  1.31	通信设备	深圳	 1.38	11.41	58665	48254	  1.22	466	267	--  	      37058.10	
="000880"	潍柴重机	-1.65	13.15	-0.22	13.15	13.16	14051	91	          0.00	          1.04	13.37	13.39	13.06	13.37	    53.05	18590820	  0.69	机械基件	山东	 2.47	13.23	9499	4552	  2.09	486	31	--  	      13513.50	
="603308"	应流股份	-1.65	14.93	-0.25	14.92	14.93	42054	5	         -0.06	          5.26	15.10	15.10	14.82	15.18	    38.89	62842572	  1.17	专用机械	安徽	 1.84	14.94	23182	18872	  1.23	185	87	--  	       8001.00	
="000034"	深信泰丰	-1.66	7.12	-0.12	7.11	7.12	94746	1403	          0.00	          2.79	7.27	7.28	7.10	7.24	    34.94	67947416	  1.46	综合类	深圳	 2.49	7.17	58084	36662	  1.58	1275	23	--  	      34006.42	
="000570"	苏常柴Ａ	-1.66	8.89	-0.15	8.88	8.89	57849	431	         -0.11	          1.41	9.03	9.06	8.86	9.04	    73.33	51827404	  1.37	农用机械	江苏	 2.21	8.96	39336	18513	  2.12	1085	106	--  	      41137.42	
="300356"	光一科技	-1.66	23.70	-0.40	23.70	23.71	41944	224	         -0.25	          6.28	24.28	24.39	23.36	24.10	    75.95	99441016	  2.27	电气设备	江苏	 4.27	23.71	25892	16052	  1.61	913	10	--  	       6682.33	
