代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600890"	中房股份	-5.80	7.31	-0.45	7.30	7.31	61996	3	         -0.27	          1.07	7.69	7.76	7.28	7.76	--  	46804720	  1.23	区域地产	北京	 6.19	7.55	38284	23712	  1.61	4	817	--  	      57919.48	
="002104"	恒宝股份	-5.80	14.13	-0.87	14.13	14.14	212032	1643	          0.14	          3.89	15.05	15.08	14.06	15.00	    50.24	307809920	  1.16	元器件	江苏	 6.80	14.52	131510	80522	  1.63	755	11	--  	      54443.62	
="300172"	中电环保	-5.80	19.80	-1.22	19.79	19.80	78884	566	          0.25	          7.72	20.90	21.45	19.73	21.02	    55.26	161691232	  1.53	环境保护	江苏	 8.18	20.50	50929	27955	  1.82	39	333	--  	      10224.55	
="600768"	宁波富邦	-5.81	12.49	-0.77	12.49	12.50	34810	98	         -0.63	          2.60	13.23	13.30	11.93	13.26	--  	44978488	  1.24	铝	浙江	10.33	12.92	21936	12874	  1.70	17	839	--  	      13374.71	
="300273"	和佳股份	-5.81	21.87	-1.35	21.87	21.88	134552	1454	         -0.04	          4.49	23.23	23.31	21.85	23.22	    63.16	304784640	  1.33	医疗保健	广东	 6.29	22.65	86356	48196	  1.79	11	561	--  	      29938.83	
="000062"	深圳华强	-5.82	16.67	-1.03	16.67	16.68	124637	1127	          0.06	          1.87	17.61	17.64	16.62	17.70	    15.85	213255104	  0.95	商贸代理	深圳	 5.76	17.11	78598	46039	  1.71	320	387	--  	      66694.97	
="002270"	法因数控	-5.82	10.51	-0.65	10.51	10.52	109463	1364	          0.19	          8.33	11.17	11.17	10.45	11.16	   154.40	118097240	  0.88	机床制造	山东	 6.45	10.79	66180	43283	  1.53	224	555	--  	      13143.70	
="000777"	中核科技	-5.83	15.34	-0.95	15.34	15.35	159681	2108	          0.06	          4.17	16.32	16.35	15.31	16.29	    81.04	253565024	  1.09	机械基件	江苏	 6.38	15.88	95729	63952	  1.50	674	160	--  	      38335.10	
="002476"	宝莫股份	-5.84	9.52	-0.59	9.52	9.53	269706	2735	         -0.31	          4.48	10.05	10.11	9.50	10.11	    94.51	266180672	  1.03	化工原料	山东	 6.03	9.87	166425	103281	  1.61	1721	1181	--  	      60176.51	
="300293"	蓝英装备	-5.84	15.49	-0.96	15.49	15.50	102838	782	         -0.06	         15.24	16.60	16.79	15.15	16.45	    48.55	166856944	  1.59	专用机械	辽宁	 9.97	16.23	63105	39733	  1.59	53	249	--  	       6750.00	
="603111"	康尼机电	-5.84	20.97	-1.30	20.95	21.00	138429	59	          0.28	         19.15	21.90	22.12	20.88	22.27	    41.31	296929728	  0.99	运输设备	江苏	 5.57	21.45	87193	51236	  1.70	11	88	--  	       7230.00	
="600691"	阳煤化工	-5.84	5.32	-0.33	5.30	5.31	422166	2	          0.37	          4.68	5.65	5.65	5.27	5.65	--  	230525376	  0.92	农药化肥	四川	 6.73	5.46	267125	155041	  1.72	2317	199	--  	      90260.89	
="600137"	浪莎股份	-5.85	18.82	-1.17	18.86	18.87	33155	105	          0.91	          3.41	20.20	20.28	18.59	19.99	   167.90	64212252	  1.12	服饰	四川	 8.45	19.37	22257	10898	  2.04	111	21	--  	       9721.75	
="002630"	华西能源	-5.86	21.20	-1.32	21.19	21.20	79691	578	          0.23	          3.83	22.52	22.68	21.10	22.52	    42.63	174958352	  1.22	专用机械	四川	 7.02	21.95	57613	22078	  2.61	202	64	--  	      20823.51	
="600152"	维科精华	-5.86	8.67	-0.54	8.67	8.68	155316	11	         -0.23	          5.29	9.21	9.22	8.65	9.21	--  	138227424	  1.20	纺织	浙江	 6.19	8.90	84111	71205	  1.18	132	156	--  	      29349.41	
="300067"	安诺其	-5.87	9.79	-0.61	9.79	9.80	121402	2523	          0.00	          6.51	10.40	10.40	9.78	10.40	    32.80	122612192	  0.96	染料涂料	上海	 5.96	10.10	74353	47049	  1.58	1449	489	--  	      18635.56	
="002426"	胜利精密	-5.88	11.20	-0.70	11.20	11.22	155715	2858	          0.08	          4.41	11.90	11.94	11.18	11.90	    68.56	179769104	  0.88	元器件	江苏	 6.39	11.54	101843	53872	  1.89	109	86	--  	      35306.58	
="300274"	阳光电源	-5.89	18.38	-1.15	18.37	18.38	107731	772	          0.10	          3.78	19.57	19.59	18.32	19.53	    62.89	204489600	  1.04	电气设备	安徽	 6.50	18.98	59460	48271	  1.23	60	499	--  	      28503.30	
="300090"	盛运股份	-5.91	15.93	-1.00	15.93	15.94	205852	2101	         -0.31	          6.14	16.88	17.03	15.90	16.93	    39.97	339492096	  0.98	专用机械	安徽	 6.67	16.49	133142	72710	  1.83	915	1591	--  	      33502.80	
="600960"	渤海活塞	-5.91	11.15	-0.70	11.14	11.22	34691	134	          0.17	          1.64	11.85	11.85	11.11	11.85	    23.12	39831764	  1.06	汽车配件	山东	 6.24	11.48	24307	10384	  2.34	1	5	--  	      21167.05	
="002697"	红旗连锁	-5.91	8.60	-0.54	8.60	8.61	1344002	10596	          1.41	         43.64	9.61	9.70	8.38	9.14	    32.38	1212662016	  3.67	超市连锁	四川	14.44	9.02	670526	673476	  1.00	4846	195	--  	      30798.89	
="300009"	安科生物	-5.91	17.19	-1.08	17.19	17.20	56985	891	          0.11	          3.05	18.27	18.34	17.17	18.27	    56.35	101025048	  1.76	生物制药	安徽	 6.40	17.73	37247	19738	  1.89	206	320	--  	      18655.17	
="600781"	辅仁药业	-5.92	17.48	-1.10	17.48	17.50	57461	23	          0.17	          3.24	18.58	18.60	17.41	18.58	   112.02	103075888	  1.84	中成药	河南	 6.40	17.94	32669	24792	  1.32	52	11	--  	      17759.28	
="002414"	高德红外	-5.92	22.23	-1.40	22.23	22.24	120138	1685	         -0.17	          2.59	23.35	23.57	22.21	23.63	   158.83	275428800	  1.02	电器仪表	湖北	 5.76	22.93	74016	46122	  1.60	625	763	--  	      46445.51	
="300263"	隆华节能	-5.93	16.18	-1.02	16.18	16.19	55753	463	          0.06	          4.75	17.21	17.24	16.12	17.20	    63.65	92922624	  0.62	专用机械	河南	 6.51	16.67	36333	19420	  1.87	90	312	--  	      11738.34	
="002591"	恒大高新	-5.93	8.88	-0.56	8.88	8.89	89529	645	          0.45	          6.00	9.45	9.59	8.82	9.44	   112.80	82840928	  1.05	机械基件	江西	 8.16	9.25	53274	36255	  1.47	1492	234	--  	      14914.03	
="300328"	宜安科技	-5.94	29.00	-1.83	29.00	29.25	21539	286	          0.69	          7.69	30.80	30.80	28.80	30.83	   123.18	63957044	  1.01	铝	广东	 6.49	29.69	13671	7868	  1.74	36	2	--  	       2800.00	
="002417"	三元达	-5.94	10.30	-0.65	10.28	10.30	124232	1764	          1.27	          6.11	10.99	10.99	9.88	10.95	--  	129332288	  1.19	通信设备	福建	10.14	10.41	78134	46098	  1.69	54	304	--  	      20319.25	
="002288"	超华科技	-5.94	10.14	-0.64	10.14	10.15	173408	1300	         -0.29	          5.88	10.78	10.82	10.10	10.78	    76.29	181371136	  1.30	元器件	广东	 6.68	10.46	112173	61235	  1.83	210	154	--  	      29468.78	
="000753"	漳州发展	-5.94	5.70	-0.36	5.69	5.70	269492	2339	          0.52	          6.55	6.09	6.13	5.67	6.06	    40.88	159331280	  0.95	汽车服务	福建	 7.59	5.91	140596	128896	  1.09	1554	1948	--  	      41119.33	
="000419"	通程控股	-5.94	6.49	-0.41	6.49	6.50	184105	1959	          0.30	          3.39	6.87	6.87	6.40	6.90	    23.76	123043024	  0.73	百货	湖南	 6.81	6.68	112247	71858	  1.56	337	1641	--  	      54329.00	
="002254"	泰和新材	-5.95	10.28	-0.65	10.27	10.28	155441	2903	          0.29	          3.05	10.96	11.00	10.20	10.93	    28.94	164978096	  1.43	化纤	山东	 7.32	10.61	101350	54091	  1.87	573	83	--  	      50882.21	
="002025"	航天电器	-5.95	19.61	-1.24	19.61	19.62	162394	1007	          0.15	          4.92	20.78	20.80	19.54	20.85	    33.78	326778944	  1.43	元器件	贵州	 6.04	20.12	96792	65602	  1.48	45	388	--  	      32984.53	
="000519"	江南红箭	-5.95	15.80	-1.00	15.80	15.81	125772	844	          0.06	          6.61	16.80	16.93	15.75	16.80	    30.38	204910272	  1.07	机械基件	湖南	 7.02	16.29	76841	48931	  1.57	175	584	--  	      19039.75	
="002379"	鲁丰环保	-5.96	4.42	-0.28	4.41	4.42	575201	12650	          0.45	          8.60	4.70	4.73	4.39	4.70	--  	263600432	  0.98	铝	山东	 7.23	4.58	345535	229666	  1.50	5926	2394	--  	      66863.25	
="002091"	江苏国泰	-5.96	15.61	-0.99	15.60	15.61	103750	927	          0.00	          2.99	16.53	16.53	15.59	16.60	    30.46	166852896	  1.00	商贸代理	江苏	 5.66	16.08	68211	35539	  1.92	252	1861	--  	      34734.66	
="002487"	大金重工	-5.97	8.35	-0.53	8.35	8.36	86095	1269	         -0.71	          2.39	8.91	9.05	8.33	8.88	    63.96	74927416	  1.41	钢加工	辽宁	 8.11	8.70	55069	31026	  1.77	1236	14	--  	      36000.00	
="600148"	长春一东	-5.98	14.47	-0.92	14.48	14.49	41715	30	          0.00	          2.95	15.48	15.59	14.40	15.39	    54.39	62224200	  1.50	汽车配件	吉林	 7.73	14.92	27323	14392	  1.90	151	91	--  	      14151.63	
="300381"	溢多利	-5.99	32.17	-2.05	32.17	32.18	34758	390	         -0.15	         15.18	34.06	34.09	32.09	34.22	    78.62	114576744	  0.86	饲料	广东	 5.84	32.96	20124	14634	  1.38	190	48	--  	       2290.00	
="000837"	秦川发展	-5.99	9.10	-0.58	9.09	9.10	165300	4006	          0.11	          6.47	9.69	9.78	9.09	9.68	--  	155578640	  1.21	机床制造	陕西	 7.13	9.41	99168	66132	  1.50	384	1028	--  	      25558.96	
="002610"	爱康科技	-5.99	19.45	-1.24	19.44	19.45	71197	708	         -0.56	          2.39	20.53	20.80	19.44	20.69	    80.47	142868704	  1.23	电气设备	江苏	 6.57	20.07	45928	25269	  1.82	15	95	--  	      29775.00	
="300337"	银邦股份	-6.00	17.40	-1.11	17.40	17.42	105427	2044	         -0.11	          7.07	18.49	18.49	17.35	18.51	    80.05	189010016	  1.14	铝	江苏	 6.16	17.93	67289	38138	  1.76	219	156	--  	      14913.79	
="002312"	三泰电子	-6.00	24.92	-1.59	24.92	24.95	71024	617	         -0.12	          2.79	26.40	26.55	24.88	26.51	--  	183633712	  1.53	电脑设备	四川	 6.30	25.86	45584	25440	  1.79	349	30	--  	      25434.73	
="002569"	步森股份	-6.00	20.98	-1.34	20.98	20.99	55810	462	          0.47	          4.05	22.07	22.18	20.72	22.32	--  	118854904	  0.90	服饰	浙江	 6.54	21.30	34115	21695	  1.57	36	11	--  	      13794.28	
="002289"	宇顺电子	-6.02	20.00	-1.28	20.00	20.02	71083	423	          0.00	          7.41	21.34	21.40	19.83	21.28	    80.48	147378352	  1.32	元器件	深圳	 7.38	20.73	43614	27469	  1.59	317	15	--  	       9588.87	
="300127"	银河磁体	-6.02	14.36	-0.92	14.36	14.37	50071	472	         -0.13	          2.26	15.24	15.26	14.36	15.28	    68.20	74238512	  1.08	元器件	四川	 5.89	14.83	33231	16840	  1.97	463	81	--  	      22186.49	
="002419"	天虹商场	-6.03	11.23	-0.72	11.23	11.24	129171	969	         -0.26	          1.61	11.99	12.09	11.22	11.95	    16.20	149809136	  2.21	百货	深圳	 7.28	11.60	80841	48330	  1.67	180	2	--  	      80020.00	
="300304"	云意电气	-6.03	35.71	-2.29	35.71	35.73	28087	237	          0.00	          8.78	37.99	38.15	35.60	38.00	    38.69	103638120	  1.39	汽车配件	江苏	 6.71	36.90	17429	10658	  1.64	33	105	--  	       3200.00	
="601000"	唐山港	-6.03	5.30	-0.34	5.29	5.30	713955	203	         -0.74	          3.52	5.64	5.64	5.29	5.64	    10.60	390337376	  1.06	港口	河北	 6.21	5.47	383486	330469	  1.16	688	292	--  	     203035.16	
="600363"	联创光电	-6.04	9.96	-0.64	9.98	9.99	265154	710	          0.30	          6.27	10.56	10.58	9.88	10.60	    36.69	270969760	  1.53	元器件	江西	 6.60	10.22	158875	106279	  1.49	421	572	--  	      42280.67	
="300130"	新国都	-6.04	34.39	-2.21	34.39	34.40	31428	136	         -0.31	          4.90	36.42	36.61	34.33	36.60	    42.25	111292936	  1.14	电脑设备	深圳	 6.23	35.41	19569	11859	  1.65	346	108	--  	       6418.12	
="002173"	千足珍珠	-6.04	11.98	-0.77	11.98	11.99	44270	487	          1.52	          4.10	12.75	12.75	11.78	12.75	   156.29	54565332	  1.15	农业综合	浙江	 7.61	12.33	29036	15234	  1.91	54	18	--  	      10804.87	
="002490"	山东墨龙	-6.04	10.57	-0.68	10.57	10.58	391496	7364	         -0.28	         14.75	10.88	11.06	10.53	11.25	   456.46	425803584	  1.44	化工机械	山东	 4.71	10.88	224698	166798	  1.35	1602	717	--  	      26542.63	
="002043"	兔 宝 宝	-6.07	5.57	-0.36	5.56	5.57	243019	3251	          0.00	          5.22	5.90	5.96	5.55	5.93	    96.68	139705856	  0.90	其他建材	浙江	 6.91	5.75	162709	80310	  2.03	1932	1757	--  	      46568.10	
="600536"	中国软件	-6.07	26.61	-1.72	26.58	26.70	209350	191	          0.26	          4.64	28.30	28.55	26.45	28.33	--  	575456384	  1.30	软件服务	北京	 7.41	27.49	118081	91269	  1.29	4	196	--  	      45138.78	
="300033"	同花顺	-6.07	23.35	-1.51	23.34	23.35	55629	1260	         -0.55	          4.27	24.70	25.17	23.30	24.86	   246.89	134614000	  1.14	软件服务	浙江	 7.52	24.20	33924	21705	  1.56	8	35	--  	      13013.05	
="600604"	市北高新	-6.07	12.06	-0.78	12.06	12.07	80737	42	          0.08	          2.42	12.84	13.05	12.00	12.84	   201.25	101227632	  1.19	园区开发	上海	 8.18	12.54	51608	29129	  1.77	68	20	--  	      33352.42	
="600603"	大洲兴业	-6.08	8.96	-0.58	8.96	8.97	97231	206	         -0.55	          5.00	9.55	9.62	8.96	9.54	  1352.14	90428688	  1.52	综合类	福建	 6.92	9.30	64803	32428	  2.00	65	25	--  	      19464.18	
="002212"	南洋股份	-6.08	6.95	-0.45	6.94	6.95	212587	2646	          0.00	          7.32	7.42	7.44	6.92	7.40	    64.40	152922256	  0.96	电气设备	广东	 7.03	7.19	135140	77447	  1.74	1103	503	--  	      29044.32	
="300005"	探路者	-6.09	15.73	-1.02	15.73	15.74	113399	1326	         -0.19	          3.52	16.79	16.94	15.70	16.75	    32.73	185341120	  1.05	服饰	北京	 7.40	16.34	69337	44062	  1.57	249	31	--  	      32222.78	
="600982"	宁波热电	-6.09	7.09	-0.46	7.08	7.09	262497	190	          0.28	          6.25	7.54	7.55	7.05	7.55	    27.36	192675008	  0.98	供气供热	浙江	 6.62	7.34	154338	108159	  1.43	690	578	--  	      42000.00	
="000757"	浩物股份	-6.09	6.78	-0.44	6.78	6.79	258345	3595	         -0.44	          8.26	7.20	7.20	6.60	7.22	   149.82	180207200	  1.31	汽车配件	四川	 8.31	6.98	157181	101164	  1.55	380	1336	--  	      31280.26	
="000812"	陕西金叶	-6.10	6.47	-0.42	6.47	6.48	249705	3822	         -0.15	          5.60	6.85	6.93	6.45	6.89	    43.86	167669552	  1.11	广告包装	陕西	 6.97	6.71	149150	100555	  1.48	646	846	--  	      44625.01	
="002236"	大华股份	-6.10	27.11	-1.76	27.11	27.12	414067	4333	         -0.14	          6.27	28.88	28.99	27.11	28.87	    31.34	1164320000	  1.28	电器仪表	浙江	 6.51	28.12	221244	192823	  1.15	3380	1460	--  	      66024.47	
="002072"	德棉股份	-6.11	10.61	-0.69	10.61	10.64	88961	278	         -0.37	          5.06	11.28	11.28	10.56	11.30	--  	97243152	  0.99	纺织	山东	 6.37	10.93	58489	30472	  1.92	375	186	--  	      17596.65	
="000509"	华塑控股	-6.11	6.15	-0.40	6.15	6.16	397159	6384	         -0.96	          7.52	6.50	6.55	6.15	6.55	--  	253167392	  0.63	其他建材	四川	 6.11	6.37	232119	165040	  1.41	2586	1048	--  	      52805.69	
="000988"	华工科技	-6.12	10.59	-0.69	10.59	10.60	327949	3147	         -0.18	          3.68	11.25	11.30	10.50	11.28	    86.07	358095072	  1.02	电器仪表	湖北	 7.09	10.92	190305	137644	  1.38	95	3820	--  	      89111.65	
="300355"	蒙草抗旱	-6.12	15.34	-1.00	15.33	15.34	142411	1895	         -0.06	          7.07	16.35	16.48	15.32	16.34	    31.42	225435008	  0.95	环境保护	内蒙	 7.10	15.83	86786	55625	  1.56	266	814	--  	      20134.06	
="000028"	国药一致	-6.13	50.53	-3.30	50.52	50.53	12153	533	         -0.09	          0.52	53.84	54.00	50.52	53.83	    26.24	63325160	  0.99	医药连锁	深圳	 6.46	52.10	7576	4577	  1.66	46	264	--  	      23326.17	
="300338"	开元仪器	-6.13	18.22	-1.19	18.21	18.22	41382	1121	          0.05	          8.57	19.42	19.46	18.07	19.41	    43.51	78146864	  1.31	电器仪表	湖南	 7.16	18.88	25203	16179	  1.56	66	86	--  	       4828.66	
="600579"	天华院	-6.14	8.56	-0.56	8.51	8.59	47908	1016	         -1.94	          1.87	9.15	9.25	8.50	9.12	   176.75	42872020	  1.03	化工机械	山东	 8.22	8.95	28897	19011	  1.52	199	5	--  	      25560.00	
="002235"	安妮股份	-6.14	16.20	-1.06	16.20	16.21	124567	1681	          0.00	          9.77	17.17	17.25	16.18	17.26	   232.17	208633744	  0.78	造纸	福建	 6.20	16.75	74893	49674	  1.51	344	27	--  	      12751.45	
="600391"	成发科技	-6.15	20.31	-1.33	20.29	20.30	233865	2	          0.24	          7.08	21.55	21.59	20.22	21.64	   150.62	487740128	  0.87	航空航天	四川	 6.33	20.86	133045	100820	  1.32	114	464	--  	      33012.94	
="002210"	飞马国际	-6.15	15.88	-1.04	15.86	15.88	29644	461	         -0.18	          0.77	16.93	17.09	15.70	16.92	    35.58	48816784	  1.00	仓储物流	深圳	 8.22	16.47	20397	9247	  2.21	5	1121	--  	      38492.32	
="000925"	众合机电	-6.15	18.62	-1.22	18.61	18.62	68573	570	         -0.42	          2.28	19.75	20.18	18.58	19.84	--  	132898464	  1.29	专用机械	浙江	 8.06	19.38	40550	28023	  1.45	79	202	--  	      30133.81	
="600280"	中央商场	-6.15	11.44	-0.75	11.44	11.45	92845	10	         -0.34	          1.62	12.18	12.19	11.41	12.19	    10.13	109770976	  1.23	百货	江苏	 6.40	11.82	59934	32911	  1.82	44	25	--  	      57416.73	
="000541"	佛山照明	-6.15	11.59	-0.76	11.58	11.59	413870	3699	          0.25	          6.70	12.38	12.40	11.52	12.35	    30.01	493708000	  0.83	家用电器	广东	 7.13	11.93	239407	174463	  1.37	2103	971	--  	      61813.42	
="002191"	劲嘉股份	-6.17	14.45	-0.95	14.44	14.45	282559	1383	          0.00	          4.40	15.43	15.48	14.42	15.40	    14.75	421025248	  2.46	广告包装	深圳	 6.88	14.90	163633	118926	  1.38	687	170	--  	      64200.00	
="002467"	二六三	-6.17	13.08	-0.86	13.08	13.09	218710	1296	          0.07	          5.57	13.89	13.90	13.05	13.94	    44.86	295793440	  1.13	电信运营	北京	 6.10	13.52	141359	77351	  1.83	1355	30	--  	      39292.48	
="002266"	浙富控股	-6.17	7.30	-0.48	7.29	7.30	661360	9735	         -0.81	          6.50	7.78	7.79	7.30	7.78	   142.86	500625376	  1.57	电气设备	浙江	 6.30	7.57	357055	304305	  1.17	138	2842	--  	     101760.03	
="300356"	光一科技	-6.19	25.78	-1.70	25.78	25.79	48854	354	         -0.15	          7.31	27.20	27.54	25.60	27.48	    58.68	129898480	  0.84	电气设备	江苏	 7.06	26.59	30531	18323	  1.67	230	5	--  	       6682.33	
="002057"	中钢天源	-6.19	11.22	-0.74	11.21	11.22	132767	1550	         -0.26	          7.05	12.02	12.08	11.22	11.96	   153.99	154518752	  1.26	元器件	安徽	 7.19	11.64	75328	57439	  1.31	28	53	--  	      18839.03	
="600117"	西宁特钢	-6.19	4.70	-0.31	4.70	4.71	374912	296	          0.00	          5.06	5.00	5.01	4.66	5.01	--  	181148768	  0.67	特钢	青海	 6.99	4.83	215398	159514	  1.35	8	448	--  	      74121.92	
="300124"	汇川技术	-6.19	30.00	-1.98	29.99	30.00	118996	1214	          0.00	          1.95	32.00	32.35	29.89	31.98	    38.85	368644224	  0.93	电器仪表	深圳	 7.69	30.98	74746	44250	  1.69	25	281	--  	      60942.64	
="300131"	英唐智控	-6.20	13.00	-0.86	12.99	13.00	122885	1894	         -0.15	         10.02	13.85	13.86	12.95	13.86	   520.36	165233600	  0.89	元器件	深圳	 6.57	13.45	76838	46047	  1.67	82	884	--  	      12267.95	
="600588"	用友软件	-6.21	15.86	-1.05	15.86	15.87	342506	5	          0.06	          2.98	16.94	16.97	15.80	16.91	   819.72	562089856	  1.33	软件服务	北京	 6.92	16.41	203299	139207	  1.46	245	101	--  	     115109.54	
="300140"	启源装备	-6.22	18.70	-1.24	18.70	18.71	55853	690	         -0.42	          4.84	19.93	19.93	18.70	19.94	   442.29	108667240	  1.28	电气设备	陕西	 6.17	19.46	32340	23513	  1.38	20	171	--  	      11534.82	
="000597"	东北制药	-6.22	11.45	-0.76	11.45	11.46	105806	2023	         -0.34	          3.20	12.21	12.21	11.44	12.21	    34.67	125215968	  1.09	化学制药	辽宁	 6.31	11.83	61802	44004	  1.40	366	2446	--  	      33099.16	
="000719"	大地传媒	-6.22	14.01	-0.93	14.01	14.02	54837	683	         -0.21	          5.15	14.99	15.00	14.00	14.94	    32.93	79519480	  1.34	出版业	河南	 6.69	14.50	37730	17107	  2.21	153	442	--  	      10650.59	
="600317"	营口港	-6.23	4.82	-0.32	4.83	4.84	2196399	15	         -0.41	          6.67	5.06	5.15	4.81	5.14	    42.90	1091560576	  0.77	港口	辽宁	 6.61	4.97	1164368	1032031	  1.13	24	3426	--  	     329271.50	
