代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002307"	北新路桥	-2.38	11.92	-0.29	11.91	11.92	147995	4396	-0.16	          2.66	12.28	12.35	11.91	12.21	   159.84	178035792	  0.85	建筑施工	新疆	3.60	12.03	87431	60564	  1.44	1009	739	--  	      55731.30	
="600356"	恒丰纸业	-2.38	8.21	-0.20	8.22	8.25	35672	33	-0.48	          1.39	8.45	8.50	8.17	8.41	    34.18	29493162	  1.13	造纸	黑龙江	3.92	8.27	23696	11976	  1.98	53	111	--  	      25703.09	
="002376"	新北洋	-2.38	12.71	-0.31	12.71	12.72	250303	3315	-0.31	          5.13	13.02	13.23	12.67	13.02	    20.37	325426176	  1.45	电脑设备	山东	4.30	13.00	133770	116532	  1.15	76	784	--  	      48809.17	
="600582"	天地科技	-2.39	13.48	-0.33	13.45	13.48	83119	61	-0.22	          0.68	14.14	14.14	13.45	13.81	    36.88	113667176	  1.05	工程机械	北京	5.00	13.68	53772	29347	  1.83	198	95	--  	     121392.00	
="600346"	大橡塑	-2.39	8.98	-0.22	8.97	8.98	35489	5	0.11	          1.47	9.25	9.28	8.95	9.20	--  	32321676	  0.48	化工机械	辽宁	3.59	9.11	25455	10034	  2.54	300	31	--  	      24100.00	
="600688"	上海石化	-2.40	4.07	-0.10	4.07	4.08	479316	71	-0.24	          2.01	4.18	4.22	4.06	4.17	--  	199457392	  0.85	石油加工	上海	3.84	4.16	286415	192900	  1.48	431	433	--  	     238500.00	
="600063"	皖维高新	-2.40	4.47	-0.11	4.47	4.48	262337	99	0.00	          1.75	4.65	4.67	4.45	4.58	    41.28	119572816	  0.80	化纤	安徽	4.80	4.56	157737	104599	  1.51	662	106	--  	     149785.31	
="000819"	岳阳兴长	-2.40	17.46	-0.43	17.45	17.46	33192	554	0.00	          1.42	17.95	17.98	17.37	17.89	   117.36	58245532	  1.55	石油加工	湖南	3.41	17.55	19146	14046	  1.36	10	300	--  	      23437.25	
="000630"	铜陵有色	-2.40	14.21	-0.35	14.20	14.21	244327	2509	-0.07	          1.72	14.90	14.98	14.19	14.56	    67.53	355108032	  1.16	铜	安徽	5.43	14.53	140685	103641	  1.36	1100	841	--  	     142150.06	
="600517"	置信电气	-2.41	10.55	-0.26	10.55	10.56	198617	6	-0.47	          1.78	10.92	10.96	10.50	10.81	    71.51	211961792	  1.39	电气设备	上海	4.26	10.67	112810	85806	  1.31	113	662	--  	     111366.89	
="002443"	金洲管道	-2.41	6.88	-0.17	6.88	6.89	212741	2221	0.58	          4.35	7.06	7.15	6.81	7.05	    47.14	147385648	  1.42	钢加工	浙江	4.82	6.93	150316	62424	  2.41	433	443	--  	      48927.76	
="000863"	三湘股份	-2.41	7.28	-0.18	7.28	7.29	77716	1045	-0.27	          4.45	7.64	7.64	7.26	7.46	   155.04	58074284	  1.36	区域地产	上海	5.09	7.47	41719	35997	  1.16	46	188	--  	      17462.02	
="002170"	芭田股份	-2.41	10.51	-0.26	10.51	10.53	134143	962	-0.37	          2.13	10.91	11.09	10.45	10.77	    45.27	145831440	  0.82	农药化肥	深圳	5.94	10.87	69948	64194	  1.09	51	5	--  	      62999.89	
="603166"	福达股份	-2.42	17.37	-0.43	17.36	17.37	23016	11	-0.11	          5.29	17.92	18.06	17.35	17.80	    74.69	40629788	  0.79	汽车配件	广西	3.99	17.65	13639	9376	  1.45	29	84	--  	       4350.00	
="600726"	华电能源	-2.42	4.44	-0.11	4.43	4.45	134210	198	0.22	          0.87	4.59	4.62	4.40	4.55	    34.30	60504416	  0.67	火力发电	黑龙江	4.84	4.51	90118	44092	  2.04	1010	336	--  	     153467.52	
="002644"	佛慈制药	-2.42	21.39	-0.53	21.39	21.40	10171	41	0.80	          0.57	21.90	21.90	21.19	21.92	   102.35	21840054	  1.06	中成药	甘肃	3.24	21.47	6908	3262	  2.12	48	1	--  	      17771.59	
="002502"	骅威股份	-2.42	14.10	-0.35	14.09	14.10	35119	388	-0.07	          2.23	14.45	14.53	14.00	14.45	   109.04	50108416	  1.54	文教休闲	广东	3.67	14.27	22075	13043	  1.69	11	385	--  	      15750.79	
="300008"	上海佳豪	-2.42	12.88	-0.32	12.88	12.90	45380	549	-0.38	          2.70	13.30	13.44	12.88	13.20	    69.55	60032580	  1.25	船舶	上海	4.24	13.23	28226	17154	  1.65	438	1	--  	      16822.82	
="002067"	景兴纸业	-2.43	3.62	-0.09	3.62	3.63	233709	3068	0.00	          2.43	3.75	3.75	3.60	3.71	   481.59	85886816	  1.30	造纸	浙江	4.04	3.67	155348	78360	  1.98	3499	1969	--  	      96052.60	
="600531"	豫光金铅	-2.43	13.67	-0.34	13.66	13.67	40527	5	-0.21	          1.37	14.20	14.20	13.66	14.01	   145.18	56392544	  0.97	铅锌	河南	3.85	13.91	23925	16601	  1.44	409	50	--  	      29525.08	
="300227"	光韵达	-2.43	20.10	-0.50	20.10	20.13	102002	456	0.04	          7.61	20.40	21.40	20.00	20.60	   108.21	210467120	  2.18	元器件	深圳	6.80	20.63	58784	43217	  1.36	283	53	--  	      13400.00	
="002310"	东方园林	-2.43	20.10	-0.50	20.09	20.10	179701	2082	0.14	          3.26	20.80	20.88	20.00	20.60	    36.86	366605760	  0.82	建筑施工	北京	4.27	20.40	98680	81020	  1.22	115	2863	--  	      55180.85	
="002150"	通润装备	-2.43	8.84	-0.22	8.83	8.84	27550	143	0.22	          1.11	9.10	9.12	8.47	9.06	    37.34	24545694	  0.71	机械基件	江苏	7.17	8.91	16950	10600	  1.60	64	30	--  	      24786.00	
="000582"	北部湾港	-2.43	18.46	-0.46	18.45	18.46	54693	717	-0.10	          3.86	18.90	18.91	18.40	18.92	    23.19	101657904	  0.74	港口	广西	2.70	18.59	30935	23757	  1.30	128	424	--  	      14166.61	
="000780"	平庄能源	-2.43	5.61	-0.14	5.61	5.62	56763	868	-0.35	          0.56	5.83	5.84	5.61	5.75	--  	32476218	  0.87	煤炭开采	内蒙	4.00	5.72	32972	23791	  1.39	262	1737	--  	     101430.63	
="600740"	山西焦化	-2.44	6.40	-0.16	6.38	6.39	56244	1	-0.31	          0.86	6.63	6.66	6.38	6.56	   178.17	36783256	  0.88	焦炭加工	山西	4.27	6.54	32866	23377	  1.41	159	292	--  	      65683.27	
="000027"	深圳能源	-2.44	9.99	-0.25	9.99	10.00	180273	4676	-0.29	          1.88	10.40	10.43	9.98	10.24	    12.85	184116496	  0.92	火力发电	深圳	4.39	10.21	101759	78513	  1.30	669	3509	--  	      95835.00	
="600270"	外运发展	-2.44	17.97	-0.45	17.93	17.95	113750	2	-0.38	          3.44	18.65	18.65	17.90	18.42	    30.87	206450144	  1.23	仓储物流	北京	4.07	18.15	62024	51726	  1.20	12	28	--  	      33084.39	
="600039"	四川路桥	-2.44	5.19	-0.13	5.19	5.20	722388	122	-0.57	          3.57	5.33	5.36	5.19	5.32	    19.11	381244704	  0.72	建筑施工	四川	3.20	5.28	361174	361214	  1.00	1152	37	--  	     202113.27	
="600520"	中发科技	-2.45	14.31	-0.36	14.35	14.36	19573	85	-0.69	          1.73	14.81	14.93	14.22	14.67	--  	28489356	  0.79	机械基件	安徽	4.84	14.56	12549	7023	  1.79	5	323	--  	      11304.00	
="002062"	宏润建设	-2.46	5.56	-0.14	5.56	5.57	50820	535	0.00	          0.77	5.80	5.80	5.53	5.70	    23.82	28810578	  1.04	建筑施工	浙江	4.74	5.67	32404	18416	  1.76	578	404	--  	      65617.60	
="600259"	广晟有色	-2.46	54.36	-1.37	54.26	54.46	56464	11	-0.05	          2.26	56.50	56.86	54.01	55.73	  1190.39	310869056	  0.73	小金属	海南	5.11	55.06	33595	22869	  1.47	5	10	--  	      24940.00	
="002716"	金贵银业	-2.46	23.41	-0.59	23.41	23.42	55951	931	-0.04	          4.59	24.16	24.25	23.40	24.00	    41.59	132506080	  1.25	小金属	湖南	3.54	23.68	34376	21575	  1.59	150	127	--  	      12180.88	
="300206"	理邦仪器	-2.46	21.80	-0.55	21.79	21.80	28825	147	0.00	          2.61	22.50	22.65	21.66	22.35	   282.17	63683856	  1.03	医疗保健	深圳	4.43	22.09	18962	9863	  1.92	110	115	--  	      11044.70	
="600617"	国新能源	-2.46	30.88	-0.78	30.76	30.79	35441	398	0.42	          2.67	31.01	31.79	30.01	31.66	    43.91	110237344	  0.51	供气供热	山西	5.62	31.10	21534	13907	  1.55	8	1	--  	      13263.63	
="000983"	西山煤电	-2.46	7.52	-0.19	7.52	7.53	301078	5131	-0.13	          0.96	7.82	7.92	7.51	7.71	    51.87	232132720	  1.00	煤炭开采	山西	5.32	7.71	175095	125982	  1.39	575	440	--  	     315117.00	
="000585"	东北电气	-2.47	4.73	-0.12	4.72	4.73	247930	7116	0.00	          4.07	4.88	4.91	4.70	4.85	--  	118656784	  0.73	电气设备	辽宁	4.33	4.79	153582	94348	  1.63	1048	247	--  	      60942.10	
="000511"	烯碳新材	-2.48	9.06	-0.23	9.05	9.06	410290	13496	0.22	          3.55	9.42	9.45	9.03	9.29	   283.71	378199424	  0.87	矿物制品	辽宁	4.52	9.22	227123	183166	  1.24	1811	5169	--  	     115482.22	
="000720"	新能泰山	-2.48	5.12	-0.13	5.11	5.12	591178	9525	0.78	          6.85	5.26	5.35	5.04	5.25	    59.07	307701664	  1.16	火力发电	山东	5.90	5.20	335468	255710	  1.31	1977	4002	--  	      86345.92	
="600791"	京能置业	-2.48	6.30	-0.16	6.31	6.33	77289	50	-0.31	          1.71	6.62	6.64	6.29	6.46	    31.43	50056084	  1.01	全国地产	北京	5.42	6.48	41971	35318	  1.19	15	30	--  	      45231.37	
="600230"	沧州大化	-2.48	11.80	-0.30	11.80	11.83	56462	10	-0.42	          1.92	12.17	12.25	11.79	12.10	--  	68070880	  1.00	农药化肥	河北	3.80	12.06	37849	18613	  2.03	11	270	--  	      29418.82	
="601599"	鹿港科技	-2.49	10.20	-0.26	10.20	10.21	36347	10	-0.09	          1.14	10.54	10.56	10.12	10.46	    64.35	37579012	  0.97	纺织	江苏	4.21	10.34	24348	11999	  2.03	32	1301	--  	      31800.00	
="600196"	复星医药	-2.49	21.93	-0.56	21.95	21.97	286973	11	-0.31	          1.51	22.69	22.75	21.90	22.49	    24.15	636145152	  1.33	化学制药	上海	3.78	22.17	152072	134900	  1.13	40	36	--  	     190439.23	
="000782"	美达股份	-2.49	7.44	-0.19	7.40	7.44	60911	970	0.81	          1.51	7.65	7.71	7.30	7.63	--  	45393520	  0.69	化纤	广东	5.37	7.45	36821	24090	  1.53	10	1742	--  	      40450.87	
="002016"	世荣兆业	-2.49	9.00	-0.23	8.99	9.00	100027	1156	0.22	          1.55	9.41	9.55	8.95	9.23	   148.19	92755416	  0.89	区域地产	广东	6.50	9.27	54455	45572	  1.19	993	672	--  	      64609.46	
="000528"	柳    工	-2.50	10.15	-0.26	10.14	10.15	172788	3387	-0.58	          1.54	10.56	10.64	10.15	10.41	    47.74	179278224	  0.80	工程机械	广西	4.71	10.38	102666	70121	  1.46	56	514	--  	     112508.84	
="300377"	赢时胜	-2.51	61.80	-1.59	61.80	61.81	74241	591	0.06	         22.44	62.48	66.00	60.10	63.39	   575.73	470040608	  1.27	软件服务	深圳	9.31	63.31	36162	38079	  0.95	75	36	--  	       3308.37	
="000018"	中冠A	-2.51	25.98	-0.67	25.96	25.98	8749	52	-0.07	          0.88	27.12	27.12	25.40	26.65	  2809.67	22871228	  0.96	纺织	深圳	6.45	26.14	4776	3972	  1.20	12	9	--  	       9972.04	
="300397"	天和防务	-2.52	96.52	-2.50	96.52	96.53	12485	334	-0.03	          4.16	98.50	99.63	95.35	99.02	   603.51	120643256	  1.21	通信设备	陕西	4.32	96.63	8465	4020	  2.11	780	8	--  	       3000.00	
="300376"	易事特	-2.53	40.11	-1.04	40.11	40.12	32564	208	-0.07	          7.27	40.86	40.92	40.01	41.15	    43.43	131866880	  0.98	电气设备	广东	2.21	40.49	20608	11956	  1.72	210	135	--  	       4478.00	
="601101"	昊华能源	-2.53	7.70	-0.20	7.71	7.72	70432	48	-0.38	          0.59	8.01	8.05	7.69	7.90	    47.00	55364648	  0.82	煤炭开采	北京	4.56	7.86	42727	27704	  1.54	60	268	--  	     119999.82	
="000878"	云南铜业	-2.53	13.08	-0.34	13.08	13.09	144089	2517	-0.22	          1.02	13.68	13.75	13.08	13.42	   149.68	193094944	  1.12	铜	云南	4.99	13.40	81324	62765	  1.30	819	472	--  	     141639.20	
="600252"	中恒集团	-2.53	15.77	-0.41	15.77	15.78	299249	53	-0.12	          2.74	16.30	16.32	15.74	16.18	    18.61	478763232	  1.73	中成药	广西	3.58	16.00	181124	118124	  1.53	2	226	--  	     109174.75	
="000728"	国元证券	-2.54	30.37	-0.79	30.36	30.37	881512	12668	-0.71	          4.49	32.39	32.45	30.36	31.16	    47.45	2783606784	  1.06	证券	安徽	6.71	31.58	422783	458728	  0.92	321	447	--  	     196410.00	
="601225"	陕西煤业	-2.54	5.76	-0.15	5.75	5.76	513028	61	0.00	          1.89	5.93	5.97	5.73	5.91	    46.79	298342464	  1.17	煤炭开采	陕西	4.06	5.82	269078	243950	  1.10	6215	256	--  	     271000.00	
="000831"	五矿稀土	-2.54	35.70	-0.93	35.69	35.70	160754	2734	-0.30	          2.16	37.20	37.25	35.70	36.63	--  	584491392	  0.58	小金属	山西	4.23	36.36	86722	74032	  1.17	85	843	--  	      74449.32	
="002020"	京新药业	-2.55	19.46	-0.51	19.46	19.47	26563	258	0.00	          1.30	20.13	20.29	19.20	19.97	    44.94	52019292	  1.12	化学制药	浙江	5.46	19.58	16712	9851	  1.70	27	113	--  	      20373.47	
="000923"	河北宣工	-2.56	11.03	-0.29	11.03	11.04	37581	941	-0.18	          1.90	11.35	11.35	11.03	11.32	  1155.52	41996532	  0.79	工程机械	河北	2.83	11.17	22130	15451	  1.43	309	94	--  	      19799.91	
="601005"	重庆钢铁	-2.56	3.04	-0.08	3.03	3.04	484317	347	0.00	          2.55	3.17	3.17	3.03	3.12	--  	149317840	  0.86	普钢	重庆	4.49	3.08	289921	194395	  1.49	1258	318	--  	     190171.38	
="600199"	金种子酒	-2.56	10.26	-0.27	10.25	10.26	111963	146	-0.48	          2.01	10.65	10.70	10.25	10.53	    76.03	117056480	  0.86	白酒	安徽	4.27	10.45	64738	47225	  1.37	1145	99	--  	      55577.50	
="600068"	葛洲坝	-2.56	8.36	-0.22	8.35	8.36	837452	273	-0.35	          2.40	8.97	8.97	8.35	8.58	    16.57	725246656	  0.98	建筑施工	湖北	7.23	8.66	443883	393569	  1.13	337	1216	--  	     348745.91	
="600185"	格力地产	-2.57	25.79	-0.68	25.80	25.90	323327	496	4.07	          5.60	27.80	27.80	24.30	26.47	    57.94	827744512	  2.43	区域地产	广东	13.22	25.60	163404	159922	  1.02	40	1119	--  	      57759.44	
="601168"	西部矿业	-2.58	8.30	-0.22	8.30	8.31	311728	74	-0.36	          1.31	8.70	8.73	8.28	8.52	    58.10	264989152	  1.11	铜	青海	5.28	8.50	173778	137950	  1.26	4562	666	--  	     238300.00	
="002167"	东方锆业	-2.58	15.46	-0.41	15.45	15.46	129179	931	-0.19	          4.10	16.11	16.20	15.35	15.87	  5244.66	201988592	  0.85	小金属	广东	5.36	15.64	79479	49699	  1.60	152	52	--  	      31540.67	
="000513"	丽珠集团	-2.59	49.29	-1.31	49.28	49.29	13507	109	-0.02	          0.76	50.80	51.06	49.21	50.60	    25.83	67556488	  1.15	中成药	广东	3.66	50.01	8854	4653	  1.90	18	41	--  	      17766.91	
="600650"	锦江投资	-2.59	16.16	-0.43	16.15	16.17	118869	2	0.06	          3.04	16.77	16.84	16.01	16.59	    39.69	193595856	  1.58	公共交通	上海	5.00	16.29	69622	49247	  1.41	151	80	--  	      39056.01	
="002192"	路翔股份	-2.59	19.90	-0.53	19.90	19.91	24798	221	-0.20	          2.43	20.47	20.47	19.90	20.43	--  	49941388	  0.81	化工原料	广东	2.79	20.14	14577	10220	  1.43	255	34	--  	      10186.04	
="600307"	酒钢宏兴	-2.60	3.75	-0.10	3.75	3.76	102886	410	0.00	          0.16	3.89	3.92	3.74	3.85	--  	39397736	  0.86	普钢	甘肃	4.68	3.83	55977	46909	  1.19	1269	19	--  	     626335.75	
="600971"	恒源煤电	-2.60	7.87	-0.21	7.87	7.88	79770	199	-0.75	          0.80	8.17	8.21	7.85	8.08	   140.48	64240796	  0.90	煤炭开采	安徽	4.46	8.05	50929	28841	  1.77	306	386	--  	     100000.40	
="600169"	太原重工	-2.60	7.11	-0.19	7.10	7.11	467605	207	-0.42	          1.93	7.40	7.43	7.08	7.30	   663.77	336671776	  0.83	工程机械	山西	4.79	7.20	250872	216733	  1.16	5645	809	--  	     242395.50	
="601001"	大同煤业	-2.61	7.85	-0.21	7.84	7.85	130434	115	-0.12	          0.78	8.16	8.21	7.83	8.06	    17.46	104381856	  1.23	煤炭开采	山西	4.71	8.00	80898	49536	  1.63	114	886	--  	     167370.00	
="600262"	北方股份	-2.61	20.92	-0.56	20.91	20.95	22297	7	-0.19	          1.31	21.58	21.60	20.91	21.48	    46.46	47206884	  0.91	工程机械	内蒙	3.21	21.17	13542	8754	  1.55	40	30	--  	      17000.00	
="000661"	长春高新	-2.61	89.63	-2.40	89.63	89.64	25052	131	-0.15	          1.91	92.18	93.28	89.22	92.03	    52.18	227659248	  2.27	生物制药	吉林	4.41	90.87	13842	11210	  1.23	31	12	--  	      13132.37	
="600439"	瑞贝卡	-2.61	4.85	-0.13	4.85	4.86	132416	20	-0.61	          1.40	5.03	5.05	4.85	4.98	    26.40	65452644	  0.62	服饰	河南	4.02	4.94	80002	52413	  1.53	1319	75	--  	      94332.11	
="002623"	亚玛顿	-2.61	23.12	-0.62	23.12	23.29	14797	963	-1.19	          0.92	23.75	24.00	23.12	23.74	   118.19	34743036	  0.79	玻璃	江苏	3.71	23.48	9156	5641	  1.62	54	200	--  	      16000.00	
="600590"	泰豪科技	-2.61	10.81	-0.29	10.81	10.82	67537	20	0.18	          1.35	11.09	11.10	10.76	11.10	--  	73698448	  0.81	电气设备	江西	3.06	10.91	44268	23269	  1.90	458	37	--  	      50032.57	
="600546"	山煤国际	-2.63	4.82	-0.13	4.81	4.82	337381	7	-0.20	          1.70	5.01	5.04	4.80	4.95	   100.09	165894336	  1.11	煤炭开采	山西	4.85	4.92	200793	136587	  1.47	1587	1277	--  	     198245.59	
="002353"	杰瑞股份	-2.63	34.45	-0.93	34.45	34.46	132967	849	0.11	          2.60	35.40	35.45	34.30	35.38	    23.88	462083360	  0.87	化工机械	山东	3.25	34.75	75912	57055	  1.33	133	13	--  	      51230.23	
="600697"	欧亚集团	-2.63	26.28	-0.71	26.25	26.26	26550	8	0.00	          1.71	27.11	27.20	26.14	26.99	    16.93	70675888	  1.13	百货	吉林	3.93	26.62	17522	9027	  1.94	25	12	--  	      15515.59	
="002685"	华东重机	-2.64	15.10	-0.41	15.09	15.10	70816	1843	-0.52	          7.12	15.69	15.75	15.10	15.51	   482.33	108212728	  0.52	工程机械	江苏	4.19	15.28	42535	28280	  1.50	27	471	--  	       9950.00	
="002009"	天奇股份	-2.65	19.48	-0.53	19.47	19.48	104513	880	0.25	          4.02	20.01	20.17	19.37	20.01	    57.23	207192256	  0.50	工程机械	江苏	4.00	19.82	48340	56172	  0.86	47	370	--  	      25991.22	
="601158"	重庆水务	-2.65	8.07	-0.22	8.04	8.05	158218	1892	-0.37	          0.33	8.32	8.36	8.04	8.29	    20.28	130016704	  0.99	水务	重庆	3.86	8.22	99306	58911	  1.69	35	8111	--  	     480000.00	
="002422"	科伦药业	-2.65	31.90	-0.87	31.90	31.95	61514	1057	-0.74	          1.73	32.65	33.16	31.87	32.77	    20.86	200802304	  0.78	化学制药	四川	3.94	32.64	32192	29321	  1.10	117	70	--  	      35488.73	
="600893"	中航动力	-2.66	30.78	-0.84	30.75	30.76	141253	26	-0.22	          1.30	32.00	32.05	30.75	31.62	    96.68	441939584	  1.14	航空	陕西	4.11	31.29	81483	59770	  1.36	84	50	--  	     108622.39	
="601601"	中国太保	-2.66	31.87	-0.87	31.84	31.85	1339582	245	-0.59	          2.13	34.20	34.30	31.80	32.74	    24.17	4484626432	  1.14	保险	上海	7.64	33.48	665656	673926	  0.99	37	85	--  	     628670.00	
="002635"	安洁科技	-2.66	29.98	-0.82	29.98	29.99	15650	74	-0.03	          1.70	30.70	31.18	29.93	30.80	    45.41	47585072	  1.28	电脑设备	江苏	4.06	30.41	8904	6746	  1.32	249	59	--  	       9182.40	
="002458"	益生股份	-2.66	10.96	-0.30	10.95	10.96	66711	523	-0.09	          4.70	11.33	11.39	10.91	11.26	--  	74018544	  1.17	农业综合	山东	4.26	11.10	38130	28581	  1.33	504	85	--  	      14182.44	
="600223"	鲁商置业	-2.66	6.21	-0.17	6.20	6.22	204510	20	-0.63	          2.04	6.59	6.65	6.20	6.38	    37.64	131491752	  1.72	区域地产	山东	7.05	6.43	121437	83072	  1.46	1811	17	--  	     100096.79	
="002271"	东方雨虹	-2.67	37.91	-1.04	37.91	37.95	35553	184	0.29	          1.63	39.48	39.49	37.65	38.95	    27.60	135597152	  1.31	其他建材	北京	4.72	38.14	20455	15098	  1.35	5	20	--  	      21825.31	
="002012"	凯恩股份	-2.67	7.28	-0.20	7.28	7.29	132192	1464	0.00	          2.83	7.48	7.51	7.27	7.48	    70.51	97738632	  0.96	造纸	浙江	3.21	7.39	78815	53376	  1.48	683	583	--  	      46762.55	
="600674"	川投能源	-2.68	19.97	-0.55	19.92	19.97	119843	4	0.15	          0.54	20.90	20.95	19.81	20.52	    11.45	243503760	  0.83	火力发电	四川	5.56	20.32	67768	52075	  1.30	56	200	--  	     220107.03	
="600509"	天富能源	-2.68	9.80	-0.27	9.79	9.80	123024	6	0.10	          1.47	10.15	10.16	9.77	10.07	    24.07	122771808	  0.87	火力发电	新疆	3.87	9.98	72084	50939	  1.42	273	84	--  	      83869.65	
="300023"	宝德股份	-2.68	17.78	-0.49	17.77	17.78	13902	511	-0.39	          2.79	18.45	18.45	17.78	18.27	   142.12	25109200	  1.18	专用机械	陕西	3.67	18.06	8296	5606	  1.48	82	174	--  	       4975.31	
="300031"	宝通带业	-2.68	9.79	-0.27	9.78	9.79	167380	907	-0.30	          7.83	9.81	10.30	9.71	10.06	    41.52	167766448	  0.92	橡胶	江苏	5.86	10.02	85817	81562	  1.05	468	63	--  	      21383.36	
="603011"	合锻股份	-2.68	21.75	-0.60	21.75	21.76	28094	7	0.00	          6.24	22.35	22.52	21.72	22.35	   146.26	61742796	  0.81	机床制造	安徽	3.58	21.98	17308	10786	  1.60	34	13	--  	       4500.00	
="600325"	华发股份	-2.69	12.31	-0.34	12.27	12.28	317961	71	-0.72	          3.89	12.99	13.08	12.28	12.65	    27.86	404629856	  1.05	区域地产	广东	6.32	12.73	162144	155817	  1.04	2	32	--  	      81704.56	
="600148"	长春一东	-2.69	20.96	-0.58	20.96	20.98	43271	35	-0.28	          3.06	21.60	21.80	20.85	21.54	    80.21	91371232	  1.19	汽车配件	吉林	4.41	21.12	24558	18713	  1.31	73	112	--  	      14151.63	
="300108"	双龙股份	-2.69	16.25	-0.45	16.25	16.28	17855	151	-0.18	          2.20	16.71	16.84	16.25	16.70	    98.83	29520206	  1.13	化工原料	吉林	3.53	16.53	11404	6451	  1.77	233	10	--  	       8108.75	
="002631"	德尔家居	-2.70	12.99	-0.36	12.99	13.00	32069	491	0.07	          1.00	13.26	13.59	12.94	13.35	    30.74	42287740	  0.88	家居用品	江苏	4.87	13.19	20553	11515	  1.78	408	651	--  	      32022.90	
="600266"	北京城建	-2.70	18.02	-0.50	18.00	18.01	255261	54	-1.74	          2.39	19.06	19.19	17.97	18.52	    30.24	478644448	  1.36	区域地产	北京	6.59	18.75	139959	115302	  1.21	416	85	--  	     106704.00	
="601666"	平煤股份	-2.70	5.40	-0.15	5.39	5.40	189731	33	-0.18	          0.80	5.61	5.65	5.39	5.55	   110.63	104887152	  0.96	煤炭开采	河南	4.68	5.53	119800	69930	  1.71	96	891	--  	     236116.50	
