代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000033"	*ST新都	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	 0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000023"	深天地Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	    74.10	0	  0.00	建筑施工	深圳	 0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	 0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="002672"	东江环保	-0.03	33.10	-0.01	33.09	33.10	20436	283	          0.03	          1.61	33.00	33.47	32.75	33.11	    43.84	67463296	  1.37	环境保护	广东	 2.17	33.01	11044	9392	  1.18	18	865	--  	      12657.33	
="300333"	兆日科技	-0.03	32.96	-0.01	32.96	32.97	77889	466	          0.06	          9.60	32.57	34.53	32.30	32.97	    88.04	260433648	  1.43	元器件	深圳	 6.76	33.44	34957	42932	  0.81	45	92	--  	       8111.10	
="000712"	锦龙股份	-0.04	26.60	-0.01	26.59	26.60	268374	6486	         -0.11	          5.99	26.70	26.85	26.11	26.61	    58.80	711009920	  1.04	多元金融	广东	 2.78	26.49	135536	132838	  1.02	175	2193	--  	      44788.87	
="002634"	棒杰股份	-0.05	21.16	-0.01	21.16	21.17	11009	336	          0.28	          2.90	21.10	21.18	20.78	21.17	    51.83	23087650	  1.39	服饰	浙江	 1.89	20.97	5353	5656	  0.95	26	335	--  	       3799.87	
="000786"	北新建材	-0.05	20.95	-0.01	20.94	20.95	70662	257	          0.14	          1.23	20.94	21.21	20.57	20.96	    15.58	147363856	  1.04	其他建材	北京	 3.05	20.85	33796	36866	  0.92	184	171	--  	      57509.30	
="300032"	金龙机电	-0.05	19.71	-0.01	19.71	19.79	50211	1137	         -0.30	          1.87	19.73	19.82	18.87	19.72	   260.27	97935168	  1.62	元器件	浙江	 4.82	19.50	27052	23159	  1.17	470	7	--  	      26809.75	
="300233"	金城医药	-0.05	37.15	-0.02	37.13	37.15	13982	16	         -0.08	          1.16	37.25	37.43	36.78	37.17	    46.19	51751164	  1.02	化学制药	山东	 1.75	37.01	8951	5031	  1.78	10	35	--  	      12100.00	
="002434"	万里扬	-0.06	16.99	-0.01	16.98	16.99	35662	544	          0.35	          1.09	17.00	17.00	16.62	17.00	    31.71	59812504	  1.07	汽车配件	浙江	 2.24	16.77	21558	14104	  1.53	125	375	--  	      32679.36	
="002118"	紫鑫药业	-0.07	15.23	-0.01	15.22	15.23	53858	2284	          0.26	          1.05	15.15	15.33	15.12	15.24	--  	81984328	  1.17	中成药	吉林	 1.38	15.22	32721	21137	  1.55	126	23	--  	      51248.37	
="002504"	东光微电	-0.07	15.19	-0.01	15.18	15.19	24362	227	         -0.06	          2.45	15.24	15.24	15.04	15.20	--  	36864496	  1.32	半导体	北京	 1.32	15.13	13870	10492	  1.32	298	198	--  	       9935.99	
="600717"	天津港	-0.07	15.02	-0.01	15.01	15.02	417144	126	          0.00	          2.49	15.19	15.19	14.82	15.03	    20.75	626494720	  0.77	港口	天津	 2.46	15.02	230003	187141	  1.23	361	9	--  	     167476.91	
="600745"	中茵股份	-0.07	13.97	-0.01	13.91	13.97	45567	94	         -0.14	          1.39	14.00	14.12	13.85	13.98	   439.65	63549596	  2.50	区域地产	湖北	 1.93	13.95	27335	18232	  1.50	34	207	--  	      32737.49	
="002551"	尚荣医疗	-0.07	27.48	-0.02	27.45	27.48	49911	979	          0.65	          2.28	27.76	27.76	27.00	27.50	    85.88	135853584	  2.06	医疗保健	深圳	 2.76	27.22	26668	23243	  1.15	1	1042	--  	      21865.44	
="300091"	金通灵	-0.08	24.98	-0.02	24.97	24.98	13910	123	          0.04	          1.10	24.85	25.15	24.60	25.00	   434.83	34743096	  1.07	机械基件	江苏	 2.20	24.98	6549	7361	  0.89	10	118	--  	      12639.70	
="601929"	吉视传媒	-0.08	11.82	-0.01	11.81	11.82	124506	22	          0.16	          1.90	11.84	11.94	11.71	11.83	    34.90	146934272	  0.84	影视音像	吉林	 1.94	11.80	59181	65325	  0.91	61	280	--  	      65649.14	
="002307"	北新路桥	-0.09	11.18	-0.01	11.18	11.19	451910	3757	          0.00	          8.11	11.08	11.40	10.93	11.19	   149.92	503029536	  0.99	建筑施工	新疆	 4.20	11.13	233744	218166	  1.07	2722	657	--  	      55731.30	
="600885"	宏发股份	-0.09	22.22	-0.02	22.23	22.24	29005	2	         -0.17	          1.22	22.06	22.51	22.03	22.24	    25.34	64590948	  0.93	电气设备	湖北	 2.16	22.27	15748	13257	  1.19	22	87	--  	      23741.25	
="002311"	海大集团	-0.09	10.89	-0.01	10.88	10.89	103255	961	          0.09	          1.03	10.92	10.92	10.81	10.90	    16.20	112109856	  1.53	饲料	广东	 1.01	10.86	65981	37274	  1.77	852	265	--  	     100090.92	
="600573"	惠泉啤酒	-0.10	9.99	-0.01	9.99	10.00	38927	7	          0.00	          1.56	9.95	10.08	9.91	10.00	    45.52	38848204	  0.42	啤酒	福建	 1.70	9.98	22112	16815	  1.32	112	396	--  	      25000.00	
="002134"	*ST普林	-0.10	9.59	-0.01	9.59	9.60	18264	251	          0.10	          0.74	9.57	9.67	9.56	9.60	   144.65	17528234	  0.83	元器件	天津	 1.15	9.60	10292	7972	  1.29	137	103	--  	      24584.98	
="600388"	龙净环保	-0.11	28.24	-0.03	28.23	28.25	154886	161	          0.03	          3.62	28.25	28.39	27.85	28.27	    30.57	435326208	  1.69	专用机械	福建	 1.91	28.11	73488	81398	  0.90	2998	597	--  	      42762.00	
="600177"	雅戈尔	-0.11	9.01	-0.01	9.01	9.02	440115	296	          0.11	          1.98	9.02	9.04	8.91	9.02	     7.67	394619936	  1.15	服饰	浙江	 1.44	8.97	244002	196113	  1.24	692	2064	--  	     222661.17	
="600585"	海螺水泥	-0.11	17.68	-0.02	17.68	17.69	376499	76	          0.22	          0.94	17.60	17.69	17.50	17.70	     8.60	662301184	  0.86	水泥	安徽	 1.07	17.59	195560	180939	  1.08	39	619	--  	     399970.25	
="300383"	光环新网	-0.12	52.07	-0.06	52.07	52.08	18242	108	          0.05	          6.68	52.11	52.28	51.11	52.13	    62.83	94338984	  1.09	电信运营	北京	 2.24	51.71	10569	7673	  1.38	42	39	--  	       2729.00	
="000731"	四川美丰	-0.12	8.43	-0.01	8.43	8.44	145505	2365	          0.00	          2.46	8.41	8.50	8.38	8.44	--  	122490136	  1.19	农药化肥	四川	 1.42	8.42	81716	63789	  1.28	1666	1570	--  	      59134.76	
="002451"	摩恩电气	-0.12	8.16	-0.01	8.15	8.16	73007	519	          0.12	          3.79	8.15	8.27	8.10	8.17	   163.36	59577296	  0.95	电气设备	上海	 2.08	8.16	40804	32203	  1.27	988	1204	--  	      19260.00	
="601218"	吉鑫科技	-0.12	8.12	-0.01	8.11	8.12	224421	5	          0.12	          2.26	8.10	8.21	8.07	8.13	   100.09	182356944	  1.04	机械基件	江苏	 1.72	8.13	133483	90938	  1.47	763	297	--  	      99176.00	
="002377"	国创高新	-0.12	8.12	-0.01	8.12	8.13	87425	1060	          0.12	          2.04	8.10	8.15	8.02	8.13	   309.35	70722480	  0.81	化工原料	湖北	 1.60	8.09	48758	38667	  1.26	405	1521	--  	      42800.00	
="600172"	黄河旋风	-0.12	8.06	-0.01	8.06	8.07	144478	25	          0.12	          2.91	8.03	8.07	7.93	8.07	    20.22	115826920	  1.13	矿物制品	河南	 1.73	8.02	74788	69690	  1.07	92	1718	--  	      49667.83	
="601933"	永辉超市	-0.13	7.89	-0.01	7.89	7.90	344564	4	          0.12	          1.12	7.90	7.93	7.77	7.90	    29.68	270595200	  1.27	超市连锁	福建	 2.03	7.85	150875	193689	  0.78	129	2292	--  	     307160.00	
="000510"	金路集团	-0.13	7.65	-0.01	7.65	7.66	241831	2956	          0.26	          3.97	7.62	7.72	7.59	7.66	--  	185033728	  1.32	化工原料	四川	 1.70	7.65	135879	105952	  1.28	790	491	--  	      60912.23	
="000505"	珠江控股	-0.14	7.36	-0.01	7.36	7.37	59947	488	          0.13	          1.66	7.31	7.40	7.19	7.37	--  	43783460	  1.01	全国地产	海南	 2.85	7.30	30841	29106	  1.06	36	578	--  	      36044.53	
="002244"	滨江集团	-0.14	7.28	-0.01	7.28	7.29	209576	478	          0.00	          1.83	7.23	7.36	7.18	7.29	    12.97	151822320	  1.39	区域地产	浙江	 2.47	7.24	111901	97675	  1.15	230	1905	--  	     114773.00	
="002663"	普邦园林	-0.14	14.19	-0.02	14.19	14.20	53128	641	          0.07	          2.06	14.18	14.33	14.07	14.21	    23.32	75279856	  1.06	建筑施工	广东	 1.83	14.17	30115	23013	  1.31	475	302	--  	      25818.84	
="000936"	华西股份	-0.14	6.89	-0.01	6.88	6.89	172418	1156	          0.14	          2.31	6.89	7.07	6.76	6.90	   131.23	118872160	  0.59	化纤	江苏	 4.49	6.89	99496	72922	  1.36	1524	79	--  	      74768.59	
="600213"	亚星客车	-0.15	13.54	-0.02	13.54	13.55	33181	12	          0.00	          1.51	13.63	13.64	13.43	13.56	--  	44938468	  1.29	汽车整车	江苏	 1.55	13.54	15586	17595	  0.89	51	57	--  	      22000.00	
="600266"	北京城建	-0.15	13.45	-0.02	13.45	13.46	370434	3	         -0.14	          3.47	13.35	13.50	13.20	13.47	    22.57	494425472	  0.77	区域地产	北京	 2.23	13.35	199530	170904	  1.17	5	552	--  	     106704.00	
="000632"	三木集团	-0.15	6.65	-0.01	6.64	6.65	131472	1772	         -0.29	          2.83	6.63	6.69	6.56	6.66	   409.33	87055520	  1.00	综合类	福建	 1.95	6.62	75686	55786	  1.36	732	2096	--  	      46505.91	
="002173"	千足珍珠	-0.15	13.13	-0.02	13.13	13.14	56978	425	         -0.07	          5.27	13.13	13.21	12.97	13.15	   582.78	74724968	  1.05	农业综合	浙江	 1.83	13.11	32376	24602	  1.32	61	215	--  	      10804.87	
="600629"	棱光实业	-0.16	18.81	-0.03	18.83	18.84	44942	10	          0.15	          1.29	18.90	19.30	18.44	18.84	--  	84825224	  0.75	玻璃	上海	 4.56	18.87	26957	17985	  1.50	46	55	--  	      34799.98	
="600589"	广东榕泰	-0.16	6.23	-0.01	6.23	6.24	140437	70	          0.16	          2.33	6.20	6.25	6.18	6.24	    62.50	87165696	  1.86	塑料	广东	 1.12	6.21	84182	56255	  1.50	791	1178	--  	      60173.00	
="000998"	隆平高科	-0.16	18.37	-0.03	18.36	18.37	194728	2301	          0.10	          2.34	18.40	18.43	18.08	18.40	   118.26	355376992	  1.18	种植业	湖南	 1.90	18.25	102942	91786	  1.12	9117	1002	--  	      83123.59	
="002550"	千红制药	-0.17	24.11	-0.04	24.11	24.12	30426	189	          0.08	          1.48	24.10	24.25	23.80	24.15	    32.39	73136856	  1.29	生物制药	江苏	 1.86	24.04	18416	12010	  1.53	207	44	--  	      20513.41	
="300019"	硅宝科技	-0.17	17.97	-0.03	17.96	17.97	24183	172	         -0.05	          2.25	18.05	18.46	17.85	18.00	    37.26	43821356	  0.72	化工原料	四川	 3.39	18.12	14444	9739	  1.48	17	11	--  	      10745.41	
="002406"	远东传动	-0.17	11.92	-0.02	11.92	11.93	98303	443	          0.16	          5.57	11.97	11.97	11.75	11.94	    24.73	116659768	  2.29	汽车配件	河南	 1.84	11.87	67701	30602	  2.21	358	170	--  	      17661.66	
="300234"	开尔新材	-0.18	16.70	-0.03	16.69	16.70	34919	277	          0.00	          2.59	16.60	16.76	16.38	16.73	    38.75	57922528	  1.30	陶瓷	浙江	 2.27	16.59	17092	17827	  0.96	44	45	--  	      13487.91	
="000719"	大地传媒	-0.19	16.12	-0.03	16.11	16.12	37696	217	         -0.30	          3.54	16.15	16.25	15.94	16.15	    22.43	60541172	  1.20	出版业	河南	 1.92	16.06	21114	16582	  1.27	344	153	--  	      10650.59	
="600718"	东软集团	-0.19	15.58	-0.03	15.57	15.58	585919	156	         -0.12	          4.77	15.60	15.90	15.44	15.61	    66.94	915840320	  0.75	软件服务	辽宁	 2.95	15.63	281585	304334	  0.93	306	319	--  	     122759.42	
="600301"	ST南化	-0.19	10.32	-0.02	10.30	10.34	16348	30	          0.19	          0.70	10.30	10.48	10.23	10.34	--  	16888620	  0.60	化工原料	广西	 2.42	10.33	10957	5391	  2.03	154	18	--  	      23514.81	
="000958"	东方能源	-0.20	14.95	-0.03	14.94	14.95	48905	542	          0.00	          2.23	14.98	15.15	14.80	14.98	    33.06	73054136	  0.99	火力发电	河北	 2.34	14.94	27819	21086	  1.32	107	171	--  	      21947.96	
="002218"	拓日新能	-0.21	9.71	-0.02	9.70	9.71	81310	900	          0.41	          1.70	9.71	9.75	9.65	9.73	   345.35	78778104	  1.98	半导体	深圳	 1.03	9.69	50332	30978	  1.62	85	900	--  	      47959.26	
="002517"	泰亚股份	-0.21	14.38	-0.03	14.38	14.39	26159	216	         -0.06	          1.48	14.30	14.48	14.15	14.41	--  	37391700	  0.85	服饰	福建	 2.29	14.29	15082	11077	  1.36	107	243	--  	      17680.00	
="000803"	金宇车城	-0.21	14.22	-0.03	14.22	14.23	14336	196	          0.00	          1.59	14.25	14.26	14.05	14.25	   522.82	20312952	  0.95	纺织	四川	 1.47	14.17	7496	6840	  1.10	32	116	--  	       9026.92	
="300029"	天龙光电	-0.21	9.45	-0.02	9.45	9.46	45832	595	          0.21	          2.37	9.42	9.51	9.37	9.47	--  	43293516	  0.76	半导体	江苏	 1.48	9.45	25209	20623	  1.22	1222	69	--  	      19345.66	
="002234"	*ST民和	-0.21	9.39	-0.02	9.39	9.40	43357	222	          0.00	          2.10	9.41	9.46	9.34	9.41	    38.65	40666208	  0.95	农业综合	山东	 1.28	9.38	27470	15887	  1.73	29	408	--  	      20664.49	
="000158"	常山股份	-0.22	9.25	-0.02	9.24	9.25	134151	2389	          0.21	          1.87	9.27	9.52	9.14	9.27	--  	124582112	  0.84	纺织	河北	 4.10	9.29	74619	59532	  1.25	10	182	--  	      71886.10	
="000885"	同力水泥	-0.22	9.17	-0.02	9.16	9.17	19656	235	          0.00	          0.46	9.20	9.25	9.02	9.19	    30.85	17935266	  0.90	水泥	河南	 2.50	9.12	10338	9318	  1.11	52	93	--  	      42679.92	
="600696"	多伦股份	-0.22	9.06	-0.02	9.08	9.09	189070	100	         -0.11	          5.55	9.08	9.14	9.00	9.08	--  	171689792	  1.07	区域地产	上海	 1.54	9.08	103446	85624	  1.21	103	377	--  	      34056.55	
="000926"	福星股份	-0.22	8.98	-0.02	8.98	8.99	292647	1409	          0.00	          5.54	8.91	9.04	8.89	9.00	     8.27	262023280	  0.88	区域地产	湖北	 1.67	8.95	164725	127922	  1.29	2194	977	--  	      52853.94	
="600539"	狮头股份	-0.23	8.74	-0.02	8.74	8.75	170974	47	          0.00	          7.43	8.72	8.85	8.62	8.76	--  	148863184	  0.48	水泥	山西	 2.63	8.71	96131	74843	  1.28	160	1050	--  	      23000.00	
="000953"	河池化工	-0.24	8.35	-0.02	8.34	8.35	52644	1686	         -0.23	          1.79	8.38	8.49	8.31	8.37	    41.64	44079292	  0.89	农药化肥	广西	 2.15	8.37	28323	24321	  1.16	178	798	--  	      29404.15	
="300282"	汇冠股份	-0.24	32.98	-0.08	32.98	33.05	17963	203	         -0.06	          7.61	32.82	33.78	32.52	33.06	   368.10	59350928	  1.12	电脑设备	北京	 3.81	33.04	9534	8429	  1.13	89	27	--  	       2361.06	
="002321"	华英农业	-0.25	8.12	-0.02	8.12	8.13	130360	870	          0.00	          3.08	8.12	8.17	7.90	8.14	  2229.49	104935808	  0.78	农业综合	河南	 3.32	8.05	76888	53472	  1.44	417	886	--  	      42318.25	
="000156"	华数传媒	-0.25	28.19	-0.07	28.18	28.19	28367	286	          0.03	          3.90	28.30	28.40	27.80	28.26	   100.45	79549800	  1.12	影视音像	浙江	 2.12	28.04	14448	13919	  1.04	551	107	--  	       7281.04	
="600269"	赣粤高速	-0.25	3.99	-0.01	3.99	4.00	240625	1	          0.25	          1.03	4.00	4.02	3.95	4.00	    11.44	95786168	  0.99	路桥	江西	 1.75	3.98	133257	107368	  1.24	50	10881	--  	     233540.70	
="000005"	世纪星源	-0.25	3.95	-0.01	3.94	3.95	356500	2667	          0.00	          3.90	3.96	4.15	3.92	3.96	--  	141754352	  1.41	区域地产	深圳	 5.81	3.98	213105	143395	  1.49	2392	4600	--  	      91374.29	
="000766"	通化金马	-0.26	7.77	-0.02	7.77	7.78	68931	259	         -0.12	          1.54	7.79	7.83	7.71	7.79	   426.43	53443536	  1.27	中成药	吉林	 1.54	7.75	42940	25991	  1.65	82	404	--  	      44901.48	
="002587"	奥拓电子	-0.26	15.07	-0.04	15.07	15.08	31073	132	          0.26	          2.22	15.12	15.23	15.00	15.11	    52.96	46895160	  1.08	元器件	深圳	 1.52	15.09	17432	13641	  1.28	22	46	--  	      13989.58	
="002355"	兴民钢圈	-0.27	7.50	-0.02	7.50	7.51	157115	3574	         -0.13	          4.63	7.53	7.54	7.45	7.52	    64.20	117641328	  0.88	汽车配件	山东	 1.20	7.49	89383	67732	  1.32	947	3558	--  	      33964.69	
="000802"	北京文化	-0.27	15.00	-0.04	15.00	15.01	53506	1192	         -0.06	          1.43	15.00	15.05	14.65	15.04	   213.30	79392488	  0.90	旅游服务	北京	 2.66	14.84	28420	25086	  1.13	352	143	--  	      37483.41	
="002268"	卫 士 通	-0.27	52.16	-0.14	52.14	52.16	14811	172	          0.13	          0.88	52.30	52.98	51.50	52.30	   589.72	77232824	  0.72	软件服务	四川	 2.83	52.14	7401	7410	  1.00	1	18	--  	      16765.38	
="002059"	云南旅游	-0.27	11.12	-0.03	11.12	11.13	15251	107	          0.09	          0.71	11.11	11.15	11.07	11.15	   223.28	16931782	  1.22	旅游景点	云南	 0.72	11.10	10827	4424	  2.45	318	100	--  	      21500.00	
="600235"	民丰特纸	-0.27	7.38	-0.02	7.37	7.38	63452	4	         -0.13	          1.81	7.39	7.48	7.32	7.40	--  	47042472	  0.92	造纸	浙江	 2.16	7.41	32751	30701	  1.07	320	24	--  	      35130.00	
="600979"	广安爱众	-0.27	7.34	-0.02	7.35	7.36	101758	5	          0.68	          1.42	7.30	7.41	7.25	7.36	    47.89	74667248	  1.04	水力发电	四川	 2.17	7.34	63443	38315	  1.66	1075	1687	--  	      71789.21	
="002315"	焦点科技	-0.27	61.80	-0.17	61.79	61.80	38601	891	         -0.32	          6.41	61.88	62.18	60.30	61.97	    58.06	235609456	  1.04	互联网	江苏	 3.03	61.04	21314	17287	  1.23	6	1175	--  	       6021.45	
="002695"	煌上煌	-0.28	32.60	-0.09	32.59	32.60	21538	174	          0.03	          5.02	32.90	32.90	32.24	32.69	    36.48	69966344	  1.91	食品	江西	 2.02	32.48	12817	8721	  1.47	5	99	--  	       4293.64	
="603555"	贵人鸟	-0.28	14.17	-0.04	14.17	14.18	62945	5	         -0.14	          7.07	14.14	14.23	13.99	14.21	    34.08	88794528	  1.20	服饰	福建	 1.69	14.11	32799	30146	  1.09	37	26	--  	       8900.00	
="600120"	浙江东方	-0.28	17.67	-0.05	17.68	17.69	212037	37	         -0.16	          4.19	17.68	17.96	17.28	17.72	    16.51	374046624	  1.03	商贸代理	浙江	 3.84	17.64	112178	99859	  1.12	58	192	--  	      50547.33	
="002095"	生 意 宝	-0.28	31.59	-0.09	31.58	31.59	66858	579	          0.00	          3.20	31.46	31.94	31.27	31.68	   169.91	211169536	  0.72	互联网	浙江	 2.11	31.58	33906	32952	  1.03	1174	683	--  	      20914.50	
="300273"	和佳股份	-0.29	20.84	-0.06	20.83	20.84	75453	879	          0.00	          2.04	20.82	20.97	20.71	20.90	    48.62	157061056	  0.69	医疗保健	广东	 1.24	20.82	44041	31412	  1.40	513	10	--  	      37004.05	
="300294"	博雅生物	-0.29	72.60	-0.21	72.60	72.70	9303	63	         -0.24	          2.92	72.60	74.47	72.01	72.81	    58.15	68088080	  0.88	生物制药	江西	 3.38	73.18	5144	4159	  1.24	28	3	--  	       3188.44	
="002305"	南国置业	-0.29	6.88	-0.02	6.87	6.88	79278	3843	          0.43	          1.20	6.90	6.90	6.79	6.90	    35.82	54169412	  1.46	区域地产	湖北	 1.59	6.83	41641	37637	  1.11	999	788	--  	      66064.96	
="300290"	荣科科技	-0.30	26.95	-0.08	26.93	26.95	17487	153	         -0.14	          3.07	27.06	28.00	26.61	27.03	   128.90	47759852	  0.67	软件服务	辽宁	 5.14	27.31	9349	8138	  1.15	1	39	--  	       5698.75	
="002567"	唐人神	-0.30	10.04	-0.03	10.04	10.05	78393	565	          0.19	          1.87	10.06	10.19	9.96	10.07	    55.08	78717688	  0.38	饲料	湖南	 2.28	10.04	47556	30837	  1.54	3	93	--  	      41979.60	
="002533"	金杯电工	-0.30	6.66	-0.02	6.65	6.66	67669	1216	          0.00	          1.39	6.67	6.73	6.60	6.68	    31.51	45067016	  0.58	电气设备	湖南	 1.95	6.66	39493	28176	  1.40	406	1399	--  	      48824.39	
="002651"	利君股份	-0.30	29.97	-0.09	29.96	29.97	17342	155	          0.20	          2.82	29.90	30.30	29.30	30.06	    39.35	51732456	  0.68	专用机械	四川	 3.33	29.83	9295	8047	  1.16	17	203	--  	       6140.00	
="600515"	海岛建设	-0.30	9.81	-0.03	9.80	9.81	328567	25	         -0.20	         11.12	9.85	10.18	9.79	9.84	   236.95	327084256	  1.40	百货	海南	 3.96	9.95	180854	147713	  1.22	404	829	--  	      29556.00	
="000610"	西安旅游	-0.31	9.67	-0.03	9.66	9.67	48276	299	          0.10	          2.48	9.61	9.70	9.54	9.70	--  	46503348	  1.03	旅游服务	陕西	 1.65	9.63	28046	20230	  1.39	150	589	--  	      19502.47	
="600496"	精工钢构	-0.31	9.53	-0.03	9.53	9.54	69009	10	          0.10	          1.18	9.54	9.64	9.41	9.56	    23.07	65612600	  1.24	钢加工	安徽	 2.41	9.51	35824	33185	  1.08	71	31	--  	      58656.60	
="002168"	深圳惠程	-0.32	9.32	-0.03	9.32	9.33	141138	1298	          0.10	          2.48	9.30	9.35	9.11	9.35	--  	130322240	  1.25	电气设备	深圳	 2.57	9.23	77047	64091	  1.20	13	825	--  	      56803.58	
="000029"	深深房Ａ	-0.32	6.18	-0.02	6.18	6.19	84818	682	          0.00	          0.95	6.22	6.24	6.12	6.20	    82.26	52215972	  1.13	区域地产	深圳	 1.94	6.16	49307	35511	  1.39	288	1043	--  	      89166.00	
="000652"	泰达股份	-0.33	6.08	-0.02	6.08	6.09	271858	1942	          0.00	          1.85	6.10	6.14	6.02	6.10	--  	165259776	  0.87	综合类	天津	 1.97	6.08	163690	108168	  1.51	3150	4086	--  	     146567.00	
="600969"	郴电国际	-0.34	14.80	-0.05	14.80	14.81	40904	3	         -0.06	          1.95	14.84	14.89	14.68	14.85	    29.35	60365468	  1.39	水力发电	湖南	 1.41	14.76	21373	19531	  1.09	200	550	--  	      21026.76	
="600874"	创业环保	-0.34	8.85	-0.03	8.85	8.86	254179	5	          0.00	          2.34	8.85	8.90	8.80	8.88	    37.23	224820160	  1.02	环境保护	天津	 1.13	8.84	140226	113953	  1.23	37	1155	--  	     108722.84	
