代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600917"	重庆燃气	-1.85	11.65	-0.22	11.65	11.66	224173	21	          0.00	         14.37	11.58	11.90	11.40	11.87	    51.01	260067344	  0.40	供气供热	重庆	 4.21	11.60	118633	105540	  1.12	259	91	--  	      15600.00	
="600403"	大有能源	-1.85	6.35	-0.12	6.35	6.36	63262	103	          0.31	          0.26	6.42	6.47	6.30	6.47	    89.99	40267320	  0.73	煤炭开采	河南	 2.63	6.37	41874	21388	  1.96	163	436	--  	     239081.23	
="600199"	金种子酒	-1.86	8.98	-0.17	8.98	8.99	142305	3	         -0.11	          2.56	9.10	9.15	8.93	9.15	    66.54	128360592	  0.46	白酒	安徽	 2.40	9.02	80574	61731	  1.31	2	92	--  	      55577.50	
="600327"	大东方	-1.87	6.84	-0.13	6.84	6.85	89477	62	          0.14	          1.72	6.94	6.98	6.80	6.97	    19.09	61458916	  0.83	百货	江苏	 2.58	6.87	58989	30488	  1.93	28	786	--  	      52171.17	
="002228"	合兴包装	-1.87	12.62	-0.24	12.62	12.63	33590	433	         -0.23	          0.97	12.88	12.93	12.60	12.86	    36.29	42869304	  0.98	广告包装	福建	 2.57	12.76	18318	15272	  1.20	304	74	--  	      34750.39	
="600397"	安源煤业	-1.87	5.24	-0.10	5.25	5.26	85083	8	          0.19	          1.32	5.28	5.37	5.23	5.34	   117.05	44825704	  0.81	煤炭开采	江西	 2.62	5.27	51607	33476	  1.54	12	185	--  	      64533.30	
="600212"	江泉实业	-1.88	10.98	-0.21	10.97	10.98	198808	12	         -0.45	          3.89	11.00	11.53	10.88	11.19	--  	222757520	  0.91	综合类	山东	 5.81	11.20	95292	103516	  0.92	242	74	--  	      51169.71	
="002498"	汉缆股份	-1.88	8.87	-0.17	8.86	8.87	44545	266	         -0.11	          0.42	9.02	9.02	8.79	9.04	    36.06	39535296	  0.66	电气设备	山东	 2.54	8.88	30117	14428	  2.09	387	75	--  	     105750.00	
="600830"	香溢融通	-1.89	10.41	-0.20	10.39	10.42	291109	20	          0.28	          6.41	10.54	10.55	10.25	10.61	    52.44	302597152	  0.88	多元金融	浙江	 2.83	10.39	159822	131287	  1.22	411	45	--  	      45432.26	
="002090"	金智科技	-1.89	17.14	-0.33	17.11	17.14	18544	114	          0.11	          0.99	17.31	17.35	17.00	17.47	    49.50	31798680	  0.57	软件服务	江苏	 2.00	17.15	12291	6253	  1.97	30	2	--  	      18666.93	
="002434"	万里扬	-1.89	17.13	-0.33	17.10	17.13	21006	865	          1.24	          0.64	17.43	17.43	16.82	17.46	    31.97	35828236	  0.43	汽车配件	浙江	 3.49	17.06	14068	6938	  2.03	9	46	--  	      32679.36	
="600741"	华域汽车	-1.89	14.51	-0.28	14.50	14.51	171085	99	          0.27	          0.66	14.85	14.91	14.42	14.79	     8.11	249325440	  0.76	汽车配件	上海	 3.31	14.57	109538	61547	  1.78	817	8	--  	     258320.02	
="600620"	天宸股份	-1.89	9.32	-0.18	9.32	9.33	81361	8	         -0.10	          1.78	9.48	9.52	9.30	9.50	    33.99	76220472	  0.52	综合类	上海	 2.32	9.37	49982	31379	  1.59	148	387	--  	      45778.46	
="000002"	万  科Ａ	-1.90	9.29	-0.18	9.29	9.30	709607	2218	          0.00	          0.73	9.43	9.48	9.23	9.47	    11.88	661328384	  0.64	全国地产	深圳	 2.64	9.32	418224	291383	  1.44	5022	3746	--  	     967191.31	
="600535"	天士力	-1.91	40.56	-0.79	40.54	40.57	49494	100	         -0.02	          0.48	41.20	41.23	40.39	41.35	    27.56	201151504	  0.49	中成药	天津	 2.03	40.64	26582	22912	  1.16	146	339	--  	     103284.27	
="600508"	上海能源	-1.91	9.74	-0.19	9.73	9.74	56680	12	          0.00	          0.78	9.88	9.92	9.69	9.93	    74.07	55362252	  0.64	煤炭开采	上海	 2.32	9.77	28664	28016	  1.02	953	212	--  	      72271.79	
="000587"	金叶珠宝	-1.91	10.76	-0.21	10.76	10.77	104990	998	          0.00	          2.69	10.91	10.96	10.73	10.97	    40.06	113915560	  0.89	批发业	黑龙江	 2.10	10.85	71796	33194	  2.16	127	451	--  	      39027.28	
="600377"	宁沪高速	-1.92	6.13	-0.12	6.12	6.13	141307	102	          0.00	          0.37	6.22	6.27	6.12	6.25	    11.20	87031848	  0.62	路桥	江苏	 2.40	6.16	101695	39612	  2.57	1298	131	--  	     379275.53	
="600477"	杭萧钢构	-1.92	6.12	-0.12	6.12	6.13	58483	1	         -0.16	          1.26	6.20	6.24	6.08	6.24	    50.16	35852408	  0.46	钢加工	浙江	 2.56	6.13	37672	20811	  1.81	502	130	--  	      46345.82	
="300367"	东方网力	-1.92	102.00	-2.00	102.00	102.01	4708	67	          0.15	          1.60	103.80	105.20	101.42	104.00	   157.17	48297924	  0.53	电脑设备	北京	 3.63	102.58	2739	1969	  1.39	4	4	--  	       2940.50	
="600650"	锦江投资	-1.93	15.22	-0.30	15.20	15.22	130530	20	          0.46	          3.34	15.10	15.46	14.88	15.52	    37.38	198197968	  0.64	公共交通	上海	 3.74	15.18	72019	58511	  1.23	98	107	--  	      39056.01	
="600988"	赤峰黄金	-1.93	10.14	-0.20	10.14	10.15	76749	40	          0.19	          2.73	10.25	10.26	10.06	10.34	    32.39	77904896	  0.66	黄金	内蒙	 1.93	10.15	43404	33345	  1.30	5	296	--  	      28100.63	
="600835"	上海机电	-1.94	17.22	-0.34	17.21	17.22	81379	27	         -0.11	          1.01	17.63	17.67	17.21	17.56	    17.81	141470608	  0.84	运输设备	上海	 2.62	17.38	49705	31674	  1.57	989	71	--  	      80650.42	
="600999"	招商证券	-1.94	13.14	-0.26	13.14	13.15	598705	113	          0.00	          1.28	13.32	13.47	13.10	13.40	    22.59	795107584	  0.63	证券	深圳	 2.76	13.28	287034	311671	  0.92	404	112	--  	     466109.97	
="600505"	西昌电力	-1.94	10.60	-0.21	10.55	10.64	25750	680	          0.09	          0.71	10.81	10.85	10.49	10.81	    57.90	27315924	  1.22	水力发电	四川	 3.33	10.61	18039	7711	  2.34	3	10	--  	      36456.75	
="600971"	恒源煤电	-1.96	7.02	-0.14	7.02	7.03	98875	5	         -0.14	          0.99	7.11	7.17	6.97	7.16	   125.31	69556760	  0.45	煤炭开采	安徽	 2.79	7.03	59151	39724	  1.49	141	394	--  	     100000.40	
="601318"	中国平安	-1.98	42.58	-0.86	42.60	42.61	614791	10	          0.14	          1.28	43.37	43.55	42.41	43.44	     7.98	2632486656	  0.51	保险	深圳	 2.62	42.82	310419	304372	  1.02	10	182	--  	     478647.75	
="601588"	北辰实业	-1.98	3.46	-0.07	3.46	3.47	212360	50	          0.00	          0.80	3.54	3.54	3.43	3.53	    27.22	73574832	  0.77	区域地产	北京	 3.12	3.46	127244	85116	  1.49	856	2427	--  	     266000.00	
="300010"	立思辰	-1.98	21.74	-0.44	21.73	21.74	36089	516	         -0.22	          2.07	22.05	22.36	21.50	22.18	   172.51	78857240	  0.51	软件服务	北京	 3.88	21.85	20322	15767	  1.29	12	132	--  	      17413.15	
="600029"	南方航空	-1.99	3.44	-0.07	3.44	3.45	498111	26	          0.00	          0.71	3.48	3.50	3.41	3.51	    20.17	171798816	  0.41	空运	广东	 2.56	3.45	267684	230427	  1.16	386	2368	--  	     702265.00	
="002205"	国统股份	-2.01	19.55	-0.40	19.54	19.55	33705	717	          0.00	          2.90	19.78	20.46	19.42	19.95	    44.31	66716744	  0.36	其他建材	新疆	 5.21	19.79	21150	12555	  1.68	10	452	--  	      11615.20	
="002249"	大洋电机	-2.01	13.68	-0.28	13.68	13.70	37630	193	          0.21	          0.90	13.97	13.97	13.58	13.96	    43.23	51694536	  0.99	电气设备	广东	 2.79	13.74	26273	11357	  2.31	254	1175	--  	      41891.67	
="600011"	华能国际	-2.01	6.33	-0.13	6.32	6.33	297240	82	          0.00	          0.28	6.38	6.45	6.30	6.46	     6.85	188999568	  0.61	火力发电	北京	 2.32	6.36	158740	138500	  1.15	1603	2707	--  	    1050000.00	
="000056"	深国商	-2.02	15.55	-0.32	15.54	15.55	24915	1081	          0.00	          1.74	15.80	15.86	15.50	15.87	--  	38951016	  0.27	房产服务	深圳	 2.27	15.63	14927	9988	  1.49	217	14	--  	      14305.55	
="000419"	通程控股	-2.02	6.31	-0.13	6.30	6.31	71359	245	          0.15	          1.31	6.44	6.45	6.27	6.44	    29.23	45201316	  0.61	百货	湖南	 2.80	6.33	44513	26846	  1.66	995	271	--  	      54329.00	
="600583"	海油工程	-2.02	7.76	-0.16	7.76	7.77	644021	43	          0.00	          1.59	7.89	7.89	7.72	7.92	     9.93	501642880	  0.89	石油开采	天津	 2.15	7.79	307520	336501	  0.91	341	2019	--  	     404901.41	
="600837"	海通证券	-2.03	11.58	-0.24	11.59	11.60	2001326	478	          0.17	          2.47	11.72	11.96	11.53	11.82	    16.82	2343277568	  0.53	证券	上海	 3.64	11.71	976230	1025096	  0.95	420	4571	--  	     809213.13	
="600284"	浦东建设	-2.03	10.61	-0.22	10.61	10.62	228842	100	          0.09	          3.46	10.75	10.93	10.58	10.83	    23.22	244719184	  0.54	建筑施工	上海	 3.23	10.69	129437	99405	  1.30	241	213	--  	      66104.00	
="600422"	昆明制药	-2.03	26.01	-0.54	25.89	25.99	51399	44	          0.97	          1.51	26.53	26.53	25.62	26.55	    32.75	133365656	  0.63	中成药	云南	 3.43	25.95	32541	18858	  1.73	109	60	--  	      34018.87	
="002100"	天康生物	-2.03	13.48	-0.28	13.47	13.48	37906	171	          0.07	          0.99	13.85	13.88	13.41	13.76	    30.68	51715072	  0.99	饲料	新疆	 3.42	13.64	25696	12210	  2.10	73	216	--  	      38318.53	
="600015"	华夏银行	-2.04	8.64	-0.18	8.63	8.64	895663	224	          0.00	          1.38	8.82	8.85	8.63	8.82	     4.38	779029056	  0.65	银行	北京	 2.49	8.70	457445	438218	  1.04	4993	4361	--  	     648768.69	
="002337"	赛象科技	-2.05	17.67	-0.37	17.67	17.68	10422	73	         -0.11	          0.57	17.86	18.01	17.51	18.04	    75.31	18447648	  0.44	化工机械	天津	 2.77	17.70	6219	4203	  1.48	41	58	--  	      18436.50	
="002315"	焦点科技	-2.05	53.46	-1.12	53.46	53.47	18614	258	          0.26	          3.09	54.41	55.20	53.10	54.58	    50.23	100290000	  0.71	互联网	江苏	 3.85	53.88	10964	7650	  1.43	122	9	--  	       6021.45	
="601111"	中国国航	-2.06	4.76	-0.10	4.75	4.76	470894	25	          0.00	          0.57	4.86	4.86	4.68	4.86	    14.80	223907808	  0.50	空运	北京	 3.70	4.75	241532	229362	  1.05	4515	169	--  	     832927.13	
="000603"	盛达矿业	-2.06	15.23	-0.32	15.23	15.24	22888	169	         -0.19	          0.50	15.46	15.57	15.12	15.55	    36.91	35001692	  0.71	铅锌	北京	 2.89	15.29	12196	10692	  1.14	169	299	--  	      45994.69	
="300178"	腾邦国际	-2.06	25.70	-0.54	25.70	25.72	35629	281	          0.19	          2.29	26.20	26.42	25.45	26.24	    49.97	91828360	  0.77	旅游服务	深圳	 3.70	25.77	22616	13013	  1.74	199	5	--  	      15548.70	
="600793"	ST宜纸	-2.07	12.80	-0.27	12.87	12.88	12378	16	         -0.15	          1.18	13.01	13.17	12.70	13.07	--  	15979317	  1.36	造纸	四川	 3.60	12.91	10418	1960	  5.32	59	112	--  	      10530.00	
="002231"	奥维通信	-2.07	10.90	-0.23	10.90	10.91	60920	805	         -0.18	          2.99	11.10	11.19	10.85	11.13	--  	66742080	  0.41	通信设备	辽宁	 3.05	10.96	37917	23003	  1.65	537	164	--  	      20369.00	
="601699"	潞安环能	-2.07	9.47	-0.20	9.46	9.49	334407	5	          0.00	          1.45	9.58	9.58	9.39	9.67	    25.74	316419328	  0.48	煤炭开采	山西	 1.96	9.46	178654	155753	  1.15	15	805	--  	     230108.41	
="002413"	常发股份	-2.08	19.30	-0.41	19.30	19.35	131873	2483	          0.52	          5.98	19.48	20.48	18.90	19.71	    94.68	257154336	  0.85	机械基件	江苏	 8.02	19.50	68927	62946	  1.10	11	15	--  	      22050.00	
="002147"	方圆支承	-2.08	9.41	-0.20	9.40	9.41	86554	2137	         -0.10	          4.19	9.57	9.68	9.35	9.61	   865.07	81926912	  0.68	机械基件	安徽	 3.43	9.47	53071	33483	  1.59	544	867	--  	      20674.86	
="000338"	潍柴动力	-2.09	20.65	-0.44	20.65	20.66	248579	3994	          0.43	          2.56	20.89	20.99	20.50	21.09	     6.97	513830176	  0.67	汽车配件	山东	 2.32	20.67	126148	122431	  1.03	6637	350	--  	      97104.90	
="600775"	南京熊猫	-2.09	11.26	-0.24	11.26	11.27	95081	20	         -0.17	          1.50	11.51	11.60	11.20	11.50	    82.17	108034608	  1.01	通信设备	江苏	 3.48	11.36	54823	40258	  1.36	22	342	--  	      63262.28	
="600085"	同仁堂	-2.09	18.76	-0.40	18.76	18.77	126029	15	          0.10	          0.96	19.06	19.16	18.70	19.16	    31.84	237166464	  0.61	中成药	北京	 2.40	18.82	75121	50908	  1.48	536	365	--  	     131114.31	
="002384"	东山精密	-2.09	12.65	-0.27	12.64	12.65	24623	290	         -0.07	          0.54	12.95	12.98	12.62	12.92	   182.33	31413450	  0.59	通信设备	江苏	 2.79	12.76	15866	8757	  1.81	128	23	--  	      45272.80	
="300147"	香雪制药	-2.10	19.60	-0.42	19.59	19.60	58589	459	         -0.10	          1.15	20.10	20.36	19.55	20.02	    49.36	117661288	  0.98	生物制药	广东	 4.05	20.08	34369	24220	  1.42	8	84	--  	      50806.10	
="601939"	建设银行	-2.10	4.20	-0.09	4.20	4.21	1173411	170	          0.00	          1.22	4.29	4.30	4.19	4.29	     4.14	497645312	  0.56	银行	北京	 2.56	4.24	628227	545184	  1.15	3643	12811	--  	     959365.75	
="600012"	皖通高速	-2.11	5.10	-0.11	5.10	5.11	64608	3	          0.00	          0.55	5.19	5.19	5.07	5.21	     9.46	33055368	  0.90	路桥	安徽	 2.30	5.12	48237	16371	  2.95	86	96	--  	     116560.00	
="600315"	上海家化	-2.12	35.97	-0.78	35.97	35.98	116983	4	          0.25	          1.77	36.75	37.08	35.80	36.75	    24.91	423682624	  0.97	日用化工	上海	 3.48	36.22	63766	53217	  1.20	4	191	--  	      66086.46	
="002442"	龙星化工	-2.13	7.80	-0.17	7.79	7.80	104102	805	          0.77	          4.30	7.96	8.00	7.71	7.97	   908.53	81631272	  0.81	化工原料	河北	 3.64	7.84	65464	38638	  1.69	16	1210	--  	      24228.31	
="002389"	南洋科技	-2.14	10.98	-0.24	10.98	10.99	54569	481	          0.00	          1.80	11.15	11.16	10.96	11.22	   131.93	60158052	  0.52	元器件	浙江	 1.78	11.02	31499	23070	  1.37	578	180	--  	      30399.46	
="300383"	光环新网	-2.15	50.90	-1.12	50.90	50.91	19147	176	          0.19	          7.02	52.04	52.34	50.64	52.02	    61.41	97681712	  0.89	电信运营	北京	 3.27	51.02	13081	6066	  2.16	72	8	--  	       2729.00	
="002123"	荣信股份	-2.16	8.62	-0.19	8.62	8.63	129244	934	          0.00	          2.85	8.74	8.82	8.58	8.81	--  	111679256	  1.00	电气设备	辽宁	 2.72	8.64	75472	53772	  1.40	59	1008	--  	      45291.50	
="600975"	新五丰	-2.16	10.88	-0.24	10.78	10.89	107284	55	          1.30	          4.58	10.90	11.16	10.70	11.12	--  	116530608	  0.72	农业综合	湖南	 4.14	10.86	57859	49425	  1.17	23	28	--  	      23436.00	
="000961"	中南建设	-2.16	9.06	-0.20	9.05	9.06	98207	327	          0.22	          0.84	9.28	9.29	8.98	9.26	    12.89	89044840	  0.76	建筑施工	江苏	 3.35	9.07	49461	48746	  1.01	26	195	--  	     116386.50	
="000898"	鞍钢股份	-2.18	4.04	-0.09	4.04	4.05	479208	4287	          0.00	          0.78	4.10	4.12	4.03	4.13	    23.75	194740960	  0.59	普钢	辽宁	 2.18	4.06	264654	214554	  1.23	1937	4517	--  	     614893.63	
="600038"	哈飞股份	-2.18	35.83	-0.80	35.79	35.80	74462	2	          0.08	          1.90	36.25	36.70	35.42	36.63	    65.47	266802992	  0.79	航空航天	黑龙江	 3.49	35.83	40816	33646	  1.21	12	10	--  	      39265.00	
="600027"	华电国际	-2.19	4.47	-0.10	4.47	4.48	557905	100	          0.00	          0.95	4.55	4.60	4.44	4.57	     6.95	251456576	  0.61	火力发电	山东	 3.50	4.51	330480	227425	  1.45	1470	13131	--  	     588005.63	
="601107"	四川成渝	-2.20	3.56	-0.08	3.55	3.56	146474	22	          0.28	          0.68	3.63	3.65	3.54	3.64	     9.59	52264600	  0.96	路桥	四川	 3.02	3.57	103065	43409	  2.37	1215	137	--  	     216274.00	
="600737"	中粮屯河	-2.20	6.67	-0.15	6.65	6.67	585069	2019	         -0.44	          4.42	6.77	6.86	6.61	6.82	   253.55	393720096	  0.75	食品	新疆	 3.67	6.73	358930	226139	  1.59	2924	104	--  	     132266.34	
="000712"	锦龙股份	-2.20	20.87	-0.47	20.85	20.87	170992	515	          0.24	          3.82	21.25	21.34	20.55	21.34	    46.14	356655904	  0.64	多元金融	广东	 3.70	20.86	92895	78097	  1.19	117	245	--  	      44788.87	
="600067"	冠城大通	-2.21	6.63	-0.15	6.63	6.64	201799	381	          0.30	          1.69	6.78	6.81	6.60	6.78	    17.37	134451136	  0.93	全国地产	福建	 3.10	6.66	115272	86527	  1.33	310	2342	--  	     119055.79	
="600660"	福耀玻璃	-2.22	11.02	-0.25	11.01	11.02	204208	54	         -0.09	          1.02	11.29	11.33	10.90	11.27	    10.50	224986496	  0.67	汽车配件	福建	 3.82	11.02	106281	97927	  1.09	662	133	--  	     200298.64	
="601933"	永辉超市	-2.23	7.89	-0.18	7.89	7.90	272139	396	          0.12	          0.89	8.03	8.05	7.79	8.07	    29.68	214786384	  0.75	超市连锁	福建	 3.22	7.89	152759	119380	  1.28	126	1831	--  	     307160.00	
="002142"	宁波银行	-2.23	10.94	-0.25	10.94	10.95	266892	1534	         -0.18	          0.93	11.16	11.16	10.90	11.19	     5.82	294097824	  0.63	银行	浙江	 2.32	11.02	162682	104210	  1.56	2231	30	--  	     287241.59	
="000650"	仁和药业	-2.24	6.98	-0.16	6.98	6.99	190071	1658	          0.00	          1.92	7.13	7.19	6.89	7.14	    25.91	133377424	  1.33	中成药	江西	 4.20	7.02	113141	76930	  1.47	114	160	--  	      99040.99	
="600005"	武钢股份	-2.25	2.61	-0.06	2.61	2.62	593816	50	          0.00	          0.59	2.65	2.66	2.60	2.67	    25.65	155659792	  0.52	普钢	湖北	 2.25	2.62	309793	284023	  1.09	1050	11853	--  	    1009378.00	
="603001"	奥康国际	-2.25	16.50	-0.38	16.50	16.51	37914	40	          0.00	          3.24	16.71	16.98	16.42	16.88	    26.74	63223820	  0.52	服饰	浙江	 3.32	16.68	23138	14776	  1.57	27	123	--  	      11694.90	
="601168"	西部矿业	-2.26	6.91	-0.16	6.91	6.92	392378	3	          0.14	          1.65	7.00	7.03	6.88	7.07	    48.37	272314272	  0.66	铜	青海	 2.12	6.94	241798	150580	  1.61	947	2532	--  	     238300.00	
="601005"	重庆钢铁	-2.28	3.00	-0.07	2.99	3.00	131483	10	          0.67	          1.10	3.08	3.08	2.98	3.07	--  	39557840	  0.67	普钢	重庆	 3.26	3.01	81573	49910	  1.63	990	4131	--  	     119500.00	
="000972"	新中基	-2.28	6.00	-0.14	6.00	6.01	504970	6100	          0.00	          6.55	6.07	6.28	5.94	6.14	--  	308249248	  0.70	食品	新疆	 5.54	6.10	270881	234089	  1.16	2394	548	--  	      77128.35	
="002244"	滨江集团	-2.29	6.84	-0.16	6.84	6.87	75020	3744	         -0.43	          0.65	7.01	7.03	6.82	7.00	    12.18	51782760	  0.77	区域地产	浙江	 3.00	6.90	49509	25511	  1.94	316	25	--  	     114773.00	
="000402"	金 融 街	-2.29	6.39	-0.15	6.39	6.40	288737	1155	          0.00	          0.95	6.53	6.57	6.36	6.54	    24.99	185488288	  0.58	全国地产	北京	 3.21	6.42	186272	102465	  1.82	443	2036	--  	     302439.31	
="600823"	世茂股份	-2.30	10.64	-0.25	10.64	10.65	153964	128	         -0.18	          1.32	10.85	10.89	10.62	10.89	    12.12	164958560	  0.53	全国地产	上海	 2.48	10.71	96785	57179	  1.69	253	622	--  	     117059.53	
="600639"	浦东金桥	-2.31	14.37	-0.34	14.38	14.39	177316	38	          0.00	          2.70	14.48	14.77	14.21	14.71	    31.37	256364096	  0.50	园区开发	上海	 3.81	14.46	99754	77562	  1.29	65	458	--  	      65664.88	
="000403"	ST生化	-2.31	21.11	-0.50	21.11	21.14	25046	143	          0.04	          1.38	21.54	21.70	21.00	21.61	    35.98	53304736	  0.89	生物制药	江西	 3.24	21.28	16608	8438	  1.97	501	34	--  	      18151.84	
="601225"	陕西煤业	-2.32	5.90	-0.14	5.90	5.91	382117	500	          0.16	          7.64	5.98	6.03	5.87	6.04	    47.93	226412496	  0.46	煤炭开采	陕西	 2.65	5.93	209720	172397	  1.22	100	884	--  	      50000.00	
="600585"	海螺水泥	-2.33	17.22	-0.41	17.20	17.21	489603	40	          0.00	          1.22	17.65	17.69	17.17	17.63	     8.37	848091456	  0.80	水泥	安徽	 2.95	17.32	269390	220213	  1.22	3132	705	--  	     399970.25	
="002697"	红旗连锁	-2.33	8.39	-0.20	8.39	8.40	166902	1666	          0.00	          5.42	8.55	8.55	8.37	8.59	    35.98	140969344	  0.57	超市连锁	四川	 2.10	8.45	99986	66916	  1.49	699	1065	--  	      30798.89	
="600862"	南通科技	-2.34	10.84	-0.26	10.85	10.86	161585	30	         -0.18	          2.53	11.00	11.18	10.74	11.10	--  	176787072	  0.66	全国地产	江苏	 3.96	10.94	82177	79408	  1.03	632	404	--  	      63792.85	
="600727"	鲁北化工	-2.35	6.66	-0.16	6.63	6.64	257062	20	          0.00	          7.33	6.78	6.82	6.58	6.82	   214.78	171221712	  0.93	农药化肥	山东	 3.52	6.66	104062	153000	  0.68	563	274	--  	      35092.66	
="000748"	长城信息	-2.35	27.00	-0.65	27.00	27.01	30571	595	         -0.07	          0.81	27.70	27.70	26.98	27.65	   118.63	82978864	  1.37	电脑设备	湖南	 2.60	27.14	17055	13516	  1.26	963	98	--  	      37556.21	
