代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002090"	金智科技	-1.77	17.18	-0.31	17.17	17.18	47040	235	          0.17	          2.52	17.40	17.70	16.98	17.49	    49.61	80861600	  1.73	软件服务	江苏	 4.12	17.19	30796	16244	  1.90	15	8	--  	      18666.93	
="600082"	海泰发展	-1.77	6.65	-0.12	6.64	6.65	204406	16	         -0.15	          3.24	6.77	6.79	6.61	6.77	    58.82	136723328	  1.02	园区开发	天津	 2.66	6.69	119576	84830	  1.41	362	135	--  	      62998.89	
="300284"	苏交科	-1.77	12.18	-0.22	12.18	12.19	64653	698	          0.08	          2.36	12.48	12.49	12.12	12.40	    28.57	79067672	  1.38	建筑施工	江苏	 2.98	12.23	41214	23439	  1.76	121	1	--  	      27343.44	
="300369"	绿盟科技	-1.78	71.10	-1.29	71.10	71.20	22243	226	         -0.25	          6.57	71.97	71.99	70.60	72.39	--  	158334448	  1.40	软件服务	北京	 1.92	71.18	11898	10345	  1.15	429	2	--  	       3384.00	
="002378"	章源钨业	-1.79	22.00	-0.40	22.00	22.01	51449	451	          0.54	          1.20	22.37	22.53	21.75	22.40	   126.79	114045592	  0.92	小金属	江西	 3.48	22.17	33294	18155	  1.83	83	31	--  	      42821.35	
="000511"	烯碳新材	-1.79	8.79	-0.16	8.78	8.79	597585	4837	          0.11	          5.17	8.86	8.98	8.74	8.95	   275.25	527581216	  1.04	矿物制品	辽宁	 2.68	8.83	324252	273333	  1.19	5320	1100	--  	     115482.22	
="002315"	焦点科技	-1.80	59.41	-1.09	59.41	59.43	37711	531	         -0.23	          6.26	60.88	63.75	59.22	60.50	    55.82	230048176	  1.01	互联网	江苏	 7.49	61.00	20080	17631	  1.14	4	2	--  	       6021.45	
="002642"	荣之联	-1.80	34.82	-0.64	34.82	34.83	67983	767	          0.11	          8.14	35.46	35.46	34.47	35.46	   144.00	237204528	  0.79	软件服务	北京	 2.79	34.89	41876	26107	  1.60	888	92	--  	       8346.66	
="000935"	四川双马	-1.81	7.06	-0.13	7.06	7.07	168406	1751	          0.28	          8.92	7.10	7.19	6.96	7.19	   125.13	118851384	  1.57	水泥	四川	 3.20	7.06	101789	66617	  1.53	627	527	--  	      18890.02	
="601107"	四川成渝	-1.81	3.80	-0.07	3.80	3.81	314228	25	         -0.26	          1.45	3.86	3.87	3.76	3.87	    10.23	119602976	  1.59	路桥	四川	 2.84	3.81	170145	144083	  1.18	849	1135	--  	     216274.00	
="002450"	康得新	-1.81	33.06	-0.61	33.05	33.06	108789	2082	          0.03	          1.15	33.75	33.80	32.90	33.67	    33.45	361244416	  1.05	化工原料	江苏	 2.67	33.21	71539	37250	  1.92	232	1404	--  	      94531.45	
="600690"	青岛海尔	-1.81	17.32	-0.32	17.31	17.32	257397	47	          0.00	          0.95	17.71	17.74	17.20	17.64	     9.34	447924832	  0.91	家用电器	山东	 3.06	17.40	160202	97195	  1.65	209	239	--  	     272083.59	
="002230"	科大讯飞	-1.82	29.69	-0.55	29.69	29.70	184158	1496	          0.16	          3.18	30.20	30.50	29.40	30.24	    90.10	549345728	  1.14	软件服务	安徽	 3.64	29.83	113751	70407	  1.62	308	903	--  	      57848.67	
="300196"	长海股份	-1.82	19.95	-0.37	19.95	19.96	20516	84	          0.10	          1.88	20.40	20.56	19.85	20.32	    26.92	41276908	  1.64	玻璃	江苏	 3.49	20.12	12288	8228	  1.49	60	40	--  	      10918.94	
="002049"	同方国芯	-1.82	29.59	-0.55	29.56	29.59	76071	943	          0.20	          3.58	30.25	30.30	29.30	30.14	    59.84	225510800	  1.39	元器件	河北	 3.32	29.64	44117	31954	  1.38	155	1083	--  	      21275.39	
="601179"	中国西电	-1.82	5.38	-0.10	5.38	5.39	672392	241	          0.00	          1.54	5.48	5.51	5.35	5.48	    32.07	363205696	  1.32	电气设备	陕西	 2.92	5.40	407559	264833	  1.54	1006	7019	--  	     435700.00	
="002210"	飞马国际	-1.83	18.80	-0.35	18.79	18.80	17386	150	          0.10	          0.45	18.99	19.21	18.70	19.15	    48.18	32883866	  0.68	仓储物流	深圳	 2.66	18.91	12644	4742	  2.67	282	96	--  	      38492.32	
="600386"	北巴传媒	-1.84	12.28	-0.23	12.28	12.29	115754	33	         -0.16	          2.87	12.48	12.67	12.15	12.51	    25.67	142861168	  0.81	公共交通	北京	 4.16	12.34	72324	43430	  1.67	430	376	--  	      40320.00	
="600729"	重庆百货	-1.84	22.41	-0.42	22.41	22.42	98842	5	          0.00	          2.65	22.68	22.72	22.26	22.83	    14.07	222037760	  1.38	百货	重庆	 2.01	22.46	58449	40393	  1.45	35	7	--  	      37231.14	
="002665"	首航节能	-1.85	40.90	-0.77	40.87	40.90	25000	413	          0.00	          1.98	41.68	41.99	40.79	41.67	    76.82	102718856	  1.26	电气设备	北京	 2.88	41.09	15641	9359	  1.67	13	601	--  	      12652.50	
="600418"	江淮汽车	-1.86	11.63	-0.22	11.63	11.64	373392	10	          0.00	          3.49	11.84	11.85	11.50	11.85	    26.71	434521216	  1.46	汽车整车	安徽	 2.95	11.64	188352	185040	  1.02	152	891	--  	     106903.75	
="300098"	高新兴	-1.87	26.30	-0.50	26.30	26.31	15571	181	         -0.07	          1.49	26.80	26.90	26.25	26.80	    71.77	41275404	  0.77	通信设备	广东	 2.43	26.51	10843	4728	  2.29	154	128	--  	      10472.58	
="600789"	鲁抗医药	-1.88	9.42	-0.18	9.43	9.44	427109	10	          0.10	          7.34	9.58	9.65	9.34	9.60	--  	403635648	  1.06	化学制药	山东	 3.23	9.45	232349	194760	  1.19	735	392	--  	      58157.55	
="601016"	节能风电	-1.88	13.06	-0.25	13.06	13.07	266151	116	          0.23	         14.97	13.27	13.42	12.87	13.31	   189.51	348728992	  0.63	新型电力	北京	 4.13	13.10	150458	115693	  1.30	148	518	--  	      17778.00	
="600650"	锦江投资	-1.88	17.20	-0.33	17.18	17.21	127689	90	          0.17	          3.27	17.23	17.38	16.93	17.53	    42.25	218681472	  0.80	公共交通	上海	 2.57	17.13	69635	58054	  1.20	83	17	--  	      39056.01	
="603993"	洛阳钼业	-1.89	8.83	-0.17	8.84	8.85	415480	50	          0.00	          2.11	8.90	8.93	8.66	9.00	    22.94	364891584	  1.33	小金属	河南	 3.00	8.78	234939	180541	  1.30	50	1929	--  	     196842.09	
="000582"	北部湾港	-1.89	16.62	-0.32	16.62	16.63	59627	1977	         -0.06	          4.21	16.92	17.09	16.57	16.94	    20.88	99757744	  0.84	港口	广西	 3.07	16.73	35448	24179	  1.47	679	67	--  	      14166.61	
="600236"	桂冠电力	-1.89	4.66	-0.09	4.66	4.67	291127	14	          0.64	          2.58	4.76	4.78	4.61	4.75	    15.10	135623616	  1.15	水力发电	广西	 3.58	4.66	175517	115610	  1.52	802	393	--  	     112823.02	
="002650"	加加食品	-1.90	13.41	-0.26	13.41	13.42	72241	1635	         -0.37	          3.22	13.70	13.72	13.35	13.67	    40.80	97318952	  0.88	食品	湖南	 2.71	13.47	47442	24799	  1.91	939	19	--  	      22439.23	
="603688"	石英股份	-1.90	26.81	-0.52	26.81	26.83	92429	11	         -0.07	         16.52	27.28	27.59	26.53	27.33	    96.74	250221344	  0.43	矿物制品	江苏	 3.88	27.07	50861	41568	  1.22	48	86	--  	       5595.00	
="600893"	航空动力	-1.92	28.64	-0.56	28.63	28.64	182230	11	          0.28	          1.68	29.09	29.32	28.30	29.20	    89.96	524772960	  1.49	航空航天	陕西	 3.49	28.80	95896	86334	  1.11	280	506	--  	     108622.39	
="000609"	绵世股份	-1.92	13.26	-0.26	13.26	13.27	82215	773	         -0.37	          3.00	13.55	13.57	13.13	13.52	   603.33	109820720	  0.97	区域地产	北京	 3.25	13.36	51600	30615	  1.69	1008	73	--  	      27412.69	
="002459"	*ST天业	-1.93	14.21	-0.28	14.19	14.21	21670	177	          0.21	          1.24	14.49	14.49	14.11	14.49	--  	30927912	  1.37	工程机械	河北	 2.62	14.27	14060	7610	  1.85	50	26	--  	      17472.31	
="000022"	深赤湾Ａ	-1.93	17.76	-0.35	17.74	17.76	60149	872	          0.28	          1.29	18.07	18.17	17.49	18.11	    23.42	107216240	  0.69	港口	深圳	 3.75	17.82	38184	21965	  1.74	3	93	--  	      46486.73	
="002275"	桂林三金	-1.95	19.66	-0.39	19.65	19.66	76522	174	          0.05	          1.46	19.89	19.89	19.36	20.05	    26.66	149605392	  1.66	中成药	广西	 2.64	19.55	44717	31805	  1.41	117	109	--  	      52434.82	
="600976"	武汉健民	-1.95	30.71	-0.61	30.62	30.70	25807	21	          0.35	          1.68	31.32	31.50	30.40	31.32	    34.50	79304696	  1.34	中成药	湖北	 3.51	30.73	16456	9351	  1.76	44	182	--  	      15329.86	
="002348"	高乐股份	-1.95	9.04	-0.18	9.03	9.04	131273	718	          0.33	          3.89	9.23	9.26	8.99	9.22	    61.89	119811280	  1.23	文教休闲	广东	 2.93	9.13	84088	47185	  1.78	754	333	--  	      33766.39	
="000875"	吉电股份	-1.96	4.50	-0.09	4.50	4.51	273006	2419	          0.22	          4.14	4.61	4.64	4.44	4.59	   485.60	123273976	  0.91	火力发电	吉林	 4.36	4.52	174432	98574	  1.77	19	1409	--  	      66003.21	
="600217"	秦岭水泥	-1.98	7.94	-0.16	7.93	7.94	120525	10	          0.25	          1.82	8.01	8.05	7.90	8.10	--  	95918040	  1.34	水泥	陕西	 1.85	7.96	68642	51883	  1.32	359	260	--  	      66080.00	
="600839"	四川长虹	-1.98	4.96	-0.10	4.96	4.97	1347119	705	          0.00	          2.92	5.06	5.09	4.91	5.06	--  	672228224	  1.33	家用电器	四川	 3.56	4.99	833245	513874	  1.62	3310	4089	--  	     460999.78	
="300274"	阳光电源	-1.98	18.31	-0.37	18.31	18.32	92478	536	          0.21	          2.04	18.68	18.84	18.00	18.68	    72.88	169986512	  0.81	电气设备	安徽	 4.50	18.38	55540	36938	  1.50	291	34	--  	      45346.41	
="000963"	华东医药	-1.98	51.95	-1.05	51.95	51.96	54853	108	          0.00	          1.26	53.04	53.08	51.68	53.00	    30.83	285062272	  1.41	医药连锁	浙江	 2.64	51.97	34461	20392	  1.69	115	2	--  	      43404.41	
="600838"	上海九百	-1.98	9.89	-0.20	9.89	9.90	134914	64	         -0.10	          3.37	10.11	10.12	9.84	10.09	   137.26	134038416	  0.84	百货	上海	 2.78	9.94	83141	51773	  1.61	13	447	--  	      40088.19	
="603126"	中材节能	-1.99	16.77	-0.34	16.77	16.78	122708	12	          0.29	         15.34	17.10	17.44	16.52	17.11	    58.33	208098432	  0.85	环境保护	天津	 5.38	16.96	73856	48852	  1.51	34	239	--  	       8000.00	
="600498"	烽火通信	-2.00	16.15	-0.33	16.14	16.15	167444	31	          0.43	          1.73	16.49	16.53	16.04	16.48	    32.10	271196576	  0.96	通信设备	湖北	 2.97	16.20	99690	67754	  1.47	79	1574	--  	      96650.10	
="002373"	千方科技	-2.00	24.95	-0.51	24.89	24.95	19099	171	         -0.08	          1.42	25.50	25.53	24.46	25.46	    61.08	47667332	  0.84	软件服务	北京	 4.20	24.96	10658	8441	  1.26	1	174	--  	      13483.91	
="002337"	赛象科技	-2.01	18.50	-0.38	18.50	18.54	15658	132	         -0.37	          0.85	18.97	19.05	18.39	18.88	    78.85	29184142	  0.83	化工机械	天津	 3.50	18.64	10471	5187	  2.02	26	20	--  	      18436.50	
="000917"	电广传媒	-2.02	17.98	-0.37	17.97	17.98	336961	2185	          0.27	          4.81	18.38	18.41	17.78	18.35	    58.79	605489280	  0.74	影视音像	湖南	 3.43	17.97	208870	128091	  1.63	5	1388	--  	      70048.78	
="600676"	交运股份	-2.02	8.71	-0.18	8.72	8.73	216746	15	         -0.11	          2.77	8.90	8.93	8.66	8.89	    23.61	188755040	  1.02	汽车配件	上海	 3.04	8.71	125439	91307	  1.37	41	707	--  	      78214.10	
="300144"	宋城演艺	-2.03	25.63	-0.53	25.60	25.63	54785	186	          0.03	          2.80	26.01	26.15	25.41	26.16	    33.89	140398464	  2.43	旅游景点	浙江	 2.83	25.63	38434	16351	  2.35	86	63	--  	      19553.75	
="300049"	福瑞股份	-2.03	43.89	-0.91	43.89	43.90	15315	144	          0.06	          1.41	45.00	45.58	43.45	44.80	   100.60	67460120	  0.80	中成药	内蒙	 4.75	44.05	8455	6860	  1.23	63	22	--  	      10883.04	
="300021"	大禹节水	-2.06	16.17	-0.34	16.17	16.18	91765	630	          0.00	          5.48	16.41	16.41	16.02	16.51	   272.92	148446976	  0.73	农业综合	甘肃	 2.36	16.18	49627	42138	  1.18	434	112	--  	      16750.81	
="600100"	同方股份	-2.06	12.35	-0.26	12.35	12.36	883041	89	          0.00	          4.27	12.55	12.66	12.10	12.61	   165.31	1089948416	  1.02	电脑设备	北京	 4.44	12.34	525861	357180	  1.47	4	1183	--  	     207020.14	
="600975"	新五丰	-2.08	10.37	-0.22	10.38	10.39	72641	134	          0.09	          3.10	10.50	10.50	10.33	10.59	--  	75488712	  0.66	农业综合	湖南	 1.61	10.39	45356	27285	  1.66	312	155	--  	      23436.00	
="300078"	中瑞思创	-2.08	23.98	-0.51	23.98	23.99	42810	364	         -0.12	          5.31	24.57	24.57	23.78	24.49	    53.39	103007672	  2.12	元器件	浙江	 3.23	24.06	26113	16697	  1.56	124	146	--  	       8068.18	
="000058"	深 赛 格	-2.08	6.11	-0.13	6.11	6.12	178269	1589	          0.00	          3.31	6.24	6.26	6.06	6.24	    77.19	109495872	  1.79	元器件	深圳	 3.21	6.14	111487	66782	  1.67	349	2172	--  	      53831.10	
="002085"	万丰奥威	-2.10	28.50	-0.61	28.49	28.50	32330	302	          0.21	          0.88	29.11	29.50	28.10	29.11	    27.55	92775360	  1.06	汽车配件	浙江	 4.81	28.70	17774	14556	  1.22	14	18	--  	      36813.28	
="300205"	天喻信息	-2.10	19.58	-0.42	19.57	19.58	193066	2196	          0.30	          4.55	20.20	20.20	19.20	20.00	   143.23	377961792	  0.95	元器件	湖北	 5.00	19.58	109855	83211	  1.32	481	657	--  	      42476.94	
="601677"	明泰铝业	-2.10	13.03	-0.28	13.02	13.03	80666	8	          0.23	          2.01	13.22	13.40	12.92	13.31	    38.62	106128360	  1.33	铝	河南	 3.61	13.16	47044	33622	  1.40	199	175	--  	      40100.00	
="300178"	腾邦国际	-2.12	32.30	-0.70	32.30	32.31	70417	602	         -0.37	          4.53	33.00	33.23	32.02	33.00	    62.81	228189200	  0.58	旅游服务	深圳	 3.67	32.41	40215	30202	  1.33	62	1	--  	      15548.70	
="000039"	中集集团	-2.12	18.44	-0.40	18.44	18.45	205382	1340	          0.10	          1.66	18.86	18.90	18.30	18.84	    22.72	379818944	  0.95	轻工机械	深圳	 3.18	18.49	128734	76648	  1.68	293	231	--  	     123366.20	
="600376"	首开股份	-2.14	6.85	-0.15	6.85	6.86	755867	102	         -0.29	          3.37	6.88	7.02	6.73	7.00	     9.60	520904544	  0.84	区域地产	北京	 4.14	6.89	449045	306822	  1.46	773	1390	--  	     224201.25	
="002053"	云南盐化	-2.14	19.63	-0.43	19.63	19.64	69028	1033	          0.15	          3.71	20.01	20.02	19.40	20.06	   211.61	135526080	  0.73	化工原料	云南	 3.09	19.63	46335	22693	  2.04	179	4	--  	      18585.10	
="000736"	中房地产	-2.15	10.01	-0.22	10.00	10.01	55308	428	          0.00	          4.31	10.01	10.17	9.90	10.23	    23.21	55515072	  1.40	全国地产	重庆	 2.64	10.04	30991	24317	  1.27	390	128	--  	      12824.53	
="000877"	天山股份	-2.16	8.14	-0.18	8.13	8.14	394724	3406	          0.00	          4.49	8.32	8.38	8.04	8.32	    17.49	323520192	  1.25	水泥	新疆	 4.09	8.20	243907	150817	  1.62	1762	188	--  	      88001.99	
="601008"	连云港	-2.17	7.20	-0.16	7.19	7.21	448101	1235	          0.41	          5.52	7.30	7.44	7.10	7.36	    66.86	323882432	  0.86	港口	江苏	 4.62	7.23	254877	193224	  1.32	630	1366	--  	      81163.50	
="600873"	梅花生物	-2.19	6.70	-0.15	6.70	6.71	440976	382	          0.00	          1.42	6.90	6.95	6.68	6.85	    57.58	298099552	  0.57	食品	西藏	 3.94	6.76	263305	177671	  1.48	1332	3826	--  	     310822.66	
="002175"	广陆数测	-2.19	26.80	-0.60	26.62	26.80	21851	632	          0.67	          2.06	27.40	27.58	26.51	27.40	   314.34	58617228	  0.68	电器仪表	广西	 3.91	26.83	13451	8400	  1.60	941	70	--  	      10624.57	
="000611"	内蒙发展	-2.21	8.40	-0.19	8.40	8.41	132489	1221	         -0.35	          4.15	8.54	8.74	8.36	8.59	--  	112951368	  1.06	纺织	内蒙	 4.42	8.53	74579	57910	  1.29	310	110	--  	      31906.42	
="601007"	金陵饭店	-2.22	12.32	-0.28	12.32	12.34	56739	4	          0.16	          1.89	12.75	12.95	12.25	12.60	   140.95	70880232	  1.65	酒店餐饮	江苏	 5.56	12.49	38890	17849	  2.18	86	104	--  	      30000.00	
="002282"	博深工具	-2.23	14.46	-0.33	14.45	14.46	73093	1142	         -0.41	          6.10	14.63	14.63	14.19	14.79	    84.55	105559272	  1.07	轻工机械	河北	 2.97	14.44	38699	34394	  1.13	52	19	--  	      11982.66	
="300145"	南方泵业	-2.25	26.98	-0.62	26.97	26.98	18194	196	          0.00	          1.04	27.70	27.70	26.50	27.60	    38.92	48843128	  0.79	专用机械	浙江	 4.35	26.84	11869	6325	  1.88	711	4	--  	      17417.00	
="603100"	川仪股份	-2.25	18.27	-0.42	18.27	18.29	169519	270	          0.38	         16.95	18.67	18.89	18.16	18.69	    42.63	312083040	  0.76	电器仪表	重庆	 3.91	18.41	96166	73353	  1.31	325	45	--  	      10000.00	
="002131"	利欧股份	-2.25	26.92	-0.62	26.92	26.93	32549	166	          0.14	          1.80	27.52	27.76	26.75	27.54	    52.86	88146376	  0.85	农用机械	浙江	 3.67	27.08	20589	11960	  1.72	327	204	--  	      18060.08	
="002316"	键桥通讯	-2.27	10.78	-0.25	10.78	10.79	87572	1544	          0.09	          2.23	11.08	11.14	10.72	11.03	   709.27	95849960	  1.77	软件服务	深圳	 3.81	10.95	48597	38975	  1.25	186	204	--  	      39267.76	
="300150"	世纪瑞尔	-2.27	21.98	-0.51	21.98	21.99	64279	458	         -0.04	          3.59	22.70	23.21	21.79	22.49	   328.28	142943552	  0.59	软件服务	北京	 6.31	22.24	41059	23220	  1.77	253	183	--  	      17886.41	
="000905"	厦门港务	-2.27	14.64	-0.34	14.64	14.65	217562	2430	         -0.06	          4.10	14.93	15.02	14.58	14.98	    44.58	321292544	  0.70	港口	福建	 2.94	14.77	123561	94001	  1.31	576	618	--  	      53100.00	
="601800"	中国交建	-2.27	7.31	-0.17	7.30	7.31	1734418	1144	          0.00	         12.85	7.49	7.50	7.15	7.48	     9.08	1265778176	  0.91	建筑施工	北京	 4.68	7.30	921430	812988	  1.13	1984	3	--  	     134973.55	
="300007"	汉威电子	-2.28	32.18	-0.75	32.18	32.20	13724	196	          0.00	          1.66	32.93	33.20	31.52	32.93	    94.50	44396296	  0.68	电器仪表	河南	 5.10	32.35	8756	4968	  1.76	52	5	--  	       8247.34	
="002711"	欧浦钢网	-2.29	47.01	-1.10	47.01	47.03	50823	697	         -0.10	         13.54	48.23	49.45	46.30	48.11	    66.49	241476096	  0.73	仓储物流	广东	 6.55	47.51	29538	21285	  1.39	20	2	--  	       3752.75	
="600021"	上海电力	-2.29	7.26	-0.17	7.25	7.27	425675	102	          0.27	          1.99	7.44	7.44	7.15	7.43	    19.11	307657216	  0.81	火力发电	上海	 3.90	7.23	241435	184240	  1.31	170	783	--  	     213973.92	
="600917"	重庆燃气	-2.30	12.75	-0.30	12.75	12.76	308789	1	          0.31	         19.79	12.79	13.25	12.60	13.05	    55.82	396430720	  0.87	供气供热	重庆	 4.98	12.84	175452	133337	  1.32	80	157	--  	      15600.00	
="300032"	金龙机电	-2.30	19.52	-0.46	19.52	19.53	61820	595	          0.10	          2.31	20.11	20.35	19.41	19.98	   257.76	122268232	  1.65	元器件	浙江	 4.70	19.78	37128	24692	  1.50	434	6	--  	      26809.75	
="002162"	斯米克	-2.30	9.33	-0.22	9.33	9.34	167283	2142	         -0.10	          4.00	9.55	9.58	9.17	9.55	   402.29	155514896	  0.96	陶瓷	上海	 4.29	9.30	99587	67696	  1.47	1403	926	--  	      41800.00	
="000502"	绿景控股	-2.31	11.86	-0.28	11.86	11.89	40536	1180	          0.16	          2.21	12.13	12.17	11.84	12.14	--  	48628960	  0.62	区域地产	广东	 2.72	12.00	25270	15266	  1.66	415	450	--  	      18332.91	
="002643"	烟台万润	-2.32	14.75	-0.35	14.74	14.75	71329	286	          0.34	          3.84	15.12	15.45	14.50	15.10	    48.28	105663856	  2.22	化工原料	山东	 6.29	14.81	53330	17999	  2.96	35	62	--  	      18553.55	
="002351"	漫步者	-2.32	20.62	-0.49	20.62	20.63	33197	214	         -0.29	          2.67	20.96	21.00	20.51	21.11	    63.67	68938536	  0.84	电脑设备	深圳	 2.32	20.77	22335	10862	  2.06	69	99	--  	      12439.80	
="600298"	安琪酵母	-2.33	19.73	-0.47	19.70	19.75	114967	7	         -0.20	          3.59	20.19	20.22	19.66	20.20	    39.50	228610160	  1.57	食品	湖北	 2.77	19.88	64356	50611	  1.27	146	13	--  	      31988.36	
="600751"	天津海运	-2.35	10.82	-0.26	10.81	10.82	315429	54	          0.00	         10.55	11.03	11.05	10.76	11.08	  2039.95	342664384	  0.89	水运	天津	 2.62	10.86	172877	142552	  1.21	1152	894	--  	      29887.50	
="002491"	通鼎光电	-2.37	23.50	-0.57	23.49	23.50	35187	733	          0.00	          1.06	24.15	24.30	23.48	24.07	    49.16	83699392	  0.74	通信设备	江苏	 3.41	23.79	22701	12486	  1.82	96	71	--  	      33050.46	
