代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002218"	拓日新能	--  	9.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.23	   328.28	0	  0.00	半导体	深圳	0.00	9.23	0	0	--  	0	0	--  	      47959.26	
="002217"	*ST合泰	--  	10.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	    70.45	0	  0.00	化工原料	山东	0.00	10.21	0	0	--  	0	0	--  	      25385.73	
="002211"	宏达新材	--  	8.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.93	   424.98	0	  0.00	橡胶	江苏	0.00	8.93	0	0	--  	0	0	--  	      27761.76	
="002207"	准油股份	--  	17.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	   968.76	0	  0.00	石油开采	新疆	0.00	17.80	0	0	--  	0	0	--  	      17333.00	
="002204"	大连重工	0.00	11.62	0.00	11.62	11.63	129152	1364	-0.08	          1.99	11.63	11.72	11.50	11.62	   244.86	150031104	  0.49	专用机械	辽宁	1.89	11.62	71625	57527	  1.25	468	1422	--  	      64940.19	
="002190"	成飞集成	--  	54.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.29	  2694.99	0	  0.00	汽车配件	四川	0.00	54.29	0	0	--  	0	0	--  	      34518.83	
="002184"	海得控制	--  	21.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.82	   125.41	0	  0.00	软件服务	上海	0.00	21.82	0	0	--  	0	0	--  	      13308.04	
="002180"	万 力 达	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    47.83	0	  0.00	电气设备	广东	0.00	23.51	0	0	--  	0	0	--  	      10219.74	
="002178"	延华智能	--  	11.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002173"	千足珍珠	--  	13.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.08	   580.56	0	  0.00	农业综合	浙江	0.00	13.08	0	0	--  	0	0	--  	      10804.87	
="002172"	澳洋科技	--  	6.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.82	--  	0	  0.00	化纤	江苏	0.00	6.82	0	0	--  	0	0	--  	      53754.96	
="002171"	精诚铜业	--  	13.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	   106.96	0	  0.00	铜	安徽	0.00	13.07	0	0	--  	0	0	--  	      32318.85	
="002168"	深圳惠程	--  	10.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	电气设备	深圳	0.00	10.13	0	0	--  	0	0	--  	      56803.58	
="002157"	正邦科技	--  	10.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.03	--  	0	  0.00	饲料	江西	0.00	10.03	0	0	--  	0	0	--  	      38622.83	
="002142"	宁波银行	0.00	13.43	0.00	13.43	13.44	723091	5237	-0.07	          2.52	13.30	13.76	13.18	13.43	     7.14	978810496	  0.61	银行	浙江	4.32	13.54	356213	366877	  0.97	461	166	--  	     287241.59	
="002120"	新海股份	0.00	15.29	0.00	15.29	15.30	18288	177	0.00	          1.87	15.23	15.48	15.05	15.29	    25.14	27952182	  0.66	家居用品	浙江	2.81	15.28	9204	9084	  1.01	49	83	--  	       9770.62	
="002113"	天润控股	--  	16.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  2673.89	0	  0.00	农药化肥	湖南	0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002076"	雪 莱 特	--  	12.47	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.47	   134.43	0	  0.00	家用电器	广东	0.00	12.47	0	0	--  	0	0	--  	      12042.00	
="002071"	长城影视	--  	19.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.38	   137.54	0	  0.00	影视音像	江苏	0.00	19.38	0	0	--  	0	0	--  	      17915.71	
="002070"	众和股份	--  	9.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002050"	三花股份	--  	13.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	0.00	13.57	0	0	--  	0	0	--  	      75871.92	
="002044"	江苏三友	--  	10.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002021"	中捷资源	--  	7.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002018"	华信国际	--  	13.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.99	   162.62	0	  0.00	农药化肥	安徽	0.00	13.99	0	0	--  	0	0	--  	      44739.51	
="002009"	天奇股份	--  	16.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002006"	*ST精功	--  	8.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="000996"	中国中期	--  	28.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.60	   465.60	0	  0.00	公路	北京	0.00	28.60	0	0	--  	0	0	--  	      23000.00	
="000982"	中银绒业	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000976"	春晖股份	--  	3.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000967"	上风高科	--  	11.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000957"	中通客车	--  	13.90	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.90	     8.96	0	  0.00	汽车整车	山东	0.00	13.90	0	0	--  	0	0	--  	      23847.91	
="000920"	南方汇通	--  	13.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    31.50	0	  0.00	运输设备	贵州	0.00	13.23	0	0	--  	0	0	--  	      42200.00	
="000906"	物产中拓	--  	16.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    55.69	0	  0.00	批发业	湖南	0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000883"	湖北能源	--  	6.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.43	    22.70	0	  0.00	火力发电	湖北	0.00	6.43	0	0	--  	0	0	--  	     534603.25	
="000829"	天音控股	0.00	9.19	0.00	9.18	9.19	160945	1989	0.32	          1.70	9.17	9.25	9.07	9.19	    48.21	147430672	  0.49	其他商业	江西	1.96	9.16	88967	71978	  1.24	51	512	--  	      94679.18	
="000820"	金城股份	--  	9.55	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.55	  2334.26	0	  0.00	造纸	辽宁	0.00	9.55	0	0	--  	0	0	--  	      22087.72	
="000811"	烟台冰轮	--  	12.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	    35.57	0	  0.00	工程机械	山东	0.00	12.00	0	0	--  	0	0	--  	      39453.41	
="000806"	银河投资	--  	7.70	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.70	   575.00	0	  0.00	电气设备	广西	0.00	7.70	0	0	--  	0	0	--  	      69844.82	
="000798"	中水渔业	--  	11.12	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.12	   160.76	0	  0.00	渔业	北京	0.00	11.12	0	0	--  	0	0	--  	      31944.91	
="000796"	易食股份	--  	7.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000739"	普洛药业	--  	8.29	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.29	    26.38	0	  0.00	化学制药	浙江	0.00	8.29	0	0	--  	0	0	--  	      75394.20	
="000715"	中兴商业	--  	11.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000710"	天兴仪表	--  	13.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	--  	0	  0.00	汽车配件	四川	0.00	13.60	0	0	--  	0	0	--  	      15120.00	
="000691"	亚太实业	0.00	6.71	0.00	6.70	6.71	62933	778	0.14	          2.17	6.68	6.74	6.62	6.71	--  	42052644	  0.41	区域地产	海南	1.79	6.68	34950	27982	  1.25	823	1914	--  	      29048.63	
="000687"	恒天天鹅	--  	5.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000678"	襄阳轴承	--  	7.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.27	   157.01	0	  0.00	机械基件	湖北	0.00	7.27	0	0	--  	0	0	--  	      30107.63	
="000676"	思达高科	--  	8.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.16	--  	0	  0.00	电器仪表	河南	0.00	8.16	0	0	--  	0	0	--  	      31400.86	
="000670"	盈方微	--  	13.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.20	--  	0	  0.00	元器件	湖北	0.00	13.20	0	0	--  	0	0	--  	      46400.64	
="000665"	湖北广电	0.00	14.51	0.00	14.48	14.51	81757	691	0.13	          4.30	14.52	14.58	14.10	14.51	    48.70	117552952	  1.15	影视音像	湖北	3.31	14.38	46190	35566	  1.30	10	33	--  	      18995.71	
="000662"	索芙特	--  	6.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.28	--  	0	  0.00	日用化工	广西	0.00	6.28	0	0	--  	0	0	--  	      28798.58	
="000637"	茂化实华	0.00	7.68	0.00	7.67	7.68	127476	2833	-0.13	          3.48	7.71	7.74	7.58	7.68	    41.31	97808448	  0.49	石油加工	广东	2.08	7.67	61596	65880	  0.93	521	17	--  	      36648.23	
="000633"	合金投资	--  	10.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合类	辽宁	0.00	10.09	0	0	--  	0	0	--  	      38510.64	
="000627"	天茂集团	--  	4.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000616"	亿城投资	--  	4.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.77	    27.09	0	  0.00	全国地产	辽宁	0.00	4.77	0	0	--  	0	0	--  	     143022.64	
="000615"	湖北金环	--  	9.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000609"	绵世股份	--  	13.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.87	   631.08	0	  0.00	区域地产	北京	0.00	13.87	0	0	--  	0	0	--  	      27412.69	
="000587"	金叶珠宝	--  	10.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.43	    38.83	0	  0.00	批发业	黑龙江	0.00	10.43	0	0	--  	0	0	--  	      39027.28	
="000586"	汇源通信	--  	10.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	6.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	四川	0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000562"	宏源证券	--  	30.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.50	    72.85	0	  0.00	证券	新疆	0.00	30.50	0	0	--  	0	0	--  	     351847.69	
="000558"	莱茵置业	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	   112.23	0	  0.00	区域地产	浙江	0.00	5.97	0	0	--  	0	0	--  	      62975.35	
="000557"	*ST广夏	--  	7.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.00	   814.37	0	  0.00	红黄药酒	宁夏	0.00	7.00	0	0	--  	0	0	--  	      65959.67	
="000551"	创元科技	0.00	10.38	0.00	10.38	10.39	203298	1019	-0.09	          5.08	10.55	10.65	10.34	10.38	    88.53	213103904	  1.23	专用机械	江苏	2.99	10.48	113052	90245	  1.25	1108	514	--  	      40008.03	
="000547"	闽福发Ａ	--  	14.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.49	    91.93	0	  0.00	通信设备	福建	0.00	14.49	0	0	--  	0	0	--  	      83484.63	
="000544"	中原环保	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000523"	广州浪奇	--  	9.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.83	   130.35	0	  0.00	日用化工	广东	0.00	9.83	0	0	--  	0	0	--  	      44493.73	
="000517"	荣安地产	--  	9.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.53	    27.99	0	  0.00	区域地产	浙江	0.00	9.53	0	0	--  	0	0	--  	      22250.24	
="000514"	渝 开 发	--  	7.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.08	    36.98	0	  0.00	区域地产	重庆	0.00	7.08	0	0	--  	0	0	--  	      84377.09	
="000513"	丽珠集团	--  	48.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	48.80	    25.57	0	  0.00	中成药	广东	0.00	48.80	0	0	--  	0	0	--  	      17766.91	
="000509"	华塑控股	0.00	5.11	0.00	5.11	5.12	150696	1516	-0.19	          2.85	5.10	5.14	5.01	5.11	   258.86	76598568	  0.61	其他建材	四川	2.54	5.08	88272	62424	  1.41	3032	2903	--  	      52805.69	
="000506"	中润资源	--  	6.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	0.00	6.97	0	0	--  	0	0	--  	      92831.09	
="000504"	*ST传媒	--  	7.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000498"	山东路桥	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000426"	兴业矿业	--  	11.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.95	    31.01	0	  0.00	小金属	内蒙	0.00	11.95	0	0	--  	0	0	--  	      46051.41	
="000416"	民生控股	--  	8.34	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.34	   133.55	0	  0.00	百货	山东	0.00	8.34	0	0	--  	0	0	--  	      53161.03	
="000413"	东旭光电	--  	7.67	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.67	    25.34	0	  0.00	元器件	河北	0.00	7.67	0	0	--  	0	0	--  	     201866.91	
="000411"	英特集团	--  	21.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.37	    63.59	0	  0.00	医药商业	浙江	0.00	21.37	0	0	--  	0	0	--  	      20363.83	
="000408"	金谷源	--  	5.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.91	--  	0	  0.00	商贸代理	河北	0.00	5.91	0	0	--  	0	0	--  	      25230.06	
="000333"	美的集团	--  	24.70	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.70	     8.72	0	  0.00	家用电器	广东	0.00	24.70	0	0	--  	0	0	--  	     223971.95	
="000155"	川化股份	0.00	7.63	0.00	7.62	7.63	52788	352	0.00	          1.12	7.50	7.71	7.45	7.63	--  	40018852	  0.30	农药化肥	四川	3.41	7.58	32191	20597	  1.56	174	191	--  	      47000.00	
="000070"	特发信息	--  	11.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000060"	中金岭南	0.00	10.08	0.00	10.07	10.08	568355	5386	0.09	          2.76	9.95	10.40	9.87	10.08	    38.03	575487872	  0.43	铅锌	深圳	5.26	10.13	313255	255100	  1.23	4427	865	--  	     206104.00	
="000033"	*ST新都	--  	4.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000023"	深天地Ａ	--  	11.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.43	    74.10	0	  0.00	建筑施工	深圳	0.00	11.43	0	0	--  	0	0	--  	      13875.62	
="000020"	深华发Ａ	--  	8.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="600436"	片仔癀	-0.02	91.18	-0.02	91.09	91.10	25891	6	0.30	          1.61	91.14	91.98	90.21	91.20	    36.82	235938320	  0.69	中成药	福建	1.94	91.13	14266	11625	  1.23	0	36	--  	      16088.45	
="000651"	格力电器	-0.03	37.10	-0.01	37.10	37.11	385521	1876	0.05	          1.29	36.80	38.80	36.50	37.11	     8.52	1455182208	  0.78	家用电器	广东	6.20	37.75	206862	178658	  1.16	1025	181	--  	     298621.16	
="600845"	宝信软件	-0.03	35.23	-0.01	35.25	35.26	14539	5	0.00	          0.64	34.90	35.88	34.60	35.24	    46.75	51198304	  0.95	软件服务	上海	3.63	35.22	7959	6579	  1.21	92	80	--  	      22651.73	
="002709"	天赐材料	-0.03	34.09	-0.01	34.09	34.10	11580	502	0.02	          3.85	33.89	34.40	33.70	34.10	    60.95	39324252	  0.58	化工原料	广东	2.05	33.96	5295	6285	  0.84	506	716	--  	       3010.50	
="600563"	法拉电子	-0.03	29.49	-0.01	29.49	29.50	38084	3	0.06	          1.69	29.54	29.56	29.04	29.50	    21.87	111680560	  0.59	元器件	福建	1.76	29.32	24643	13440	  1.83	3	154	--  	      22500.00	
="002550"	千红制药	-0.04	23.15	-0.01	23.15	23.16	23906	212	-0.08	          1.17	23.10	23.28	22.89	23.16	    31.10	55142116	  0.46	生物制药	江苏	1.68	23.07	13313	10593	  1.26	241	24	--  	      20513.41	
="300194"	福安药业	-0.04	22.38	-0.01	22.38	22.40	12362	139	-0.17	          0.96	22.30	22.65	22.01	22.39	   110.51	27668334	  0.61	化学制药	重庆	2.86	22.38	7114	5247	  1.36	13	4	--  	      12880.26	
="601137"	博威合金	-0.05	20.08	-0.01	20.08	20.09	17277	3	-0.04	          0.80	20.03	20.10	19.75	20.09	    63.81	34448308	  0.45	铜	浙江	1.74	19.94	9181	8095	  1.13	23	24	--  	      21500.00	
="002289"	宇顺电子	-0.05	19.70	-0.01	19.70	19.71	44135	865	0.25	          4.60	19.59	19.72	19.32	19.71	   209.61	85983168	  0.86	元器件	深圳	2.03	19.48	24050	20085	  1.20	70	254	--  	       9588.87	
="600715"	松辽汽车	-0.05	19.17	-0.01	19.17	19.18	18102	2	0.05	          0.81	19.00	19.40	18.60	19.18	--  	34504672	  0.55	汽车配件	辽宁	4.17	19.06	11996	6106	  1.96	133	128	--  	      22425.59	
="600267"	海正药业	-0.06	17.70	-0.01	17.70	17.71	210154	229	0.51	          2.50	17.71	18.08	17.50	17.71	    56.46	372960480	  0.77	化学制药	浙江	3.27	17.75	119762	90391	  1.32	9	141	--  	      83970.90	
="000951"	中国重汽	-0.06	17.24	-0.01	17.24	17.25	104212	564	-0.11	          2.48	17.24	17.96	16.91	17.25	    14.66	181548656	  0.66	汽车整车	山东	6.09	17.42	54405	49806	  1.09	1298	155	--  	      41942.55	
="600594"	益佰制药	-0.06	34.32	-0.02	34.30	34.32	55329	9	0.11	          1.54	34.34	34.54	34.02	34.34	    33.08	189548320	  0.48	中成药	贵州	1.51	34.26	33733	21596	  1.56	59	28	--  	      35826.76	
="600597"	光明乳业	-0.06	16.69	-0.01	16.68	16.69	332701	11	0.05	          2.72	16.59	17.07	16.42	16.70	    37.72	555017408	  0.75	乳制品	上海	3.89	16.68	185674	147026	  1.26	175	44	--  	     122430.20	
="300304"	云意电气	-0.06	16.30	-0.01	16.29	16.30	22607	374	0.12	          3.53	16.23	16.50	16.14	16.31	    40.20	36845520	  0.56	汽车配件	江苏	2.21	16.30	13230	9377	  1.41	105	189	--  	       6400.00	
="300016"	北陆药业	-0.06	16.29	-0.01	16.25	16.29	17028	1010	0.24	          0.69	16.15	16.30	15.90	16.30	    62.44	27388714	  0.32	中成药	北京	2.45	16.08	8260	8768	  0.94	5	98	--  	      24735.78	
="002599"	盛通股份	-0.06	16.09	-0.01	16.09	16.14	12269	160	-0.12	          1.40	15.95	16.75	15.57	16.10	   120.30	19714078	  0.60	广告包装	北京	7.33	16.07	6692	5576	  1.20	68	10	--  	       8756.25	
="002593"	日上集团	-0.07	13.77	-0.01	13.76	13.77	17803	216	0.07	          1.37	13.75	14.06	13.60	13.78	    68.89	24562184	  0.42	汽车配件	福建	3.34	13.80	8165	9637	  0.85	125	28	--  	      13042.04	
="600730"	中国高科	-0.08	12.93	-0.01	12.93	12.94	70376	41	0.31	          2.40	12.85	13.10	12.77	12.94	    18.64	90738960	  0.44	综合类	北京	2.55	12.89	41983	28393	  1.48	11	457	--  	      29332.80	
="002400"	省广股份	-0.08	25.29	-0.02	25.22	25.29	130366	1976	1.16	          2.52	25.33	25.90	24.75	25.31	    43.42	327550976	  0.84	广告包装	广东	4.54	25.13	67460	62906	  1.07	1	350	--  	      51663.73	
="600822"	上海物贸	-0.09	10.95	-0.01	10.94	10.95	64333	10	0.36	          1.62	10.96	11.04	10.80	10.96	  9346.43	70141032	  0.54	商贸代理	上海	2.19	10.90	36477	27856	  1.31	298	78	--  	      39614.78	
="002246"	北化股份	-0.09	10.54	-0.01	10.54	10.55	92664	892	0.00	          2.24	10.52	10.56	10.24	10.55	    68.17	96560280	  0.48	化工原料	四川	3.03	10.42	49504	43159	  1.15	560	1791	--  	      41368.64	
="002288"	超华科技	-0.10	10.17	-0.01	10.17	10.18	70813	571	0.09	          2.40	10.11	10.20	10.02	10.18	    85.60	71760024	  0.59	元器件	广东	1.77	10.13	38698	32115	  1.20	801	1436	--  	      29468.78	
="002198"	嘉应制药	-0.10	9.97	-0.01	9.96	9.97	74996	439	0.00	          2.30	10.00	10.03	9.90	9.98	    75.03	74679352	  0.58	中成药	广东	1.30	9.96	39792	35203	  1.13	424	389	--  	      32554.06	
="002034"	美 欣 达	-0.10	19.65	-0.02	19.65	19.66	10909	43	0.00	          1.81	19.68	19.88	19.30	19.67	   392.37	21353652	  0.53	纺织	浙江	2.95	19.57	5153	5756	  0.90	5	360	--  	       6025.16	
="002487"	大金重工	-0.10	9.79	-0.01	9.78	9.79	80051	698	-0.10	          2.22	9.75	9.84	9.50	9.80	    77.28	77316288	  0.30	钢加工	辽宁	3.47	9.66	46369	33681	  1.38	540	109	--  	      36000.00	
="600626"	申达股份	-0.11	9.05	-0.01	9.04	9.05	127537	25	0.22	          1.80	8.97	9.13	8.89	9.06	    46.83	115183720	  0.60	纺织	上海	2.65	9.03	73627	53909	  1.37	1354	1187	--  	      71024.28	
