代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002159"	三特索道	-0.05	19.48	-0.01	19.48	19.49	6310	41	0.00	          0.53	19.64	19.64	19.31	19.49	--  	12284657	  0.61	旅游景点	湖北	1.69	19.47	3440	2869	  1.20	312	72	--  	      11986.75	
="600535"	天士力	-0.07	40.70	-0.03	40.70	40.71	71466	3	0.24	          0.69	41.07	41.11	40.00	40.73	    27.65	289586432	  0.77	中成药	天津	2.73	40.52	47170	24296	  1.94	1	3	--  	     103284.27	
="600983"	惠而浦	-0.08	12.74	-0.01	12.73	12.74	34764	6	-0.07	          0.65	12.80	12.97	12.59	12.75	    24.14	44385076	  0.82	家用电器	安徽	2.98	12.77	18596	16167	  1.15	18	19	--  	      53280.00	
="600505"	西昌电力	-0.09	10.89	-0.01	10.85	10.90	24482	500	1.30	          0.67	10.90	11.09	10.72	10.90	    59.49	26561028	  0.48	水力发电	四川	3.39	10.85	16041	8441	  1.90	10	215	--  	      36456.75	
="002591"	恒大高新	-0.09	10.79	-0.01	10.79	10.80	53282	928	1.79	          3.57	10.58	10.92	10.40	10.80	   133.44	56588928	  0.79	机械基件	江西	4.81	10.62	28194	25087	  1.12	842	536	--  	      14914.03	
="300179"	四方达	-0.09	10.64	-0.01	10.63	10.64	54609	815	-0.28	          4.11	10.62	10.74	10.36	10.65	    58.48	57734180	  0.73	矿物制品	河南	3.57	10.57	29797	24812	  1.20	15	56	--  	      13301.12	
="002199"	东晶电子	-0.09	10.57	-0.01	10.56	10.57	41717	2922	0.37	          2.96	10.46	10.57	10.28	10.58	--  	43552304	  0.75	元器件	浙江	2.74	10.44	22029	19687	  1.12	508	246	--  	      14115.12	
="600066"	宇通客车	-0.10	20.72	-0.02	20.70	20.71	128818	12	0.87	          1.04	20.74	21.15	20.01	20.74	    17.51	262738864	  0.79	汽车整车	河南	5.50	20.40	74308	54509	  1.36	238	2	--  	     124421.64	
="600158"	中体产业	-0.10	19.26	-0.02	19.23	19.27	462034	537	-0.15	          7.03	19.40	19.93	18.40	19.28	   184.43	881125248	  0.61	文教休闲	天津	7.94	19.07	245330	216703	  1.13	294	16	--  	      65749.53	
="000963"	华东医药	-0.12	51.10	-0.06	51.10	51.19	34703	248	0.07	          0.80	50.58	52.20	50.56	51.16	    30.33	178214384	  1.24	医药商业	浙江	3.21	51.35	21904	12799	  1.71	212	8	--  	      43404.41	
="600820"	隧道股份	-0.13	7.91	-0.01	7.91	7.92	876200	46	0.25	          3.78	7.98	8.08	7.73	7.92	    19.93	688706816	  0.43	建筑施工	上海	4.42	7.86	442671	433529	  1.02	1304	1287	--  	     231825.06	
="000503"	海虹控股	-0.13	30.98	-0.04	30.96	30.98	114560	336	0.06	          1.28	31.06	31.40	30.30	31.02	  8617.34	354805216	  0.53	互联网	海南	3.55	30.97	71322	43237	  1.65	100	207	--  	      89796.70	
="600170"	上海建工	-0.13	7.71	-0.01	7.71	7.72	571021	30	0.26	          5.19	7.80	7.90	7.60	7.72	    19.76	439207168	  0.50	建筑施工	上海	3.89	7.69	323893	247127	  1.31	1394	9596	--  	     109966.28	
="600475"	华光股份	-0.14	14.49	-0.02	14.48	14.49	32314	10	0.13	          1.26	14.35	14.56	14.30	14.51	    38.79	46570212	  0.70	专用机械	江苏	1.79	14.41	19099	13215	  1.45	58	60	--  	      25600.00	
="002593"	日上集团	-0.14	13.80	-0.02	13.80	13.81	42081	64	0.00	          3.23	13.82	14.07	13.68	13.82	    69.04	58339716	  1.38	汽车配件	福建	2.82	13.86	16812	25269	  0.67	19	3315	--  	      13042.04	
="002489"	浙江永强	-0.15	13.53	-0.02	13.51	13.53	14668	300	0.22	          0.39	13.58	13.64	13.40	13.55	    34.31	19803716	  0.29	家居用品	浙江	1.77	13.50	9275	5393	  1.72	92	1400	--  	      38040.41	
="600395"	盘江股份	-0.17	11.53	-0.02	11.51	11.53	265262	8	1.14	          1.60	11.44	11.86	11.12	11.55	    38.49	305102144	  0.53	煤炭开采	贵州	6.41	11.50	155152	110110	  1.41	706	263	--  	     165505.19	
="600782"	新钢股份	-0.17	5.74	-0.01	5.75	5.76	290862	326	0.70	          2.09	5.69	5.85	5.50	5.75	    44.24	164136368	  0.90	钢加工	江西	6.09	5.64	160929	129932	  1.24	106	1022	--  	     139344.81	
="600196"	复星医药	-0.19	20.60	-0.04	20.59	20.60	179202	263	0.14	          0.94	20.77	20.79	20.46	20.64	    22.68	369316992	  0.58	化学制药	上海	1.60	20.61	109694	69508	  1.58	111	19	--  	     190439.23	
="300199"	翰宇药业	-0.21	28.56	-0.06	28.56	28.57	22292	280	-0.03	          1.12	28.64	28.96	27.90	28.62	    81.40	63082252	  1.15	化学制药	深圳	3.70	28.30	10986	11306	  0.97	44	84	--  	      19945.86	
="600726"	华电能源	-0.22	4.64	-0.01	4.64	4.65	288047	96	0.21	          4.00	4.60	4.81	4.51	4.65	    35.85	134011760	  0.64	火力发电	黑龙江	6.45	4.65	157013	131033	  1.20	50	2011	--  	      72058.04	
="000570"	苏常柴Ａ	-0.23	8.83	-0.02	8.82	8.83	84769	479	0.11	          2.06	8.99	9.09	8.68	8.85	    72.83	74684960	  0.88	农用机械	江苏	4.63	8.81	47656	37112	  1.28	343	70	--  	      41137.42	
="601238"	广汽集团	-0.23	8.60	-0.02	8.59	8.60	112539	50	0.23	          1.86	8.62	8.68	8.48	8.62	    18.27	96448808	  0.52	汽车整车	广东	2.32	8.57	70527	42012	  1.68	147	1114	--  	      60431.64	
="002311"	海大集团	-0.24	12.48	-0.03	12.47	12.48	110787	909	0.16	          1.04	12.51	12.69	12.30	12.51	    18.56	138001072	  0.81	饲料	广东	3.12	12.46	59332	51454	  1.15	278	93	--  	     106940.92	
="600060"	海信电器	-0.26	11.34	-0.03	11.34	11.35	213309	83	0.35	          1.63	11.46	11.51	11.22	11.37	    12.11	241684880	  0.56	家用电器	山东	2.55	11.33	132492	80816	  1.64	996	448	--  	     130848.13	
="600780"	通宝能源	-0.29	6.84	-0.02	6.84	6.85	113337	490	0.29	          0.99	6.85	7.00	6.78	6.86	    13.86	77691120	  0.54	火力发电	山西	3.21	6.85	67455	45881	  1.47	465	86	--  	     114650.25	
="300071"	华谊嘉信	-0.30	16.65	-0.05	16.64	16.65	24253	187	0.18	          1.07	16.85	16.85	16.45	16.70	    98.43	40289004	  0.72	广告包装	北京	2.40	16.61	13870	10382	  1.34	258	289	--  	      22684.24	
="600061"	中纺投资	-0.31	22.65	-0.07	22.67	22.68	191076	35	-0.17	          4.45	23.26	23.44	22.05	22.72	--  	435555904	  0.53	化纤	上海	6.12	22.79	111445	79630	  1.40	287	698	--  	      42908.28	
="600573"	惠泉啤酒	-0.31	9.61	-0.03	9.61	9.62	110878	30	0.20	          4.44	9.35	9.66	9.28	9.64	    43.79	104819504	  1.76	啤酒	福建	3.94	9.45	50857	60020	  0.85	366	223	--  	      25000.00	
="600682"	南京新百	-0.32	15.42	-0.05	15.40	15.57	52219	200	-0.12	          1.46	15.47	15.60	15.28	15.47	    42.12	80502720	  1.09	百货	江苏	2.07	15.42	20330	31888	  0.64	2038	11	--  	      35796.01	
="600161"	天坛生物	-0.33	27.27	-0.09	27.25	27.34	35994	10	-0.21	          0.70	27.49	27.68	27.08	27.36	    41.06	98427544	  0.64	生物制药	北京	2.19	27.35	20158	15836	  1.27	29	17	--  	      51546.69	
="000931"	中 关 村	-0.35	8.43	-0.03	8.42	8.43	150833	1138	0.35	          2.98	8.50	8.59	8.29	8.46	--  	126631312	  0.42	区域地产	北京	3.55	8.40	88958	61875	  1.44	590	1123	--  	      50651.39	
="000028"	国药一致	-0.37	45.95	-0.17	45.95	45.96	16590	64	-0.08	          0.71	46.12	46.37	45.04	46.12	    24.71	75640176	  0.92	医药商业	深圳	2.88	45.59	11030	5559	  1.98	27	1	--  	      23326.17	
="600432"	吉恩镍业	-0.42	14.10	-0.06	14.10	14.12	172128	56	0.64	          2.12	14.18	14.31	14.00	14.16	--  	242698864	  0.97	小金属	吉林	2.19	14.10	88270	83858	  1.05	254	236	--  	      81112.15	
="000538"	云南白药	-0.43	58.55	-0.25	58.55	58.56	108052	1295	0.00	          1.04	58.80	59.66	58.00	58.80	    23.52	637927488	  0.78	中成药	云南	2.82	59.04	60821	47231	  1.29	2003	18	--  	     104136.53	
="000900"	现代投资	-0.44	6.78	-0.03	6.78	6.79	145438	928	0.14	          1.44	6.85	6.91	6.68	6.81	    17.64	98510136	  0.67	路桥	湖南	3.38	6.77	81952	63486	  1.29	2841	64	--  	     101128.75	
="600425"	青松建化	-0.48	6.28	-0.03	6.28	6.29	202956	20	0.15	          1.47	6.32	6.41	6.11	6.31	--  	127369192	  0.62	水泥	新疆	4.75	6.28	117665	85290	  1.38	720	2399	--  	     137879.02	
="000690"	宝新能源	-0.49	6.11	-0.03	6.11	6.12	541521	2341	0.00	          3.16	6.14	6.32	6.01	6.14	     9.50	332767200	  0.72	火力发电	广东	5.05	6.15	288863	252658	  1.14	347	724	--  	     171265.66	
="000005"	世纪星源	-0.50	3.97	-0.02	3.97	3.98	209070	5856	0.25	          2.29	4.05	4.05	3.90	3.99	--  	82524488	  0.41	区域地产	深圳	3.76	3.95	122183	86887	  1.41	1453	3430	--  	      91374.29	
="600287"	江苏舜天	-0.53	11.34	-0.06	11.35	11.38	88193	16	0.17	          2.02	11.50	11.65	10.81	11.40	    63.36	98300080	  0.63	商贸代理	江苏	7.37	11.15	49434	38759	  1.28	40	49	--  	      43679.60	
="600348"	阳泉煤业	-0.55	9.00	-0.05	9.00	9.01	587480	104	0.22	          2.44	9.30	9.37	8.79	9.05	    38.43	533626976	  0.66	煤炭开采	山西	6.41	9.08	324911	262569	  1.24	147	448	--  	     240500.00	
="600761"	安徽合力	-0.56	14.23	-0.08	14.24	14.25	117885	46	0.49	          1.91	14.34	14.48	14.02	14.31	    13.60	167756400	  0.43	工程机械	安徽	3.21	14.23	69012	48873	  1.41	13	178	--  	      61681.73	
="600213"	亚星客车	-0.56	14.22	-0.08	14.23	14.25	21544	32	-0.35	          0.98	14.24	14.39	14.20	14.30	--  	30799946	  0.88	汽车整车	江苏	1.33	14.30	9921	11623	  0.85	374	20	--  	      22000.00	
="002575"	群兴玩具	-0.57	12.11	-0.07	12.11	12.12	21565	224	-0.32	          0.83	11.96	12.19	11.96	12.18	   112.26	26030154	  0.51	文教休闲	广东	1.89	12.07	12886	8679	  1.48	60	200	--  	      25960.00	
="600266"	北京城建	-0.59	21.95	-0.13	21.97	21.99	367991	326	0.22	          3.45	22.05	23.06	21.47	22.08	    36.83	817914496	  0.65	区域地产	北京	7.20	22.23	190323	177668	  1.07	63	6	--  	     106704.00	
="002385"	大北农	-0.62	14.50	-0.09	14.50	14.52	173622	1779	-0.20	          1.84	14.91	15.00	14.35	14.59	    40.65	254004816	  0.68	饲料	北京	4.46	14.63	110182	63440	  1.74	183	21	--  	      94184.88	
="000600"	建投能源	-0.62	9.56	-0.06	9.56	9.57	217018	1323	0.00	          2.38	9.61	9.94	9.30	9.62	     8.10	209820560	  0.61	火力发电	河北	6.65	9.67	127364	89654	  1.42	345	84	--  	      91358.03	
="000717"	韶钢松山	-0.63	3.15	-0.02	3.15	3.16	293396	5912	0.31	          2.60	3.16	3.21	3.10	3.17	--  	91807024	  0.42	钢加工	广东	3.47	3.13	167870	125525	  1.34	168	2865	--  	     112803.64	
="000488"	晨鸣纸业	-0.65	6.15	-0.04	6.15	6.16	277780	2400	0.16	          2.51	6.19	6.30	6.04	6.19	    26.18	171138768	  0.67	造纸	山东	4.20	6.16	147368	130411	  1.13	3226	1524	--  	     110503.72	
="600758"	红阳能源	-0.67	8.91	-0.06	8.90	8.91	26562	32	0.11	          2.31	8.68	9.08	8.64	8.97	   185.67	23463800	  0.65	供气供热	辽宁	4.91	8.83	13151	13410	  0.98	19	179	--  	      11505.03	
="600511"	国药股份	-0.67	29.58	-0.20	29.58	29.62	24657	2	0.00	          0.89	29.91	30.17	29.00	29.78	    28.34	72733760	  0.63	医药商业	北京	3.93	29.50	14805	9852	  1.50	17	10	--  	      27764.33	
="300099"	尤洛卡	-0.69	11.47	-0.08	11.45	11.47	21650	1997	-2.29	          2.00	11.55	11.80	11.47	11.55	   144.50	25251794	  1.00	电器仪表	山东	2.86	11.66	13721	7929	  1.73	1179	683	--  	      10838.75	
="000685"	中山公用	-0.70	21.25	-0.15	21.25	21.26	188079	1127	0.14	          2.87	21.74	21.88	20.76	21.40	    24.73	400867008	  0.78	水务	广东	5.23	21.31	97635	90444	  1.08	498	119	--  	      65505.55	
="600121"	郑州煤电	-0.71	5.59	-0.04	5.59	5.60	100278	487	0.00	          1.44	5.60	5.69	5.50	5.63	--  	56152696	  0.52	煤炭开采	河南	3.37	5.60	62129	38148	  1.63	682	860	--  	      69834.40	
="000869"	张  裕Ａ	-0.73	35.14	-0.26	35.13	35.14	70416	224	0.00	          1.55	35.10	35.98	34.50	35.40	    22.61	248300480	  1.24	红黄药酒	山东	4.18	35.26	39998	30418	  1.31	19	138	--  	      45346.07	
="002292"	奥飞动漫	-0.73	29.72	-0.22	29.72	29.75	54660	235	0.23	          1.70	30.19	30.29	29.35	29.94	    48.69	162737712	  1.35	影视音像	广东	3.14	29.77	36500	18159	  2.01	85	38	--  	      32064.00	
="000027"	深圳能源	-0.75	10.52	-0.08	10.51	10.52	294434	592	0.09	          3.07	10.67	10.83	10.32	10.60	    13.53	311963104	  0.56	火力发电	深圳	4.81	10.60	174512	119922	  1.46	511	361	--  	      95835.00	
="600900"	长江电力	-0.78	10.18	-0.08	10.17	10.18	1218402	517	0.49	          1.25	10.27	10.47	10.00	10.26	    13.33	1236829696	  0.90	水力发电	北京	4.58	10.15	681042	537359	  1.27	144	275	--  	     974594.13	
="002039"	黔源电力	-0.80	13.59	-0.11	13.59	13.60	52637	543	-0.22	          1.72	13.73	13.97	13.36	13.70	    11.06	72062784	  0.54	水力发电	贵州	4.45	13.69	32546	20090	  1.62	1035	38	--  	      30537.52	
="600219"	南山铝业	-0.81	8.62	-0.07	8.62	8.63	370830	11	0.34	          1.92	8.69	8.87	8.50	8.69	    22.06	321096448	  0.48	铝	山东	4.26	8.66	209751	161078	  1.30	126	551	--  	     193417.38	
="000400"	许继电气	-0.81	20.76	-0.17	20.76	20.77	182159	1320	-0.04	          3.06	20.90	21.03	20.52	20.93	    26.49	377494688	  0.68	电气设备	河南	2.44	20.72	112264	69894	  1.61	298	941	--  	      59433.28	
="601666"	平煤股份	-0.86	5.76	-0.05	5.76	5.77	477969	7	0.17	          2.02	5.81	6.10	5.65	5.81	   118.00	278087456	  0.59	煤炭开采	河南	7.75	5.82	283510	194458	  1.46	1165	265	--  	     236116.50	
="300316"	晶盛机电	-0.86	23.00	-0.20	22.99	23.00	6688	264	-0.04	          0.50	23.43	23.49	22.80	23.20	   137.24	15418718	  0.56	专用机械	浙江	2.97	23.05	3411	3277	  1.04	20	623	--  	      13325.79	
="600733"	S前锋	-0.86	39.07	-0.34	38.90	39.24	20777	9	0.17	          2.75	39.20	40.00	38.66	39.41	   718.35	81567312	  1.44	区域地产	四川	3.40	39.26	11737	9039	  1.30	42	12	--  	       7560.00	
="600606"	金丰投资	-0.86	11.48	-0.10	11.47	11.48	102477	19	0.00	          1.98	11.67	11.79	11.20	11.58	--  	117271616	  0.49	房产服务	上海	5.09	11.44	56372	46104	  1.22	2	185	--  	      51832.01	
="300108"	双龙股份	-0.87	13.69	-0.12	13.68	13.69	47992	1889	0.07	          5.92	13.71	13.71	13.11	13.81	    83.26	64285468	  1.55	化工原料	吉林	4.34	13.39	29299	18693	  1.57	278	383	--  	       8108.75	
="600864"	哈投股份	-0.88	13.54	-0.12	13.54	13.55	191143	105	0.44	          3.50	13.45	13.93	13.12	13.66	   170.35	258765392	  0.63	火力发电	黑龙江	5.93	13.54	99541	91601	  1.09	300	17	--  	      54637.82	
="600123"	兰花科创	-0.91	9.78	-0.09	9.78	9.79	266371	55	0.00	          2.33	9.82	9.99	9.65	9.87	   476.83	261358736	  0.49	煤炭开采	山西	3.44	9.81	149409	116962	  1.28	93	295	--  	     114240.00	
="000688"	建新矿业	-0.93	7.43	-0.07	7.43	7.44	65825	483	0.00	          2.22	7.50	7.59	7.30	7.50	    36.90	48827804	  0.71	铅锌	重庆	3.87	7.42	39924	25900	  1.54	648	477	--  	      29609.44	
="002338"	奥普光电	-0.95	52.00	-0.50	51.75	52.00	7598	491	0.00	          0.64	52.21	53.80	51.45	52.50	   116.78	39488548	  0.77	电器仪表	吉林	4.48	51.97	4475	3123	  1.43	2	754	--  	      11863.95	
="000037"	深南电Ａ	-0.98	8.08	-0.08	8.07	8.08	146927	2903	0.24	          4.34	8.16	8.38	7.85	8.16	--  	119406672	  0.47	火力发电	深圳	6.50	8.13	79286	67641	  1.17	243	1716	--  	      33889.39	
="000423"	东阿阿胶	-0.98	36.25	-0.36	36.25	36.26	95920	849	-0.05	          1.47	36.79	36.98	36.10	36.61	    19.26	350024032	  0.79	中成药	山东	2.40	36.49	62103	33817	  1.84	103	121	--  	      65377.33	
="600058"	五矿发展	-1.02	15.58	-0.16	15.58	15.59	220912	12	0.19	          2.06	15.70	15.85	15.28	15.74	    70.89	342797792	  0.62	商贸代理	北京	3.62	15.52	126716	94195	  1.35	49	110	--  	     107191.07	
="300024"	机器人	-1.05	41.35	-0.44	41.34	41.35	143050	1273	-0.04	          2.26	42.01	42.49	40.65	41.79	   106.08	592630976	  0.52	专用机械	辽宁	4.40	41.43	81183	61867	  1.31	140	804	--  	      63414.96	
="300162"	雷曼光电	-1.06	57.88	-0.62	57.83	57.88	21552	202	-0.20	          2.61	58.00	59.71	54.62	58.50	   231.47	122059176	  0.82	元器件	深圳	8.70	56.63	13093	8459	  1.55	5	11	--  	       8273.00	
="600547"	山东黄金	-1.07	19.48	-0.21	19.47	19.50	190122	5	0.15	          1.34	19.66	19.95	19.30	19.69	    35.15	371119808	  0.56	黄金	山东	3.30	19.52	111110	79012	  1.41	54	73	--  	     142307.23	
="300019"	硅宝科技	-1.08	17.39	-0.19	17.28	17.38	10259	3	0.05	          0.95	17.60	18.20	17.00	17.58	    36.06	17764744	  0.85	化工原料	四川	6.83	17.32	5894	4365	  1.35	25	10	--  	      10745.41	
="600406"	国电南瑞	-1.10	15.35	-0.17	15.35	15.36	347278	10	0.13	          1.57	15.60	15.68	15.18	15.52	    42.77	532203968	  0.82	软件服务	江苏	3.22	15.32	192787	154491	  1.25	455	415	--  	     220575.34	
="600508"	上海能源	-1.10	10.79	-0.12	10.79	10.80	102861	36	0.18	          1.42	10.93	11.11	10.62	10.91	    82.06	111405608	  0.61	煤炭开采	上海	4.49	10.83	57992	44868	  1.29	53	507	--  	      72271.79	
="300027"	华谊兄弟	-1.11	27.60	-0.31	27.60	27.61	247173	2482	0.14	          2.89	27.68	28.14	27.42	27.91	    56.32	686107456	  0.60	影视音像	浙江	2.58	27.76	128567	118605	  1.08	184	169	--  	      85552.46	
="002563"	森马服饰	-1.12	34.31	-0.39	34.31	34.47	13507	102	-0.05	          1.93	34.76	34.87	34.00	34.70	    25.68	46348008	  1.25	服饰	浙江	2.51	34.31	7580	5926	  1.28	15	10	--  	       7000.00	
="600595"	中孚实业	-1.13	6.15	-0.07	6.14	6.15	208714	22	0.16	          1.38	6.23	6.32	6.00	6.22	    49.09	128891680	  0.48	铝	河南	5.14	6.18	116512	92202	  1.26	643	135	--  	     151487.38	
="002344"	海宁皮城	-1.13	14.90	-0.17	14.89	14.90	127249	1629	0.13	          1.16	15.06	15.23	14.73	15.07	    15.84	189952320	  0.66	商品城	浙江	3.32	14.93	74491	52757	  1.41	252	970	--  	     109970.96	
="601168"	西部矿业	-1.14	8.67	-0.10	8.66	8.67	572594	195	0.11	          2.40	8.73	8.91	8.52	8.77	    60.69	498385696	  0.54	铜	青海	4.45	8.70	321426	251167	  1.28	481	1138	--  	     238300.00	
="600023"	浙能电力	-1.16	6.83	-0.08	6.84	6.85	618352	50	-0.14	          7.82	6.87	7.19	6.76	6.91	    14.28	430873152	  0.77	火力发电	浙江	6.22	6.97	361344	257008	  1.41	813	301	--  	      79063.02	
="000629"	攀钢钒钛	-1.16	3.41	-0.04	3.40	3.41	1436670	14184	0.00	          3.01	3.47	3.50	3.37	3.45	    35.59	490830624	  0.52	普钢	四川	3.77	3.42	888384	548285	  1.62	10618	5664	--  	     476729.66	
="600340"	华夏幸福	-1.18	33.62	-0.40	33.59	33.63	83372	11	0.05	          0.63	34.02	34.10	32.60	34.02	    11.82	275460736	  1.05	区域地产	河北	4.41	33.04	50542	32829	  1.54	13	275	--  	     132287.95	
="600012"	皖通高速	-1.18	5.87	-0.07	5.86	5.87	49008	2	0.17	          0.42	5.92	5.99	5.81	5.94	    10.89	28759360	  0.42	路桥	安徽	3.03	5.87	32505	16502	  1.97	752	5	--  	     116560.00	
="002146"	荣盛发展	-1.20	13.17	-0.16	13.17	13.18	275238	792	0.07	          1.65	13.40	13.55	12.89	13.33	     9.10	363332128	  0.70	全国地产	河北	4.95	13.20	152799	122439	  1.25	1597	421	--  	     166646.34	
="300189"	神农大丰	-1.20	7.39	-0.09	7.39	7.40	176538	1837	-0.26	          5.25	7.60	7.65	7.30	7.48	--  	131009736	  0.49	种植业	海南	4.68	7.42	96085	80452	  1.19	1259	409	--  	      33626.87	
="601607"	上海医药	-1.21	15.57	-0.19	15.58	15.59	206180	9	-0.06	          1.07	15.78	15.88	15.53	15.76	    16.42	322890208	  0.78	医药商业	上海	2.22	15.66	129215	76965	  1.68	11	65	--  	     192293.50	
="000825"	太钢不锈	-1.22	4.86	-0.06	4.85	4.86	864427	1557	0.41	          1.52	4.90	4.98	4.75	4.92	    37.62	417817664	  0.55	特钢	山西	4.67	4.83	475706	388720	  1.22	498	2496	--  	     569598.31	
="300210"	森远股份	-1.24	14.36	-0.18	14.31	14.36	20514	169	0.98	          1.87	14.54	14.79	13.90	14.54	    39.62	29187238	  1.19	专用机械	辽宁	6.12	14.23	14272	6241	  2.29	13	51	--  	      10989.19	
="002572"	索菲亚	-1.28	20.04	-0.26	20.03	20.04	34368	129	-0.19	          1.37	20.58	21.00	19.99	20.30	    33.46	70051720	  1.29	家居用品	广东	4.98	20.38	14812	19556	  0.76	10	71	--  	      25138.69	
="600371"	万向德农	-1.29	12.24	-0.16	12.24	12.25	49788	47	0.16	          2.43	12.55	12.63	12.10	12.40	--  	61086744	  0.51	种植业	黑龙江	4.27	12.27	27784	22004	  1.26	36	230	--  	      20460.00	
="600675"	中华企业	-1.29	6.10	-0.08	6.10	6.11	354441	172	0.16	          1.90	6.20	6.24	6.02	6.18	    55.53	216277680	  0.70	区域地产	上海	3.56	6.10	186846	167595	  1.11	1794	1549	--  	     186705.94	
="601717"	郑煤机	-1.30	7.58	-0.10	7.58	7.59	227403	3	0.53	          1.65	7.69	7.80	7.43	7.68	    35.30	171816832	  0.77	工程机械	河南	4.82	7.56	119891	107512	  1.12	67	705	--  	     137788.78	
="000338"	潍柴动力	-1.31	25.55	-0.34	25.55	25.56	313534	2093	0.43	          3.00	25.97	26.20	25.11	25.89	     8.62	805091136	  0.66	汽车配件	山东	4.21	25.68	183748	129786	  1.42	370	149	--  	     104608.49	
="600064"	南京高科	-1.32	16.46	-0.22	16.45	16.47	101015	25	0.67	          1.96	16.80	16.98	16.18	16.68	    21.51	166796208	  0.67	园区开发	江苏	4.80	16.51	59957	41058	  1.46	21	292	--  	      51621.87	
="002568"	百润股份	-1.32	41.11	-0.55	41.11	41.20	4061	39	0.07	          0.37	41.65	41.86	40.78	41.66	   105.25	16757135	  0.40	食品	上海	2.59	41.27	2353	1707	  1.38	7	100	--  	      10861.00	
="000667"	美好集团	-1.32	2.99	-0.04	2.99	3.00	698877	2146	0.00	          2.73	3.02	3.04	2.96	3.03	   204.13	209123760	  0.61	全国地产	云南	2.64	2.99	423463	275413	  1.54	172	9765	--  	     255959.23	
="002221"	东华能源	-1.33	15.59	-0.21	15.59	15.60	96095	530	0.90	          2.15	15.83	16.19	15.00	15.80	   177.41	149248576	  1.00	石油贸易	江苏	7.53	15.53	53614	42481	  1.26	1	625	--  	      44718.82	
