代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000070"	特发信息	--  	11.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000069"	华侨城Ａ	--  	7.88	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.88	    15.27	0	  0.00	旅游景点	深圳	0.00	7.88	0	0	--  	0	0	--  	     311246.41	
="000068"	华控赛格	--  	10.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	元器件	深圳	0.00	10.09	0	0	--  	0	0	--  	      89667.14	
="000046"	泛海控股	--  	11.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.49	   109.48	0	  0.00	全国地产	深圳	0.00	11.49	0	0	--  	0	0	--  	     454493.25	
="000035"	中国天楹	--  	12.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.64	    59.12	0	  0.00	通信设备	江苏	0.00	12.64	0	0	--  	0	0	--  	      18895.36	
="000033"	*ST新都	--  	4.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000020"	深华发Ａ	--  	8.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000019"	深深宝Ａ	0.00	8.40	0.00	8.40	8.41	19076	176	0.35	          0.76	8.35	8.48	8.34	8.40	--  	16071912	  0.62	软饮料	深圳	1.67	8.43	8862	10214	  0.87	887	219	--  	      25225.24	
="000010"	深华新	--  	7.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.40	--  	0	  0.00	建筑施工	北京	0.00	7.40	0	0	--  	0	0	--  	      35815.75	
="000005"	世纪星源	--  	4.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	--  	0	  0.00	区域地产	深圳	0.00	4.10	0	0	--  	0	0	--  	      91374.29	
="600118"	中国卫星	-0.03	29.53	-0.01	29.52	29.53	269425	150	-0.03	          2.28	29.75	29.88	29.09	29.54	   122.29	793930752	  1.14	航空	北京	2.67	29.47	133077	136348	  0.98	98	884	--  	     118248.90	
="300266"	兴源过滤	-0.04	48.98	-0.02	48.71	48.98	8944	131	0.00	          1.73	48.11	49.49	48.08	49.00	   167.63	43362212	  1.49	机械基件	浙江	2.88	48.48	4264	4680	  0.91	44	139	--  	       5180.95	
="002534"	杭锅股份	-0.06	17.25	-0.01	17.24	17.25	44411	766	0.17	          1.13	17.27	17.37	17.10	17.26	    53.02	76501696	  1.06	专用机械	浙江	1.56	17.23	24989	19422	  1.29	215	9	--  	      39168.26	
="600201"	金宇集团	-0.06	48.06	-0.03	48.00	48.02	22414	22	-0.02	          0.80	48.60	48.60	47.16	48.09	    33.28	107257472	  0.74	生物制药	内蒙	2.99	47.85	10489	11924	  0.88	2	25	--  	      28081.49	
="300261"	雅本化学	-0.07	15.37	-0.01	15.37	15.40	13518	25	-0.12	          0.47	15.24	15.69	15.24	15.38	   101.84	20883646	  0.79	农药化肥	江苏	2.93	15.45	7261	6256	  1.16	2	58	--  	      28487.67	
="002473"	圣莱达	-0.07	28.93	-0.02	28.89	29.00	6214	32	0.13	          0.39	29.20	29.45	28.60	28.95	--  	17916702	  0.89	家用电器	浙江	2.94	28.83	4746	1467	  3.24	2	16	--  	      16000.00	
="600444"	国通管业	-0.07	14.32	-0.01	14.28	14.33	12383	6	0.28	          1.18	14.29	14.45	14.15	14.33	--  	17694560	  0.71	塑料	安徽	2.09	14.29	6030	6352	  0.95	30	10	--  	      10500.00	
="002459"	*ST天业	-0.07	14.07	-0.01	14.06	14.07	16387	314	-0.21	          0.94	14.10	14.30	14.07	14.08	--  	23270838	  0.83	工程机械	河北	1.63	14.20	8535	7852	  1.09	50	26	--  	      17472.31	
="600630"	龙头股份	-0.07	13.74	-0.01	13.74	13.75	221228	164	0.51	          5.21	13.69	14.04	13.59	13.75	    87.53	304680448	  0.72	纺织	上海	3.27	13.77	122288	98939	  1.24	87	249	--  	      42486.16	
="000018"	中冠A	-0.07	26.88	-0.02	26.88	26.92	7740	21	-0.07	          0.78	26.92	28.00	26.70	26.90	  2907.00	20996168	  0.66	纺织	深圳	4.83	27.13	3607	4132	  0.87	7	21	--  	       9972.04	
="002497"	雅化集团	-0.07	13.38	-0.01	13.37	13.38	103452	1315	0.29	          3.08	13.39	13.40	13.11	13.39	    29.05	137320032	  0.77	化工原料	四川	2.17	13.27	53036	50415	  1.05	179	689	--  	      33596.80	
="300335"	迪森股份	-0.08	12.77	-0.01	12.76	12.77	42916	415	0.07	          2.66	12.78	13.00	12.63	12.78	    74.50	54900876	  1.23	供气供热	广东	2.90	12.79	24590	18325	  1.34	268	161	--  	      16142.98	
="601007"	金陵饭店	-0.08	12.59	-0.01	12.58	12.60	31821	20	0.63	          1.06	12.55	12.72	12.28	12.60	   144.04	39730348	  0.70	酒店餐饮	江苏	3.49	12.49	21910	9910	  2.21	5	1	--  	      30000.00	
="601999"	出版传媒	-0.08	11.97	-0.01	11.95	11.97	103239	122	0.16	          1.87	12.04	12.15	11.81	11.98	   106.40	123067528	  0.69	出版业	辽宁	2.84	11.92	58786	44452	  1.32	135	924	--  	      55091.46	
="000952"	广济药业	-0.09	11.58	-0.01	11.57	11.58	78486	1008	0.34	          3.12	11.61	11.69	11.39	11.59	--  	90366112	  0.77	化学制药	湖北	2.59	11.51	41664	36822	  1.13	146	462	--  	      25167.98	
="600151"	航天机电	-0.10	10.43	-0.01	10.43	10.44	257536	126	-0.09	          2.14	10.51	10.57	10.26	10.44	   270.11	267914800	  0.74	半导体	上海	2.97	10.40	129545	127991	  1.01	413	200	--  	     120469.53	
="600483"	福能股份	-0.10	9.69	-0.01	9.69	9.70	22864	20	0.10	          0.79	9.79	9.79	9.53	9.70	    16.99	22075800	  0.67	火力发电	福建	2.68	9.66	13479	9384	  1.44	16	60	--  	      28848.36	
="000909"	数源科技	-0.11	9.10	-0.01	9.07	9.10	33512	104	0.55	          1.14	9.11	9.14	9.01	9.11	    78.95	30413668	  0.66	综合类	浙江	1.43	9.08	18499	15013	  1.23	10	578	--  	      29400.00	
="000639"	西王食品	-0.11	18.13	-0.02	18.13	18.14	15461	197	0.05	          0.82	18.20	18.42	17.89	18.15	    27.51	27952182	  0.72	食品	山东	2.92	18.08	10238	5223	  1.96	21	106	--  	      18832.27	
="002690"	美亚光电	-0.11	44.81	-0.05	44.70	44.81	14398	1310	0.02	          1.30	44.89	44.96	43.80	44.86	    58.71	63878188	  1.82	专用机械	安徽	2.59	44.37	8217	6180	  1.33	2	698	--  	      11095.95	
="600195"	中牧股份	-0.12	17.18	-0.02	17.17	17.18	67820	74	0.00	          1.58	17.21	17.30	16.92	17.20	    23.18	115974192	  0.92	饲料	北京	2.21	17.10	34654	33166	  1.04	142	14	--  	      42980.00	
="600818"	中路股份	-0.12	25.36	-0.03	25.34	25.35	29286	10	0.11	          1.23	25.70	25.78	25.28	25.39	   856.89	74471960	  0.65	文教休闲	上海	1.97	25.43	17442	11844	  1.47	27	15	--  	      23795.78	
="600847"	万里股份	-0.12	16.04	-0.02	16.02	16.04	31739	48	-0.31	          2.38	16.10	16.40	15.70	16.06	   308.13	51472712	  1.74	电气设备	重庆	4.36	16.22	18250	13489	  1.35	48	72	--  	      13316.49	
="600026"	中海发展	-0.13	7.79	-0.01	7.78	7.79	628918	104	0.25	          2.88	7.80	7.88	7.57	7.80	   238.49	482542592	  1.16	水运	上海	3.97	7.67	300856	328062	  0.92	409	378	--  	     218540.53	
="002440"	闰土股份	-0.13	22.22	-0.03	22.22	22.23	189340	1500	-0.08	          4.25	22.29	22.49	21.66	22.25	    14.41	416248128	  0.82	染料涂料	浙江	3.73	21.98	103423	85917	  1.20	12	451	--  	      44518.32	
="000848"	承德露露	-0.14	22.05	-0.03	22.04	22.05	59365	916	0.31	          1.18	22.15	22.18	21.84	22.08	    24.21	130512272	  0.84	软饮料	河北	1.54	21.98	36593	22771	  1.61	146	132	--  	      50164.46	
="600239"	云南城投	-0.15	6.76	-0.01	6.77	6.78	116458	3	-0.29	          1.41	6.77	6.84	6.65	6.77	--  	78554248	  0.38	区域地产	云南	2.81	6.75	66518	49940	  1.33	123	562	--  	      82342.92	
="300347"	泰格医药	-0.15	39.92	-0.06	39.92	39.93	37963	118	-0.17	          3.22	40.19	40.50	39.55	39.98	    75.90	151988320	  0.79	医疗保健	浙江	2.38	40.04	19297	18666	  1.03	33	255	--  	      11786.29	
="002175"	广陆数测	-0.15	26.55	-0.04	26.52	26.55	13853	605	0.22	          1.30	26.22	26.75	25.79	26.59	   311.41	36495300	  0.62	电器仪表	广西	3.61	26.34	6762	7091	  0.95	18	28	--  	      10624.57	
="300072"	三聚环保	-0.15	26.40	-0.04	26.39	26.40	67155	193	0.03	          1.46	26.70	26.83	26.00	26.44	    35.92	177086416	  1.19	化工原料	北京	3.14	26.37	36457	30697	  1.19	259	18	--  	      45855.16	
="600754"	锦江股份	-0.15	26.29	-0.04	26.26	26.27	36587	1	-0.11	          0.82	26.53	26.70	26.01	26.33	    46.78	95951536	  0.85	酒店餐饮	上海	2.62	26.23	20525	16061	  1.28	53	13	--  	      44724.07	
="002692"	远程电缆	-0.16	12.45	-0.02	12.45	12.46	15403	242	-0.87	          1.43	12.37	12.65	12.30	12.47	    37.45	19188462	  0.65	电气设备	江苏	2.81	12.46	6718	8685	  0.77	198	23	--  	      10792.58	
="000408"	金谷源	-0.16	12.27	-0.02	12.27	12.28	83703	460	0.24	          3.32	12.30	12.50	12.06	12.29	--  	102906208	  0.59	商贸代理	河北	3.58	12.29	45937	37765	  1.22	433	44	--  	      25230.06	
="600496"	精工钢构	-0.17	11.85	-0.02	11.85	11.86	136650	15	0.16	          2.33	11.93	12.07	11.71	11.87	    28.69	161700976	  1.22	钢加工	安徽	3.03	11.83	86433	50216	  1.72	100	194	--  	      58656.60	
="600113"	浙江东日	-0.17	11.71	-0.02	11.71	11.72	101479	125	0.17	          3.19	11.70	11.87	11.41	11.73	   218.45	118133160	  0.60	区域地产	浙江	3.92	11.64	54214	47265	  1.15	375	535	--  	      31860.00	
="600234"	山水文化	-0.17	11.64	-0.02	11.60	11.63	117639	217	-0.17	          5.81	11.55	11.88	11.55	11.66	--  	137612736	  0.65	文教休闲	山西	2.83	11.70	59412	58227	  1.02	667	100	--  	      20244.58	
="000409"	山东地矿	-0.17	11.51	-0.02	11.50	11.51	106800	764	0.61	          3.62	11.60	11.69	11.27	11.53	   266.57	122638520	  0.54	普钢	山东	3.64	11.48	62615	44185	  1.42	647	289	--  	      29512.00	
="600645"	中源协和	-0.18	43.97	-0.08	44.00	44.04	75477	26	0.09	          2.32	44.49	44.60	43.32	44.05	   250.85	331205120	  0.85	生物制药	天津	2.91	43.88	40009	35467	  1.13	143	60	--  	      32486.23	
="600839"	四川长虹	-0.18	5.47	-0.01	5.45	5.46	1691165	659	0.36	          3.67	5.55	5.62	5.33	5.48	--  	920201280	  0.79	家用电器	四川	5.29	5.44	744028	947136	  0.79	7056	2042	--  	     460999.78	
="600969"	郴电国际	-0.18	16.23	-0.03	16.22	16.23	25158	43	-0.42	          1.20	16.30	16.58	16.12	16.26	    32.19	41008812	  0.70	水力发电	湖南	2.83	16.30	16197	8961	  1.81	168	24	--  	      21026.76	
="600521"	华海药业	-0.20	14.88	-0.03	14.87	14.88	56285	100	0.00	          0.72	14.91	15.00	14.69	14.91	    43.32	83509960	  0.65	化学制药	浙江	2.08	14.84	31816	24469	  1.30	390	1832	--  	      78087.79	
="000720"	新能泰山	-0.20	4.92	-0.01	4.92	4.93	358021	5438	0.20	          4.15	4.92	5.07	4.83	4.93	    56.77	176739424	  0.91	火力发电	山东	4.87	4.94	190755	167266	  1.14	1085	5481	--  	      86345.92	
="600209"	罗顿发展	-0.21	9.64	-0.02	9.63	9.64	81554	52	0.20	          2.15	9.73	9.76	9.49	9.66	  1127.43	78354288	  0.75	综合类	海南	2.80	9.61	46451	35102	  1.32	380	59	--  	      37899.03	
="601992"	金隅股份	-0.21	9.51	-0.02	9.50	9.51	272445	76	0.10	          0.88	9.68	9.74	9.22	9.53	    19.60	257036256	  0.66	水泥	北京	5.46	9.43	130386	142059	  0.92	3677	3008	--  	     311140.25	
="000833"	贵糖股份	-0.21	9.37	-0.02	9.37	9.38	27479	344	0.10	          0.93	9.40	9.45	9.25	9.39	--  	25665316	  0.72	造纸	广西	2.13	9.34	16757	10721	  1.56	494	560	--  	      29606.53	
="000065"	北方国际	-0.22	18.24	-0.04	18.24	18.25	33357	78	-0.05	          1.32	18.28	18.38	17.90	18.28	    24.94	60535020	  0.86	建筑施工	深圳	2.63	18.15	22021	11336	  1.94	258	45	--  	      25340.18	
="600802"	福建水泥	-0.22	8.94	-0.02	8.94	8.95	66652	30	0.11	          1.75	8.96	9.14	8.79	8.96	--  	59688740	  1.13	水泥	福建	3.91	8.96	30963	35689	  0.87	77	158	--  	      38187.37	
="600743"	华远地产	-0.23	4.26	-0.01	4.26	4.27	196331	1	0.00	          1.08	4.26	4.30	4.15	4.27	    20.11	83026408	  0.82	区域地产	北京	3.51	4.23	130719	65611	  1.99	138	2882	--  	     181766.09	
="300003"	乐普医疗	-0.24	24.64	-0.06	24.64	24.66	83951	825	0.00	          1.22	24.70	25.45	24.59	24.70	    47.12	210143200	  1.74	医疗保健	北京	3.48	25.03	45817	38133	  1.20	111	5	--  	      68610.67	
="000565"	渝三峡Ａ	-0.24	16.29	-0.04	16.28	16.29	23301	306	0.06	          1.34	16.33	16.44	16.10	16.33	    50.83	37889796	  0.55	染料涂料	重庆	2.08	16.26	13083	10218	  1.28	22	1605	--  	      17343.68	
="600875"	东方电气	-0.25	19.88	-0.05	19.88	19.89	503962	184	0.15	          3.03	19.57	20.03	19.41	19.93	    27.43	994089536	  0.89	电气设备	四川	3.11	19.73	237801	266161	  0.89	40	547	--  	     166386.00	
="002589"	瑞康医药	-0.25	43.70	-0.11	43.70	43.80	39153	64	0.00	          2.70	43.20	44.50	42.24	43.81	    55.31	169793952	  0.98	医药商业	山东	5.16	43.37	18781	20371	  0.92	47	16	--  	      14516.21	
="601700"	风范股份	-0.26	19.24	-0.05	19.23	19.27	57434	1	0.46	          2.38	19.10	20.29	19.00	19.29	    38.95	112005128	  0.55	电气设备	江苏	6.69	19.50	30244	27190	  1.11	348	21	--  	      24142.65	
="002205"	国统股份	-0.26	18.85	-0.05	18.85	18.86	30958	621	-0.15	          2.67	18.98	19.17	18.30	18.90	    42.73	58584024	  0.83	其他建材	新疆	4.60	18.92	17094	13863	  1.23	380	76	--  	      11615.20	
="600579"	天华院	-0.27	10.99	-0.03	10.97	11.00	36498	200	0.00	          1.43	11.04	11.10	10.91	11.02	   209.12	40109028	  1.11	化工机械	山东	1.72	10.99	19728	16770	  1.18	89	1591	--  	      25560.00	
="000050"	深天马Ａ	-0.29	20.90	-0.06	20.90	20.91	176027	1909	-0.04	          3.07	20.72	21.25	20.55	20.96	    56.92	368440512	  0.60	元器件	深圳	3.34	20.93	98273	77753	  1.26	1613	2979	--  	      57422.05	
="000603"	盛达矿业	-0.29	13.76	-0.04	13.76	13.77	28868	118	0.29	          0.63	13.79	14.00	13.71	13.80	    33.35	39818024	  0.78	铅锌	北京	2.10	13.79	14784	14083	  1.05	77	14	--  	      45994.69	
="600827"	百联股份	-0.30	16.83	-0.05	16.83	16.84	216087	72	0.00	          1.40	16.89	17.18	16.70	16.88	    24.73	363802016	  0.80	超市连锁	上海	2.84	16.84	107770	108317	  0.99	20	136	--  	     154277.75	
="600626"	申达股份	-0.31	12.99	-0.04	12.98	12.99	448593	133	0.07	          6.32	13.00	13.18	12.60	13.03	    67.22	579662656	  0.79	纺织	上海	4.45	12.92	232245	216348	  1.07	860	1078	--  	      71024.28	
="600889"	南京化纤	-0.32	9.47	-0.03	9.48	9.49	87100	1	0.00	          2.84	9.49	9.75	9.38	9.50	--  	83219096	  0.89	化纤	江苏	3.89	9.55	45072	42027	  1.07	11	767	--  	      30706.92	
="000887"	中鼎股份	-0.32	18.89	-0.06	18.89	18.90	150684	1949	-0.26	          1.35	18.95	19.03	18.74	18.95	    35.33	284570816	  1.01	橡胶	安徽	1.53	18.89	77467	73217	  1.06	1451	695	--  	     111448.28	
="600215"	长春经开	-0.33	6.12	-0.02	6.12	6.13	64123	80	-0.16	          1.38	6.12	6.23	6.07	6.14	--  	39345728	  0.88	园区开发	吉林	2.61	6.14	33493	30630	  1.09	567	112	--  	      46503.28	
="600127"	金健米业	-0.33	6.07	-0.02	6.07	6.08	153823	155	0.33	          2.83	6.09	6.13	5.99	6.09	--  	92718464	  0.96	农业综合	湖南	2.30	6.03	100288	53534	  1.87	180	1064	--  	      54445.96	
="000748"	长城信息	-0.33	41.96	-0.14	41.96	42.00	24390	569	-0.75	          0.65	42.15	42.40	41.71	42.10	   199.99	102593160	  0.59	电脑设备	湖南	1.64	42.06	13429	10960	  1.23	37	1	--  	      37556.21	
="000716"	黑芝麻	-0.34	14.81	-0.05	14.81	14.82	31226	699	-0.60	          1.82	14.86	14.98	14.71	14.86	    67.87	46390328	  1.01	食品	广西	1.82	14.86	14087	17138	  0.82	207	3	--  	      17126.35	
="600398"	海澜之家	-0.34	11.66	-0.04	11.66	11.67	100067	52	0.00	          1.55	11.70	11.99	11.55	11.70	    24.36	117403840	  0.43	服饰	江苏	3.76	11.73	44466	55600	  0.80	557	237	--  	      64660.41	
="600279"	重庆港九	-0.35	14.04	-0.05	14.05	14.07	81080	52	0.21	          2.37	13.99	14.35	13.91	14.09	    66.18	113890624	  0.65	港口	重庆	3.12	14.05	46871	34209	  1.37	37	10	--  	      34209.23	
="600493"	凤竹纺织	-0.36	8.39	-0.03	8.38	8.39	53045	10	0.23	          1.95	8.45	8.57	8.32	8.42	   536.37	44701976	  0.82	纺织	福建	2.97	8.43	30106	22939	  1.31	276	115	--  	      27200.00	
="002223"	鱼跃医疗	-0.36	30.44	-0.11	30.44	30.45	33819	254	0.16	          0.83	30.58	31.20	30.10	30.55	    48.09	103063256	  0.43	医疗保健	江苏	3.60	30.48	16329	17489	  0.93	395	11	--  	      40844.92	
="300098"	高新兴	-0.36	30.39	-0.11	30.35	30.39	39839	213	0.19	          3.80	30.90	31.30	29.88	30.50	    82.70	121452232	  1.23	通信设备	广东	4.66	30.49	19778	20061	  0.99	31	13	--  	      10472.58	
="600565"	迪马股份	-0.36	5.51	-0.02	5.50	5.51	230387	50	-0.54	          3.20	5.53	5.60	5.41	5.53	    61.76	126514136	  0.82	全国地产	重庆	3.44	5.49	125818	104569	  1.20	2155	3424	--  	      72000.00	
="002009"	天奇股份	-0.37	19.03	-0.07	19.03	19.04	109527	1530	0.10	          4.21	18.70	19.61	18.70	19.10	    55.91	210703248	  0.47	工程机械	江苏	4.76	19.24	51193	58334	  0.88	312	20	--  	      25991.22	
="300020"	银江股份	-0.37	35.10	-0.13	35.10	35.11	108561	648	0.00	          4.49	35.00	36.50	34.91	35.23	    54.92	387654720	  1.47	软件服务	浙江	4.51	35.71	57031	51530	  1.11	423	28	--  	      24173.80	
="600010"	包钢股份	-0.38	5.31	-0.02	5.31	5.32	4000911	3902	0.00	          2.54	5.32	5.45	5.25	5.33	  1133.42	2134483712	  0.62	普钢	内蒙	3.75	5.33	1882681	2118230	  0.89	9	6573	--  	    1574202.38	
="300199"	翰宇药业	-0.38	34.37	-0.13	34.37	34.38	76712	650	0.32	          3.85	34.60	34.86	32.90	34.50	    97.96	259534544	  1.42	化学制药	深圳	5.68	33.83	44219	32493	  1.36	11	179	--  	      19945.86	
="002030"	达安基因	-0.38	23.65	-0.09	23.65	23.66	96941	1337	0.12	          1.84	23.80	23.95	23.40	23.74	    98.94	228804368	  0.74	生物制药	广东	2.32	23.60	53090	43851	  1.21	213	46	--  	      52603.53	
="600115"	东方航空	-0.39	5.09	-0.02	5.08	5.09	784686	150	0.00	          1.01	5.16	5.18	4.97	5.11	    23.51	395394176	  1.21	空运	上海	4.11	5.04	388082	396603	  0.98	6235	948	--  	     778221.38	
="600048"	保利地产	-0.39	10.15	-0.04	10.16	10.17	3298449	290	-0.29	          3.07	10.38	10.47	9.61	10.19	    13.44	3278339840	  1.40	全国地产	广东	8.44	9.94	1658257	1640192	  1.01	242	5254	--  	    1072974.50	
="002310"	东方园林	-0.40	19.92	-0.08	19.91	19.92	175177	1027	0.10	          3.17	19.80	20.15	19.80	20.00	    36.53	350085280	  0.90	建筑施工	北京	1.75	19.98	93681	81495	  1.15	970	180	--  	      55180.85	
="000920"	南方汇通	-0.40	17.43	-0.07	17.43	17.44	43298	113	0.17	          1.03	17.56	17.70	17.30	17.50	    41.50	75343904	  0.71	运输设备	贵州	2.29	17.40	23135	20163	  1.15	89	1742	--  	      42200.00	
="002513"	蓝丰生化	-0.41	12.28	-0.05	12.28	12.29	32120	347	0.32	          1.51	12.35	12.43	12.18	12.33	--  	39569464	  1.34	农药化肥	江苏	2.03	12.32	16414	15705	  1.05	157	22	--  	      21312.00	
="601515"	东风股份	-0.41	12.23	-0.05	12.23	12.24	77049	1	0.08	          4.55	12.28	12.38	12.15	12.28	    18.44	94205648	  0.91	广告包装	广东	1.87	12.23	35508	41541	  0.85	135	539	--  	      16930.00	
="600145"	*ST国创	-0.41	4.81	-0.02	4.81	4.82	56803	10	-0.20	          1.50	4.84	4.87	4.80	4.83	--  	27438916	  0.67	陶瓷	贵州	1.45	4.83	34143	22660	  1.51	304	242	--  	      37768.50	
="600860"	*ST京城	-0.42	7.18	-0.03	7.16	7.18	13588	1	0.27	          0.42	7.22	7.22	7.12	7.21	    25.10	9732643	  0.74	专用机械	北京	1.39	7.16	8582	5005	  1.71	194	217	--  	      32200.00	
="600702"	沱牌舍得	-0.42	18.98	-0.08	18.97	18.98	39429	20	0.15	          1.17	19.15	19.20	18.88	19.06	   790.23	74895216	  0.80	白酒	四川	1.68	18.99	21845	17584	  1.24	81	10	--  	      33730.00	
="002358"	森源电气	-0.42	37.84	-0.16	37.83	37.84	28559	163	-0.02	          1.40	38.22	38.22	37.48	38.00	    62.99	107877144	  0.93	电气设备	河南	1.95	37.77	18728	9830	  1.91	1	139	--  	      20453.00	
="601012"	隆基股份	-0.43	25.38	-0.11	25.37	25.38	206541	87	0.19	          6.64	25.75	25.81	24.85	25.49	    55.27	520964064	  1.06	半导体	陕西	3.77	25.22	110672	95869	  1.15	276	54	--  	      31102.74	
="600600"	青岛啤酒	-0.44	40.87	-0.18	40.85	40.86	43162	120	0.17	          0.62	41.19	41.45	40.55	41.05	    19.00	176178432	  0.94	啤酒	山东	2.19	40.82	25660	17502	  1.47	0	53	--  	      69591.35	
="600165"	新日恒力	-0.44	11.28	-0.05	11.29	11.30	82887	5	0.53	          4.27	11.39	11.54	11.06	11.33	--  	93849024	  1.64	钢加工	宁夏	4.24	11.32	46283	36604	  1.26	707	87	--  	      19395.34	
="000927"	一汽夏利	-0.45	6.71	-0.03	6.71	6.72	110609	516	-0.14	          0.69	6.75	6.88	6.56	6.74	--  	73717328	  0.54	汽车整车	天津	4.75	6.66	61619	48990	  1.26	1371	45	--  	     159517.09	
="002339"	积成电子	-0.45	15.40	-0.07	15.40	15.41	98301	604	0.06	          3.46	15.46	15.68	15.21	15.47	    69.45	152032688	  0.80	电气设备	山东	3.04	15.47	47479	50822	  0.93	387	266	--  	      28414.25	
="000993"	闽东电力	-0.46	8.68	-0.04	8.68	8.70	43746	498	-0.34	          1.17	8.63	8.75	8.62	8.72	    27.54	37977432	  0.67	水力发电	福建	1.49	8.68	26616	17129	  1.55	162	155	--  	      37300.00	
="002267"	陕天然气	-0.46	13.01	-0.06	13.00	13.01	155110	1483	0.07	          1.53	13.41	13.41	12.87	13.07	    32.83	202804048	  1.12	供气供热	陕西	4.13	13.07	79188	75922	  1.04	840	521	--  	     101683.72	
="600306"	*ST商城	-0.46	10.79	-0.05	10.77	10.78	15758	198	0.00	          0.89	10.80	10.90	10.65	10.84	--  	16947220	  0.53	百货	辽宁	2.31	10.75	9083	6674	  1.36	48	4	--  	      17739.72	
