代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002190"	成飞集成	-0.97	53.32	-0.52	53.32	53.33	46613	783	          0.13	          1.35	53.43	54.28	53.20	53.84	--  	250415248	  0.56	汽车配件	四川	 2.01	53.72	26481	20132	  1.32	259	128	--  	      34518.83	
="002698"	博实股份	-0.97	26.49	-0.26	26.46	26.49	56411	364	          0.15	          5.28	26.51	26.88	26.30	26.75	    47.37	150240080	  2.58	化工机械	黑龙江	 2.17	26.63	28287	28124	  1.01	25	145	--  	      10692.99	
="000890"	法 尔 胜	-0.97	6.11	-0.06	6.11	6.14	64423	182	          0.16	          1.70	6.14	6.21	6.03	6.17	   278.03	39524876	  0.54	钢加工	江苏	 2.92	6.14	36230	28193	  1.29	24	249	--  	      37953.87	
="600209"	罗顿发展	-0.97	10.17	-0.10	10.17	10.18	121825	53	         -0.48	          3.25	10.28	10.34	10.12	10.27	   680.75	124559760	  0.65	综合类	海南	 2.14	10.22	71141	50684	  1.40	250	9	--  	      37529.76	
="000983"	西山煤电	-0.98	6.08	-0.06	6.07	6.08	137959	928	         -0.16	          0.44	6.12	6.16	6.05	6.14	    25.69	84196144	  0.79	煤炭开采	山西	 1.79	6.10	73083	64876	  1.13	2980	838	--  	     315117.00	
="002730"	电光科技	-0.99	25.00	-0.25	24.99	25.00	153249	1789	          0.00	         41.79	24.31	26.00	23.71	25.25	    70.41	383060256	  1.08	电气设备	浙江	 9.07	25.00	76432	76817	  0.99	13	267	--  	       3667.00	
="002268"	卫 士 通	-0.99	50.00	-0.50	49.82	50.00	15928	493	          0.36	          0.95	49.33	50.49	49.16	50.50	--  	79499304	  0.68	软件服务	四川	 2.63	49.91	8669	7259	  1.19	103	135	--  	      16765.38	
="000639"	西王食品	-1.00	17.79	-0.18	17.79	17.83	15213	50	         -0.05	          0.81	18.00	18.09	17.38	17.97	    34.28	26962224	  0.75	食品	山东	 3.95	17.72	8196	7017	  1.17	44	43	--  	      18832.27	
="300185"	通裕重工	-1.01	5.91	-0.06	5.91	5.92	129092	692	          0.00	          1.84	5.95	6.05	5.90	5.97	    52.76	77080088	  0.70	工程机械	山东	 2.51	5.97	77971	51121	  1.53	1197	3116	--  	      70145.13	
="002348"	高乐股份	-1.01	8.86	-0.09	8.86	8.87	45792	342	          0.11	          1.36	8.91	9.07	8.81	8.95	    58.87	40952552	  0.42	文教休闲	广东	 2.91	8.94	27543	18249	  1.51	145	34	--  	      33766.39	
="600808"	马钢股份	-1.01	1.96	-0.02	1.96	1.97	319821	54	          0.00	          0.54	1.96	2.00	1.94	1.98	--  	62905640	  0.78	普钢	安徽	 3.03	1.97	169868	149953	  1.13	745	4313	--  	     596775.13	
="600448"	华纺股份	-1.01	5.88	-0.06	5.88	5.90	47965	15	          0.00	          1.50	5.91	6.09	5.76	5.94	    88.02	28416126	  0.49	纺织	山东	 5.56	5.92	24019	23946	  1.00	10	126	--  	      31980.00	
="300218"	安利股份	-1.01	11.75	-0.12	11.72	11.75	14666	36	          0.00	          0.90	11.95	11.97	11.66	11.87	    38.93	17360672	  0.68	塑料	安徽	 2.61	11.84	8068	6598	  1.22	13	234	--  	      16368.00	
="002077"	大港股份	-1.01	8.81	-0.09	8.80	8.81	30841	154	         -0.11	          1.22	8.99	8.99	8.61	8.90	    47.29	27126338	  0.53	区域地产	江苏	 4.27	8.80	15270	15571	  0.98	40	92	--  	      25200.00	
="600649"	城投控股	-1.01	6.85	-0.07	6.84	6.85	125019	46	          0.29	          0.42	6.92	6.96	6.83	6.92	    15.49	85983688	  0.71	水务	上海	 1.88	6.88	75033	49986	  1.50	339	271	--  	     298752.34	
="600115"	东方航空	-1.01	2.93	-0.03	2.92	2.93	152019	100	          0.00	          0.20	2.96	2.97	2.92	2.96	  1326.27	44778464	  0.48	空运	上海	 1.69	2.95	96124	55895	  1.72	3724	945	--  	     778221.38	
="600030"	中信证券	-1.01	12.68	-0.13	12.68	12.69	1006127	97	          0.07	          1.03	12.83	12.86	12.63	12.81	    17.14	1283376512	  0.72	证券	深圳	 1.80	12.76	498700	507427	  0.98	147	1732	--  	     981466.19	
="600585"	海螺水泥	-1.02	16.57	-0.17	16.56	16.57	169947	10	          0.00	          0.42	16.77	16.80	16.55	16.74	     8.06	282911040	  0.69	水泥	安徽	 1.49	16.65	100916	69031	  1.46	918	236	--  	     399970.25	
="002067"	景兴纸业	-1.02	3.88	-0.04	3.87	3.88	252440	5141	          0.00	          2.63	3.92	3.95	3.87	3.92	    65.11	98658664	  0.42	造纸	浙江	 2.04	3.91	143319	109121	  1.31	4972	10	--  	      96052.60	
="601699"	潞安环能	-1.02	8.70	-0.09	8.69	8.70	164143	32	         -0.11	          0.71	8.79	8.84	8.66	8.79	    21.04	143637968	  0.64	煤炭开采	山西	 2.05	8.75	96715	67428	  1.43	413	20	--  	     230108.41	
="002507"	涪陵榨菜	-1.02	27.06	-0.28	27.05	27.06	6709	17	          0.18	          0.58	27.25	27.47	26.91	27.34	    31.35	18206970	  0.67	食品	重庆	 2.05	27.14	3805	2904	  1.31	42	183	--  	      11562.95	
="000541"	佛山照明	-1.03	10.59	-0.11	10.58	10.59	83179	862	          0.00	          1.35	10.68	10.79	10.55	10.70	    27.42	88752624	  0.66	家用电器	广东	 2.24	10.67	49482	33697	  1.47	575	113	--  	      61813.42	
="600428"	中远航运	-1.03	3.85	-0.04	3.84	3.85	150809	10	          0.00	          0.89	3.88	3.91	3.83	3.89	   284.51	58151672	  0.45	水运	广东	 2.06	3.86	85436	65373	  1.31	1352	1451	--  	     169044.64	
="002715"	登云股份	-1.03	31.58	-0.33	31.56	31.58	23552	158	         -0.06	         10.24	31.72	32.60	31.36	31.91	   120.73	75223696	  0.38	汽车配件	广东	 3.89	31.94	12370	11182	  1.11	17	12	--  	       2300.00	
="600230"	沧州大化	-1.04	10.51	-0.11	10.50	10.51	46363	5	          0.09	          1.58	10.62	10.71	10.46	10.62	--  	49102016	  1.23	农药化肥	河北	 2.35	10.59	23876	22487	  1.06	44	69	--  	      29418.82	
="002501"	利源精制	-1.04	17.13	-0.18	17.13	17.14	96982	347	          0.00	          2.89	17.31	17.48	16.90	17.31	    20.59	166435312	  0.67	铝	吉林	 3.35	17.16	52011	44971	  1.16	323	214	--  	      33565.53	
="300192"	科斯伍德	-1.04	9.49	-0.10	9.48	9.49	33846	171	         -0.10	          2.26	9.59	9.69	9.45	9.59	    61.58	32354712	  0.73	染料涂料	江苏	 2.50	9.56	21475	12371	  1.74	144	109	--  	      14973.75	
="000863"	三湘股份	-1.04	6.64	-0.07	6.63	6.64	35811	524	          0.00	          2.05	6.69	6.75	6.62	6.71	    64.01	23938070	  0.65	区域地产	上海	 1.94	6.68	21792	14019	  1.55	309	483	--  	      17462.02	
="600027"	华电国际	-1.05	3.77	-0.04	3.77	3.78	195525	10	          0.00	          0.33	3.81	3.83	3.76	3.81	     6.20	74036856	  0.80	火力发电	山东	 1.84	3.79	117866	77659	  1.52	3757	14327	--  	     588005.63	
="002539"	新都化工	-1.05	16.01	-0.17	16.00	16.01	9076	97	          0.06	          0.67	16.01	16.30	15.90	16.18	    43.97	14533180	  0.66	农药化肥	四川	 2.47	16.01	6247	2829	  2.21	59	7	--  	      13581.16	
="600845"	宝信软件	-1.05	30.10	-0.32	30.13	30.14	10916	14	          0.56	          0.48	30.40	30.50	29.53	30.42	    41.11	32778638	  0.45	软件服务	上海	 3.19	30.03	5690	5226	  1.09	52	1	--  	      22651.73	
="000702"	正虹科技	-1.06	7.50	-0.08	7.48	7.50	22878	227	          0.00	          0.86	7.58	7.68	7.46	7.58	   193.02	17335664	  0.49	饲料	湖南	 2.90	7.58	13131	9747	  1.35	40	660	--  	      26663.19	
="600029"	南方航空	-1.06	2.81	-0.03	2.81	2.82	242098	67	          0.00	          0.34	2.83	2.85	2.80	2.84	--  	68348064	  0.57	空运	广东	 1.76	2.82	147914	94184	  1.57	1813	4839	--  	     702265.00	
="600309"	万华化学	-1.06	16.82	-0.18	16.81	16.82	117225	113	         -0.05	          0.54	17.00	17.10	16.72	17.00	    13.00	198155712	  0.69	化工原料	山东	 2.24	16.90	74980	42245	  1.77	126	129	--  	     216233.45	
="002014"	永新股份	-1.06	8.40	-0.09	8.40	8.41	37500	1563	          0.11	          1.16	8.51	8.64	8.38	8.49	    19.77	31896486	  0.51	塑料	安徽	 3.06	8.51	21498	16002	  1.34	126	53	--  	      32282.72	
="600031"	三一重工	-1.06	5.59	-0.06	5.58	5.59	392077	52	         -0.17	          0.52	5.63	5.73	5.58	5.65	    15.54	221591584	  0.51	工程机械	湖南	 2.65	5.65	203451	188626	  1.08	2809	544	--  	     759370.63	
="000739"	普洛药业	-1.07	8.33	-0.09	8.33	8.34	169469	1409	         -0.11	          2.25	8.45	8.52	8.30	8.42	    21.81	142055520	  0.58	化学制药	浙江	 2.61	8.38	101748	67721	  1.50	2003	226	--  	      75394.20	
="600885"	宏发股份	-1.07	19.35	-0.21	19.35	19.36	23117	2	          0.00	          0.97	19.58	19.78	19.20	19.56	    24.73	44896928	  0.64	电气设备	湖北	 2.97	19.42	14129	8988	  1.57	28	268	--  	      23741.25	
="601028"	玉龙股份	-1.08	14.72	-0.16	14.71	14.72	13739	2	          0.13	          1.41	14.86	15.00	14.66	14.88	    44.47	20425570	  0.58	钢加工	江苏	 2.28	14.87	8611	5128	  1.68	1077	15	--  	       9722.50	
="002132"	恒星科技	-1.08	6.42	-0.07	6.38	6.42	51242	2132	          0.62	          1.48	6.53	6.57	6.37	6.49	    81.18	33162104	  0.62	钢加工	河南	 3.08	6.47	32543	18699	  1.74	299	696	--  	      34733.30	
="002151"	北斗星通	-1.08	41.15	-0.45	41.13	41.15	25338	389	          0.19	          1.87	41.50	42.10	41.00	41.60	--  	105449048	  0.69	通信设备	北京	 2.64	41.62	14870	10468	  1.42	6	10	--  	      13525.03	
="600695"	大江股份	-1.08	6.40	-0.07	6.41	6.42	19374	24	         -0.31	          0.59	6.47	6.55	6.39	6.47	--  	12558946	  0.31	食品	上海	 2.47	6.48	12531	6843	  1.83	56	177	--  	      32957.28	
="600557"	康缘药业	-1.08	27.40	-0.30	27.40	27.41	38837	7	          0.36	          1.05	27.70	27.81	27.18	27.70	    42.61	106567072	  0.64	中成药	江苏	 2.27	27.44	23601	15236	  1.55	35	51	--  	      36852.85	
="600634"	中技控股	-1.09	14.57	-0.16	14.60	14.62	22299	4	          0.00	          1.70	14.53	14.73	14.51	14.73	    93.66	32492950	  0.85	批发业	上海	 1.49	14.57	13403	8896	  1.51	176	90	--  	      13081.08	
="600475"	华光股份	-1.09	13.65	-0.15	13.66	13.67	28502	50	          0.14	          1.11	13.75	13.87	13.58	13.80	    32.72	39112140	  0.66	专用机械	江苏	 2.10	13.72	18812	9690	  1.94	24	157	--  	      25600.00	
="300376"	易事特	-1.09	36.34	-0.40	36.33	36.34	13244	147	          0.00	          2.96	37.30	37.30	36.26	36.74	    39.35	48707448	  0.53	电气设备	广东	 2.83	36.78	7681	5563	  1.38	161	53	--  	       4478.00	
="300061"	康耐特	-1.10	12.61	-0.14	12.61	12.63	40407	501	          0.15	          4.54	12.71	13.09	12.41	12.75	    52.58	51649712	  0.69	医疗保健	上海	 5.33	12.78	22010	18397	  1.20	36	3	--  	       8909.37	
="300141"	和顺电气	-1.10	14.35	-0.16	14.34	14.35	13035	256	          0.27	          1.23	14.60	14.64	14.26	14.51	    41.04	18805498	  0.94	电气设备	江苏	 2.62	14.43	7061	5974	  1.18	12	65	--  	      10573.96	
="000815"	美利纸业	-1.10	8.07	-0.09	8.07	8.08	66571	949	         -0.37	          2.11	8.16	8.37	8.04	8.16	--  	54580468	  0.63	造纸	宁夏	 4.04	8.20	40800	25771	  1.58	207	77	--  	      31557.73	
="000882"	华联股份	-1.11	3.57	-0.04	3.56	3.57	208036	1972	          0.28	          1.94	3.56	3.64	3.55	3.61	   107.53	74789264	  0.33	百货	北京	 2.49	3.60	124591	83445	  1.49	2268	1238	--  	     107195.31	
="000158"	常山股份	-1.11	8.01	-0.09	8.01	8.02	117352	3204	          0.25	          1.63	8.08	8.20	7.98	8.10	--  	95065976	  0.46	纺织	河北	 2.72	8.10	68585	48767	  1.41	385	3047	--  	      71886.10	
="600879"	航天电子	-1.11	15.09	-0.17	15.23	15.24	426142	38	          0.60	          4.10	15.31	15.36	14.88	15.26	    96.42	646714880	  1.57	航空航天	湖北	 3.15	15.18	248172	177970	  1.39	26	54	--  	     103953.70	
="300127"	银河磁体	-1.12	13.30	-0.15	13.30	13.33	25471	204	          0.68	          1.15	13.48	13.65	13.11	13.45	    63.16	34180092	  0.98	元器件	四川	 4.01	13.42	18293	7178	  2.55	20	35	--  	      22186.49	
="300393"	中来股份	-1.12	42.52	-0.48	42.50	42.52	24094	196	         -0.09	         10.26	42.78	43.48	42.35	43.00	    41.68	103323480	  0.59	塑料	江苏	 2.63	42.88	13522	10572	  1.28	34	64	--  	       2349.00	
="600146"	大元股份	-1.12	12.34	-0.14	12.26	12.28	146651	64	          0.32	          7.33	12.34	12.74	12.01	12.48	--  	181863280	  1.10	塑料	宁夏	 5.85	12.40	78802	67849	  1.16	20	92	--  	      20000.00	
="600573"	惠泉啤酒	-1.12	8.81	-0.10	8.79	8.80	13840	10	         -0.67	          0.55	8.89	8.98	8.77	8.91	    40.14	12269432	  0.43	啤酒	福建	 2.36	8.86	7725	6115	  1.26	82	2	--  	      25000.00	
="002512"	达华智能	-1.13	19.23	-0.22	19.23	19.46	30600	1400	         -1.33	          1.90	19.29	19.85	18.61	19.45	   177.73	59239308	  0.69	元器件	广东	 6.38	19.36	14528	16072	  0.90	118	26	--  	      16139.16	
="000869"	张  裕Ａ	-1.14	28.64	-0.33	28.64	28.65	12833	93	         -0.10	          0.28	29.05	29.20	28.51	28.97	    15.38	37062196	  0.74	红黄药酒	山东	 2.38	28.88	6999	5834	  1.20	20	18	--  	      45346.07	
="600501"	航天晨光	-1.15	14.57	-0.17	14.56	14.57	54552	6	         -0.13	          1.40	14.74	14.85	14.55	14.74	   101.13	80306920	  0.73	汽车配件	江苏	 2.04	14.72	31105	23447	  1.33	143	35	--  	      38928.35	
="000921"	海信科龙	-1.15	8.56	-0.10	8.56	8.60	39352	183	         -0.46	          0.44	8.69	8.73	8.55	8.66	     9.54	34043660	  0.63	家用电器	广东	 2.08	8.65	22450	16902	  1.33	153	120	--  	      89723.63	
="600305"	恒顺醋业	-1.16	16.22	-0.19	16.19	16.20	14607	178	          0.12	          0.57	16.34	16.50	16.20	16.41	    65.79	23861992	  0.33	食品	江苏	 1.83	16.34	8631	5976	  1.44	3	122	--  	      25430.00	
="001696"	宗申动力	-1.16	7.66	-0.09	7.66	7.67	166143	1307	          0.00	          1.86	7.74	7.80	7.55	7.75	    22.02	127130176	  0.61	摩托车	重庆	 3.23	7.65	94343	71800	  1.31	257	568	--  	      89213.47	
="300279"	和晶科技	-1.16	19.56	-0.23	19.56	19.58	23086	154	         -0.20	          4.06	19.79	20.00	19.08	19.79	    78.57	45239976	  0.92	元器件	江苏	 4.65	19.60	11762	11324	  1.04	9	37	--  	       5679.60	
="002198"	嘉应制药	-1.16	10.20	-0.12	10.20	10.21	110688	855	          0.29	          3.40	10.27	10.32	9.90	10.32	    81.59	112034216	  0.76	中成药	广东	 4.07	10.12	59374	51314	  1.16	48	20	--  	      32554.06	
="300130"	新国都	-1.16	31.43	-0.37	31.42	31.43	7801	106	          0.00	          1.22	31.65	32.08	31.41	31.80	    61.35	24746206	  0.93	电脑设备	深圳	 2.11	31.72	4135	3666	  1.13	46	164	--  	       6418.12	
="300006"	莱美药业	-1.18	33.60	-0.40	33.60	33.79	12763	410	          0.00	          0.95	33.98	34.38	33.58	34.00	--  	43215996	  0.71	化学制药	重庆	 2.35	33.86	7654	5109	  1.50	220	4	--  	      13483.51	
="300342"	天银机电	-1.18	15.10	-0.18	15.10	15.11	25384	275	         -0.06	          3.82	15.30	15.38	14.99	15.28	    33.68	38631596	  0.82	元器件	江苏	 2.55	15.22	16861	8523	  1.98	173	6	--  	       6650.00	
="000676"	思达高科	-1.18	6.71	-0.08	6.71	6.72	52829	205	          0.00	          1.68	6.83	6.85	6.62	6.79	--  	35443028	  0.69	电器仪表	河南	 3.39	6.71	28899	23930	  1.21	413	67	--  	      31400.86	
="002150"	通润装备	-1.18	9.19	-0.11	9.19	9.20	15236	463	          0.10	          0.61	9.34	9.42	9.16	9.30	    39.71	14195016	  0.76	机械基件	江苏	 2.80	9.32	8751	6485	  1.35	94	829	--  	      24786.00	
="601107"	四川成渝	-1.19	3.33	-0.04	3.32	3.33	97390	1003	         -0.59	          0.45	3.37	3.42	3.31	3.37	     9.20	32844188	  0.49	路桥	四川	 3.26	3.37	57041	40349	  1.41	839	279	--  	     216274.00	
="300103"	达刚路机	-1.19	17.45	-0.21	17.45	17.46	35032	437	          1.39	          2.26	17.81	17.88	16.95	17.66	    59.66	60460312	  1.07	工程机械	陕西	 5.27	17.26	19993	15039	  1.33	57	161	--  	      15510.50	
="002335"	科华恒盛	-1.19	19.11	-0.23	19.11	19.12	19057	106	         -0.41	          1.04	19.28	19.39	18.82	19.34	    42.48	36306804	  0.76	电气设备	福建	 2.95	19.05	9928	9129	  1.09	25	40	--  	      18281.48	
="600351"	亚宝药业	-1.19	9.93	-0.12	9.92	9.93	74734	40	          0.00	          1.18	10.09	10.16	9.90	10.05	    36.86	74866128	  0.60	中成药	山西	 2.59	10.02	43075	31659	  1.36	152	10	--  	      63295.19	
="002439"	启明星辰	-1.19	22.33	-0.27	22.33	22.34	26991	118	         -0.08	          1.03	22.60	22.89	22.14	22.60	--  	60729364	  0.58	软件服务	北京	 3.32	22.50	15460	11531	  1.34	72	17	--  	      26088.46	
="002592"	八菱科技	-1.20	17.35	-0.21	17.35	17.36	15602	43	          0.00	          2.60	17.84	17.84	17.26	17.56	    42.31	27130390	  0.69	运输设备	广西	 3.30	17.39	8518	7084	  1.20	38	10	--  	       6002.87	
="300357"	我武生物	-1.20	37.96	-0.46	37.94	37.96	18713	377	          0.52	          4.63	38.35	39.16	37.66	38.42	    77.97	71761296	  0.46	生物制药	浙江	 3.90	38.35	10661	8052	  1.32	48	71	--  	       4040.00	
="000725"	京东方Ａ	-1.20	2.46	-0.03	2.46	2.47	1211017	6711	         -0.40	          1.05	2.49	2.50	2.46	2.49	    41.67	300804288	  0.62	元器件	北京	 1.61	2.48	591066	619951	  0.95	59477	45045	--  	    1150574.38	
="000428"	华天酒店	-1.20	5.74	-0.07	5.73	5.74	45522	1833	         -0.17	          0.63	5.84	5.84	5.70	5.81	--  	26417150	  0.62	酒店餐饮	湖南	 2.41	5.80	32783	12739	  2.57	713	84	--  	      71876.24	
="300273"	和佳股份	-1.21	22.12	-0.27	22.11	22.12	74630	344	          0.13	          2.49	22.30	22.75	22.00	22.39	    63.89	166755520	  0.61	医疗保健	广东	 3.35	22.34	43176	31454	  1.37	532	131	--  	      29938.83	
="000785"	武汉中商	-1.21	8.19	-0.10	8.14	8.19	26023	584	          0.00	          1.04	8.28	8.28	8.10	8.29	    34.72	21291148	  0.72	百货	湖北	 2.17	8.18	16908	9115	  1.85	55	137	--  	      25109.36	
="600267"	海正药业	-1.21	16.37	-0.20	16.36	16.37	71424	10	          0.00	          0.85	16.60	16.69	16.33	16.57	    46.60	117887248	  0.69	化学制药	浙江	 2.17	16.51	43120	28304	  1.52	414	216	--  	      83970.90	
="000913"	钱江摩托	-1.21	6.54	-0.08	6.53	6.54	22079	302	          0.00	          0.49	6.63	6.67	6.52	6.62	--  	14584827	  0.61	摩托车	浙江	 2.27	6.61	13442	8637	  1.56	29	2368	--  	      45343.62	
="300082"	奥克股份	-1.21	14.70	-0.18	14.70	14.72	23368	184	         -0.06	          0.69	14.87	15.13	14.68	14.88	    40.57	34891508	  0.69	化工原料	辽宁	 3.02	14.93	14605	8763	  1.67	129	61	--  	      33692.10	
="603188"	亚邦股份	-1.22	41.19	-0.51	41.16	41.18	60556	5	          0.07	          8.41	41.71	42.15	40.95	41.70	    15.03	251344720	  0.67	染料涂料	江苏	 2.88	41.51	31966	28590	  1.12	49	216	--  	       7200.00	
="600219"	南山铝业	-1.23	6.44	-0.08	6.43	6.44	115152	51	          0.15	          0.60	6.55	6.58	6.40	6.52	    19.26	74802088	  0.58	铝	山东	 2.76	6.50	72516	42636	  1.70	1962	173	--  	     193417.38	
="600462"	石岘纸业	-1.23	6.41	-0.08	6.38	6.40	21258	15	          0.47	          0.40	6.47	6.57	6.36	6.49	   845.03	13763384	  0.56	造纸	吉林	 3.24	6.47	13461	7797	  1.73	56	55	--  	      53378.00	
="601390"	中国中铁	-1.24	3.19	-0.04	3.19	3.20	1160812	50	          0.31	          0.68	3.24	3.31	3.18	3.23	     8.37	375854464	  0.81	建筑施工	北京	 4.02	3.24	563733	597079	  0.94	77	10878	--  	    1709251.00	
="600661"	新南洋	-1.24	27.86	-0.35	27.88	27.89	7580	5	          1.01	          0.44	28.07	28.32	27.37	28.21	   864.94	21114056	  0.35	文教休闲	上海	 3.37	27.85	4435	3145	  1.41	25	87	--  	      17367.67	
="002192"	路翔股份	-1.24	21.46	-0.27	21.45	21.46	15360	286	          0.00	          1.51	21.68	21.77	21.29	21.73	--  	33014456	  0.51	化工原料	广东	 2.21	21.49	8665	6695	  1.29	177	28	--  	      10186.04	
="000509"	华塑控股	-1.25	5.55	-0.07	5.55	5.56	96669	1740	         -0.35	          1.83	5.63	5.65	5.51	5.62	   281.15	53978560	  0.53	其他建材	四川	 2.49	5.58	57237	39432	  1.45	602	1104	--  	      52805.69	
="002051"	中工国际	-1.25	18.20	-0.23	18.19	18.20	24271	329	          0.22	          0.32	18.42	18.43	18.15	18.43	    16.61	44309836	  0.72	建筑施工	北京	 1.52	18.26	16194	8077	  2.00	10	135	--  	      76414.59	
="002363"	隆基机械	-1.25	14.22	-0.18	14.22	14.23	49899	781	         -0.14	          1.67	14.47	15.04	14.19	14.40	    68.98	73091016	  0.61	汽车配件	山东	 5.90	14.65	27171	22728	  1.20	1149	30	--  	      29880.00	
="600156"	华升股份	-1.25	7.09	-0.09	7.09	7.14	92522	25	          0.14	          2.30	7.18	7.43	7.04	7.18	--  	66640088	  0.77	纺织	湖南	 5.43	7.20	53323	39199	  1.36	131	117	--  	      40211.07	
