代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300281"	金明精机	-1.41	23.85	-0.34	23.85	23.99	11026	23	         -0.70	          2.10	24.15	24.15	23.23	24.19	    59.10	25988294	  0.94	专用机械	广东	 3.80	23.57	6092	4934	  1.23	7	19	--  	       5250.00	
="600162"	香江控股	-1.41	6.31	-0.09	6.30	6.31	408554	41	          0.15	          5.32	6.33	6.45	6.25	6.40	    14.78	257794944	  0.84	全国地产	深圳	 3.12	6.31	238766	169788	  1.41	1645	499	--  	      76781.27	
="300124"	汇川技术	-1.41	26.54	-0.38	26.54	26.55	60641	377	          0.00	          1.00	26.94	27.03	26.25	26.92	    33.48	160502336	  1.01	电器仪表	深圳	 2.90	26.47	36887	23754	  1.55	6	114	--  	      60942.64	
="002034"	美 欣 达	-1.43	20.63	-0.30	20.63	20.65	10497	75	          0.04	          1.74	20.94	21.10	20.35	20.93	   411.94	21612780	  0.73	纺织	浙江	 3.58	20.59	6660	3837	  1.74	18	51	--  	       6025.16	
="002052"	同洲电子	-1.44	10.30	-0.15	10.30	10.31	128522	1136	         -0.09	          2.48	10.44	10.47	10.18	10.45	--  	132527008	  0.82	通信设备	深圳	 2.78	10.31	69408	59114	  1.17	1318	409	--  	      51878.60	
="600745"	中茵股份	-1.44	14.38	-0.21	14.36	14.38	32936	15	          0.48	          1.01	14.59	14.70	14.20	14.59	   452.56	47323116	  1.02	区域地产	湖北	 3.43	14.37	19996	12940	  1.55	9	18	--  	      32737.49	
="600243"	青海华鼎	-1.44	8.87	-0.13	8.87	8.88	40639	15	          0.33	          1.72	9.00	9.07	8.79	9.00	--  	36143308	  0.79	机床制造	青海	 3.11	8.89	24474	16165	  1.51	7	76	--  	      23685.00	
="300143"	星河生物	-1.45	12.88	-0.19	12.88	12.90	19149	57	          0.07	          1.81	13.18	13.18	12.72	13.07	--  	24683128	  0.89	种植业	广东	 3.52	12.89	11942	7207	  1.66	29	23	--  	      10587.91	
="000748"	长城信息	-1.45	28.46	-0.42	28.44	28.46	19600	110	          0.17	          0.52	28.88	28.88	28.30	28.88	   125.04	55747276	  0.75	电脑设备	湖南	 2.01	28.44	12493	7107	  1.76	3	70	--  	      37556.21	
="600247"	*ST成城	-1.46	6.76	-0.10	6.76	6.77	64537	8	          0.00	          1.92	6.82	6.86	6.70	6.86	--  	43649852	  0.91	商贸代理	吉林	 2.33	6.76	40408	24129	  1.67	42	200	--  	      33644.16	
="600270"	外运发展	-1.46	16.16	-0.24	16.17	16.18	138703	10	         -0.18	          4.19	16.40	16.45	15.78	16.40	    27.76	222636048	  0.72	仓储物流	北京	 4.09	16.05	76272	62431	  1.22	4	158	--  	      33084.39	
="002681"	奋达科技	-1.47	28.87	-0.43	28.87	28.88	24786	221	          0.03	          3.30	29.30	29.51	28.80	29.30	    59.65	71787656	  0.79	家用电器	深圳	 2.42	28.96	14871	9915	  1.50	122	42	--  	       7500.00	
="002644"	佛慈制药	-1.47	24.15	-0.36	24.15	24.19	10512	150	          0.04	          2.20	24.70	24.71	24.09	24.51	   115.56	25435452	  1.10	中成药	甘肃	 2.53	24.20	6215	4297	  1.45	154	209	--  	       4774.00	
="600370"	三房巷	-1.47	8.02	-0.12	8.00	8.01	37301	19	          0.25	          1.17	8.16	8.20	7.90	8.14	    97.49	29872018	  1.02	纺织	江苏	 3.69	8.01	24028	13273	  1.81	102	240	--  	      31889.76	
="300046"	台基股份	-1.48	16.68	-0.25	16.67	16.68	31953	215	         -0.17	          2.99	16.93	17.15	16.45	16.93	    52.13	53127420	  1.12	半导体	湖北	 4.13	16.63	19899	12054	  1.65	64	124	--  	      10680.00	
="300224"	正海磁材	-1.48	28.67	-0.43	28.50	28.67	13938	1164	          0.77	          0.58	28.91	28.95	28.20	29.10	    58.56	39702892	  0.80	元器件	山东	 2.58	28.49	8320	5618	  1.48	5	40	--  	      24000.00	
="600463"	空港股份	-1.48	10.00	-0.15	9.99	10.00	58136	12	          0.40	          2.31	10.13	10.19	9.88	10.15	    53.43	57955136	  1.28	园区开发	北京	 3.05	9.97	40026	18110	  2.21	154	5	--  	      25200.00	
="300174"	元力股份	-1.48	14.00	-0.21	14.00	14.01	25815	420	          0.21	          3.91	14.21	14.26	13.94	14.21	   193.62	36330668	  0.72	化工原料	福建	 2.25	14.07	14785	11030	  1.34	61	300	--  	       6594.43	
="002551"	尚荣医疗	-1.48	28.57	-0.43	28.57	28.58	47351	465	          0.03	          2.17	29.21	29.29	28.42	29.00	    89.28	135544928	  0.59	医疗保健	深圳	 3.00	28.63	29506	17845	  1.65	1203	74	--  	      21865.44	
="300024"	机器人	-1.49	36.47	-0.55	36.47	36.48	159031	2454	          0.13	          2.51	37.10	37.37	36.11	37.02	    93.56	581296896	  0.54	专用机械	辽宁	 3.40	36.55	84919	74112	  1.15	717	484	--  	      63414.96	
="300369"	绿盟科技	-1.49	70.88	-1.07	70.88	70.95	9836	50	          0.05	          2.91	71.61	72.33	70.30	71.95	--  	69974120	  1.02	软件服务	北京	 2.82	71.14	5487	4349	  1.26	93	4	--  	       3384.00	
="002633"	申科股份	-1.49	19.86	-0.30	19.86	19.89	21868	96	          0.40	          3.50	19.90	20.25	19.77	20.16	--  	43583636	  1.11	机械基件	浙江	 2.38	19.93	13658	8210	  1.66	29	2	--  	       6247.50	
="002665"	首航节能	-1.49	43.60	-0.66	43.56	43.60	15739	131	          0.46	          1.24	44.24	45.26	43.01	44.26	    81.89	68925920	  0.75	电气设备	北京	 5.08	43.79	8744	6995	  1.25	7	33	--  	      12652.50	
="300083"	劲胜精密	-1.51	24.19	-0.37	24.17	24.19	24032	65	          0.00	          2.73	24.40	24.79	23.84	24.56	   117.78	58015668	  0.77	元器件	广东	 3.87	24.14	13729	10303	  1.33	80	84	--  	       8787.37	
="600753"	东方银星	-1.51	15.66	-0.24	15.67	15.70	21314	2	          0.06	          1.67	15.74	15.90	15.50	15.90	--  	33479620	  1.04	批发业	河南	 2.52	15.71	13069	8245	  1.59	77	50	--  	      12800.00	
="002417"	三元达	-1.53	10.33	-0.16	10.33	10.35	37041	201	          0.09	          1.82	10.59	10.59	10.13	10.49	--  	38163200	  1.02	通信设备	福建	 4.39	10.30	24109	12932	  1.86	229	55	--  	      20319.25	
="300041"	回天新材	-1.54	21.06	-0.33	21.06	21.10	19981	5	         -0.18	          1.54	21.39	21.50	20.97	21.39	    34.89	42116944	  0.84	化工原料	湖北	 2.48	21.08	13778	6203	  2.22	20	6	--  	      12935.03	
="002224"	三 力 士	-1.55	8.87	-0.14	8.86	8.87	120926	2863	         -0.67	          2.74	9.03	9.08	8.79	9.01	    32.43	107548120	  0.57	橡胶	浙江	 3.22	8.89	64904	56022	  1.16	1491	1112	--  	      44120.33	
="300171"	东富龙	-1.56	26.48	-0.42	26.48	26.49	29001	140	          0.03	          1.85	26.90	27.12	26.29	26.90	    28.63	77058120	  1.20	医疗保健	上海	 3.09	26.57	17860	11141	  1.60	47	65	--  	      15713.73	
="300211"	亿通科技	-1.56	22.69	-0.36	22.69	22.70	10309	96	         -0.04	          2.18	23.08	23.16	22.54	23.05	    95.24	23536652	  0.98	通信设备	江苏	 2.69	22.83	5959	4350	  1.37	20	40	--  	       4739.52	
="300234"	开尔新材	-1.57	17.61	-0.28	17.61	17.62	33923	181	         -0.28	          2.52	17.98	18.00	17.50	17.89	    40.86	59766964	  0.64	陶瓷	浙江	 2.79	17.62	19689	14234	  1.38	129	34	--  	      13487.91	
="000403"	ST生化	-1.58	21.75	-0.35	21.74	21.75	46510	568	          0.04	          2.56	21.89	22.02	21.50	22.10	    37.07	100921712	  0.92	生物制药	江西	 2.35	21.70	27287	19223	  1.42	8	90	--  	      18151.84	
="300236"	上海新阳	-1.60	37.59	-0.61	37.57	37.59	7853	128	          0.00	          0.83	38.22	39.00	37.52	38.20	    67.31	29773434	  0.68	化工原料	上海	 3.87	37.91	4852	3001	  1.62	68	38	--  	       9422.57	
="600094"	大名城	-1.60	8.01	-0.13	8.01	8.02	81905	1	          0.75	          0.62	8.15	8.18	7.76	8.14	   219.24	65070616	  2.09	区域地产	上海	 5.16	7.94	46357	35548	  1.30	955	95	--  	     131283.69	
="002528"	英飞拓	-1.60	13.53	-0.22	13.53	13.54	67875	584	          0.00	          2.01	13.74	13.79	13.37	13.75	   434.30	91614768	  0.84	电脑设备	深圳	 3.05	13.50	39385	28490	  1.38	679	95	--  	      33766.19	
="600855"	航天长峰	-1.60	22.09	-0.36	22.09	22.10	63871	3	         -0.13	          2.74	22.35	22.83	21.95	22.45	   897.89	141126720	  0.74	专用机械	北京	 3.92	22.10	36595	27276	  1.34	158	134	--  	      23320.19	
="000889"	茂业物流	-1.60	9.20	-0.15	9.19	9.20	81639	547	          0.00	          2.41	9.34	9.35	9.09	9.35	    39.61	75033296	  0.72	批发业	河北	 2.78	9.19	52011	29628	  1.76	832	84	--  	      33852.69	
="002053"	云南盐化	-1.62	18.26	-0.30	18.26	18.27	38467	204	         -0.05	          2.07	18.60	18.90	17.89	18.56	   196.84	70840440	  0.48	化工原料	云南	 5.44	18.42	19224	19243	  1.00	134	3	--  	      18585.10	
="300351"	永贵电器	-1.62	40.65	-0.67	40.65	40.66	22716	107	          0.00	          5.34	41.14	41.16	39.65	41.32	    58.14	91777872	  1.39	元器件	浙江	 3.65	40.40	12982	9734	  1.33	103	7	--  	       4251.00	
="600605"	汇通能源	-1.63	15.74	-0.26	15.74	15.75	9085	20	          0.06	          0.62	15.92	16.15	15.68	16.00	   595.85	14329841	  0.66	商贸代理	上海	 2.94	15.77	5539	3546	  1.56	10	44	--  	      14734.45	
="002515"	金字火腿	-1.63	24.20	-0.40	24.20	24.25	12930	47	          0.33	          1.45	24.83	24.83	23.92	24.60	   110.71	31355816	  1.86	食品	浙江	 3.70	24.25	6679	6251	  1.07	46	10	--  	       8935.79	
="300147"	香雪制药	-1.63	21.12	-0.35	21.11	21.12	30506	423	          0.00	          0.60	21.60	21.60	21.10	21.47	    53.19	64771764	  0.65	生物制药	广东	 2.33	21.23	17831	12675	  1.41	107	565	--  	      50806.10	
="002573"	国电清新	-1.63	21.70	-0.36	21.70	21.78	85905	3227	         -0.36	          1.62	22.00	22.00	21.58	22.06	    41.32	187124448	  0.94	环境保护	北京	 1.90	21.78	48801	37104	  1.32	2328	82	--  	      53143.42	
="000697"	炼石有色	-1.65	20.25	-0.34	20.25	20.26	87134	458	          0.00	          3.42	20.60	20.87	19.84	20.59	   187.78	176033888	  1.33	小金属	陕西	 5.00	20.20	53599	33535	  1.60	590	16	--  	      25509.72	
="002256"	彩虹精化	-1.65	12.50	-0.21	12.47	12.50	76553	468	          0.40	          2.44	12.74	12.75	12.26	12.71	    58.33	95310960	  1.35	染料涂料	深圳	 3.86	12.45	49381	27172	  1.82	129	101	--  	      31320.00	
="601231"	环旭电子	-1.65	29.75	-0.50	29.76	29.78	20259	5	         -0.06	          1.90	30.25	30.35	29.18	30.25	    44.41	59993288	  0.86	元器件	上海	 3.87	29.61	13203	7056	  1.87	3	62	--  	      10680.00	
="600845"	宝信软件	-1.66	36.08	-0.61	35.83	35.94	12852	5	         -0.24	          0.57	36.71	36.90	35.17	36.69	    47.88	46177640	  0.61	软件服务	上海	 4.72	35.93	7199	5653	  1.27	2	5	--  	      22651.73	
="600179"	黑化股份	-1.66	8.27	-0.14	8.27	8.28	114679	140	          0.36	          2.94	8.46	8.46	8.15	8.41	--  	94956512	  0.84	焦炭加工	黑龙江	 3.69	8.28	69398	45281	  1.53	642	574	--  	      39000.00	
="000035"	中国天楹	-1.69	12.77	-0.22	12.77	12.78	54629	1523	          0.00	          2.89	12.94	13.07	12.75	12.99	    59.72	70371512	  1.35	通信设备	深圳	 2.46	12.88	35395	19234	  1.84	1237	6	--  	      18895.36	
="002185"	华天科技	-1.70	13.91	-0.24	13.91	13.92	179386	1321	         -0.07	          2.71	14.12	14.20	13.71	14.15	    30.80	249187152	  1.42	半导体	甘肃	 3.46	13.89	111912	67474	  1.66	235	146	--  	      66276.22	
="300063"	天龙集团	-1.70	16.16	-0.28	16.16	16.17	47292	207	         -0.36	          4.16	16.31	16.82	16.00	16.44	 12788.03	77245904	  1.56	染料涂料	广东	 4.99	16.33	26126	21166	  1.23	83	224	--  	      11374.65	
="002637"	赞宇科技	-1.71	20.14	-0.35	20.13	20.14	26590	304	         -0.14	          2.76	20.37	20.58	19.80	20.49	    63.16	53285888	  0.50	日用化工	浙江	 3.81	20.04	14319	12271	  1.17	148	51	--  	       9650.91	
="000915"	山大华特	-1.71	29.30	-0.51	29.30	29.35	28018	84	         -0.17	          1.56	29.80	30.06	29.10	29.81	    28.61	82134360	  1.10	生物制药	山东	 3.22	29.31	14325	13693	  1.05	213	1	--  	      17930.16	
="300204"	舒泰神	-1.71	29.85	-0.52	29.82	29.85	15502	236	          0.00	          0.66	30.32	30.66	29.35	30.37	    43.50	46240700	  1.11	生物制药	北京	 4.31	29.83	8799	6703	  1.31	29	227	--  	      23575.42	
="600435"	北方导航	-1.72	28.06	-0.49	28.06	28.07	206582	16	          0.14	          2.77	28.60	28.91	27.40	28.55	  5593.52	575843840	  0.96	专用机械	北京	 5.29	27.87	106399	100183	  1.06	10	15	--  	      74466.00	
="002367"	康力电梯	-1.72	10.30	-0.18	10.29	10.30	221406	1073	          0.19	          4.83	10.48	10.58	9.99	10.48	    21.69	225634512	  1.39	运输设备	江苏	 5.63	10.19	117507	103899	  1.13	328	475	--  	      45834.53	
="002173"	千足珍珠	-1.72	13.16	-0.23	13.16	13.17	39078	292	         -0.15	          3.62	13.40	13.47	13.09	13.39	   584.11	51621448	  0.81	农业综合	浙江	 2.84	13.21	26741	12337	  2.17	164	46	--  	      10804.87	
="300105"	龙源技术	-1.72	13.12	-0.23	13.12	13.13	99357	831	          0.22	          1.94	13.27	13.44	12.98	13.35	    68.16	130485256	  1.46	电器仪表	山东	 3.45	13.13	57603	41754	  1.38	19	338	--  	      51321.60	
="002392"	北京利尔	-1.73	11.96	-0.21	11.96	11.97	99587	761	          0.25	          3.97	12.15	12.16	11.86	12.17	    27.33	118935312	  1.35	其他建材	北京	 2.47	11.94	62639	36948	  1.70	571	468	--  	      25068.18	
="002582"	好想你	-1.73	20.50	-0.36	20.49	20.50	32902	456	          0.19	          3.59	20.80	20.80	20.15	20.86	    51.89	67434024	  1.47	食品	河南	 3.12	20.50	19458	13444	  1.45	32	341	--  	       9155.75	
="300222"	科大智能	-1.74	37.93	-0.67	37.93	37.94	27658	310	          0.05	          3.50	38.00	38.17	37.06	38.60	   110.84	103925064	  1.01	电气设备	上海	 2.88	37.57	14318	13340	  1.07	125	44	--  	       7896.02	
="002568"	百润股份	-1.75	45.00	-0.80	45.00	45.05	9192	100	          0.00	          0.85	45.34	46.70	44.50	45.80	   115.20	41393516	  0.80	食品	上海	 4.80	45.03	6032	3160	  1.91	477	1	--  	      10861.00	
="002659"	中泰桥梁	-1.75	10.12	-0.18	10.12	10.13	45592	688	          0.00	          3.14	10.30	10.33	10.04	10.30	   814.72	46245824	  0.50	建筑施工	江苏	 2.82	10.14	26683	18909	  1.41	117	269	--  	      14540.00	
="300092"	科新机电	-1.77	19.40	-0.35	19.40	19.44	13567	10	          0.00	          2.57	19.85	19.86	18.90	19.75	   663.15	26251220	  1.01	专用机械	四川	 4.86	19.35	8096	5471	  1.48	337	22	--  	       5273.62	
="601908"	京运通	-1.78	12.15	-0.22	12.15	12.16	165808	6	          0.16	          5.83	12.34	12.97	11.80	12.37	    61.99	204119488	  1.15	半导体	北京	 9.46	12.31	91784	74024	  1.24	62	76	--  	      28451.52	
="002268"	卫 士 通	-1.78	52.35	-0.95	52.20	52.35	15248	308	          0.34	          0.91	53.18	53.18	51.50	53.30	   591.87	79373240	  0.77	软件服务	四川	 3.15	52.05	8708	6540	  1.33	2	88	--  	      16765.38	
="300264"	佳创视讯	-1.78	11.01	-0.20	11.01	11.02	81654	487	          0.09	          5.03	11.24	11.37	10.90	11.21	   487.95	90287432	  1.24	通信设备	深圳	 4.19	11.06	52217	29437	  1.77	30	645	--  	      16240.12	
="300170"	汉得信息	-1.79	13.20	-0.24	13.20	13.21	120435	1486	          0.00	          3.03	13.55	13.58	13.11	13.44	    41.04	159258192	  1.11	软件服务	上海	 3.50	13.22	68304	52131	  1.31	1028	188	--  	      39770.21	
="002541"	鸿路钢构	-1.80	15.29	-0.28	15.29	15.30	25953	97	          0.72	          1.68	15.47	15.55	15.17	15.57	    23.56	39787740	  1.23	钢加工	安徽	 2.44	15.33	18683	7270	  2.57	33	21	--  	      15415.00	
="300276"	三丰智能	-1.80	13.07	-0.24	13.06	13.07	79613	725	          0.15	          8.64	13.31	13.40	12.90	13.31	   115.45	103941104	  0.57	专用机械	湖北	 3.76	13.06	44933	34680	  1.30	272	64	--  	       9209.70	
="300178"	腾邦国际	-1.81	27.09	-0.50	27.09	27.10	67035	805	         -0.33	          4.31	27.73	27.86	26.44	27.59	    52.67	180290448	  0.88	旅游服务	深圳	 5.15	26.89	40945	26090	  1.57	49	8	--  	      15548.70	
="002391"	长青股份	-1.82	16.72	-0.31	16.72	16.73	127735	666	         -0.65	          8.25	17.03	17.50	16.40	17.03	    22.33	215943024	  1.38	农药化肥	江苏	 6.46	16.91	54343	73392	  0.74	39	18	--  	      15482.99	
="002022"	科华生物	-1.82	24.77	-0.46	24.77	24.78	98458	340	          0.08	          2.59	25.23	25.35	24.67	25.23	    37.31	244508384	  1.21	生物制药	上海	 2.70	24.83	63456	35002	  1.81	236	147	--  	      38012.08	
="002296"	辉煌科技	-1.83	19.30	-0.36	19.29	19.30	86003	860	          0.25	          4.69	19.64	19.65	19.05	19.66	   176.12	165584976	  0.61	通信设备	河南	 3.05	19.25	48123	37880	  1.27	329	132	--  	      18349.08	
="002035"	华帝股份	-1.84	13.31	-0.25	13.31	13.34	63231	330	         -0.22	          2.13	13.48	13.70	13.24	13.56	    17.74	85099976	  1.07	家用电器	广东	 3.39	13.46	46432	16799	  2.76	128	328	--  	      29677.21	
="002316"	键桥通讯	-1.86	11.10	-0.21	11.10	11.14	63206	728	          0.45	          1.61	11.31	11.36	11.04	11.31	   730.32	70367696	  1.09	软件服务	深圳	 2.83	11.13	34231	28975	  1.18	340	15	--  	      39267.76	
="002588"	史丹利	-1.86	31.15	-0.59	31.15	31.16	18864	128	          0.19	          1.15	31.59	31.89	31.00	31.74	    16.15	59078796	  0.84	农药化肥	山东	 2.80	31.32	11149	7715	  1.45	75	2	--  	      16462.27	
="000797"	中国武夷	-1.86	11.58	-0.22	11.56	11.58	59462	4251	          0.87	          1.78	11.62	11.73	11.39	11.80	    49.68	68484424	  0.62	全国地产	福建	 2.88	11.52	34065	25397	  1.34	58	796	--  	      33432.37	
="300325"	德威新材	-1.87	8.90	-0.17	8.89	8.90	57258	915	          0.11	          3.02	9.10	9.22	8.83	9.07	    48.53	51457132	  1.20	塑料	江苏	 4.30	8.99	35292	21966	  1.61	327	2574	--  	      18933.32	
="600420"	现代制药	-1.88	24.56	-0.47	24.57	24.58	28204	102	         -0.16	          0.98	25.00	25.05	24.45	25.03	    42.47	69350256	  0.75	化学制药	上海	 2.40	24.59	12470	15734	  0.79	94	4479	--  	      28773.33	
="002261"	拓维信息	-1.88	21.40	-0.41	21.40	21.41	96112	999	          0.04	          3.68	21.79	21.90	21.25	21.81	   116.42	206311856	  1.28	互联网	湖南	 2.98	21.47	55874	40238	  1.39	90	120	--  	      26106.63	
="300100"	双林股份	-1.89	11.44	-0.22	11.43	11.44	30942	142	          0.08	          1.16	11.56	11.75	11.28	11.66	    27.25	35517972	  0.80	汽车服务	浙江	 4.03	11.48	17149	13793	  1.24	203	348	--  	      26700.00	
="000785"	武汉中商	-1.89	8.83	-0.17	8.82	8.83	41698	648	         -0.33	          1.66	9.00	9.07	8.78	9.00	    66.41	36969072	  0.89	百货	湖北	 3.22	8.87	27825	13873	  2.01	141	1101	--  	      25109.36	
="002226"	江南化工	-1.90	11.35	-0.22	11.34	11.35	98561	3318	         -0.17	          2.49	11.54	11.58	11.33	11.57	    21.36	112202688	  0.96	化工原料	安徽	 2.16	11.38	55365	43196	  1.28	463	337	--  	      39550.44	
="002126"	银轮股份	-1.92	14.30	-0.28	14.29	14.30	62540	275	          0.14	          2.11	14.48	14.63	13.98	14.58	    31.83	88887008	  1.35	汽车配件	浙江	 4.46	14.21	38014	24526	  1.55	17	140	--  	      29591.32	
="300271"	华宇软件	-1.93	46.29	-0.91	46.28	46.29	20094	129	         -0.04	          1.83	47.45	47.79	45.89	47.20	    54.91	93404216	  0.86	软件服务	北京	 4.03	46.48	12263	7831	  1.57	2	104	--  	      10966.83	
="300133"	华策影视	-1.93	31.98	-0.63	31.98	31.99	52757	249	         -0.03	          1.23	32.47	33.14	31.88	32.61	    53.12	170001792	  0.77	影视音像	浙江	 3.86	32.22	33563	19194	  1.75	147	5	--  	      42790.21	
="300065"	海兰信	-1.94	18.24	-0.36	18.24	18.25	72341	569	         -0.10	          4.50	18.54	18.69	18.00	18.60	   527.29	131832792	  1.09	软件服务	北京	 3.71	18.22	44503	27838	  1.60	487	262	--  	      16080.99	
="300282"	汇冠股份	-1.94	28.83	-0.57	28.80	28.83	11404	15	          0.17	          4.83	29.49	29.65	28.21	29.40	   321.78	32686212	  1.44	电脑设备	北京	 4.90	28.66	6831	4573	  1.49	30	6	--  	       2361.06	
="600883"	博闻科技	-1.95	10.05	-0.20	10.05	10.06	33332	21	          0.19	          1.41	10.25	10.48	9.94	10.25	--  	33666084	  0.68	水泥	云南	 5.27	10.10	20339	12993	  1.57	25	181	--  	      23608.80	
="000912"	泸 天 化	-1.96	7.00	-0.14	7.00	7.01	79569	1463	         -0.14	          2.98	6.98	7.15	6.97	7.14	--  	55972716	  0.58	农药化肥	四川	 2.52	7.03	43007	36562	  1.18	1155	71	--  	      26715.00	
