代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600255"	鑫科材料	-0.61	4.91	-0.03	4.91	4.92	398793	1	          0.00	          2.55	4.94	4.94	4.86	4.94	   178.84	195217632	  0.64	铜	安徽	 1.62	4.90	245904	152889	  1.61	277	3972	--  	     156375.00	
="600177"	雅戈尔	-0.61	8.16	-0.05	8.16	8.17	142685	70	         -0.12	          0.64	8.21	8.24	8.13	8.21	     6.95	116678576	  0.44	服饰	浙江	 1.34	8.18	75727	66958	  1.13	1146	1978	--  	     222661.17	
="600603"	大洲兴业	-0.61	9.77	-0.06	9.77	9.79	23416	25	         -0.10	          1.20	9.81	9.86	9.65	9.83	--  	22832704	  0.66	综合类	福建	 2.14	9.75	12099	11317	  1.07	40	137	--  	      19464.18	
="002430"	杭氧股份	-0.61	8.10	-0.05	8.09	8.10	73361	350	          0.00	          0.91	8.12	8.15	7.99	8.15	    61.19	59145960	  0.95	化工机械	浙江	 1.96	8.06	44040	29321	  1.50	469	786	--  	      80843.95	
="000698"	沈阳化工	-0.61	4.86	-0.03	4.86	4.87	99134	3285	          0.00	          1.58	4.89	4.92	4.78	4.89	--  	47949564	  0.86	化工原料	辽宁	 2.86	4.84	60805	38329	  1.59	888	642	--  	      62709.67	
="300078"	中瑞思创	-0.61	24.28	-0.15	24.19	24.28	19156	126	          0.45	          2.37	24.45	24.49	23.87	24.43	    54.06	46194036	  1.25	元器件	浙江	 2.54	24.11	11356	7800	  1.46	2	1	--  	       8068.18	
="000819"	岳阳兴长	-0.62	17.68	-0.11	17.68	17.69	14235	168	          0.00	          0.61	17.70	17.87	17.43	17.79	   118.84	25082572	  0.49	石油加工	湖南	 2.47	17.62	8892	5343	  1.66	42	5	--  	      23437.25	
="000100"	TCL 集团	-0.62	3.21	-0.02	3.20	3.21	2464845	25424	          0.31	          3.03	3.22	3.24	3.16	3.23	    10.25	786306176	  0.58	家用电器	广东	 2.48	3.19	1264363	1200482	  1.05	17925	27110	--  	     813618.25	
="002583"	海能达	-0.62	11.15	-0.07	11.15	11.16	43912	663	          0.08	          1.18	11.27	11.27	11.06	11.22	--  	48927176	  0.57	通信设备	深圳	 1.87	11.14	28109	15803	  1.78	779	338	--  	      37058.10	
="600769"	祥龙电业	-0.63	7.93	-0.05	7.94	7.95	38796	70	          0.25	          1.03	7.92	8.00	7.81	7.98	  2943.35	30705480	  0.65	火力发电	湖北	 2.38	7.91	22160	16636	  1.33	84	118	--  	      37497.71	
="601003"	柳钢股份	-0.63	3.15	-0.02	3.14	3.15	130779	144	          0.31	          0.51	3.15	3.17	3.09	3.17	    29.67	40940912	  0.49	普钢	广西	 2.52	3.13	74030	56749	  1.30	1491	1410	--  	     256279.31	
="300021"	大禹节水	-0.63	15.70	-0.10	15.70	15.71	36384	442	          0.00	          2.17	15.80	15.90	15.60	15.80	   264.99	57236436	  0.72	农业综合	甘肃	 1.90	15.73	20586	15798	  1.30	357	131	--  	      16750.81	
="600775"	南京熊猫	-0.64	12.50	-0.08	12.50	12.51	82947	40	          0.08	          1.31	12.51	12.65	12.27	12.58	    91.22	103406816	  0.41	通信设备	江苏	 3.02	12.47	48113	34834	  1.38	52	207	--  	      63262.28	
="000656"	金科股份	-0.64	12.50	-0.08	12.49	12.50	111385	1154	          0.00	          2.40	12.56	12.82	12.34	12.58	    16.32	140233664	  0.93	区域地产	重庆	 3.82	12.59	53208	58177	  0.91	200	226	--  	      46342.48	
="000608"	阳光股份	-0.64	4.68	-0.03	4.67	4.68	55729	771	          0.00	          0.74	4.70	4.71	4.65	4.71	   147.19	26041094	  0.66	区域地产	广西	 1.27	4.67	37550	18179	  2.07	1264	665	--  	      74991.32	
="002094"	青岛金王	-0.64	13.91	-0.09	13.90	13.91	50808	749	         -0.14	          1.58	14.08	14.08	13.69	14.00	    70.69	70213664	  0.69	日用化工	山东	 2.79	13.82	22309	28499	  0.78	117	50	--  	      32184.16	
="600636"	三爱富	-0.65	15.40	-0.10	15.39	15.40	100212	50	          0.39	          2.62	15.32	15.55	15.15	15.50	   231.41	153580784	  0.80	化工原料	上海	 2.58	15.33	55043	45169	  1.22	105	360	--  	      38195.05	
="300265"	通光线缆	-0.65	27.70	-0.18	27.69	27.70	5438	52	         -0.39	          0.90	27.67	28.15	27.00	27.88	   101.29	15041867	  0.28	电气设备	江苏	 4.12	27.66	2851	2587	  1.10	9	29	--  	       6050.00	
="600359"	新农开发	-0.65	10.72	-0.07	10.70	10.71	132586	10	         -0.46	          4.13	10.67	10.82	10.43	10.79	--  	141330896	  0.97	农业综合	新疆	 3.61	10.66	57717	74869	  0.77	51	7	--  	      32100.00	
="002002"	鸿达兴业	-0.65	10.72	-0.07	10.72	10.73	19714	181	          0.09	          0.84	10.85	10.85	10.59	10.79	    27.06	21053464	  0.53	塑料	广东	 2.41	10.68	12680	7034	  1.80	30	144	--  	      23365.13	
="600761"	安徽合力	-0.65	12.23	-0.08	12.23	12.24	108510	50	          0.24	          1.76	12.31	12.33	12.06	12.31	    11.69	132210552	  0.59	工程机械	安徽	 2.19	12.18	64306	44204	  1.45	319	521	--  	      61681.73	
="601158"	重庆水务	-0.65	6.11	-0.04	6.10	6.11	111634	68	          0.00	          0.23	6.18	6.18	6.03	6.15	    15.35	67948224	  0.67	水务	重庆	 2.44	6.09	56010	55624	  1.01	1025	172	--  	     480000.00	
="600800"	天津磁卡	-0.66	7.52	-0.05	7.51	7.52	110606	4	          0.00	          1.81	7.50	7.60	7.41	7.57	--  	83124864	  0.43	综合类	天津	 2.51	7.52	58639	51967	  1.13	1190	419	--  	      61031.10	
="002498"	汉缆股份	-0.66	9.00	-0.06	8.99	9.00	42108	399	          0.00	          0.40	9.01	9.05	8.80	9.06	    36.58	37625464	  0.96	电气设备	山东	 2.76	8.94	24239	17869	  1.36	21	64	--  	     105750.00	
="600330"	天通股份	-0.67	10.45	-0.07	10.44	10.45	72525	11	          0.28	          1.23	10.45	10.51	10.32	10.52	   444.29	75546008	  0.73	元器件	浙江	 1.81	10.42	41063	31462	  1.31	440	130	--  	      58881.83	
="002351"	漫步者	-0.67	19.34	-0.13	19.34	19.35	41242	283	          0.15	          3.32	19.44	19.63	18.83	19.47	    59.72	78965080	  0.66	电脑设备	深圳	 4.11	19.15	25591	15651	  1.64	81	418	--  	      12439.80	
="002201"	九鼎新材	-0.67	10.41	-0.07	10.40	10.41	24665	414	          0.00	          1.13	10.48	10.54	10.35	10.48	   322.98	25712132	  0.44	玻璃	江苏	 1.81	10.42	15392	9273	  1.66	871	8	--  	      21766.63	
="300240"	飞力达	-0.67	14.86	-0.10	14.86	14.87	20099	285	         -0.33	          1.24	14.98	14.99	14.64	14.96	    56.11	29816302	  0.80	仓储物流	江苏	 2.34	14.83	10635	9464	  1.12	397	19	--  	      16245.00	
="600719"	大连热电	-0.67	8.89	-0.06	8.88	8.89	20586	15	          0.00	          1.02	8.94	8.98	8.79	8.95	--  	18240320	  0.49	供气供热	辽宁	 2.12	8.86	12083	8503	  1.42	320	743	--  	      20229.98	
="002176"	江特电机	-0.67	14.78	-0.10	14.78	14.80	50204	236	          0.00	          1.18	14.77	14.92	14.66	14.88	   132.78	74014192	  0.74	电气设备	江西	 1.75	14.74	25925	24279	  1.07	170	396	--  	      42548.98	
="600804"	鹏博士	-0.67	16.20	-0.11	16.20	16.21	199662	10	         -0.12	          1.49	16.39	16.39	16.07	16.31	    40.05	323254048	  0.78	电信运营	四川	 1.96	16.19	105054	94608	  1.11	254	234	--  	     134194.16	
="000958"	东方能源	-0.68	14.70	-0.10	14.70	14.71	69209	666	         -0.27	          3.15	14.70	14.82	14.41	14.80	    32.51	100719576	  0.76	火力发电	河北	 2.77	14.55	26449	42760	  0.62	209	172	--  	      21947.96	
="600352"	浙江龙盛	-0.68	14.63	-0.10	14.63	14.64	197479	84	          0.00	          1.29	14.78	14.78	14.52	14.73	     8.31	288569472	  0.57	染料涂料	浙江	 1.77	14.61	94855	102624	  0.92	1237	153	--  	     152786.59	
="000558"	莱茵置业	-0.69	5.79	-0.04	5.79	5.80	33776	117	          0.17	          0.54	5.84	5.84	5.76	5.83	   108.85	19571508	  0.61	区域地产	浙江	 1.37	5.79	20186	13590	  1.49	20	578	--  	      62975.35	
="600795"	国电电力	-0.69	2.89	-0.02	2.88	2.89	3194638	488	          0.34	          2.08	2.90	2.90	2.82	2.91	     7.30	911917504	  0.48	火力发电	辽宁	 2.75	2.85	1488617	1706021	  0.87	3247	53255	--  	    1539514.88	
="000606"	青海明胶	-0.69	7.20	-0.05	7.19	7.20	95199	1145	          0.27	          2.35	7.26	7.27	7.09	7.25	--  	68227416	  0.73	化学制药	青海	 2.48	7.17	57350	37849	  1.52	1267	863	--  	      40596.35	
="601628"	中国人寿	-0.69	15.78	-0.11	15.79	15.80	115254	58	         -0.12	          0.06	15.95	15.99	15.60	15.89	    12.14	181817360	  0.50	保险	北京	 2.45	15.78	56408	58846	  0.96	1	50	--  	    2082353.00	
="600236"	桂冠电力	-0.69	4.30	-0.03	4.32	4.33	246972	108	          1.41	          2.19	4.21	4.33	4.16	4.33	    13.94	104001584	  0.73	水力发电	广西	 3.93	4.21	134388	112584	  1.19	65	690	--  	     112823.02	
="600888"	新疆众和	-0.70	7.11	-0.05	7.11	7.12	97422	11	          0.14	          1.52	7.13	7.14	6.90	7.16	--  	68527176	  0.81	铝	新疆	 3.35	7.03	45931	51491	  0.89	655	678	--  	      64122.58	
="601991"	大唐发电	-0.70	4.26	-0.03	4.26	4.27	263765	253	          0.00	          0.26	4.27	4.29	4.19	4.29	    11.61	111851800	  0.51	火力发电	北京	 2.33	4.24	122331	141434	  0.86	2714	2208	--  	     999436.00	
="000585"	东北电气	-0.70	4.26	-0.03	4.26	4.27	94593	481	          0.00	          1.55	4.30	4.34	4.20	4.29	--  	40386204	  0.65	电气设备	辽宁	 3.26	4.27	57226	37367	  1.53	916	1591	--  	      60942.10	
="600118"	中国卫星	-0.70	22.66	-0.16	22.67	22.68	147363	102	          0.13	          1.25	22.80	22.80	22.42	22.82	    93.84	332818624	  0.71	航空航天	北京	 1.67	22.58	74291	73072	  1.02	88	206	--  	     118248.90	
="600331"	宏达股份	-0.70	5.66	-0.04	5.65	5.66	116358	50	          0.35	          1.13	5.65	5.75	5.61	5.70	--  	65823752	  0.61	铅锌	四川	 2.46	5.66	71526	44832	  1.60	1201	1165	--  	     103200.00	
="600230"	沧州大化	-0.70	11.32	-0.08	11.30	11.35	79672	710	          0.08	          2.71	11.38	11.44	11.10	11.40	--  	89684200	  1.39	农药化肥	河北	 2.98	11.26	47308	32364	  1.46	10	57	--  	      29418.82	
="600348"	阳泉煤业	-0.71	7.02	-0.05	7.01	7.02	214088	100	          0.42	          0.89	7.06	7.10	6.93	7.07	    29.98	149964832	  0.67	煤炭开采	山西	 2.40	7.00	109796	104292	  1.05	537	86	--  	     240500.00	
="600183"	生益科技	-0.71	7.02	-0.05	7.01	7.02	152012	25	          0.14	          1.07	7.07	7.08	6.94	7.07	    17.84	106268464	  0.96	元器件	广东	 1.98	6.99	87327	64685	  1.35	277	313	--  	     142301.81	
="600702"	沱牌舍得	-0.71	13.94	-0.10	13.91	13.92	27780	157	          0.07	          0.82	14.05	14.10	13.81	14.04	   580.39	38705236	  0.57	白酒	四川	 2.07	13.93	16140	11640	  1.39	33	142	--  	      33730.00	
="002449"	国星光电	-0.72	13.82	-0.10	13.82	13.83	113545	1005	         -0.28	          3.87	13.91	14.00	13.55	13.92	    44.37	156380448	  0.77	半导体	广东	 3.23	13.77	61620	51925	  1.19	131	88	--  	      29364.30	
="600006"	东风汽车	-0.72	5.51	-0.04	5.50	5.51	209857	1	         -0.18	          1.05	5.56	5.58	5.35	5.55	    44.49	114591128	  0.86	汽车整车	湖北	 4.14	5.46	111240	98617	  1.13	420	207	--  	     200000.00	
="600609"	金杯汽车	-0.72	4.13	-0.03	4.12	4.13	212905	26	          0.73	          1.95	4.13	4.15	4.00	4.16	--  	86674632	  0.95	汽车整车	辽宁	 3.61	4.07	125907	86998	  1.45	3210	387	--  	     109266.71	
="600267"	海正药业	-0.72	16.49	-0.12	16.49	16.50	67584	16	          0.00	          0.80	16.62	16.64	16.42	16.61	    52.60	111468896	  0.76	化学制药	浙江	 1.32	16.49	39302	28282	  1.39	76	98	--  	      83970.90	
="000861"	海印股份	-0.72	8.23	-0.06	8.23	8.24	55213	931	         -0.24	          1.38	8.32	8.34	8.16	8.29	    56.02	45384828	  0.47	房产服务	广东	 2.17	8.22	35365	19848	  1.78	764	237	--  	      39985.87	
="002619"	巨龙管业	-0.73	23.27	-0.17	23.27	23.30	12335	45	          0.04	          1.21	23.43	23.47	23.09	23.44	   205.86	28739810	  0.52	水泥	浙江	 1.62	23.30	6540	5795	  1.13	71	10	--  	      10231.25	
="300192"	科斯伍德	-0.73	9.53	-0.07	9.52	9.53	62726	341	          0.00	          4.19	9.59	9.59	9.36	9.60	    63.84	59242912	  1.35	染料涂料	江苏	 2.40	9.44	39113	23613	  1.66	280	10	--  	      14973.75	
="600502"	安徽水利	-0.73	9.51	-0.07	9.51	9.52	140683	5	          0.21	          2.80	9.56	9.64	9.31	9.58	    19.41	133230880	  0.66	建筑施工	安徽	 3.44	9.47	72506	68177	  1.06	98	227	--  	      50193.00	
="002078"	太阳纸业	-0.73	4.07	-0.03	4.07	4.08	158804	3819	         -0.24	          0.80	4.09	4.10	4.04	4.10	    22.35	64600180	  0.63	造纸	山东	 1.46	4.07	93143	65661	  1.42	3725	4412	--  	     197669.13	
="600190"	锦州港	-0.74	5.40	-0.04	5.39	5.40	137107	51	          0.00	          1.02	5.35	5.55	5.30	5.44	    51.80	73981528	  0.54	港口	辽宁	 4.60	5.40	77619	59488	  1.30	269	29	--  	     133898.05	
="002200"	云投生态	-0.74	16.20	-0.12	16.19	16.20	14680	49	         -0.12	          1.36	16.35	16.35	16.03	16.32	--  	23734998	  0.57	环境保护	云南	 1.96	16.17	8426	6254	  1.35	162	69	--  	      10782.91	
="600256"	广汇能源	-0.74	8.07	-0.06	8.06	8.07	541354	40	          0.00	          1.78	8.11	8.14	7.98	8.13	    20.35	435886208	  0.74	综合类	新疆	 1.97	8.05	255014	286340	  0.89	1477	1638	--  	     304605.28	
="002265"	西仪股份	-0.74	13.41	-0.10	13.41	13.42	29769	317	          0.00	          1.05	13.50	13.50	13.10	13.51	  2292.80	39624104	  0.63	汽车配件	云南	 2.96	13.31	18657	11112	  1.68	264	138	--  	      28372.59	
="600533"	栖霞建设	-0.74	4.02	-0.03	4.01	4.02	137107	604	          0.00	          1.31	4.08	4.08	3.99	4.05	    40.90	55166576	  0.78	区域地产	江苏	 2.22	4.02	57063	80044	  0.71	801	1681	--  	     105000.00	
="600716"	凤凰股份	-0.74	8.02	-0.06	8.02	8.03	67802	82	          0.12	          0.92	8.09	8.10	7.90	8.08	    96.10	54192736	  0.83	区域地产	江苏	 2.48	7.99	36423	31379	  1.16	183	343	--  	      74060.06	
="601699"	潞安环能	-0.74	9.35	-0.07	9.36	9.37	266516	2	          0.32	          1.16	9.35	9.45	9.20	9.42	    25.41	248133504	  0.64	煤炭开采	山西	 2.65	9.31	132899	133617	  0.99	5612	503	--  	     230108.41	
="300121"	阳谷华泰	-0.74	10.67	-0.08	10.66	10.67	45805	209	          0.00	          3.47	10.73	10.79	10.40	10.75	   103.73	48297032	  1.14	化工原料	山东	 3.63	10.54	28238	17567	  1.61	2	109	--  	      13211.95	
="300119"	瑞普生物	-0.75	11.99	-0.09	11.99	12.00	44771	331	          0.08	          2.20	12.06	12.08	11.75	12.08	    89.03	53390580	  0.65	生物制药	天津	 2.73	11.93	26888	17883	  1.50	265	199	--  	      20313.10	
="300100"	双林股份	-0.75	11.94	-0.09	11.93	11.94	38329	176	          0.00	          1.44	12.15	12.15	11.53	12.03	    28.44	45189480	  1.02	汽车服务	浙江	 5.15	11.79	21646	16683	  1.30	521	130	--  	      26700.00	
="002212"	南洋股份	-0.75	7.96	-0.06	7.96	7.97	460899	6276	         -0.12	         15.87	7.85	8.07	7.63	8.02	    74.31	363329024	  1.10	电气设备	广东	 5.49	7.88	209150	251749	  0.83	2341	1012	--  	      29044.32	
="002163"	*ST三鑫	-0.75	6.63	-0.05	6.63	6.64	79504	822	          0.00	          1.16	6.65	6.71	6.56	6.68	--  	52607144	  0.46	装修装饰	深圳	 2.25	6.62	48055	31449	  1.53	303	727	--  	      68306.60	
="601018"	宁波港	-0.75	3.97	-0.03	3.97	3.98	1817246	10	          0.00	          1.42	3.95	4.09	3.87	4.00	    16.03	722563008	  0.56	港口	浙江	 5.50	3.98	867066	950180	  0.91	778	442	--  	    1280000.00	
="002421"	达实智能	-0.75	33.05	-0.25	33.05	33.15	25203	332	         -0.36	          1.23	33.01	33.30	32.10	33.30	    85.73	82409648	  0.88	软件服务	深圳	 3.60	32.70	13819	11384	  1.21	78	6	--  	      20414.93	
="600884"	杉杉股份	-0.75	17.15	-0.13	17.17	17.18	112379	30	          0.00	          2.74	17.27	17.29	16.76	17.28	    35.01	191322400	  0.83	服饰	浙江	 3.07	17.02	64864	47515	  1.37	1527	530	--  	      41085.82	
="601001"	大同煤业	-0.77	7.77	-0.06	7.77	7.78	206953	7	          0.12	          1.24	7.81	7.88	7.67	7.83	    17.28	160584256	  0.56	煤炭开采	山西	 2.68	7.76	116248	90705	  1.28	412	2482	--  	     167370.00	
="600560"	金自天正	-0.77	12.92	-0.10	12.92	12.93	35259	118	          0.00	          1.58	13.02	13.08	12.67	13.02	    72.11	45400208	  0.75	电气设备	北京	 3.15	12.88	20628	14631	  1.41	105	260	--  	      22364.55	
="601788"	光大证券	-0.77	11.62	-0.09	11.63	11.64	550617	37	          0.00	          1.61	11.68	11.86	11.36	11.71	    33.15	638965120	  0.73	证券	上海	 4.27	11.60	254070	296547	  0.86	823	965	--  	     341800.00	
="002137"	实 益 达	-0.77	9.01	-0.07	9.01	9.02	44905	567	         -0.11	          0.99	9.10	9.10	8.90	9.08	   379.62	40344996	  0.71	元器件	深圳	 2.20	8.98	25493	19412	  1.31	272	397	--  	      45384.67	
="600682"	南京新百	-0.77	16.65	-0.13	16.64	16.65	26981	10	         -0.06	          0.75	16.78	16.87	16.59	16.78	    45.48	45193812	  0.35	百货	江苏	 1.67	16.75	8996	17985	  0.50	71	203	--  	      35782.51	
="600137"	浪莎股份	-0.78	19.19	-0.15	19.15	19.21	8840	17	          0.10	          0.91	19.23	19.30	19.08	19.34	   190.84	16962980	  0.37	服饰	四川	 1.14	19.19	4675	4165	  1.12	51	70	--  	       9721.75	
="600228"	*ST昌九	-0.78	11.50	-0.09	11.49	11.50	46260	38	          0.08	          1.92	11.57	11.67	11.39	11.59	--  	53195232	  0.70	化工原料	江西	 2.42	11.50	28325	17935	  1.58	26	12	--  	      24132.00	
="600459"	贵研铂业	-0.78	17.79	-0.14	17.79	17.80	34284	37	          0.05	          1.31	17.86	17.99	17.68	17.93	    56.99	60941576	  0.93	小金属	云南	 1.73	17.78	19283	15001	  1.29	38	48	--  	      26097.76	
="300184"	力源信息	-0.78	15.19	-0.12	15.19	15.20	23486	293	         -0.13	          2.30	15.03	15.31	14.92	15.31	   147.70	35346584	  0.69	元器件	湖北	 2.55	15.05	12381	11105	  1.11	145	72	--  	      10221.48	
="600743"	华远地产	-0.79	3.79	-0.03	3.78	3.79	155993	2	          0.00	          0.86	3.81	3.84	3.76	3.82	    17.89	59210384	  0.32	区域地产	北京	 2.09	3.80	80921	75072	  1.08	5910	477	--  	     181766.09	
="000671"	阳 光 城	-0.79	12.63	-0.10	12.61	12.63	57523	645	          0.23	          0.56	12.77	12.85	12.50	12.73	    18.30	72775112	  0.62	区域地产	福建	 2.75	12.65	35148	22375	  1.57	99	85	--  	     103313.81	
="002385"	大北农	-0.79	12.54	-0.10	12.54	12.55	139305	1133	          0.07	          1.48	12.65	12.70	12.28	12.64	    35.16	174665024	  0.89	饲料	北京	 3.32	12.54	82659	56646	  1.46	538	646	--  	      94184.88	
="002628"	成都路桥	-0.79	5.01	-0.04	5.00	5.01	258630	1805	          0.00	          3.94	5.03	5.07	4.94	5.05	    25.11	129294960	  0.74	建筑施工	四川	 2.57	5.00	156792	101838	  1.54	1833	2356	--  	      65581.46	
="600123"	兰花科创	-0.79	8.74	-0.07	8.76	8.77	155782	2037	          0.00	          1.36	8.80	8.84	8.66	8.81	   426.12	136000736	  0.47	煤炭开采	山西	 2.04	8.73	78325	77457	  1.01	7982	771	--  	     114240.00	
="000735"	罗 牛 山	-0.80	7.43	-0.06	7.43	7.44	332145	1906	          0.00	          3.77	7.40	7.49	7.28	7.49	    88.97	245503328	  1.01	农业综合	海南	 2.80	7.39	172233	159912	  1.08	2306	1940	--  	      88008.24	
="600739"	辽宁成大	-0.80	16.06	-0.13	16.05	16.06	388556	7	          0.06	          2.85	16.10	16.16	15.90	16.19	    25.08	622598912	  0.85	商贸代理	辽宁	 1.61	16.02	197474	191082	  1.03	1166	184	--  	     136470.98	
="600508"	上海能源	-0.80	9.86	-0.08	9.86	9.87	50509	32	          0.30	          0.70	9.91	9.99	9.71	9.94	    74.99	49696592	  0.74	煤炭开采	上海	 2.82	9.84	30331	20178	  1.50	380	185	--  	      72271.79	
="002064"	华峰氨纶	-0.80	9.86	-0.08	9.86	9.87	81266	387	          0.00	          1.22	9.98	9.98	9.81	9.94	    20.55	80252168	  0.72	化纤	浙江	 1.71	9.88	55132	26134	  2.11	1103	354	--  	      66669.71	
="600381"	*ST贤成	-0.81	23.33	-0.19	23.33	23.34	38482	7	          0.04	          2.06	23.52	23.75	23.10	23.52	    22.51	89747280	  0.60	煤炭开采	青海	 2.76	23.32	21142	17340	  1.22	21	17	--  	      18711.68	
="601718"	际华集团	-0.81	4.91	-0.04	4.91	4.92	522728	62	          0.00	          1.36	4.95	4.96	4.81	4.95	    20.64	254981376	  0.64	服饰	北京	 3.03	4.88	293502	229226	  1.28	896	4135	--  	     385700.00	
="002393"	力生制药	-0.81	34.17	-0.28	34.16	34.17	20794	84	          0.14	          1.14	34.35	34.47	33.98	34.45	    43.33	71104752	  0.98	化学制药	天津	 1.42	34.19	12831	7963	  1.61	58	30	--  	      18165.82	
="000700"	模塑科技	-0.82	13.36	-0.11	13.36	13.37	57388	394	          0.00	          1.86	13.49	13.62	13.16	13.47	    15.33	76464728	  0.55	汽车配件	江苏	 3.41	13.32	33238	24150	  1.38	158	478	--  	      30904.35	
