代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002717"	岭南园林	-0.88	27.12	-0.24	27.12	27.14	17139	347	0.07	          4.21	27.37	27.58	26.78	27.36	    37.92	46348400	  0.52	建筑施工	广东	2.92	27.04	8658	8480	  1.02	174	3	--  	       4071.69	
="002221"	东华能源	-0.89	18.88	-0.17	18.88	18.90	40314	181	0.10	          0.90	19.02	19.55	18.63	19.05	   214.85	77145304	  0.73	石油贸易	江苏	4.83	19.14	24285	16028	  1.52	170	11	--  	      44718.82	
="600305"	恒顺醋业	-0.90	18.81	-0.17	18.82	18.84	13021	5	0.26	          0.51	19.01	19.07	18.66	18.98	    77.13	24569940	  0.49	食品	江苏	2.16	18.87	8401	4619	  1.82	39	9	--  	      25430.00	
="600816"	安信信托	-0.90	28.75	-0.26	28.75	28.76	163129	123	0.20	          3.59	29.20	29.30	28.21	29.01	    11.93	468215008	  1.03	多元金融	上海	3.76	28.70	84322	78807	  1.07	483	84	--  	      45384.98	
="000803"	金宇车城	-0.90	12.12	-0.11	12.12	12.15	9223	165	-0.08	          1.02	12.12	12.39	12.12	12.23	   445.61	11277326	  0.74	纺织	四川	2.21	12.23	4060	5162	  0.79	32	18	--  	       9026.92	
="000407"	胜利股份	-0.90	6.61	-0.06	6.61	6.62	80466	996	0.45	          1.25	6.67	6.70	6.49	6.67	   102.80	52916680	  0.55	塑料	山东	3.15	6.58	48319	32146	  1.50	194	325	--  	      64490.39	
="600557"	康缘药业	-0.91	22.97	-0.21	22.98	22.99	97657	111	0.30	          2.65	23.18	23.29	22.71	23.18	    35.40	223743824	  1.67	中成药	江苏	2.50	22.91	57246	40410	  1.42	50	277	--  	      36852.85	
="300038"	梅泰诺	-0.91	21.80	-0.20	21.72	21.80	28206	500	0.27	          2.61	21.40	21.97	21.15	22.00	    78.66	60585208	  0.56	通信设备	北京	3.73	21.48	16663	11542	  1.44	3	27	--  	      10803.48	
="000408"	金谷源	-0.91	10.86	-0.10	10.86	10.87	35005	761	-0.36	          1.39	10.99	11.12	10.79	10.96	--  	38319692	  0.40	商贸代理	河北	3.01	10.95	21702	13303	  1.63	1339	13	--  	      25230.06	
="600800"	天津磁卡	-0.92	6.48	-0.06	6.50	6.51	92120	25	1.56	          1.51	6.50	6.56	6.34	6.54	--  	59301016	  0.94	综合类	天津	3.36	6.44	50332	41788	  1.20	6328	442	--  	      61031.10	
="300338"	开元仪器	-0.92	17.28	-0.16	17.28	17.29	12105	313	-0.05	          2.51	17.35	17.57	17.06	17.44	    50.00	20871242	  0.76	电器仪表	湖南	2.92	17.24	5864	6240	  0.94	15	4	--  	       4828.66	
="002066"	瑞泰科技	-0.94	11.64	-0.11	11.63	11.64	130959	2588	0.60	          5.67	11.50	11.69	11.05	11.75	   248.08	147541248	  0.71	其他建材	北京	5.45	11.27	70163	60796	  1.15	20	133	--  	      23100.00	
="000529"	广弘控股	-0.95	9.37	-0.09	9.37	9.39	33918	129	0.53	          0.60	9.46	9.46	9.22	9.46	    64.56	31572528	  0.92	食品	广东	2.54	9.31	21303	12614	  1.69	177	76	--  	      56719.78	
="300408"	三环集团	-0.95	47.86	-0.46	47.86	47.90	16550	204	-0.08	          3.60	48.37	48.61	47.76	48.32	    33.94	79603296	  0.43	元器件	广东	1.76	48.10	10199	6351	  1.61	76	68	--  	       4600.00	
="000782"	美达股份	-0.95	7.28	-0.07	7.27	7.28	30292	460	0.00	          0.75	7.35	7.38	7.21	7.35	--  	22105626	  0.60	化纤	广东	2.31	7.30	21057	9234	  2.28	218	50	--  	      40450.87	
="600460"	士兰微	-0.96	6.22	-0.06	6.22	6.23	359856	20	0.00	          2.89	6.26	6.26	6.08	6.28	    46.21	222185952	  0.94	半导体	浙江	2.87	6.17	184220	175636	  1.05	112	1082	--  	     124716.79	
="600652"	爱使股份	-0.96	8.23	-0.08	8.21	8.25	910388	60	0.36	         16.34	8.06	8.42	7.79	8.31	--  	739199232	  2.06	煤炭开采	上海	7.58	8.12	467413	442975	  1.06	1045	989	--  	      55700.26	
="300085"	银之杰	-0.97	82.00	-0.80	82.00	82.01	38476	629	-0.81	          3.09	80.69	85.49	78.50	82.80	  4784.83	313863104	  0.59	软件服务	深圳	8.44	81.57	19965	18511	  1.08	79	215	--  	      12456.71	
="002351"	漫步者	-0.97	19.37	-0.19	19.37	19.38	79701	757	0.83	          6.02	19.56	20.18	18.81	19.56	    59.81	155747152	  1.31	电脑设备	深圳	7.00	19.54	41782	37919	  1.10	75	5	--  	      13240.05	
="000685"	中山公用	-0.98	22.28	-0.22	22.28	22.29	125513	925	0.17	          1.92	22.35	22.71	21.93	22.50	    25.92	280439872	  0.70	水务	广东	3.47	22.34	69353	56159	  1.23	296	85	--  	      65505.55	
="002293"	罗莱家纺	-0.98	29.30	-0.29	29.30	29.31	32311	287	0.20	          1.15	29.65	29.67	28.78	29.59	    22.29	93882552	  0.97	服饰	江苏	3.01	29.06	20148	12162	  1.66	72	5	--  	      28072.61	
="600722"	金牛化工	-0.98	5.03	-0.05	5.03	5.04	32830	8	0.19	          0.78	5.06	5.10	4.99	5.08	--  	16552153	  0.82	化工原料	河北	2.17	5.04	17820	15010	  1.19	94	141	--  	      42142.00	
="002350"	北京科锐	-0.99	12.95	-0.13	12.95	12.96	27163	274	0.62	          1.24	13.10	13.17	12.86	13.08	    51.08	35229388	  0.90	电气设备	北京	2.37	12.97	17606	9556	  1.84	422	33	--  	      21821.63	
="002709"	天赐材料	-0.99	34.85	-0.35	34.85	34.86	26696	292	0.20	          4.71	34.66	35.09	33.77	35.20	    62.31	91702504	  0.67	化工原料	广东	3.75	34.35	13568	13127	  1.03	71	30	--  	       5670.77	
="600470"	六国化工	-1.00	6.95	-0.07	6.93	6.94	144216	205	0.28	          2.76	7.00	7.03	6.88	7.02	--  	99937856	  0.74	农药化肥	安徽	2.14	6.93	75373	68843	  1.09	441	59	--  	      52160.00	
="000760"	斯太尔	-1.00	12.81	-0.13	12.81	12.82	36173	454	0.47	          1.53	12.92	12.92	12.57	12.94	  9029.64	46109844	  0.55	汽车配件	江苏	2.70	12.75	21090	15082	  1.40	210	4	--  	      23685.23	
="600696"	多伦股份	-1.01	8.84	-0.09	8.86	8.87	45419	248	-0.45	          1.33	8.95	9.03	8.80	8.93	--  	40474904	  0.67	区域地产	上海	2.58	8.91	29825	15594	  1.91	278	107	--  	      34056.55	
="600596"	新安股份	-1.01	10.73	-0.11	10.73	10.74	83587	20	-0.09	          1.23	10.84	10.92	10.71	10.84	    57.90	90423112	  0.58	农药化肥	浙江	1.94	10.82	49987	33599	  1.49	151	391	--  	      67918.46	
="002552"	宝鼎重工	-1.02	8.76	-0.09	8.76	8.77	13233	245	-0.11	          0.79	8.81	8.84	8.71	8.85	   193.11	11587027	  0.88	机械基件	浙江	1.47	8.76	7627	5606	  1.36	115	460	--  	      16837.50	
="600429"	三元股份	-1.02	8.75	-0.09	8.75	8.76	34678	11	-0.22	          0.39	8.90	8.95	8.70	8.84	    52.09	30641768	  0.50	乳制品	北京	2.83	8.84	20162	14516	  1.39	110	219	--  	      88500.00	
="002363"	隆基机械	-1.02	17.44	-0.18	17.43	17.44	66422	393	0.11	          2.22	17.52	17.62	16.68	17.62	    93.46	113342032	  0.63	汽车配件	山东	5.33	17.06	38304	28117	  1.36	406	105	--  	      29880.00	
="300234"	开尔新材	-1.02	17.42	-0.18	17.42	17.43	36403	342	0.40	          2.70	17.66	17.66	17.01	17.60	    40.42	63003076	  0.38	陶瓷	浙江	3.69	17.31	21152	15250	  1.39	173	80	--  	      13487.91	
="300128"	锦富新材	-1.04	14.33	-0.15	14.33	14.34	44190	789	0.06	          1.09	14.50	14.53	14.08	14.48	    60.88	63186264	  0.56	元器件	江苏	3.11	14.30	25039	19150	  1.31	594	90	--  	      40356.80	
="002131"	利欧股份	-1.05	27.23	-0.29	27.23	27.24	39691	154	0.03	          2.05	27.62	27.65	26.35	27.52	    56.15	107102424	  0.85	农用机械	浙江	4.72	26.98	29275	10416	  2.81	39	40	--  	      19389.22	
="600152"	维科精华	-1.06	7.47	-0.08	7.46	7.47	21267	43	0.00	          0.72	7.54	7.60	7.35	7.55	--  	15898340	  0.61	纺织	浙江	3.31	7.48	12168	9099	  1.34	351	36	--  	      29349.41	
="002322"	理工监测	-1.07	12.99	-0.14	12.99	13.00	23714	250	0.07	          0.91	13.11	13.11	12.88	13.13	   139.15	30826570	  0.72	电气设备	浙江	1.75	13.00	13996	9718	  1.44	33	99	--  	      26057.85	
="002017"	东信和平	-1.08	14.67	-0.16	14.67	14.68	69507	674	0.41	          2.46	14.85	14.93	14.25	14.83	   102.12	100249944	  1.01	通信设备	广东	4.59	14.42	36563	32944	  1.11	1545	50	--  	      28287.53	
="300220"	金运激光	-1.09	36.35	-0.40	36.35	36.40	43026	178	-0.27	          6.59	36.00	38.20	33.37	36.75	   353.58	152073552	  0.68	元器件	湖北	13.14	35.34	24566	18459	  1.33	86	3	--  	       6527.31	
="000822"	*ST海化	-1.09	5.45	-0.06	5.44	5.45	84573	1139	0.36	          0.94	5.50	5.55	5.38	5.51	    46.11	46101088	  0.92	化工原料	山东	3.09	5.45	54931	29642	  1.85	534	418	--  	      89508.31	
="002132"	恒星科技	-1.09	6.33	-0.07	6.32	6.33	80122	490	0.15	          2.31	6.40	6.46	6.28	6.40	    70.54	51183780	  1.10	钢加工	河南	2.81	6.39	35321	44800	  0.79	651	1012	--  	      34733.30	
="002680"	黄海机械	-1.10	30.65	-0.34	30.65	30.69	2527	265	-0.13	          1.05	30.90	30.99	30.26	30.99	   132.90	7729979	  0.81	工程机械	江苏	2.36	30.59	1408	1118	  1.26	5	12	--  	       2399.22	
="600038"	中直股份	-1.11	45.36	-0.51	45.33	45.34	43851	46	0.08	          1.12	45.80	46.00	44.77	45.87	    82.88	198596992	  0.38	航空	黑龙江	2.68	45.29	26163	17687	  1.48	22	276	--  	      39265.00	
="000524"	东方宾馆	-1.13	12.24	-0.14	12.24	12.25	15229	76	-0.08	          0.56	12.38	12.44	12.09	12.38	   105.41	18593298	  0.48	酒店餐饮	广东	2.83	12.21	9506	5722	  1.66	172	149	--  	      26967.16	
="600091"	ST明科	-1.13	5.23	-0.06	5.22	5.23	50194	20	0.38	          1.49	5.28	5.36	5.20	5.29	--  	26484390	  0.91	化工原料	内蒙	3.02	5.28	26552	23642	  1.12	246	201	--  	      33652.60	
="601636"	旗滨集团	-1.16	8.53	-0.10	8.52	8.53	84058	139	-0.11	          1.24	8.53	8.73	8.47	8.63	    31.96	72001584	  0.81	玻璃	湖南	3.01	8.57	35731	48326	  0.74	53	61	--  	      67653.59	
="000981"	银亿股份	-1.17	13.55	-0.16	13.55	13.60	22015	220	-0.44	          0.26	13.65	13.89	13.30	13.71	    24.83	29904816	  0.60	区域地产	甘肃	4.30	13.58	13216	8798	  1.50	198	4	--  	      85810.52	
="300335"	迪森股份	-1.19	11.66	-0.14	11.65	11.66	48312	224	0.34	          2.99	11.76	11.81	11.58	11.80	    68.03	56193188	  1.24	供气供热	广东	1.95	11.63	31782	16529	  1.92	174	167	--  	      16142.98	
="600436"	片仔癀	-1.19	101.74	-1.23	101.71	101.82	12038	2	0.08	          0.75	103.00	103.25	100.50	102.97	    41.09	123086424	  0.60	中成药	福建	2.67	102.25	5596	6442	  0.87	3	2	--  	      16088.45	
="300299"	富春通信	-1.20	15.60	-0.19	15.60	15.64	66474	1115	0.32	          9.03	15.56	15.70	14.62	15.79	   163.33	101206840	  1.09	通信设备	福建	6.84	15.23	41189	25284	  1.63	247	97	--  	       7358.18	
="002027"	七喜控股	-1.21	8.15	-0.10	8.14	8.15	59476	824	0.00	          2.92	8.04	8.21	7.93	8.25	  1800.49	47953176	  0.62	电脑设备	广东	3.39	8.06	35700	23776	  1.50	1008	81	--  	      20348.88	
="600719"	大连热电	-1.21	8.95	-0.11	8.96	8.98	32261	7	0.00	          1.59	8.92	9.15	8.91	9.06	--  	29016144	  0.50	供气供热	辽宁	2.65	8.99	15834	16427	  0.96	91	61	--  	      20229.98	
="002124"	天邦股份	-1.21	9.76	-0.12	9.76	9.77	26846	188	0.00	          1.86	9.88	9.97	9.60	9.88	    82.69	26164760	  1.18	饲料	浙江	3.74	9.75	14852	11993	  1.24	343	94	--  	      14460.16	
="002077"	大港股份	-1.22	8.94	-0.11	8.94	8.95	29298	124	0.33	          1.16	9.05	9.09	8.83	9.05	    46.06	26129980	  0.55	区域地产	江苏	2.87	8.92	19638	9660	  2.03	246	43	--  	      25200.00	
="600767"	运盛实业	-1.22	11.31	-0.14	11.30	11.33	366554	78	-1.30	         10.75	11.65	11.77	10.50	11.45	   214.15	412970080	  1.48	全国地产	上海	11.09	11.27	181883	184670	  0.98	17	11	--  	      34091.01	
="300199"	翰宇药业	-1.23	32.20	-0.40	32.20	32.25	36765	1178	0.31	          1.84	32.60	32.90	31.55	32.60	   102.10	118026128	  0.83	化学制药	深圳	4.14	32.10	20618	16147	  1.28	7	23	--  	      19945.86	
="002631"	德尔家居	-1.23	13.63	-0.17	13.61	13.63	22130	89	0.29	          0.69	13.50	13.73	13.11	13.80	    32.26	29799228	  0.45	家居用品	江苏	4.49	13.47	12509	9620	  1.30	59	117	--  	      32022.90	
="000860"	顺鑫农业	-1.23	20.00	-0.25	20.00	20.01	38752	485	-0.04	          0.88	20.22	20.22	19.81	20.25	    30.30	77251960	  0.65	农业综合	北京	2.02	19.94	26411	12340	  2.14	114	14	--  	      43852.50	
="000050"	深天马Ａ	-1.24	20.67	-0.26	20.67	20.68	108281	1687	0.04	          1.89	20.94	21.09	20.31	20.93	    38.18	222615680	  0.56	元器件	深圳	3.73	20.56	58311	49969	  1.17	1396	107	--  	      57422.05	
="002585"	双星新材	-1.24	13.51	-0.17	13.51	13.52	42494	174	0.22	          1.51	13.60	13.60	13.38	13.68	    61.49	57235924	  0.84	塑料	江苏	1.61	13.47	26638	15855	  1.68	361	14	--  	      28100.00	
="002578"	闽发铝业	-1.26	18.09	-0.23	18.06	18.09	17280	57	0.22	          1.94	18.28	18.34	17.90	18.32	    82.19	31337638	  0.77	铝	福建	2.40	18.14	9208	8071	  1.14	24	151	--  	       8903.00	
="002455"	百川股份	-1.26	9.41	-0.12	9.41	9.42	19200	210	-0.21	          1.45	9.53	9.68	9.39	9.53	    44.97	18273242	  0.88	化工原料	江苏	3.04	9.52	10764	8435	  1.28	382	166	--  	      13252.91	
="601199"	江南水务	-1.27	19.48	-0.25	19.49	19.50	10126	1	-0.10	          0.43	19.73	19.84	19.46	19.73	    29.08	19926980	  0.67	水务	江苏	1.93	19.68	5751	4375	  1.31	4	294	--  	      23380.00	
="002689"	博林特	-1.28	11.55	-0.15	11.54	11.55	44763	199	0.08	          2.62	11.70	11.80	11.36	11.70	    77.57	51541112	  0.72	运输设备	辽宁	3.76	11.51	25398	19365	  1.31	119	323	--  	      17068.40	
="002515"	金字火腿	-1.29	24.58	-0.32	24.43	24.58	5072	2	0.00	          0.57	24.71	24.94	24.15	24.90	   112.45	12423043	  0.64	食品	浙江	3.17	24.49	2809	2263	  1.24	152	12	--  	       8935.79	
="000801"	四川九洲	-1.29	19.15	-0.25	19.14	19.15	26495	216	0.05	          0.58	19.70	19.70	18.85	19.40	   138.14	50503192	  0.56	通信设备	四川	4.38	19.06	13239	13255	  1.00	229	71	--  	      45988.44	
="002484"	江海股份	-1.29	16.08	-0.21	16.07	16.08	34856	794	0.00	          1.14	16.29	16.29	15.90	16.29	    33.58	55923956	  0.52	元器件	江苏	2.39	16.04	18649	16207	  1.15	89	6491	--  	      30458.36	
="002445"	中南重工	-1.29	17.60	-0.23	17.59	17.60	26222	684	-0.73	          1.05	17.80	17.98	17.48	17.83	    88.27	46310348	  0.92	机械基件	江苏	2.80	17.66	16573	9648	  1.72	17	346	--  	      25065.00	
="002576"	通达动力	-1.30	17.50	-0.23	17.50	17.52	16604	66	0.63	          1.46	17.73	18.19	17.18	17.73	   285.47	29034984	  1.36	电气设备	江苏	5.70	17.49	8895	7709	  1.15	47	50	--  	      11376.59	
="300217"	东方电热	-1.32	11.98	-0.16	11.98	11.99	65151	857	-0.08	          3.03	12.00	12.10	11.78	12.14	    49.33	77727808	  0.60	电器仪表	江苏	2.64	11.93	41546	23605	  1.76	373	158	--  	      21497.27	
="002259"	升达林业	-1.33	5.95	-0.08	5.94	5.95	84745	755	0.50	          1.40	5.95	6.00	5.83	6.03	   300.46	50015584	  0.42	家居用品	四川	2.82	5.90	48626	36118	  1.35	158	429	--  	      60716.10	
="000166"	申万宏源	-1.35	15.31	-0.21	15.31	15.32	1870823	16430	0.00	          5.75	15.40	15.64	15.12	15.52	    73.26	2879595520	  0.79	证券	新疆	3.35	15.39	899954	970868	  0.93	4884	1107	--  	     325468.03	
="000821"	京山轻机	-1.36	10.19	-0.14	10.18	10.19	96156	730	0.00	          2.79	10.30	10.35	9.90	10.33	--  	97458384	  0.56	轻工机械	湖北	4.36	10.14	57190	38966	  1.47	858	116	--  	      34521.94	
="600671"	天目药业	-1.36	16.73	-0.23	16.73	16.74	60147	35	-0.11	          4.94	16.90	16.92	16.38	16.96	   695.34	100326792	  0.70	中成药	浙江	3.18	16.68	32591	27555	  1.18	57	28	--  	      12172.04	
="600136"	道博股份	-1.38	17.82	-0.25	17.76	17.82	17136	300	1.36	          1.64	17.85	17.92	17.56	18.07	  1950.73	30340498	  0.67	商贸代理	湖北	1.99	17.71	9667	7468	  1.29	48	95	--  	      10429.40	
="600885"	宏发股份	-1.39	22.07	-0.31	22.06	22.07	19912	6	0.00	          0.68	22.38	22.68	21.90	22.38	    25.17	44345256	  0.67	电气设备	湖北	3.49	22.27	13526	6386	  2.12	19	9	--  	      29274.58	
="002335"	科华恒盛	-1.39	20.61	-0.29	20.61	20.64	21206	255	0.14	          1.16	20.72	21.15	20.57	20.90	    49.51	44304304	  0.55	电气设备	福建	2.78	20.89	9460	11745	  0.81	116	1	--  	      18286.38	
="300082"	奥克股份	-1.39	12.76	-0.18	12.76	12.77	62819	354	0.15	          1.86	12.94	13.02	12.59	12.94	    35.16	79981808	  1.98	化工原料	辽宁	3.32	12.73	37899	24919	  1.52	165	54	--  	      33692.10	
="002601"	佰利联	-1.40	24.70	-0.35	24.70	24.74	31093	494	-0.16	          1.90	25.05	25.11	24.35	25.05	   136.82	76698624	  0.59	化工原料	河南	3.03	24.67	17392	13701	  1.27	437	86	--  	      16341.03	
="000632"	三木集团	-1.40	5.64	-0.08	5.64	5.65	39040	246	0.17	          0.84	5.62	5.70	5.60	5.72	   347.16	22036936	  0.76	综合类	福建	1.75	5.64	23216	15823	  1.47	397	344	--  	      46505.91	
="000059"	华锦股份	-1.40	8.43	-0.12	8.43	8.44	400265	4285	0.83	          3.33	8.44	8.70	8.20	8.55	--  	336746720	  0.95	石油加工	辽宁	5.85	8.41	200433	199832	  1.00	353	86	--  	     120050.17	
="300173"	松德股份	-1.41	23.10	-0.33	23.10	23.15	24113	611	1.44	          2.13	23.43	23.79	22.70	23.43	  1017.61	55488948	  0.91	轻工机械	广东	4.65	23.01	16450	7662	  2.15	2	10	--  	      11323.00	
="000939"	凯迪电力	-1.41	12.56	-0.18	12.56	12.57	113795	982	0.15	          1.21	12.62	12.65	12.28	12.74	    67.93	141947872	  1.01	火力发电	湖北	2.90	12.47	57565	56229	  1.02	294	455	--  	      94032.74	
="600963"	岳阳林纸	-1.42	5.54	-0.08	5.56	5.57	204894	350	0.91	          2.43	5.60	5.71	5.45	5.62	--  	113929008	  1.09	造纸	湖南	4.63	5.56	119492	85402	  1.40	81	220	--  	      84315.90	
="600590"	泰豪科技	-1.45	10.18	-0.15	10.18	10.19	46893	7	0.19	          0.94	10.30	10.40	10.03	10.33	--  	47883272	  0.69	电气设备	江西	3.58	10.21	28389	18504	  1.53	36	20	--  	      50032.57	
="002634"	棒杰股份	-1.46	16.91	-0.25	16.91	16.94	10347	158	-0.23	          1.47	17.16	17.27	16.68	17.16	    53.02	17460250	  0.57	服饰	浙江	3.44	16.87	4818	5529	  0.87	46	38	--  	       7050.68	
="600892"	宝诚股份	-1.47	28.22	-0.42	28.02	28.34	11441	79	0.53	          1.82	28.29	28.87	27.96	28.64	  7924.32	32315956	  0.42	综合类	深圳	3.18	28.25	7700	3741	  2.06	2	37	--  	       6282.31	
="002511"	中顺洁柔	-1.47	10.02	-0.15	10.02	10.07	35331	54	0.00	          0.87	10.17	10.19	9.95	10.17	    59.82	35472076	  0.83	造纸	广东	2.36	10.04	22448	12882	  1.74	111	45	--  	      40451.92	
="002640"	百圆裤业	-1.48	38.05	-0.57	38.05	38.06	8553	163	-0.28	          0.87	38.25	38.25	36.85	38.62	   384.72	32146914	  0.38	服饰	山西	3.63	37.58	5265	3288	  1.60	7	1	--  	       9791.99	
="600891"	秋林集团	-1.48	8.00	-0.12	8.00	8.01	91179	164	0.12	          2.82	8.04	8.12	7.87	8.12	    48.98	72729760	  0.48	百货	黑龙江	3.08	7.98	54939	36239	  1.52	291	515	--  	      32389.78	
="600589"	广东榕泰	-1.48	5.99	-0.09	5.98	5.99	86767	12	0.33	          1.44	6.04	6.08	5.89	6.08	    60.09	51756952	  0.92	塑料	广东	3.13	5.97	52822	33944	  1.56	252	195	--  	      60173.00	
="000790"	华神集团	-1.48	10.62	-0.16	10.61	10.62	95094	1544	0.28	          2.50	10.71	10.74	10.46	10.78	   188.05	100461928	  0.85	中成药	四川	2.60	10.56	62626	32468	  1.93	294	402	--  	      38070.00	
="600532"	宏达矿业	-1.49	9.91	-0.15	9.90	9.91	119247	155	-0.10	          7.22	10.00	10.00	9.74	10.06	    25.17	117754568	  1.06	普钢	山东	2.58	9.87	71918	47329	  1.52	165	225	--  	      16510.25	
="002703"	浙江世宝	-1.49	25.75	-0.39	25.70	25.75	2774	16	0.00	          1.85	25.78	26.08	25.50	26.14	   165.45	7125340	  0.53	汽车配件	浙江	2.22	25.69	1613	1160	  1.39	19	3	--  	       1500.00	
="002664"	信质电机	-1.52	34.38	-0.53	34.35	34.38	74728	151	0.67	         10.81	33.95	34.68	31.80	34.91	    37.83	250739024	  2.32	电气设备	浙江	8.25	33.55	37093	37634	  0.99	6	75	--  	       6914.06	
="600550"	*ST天威	-1.52	7.77	-0.12	7.76	7.77	115109	349	0.12	          0.84	8.01	8.06	7.65	7.89	    30.57	90326904	  1.14	电气设备	河北	5.20	7.85	64622	50486	  1.28	158	150	--  	     137299.09	
="600405"	动力源	-1.53	10.28	-0.16	10.30	10.31	84354	19	0.19	          1.99	10.40	10.43	10.17	10.44	   103.44	86519344	  0.86	电气设备	北京	2.49	10.26	45380	38973	  1.16	90	61	--  	      42389.28	
="600703"	三安光电	-1.53	16.69	-0.26	16.67	16.68	970212	161	0.11	          4.09	16.74	16.94	16.55	16.95	    28.54	1624285568	  1.45	半导体	湖北	2.30	16.74	226336	743876	  0.30	891	204	--  	     237037.84	
="601996"	丰林集团	-1.53	8.34	-0.13	8.35	8.36	75885	96	0.12	          1.62	8.54	8.54	8.29	8.47	    41.75	63558500	  0.58	林业	广西	2.95	8.38	42707	33178	  1.29	34	163	--  	      46891.19	
="002090"	金智科技	-1.54	16.00	-0.25	16.00	16.01	57963	709	0.62	          3.05	16.20	16.38	15.61	16.25	    46.97	91926840	  0.95	软件服务	江苏	4.74	15.86	37747	20215	  1.87	56	43	--  	      19004.93	
="000619"	海螺型材	-1.54	9.56	-0.15	9.56	9.57	46889	394	0.00	          1.30	9.71	9.81	9.47	9.71	    25.15	44915040	  0.60	其他建材	安徽	3.50	9.58	29696	17193	  1.73	144	846	--  	      36000.00	
="600733"	S前锋	-1.57	38.97	-0.62	38.98	39.02	6896	3	-0.07	          0.91	39.59	39.66	38.80	39.59	   716.51	27026438	  0.78	区域地产	四川	2.17	39.19	4549	2346	  1.94	1	80	--  	       7560.00	
="000665"	湖北广电	-1.58	14.96	-0.24	14.95	14.96	38269	887	-0.33	          2.01	14.95	15.08	14.68	15.20	    54.58	56870724	  0.59	影视音像	湖北	2.63	14.86	21954	16314	  1.35	51	35	--  	      18995.71	
