代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300223"	北京君正	-6.58	34.35	-2.42	34.20	34.35	29377	264	-0.14	          5.14	36.50	36.74	33.10	36.77	--  	100269944	  1.59	半导体	北京	9.90	34.13	16809	12567	  1.34	38	1	--  	       5711.58	
="002667"	鞍重股份	-6.60	32.26	-2.28	32.26	32.27	14283	215	-0.24	          5.10	34.49	34.50	32.21	34.54	    47.80	46622740	  1.27	工程机械	辽宁	6.63	32.64	9049	5234	  1.73	41	73	--  	       2798.00	
="000987"	广州友谊	-6.64	19.97	-1.42	19.96	19.97	291232	4717	0.35	          8.12	21.42	21.58	19.78	21.39	    31.27	596673408	  0.67	百货	广东	8.42	20.49	167720	123512	  1.36	545	255	--  	      35866.73	
="600061"	中纺投资	-6.65	23.04	-1.64	23.10	23.11	298095	14	1.27	          6.95	24.68	24.80	22.40	24.68	--  	698478784	  1.20	化纤	上海	9.72	23.43	161537	136558	  1.18	1368	11	--  	      42908.28	
="000507"	珠海港	-6.65	9.55	-0.68	9.55	9.56	692327	10332	-0.41	          8.97	10.00	10.10	9.40	10.23	--  	678146240	  1.22	港口	广东	6.84	9.80	353222	339104	  1.04	1565	1787	--  	      77214.38	
="300075"	数字政通	-6.65	26.25	-1.87	26.25	26.28	39193	166	0.03	          3.20	28.03	28.03	26.03	28.12	   109.26	104487160	  1.38	软件服务	北京	7.11	26.66	25218	13975	  1.80	100	2	--  	      12244.23	
="300288"	朗玛信息	-6.66	182.00	-12.99	181.14	182.00	7162	290	0.49	          2.67	193.80	193.80	175.89	194.99	   498.45	130518440	  1.42	软件服务	贵州	9.19	182.25	3021	4140	  0.73	13	8	--  	       2680.00	
="002377"	国创高新	-6.67	6.58	-0.47	6.58	6.59	97297	844	-0.30	          2.27	6.99	7.05	6.50	7.05	   250.68	64970688	  1.95	化工原料	湖北	7.80	6.68	60346	36950	  1.63	185	482	--  	      42800.00	
="300366"	创意信息	-6.75	47.90	-3.47	47.90	47.91	9539	69	-0.18	          6.68	50.95	51.00	47.68	51.37	    94.87	46389072	  1.14	软件服务	四川	6.46	48.63	5820	3719	  1.56	8	114	--  	       1428.75	
="300049"	福瑞股份	-6.82	31.40	-2.30	31.39	31.40	25280	384	0.00	          2.32	33.40	33.40	31.31	33.70	    71.97	80733256	  1.21	中成药	内蒙	6.20	31.94	14263	11016	  1.29	20	177	--  	      10883.04	
="300173"	松德股份	-6.97	20.29	-1.52	20.20	20.29	13751	210	0.69	          1.21	21.51	21.98	19.80	21.81	   517.97	28863154	  0.90	轻工机械	广东	10.00	20.99	8682	5069	  1.71	34	174	--  	      11323.00	
="300321"	同大股份	-7.00	53.01	-3.99	53.01	53.20	5911	233	-1.43	          3.28	56.78	56.78	53.01	57.00	    78.28	32141726	  0.79	塑料	山东	6.61	54.38	3973	1938	  2.05	95	19	--  	       1802.31	
="002400"	省广股份	-7.01	21.90	-1.65	21.89	21.90	208324	516	0.00	          4.03	23.50	23.70	21.22	23.55	    37.60	464328896	  3.11	广告包装	广东	10.53	22.29	110692	97631	  1.13	79	202	--  	      51663.73	
="600857"	工大首创	-7.01	13.80	-1.04	13.79	13.80	60997	30	0.00	          2.72	14.74	14.74	13.73	14.84	    65.53	84905296	  2.03	百货	浙江	6.81	13.92	33850	27146	  1.25	71	215	--  	      22431.99	
="002690"	美亚光电	-7.03	34.50	-2.61	34.34	34.50	25492	518	-1.90	          2.30	36.80	37.10	34.50	37.11	    45.20	90579656	  1.11	专用机械	安徽	7.01	35.53	17896	7595	  2.36	1	33	--  	      11095.95	
="002706"	良信电器	-7.14	44.08	-3.39	44.08	44.38	16235	192	-1.01	          7.54	46.98	46.98	43.98	47.47	    35.19	72649672	  0.87	电气设备	上海	6.32	44.75	9579	6656	  1.44	16	1	--  	       2154.00	
="002341"	新纶科技	-7.14	16.12	-1.24	16.12	16.13	161107	712	-0.43	          6.42	17.37	17.60	15.80	17.36	    56.04	266278560	  1.29	化工原料	深圳	10.37	16.53	99897	61210	  1.63	175	20	--  	      25085.19	
="300301"	长方照明	-7.27	13.40	-1.05	13.40	13.41	30434	260	-0.29	          3.34	14.30	14.35	13.10	14.45	    71.35	41271580	  1.32	半导体	深圳	8.65	13.56	18724	11710	  1.60	85	22	--  	       9108.45	
="002725"	跃岭股份	-7.33	32.75	-2.59	32.75	32.76	20618	179	0.21	          8.25	35.20	35.20	32.02	35.34	    31.46	68171816	  1.16	汽车配件	浙江	9.00	33.06	11472	9145	  1.25	22	0	--  	       2500.00	
="000920"	南方汇通	-7.37	18.35	-1.46	18.34	18.35	148090	1824	0.10	          3.51	19.50	19.50	18.18	19.81	    43.69	278942112	  0.74	运输设备	贵州	6.66	18.84	88203	59887	  1.47	441	561	--  	      42200.00	
="600212"	江泉实业	-7.38	8.78	-0.70	8.78	8.79	172207	139	0.45	          3.37	9.40	9.40	8.70	9.48	--  	152692736	  1.72	综合类	山东	7.38	8.87	98061	74145	  1.32	70	730	--  	      51169.71	
="300037"	新宙邦	-7.41	29.50	-2.36	29.50	29.51	122322	488	-0.53	         12.10	31.50	31.50	29.10	31.86	    38.20	366314272	  1.55	化工原料	深圳	7.53	29.95	64439	57883	  1.11	19	1	--  	      10106.87	
="002681"	奋达科技	-7.41	28.00	-2.24	28.00	28.08	52962	219	0.82	          7.06	30.40	30.40	27.71	30.24	    57.86	151195824	  1.31	家用电器	深圳	8.90	28.55	29360	23601	  1.24	270	10	--  	       7500.00	
="300155"	安居宝	-7.41	17.74	-1.42	17.73	17.74	148793	481	0.00	          8.38	19.10	19.10	17.31	19.16	    69.19	265602224	  1.56	元器件	广东	9.34	17.85	84068	64725	  1.30	101	30	--  	      17752.50	
="600570"	恒生电子	-7.42	54.51	-4.37	54.80	54.90	150695	2	0.64	          2.44	58.00	58.78	53.19	58.88	   188.75	829685376	  1.27	软件服务	浙江	9.49	55.06	81365	69329	  1.17	141	126	--  	      61780.51	
="600661"	新南洋	-7.50	20.85	-1.69	20.85	20.89	47088	2	0.00	          2.71	22.50	22.50	20.37	22.54	    93.15	99661488	  2.31	文教休闲	上海	9.45	21.16	25037	22051	  1.14	5	12	--  	      17367.67	
="002084"	海鸥卫浴	-7.52	9.34	-0.76	9.34	9.35	217829	2876	0.21	          5.89	10.05	10.05	9.15	10.10	   109.42	206462192	  1.86	家居用品	广东	8.91	9.48	147745	70083	  2.11	46	948	--  	      37005.57	
="002514"	宝馨科技	-7.53	11.18	-0.91	11.18	11.19	41441	280	-0.26	          1.90	12.00	12.00	11.14	12.09	   151.69	47299404	  1.17	机械基件	江苏	7.11	11.41	27494	13946	  1.97	706	15	--  	      21759.99	
="600962"	国投中鲁	-7.54	12.26	-1.00	12.27	12.28	73919	36	-0.16	          2.91	13.30	13.30	12.03	13.26	--  	91597648	  2.30	软饮料	北京	9.58	12.39	54789	19129	  2.86	4	74	--  	      25402.00	
="300038"	梅泰诺	-7.57	19.78	-1.62	19.76	19.78	39909	254	0.25	          3.69	21.40	21.45	19.34	21.40	    71.37	79541624	  0.96	通信设备	北京	9.86	19.93	22649	17260	  1.31	5	108	--  	      10801.78	
="300220"	金运激光	-7.59	26.90	-2.21	26.89	26.90	20444	295	-0.37	          3.13	28.98	28.98	26.72	29.11	   261.66	56263900	  1.23	元器件	湖北	7.76	27.52	12524	7919	  1.58	7	15	--  	       6527.31	
="002492"	恒基达鑫	-7.63	9.68	-0.80	9.67	9.68	115274	2353	0.31	          4.89	10.45	10.46	9.50	10.48	    48.74	114859768	  1.12	仓储物流	广东	9.16	9.96	69721	45552	  1.53	10	373	--  	      23550.00	
="000816"	江淮动力	-7.65	6.28	-0.52	6.27	6.28	508517	7689	-0.15	          4.67	6.76	6.76	6.25	6.80	   158.63	326414976	  1.88	机械基件	江苏	7.50	6.42	279467	229050	  1.22	3346	1053	--  	     108877.75	
="600645"	中源协和	-7.81	41.89	-3.55	41.87	41.88	110900	31	0.09	          3.41	44.75	44.75	41.50	45.44	   218.12	472051360	  1.07	生物制药	天津	7.15	42.57	66899	44001	  1.52	52	158	--  	      32486.23	
="300033"	同花顺	-7.82	50.33	-4.27	50.32	50.33	93520	1875	-0.15	          7.19	53.80	53.85	50.06	54.60	   472.72	481959520	  1.06	软件服务	浙江	6.94	51.54	50936	42583	  1.20	17	654	--  	      13013.05	
="002579"	中京电子	-7.90	12.70	-1.09	12.69	12.70	131835	1641	0.15	          5.64	13.79	13.85	12.55	13.79	   265.41	170286512	  1.30	元器件	广东	9.43	12.92	72500	59335	  1.22	18	267	--  	      23364.00	
="600525"	长园集团	-7.92	12.20	-1.05	12.18	12.20	290700	100	0.90	          3.37	13.20	13.20	11.93	13.25	    31.14	356878880	  1.13	电气设备	深圳	9.58	12.28	169981	120719	  1.41	12	302	--  	      86351.00	
="002581"	万昌科技	-7.98	33.00	-2.86	32.99	33.00	36929	184	0.00	          3.26	35.80	35.80	32.45	35.86	    50.17	124566112	  1.79	化工原料	山东	9.34	33.73	22469	14459	  1.55	118	61	--  	      11314.66	
="002426"	胜利精密	-8.00	9.55	-0.83	9.55	9.56	146584	777	0.31	          4.15	10.36	10.36	9.39	10.38	    58.02	143133168	  0.93	元器件	江苏	9.34	9.76	91842	54741	  1.68	2166	115	--  	      35306.58	
="300087"	荃银高科	-8.08	10.58	-0.93	10.58	10.63	50624	382	0.00	          4.74	11.53	11.64	10.51	11.51	--  	54959116	  1.34	种植业	安徽	9.82	10.86	33899	16725	  2.03	604	20	--  	      10679.45	
="002315"	焦点科技	-8.12	54.20	-4.79	54.18	54.20	24735	160	0.03	          4.11	58.20	58.50	53.24	58.99	    50.92	136311568	  1.13	互联网	江苏	8.92	55.11	13042	11693	  1.12	39	18	--  	       6021.45	
="300369"	绿盟科技	-8.18	54.20	-4.83	54.20	54.30	22960	344	-0.20	          6.78	59.10	59.10	54.10	59.03	--  	126984880	  1.37	软件服务	北京	8.47	55.31	12730	10229	  1.24	67	10	--  	       3384.00	
="002175"	广陆数测	-8.24	26.50	-2.38	26.49	26.50	24421	580	-0.26	          2.30	28.83	29.20	26.00	28.88	   310.82	66572900	  1.52	电器仪表	广西	11.08	27.26	16666	7755	  2.15	1	135	--  	      10624.57	
="600624"	复旦复华	-8.25	13.24	-1.19	13.28	13.29	439091	27	0.30	         12.72	13.10	13.99	13.10	14.43	   151.21	587875392	  0.98	综合类	上海	6.17	13.39	227925	211166	  1.08	9	311	--  	      34515.50	
="002416"	爱施德	-8.27	11.20	-1.01	11.20	11.21	96741	875	0.08	          1.01	12.00	12.01	11.07	12.21	   166.51	110522720	  2.54	电器连锁	深圳	7.70	11.42	51101	45640	  1.12	291	277	--  	      95988.45	
="300263"	隆华节能	-8.27	19.40	-1.75	19.39	19.40	117064	372	-0.51	          6.60	20.30	20.30	19.04	21.15	    67.87	224796672	  3.13	专用机械	河南	5.96	19.20	38652	78411	  0.49	39	76	--  	      17738.11	
="600517"	置信电气	-8.31	10.82	-0.98	10.83	10.84	553137	42	0.27	          4.97	11.84	11.88	10.62	11.80	    73.34	603075520	  1.81	电气设备	上海	10.68	10.90	294976	258160	  1.14	773	372	--  	     111366.89	
="300377"	赢时胜	-8.31	42.14	-3.82	42.14	42.15	37730	708	-0.30	         13.62	45.30	45.71	41.86	45.96	   392.58	162992816	  1.34	软件服务	深圳	8.38	43.20	22351	15379	  1.45	224	129	--  	       2770.00	
="300178"	腾邦国际	-8.33	26.30	-2.39	26.25	26.30	85231	1422	0.72	          5.48	28.00	28.00	25.84	28.69	    51.14	226374128	  1.60	旅游服务	深圳	7.53	26.56	50209	35021	  1.43	206	84	--  	      15548.70	
="300182"	捷成股份	-8.36	18.42	-1.68	18.41	18.42	67818	571	0.32	          2.98	20.10	20.34	18.14	20.10	    76.72	127907240	  1.04	软件服务	北京	10.95	18.86	41993	25824	  1.63	10	143	--  	      22731.66	
="300227"	光韵达	-8.45	17.99	-1.66	17.99	18.00	54893	67	0.05	          4.10	19.65	19.72	17.69	19.65	    96.85	100044808	  1.49	元器件	深圳	10.33	18.23	32788	22104	  1.48	67	2117	--  	      13400.00	
="600617"	国新能源	-8.45	24.49	-2.26	24.55	24.56	44368	19	-0.24	          4.32	26.60	26.69	24.18	26.75	    34.83	110983752	  3.36	供气供热	山西	9.38	25.01	27097	17271	  1.57	68	47	--  	      10263.63	
="002534"	杭锅股份	-8.46	17.97	-1.66	17.96	17.97	37103	753	-0.16	          0.95	19.65	19.68	17.97	19.63	    55.23	68636024	  1.53	专用机械	浙江	8.71	18.50	22510	14593	  1.54	38	499	--  	      39168.26	
="300352"	北信源	-8.56	25.10	-2.35	25.10	25.12	72487	579	-0.75	          5.76	27.18	27.50	24.72	27.45	   306.50	185558064	  1.04	软件服务	北京	10.13	25.60	35375	37112	  0.95	146	5	--  	      12574.41	
="002382"	蓝帆医疗	-8.64	17.24	-1.63	17.20	17.24	37232	223	0.70	          1.56	18.98	19.00	16.98	18.87	    98.45	64846500	  2.32	医疗保健	山东	10.70	17.42	22096	15136	  1.46	5	250	--  	      23897.19	
="300378"	鼎捷软件	-8.72	36.00	-3.44	36.00	36.05	27417	124	0.05	          7.03	39.48	39.67	35.50	39.44	   123.05	100016440	  1.48	软件服务	上海	10.57	36.48	15993	11424	  1.40	21	5	--  	       3900.00	
="300279"	和晶科技	-8.80	21.25	-2.05	21.24	21.25	30248	364	0.14	          5.33	23.15	23.26	20.97	23.30	   115.82	65868604	  1.27	元器件	江苏	9.83	21.78	17259	12988	  1.33	171	291	--  	       5679.60	
="002363"	隆基机械	-8.85	13.90	-1.35	13.90	13.98	107085	1077	0.14	          3.58	15.28	15.30	13.86	15.25	    74.49	152881920	  1.61	汽车配件	山东	9.44	14.28	67314	39770	  1.69	694	15	--  	      29880.00	
="600478"	科力远	-8.88	18.17	-1.77	18.15	18.16	177059	5	0.27	          3.75	20.01	20.01	17.95	19.94	--  	324310240	  4.34	元器件	湖南	10.33	18.32	103055	74003	  1.39	47	36	--  	      47223.51	
="300226"	上海钢联	-8.89	60.13	-5.87	60.13	60.14	53077	643	-0.11	          3.97	64.40	64.80	59.80	66.00	  1110.21	325092128	  1.18	互联网	上海	7.58	61.25	32132	20944	  1.53	27	9	--  	      13383.24	
="000555"	神州信息	-8.92	37.80	-3.70	37.80	37.90	34459	242	-0.50	          3.80	39.85	40.99	37.35	41.50	    99.94	131218432	  3.12	通信设备	深圳	8.77	38.08	17446	17012	  1.03	79	12	--  	       9062.76	
="002657"	中科金财	-8.93	50.88	-4.99	50.88	50.89	59916	331	0.93	          9.38	55.00	55.30	50.28	55.87	   148.93	309363712	  2.03	软件服务	北京	8.99	51.63	36466	23450	  1.56	207	1	--  	       6384.43	
="300097"	智云股份	-8.99	18.33	-1.81	18.32	18.33	121894	896	0.00	         16.13	20.14	20.15	18.13	20.14	    80.04	227714000	  1.25	电器仪表	辽宁	10.03	18.68	74022	47872	  1.55	127	331	--  	       7558.87	
="002373"	千方科技	-9.03	27.70	-2.75	27.69	27.70	48800	1071	-0.10	          3.62	30.20	30.22	27.62	30.45	    67.81	138663776	  1.40	软件服务	北京	8.54	28.41	28958	19842	  1.46	7	211	--  	      13483.91	
="300231"	银信科技	-9.04	16.19	-1.61	16.19	16.20	94288	450	0.49	          5.52	17.76	17.76	16.02	17.80	    65.88	155582512	  1.69	软件服务	北京	9.78	16.50	58656	35632	  1.65	94	98	--  	      17070.48	
="300354"	东华测试	-9.16	22.50	-2.27	22.50	22.51	12107	508	0.00	          4.33	25.09	25.09	22.50	24.77	   509.97	28128364	  1.74	电器仪表	江苏	10.46	23.23	7428	4679	  1.59	12	256	--  	       2798.13	
="300222"	科大智能	-9.20	31.10	-3.15	31.10	31.15	26388	204	-0.32	          3.34	34.00	34.19	30.93	34.25	    90.88	84282832	  1.57	电气设备	上海	9.52	31.94	16254	10134	  1.60	11	3	--  	       7896.02	
="300328"	宜安科技	-9.22	33.20	-3.37	33.20	33.28	16904	51	0.00	          6.04	36.22	36.56	32.99	36.57	    91.24	57909536	  1.53	铝	广东	9.76	34.26	11392	5511	  2.07	35	5	--  	       2800.00	
="002072"	凯瑞德	-9.22	14.87	-1.51	14.87	14.88	137879	2072	-0.86	          7.84	16.45	16.62	14.81	16.38	--  	212734320	  2.01	纺织	山东	11.05	15.43	41407	96472	  0.43	420	154	--  	      17596.65	
="600527"	江南高纤	-9.32	4.67	-0.48	4.67	4.68	727269	178	0.00	          9.07	4.90	4.98	4.64	5.15	    30.52	343467232	  5.00	化纤	江苏	6.60	4.72	395656	331613	  1.19	1067	1935	--  	      80208.93	
="600485"	信威集团	-9.60	43.39	-4.61	44.00	44.01	48866	1	0.43	          3.53	47.50	47.60	43.20	48.00	 31328.91	219235664	  1.41	通信设备	北京	9.17	44.86	27839	21026	  1.32	17	3	--  	      13858.59	
="300109"	新开源	-9.70	23.92	-2.57	23.91	23.92	38748	212	-0.04	          4.82	26.05	26.05	23.84	26.49	    88.35	94346944	  1.35	化工原料	河南	8.34	24.35	22707	16041	  1.42	239	189	--  	       8041.25	
="300224"	正海磁材	-9.86	23.59	-2.58	23.58	23.59	18138	154	0.04	          0.76	26.27	26.27	23.55	26.17	    48.18	43603156	  0.96	元器件	山东	10.39	24.04	7281	10857	  0.67	22	225	--  	      24000.00	
="002496"	辉丰股份	-9.88	23.54	-2.58	23.51	23.54	123097	1109	0.12	          6.67	26.17	26.17	23.51	26.12	    35.94	293086976	  2.10	农药化肥	江苏	10.18	23.81	72388	50708	  1.43	56	1864	--  	      18456.77	
="002591"	恒大高新	-9.95	9.77	-1.08	--  	9.77	69578	701	0.00	          4.67	10.85	10.85	9.77	10.85	   120.83	69352912	  1.15	机械基件	江西	9.95	9.97	35826	33752	  1.06	0	4526	--  	      14914.03	
="002255"	海陆重工	-9.98	14.43	-1.60	--  	14.43	261704	514	0.00	         13.18	15.10	15.10	14.43	16.03	    55.19	381090944	  0.84	专用机械	江苏	4.18	14.56	121589	140115	  0.87	0	22175	--  	      19860.33	
="002651"	利君股份	-9.98	24.89	-2.76	--  	24.89	41200	166	0.00	          6.71	27.65	27.65	24.89	27.65	    32.68	105249704	  2.77	专用机械	四川	9.98	25.55	24843	16357	  1.52	0	255	--  	       6140.00	
="300290"	荣科科技	-9.99	20.54	-2.28	--  	20.54	53513	231	0.00	          9.39	22.58	22.58	20.54	22.82	    98.24	111623344	  1.76	软件服务	辽宁	8.94	20.86	24143	29369	  0.82	0	2914	--  	       5698.75	
="000059"	华锦股份	-9.99	10.36	-1.15	--  	10.36	224518	933	0.00	          1.87	11.40	11.41	10.36	11.51	--  	237910448	  1.49	石油加工	辽宁	9.12	10.60	97146	127371	  0.76	0	42941	--  	     120050.02	
="002520"	日发精机	-9.99	29.54	-3.28	--  	29.54	43460	70	0.00	          2.08	32.20	32.21	29.54	32.82	   121.30	130665232	  1.68	机床制造	浙江	8.14	30.07	24333	19127	  1.27	0	1981	--  	      20871.00	
="300380"	安硕信息	-9.99	66.82	-7.42	66.82	66.99	12656	90	0.00	          7.37	74.23	74.23	66.82	74.24	   186.60	86076784	  1.17	软件服务	上海	9.98	68.01	6109	6546	  0.93	186	1	--  	       1718.00	
="300085"	银之杰	-10.00	37.64	-4.18	37.64	37.65	46863	3621	0.00	          3.76	42.00	42.00	37.64	41.82	  2196.35	179844544	  1.81	软件服务	深圳	10.43	38.38	21000	25863	  0.81	1603	303	--  	      12456.71	
="300348"	长亮科技	-10.00	97.25	-10.80	--  	97.25	7736	11	0.00	          5.95	108.26	108.50	97.25	108.05	   200.70	77524984	  1.70	软件服务	深圳	10.41	100.22	4672	3063	  1.53	0	430	--  	       1300.00	
="300295"	三六五网	-10.00	86.80	-9.64	--  	86.80	7712	26	0.00	          2.04	86.80	89.50	86.80	96.44	    44.39	67350416	  0.28	互联网	江苏	2.80	87.34	1745	5966	  0.29	0	15343	--  	       3782.61	
="300367"	东方网力	-10.00	79.38	-8.82	--  	79.38	20298	22	0.00	          6.90	87.63	87.90	79.38	88.20	   123.90	164115568	  1.88	电脑设备	北京	9.66	80.85	6780	13517	  0.50	0	1608	--  	       2940.50	
="300311"	任子行	-10.00	22.41	-2.49	--  	22.41	20689	30	0.00	          5.46	22.80	23.56	22.41	24.90	    76.84	46553484	  1.41	软件服务	广东	4.62	22.50	9186	11503	  0.80	0	6697	--  	       3792.00	
="300139"	福星晓程	-10.00	48.24	-5.36	--  	48.24	48885	38	0.00	          5.78	51.00	51.00	48.24	53.60	    91.62	238497328	  1.01	元器件	北京	5.15	48.79	25501	23384	  1.09	0	9785	--  	       8454.41	
="002633"	申科股份	-10.00	18.99	-2.11	18.99	19.00	51671	469	-0.05	          5.94	21.45	21.45	18.99	21.10	--  	100063536	  1.67	机械基件	浙江	11.66	19.37	31901	19770	  1.61	601	82	--  	       8694.37	
="600446"	金证股份	-10.00	47.42	-5.27	--  	47.42	90755	8	0.00	          3.44	52.08	52.18	47.42	52.69	   142.57	434947904	  1.74	软件服务	深圳	9.03	47.93	41592	49162	  0.85	0	731	--  	      26414.40	
="300131"	英唐智控	-10.00	27.44	-3.05	--  	27.44	51251	251	0.00	          4.18	30.50	30.55	27.44	30.49	   236.00	146885968	  1.23	元器件	深圳	10.20	28.66	32149	19101	  1.68	0	1010	--  	      12267.95	
="600410"	华胜天成	-10.00	20.87	-2.32	--  	20.87	368083	20	0.00	          5.77	23.18	23.18	20.87	23.19	   138.26	783591104	  1.89	软件服务	北京	9.96	21.29	160678	207404	  0.77	0	14074	--  	      63744.55	
="600136"	道博股份	-10.01	14.93	-1.66	--  	14.93	38632	6	0.00	          3.70	16.61	16.73	14.93	16.59	 21148.49	58922208	  1.33	商贸代理	湖北	10.85	15.25	22760	15871	  1.43	0	439	--  	      10429.40	
="002640"	百圆裤业	-10.01	30.57	-3.40	--  	30.57	21833	37	0.00	          2.23	33.21	33.25	30.57	33.97	   309.09	67346496	  0.92	服饰	山西	7.89	30.85	9746	12086	  0.81	0	3586	--  	       9791.99	
="300242"	明家科技	-10.01	31.37	-3.49	--  	31.37	22310	32	0.00	          5.34	34.69	34.69	31.37	34.86	   978.95	70527776	  2.02	元器件	广东	9.52	31.61	10456	11854	  0.88	0	2876	--  	       4174.18	
="300213"	佳讯飞鸿	-10.01	27.41	-3.05	--  	27.41	24262	31	0.00	          2.02	29.70	29.71	27.41	30.46	   103.21	67854400	  0.68	通信设备	北京	7.55	27.97	11135	13126	  0.85	0	8657	--  	      12031.41	
="002113"	天润控股	-10.01	13.57	-1.51	--  	13.57	163315	235	0.00	         13.79	13.57	14.80	13.57	15.08	  2164.96	222661424	  5.28	农药化肥	湖南	8.16	13.63	79712	83603	  0.95	0	6221	--  	      11839.71	
="300051"	三五互联	-10.02	11.50	-1.28	--  	11.50	127701	234	0.00	          6.26	11.50	12.29	11.50	12.78	  1056.49	148262256	  0.45	互联网	福建	6.18	11.61	58221	69480	  0.84	0	57565	--  	      20388.06	
="000670"	盈方微	-10.02	10.87	-1.21	--  	10.87	482941	2069	0.00	         10.41	11.88	11.88	10.87	12.08	--  	537976064	  1.40	元器件	湖北	8.36	11.14	260598	222343	  1.17	0	9761	--  	      46400.64	
="600273"	嘉化能源	-10.03	9.24	-1.03	--  	9.24	261476	6	0.00	          8.30	9.95	9.95	9.24	10.27	    21.79	247589712	  1.08	化工原料	浙江	6.91	9.47	149319	112156	  1.33	0	10104	--  	      31500.00	
