代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300320"	海达股份	0.05	18.97	0.01	18.97	18.98	25596	173	         -0.10	          3.70	19.00	19.30	18.81	18.96	    30.63	48825196	  1.08	橡胶	江苏	 2.58	19.08	11947	13649	  0.88	67	147	--  	       6921.29	
="002158"	汉钟精机	0.05	19.54	0.01	19.53	19.54	25691	336	          0.10	          0.97	19.50	19.73	19.35	19.53	    30.04	50211992	  1.60	工程机械	上海	 1.95	19.54	14327	11364	  1.26	66	90	--  	      26387.00	
="600446"	金证股份	0.05	40.26	0.02	40.21	40.25	28113	32	         -0.04	          1.06	40.65	40.65	39.62	40.24	   119.96	112527104	  1.03	软件服务	深圳	 2.56	40.03	14285	13828	  1.03	118	73	--  	      26414.40	
="600855"	航天长峰	0.04	23.55	0.01	23.53	23.54	154990	66	          0.08	          6.65	23.61	23.78	23.32	23.54	   957.23	364578080	  1.37	专用机械	北京	 1.95	23.52	70106	84884	  0.83	214	5	--  	      23320.19	
="300333"	兆日科技	0.04	26.13	0.01	26.12	26.13	44453	534	          0.03	          5.48	26.10	26.42	25.92	26.12	    69.80	116150496	  1.49	元器件	深圳	 1.91	26.13	21807	22646	  0.96	28	71	--  	       8111.10	
="300146"	汤臣倍健	0.04	26.98	0.01	26.97	26.98	51783	670	          0.14	          1.57	27.10	27.14	26.82	26.97	    27.82	139681504	  1.18	食品	广东	 1.19	26.97	29031	22752	  1.28	23	45	--  	      32890.05	
="300255"	常山药业	0.03	28.70	0.01	28.69	28.70	14749	287	          0.00	          1.20	28.88	28.88	28.58	28.69	    55.90	42342668	  0.92	生物制药	河北	 1.05	28.71	8481	6268	  1.35	3	32	--  	      12293.78	
="000963"	华东医药	0.03	60.65	0.02	60.60	60.65	7584	45	          0.24	          0.17	60.78	61.00	60.00	60.63	    35.99	45827548	  1.02	医药连锁	浙江	 1.65	60.42	3023	4561	  0.66	16	7	--  	      43404.41	
="300199"	翰宇药业	0.03	32.09	0.01	31.98	32.09	17972	356	          0.40	          0.90	32.10	32.53	31.81	32.08	    91.46	57583324	  0.65	化学制药	深圳	 2.24	32.04	9252	8720	  1.06	2	158	--  	      19945.86	
="300365"	恒华科技	0.03	36.00	0.01	36.00	36.04	10266	233	          0.33	          4.72	36.45	36.85	35.71	35.99	   121.85	37305664	  1.16	软件服务	北京	 3.17	36.34	5692	4574	  1.24	152	24	--  	       2174.39	
="603699"	纽威股份	0.00	22.34	0.00	22.33	22.34	91540	49	         -0.04	         11.10	22.37	22.52	22.06	22.34	    33.25	203657088	  1.44	专用机械	江苏	 2.06	22.25	52822	38718	  1.36	66	55	--  	       8250.00	
="603366"	日出东方	0.00	16.96	0.00	16.95	16.96	158727	232	          0.05	         11.23	17.50	17.51	16.92	16.96	    17.43	272303168	  3.48	家用电器	江苏	 3.48	17.16	83481	75246	  1.11	158	592	--  	      14140.00	
="601928"	凤凰传媒	0.00	10.71	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.71	    23.65	0	  0.00	出版业	江苏	 0.00	10.71	0	0	--  	0	0	--  	      65788.35	
="601766"	中国南车	0.00	5.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.80	    19.41	0	  0.00	运输设备	北京	 0.00	5.80	0	0	--  	0	0	--  	    1041689.63	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   347.14	0	  0.00	软件服务	上海	 0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601299"	中国北车	0.00	6.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.45	    17.02	0	  0.00	运输设备	北京	 0.00	6.45	0	0	--  	0	0	--  	    1012608.38	
="601118"	海南橡胶	0.00	8.26	0.00	8.26	8.27	990231	337	          0.24	          2.52	8.21	8.35	8.15	8.26	  4191.38	816180096	  1.52	橡胶	海南	 2.42	8.24	499463	490768	  1.02	1178	1622	--  	     393117.16	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    95.92	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    91.20	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600961"	株冶集团	0.00	8.86	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.86	--  	0	  0.00	铅锌	湖南	 0.00	8.86	0	0	--  	0	0	--  	      52745.78	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.30	 18844.44	0	  0.00	综合类	深圳	 0.00	24.30	0	0	--  	0	0	--  	       6282.31	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    56.10	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600873"	梅花生物	0.00	5.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.55	    47.70	0	  0.00	食品	西藏	 0.00	5.55	0	0	--  	0	0	--  	     310822.66	
="600859"	王府井	0.00	19.68	0.00	19.69	19.70	162367	59	         -0.10	          3.51	19.68	19.79	19.49	19.68	    12.05	319101312	  1.67	百货	北京	 1.52	19.65	82039	80328	  1.02	61	530	--  	      46276.80	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	--  	0	  0.00	电器仪表	上海	 0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   644.02	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	      13316.49	
="600839"	四川长虹	0.00	4.33	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.33	--  	0	  0.00	家用电器	四川	 0.00	4.33	0	0	--  	0	0	--  	     460999.78	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    27.07	0	  0.00	综合类	上海	 0.00	10.92	0	0	--  	0	0	--  	     318633.50	
="600771"	广誉远	0.00	25.46	0.00	25.43	25.45	21532	3	          0.11	          1.13	25.45	25.59	25.17	25.46	   823.78	54601648	  1.18	化学制药	青海	 1.65	25.36	11958	9574	  1.25	8	36	--  	      18976.01	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	 0.00	11.18	0	0	--  	0	0	--  	      34091.01	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.55	   125.26	0	  0.00	黄金	山东	 0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	--  	0	  0.00	旅游景点	西藏	 0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600740"	山西焦化	0.00	5.81	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.81	   161.74	0	  0.00	焦炭加工	山西	 0.00	5.81	0	0	--  	0	0	--  	      65683.27	
="600737"	中粮屯河	0.00	6.53	0.00	6.52	6.53	430043	1182	          0.00	          3.25	6.60	6.61	6.48	6.53	   248.22	280908128	  0.73	食品	新疆	 1.99	6.53	245637	184406	  1.33	2031	2332	--  	     132266.34	
="600706"	曲江文旅	0.00	13.97	0.00	13.97	13.98	27567	100	          0.07	          3.22	14.00	14.14	13.90	13.97	    41.47	38642736	  1.62	旅游服务	陕西	 1.72	14.02	14651	12916	  1.13	32	58	--  	       8573.24	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    15.67	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	 0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600690"	青岛海尔	0.00	15.71	0.00	15.71	15.72	201500	21	         -0.06	          0.74	15.75	15.80	15.58	15.71	     9.23	315966688	  1.73	家用电器	山东	 1.40	15.68	96652	104848	  0.92	80	140	--  	     272083.59	
="600685"	广船国际	0.00	17.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	17.13	--  	0	  0.00	船舶	广东	 0.00	17.13	0	0	--  	0	0	--  	      43846.33	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	--  	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600667"	太极实业	0.00	5.20	0.00	5.20	5.21	235930	145	          0.00	          1.98	5.23	5.24	5.15	5.20	   585.45	122554496	  1.19	半导体	江苏	 1.73	5.19	141954	93976	  1.51	1165	2908	--  	     119127.42	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    48.17	0	  0.00	影视音像	上海	 0.00	31.99	0	0	--  	0	0	--  	      83551.57	
="600636"	三爱富	0.00	14.78	0.00	14.77	14.78	89083	11	         -0.06	          2.33	14.72	14.97	14.65	14.78	   222.10	131731256	  1.34	化工原料	上海	 2.17	14.79	48321	40762	  1.19	190	4	--  	      38195.05	
="600615"	丰华股份	0.00	13.30	0.00	13.30	13.31	55088	10	          0.15	          2.94	13.29	13.60	13.18	13.30	   177.64	73796576	  1.56	区域地产	上海	 3.16	13.40	28079	27009	  1.04	612	72	--  	      18762.44	
="600610"	S*ST中纺	0.00	25.97	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	25.97	--  	0	  0.00	纺织机械	上海	 0.00	25.97	0	0	--  	0	0	--  	       2574.00	
="600579"	天华院	0.00	10.39	0.00	10.39	10.40	77849	56	          0.38	          3.05	10.37	10.55	10.21	10.39	   197.71	80711664	  0.86	化工机械	山东	 3.27	10.37	39701	38148	  1.04	583	472	--  	      25560.00	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	    69.90	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.63	0	  0.00	软件服务	浙江	 0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    58.76	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600562"	国睿科技	0.00	39.74	0.00	39.74	39.75	54259	3	         -0.05	          4.10	40.10	40.97	39.49	39.74	    91.75	217920976	  1.77	通信设备	江苏	 3.72	40.16	26831	27428	  0.98	40	35	--  	      13229.95	
="600559"	老白干酒	0.00	26.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	26.20	   129.19	0	  0.00	白酒	河北	 0.00	26.20	0	0	--  	0	0	--  	      14000.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.01	    47.71	0	  0.00	玻璃	安徽	 0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600547"	山东黄金	0.00	16.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.55	    37.75	0	  0.00	黄金	山东	 0.00	16.55	0	0	--  	0	0	--  	     142307.23	
="600532"	宏达矿业	0.00	9.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.75	    31.26	0	  0.00	普钢	山东	 0.00	9.75	0	0	--  	0	0	--  	      16510.25	
="600525"	长园集团	0.00	12.46	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.46	    31.80	0	  0.00	电气设备	深圳	 0.00	12.46	0	0	--  	0	0	--  	      86351.00	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    80.24	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600498"	烽火通信	0.00	15.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.80	    31.41	0	  0.00	通信设备	湖北	 0.00	15.80	0	0	--  	0	0	--  	      96650.10	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    84.98	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600462"	石岘纸业	0.00	6.75	0.00	6.72	6.76	28892	1	          0.44	          0.54	6.75	6.88	6.70	6.75	   889.85	19605056	  1.01	造纸	吉林	 2.67	6.79	15506	13386	  1.16	278	150	--  	      53378.00	
="600458"	时代新材	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	    66.31	0	  0.00	塑料	湖南	 0.00	12.18	0	0	--  	0	0	--  	      66142.21	
="600456"	宝钛股份	0.00	19.16	0.00	19.15	19.16	93125	3	          0.00	          2.16	19.10	19.32	18.80	19.16	  1891.41	177682512	  1.66	小金属	陕西	 2.71	19.08	50362	42763	  1.18	118	259	--  	      43026.57	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	  2246.29	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600435"	北方导航	0.00	28.91	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	28.91	  3920.90	0	  0.00	专用机械	北京	 0.00	28.91	0	0	--  	0	0	--  	      74466.00	
="600423"	柳化股份	0.00	5.53	0.00	5.52	5.53	72047	253	          0.18	          1.80	5.57	5.61	5.51	5.53	--  	40021772	  1.29	农药化肥	广西	 1.81	5.55	40479	31568	  1.28	442	2769	--  	      39934.75	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	   686.45	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600416"	湘电股份	0.00	11.92	0.00	11.92	11.93	116065	50	          0.00	          1.91	11.96	12.11	11.84	11.92	   145.45	138702544	  2.06	电气设备	湖南	 2.27	11.95	68721	47344	  1.45	9	321	--  	      60848.44	
="600401"	海润光伏	0.00	8.85	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.85	  1308.91	0	  0.00	半导体	江苏	 0.00	8.85	0	0	--  	0	0	--  	      35478.37	
="600400"	红豆股份	0.00	5.69	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.69	   103.21	0	  0.00	服饰	江苏	 0.00	5.69	0	0	--  	0	0	--  	      56039.96	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	     9.87	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    75.12	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.54	    25.05	0	  0.00	证券	重庆	 0.00	10.54	0	0	--  	0	0	--  	     232255.45	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	 0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600352"	浙江龙盛	0.00	14.52	0.00	14.52	14.53	362598	85	          0.00	          2.37	14.56	14.66	14.36	14.52	     8.25	525954080	  1.27	染料涂料	浙江	 2.07	14.51	202958	159640	  1.27	86	1123	--  	     152786.59	
="600337"	美克家居	0.00	8.75	0.00	8.75	8.76	71749	8	         -0.22	          1.12	8.82	8.84	8.64	8.75	    30.19	62611848	  1.06	家居用品	新疆	 2.29	8.73	50281	21468	  2.34	24	30	--  	      63833.23	
="600323"	瀚蓝环境	0.00	14.23	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	14.23	    29.50	0	  0.00	水务	广东	 0.00	14.23	0	0	--  	0	0	--  	      48792.32	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	 0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	    99.89	0	  0.00	化学制药	辽宁	 0.00	10.31	0	0	--  	0	0	--  	      35000.00	
="600295"	鄂尔多斯	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	    21.51	0	  0.00	服饰	内蒙	 0.00	7.38	0	0	--  	0	0	--  	      61200.00	
="600288"	大恒科技	0.00	10.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.30	   354.43	0	  0.00	通信设备	北京	 0.00	10.30	0	0	--  	0	0	--  	      43680.00	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.24	    28.34	0	  0.00	酒店餐饮	北京	 0.00	15.24	0	0	--  	0	0	--  	      23140.00	
="600249"	两面针	0.00	6.64	0.00	6.63	6.64	90701	10	          0.30	          2.02	6.65	6.72	6.54	6.64	--  	60165148	  1.10	日用化工	广西	 2.71	6.63	47587	43114	  1.10	329	152	--  	      45000.00	
="600246"	万通地产	0.00	3.40	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.40	    42.76	0	  0.00	区域地产	北京	 0.00	3.40	0	0	--  	0	0	--  	     121680.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.19	    37.37	0	  0.00	全国地产	北京	 0.00	7.19	0	0	--  	0	0	--  	     142425.34	
="600239"	云南城投	0.00	5.78	0.00	5.78	5.79	230254	78	          0.00	          2.80	5.70	5.87	5.66	5.78	--  	132312208	  0.80	区域地产	云南	 3.63	5.75	117980	112274	  1.05	238	784	--  	      82342.92	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	 0.00	13.57	0	0	--  	0	0	--  	      20244.58	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    36.29	0	  0.00	化工原料	山东	 0.00	6.05	0	0	--  	0	0	--  	      39578.62	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600211"	西藏药业	0.00	34.35	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	34.35	   121.75	0	  0.00	中成药	西藏	 0.00	34.35	0	0	--  	0	0	--  	      11410.90	
="600208"	新湖中宝	0.00	4.00	0.00	3.99	4.00	360882	42	          0.00	          0.58	4.00	4.05	3.94	4.00	    45.46	143774352	  1.68	全国地产	浙江	 2.75	3.98	205577	155305	  1.32	21458	1807	--  	     625768.63	
="600186"	莲花味精	0.00	4.27	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.27	--  	0	  0.00	食品	河南	 0.00	4.27	0	0	--  	0	0	--  	     106202.42	
="600180"	瑞茂通	0.00	11.78	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.78	    38.82	0	  0.00	仓储物流	山东	 0.00	11.78	0	0	--  	0	0	--  	      25827.00	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	3.80	0	0	--  	0	0	--  	      72141.99	
="600139"	西部资源	0.00	15.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.09	  5321.03	0	  0.00	铜	四川	 0.00	15.09	0	0	--  	0	0	--  	      62971.48	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   155.21	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   132.89	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.86	    17.13	0	  0.00	通信设备	江苏	 0.00	9.86	0	0	--  	0	0	--  	      38095.46	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.66	   601.14	0	  0.00	造纸	福建	 0.00	3.66	0	0	--  	0	0	--  	     106184.15	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    50.77	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   530.02	0	  0.00	化纤	上海	 0.00	6.44	0	0	--  	0	0	--  	      42908.28	
