代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002269"	美邦服饰	-1.47	10.76	-0.16	10.75	10.76	341000	9167	         -0.27	          3.39	10.66	10.95	10.52	10.92	    30.41	365626464	  1.06	服饰	上海	 3.94	10.72	182197	158803	  1.15	230	1067	--  	     100500.00	
="000995"	皇台酒业	-1.47	11.43	-0.17	11.43	11.44	60534	875	         -0.08	          3.41	11.66	11.66	10.44	11.60	--  	67566128	  0.84	白酒	甘肃	10.52	11.16	34127	26407	  1.29	99	1017	--  	      17740.53	
="300217"	东方电热	-1.47	20.84	-0.31	20.84	20.85	46275	265	          0.00	          4.31	21.16	21.39	20.23	21.15	    45.01	95737240	  0.84	电器仪表	江苏	 5.48	20.69	25492	20783	  1.23	287	117	--  	      10748.63	
="300324"	旋极信息	-1.47	40.30	-0.60	40.29	40.30	28250	109	          0.00	          4.31	41.00	41.02	38.75	40.90	--  	112587744	  0.92	软件服务	北京	 5.55	39.85	13832	14418	  0.96	52	57	--  	       6561.00	
="600726"	华电能源	-1.47	4.03	-0.06	4.02	4.03	228188	10	          0.00	          3.17	4.05	4.07	3.93	4.09	    14.96	91216184	  0.85	火力发电	黑龙江	 3.42	4.00	126523	101665	  1.24	610	698	--  	      72058.04	
="002698"	博实股份	-1.47	25.43	-0.38	25.42	25.43	41059	123	         -0.35	          3.84	25.72	26.10	24.83	25.81	    45.47	103427096	  1.00	化工机械	黑龙江	 4.92	25.19	23174	17885	  1.30	43	72	--  	      10692.99	
="300091"	金通灵	-1.47	21.39	-0.32	21.39	21.55	6042	49	         -0.32	          0.48	21.70	21.80	21.35	21.71	   357.97	12989026	  0.45	机械基件	江苏	 2.07	21.50	3820	2222	  1.72	50	15	--  	      12639.70	
="600022"	山东钢铁	-1.48	2.00	-0.03	1.99	2.00	1242188	885	          0.50	          2.32	1.99	2.00	1.94	2.03	--  	244520208	  1.24	普钢	山东	 2.96	1.97	568932	673256	  0.85	5234	10961	--  	     534315.81	
="000567"	海德股份	-1.48	13.30	-0.20	13.29	13.30	36502	52	          0.07	          2.77	13.49	13.62	12.82	13.50	   158.54	48318008	  1.14	区域地产	海南	 5.93	13.24	21230	15272	  1.39	5	388	--  	      13168.76	
="600176"	中国玻纤	-1.48	9.31	-0.14	9.31	9.33	125752	5	         -0.21	          1.44	9.48	9.51	9.16	9.45	    30.97	117038656	  0.88	玻璃	浙江	 3.70	9.31	74217	51535	  1.44	148	39	--  	      87262.95	
="002414"	高德红外	-1.48	21.90	-0.33	21.90	21.92	75190	638	          0.18	          1.62	22.11	22.58	21.55	22.23	   156.47	164565648	  0.65	电器仪表	湖北	 4.63	21.89	39599	35591	  1.11	160	6	--  	      46445.51	
="600808"	马钢股份	-1.49	1.99	-0.03	1.98	1.99	1379387	530	          0.00	          2.31	1.99	2.00	1.93	2.02	--  	270662592	  1.50	普钢	安徽	 3.47	1.96	583637	795750	  0.73	10867	5624	--  	     596775.13	
="300344"	太空板业	-1.49	8.57	-0.13	8.56	8.57	121982	692	          0.00	         11.70	8.85	8.96	8.41	8.70	    99.47	104612320	  0.95	其他建材	北京	 6.32	8.58	75955	46027	  1.65	92	102	--  	      10422.41	
="300050"	世纪鼎利	-1.50	17.76	-0.27	17.76	17.77	30601	493	          0.16	          2.32	17.90	17.98	17.43	18.03	   116.75	54008256	  0.45	软件服务	广东	 3.05	17.65	17822	12779	  1.39	62	4	--  	      13199.57	
="300291"	华录百纳	-1.50	33.49	-0.51	33.48	33.49	26589	267	          0.05	          1.83	34.10	34.28	33.23	34.00	    97.63	89430120	  0.88	影视音像	北京	 3.09	33.63	14715	11874	  1.24	1	75	--  	      14520.00	
="600536"	中国软件	-1.50	26.21	-0.40	26.18	26.20	171127	149	         -0.11	          3.79	26.75	26.88	25.34	26.61	--  	443259776	  1.00	软件服务	北京	 5.79	25.90	87190	83937	  1.04	8	136	--  	      45138.78	
="002114"	罗平锌电	-1.50	17.69	-0.27	17.68	17.69	46184	840	          0.11	          5.35	18.05	18.10	17.31	17.96	--  	81132376	  0.61	铅锌	云南	 4.40	17.57	24279	21905	  1.11	45	160	--  	       8625.33	
="002197"	证通电子	-1.51	16.36	-0.25	16.36	16.37	92554	621	         -0.18	          6.30	16.58	16.75	16.02	16.61	   133.43	151536320	  0.72	电器仪表	深圳	 4.39	16.37	51974	40580	  1.28	1240	15	--  	      14690.20	
="300020"	银江股份	-1.51	27.36	-0.42	27.36	27.37	60283	327	          0.03	          2.49	27.80	27.99	27.07	27.78	    42.01	165252384	  0.96	软件服务	浙江	 3.31	27.41	35954	24329	  1.48	146	69	--  	      24173.80	
="600643"	爱建股份	-1.51	11.72	-0.18	11.71	11.73	595778	190	          0.17	          7.28	11.82	11.82	11.40	11.90	    27.89	691875008	  0.87	多元金融	上海	 3.53	11.61	311262	284516	  1.09	58	348	--  	      81798.34	
="002214"	大立科技	-1.52	21.38	-0.33	21.37	21.38	28473	595	          0.04	          2.00	21.60	21.70	21.20	21.71	   133.92	61045724	  0.90	电器仪表	浙江	 2.30	21.44	12169	16304	  0.75	598	2568	--  	      14214.67	
="002332"	仙琚制药	-1.52	10.34	-0.16	10.34	10.35	145863	424	          0.00	          3.20	10.45	10.59	10.07	10.50	    92.90	149850944	  1.07	生物制药	浙江	 4.95	10.27	70841	75022	  0.94	228	54	--  	      45613.12	
="000791"	甘肃电投	-1.53	8.38	-0.13	8.38	8.39	90977	1338	         -0.11	          7.93	8.54	8.55	8.27	8.51	   663.47	76642224	  0.65	水力发电	甘肃	 3.29	8.42	52151	38826	  1.34	458	406	--  	      11477.80	
="300302"	同有科技	-1.53	23.20	-0.36	23.19	23.20	22503	123	          0.00	          5.47	23.50	23.74	22.77	23.56	   174.52	52069780	  0.95	软件服务	北京	 4.12	23.14	15225	7278	  2.09	50	38	--  	       4113.33	
="002052"	同洲电子	-1.53	10.28	-0.16	10.28	10.29	224043	1472	          0.09	          4.32	10.43	10.56	10.07	10.44	--  	230932752	  0.63	通信设备	深圳	 4.69	10.31	120344	103699	  1.16	514	316	--  	      51878.60	
="002295"	精艺股份	-1.54	8.97	-0.14	8.97	8.98	43093	52	          0.22	          2.38	9.12	9.29	8.78	9.11	--  	38666168	  1.00	铜	广东	 5.60	8.97	25126	17967	  1.40	118	125	--  	      18136.33	
="002437"	誉衡药业	-1.54	57.60	-0.90	57.59	57.60	33527	438	          0.01	          1.20	59.00	59.39	56.37	58.50	    39.79	193016336	  0.84	化学制药	黑龙江	 5.16	57.57	18244	15283	  1.19	74	336	--  	      28000.00	
="002466"	天齐锂业	-1.55	54.80	-0.86	54.78	54.80	12047	136	         -0.18	          2.26	55.71	56.56	53.60	55.66	   407.02	66344244	  0.84	化工原料	四川	 5.32	55.07	6467	5580	  1.16	22	128	--  	       5328.29	
="300263"	隆华节能	-1.55	15.93	-0.25	15.93	15.95	41333	171	         -0.25	          2.67	16.18	16.43	15.68	16.18	    62.66	65803228	  0.48	专用机械	河南	 4.64	15.92	20857	20476	  1.02	238	42	--  	      15488.34	
="002279"	久其软件	-1.55	29.91	-0.47	29.91	29.96	67640	1583	         -0.33	          4.48	29.81	31.22	28.55	30.38	--  	202329184	  0.92	软件服务	北京	 8.79	29.91	36607	31033	  1.18	8	18	--  	      15107.20	
="600686"	金龙汽车	-1.55	10.77	-0.17	10.77	10.78	59017	5	          0.09	          1.33	10.94	10.95	10.63	10.94	    29.95	63494124	  0.72	汽车整车	福建	 2.93	10.76	34138	24879	  1.37	11	66	--  	      44259.71	
="000799"	酒 鬼 酒	-1.56	13.92	-0.22	13.92	13.93	94683	914	         -0.07	          4.22	14.05	14.15	13.78	14.14	--  	131838024	  0.89	白酒	湖南	 2.62	13.92	52693	41990	  1.25	378	12	--  	      22420.16	
="002311"	海大集团	-1.56	11.34	-0.18	11.34	11.35	59732	306	         -0.08	          0.60	11.54	11.64	11.22	11.52	    29.92	67895448	  0.76	饲料	广东	 3.65	11.37	36490	23242	  1.57	93	3619	--  	     100090.92	
="600323"	瀚蓝环境	-1.57	13.13	-0.21	13.12	13.13	89077	23	          0.15	          1.83	13.37	13.50	12.90	13.34	    27.22	116741264	  0.86	水务	广东	 4.50	13.11	46850	42227	  1.11	267	85	--  	      48792.32	
="002488"	金固股份	-1.59	18.60	-0.30	18.56	18.60	40043	529	          0.92	          4.60	18.71	19.04	18.00	18.90	    44.99	73903200	  1.02	汽车配件	浙江	 5.50	18.46	24274	15769	  1.54	10	39	--  	       8706.50	
="000733"	振华科技	-1.59	17.95	-0.29	17.94	17.95	110572	1587	         -0.71	          3.09	18.11	18.44	17.49	18.24	    58.62	197678960	  0.92	元器件	贵州	 5.21	17.88	60906	49666	  1.23	18	243	--  	      35812.00	
="002091"	江苏国泰	-1.60	15.36	-0.25	15.36	15.37	96473	723	          0.00	          2.78	15.60	15.71	14.92	15.61	    29.97	147239648	  0.92	商贸代理	江苏	 5.06	15.26	60684	35789	  1.70	114	58	--  	      34734.66	
="001696"	宗申动力	-1.61	7.33	-0.12	7.33	7.34	540094	2812	          0.00	          6.05	7.45	7.51	7.09	7.45	    21.07	392505248	  0.64	摩托车	重庆	 5.64	7.27	287376	252718	  1.14	405	1093	--  	      89213.47	
="300038"	梅泰诺	-1.63	22.39	-0.37	22.38	22.39	37373	251	          0.08	          3.65	22.76	23.00	21.88	22.76	   129.11	83593648	  0.58	通信设备	北京	 4.92	22.37	21017	16356	  1.28	38	63	--  	      10244.70	
="000627"	天茂集团	-1.63	3.63	-0.06	3.63	3.64	1111241	11666	          0.00	          8.21	3.64	3.65	3.48	3.69	    13.89	396008800	  1.25	化工原料	湖北	 4.61	3.56	549787	561454	  0.98	208	5671	--  	     135358.98	
="002580"	圣阳股份	-1.64	18.00	-0.30	17.97	18.00	46447	97	          0.22	          5.66	18.19	18.39	17.35	18.30	    65.69	82733312	  1.26	电气设备	山东	 5.68	17.81	26831	19616	  1.37	113	41	--  	       8209.24	
="300188"	美亚柏科	-1.64	31.10	-0.52	31.08	31.10	38792	437	          0.00	          3.19	31.61	31.68	29.51	31.62	   199.62	119080064	  0.88	软件服务	福建	 6.86	30.70	20866	17926	  1.16	2	64	--  	      12167.95	
="002611"	东方精工	-1.65	13.72	-0.23	13.71	13.72	43091	425	         -0.07	          2.17	13.99	13.99	13.41	13.95	    49.54	58797004	  0.57	轻工机械	广东	 4.16	13.64	25381	17710	  1.43	449	187	--  	      19844.31	
="002075"	沙钢股份	-1.65	4.16	-0.07	4.16	4.17	191627	1190	          0.24	          1.22	4.20	4.20	4.03	4.23	    93.77	78922768	  0.65	特钢	江苏	 4.02	4.12	98127	93500	  1.05	1058	1377	--  	     157626.48	
="000561"	烽火电子	-1.66	9.49	-0.16	9.48	9.49	115618	728	         -0.10	          1.95	9.70	9.82	9.22	9.65	   490.62	109882656	  0.70	通信设备	陕西	 6.22	9.50	63206	52412	  1.21	23	457	--  	      59398.66	
="600126"	杭钢股份	-1.66	4.74	-0.08	4.72	4.73	109758	40	          0.21	          1.31	4.78	4.79	4.62	4.82	   222.19	51716804	  0.69	普钢	浙江	 3.53	4.71	70717	39041	  1.81	150	160	--  	      83893.88	
="600389"	江山股份	-1.67	30.09	-0.51	30.08	30.10	39299	3	          0.30	          1.98	30.60	30.75	29.93	30.60	    17.97	118810872	  1.30	农药化肥	江苏	 2.68	30.23	24985	14314	  1.75	9	43	--  	      19800.00	
="300081"	恒信移动	-1.68	15.20	-0.26	15.20	15.21	40674	220	         -0.32	          4.80	15.40	15.58	14.70	15.46	--  	61743848	  1.18	通信设备	河北	 5.69	15.18	25459	15215	  1.67	130	27	--  	       8467.04	
="601005"	重庆钢铁	-1.69	2.91	-0.05	2.91	2.92	306352	34	          0.00	          2.56	2.94	2.95	2.79	2.96	--  	87804688	  1.19	普钢	重庆	 5.41	2.87	152201	154151	  0.99	274	1590	--  	     119500.00	
="000617"	石油济柴	-1.69	11.04	-0.19	11.04	11.05	165717	1712	          0.00	          5.76	11.00	11.84	10.56	11.23	--  	186074208	  1.42	机械基件	山东	11.40	11.23	85312	80405	  1.06	3677	98	--  	      28753.91	
="300182"	捷成股份	-1.73	20.44	-0.36	20.44	20.49	42112	270	         -0.29	          1.87	20.78	20.78	20.01	20.80	    66.67	85942600	  0.70	软件服务	北京	 3.70	20.41	23130	18982	  1.22	39	101	--  	      22574.77	
="600282"	*ST南钢	-1.73	2.27	-0.04	2.26	2.27	100623	37	          0.00	          0.26	2.30	2.33	2.21	2.31	    37.73	22890060	  0.92	普钢	江苏	 5.19	2.27	54564	46059	  1.18	2076	1269	--  	     387575.25	
="600408"	安泰集团	-1.73	3.40	-0.06	3.40	3.41	573953	24	          0.00	          5.70	3.42	3.45	3.27	3.46	--  	193405248	  0.88	焦炭加工	山西	 5.20	3.37	332538	241415	  1.38	1406	2261	--  	     100680.00	
="002595"	豪迈科技	-1.73	27.76	-0.49	27.76	27.77	56498	364	          0.39	          2.52	28.25	28.54	27.01	28.25	    24.13	155781056	  0.64	专用机械	山东	 5.42	27.57	32283	24215	  1.33	103	2	--  	      22461.53	
="300329"	海伦钢琴	-1.74	16.96	-0.30	16.96	16.97	44232	918	          0.17	          6.45	17.03	17.64	16.61	17.26	    80.52	75202288	  0.46	文教休闲	浙江	 5.97	17.00	24497	19735	  1.24	53	201	--  	       6858.85	
="002666"	德联集团	-1.75	13.50	-0.24	13.49	13.50	52472	188	         -0.14	          4.62	13.72	13.78	12.91	13.74	    36.01	69784568	  0.94	化工原料	广东	 6.33	13.30	32930	19542	  1.69	6	34	--  	      11346.62	
="002579"	中京电子	-1.76	19.03	-0.34	19.03	19.04	43225	152	         -0.10	          1.85	19.39	19.59	18.40	19.37	   423.83	82300664	  0.56	元器件	广东	 6.14	19.04	25176	18049	  1.39	95	34	--  	      23364.00	
="600992"	贵绳股份	-1.76	10.07	-0.18	10.07	10.08	32152	10	          0.19	          1.96	10.21	10.21	9.73	10.25	   120.47	31981648	  0.83	钢加工	贵州	 4.68	9.95	22495	9657	  2.33	16	99	--  	      16437.00	
="600857"	工大首创	-1.76	15.63	-0.28	15.59	15.63	66526	9	          0.12	          2.97	15.85	15.91	15.22	15.91	    63.93	102704880	  1.43	百货	浙江	 4.34	15.44	36815	29711	  1.24	15	29	--  	      22431.99	
="300383"	光环新网	-1.77	47.72	-0.86	47.72	47.73	20899	213	         -0.06	          7.66	48.60	48.90	46.75	48.58	    67.17	99412568	  0.94	电信运营	北京	 4.43	47.57	11572	9327	  1.24	19	19	--  	       2729.00	
="002401"	中海科技	-1.77	17.73	-0.32	17.73	17.74	74645	314	         -0.05	          2.52	18.20	18.45	17.01	18.05	    88.81	131450128	  0.80	软件服务	上海	 7.98	17.61	41126	33519	  1.23	56	244	--  	      29679.72	
="600019"	宝钢股份	-1.77	4.43	-0.08	4.43	4.44	538582	46	          0.00	          0.33	4.50	4.52	4.39	4.51	    11.57	239057376	  1.19	普钢	上海	 2.88	4.44	247515	291067	  0.85	54	4420	--  	    1642427.88	
="002299"	圣农发展	-1.77	14.39	-0.26	14.38	14.39	37487	223	          0.84	          0.42	14.66	14.78	14.26	14.65	   150.64	54244488	  0.73	农业综合	福建	 3.55	14.47	23566	13921	  1.69	5	241	--  	      89911.54	
="600097"	开创国际	-1.78	12.70	-0.23	12.70	12.71	58697	23	          0.15	          5.08	12.60	12.74	12.30	12.93	    33.94	73830112	  1.13	渔业	上海	 3.40	12.58	33966	24731	  1.37	54	690	--  	      11544.99	
="300058"	蓝色光标	-1.80	23.52	-0.43	23.50	23.52	113212	754	          0.08	          1.84	23.96	24.10	23.04	23.95	    37.61	265767920	  0.66	广告包装	北京	 4.43	23.48	66544	46668	  1.43	160	381	--  	      61691.80	
="300274"	阳光电源	-1.80	18.05	-0.33	18.05	18.06	75680	618	         -0.27	          2.66	18.30	18.49	17.68	18.38	    61.76	135875952	  0.76	电气设备	安徽	 4.41	17.95	37969	37711	  1.01	268	5	--  	      28503.30	
="600026"	中海发展	-1.81	5.41	-0.10	5.40	5.41	104132	140	          0.18	          0.49	5.49	5.51	5.30	5.51	   216.16	56059784	  1.18	水运	上海	 3.81	5.38	64326	39806	  1.62	1077	376	--  	     210855.63	
="600210"	紫江企业	-1.82	4.32	-0.08	4.31	4.32	222161	293	          0.46	          1.55	4.40	4.43	4.23	4.40	    20.26	95660288	  0.93	广告包装	上海	 4.55	4.31	109339	112822	  0.97	414	1772	--  	     143673.59	
="002126"	银轮股份	-1.83	14.51	-0.27	14.51	14.52	116782	534	          0.00	          3.95	14.89	15.00	14.12	14.78	    29.07	170227600	  0.61	汽车配件	浙江	 5.95	14.58	65371	51411	  1.27	89	124	--  	      29591.32	
="002384"	东山精密	-1.84	12.83	-0.24	12.83	12.84	96217	336	          0.15	          2.13	13.05	13.15	12.49	13.07	   224.18	122580552	  0.62	通信设备	江苏	 5.05	12.74	51108	45109	  1.13	757	122	--  	      45272.80	
="002484"	江海股份	-1.84	17.62	-0.33	17.61	17.62	63334	572	         -0.16	          2.08	17.95	18.15	17.32	17.95	    38.36	111416352	  0.91	元器件	江苏	 4.62	17.59	44458	18876	  2.36	85	89	--  	      30458.36	
="600373"	中文传媒	-1.84	14.94	-0.28	14.94	14.96	190178	10	          0.13	          1.60	15.20	15.30	14.59	15.22	    21.69	283581824	  0.92	出版业	江西	 4.66	14.91	115520	74658	  1.55	160	156	--  	     118568.14	
="002544"	杰赛科技	-1.84	14.40	-0.27	14.39	14.40	134249	867	         -0.34	          2.65	14.71	14.90	13.91	14.67	   130.50	192719440	  1.31	软件服务	广东	 6.75	14.36	71567	62682	  1.14	30	1422	--  	      50635.66	
="600562"	国睿科技	-1.85	37.74	-0.71	37.72	37.73	55003	2	          0.05	          4.16	38.23	38.83	36.70	38.45	    87.14	206830640	  0.70	通信设备	江苏	 5.54	37.60	28829	26174	  1.10	86	6	--  	      13229.95	
="600781"	辅仁药业	-1.89	17.15	-0.33	17.14	17.15	42418	30	          0.40	          2.39	17.48	17.74	16.85	17.48	   109.91	72651992	  1.25	中成药	河南	 5.09	17.13	23729	18689	  1.27	44	100	--  	      17759.28	
="002483"	润邦股份	-1.89	11.41	-0.22	11.40	11.41	35493	191	          0.26	          1.21	11.60	11.73	11.16	11.63	    33.39	40383456	  0.58	工程机械	江苏	 4.90	11.38	20052	15441	  1.30	199	213	--  	      29250.00	
="600119"	长江投资	-1.90	16.01	-0.31	16.03	16.05	175380	20	         -0.12	          5.71	16.32	16.46	15.55	16.32	   110.87	279414272	  0.66	仓储物流	上海	 5.58	15.93	94891	80489	  1.18	12	70	--  	      30740.00	
="000885"	同力水泥	-1.90	7.23	-0.14	7.22	7.23	18377	223	          0.13	          0.43	7.38	7.38	7.16	7.37	    26.90	13303936	  0.53	水泥	河南	 2.99	7.24	11193	7184	  1.56	612	451	--  	      42679.92	
="300248"	新开普	-1.91	24.70	-0.48	24.60	24.70	46521	728	          0.69	          5.46	24.79	25.30	23.50	25.18	  1722.63	113559912	  0.82	软件服务	河南	 7.15	24.41	22047	24474	  0.90	14	48	--  	       8526.40	
="300323"	华灿光电	-1.91	12.82	-0.25	12.81	12.82	57127	524	         -0.15	          2.87	13.05	13.16	12.53	13.07	    65.34	73585248	  0.69	半导体	湖北	 4.82	12.88	32952	24175	  1.36	69	22	--  	      19896.75	
="002395"	双象股份	-1.92	11.72	-0.23	11.70	11.72	35047	423	          0.77	          1.96	11.80	11.88	11.43	11.95	   288.41	40759008	  0.76	塑料	江苏	 3.77	11.63	19779	15268	  1.30	8	118	--  	      17880.59	
="300292"	吴通通讯	-1.93	16.24	-0.32	16.24	16.25	31178	391	          0.12	          4.80	16.57	16.66	15.94	16.56	   108.56	50462592	  0.84	通信设备	江苏	 4.35	16.19	15635	15543	  1.01	1	64	--  	       6497.70	
="000155"	川化股份	-1.95	6.03	-0.12	6.03	6.04	185203	3686	          0.33	          3.94	6.00	6.10	5.84	6.15	--  	110146392	  1.16	农药化肥	四川	 4.23	5.95	106588	78615	  1.36	391	483	--  	      47000.00	
="002382"	蓝帆医疗	-1.95	20.58	-0.41	20.56	20.58	41445	35	         -0.33	          1.73	21.02	21.21	20.11	20.99	   157.64	85633632	  1.88	医疗保健	山东	 5.24	20.66	24672	16773	  1.47	5	60	--  	      23897.19	
="601012"	隆基股份	-1.95	20.07	-0.40	20.06	20.08	73004	12	          0.09	          2.35	20.50	20.78	19.77	20.47	    48.49	146496944	  1.02	半导体	陕西	 4.93	20.07	40928	32076	  1.28	29	25	--  	      31102.74	
="002587"	奥拓电子	-1.96	14.51	-0.29	14.51	14.52	39423	199	         -0.06	          2.82	14.80	14.89	14.40	14.80	    40.35	57525932	  0.70	元器件	深圳	 3.31	14.59	23779	15644	  1.52	189	1	--  	      13989.58	
="002617"	露笑科技	-1.96	25.00	-0.50	25.00	25.01	33895	334	          0.04	          6.03	25.50	25.74	24.30	25.50	   487.41	84480264	  0.49	电气设备	浙江	 5.65	24.92	18349	15546	  1.18	199	139	--  	       5619.75	
="002516"	江苏旷达	-1.97	16.96	-0.34	16.96	16.97	37984	351	         -0.23	          3.49	17.20	17.34	16.70	17.30	    24.97	64759828	  0.72	纺织	江苏	 3.70	17.05	19959	18025	  1.11	65	8	--  	      10889.78	
="002078"	太阳纸业	-1.97	3.99	-0.08	3.98	3.99	379680	3344	          0.25	          1.92	4.01	4.02	3.90	4.07	    21.48	150570624	  0.79	造纸	山东	 2.95	3.97	206998	172682	  1.20	5268	484	--  	     197815.13	
="300093"	金刚玻璃	-1.97	11.95	-0.24	11.95	11.96	83347	663	          0.42	          3.87	12.09	12.25	11.62	12.19	   116.57	99072512	  0.72	玻璃	广东	 5.17	11.89	49283	34064	  1.45	161	631	--  	      21526.34	
="300236"	上海新阳	-1.97	37.25	-0.75	37.25	37.29	8329	88	         -0.21	          0.98	38.36	38.36	37.12	38.00	    69.20	31304498	  0.85	化工原料	上海	 3.26	37.58	4992	3337	  1.50	310	34	--  	       8518.00	
="600418"	江淮汽车	-2.00	12.27	-0.25	12.27	12.28	303894	70	          0.24	          2.84	12.53	12.62	12.00	12.52	    17.13	373371968	  1.06	汽车整车	安徽	 4.95	12.29	162170	141724	  1.14	36	390	--  	     106903.75	
