代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300086"	康芝药业	--  	13.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.78	    85.70	0	  0.00	化学制药	海南	0.00	13.78	0	0	--  	0	0	--  	      28612.32	
="300081"	恒信移动	--  	25.45	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.45	--  	0	  0.00	通信设备	河北	0.00	25.45	0	0	--  	0	0	--  	       8467.04	
="300073"	当升科技	--  	17.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.60	  3599.18	0	  0.00	矿物制品	北京	0.00	17.60	0	0	--  	0	0	--  	      15869.65	
="300071"	华谊嘉信	--  	16.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.40	    96.95	0	  0.00	广告包装	北京	0.00	16.40	0	0	--  	0	0	--  	      22684.24	
="300063"	天龙集团	--  	17.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.75	 14046.26	0	  0.00	染料涂料	广东	0.00	17.75	0	0	--  	0	0	--  	      11374.65	
="300061"	康耐特	--  	11.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	    49.82	0	  0.00	医疗保健	上海	0.00	11.77	0	0	--  	0	0	--  	       8909.37	
="300059"	东方财富	--  	44.12	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	44.12	   638.92	0	  0.00	互联网	上海	0.00	44.12	0	0	--  	0	0	--  	      91602.40	
="300053"	欧比特	--  	18.65	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.65	   174.65	0	  0.00	半导体	广东	0.00	18.65	0	0	--  	0	0	--  	      15809.96	
="300042"	朗科科技	0.00	15.58	0.00	15.58	15.59	35417	193	0.12	          4.83	15.50	15.80	15.36	15.58	    75.99	55154024	  1.33	电脑设备	深圳	2.82	15.57	19226	16190	  1.19	57	45	--  	       7327.91	
="300030"	阳普医疗	0.00	14.24	0.00	14.24	14.25	127622	766	0.00	          5.30	14.23	14.60	14.02	14.24	    77.69	181929392	  1.02	医疗保健	广东	4.07	14.26	71871	55750	  1.29	603	143	--  	      24092.94	
="300028"	金亚科技	--  	14.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.16	   132.06	0	  0.00	通信设备	四川	0.00	14.16	0	0	--  	0	0	--  	      20907.03	
="300025"	华星创业	--  	20.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.01	    80.16	0	  0.00	通信设备	浙江	0.00	20.01	0	0	--  	0	0	--  	      13627.90	
="300018"	中元华电	--  	13.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.23	    73.07	0	  0.00	电气设备	湖北	0.00	13.23	0	0	--  	0	0	--  	      15310.87	
="300011"	鼎汉技术	--  	17.25	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.25	    90.88	0	  0.00	运输设备	北京	0.00	17.25	0	0	--  	0	0	--  	      31872.08	
="300009"	安科生物	--  	17.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.82	    47.27	0	  0.00	生物制药	安徽	0.00	17.82	0	0	--  	0	0	--  	      18655.17	
="002728"	台城制药	--  	41.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.99	    48.93	0	  0.00	中成药	广东	0.00	41.99	0	0	--  	0	0	--  	       2500.00	
="002722"	金轮股份	--  	21.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.16	    79.88	0	  0.00	纺织机械	江苏	0.00	21.16	0	0	--  	0	0	--  	       3360.00	
="002694"	顾地科技	--  	8.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.27	    32.89	0	  0.00	塑料	湖北	0.00	8.27	0	0	--  	0	0	--  	      12721.25	
="002693"	双成药业	--  	13.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.60	    72.63	0	  0.00	化学制药	海南	0.00	13.60	0	0	--  	0	0	--  	      13371.20	
="002684"	猛狮科技	--  	30.76	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.76	  2102.44	0	  0.00	电气设备	广东	0.00	30.76	0	0	--  	0	0	--  	       5142.70	
="002675"	东诚药业	--  	24.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    39.89	0	  0.00	化学制药	山东	0.00	24.18	0	0	--  	0	0	--  	      11869.20	
="002663"	普邦园林	--  	14.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.40	    27.25	0	  0.00	建筑施工	广东	0.00	14.40	0	0	--  	0	0	--  	      25818.84	
="002659"	中泰桥梁	--  	9.98	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.98	   803.45	0	  0.00	建筑施工	江苏	0.00	9.98	0	0	--  	0	0	--  	      14540.00	
="002647"	宏磊股份	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	电气设备	浙江	0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002645"	华宏科技	--  	17.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.91	   221.08	0	  0.00	专用机械	江苏	0.00	17.91	0	0	--  	0	0	--  	       4286.87	
="002625"	龙生股份	--  	12.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.06	    54.90	0	  0.00	汽车配件	浙江	0.00	12.06	0	0	--  	0	0	--  	      10060.41	
="002617"	露笑科技	--  	23.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.41	   580.85	0	  0.00	电气设备	浙江	0.00	23.41	0	0	--  	0	0	--  	       7243.50	
="002602"	世纪华通	--  	26.58	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.58	   111.44	0	  0.00	汽车配件	浙江	0.00	26.58	0	0	--  	0	0	--  	      12600.00	
="002601"	佰利联	--  	21.66	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.66	   119.98	0	  0.00	化工原料	河南	0.00	21.66	0	0	--  	0	0	--  	      16341.03	
="002598"	山东章鼓	--  	9.11	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.11	    36.00	0	  0.00	机械基件	山东	0.00	9.11	0	0	--  	0	0	--  	      26322.46	
="002592"	八菱科技	--  	18.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.21	    49.85	0	  0.00	运输设备	广西	0.00	18.21	0	0	--  	0	0	--  	      11895.24	
="002558"	世纪游轮	--  	31.65	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	0.00	31.65	0	0	--  	0	0	--  	       3244.39	
="002538"	司尔特	--  	16.36	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.36	    34.42	0	  0.00	农药化肥	安徽	0.00	16.36	0	0	--  	0	0	--  	      28379.00	
="002531"	天顺风能	--  	15.28	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.28	    33.73	0	  0.00	电气设备	江苏	0.00	15.28	0	0	--  	0	0	--  	      41060.92	
="002529"	海源机械	--  	15.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002528"	英飞拓	--  	11.48	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.48	   368.49	0	  0.00	电脑设备	深圳	0.00	11.48	0	0	--  	0	0	--  	      33766.19	
="002517"	泰亚股份	--  	14.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.41	--  	0	  0.00	服饰	福建	0.00	14.41	0	0	--  	0	0	--  	      17680.00	
="002512"	达华智能	--  	20.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.39	   130.51	0	  0.00	元器件	广东	0.00	20.39	0	0	--  	0	0	--  	      16139.16	
="002509"	天广消防	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002507"	涪陵榨菜	--  	28.80	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.80	    32.19	0	  0.00	食品	重庆	0.00	28.80	0	0	--  	0	0	--  	      11562.95	
="002504"	东光微电	0.00	16.35	0.00	16.34	16.35	25817	427	0.06	          2.60	16.32	16.39	16.20	16.35	--  	42203264	  2.44	半导体	北京	1.16	16.35	10966	14850	  0.74	279	944	--  	       9935.99	
="002491"	通鼎互联	--  	18.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.85	    40.50	0	  0.00	通信设备	江苏	0.00	18.85	0	0	--  	0	0	--  	      33050.46	
="002476"	宝莫股份	--  	7.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.99	    94.12	0	  0.00	化工原料	山东	0.00	7.99	0	0	--  	0	0	--  	      60431.51	
="002453"	天马精化	--  	7.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.85	    83.26	0	  0.00	化工原料	江苏	0.00	7.85	0	0	--  	0	0	--  	      53588.78	
="002446"	盛路通信	--  	32.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.09	   171.76	0	  0.00	通信设备	广东	0.00	32.09	0	0	--  	0	0	--  	       6997.37	
="002442"	龙星化工	--  	8.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.06	   938.82	0	  0.00	化工原料	河北	0.00	8.06	0	0	--  	0	0	--  	      24228.31	
="002439"	启明星辰	--  	26.24	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.24	--  	0	  0.00	软件服务	北京	0.00	26.24	0	0	--  	0	0	--  	      26088.46	
="002437"	誉衡药业	--  	23.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.75	    43.72	0	  0.00	化学制药	黑龙江	0.00	23.75	0	0	--  	0	0	--  	      70000.00	
="002427"	尤夫股份	0.00	12.62	0.00	12.62	12.63	37948	1591	-0.23	          1.59	12.66	12.83	12.55	12.62	    33.83	48035248	  1.11	化纤	浙江	2.22	12.66	20654	17293	  1.19	706	10	--  	      23818.07	
="002421"	达实智能	--  	29.68	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.68	    76.98	0	  0.00	软件服务	深圳	0.00	29.68	0	0	--  	0	0	--  	      20414.93	
="002417"	三元达	0.00	9.91	0.00	9.91	9.92	94953	484	-0.10	          4.67	9.94	10.13	9.79	9.91	--  	94504440	  1.68	通信设备	福建	3.43	9.95	52499	42454	  1.24	1342	169	--  	      20319.25	
="002411"	九九久	--  	9.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002408"	齐翔腾达	--  	17.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.44	    25.09	0	  0.00	化工原料	山东	0.00	17.44	0	0	--  	0	0	--  	      54861.69	
="002396"	星网锐捷	--  	27.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002389"	南洋科技	--  	10.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.31	   123.88	0	  0.00	元器件	浙江	0.00	10.31	0	0	--  	0	0	--  	      30399.46	
="002375"	亚厦股份	0.00	22.49	0.00	22.49	22.50	220462	1330	0.08	          6.42	22.80	22.82	22.31	22.49	    20.57	497340192	  0.83	装修装饰	浙江	2.27	22.56	116101	104360	  1.11	1422	94	--  	      34353.73	
="002365"	永安药业	0.00	13.37	0.00	13.37	13.38	78555	534	0.07	          5.68	13.39	13.70	13.16	13.37	    61.81	104859664	  1.85	生物制药	湖北	4.04	13.35	49102	29453	  1.67	195	143	--  	      13834.84	
="002361"	神剑股份	--  	8.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.31	    37.36	0	  0.00	化工原料	安徽	0.00	8.31	0	0	--  	0	0	--  	      19328.19	
="002359"	齐星铁塔	--  	6.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.38	--  	0	  0.00	钢加工	山东	0.00	6.38	0	0	--  	0	0	--  	      34848.64	
="002354"	科冕木业	--  	57.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	0.00	57.50	0	0	--  	0	0	--  	       6531.25	
="002347"	泰尔重工	--  	11.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.10	   158.33	0	  0.00	机械基件	安徽	0.00	11.10	0	0	--  	0	0	--  	      11510.00	
="002335"	科华恒盛	--  	21.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.41	    51.43	0	  0.00	电气设备	福建	0.00	21.41	0	0	--  	0	0	--  	      18286.38	
="002331"	皖通科技	--  	15.42	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.42	    67.02	0	  0.00	软件服务	安徽	0.00	15.42	0	0	--  	0	0	--  	      15432.65	
="002329"	皇氏集团	--  	27.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.85	   168.84	0	  0.00	乳制品	广西	0.00	27.85	0	0	--  	0	0	--  	      14499.03	
="002319"	乐通股份	--  	10.36	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.36	   216.27	0	  0.00	染料涂料	广东	0.00	10.36	0	0	--  	0	0	--  	      19979.53	
="002317"	众生药业	--  	19.79	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.79	    32.50	0	  0.00	中成药	广东	0.00	19.79	0	0	--  	0	0	--  	      22879.39	
="002312"	三泰电子	--  	23.89	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.89	--  	0	  0.00	电脑设备	四川	0.00	23.89	0	0	--  	0	0	--  	      30381.13	
="002308"	威创股份	--  	8.25	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.25	    99.93	0	  0.00	电脑设备	广东	0.00	8.25	0	0	--  	0	0	--  	      83550.63	
="002298"	鑫龙电器	--  	8.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002270"	法因数控	--  	11.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002263"	大 东 南	--  	5.83	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.83	--  	0	  0.00	塑料	浙江	0.00	5.83	0	0	--  	0	0	--  	      76851.75	
="002261"	拓维信息	--  	18.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.20	    99.01	0	  0.00	互联网	湖南	0.00	18.20	0	0	--  	0	0	--  	      26106.63	
="002256"	彩虹精化	--  	10.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.06	    46.94	0	  0.00	染料涂料	深圳	0.00	10.06	0	0	--  	0	0	--  	      31320.00	
="002253"	川大智胜	--  	26.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.07	   147.94	0	  0.00	软件服务	四川	0.00	26.07	0	0	--  	0	0	--  	      12585.73	
="002240"	威华股份	--  	23.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.43	  1191.47	0	  0.00	家居用品	广东	0.00	23.43	0	0	--  	0	0	--  	      35647.42	
="002237"	恒邦股份	--  	17.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.53	    25.49	0	  0.00	黄金	山东	0.00	17.53	0	0	--  	0	0	--  	      40015.00	
="002235"	安妮股份	--  	15.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.77	  1092.49	0	  0.00	造纸	福建	0.00	15.77	0	0	--  	0	0	--  	      12751.45	
="002217"	*ST合泰	--  	10.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	    70.45	0	  0.00	化工原料	山东	0.00	10.21	0	0	--  	0	0	--  	      25385.73	
="002211"	宏达新材	--  	8.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.93	   424.98	0	  0.00	橡胶	江苏	0.00	8.93	0	0	--  	0	0	--  	      27761.76	
="002197"	证通电子	--  	16.17	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.17	    69.49	0	  0.00	电器仪表	深圳	0.00	16.17	0	0	--  	0	0	--  	      21053.50	
="002193"	山东如意	--  	10.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.38	    93.20	0	  0.00	纺织	山东	0.00	10.38	0	0	--  	0	0	--  	      15991.28	
="002188"	新 嘉 联	--  	11.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.20	--  	0	  0.00	元器件	浙江	0.00	11.20	0	0	--  	0	0	--  	      14274.61	
="002184"	海得控制	--  	21.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.82	   125.41	0	  0.00	软件服务	上海	0.00	21.82	0	0	--  	0	0	--  	      13308.04	
="002180"	艾派克	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    47.83	0	  0.00	电气设备	广东	0.00	23.51	0	0	--  	0	0	--  	      10219.74	
="002177"	御银股份	--  	7.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.04	    33.76	0	  0.00	电脑设备	广东	0.00	7.04	0	0	--  	0	0	--  	      54339.60	
="002174"	游族网络	--  	49.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	49.37	    40.11	0	  0.00	互联网	福建	0.00	49.37	0	0	--  	0	0	--  	       8293.99	
="002173"	千足珍珠	--  	13.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.08	   580.56	0	  0.00	农业综合	浙江	0.00	13.08	0	0	--  	0	0	--  	      10804.87	
="002172"	澳洋科技	--  	6.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.82	--  	0	  0.00	化纤	江苏	0.00	6.82	0	0	--  	0	0	--  	      53754.96	
="002171"	精诚铜业	--  	13.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	   106.96	0	  0.00	铜	安徽	0.00	13.07	0	0	--  	0	0	--  	      32318.85	
="002168"	深圳惠程	--  	10.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	电气设备	深圳	0.00	10.13	0	0	--  	0	0	--  	      56803.58	
="002159"	三特索道	--  	22.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.39	--  	0	  0.00	旅游景点	湖北	0.00	22.39	0	0	--  	0	0	--  	      11986.75	
="002157"	正邦科技	--  	10.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.03	--  	0	  0.00	饲料	江西	0.00	10.03	0	0	--  	0	0	--  	      38622.83	
="002152"	广电运通	--  	22.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    33.76	0	  0.00	电脑设备	广东	0.00	22.15	0	0	--  	0	0	--  	      86304.35	
="002146"	荣盛发展	--  	16.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    11.26	0	  0.00	全国地产	河北	0.00	16.30	0	0	--  	0	0	--  	     166646.34	
="002129"	中环股份	--  	23.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.57	   183.55	0	  0.00	半导体	天津	0.00	23.57	0	0	--  	0	0	--  	      72335.17	
="002123"	荣信股份	--  	9.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.22	--  	0	  0.00	电气设备	辽宁	0.00	9.22	0	0	--  	0	0	--  	      45291.50	
="002119"	康强电子	--  	12.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.97	   596.26	0	  0.00	半导体	浙江	0.00	12.97	0	0	--  	0	0	--  	      19420.00	
="002115"	三维通信	0.00	9.02	0.00	9.02	9.03	214438	1972	0.00	          6.33	9.05	9.25	8.92	9.02	--  	194422400	  1.68	通信设备	浙江	3.66	9.07	122878	91559	  1.34	298	1921	--  	      33887.60	
="002099"	海翔药业	0.00	9.77	0.00	9.77	9.78	203350	608	0.00	          7.84	10.00	10.35	9.51	9.77	   678.83	200520688	  1.75	化学制药	浙江	8.60	9.86	112286	91064	  1.23	431	816	--  	      25946.09	
="002072"	凯瑞德	--  	13.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.38	--  	0	  0.00	纺织	山东	0.00	13.38	0	0	--  	0	0	--  	      17596.65	
="002071"	长城影视	--  	19.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.38	   137.54	0	  0.00	影视音像	江苏	0.00	19.38	0	0	--  	0	0	--  	      17915.71	
="002070"	众和股份	--  	9.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002050"	三花股份	--  	13.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	0.00	13.57	0	0	--  	0	0	--  	      75871.92	
="002044"	江苏三友	--  	10.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002036"	汉麻产业	--  	8.59	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.59	   153.39	0	  0.00	服饰	浙江	0.00	8.59	0	0	--  	0	0	--  	      25515.15	
="002021"	中捷资源	--  	7.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002018"	华信国际	--  	13.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.99	   162.62	0	  0.00	农药化肥	安徽	0.00	13.99	0	0	--  	0	0	--  	      44739.51	
="002015"	*ST霞客	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	化纤	江苏	0.00	8.41	0	0	--  	0	0	--  	      21935.06	
="002010"	传化股份	--  	9.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.07	    21.51	0	  0.00	染料涂料	浙江	0.00	9.07	0	0	--  	0	0	--  	      41283.30	
="002009"	天奇股份	--  	16.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002006"	*ST精功	--  	8.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="000996"	中国中期	--  	28.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.60	   465.60	0	  0.00	公路	北京	0.00	28.60	0	0	--  	0	0	--  	      23000.00	
="000995"	皇台酒业	--  	12.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.39	--  	0	  0.00	白酒	甘肃	0.00	12.39	0	0	--  	0	0	--  	      17740.53	
="000989"	九 芝 堂	--  	20.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.20	    38.70	0	  0.00	中成药	湖南	0.00	20.20	0	0	--  	0	0	--  	      29760.52	
="000982"	中银绒业	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000978"	桂林旅游	--  	9.63	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	--  	0	  0.00	旅游景点	广西	0.00	9.63	0	0	--  	0	0	--  	      36010.00	
="000977"	浪潮信息	--  	45.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	45.30	    84.73	0	  0.00	电脑设备	山东	0.00	45.30	0	0	--  	0	0	--  	      43000.00	
="000976"	春晖股份	--  	3.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000971"	蓝鼎控股	--  	9.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.35	--  	0	  0.00	纺织	湖北	0.00	9.35	0	0	--  	0	0	--  	      24277.52	
="000969"	安泰科技	--  	9.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.39	  1019.26	0	  0.00	钢加工	北京	0.00	9.39	0	0	--  	0	0	--  	      86097.15	
