代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300339"	润和软件	-2.69	24.56	-0.68	24.55	24.56	45168	130	         -0.08	          3.50	25.23	25.36	24.11	25.24	    88.09	111341768	  1.04	软件服务	江苏	 4.95	24.65	25457	19711	  1.29	309	206	--  	      12895.58	
="000591"	桐 君 阁	-2.70	14.79	-0.41	14.79	14.80	41768	711	          0.00	          1.52	15.16	15.29	14.70	15.20	--  	62236100	  0.92	医药连锁	重庆	 3.88	14.90	23559	18209	  1.29	659	276	--  	      27463.09	
="300275"	梅安森	-2.71	21.16	-0.59	21.08	21.16	53655	356	          0.76	          6.11	21.64	22.67	20.57	21.75	    75.55	114449448	  1.96	软件服务	重庆	 9.66	21.33	31668	21987	  1.44	10	48	--  	       8783.59	
="000902"	新洋丰	-2.73	13.91	-0.39	13.90	13.91	77602	705	         -0.07	          3.01	14.35	14.35	13.86	14.30	    14.59	108440384	  1.00	农药化肥	湖北	 3.43	13.97	42605	34997	  1.22	375	12	--  	      25800.00	
="600209"	罗顿发展	-2.74	10.31	-0.29	10.30	10.32	208526	33	          0.19	          5.56	10.55	10.62	10.16	10.60	   690.12	215662192	  1.10	综合类	海南	 4.34	10.34	122679	85847	  1.43	1248	135	--  	      37529.76	
="600988"	赤峰黄金	-2.74	10.66	-0.30	10.56	10.60	127695	2	          1.33	          4.54	10.79	11.09	10.44	10.96	    33.38	135941056	  1.90	黄金	内蒙	 5.93	10.65	76518	51177	  1.50	32	38	--  	      28100.63	
="300298"	三诺生物	-2.74	39.06	-1.10	39.05	39.06	14147	129	         -0.05	          2.26	40.16	40.50	38.80	40.16	    39.95	55507336	  1.07	医疗保健	湖南	 4.23	39.24	9177	4970	  1.85	81	189	--  	       6256.35	
="300205"	天喻信息	-2.74	17.02	-0.48	17.02	17.05	86539	389	         -0.11	          2.04	17.51	17.65	16.88	17.50	   124.51	148335184	  0.92	元器件	湖北	 4.40	17.14	55604	30935	  1.80	397	5	--  	      42476.94	
="002261"	拓维信息	-2.75	21.59	-0.61	21.59	21.60	90754	1654	         -0.13	          3.48	22.00	22.30	21.50	22.20	   117.45	198096576	  0.91	互联网	湖南	 3.60	21.83	54965	35789	  1.54	47	488	--  	      26106.63	
="600026"	中海发展	-2.76	5.99	-0.17	6.00	6.01	467809	3050	          0.50	          2.22	6.04	6.12	5.90	6.16	   179.33	279832448	  1.78	水运	上海	 3.57	5.98	280904	186905	  1.50	310	1553	--  	     210855.66	
="600822"	上海物贸	-2.77	10.88	-0.31	10.88	10.89	100774	102	         -0.09	          2.54	11.00	11.14	10.80	11.19	  9286.69	110273920	  0.45	商贸代理	上海	 3.04	10.94	58717	42057	  1.40	6	752	--  	      39614.78	
="603003"	龙宇燃油	-2.78	14.34	-0.41	14.34	14.35	40148	24	         -0.34	          6.34	14.52	14.77	14.28	14.75	   295.60	58094128	  0.67	石油贸易	上海	 3.32	14.47	24388	15760	  1.55	6	8	--  	       6333.60	
="002230"	科大讯飞	-2.78	29.72	-0.85	29.71	29.72	186487	1225	          0.13	          3.22	30.87	30.89	29.37	30.57	    90.19	557440896	  1.41	软件服务	安徽	 4.97	29.89	104147	82340	  1.26	72	759	--  	      57848.67	
="600965"	福成五丰	-2.79	10.12	-0.29	10.12	10.13	114024	38	          0.09	          3.14	10.39	10.47	10.05	10.41	    89.58	116520096	  0.86	农业综合	河北	 4.03	10.22	70548	43476	  1.62	43	35	--  	      36322.42	
="002638"	勤上光电	-2.80	16.69	-0.48	16.68	16.69	59558	1540	          0.00	          2.42	17.17	17.30	16.58	17.17	    51.39	100257720	  1.00	半导体	广东	 4.19	16.83	36436	23122	  1.58	28	631	--  	      24641.10	
="600513"	联环药业	-2.80	17.38	-0.50	17.38	17.39	49310	10	          0.11	          3.24	17.70	17.89	17.17	17.88	    59.74	85919760	  1.06	化学制药	江苏	 4.03	17.42	30653	18657	  1.64	80	168	--  	      15210.00	
="002030"	达安基因	-2.80	25.66	-0.74	25.66	25.67	176782	2520	          0.00	          3.36	26.30	26.57	25.40	26.40	   107.35	456052704	  1.01	生物制药	广东	 4.43	25.80	99719	77063	  1.29	289	368	--  	      52603.53	
="000681"	视觉中国	-2.81	22.86	-0.66	22.86	22.87	36308	244	          0.04	          2.56	23.79	23.83	22.71	23.52	   163.48	83325824	  1.53	软件服务	江苏	 4.76	22.95	23960	12348	  1.94	82	12	--  	      14171.84	
="002639"	雪人股份	-2.81	18.34	-0.53	18.34	18.35	24437	70	         -0.10	          2.63	18.87	18.90	18.20	18.87	  1840.13	44903428	  1.29	专用机械	福建	 3.71	18.37	17864	6573	  2.72	258	136	--  	       9302.79	
="300004"	南风股份	-2.81	37.37	-1.08	37.37	37.38	16831	64	          0.29	          1.22	38.45	38.64	37.01	38.45	   115.86	63244876	  1.90	电气设备	广东	 4.24	37.58	11427	5404	  2.11	2	15	--  	      13747.54	
="002144"	宏达高科	-2.81	21.42	-0.62	21.41	21.42	83799	756	         -0.04	          6.13	22.04	22.32	20.20	22.04	    29.86	181632576	  1.50	纺织	浙江	 9.62	21.67	48036	35763	  1.34	251	14	--  	      13679.36	
="300289"	利德曼	-2.81	33.85	-0.98	33.82	33.85	30885	141	          0.14	          5.54	34.71	34.96	33.68	34.83	    60.67	105284600	  1.05	生物制药	北京	 3.67	34.09	19035	11850	  1.61	55	3	--  	       5572.68	
="300058"	蓝色光标	-2.81	25.56	-0.74	25.55	25.56	122747	658	         -0.11	          1.88	26.34	26.49	25.16	26.30	    36.43	314108192	  1.05	广告包装	北京	 5.06	25.59	73687	49060	  1.50	372	19	--  	      65351.42	
="002094"	青岛金王	-2.81	13.47	-0.39	13.46	13.47	68418	219	          0.14	          2.13	13.90	13.95	13.25	13.86	    68.46	92741832	  0.89	日用化工	山东	 5.05	13.55	44713	23705	  1.89	391	221	--  	      32184.16	
="002375"	亚厦股份	-2.82	21.02	-0.61	21.01	21.02	150372	1285	         -0.09	          2.21	21.69	21.74	20.90	21.63	    19.23	319693792	  0.94	装修装饰	浙江	 3.88	21.26	86649	63723	  1.36	1059	44	--  	      68105.28	
="002486"	嘉麟杰	-2.82	5.16	-0.15	5.15	5.16	570741	7273	          0.19	          7.13	5.28	5.34	5.07	5.31	    94.17	295882976	  0.55	服饰	上海	 5.08	5.18	321836	248905	  1.29	2155	656	--  	      80050.00	
="002153"	石基信息	-2.87	76.25	-2.25	76.10	76.25	19469	107	         -0.32	          1.19	78.03	79.08	74.65	78.50	    76.93	149458928	  0.75	软件服务	北京	 5.64	76.77	10164	9305	  1.09	3	10	--  	      16305.36	
="600715"	松辽汽车	-2.87	21.97	-0.65	21.95	21.97	40261	22	         -0.18	          1.80	22.71	23.19	21.82	22.62	--  	90143432	  1.42	汽车配件	辽宁	 6.06	22.39	25833	14428	  1.79	117	9	--  	      22425.59	
="002407"	多氟多	-2.90	20.40	-0.61	20.40	20.42	78597	1368	         -0.04	          4.25	20.90	21.15	20.18	21.01	   316.64	161657056	  1.13	化工原料	河南	 4.62	20.57	49016	29581	  1.66	1658	393	--  	      18486.52	
="300249"	依米康	-2.91	13.36	-0.40	13.36	13.37	26541	98	         -0.22	          2.74	13.75	13.90	13.27	13.76	   319.79	35904104	  0.88	专用机械	四川	 4.58	13.53	17346	9195	  1.89	421	61	--  	       9681.88	
="300356"	光一科技	-2.91	23.01	-0.69	23.01	23.15	20371	327	         -0.81	          3.05	23.70	23.78	22.95	23.70	    73.74	47151132	  0.88	电气设备	江苏	 3.50	23.15	13011	7360	  1.77	262	28	--  	       6682.33	
="002218"	拓日新能	-2.93	10.60	-0.32	10.59	10.60	138747	809	          0.00	          2.89	10.87	10.92	10.47	10.92	   377.01	147897648	  1.63	半导体	深圳	 4.12	10.66	61883	76864	  0.81	73	71	--  	      47959.26	
="002074"	东源电器	-2.93	15.90	-0.48	15.90	15.91	145165	2564	          0.00	          6.50	16.39	16.67	15.80	16.38	   109.09	234330352	  1.10	电气设备	江苏	 5.31	16.14	84456	60709	  1.39	1	85	--  	      22316.65	
="002390"	信邦制药	-2.93	22.82	-0.69	22.82	22.83	120612	392	         -0.04	          5.30	23.29	23.29	22.60	23.51	    99.23	275811584	  1.46	中成药	贵州	 2.93	22.87	70823	49789	  1.42	49	198	--  	      22774.99	
="000980"	金马股份	-2.94	7.27	-0.22	7.27	7.28	82881	536	         -0.13	          2.61	7.51	7.61	7.25	7.49	    82.64	61291776	  1.48	电器仪表	安徽	 4.81	7.40	50663	32218	  1.57	480	170	--  	      31700.00	
="300020"	银江股份	-2.94	30.38	-0.92	30.36	30.38	50648	366	          0.16	          2.10	31.25	31.39	30.02	31.30	    47.53	154831456	  1.09	软件服务	浙江	 4.38	30.57	29944	20704	  1.45	98	68	--  	      24173.80	
="000545"	金浦钛业	-2.94	13.85	-0.42	13.85	13.86	82646	976	         -0.07	          5.29	14.28	14.28	13.72	14.27	    93.04	115085944	  0.94	化工原料	吉林	 3.92	13.93	49747	32899	  1.51	2572	66	--  	      15637.36	
="600185"	格力地产	-2.95	12.49	-0.38	12.50	12.52	120755	12	          0.08	          2.09	12.85	13.20	12.32	12.87	    28.06	152678336	  1.01	区域地产	广东	 6.84	12.64	65249	55506	  1.18	6	18	--  	      57759.44	
="002124"	天邦股份	-2.97	11.45	-0.35	11.45	11.50	34502	216	         -0.43	          2.39	11.74	11.87	11.16	11.80	    97.01	39519596	  1.82	饲料	浙江	 6.02	11.45	20177	14325	  1.41	89	10	--  	      14460.16	
="002107"	沃华医药	-2.97	22.85	-0.70	22.85	22.90	25830	445	         -0.30	          3.44	23.50	23.74	22.77	23.55	   187.17	59559792	  0.86	中成药	山东	 4.12	23.06	15893	9937	  1.60	118	9	--  	       7511.04	
="601880"	大连港	-2.97	4.24	-0.13	4.23	4.24	1193805	47	          0.00	          3.55	4.35	4.35	4.16	4.37	    32.99	507323168	  0.93	港口	辽宁	 4.35	4.25	653123	540682	  1.21	6804	2385	--  	     336340.00	
="002528"	英飞拓	-2.99	13.65	-0.42	13.65	13.66	107548	781	          0.00	          3.19	14.06	14.22	13.49	14.07	   438.15	147898128	  0.70	电脑设备	深圳	 5.19	13.75	66467	41081	  1.62	413	338	--  	      33766.19	
="300328"	宜安科技	-3.01	33.55	-1.04	33.55	33.56	12072	33	         -0.02	          4.31	34.52	34.95	33.12	34.59	    92.20	40780112	  1.01	铝	广东	 5.29	33.78	7155	4917	  1.46	21	118	--  	       2800.00	
="002364"	中恒电气	-3.02	21.23	-0.66	21.23	21.24	42309	148	          0.00	          2.13	22.02	22.12	20.91	21.89	    55.54	90143824	  1.21	电气设备	浙江	 5.53	21.31	26718	15591	  1.71	179	64	--  	      19832.05	
="600588"	用友软件	-3.02	17.69	-0.55	17.70	17.71	376986	130	         -0.28	          3.28	18.01	18.18	17.35	18.24	   914.30	666600576	  0.91	软件服务	北京	 4.55	17.68	203422	173564	  1.17	891	259	--  	     115109.54	
="002204"	大连重工	-3.03	12.16	-0.38	12.16	12.17	427691	3805	          0.16	          6.59	12.62	12.62	12.12	12.54	   256.23	523955904	  1.17	专用机械	辽宁	 3.99	12.25	243752	183939	  1.33	409	530	--  	      64940.19	
="002036"	宜科科技	-3.03	9.92	-0.31	9.91	9.92	79347	410	          0.40	          4.01	10.15	10.29	9.78	10.23	   137.38	79157240	  0.67	服饰	浙江	 4.99	9.98	47809	31538	  1.52	382	573	--  	      19791.78	
="300046"	台基股份	-3.03	17.28	-0.54	17.27	17.28	51748	329	          0.17	          4.85	17.70	17.82	17.12	17.82	    54.00	89727008	  1.70	半导体	湖北	 3.93	17.34	32390	19358	  1.67	189	104	--  	      10680.00	
="000661"	长春高新	-3.03	98.79	-3.09	98.09	98.79	34059	939	          0.70	          2.59	101.50	101.50	96.81	101.88	    57.51	334258944	  2.29	生物制药	吉林	 4.60	98.14	19814	14245	  1.39	1	9	--  	      13132.37	
="300334"	津膜科技	-3.04	23.30	-0.73	23.29	23.30	27963	399	          0.00	          2.66	24.09	24.10	23.27	24.03	   105.17	65738452	  1.07	专用机械	天津	 3.45	23.51	17650	10313	  1.71	39	0	--  	      10503.55	
="300377"	赢时胜	-3.04	34.09	-1.07	34.09	34.10	18975	110	         -0.02	          6.85	34.90	35.16	33.52	35.16	   317.58	65008728	  0.74	软件服务	深圳	 4.66	34.26	11189	7786	  1.44	78	1	--  	       2770.00	
="002188"	新 嘉 联	-3.05	13.05	-0.41	13.04	13.05	45054	287	          0.07	          3.16	13.53	13.57	12.90	13.46	--  	58876460	  1.29	元器件	浙江	 4.98	13.07	29793	15261	  1.95	47	129	--  	      14274.61	
="300138"	晨光生物	-3.05	12.07	-0.38	12.06	12.07	59455	649	         -0.16	          4.72	12.32	12.50	11.91	12.45	   126.96	72489200	  0.69	食品	河北	 4.74	12.19	36211	23244	  1.56	319	608	--  	      12608.41	
="000607"	华智控股	-3.05	10.16	-0.32	10.16	10.17	89339	609	         -0.09	          1.83	10.48	10.53	10.08	10.48	   558.43	91694552	  1.57	电器仪表	浙江	 4.29	10.26	56641	32698	  1.73	792	800	--  	      48773.19	
="002401"	中海科技	-3.08	20.80	-0.66	20.79	20.80	66417	1738	         -0.85	          2.24	21.54	21.80	20.60	21.46	   106.53	139764000	  0.80	软件服务	上海	 5.59	21.04	41644	24773	  1.68	10	268	--  	      29679.72	
="600726"	华电能源	-3.08	4.41	-0.14	4.41	4.42	314049	3	          0.00	          4.36	4.50	4.51	4.37	4.55	    34.07	139177616	  0.81	火力发电	黑龙江	 3.08	4.43	183988	130061	  1.41	974	2585	--  	      72058.04	
="300300"	汉鼎股份	-3.08	23.30	-0.74	23.30	23.35	27901	425	         -0.08	          3.25	24.00	24.14	23.23	24.04	    65.11	65552464	  1.88	软件服务	浙江	 3.79	23.49	18034	9867	  1.83	649	4	--  	       8577.37	
="000797"	中国武夷	-3.09	11.90	-0.38	11.89	11.90	98092	2554	         -0.08	          2.93	12.39	12.52	11.86	12.28	    51.05	118475352	  1.04	全国地产	福建	 5.37	12.08	59237	38855	  1.52	304	430	--  	      33432.37	
="002474"	榕基软件	-3.10	13.11	-0.42	13.11	13.12	731370	5458	          0.00	         18.45	13.16	13.35	12.69	13.53	   137.67	953907584	  1.02	软件服务	福建	 4.88	13.04	407103	324267	  1.26	2335	1296	--  	      39645.51	
="300329"	海伦钢琴	-3.12	18.00	-0.58	17.99	18.00	32077	656	         -0.27	          4.68	18.58	18.64	17.80	18.58	    97.32	57958440	  1.14	文教休闲	浙江	 4.52	18.07	21875	10202	  2.14	164	774	--  	       6858.85	
="600634"	中技控股	-3.13	14.25	-0.46	14.25	14.26	62944	9	         -0.07	          4.81	14.67	14.75	14.10	14.71	    69.27	90234640	  0.76	批发业	上海	 4.42	14.34	35934	27010	  1.33	15	17	--  	      13081.08	
="300224"	正海磁材	-3.13	29.06	-0.94	29.06	29.12	22892	317	         -0.44	          0.95	30.07	30.07	28.62	30.00	    59.35	66696800	  0.76	元器件	山东	 4.83	29.13	12112	10780	  1.12	22	5	--  	      24000.00	
="000975"	银泰资源	-3.14	12.32	-0.40	12.32	12.34	54286	507	         -0.24	          0.88	12.70	12.82	12.03	12.72	    56.53	67382992	  1.22	铅锌	广东	 6.21	12.41	33978	20308	  1.67	134	550	--  	      61652.01	
="601118"	海南橡胶	-3.17	7.94	-0.26	7.94	7.95	855810	33	          0.00	          2.18	8.19	8.19	7.87	8.20	  4029.00	684111488	  1.10	橡胶	海南	 3.90	7.99	475710	380100	  1.25	2054	3279	--  	     393117.16	
="600528"	中铁二局	-3.19	7.28	-0.24	7.28	7.29	687281	10	          0.00	          4.71	7.40	7.46	7.16	7.52	    26.73	501558688	  0.67	建筑施工	四川	 3.99	7.30	390287	296994	  1.31	215	1499	--  	     145920.00	
="002046"	轴研科技	-3.20	10.59	-0.35	10.59	10.60	182100	1407	          0.00	          5.35	10.92	10.98	10.50	10.94	   243.21	194251520	  1.07	机械基件	河南	 4.39	10.67	97106	84994	  1.14	1773	659	--  	      34056.60	
="600820"	隧道股份	-3.20	6.65	-0.22	6.65	6.66	1154167	582	          0.30	          5.71	6.80	6.86	6.56	6.87	    15.18	772407104	  0.83	建筑施工	上海	 4.37	6.69	625798	528369	  1.18	258	1117	--  	     202265.78	
="300175"	朗源股份	-3.20	7.25	-0.24	7.25	7.26	271616	1756	         -0.27	          5.84	7.46	7.52	7.19	7.49	    25.67	198526592	  1.21	食品	山东	 4.41	7.31	170774	100842	  1.69	1974	530	--  	      46479.35	
="002272"	川润股份	-3.21	7.55	-0.25	7.55	7.56	107607	620	         -0.26	          3.52	7.80	7.89	7.45	7.80	   587.28	81950688	  1.32	机械基件	四川	 5.64	7.62	67243	40364	  1.67	2314	368	--  	      30572.97	
="600363"	联创光电	-3.21	11.17	-0.37	11.16	11.17	255151	5	         -0.26	          6.03	11.53	11.63	11.05	11.54	    41.14	287288448	  1.20	元器件	江西	 5.03	11.26	153288	101863	  1.50	10	127	--  	      42280.67	
="002141"	蓉胜超微	-3.21	14.16	-0.47	14.16	14.17	30822	289	          0.07	          1.69	14.76	14.76	14.12	14.63	   631.88	44072644	  1.11	元器件	广东	 4.37	14.30	18746	12076	  1.55	22	242	--  	      18188.80	
="600862"	南通科技	-3.22	12.04	-0.40	12.04	12.05	338009	524	         -0.24	          5.30	12.20	12.29	11.88	12.44	--  	407314976	  0.56	全国地产	江苏	 3.30	12.05	199561	138448	  1.44	236	484	--  	      63792.85	
="300212"	易华录	-3.23	33.58	-1.12	33.58	33.59	66381	680	          0.75	          2.23	34.30	34.69	32.61	34.70	   147.44	221933920	  1.21	软件服务	北京	 5.99	33.43	37522	28859	  1.30	94	530	--  	      29710.77	
="600765"	中航重机	-3.24	23.26	-0.78	23.25	23.27	202659	172	          0.08	          2.60	24.05	24.27	22.91	24.04	   114.37	474339904	  0.82	机械基件	贵州	 5.66	23.41	116273	86386	  1.35	724	138	--  	      77800.32	
="600728"	佳都科技	-3.25	15.48	-0.52	15.47	15.48	154596	15	          0.38	          4.26	16.10	16.22	15.22	16.00	   498.01	241318368	  1.29	软件服务	广东	 6.25	15.61	102675	51921	  1.98	31	527	--  	      36280.03	
="002371"	七星电子	-3.26	25.56	-0.86	25.55	25.56	24236	346	         -0.07	          0.73	26.42	26.47	25.45	26.42	   188.10	62622400	  0.96	半导体	北京	 3.86	25.84	15696	8540	  1.84	1	588	--  	      33281.44	
="002666"	德联集团	-3.29	14.98	-0.51	14.98	14.99	70160	578	         -0.13	          6.18	15.49	15.53	14.67	15.49	    36.16	104832296	  1.45	化工原料	广东	 5.55	14.94	40274	29886	  1.35	358	177	--  	      11346.62	
="300207"	欣旺达	-3.32	28.84	-0.99	28.80	28.84	60728	537	          0.38	          4.50	29.91	30.01	28.58	29.83	    61.88	176179440	  1.27	元器件	深圳	 4.79	29.01	35698	25030	  1.43	6	54	--  	      13507.67	
="002251"	步 步 高	-3.32	17.18	-0.59	17.18	17.19	185458	1663	          1.11	          3.41	17.70	17.73	16.79	17.77	    22.92	317675648	  1.27	超市连锁	湖南	 5.29	17.13	116104	69354	  1.67	83	148	--  	      54401.89	
="002285"	世联行	-3.33	13.36	-0.46	13.36	13.37	118846	2583	         -0.22	          1.56	13.82	13.95	13.27	13.82	    34.99	160486832	  0.81	房产服务	深圳	 4.92	13.50	66053	52793	  1.25	831	52	--  	      76352.17	
="300062"	中能电气	-3.33	15.08	-0.52	15.08	15.09	70474	1612	         -0.06	          9.08	15.61	15.70	14.80	15.60	    63.47	106872976	  1.07	电气设备	福建	 5.77	15.16	37076	33398	  1.11	234	73	--  	       7763.14	
="300281"	金明精机	-3.35	24.80	-0.86	24.78	24.80	12096	48	         -0.12	          2.30	25.47	25.85	24.55	25.66	    61.46	30110872	  0.87	专用机械	广东	 5.07	24.89	7415	4681	  1.58	5	49	--  	       5250.00	
="600323"	瀚蓝环境	-3.36	14.11	-0.49	14.11	14.12	163257	2	         -0.07	          3.35	14.60	14.70	13.91	14.60	    28.52	231226592	  1.67	水务	广东	 5.41	14.16	97320	65937	  1.48	654	384	--  	      48792.32	
="300266"	兴源过滤	-3.36	40.21	-1.40	40.20	40.21	19435	231	          0.62	          3.75	41.66	42.26	39.80	41.61	   127.77	79588232	  1.19	机械基件	浙江	 5.91	40.95	13559	5876	  2.31	19	19	--  	       5180.95	
="002122"	天马股份	-3.37	6.89	-0.24	6.89	6.90	388983	2761	          0.00	          3.70	7.10	7.20	6.80	7.13	   237.64	270374240	  0.73	机械基件	浙江	 5.61	6.95	222546	166437	  1.34	469	1809	--  	     105146.97	
="600973"	宝胜股份	-3.37	12.03	-0.42	12.01	12.03	122826	11	          0.50	          2.99	12.45	12.56	11.88	12.45	    57.37	148870592	  0.62	电气设备	江苏	 5.46	12.12	71616	51210	  1.40	4	89	--  	      41138.75	
="300047"	天源迪科	-3.41	14.73	-0.52	14.71	14.73	120864	1428	          0.13	          5.41	15.20	15.28	14.50	15.25	   583.33	178348448	  1.47	软件服务	深圳	 5.11	14.76	73273	47591	  1.54	4	185	--  	      22333.59	
="300081"	恒信移动	-3.41	17.27	-0.61	17.25	17.27	38323	421	         -0.05	          4.53	17.84	17.84	17.00	17.88	--  	66440144	  0.75	通信设备	河北	 4.70	17.34	22922	15401	  1.49	117	10	--  	       8467.04	
="600810"	神马股份	-3.42	7.62	-0.27	7.60	7.61	136247	19	          0.39	          3.08	7.99	8.00	7.56	7.89	    32.30	104856528	  2.21	化纤	河南	 5.58	7.70	86842	49405	  1.76	291	12	--  	      44228.00	
="300200"	高盟新材	-3.42	15.24	-0.54	15.24	15.25	153689	1985	          0.46	         16.30	15.69	15.92	14.90	15.78	    70.64	235149536	  0.62	化工原料	北京	 6.46	15.30	89439	64250	  1.39	340	320	--  	       9430.83	
="600146"	大元股份	-3.43	12.97	-0.46	12.95	13.05	98397	100	          0.54	          4.92	13.44	13.50	12.81	13.43	--  	128294736	  0.55	塑料	宁夏	 5.14	13.04	55072	43325	  1.27	121	68	--  	      20000.00	
