代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600548"	深高速	-2.03	8.20	-0.17	8.19	8.20	82603	30	0.12	          0.58	8.41	8.42	8.16	8.37	     6.69	68115816	  0.62	路桥	深圳	3.11	8.25	50824	31778	  1.60	219	499	--  	     143327.03	
="002245"	澳洋顺昌	-2.03	11.08	-0.23	11.08	11.09	42136	358	-0.09	          1.26	11.30	11.35	11.05	11.31	    30.66	47230756	  0.69	仓储物流	江苏	2.65	11.21	24999	17137	  1.46	279	234	--  	      33546.44	
="000034"	深信泰丰	-2.03	6.26	-0.13	6.26	6.27	38192	209	0.16	          1.12	6.40	6.40	6.18	6.39	    30.72	24038140	  0.69	综合类	深圳	3.44	6.29	24844	13347	  1.86	119	154	--  	      34006.42	
="002514"	宝馨科技	-2.04	11.50	-0.24	11.50	11.51	20297	520	0.17	          0.93	11.74	11.79	11.38	11.74	   156.03	23332380	  0.69	机械基件	江苏	3.49	11.50	11884	8412	  1.41	3	44	--  	      21759.99	
="600084"	中葡股份	-2.05	5.74	-0.12	5.73	5.74	62885	242	0.34	          0.78	5.86	5.93	5.67	5.86	--  	36398764	  0.53	红黄药酒	新疆	4.44	5.79	38475	24410	  1.58	177	34	--  	      80991.92	
="600769"	祥龙电业	-2.05	7.17	-0.15	7.17	7.19	33222	51	0.00	          0.89	7.32	7.33	7.12	7.32	  2661.26	23891288	  0.95	火力发电	湖北	2.87	7.19	18403	14818	  1.24	364	107	--  	      37497.71	
="000828"	东莞控股	-2.05	8.12	-0.17	8.11	8.12	77733	939	0.12	          0.75	8.24	8.34	8.05	8.29	    14.86	63207652	  0.61	路桥	广东	3.50	8.13	49427	28306	  1.75	275	105	--  	     103951.70	
="300307"	慈星股份	-2.05	8.59	-0.18	8.59	8.60	32098	202	0.11	          2.63	8.72	8.80	8.52	8.77	--  	27752164	  0.76	纺织机械	浙江	3.19	8.65	18900	13198	  1.43	38	354	--  	      12200.00	
="600018"	上港集团	-2.05	6.20	-0.13	6.19	6.21	593376	126	0.48	          0.26	6.32	6.37	6.11	6.33	    22.61	370084384	  0.57	港口	上海	4.11	6.24	298179	295196	  1.01	244	332	--  	    2275518.00	
="600022"	山东钢铁	-2.05	2.86	-0.06	2.86	2.87	373269	81	0.00	          0.70	2.92	2.93	2.84	2.92	--  	107696808	  0.57	普钢	山东	3.08	2.89	215731	157537	  1.37	4388	10030	--  	     534315.81	
="600976"	健民集团	-2.06	27.16	-0.57	27.10	27.24	13967	150	0.00	          0.91	27.72	27.75	27.10	27.73	    30.51	38106056	  0.83	中成药	湖北	2.34	27.28	10554	3413	  3.09	7	20	--  	      15329.86	
="300026"	红日药业	-2.06	25.72	-0.54	25.72	25.73	30629	253	-0.11	          0.73	26.01	26.26	25.61	26.26	    33.08	79436408	  0.47	中成药	天津	2.48	25.94	18432	12196	  1.51	116	12	--  	      41916.83	
="002430"	杭氧股份	-2.06	8.57	-0.18	8.57	8.58	32954	243	0.23	          0.41	8.76	8.76	8.52	8.75	    64.74	28415010	  0.58	化工机械	浙江	2.74	8.62	21414	11539	  1.86	70	123	--  	      80843.95	
="600317"	营口港	-2.06	4.75	-0.10	4.75	4.76	494844	70	0.21	          1.50	4.85	4.88	4.70	4.85	    48.85	235309088	  0.45	港口	辽宁	3.71	4.76	268496	226347	  1.19	469	1588	--  	     329271.50	
="600403"	大有能源	-2.08	6.13	-0.13	6.14	6.15	60232	348	-0.16	          0.25	6.27	6.29	6.11	6.26	    86.87	37384324	  0.39	煤炭开采	河南	2.88	6.21	36383	23849	  1.53	477	1233	--  	     239081.23	
="601233"	桐昆股份	-2.08	10.36	-0.22	10.33	10.40	103554	10	0.58	          1.08	10.64	10.99	10.28	10.58	   438.94	109743920	  0.77	化纤	浙江	6.71	10.60	58455	45099	  1.30	57	191	--  	      95927.07	
="601808"	中海油服	-2.08	19.27	-0.41	19.25	19.26	189800	13	0.20	          0.64	19.70	19.89	19.07	19.68	    10.53	369924608	  0.65	石油开采	天津	4.17	19.49	99295	90505	  1.10	165	66	--  	     296046.81	
="600406"	国电南瑞	-2.08	15.51	-0.33	15.50	15.51	286082	31	0.00	          1.30	15.84	15.84	15.41	15.84	    43.22	446000576	  0.69	软件服务	江苏	2.71	15.59	130878	155203	  0.84	499	20	--  	     220575.34	
="600260"	凯乐科技	-2.08	8.93	-0.19	8.91	8.92	76473	3	0.11	          1.45	9.12	9.15	8.84	9.12	    38.88	68846912	  0.82	白酒	湖北	3.40	9.00	56447	20025	  2.82	10	370	--  	      52764.00	
="002594"	比亚迪	-2.08	39.48	-0.84	39.48	39.49	69894	516	0.73	          1.06	40.30	40.70	39.00	40.32	   188.51	277811424	  0.68	汽车整车	深圳	4.22	39.75	38772	31122	  1.25	686	3	--  	      65973.24	
="000548"	湖南投资	-2.09	7.98	-0.17	7.98	7.99	72686	1049	0.25	          1.46	8.23	8.27	7.94	8.15	   159.42	58711876	  0.85	路桥	湖南	4.05	8.08	42208	30477	  1.38	350	28	--  	      49920.10	
="000877"	天山股份	-2.09	9.36	-0.20	9.36	9.37	190311	1415	0.10	          2.16	9.56	9.64	9.26	9.56	    20.11	179933072	  0.63	水泥	新疆	3.97	9.45	115891	74420	  1.56	538	585	--  	      88001.99	
="000425"	徐工机械	-2.10	13.08	-0.28	13.08	13.09	308388	1722	0.30	          1.40	13.37	13.45	12.91	13.36	    25.89	406749184	  0.56	工程机械	江苏	4.04	13.19	187042	121346	  1.54	2266	363	--  	     220373.52	
="002095"	生 意 宝	-2.10	34.50	-0.74	34.50	34.52	87074	1173	0.96	          4.16	34.71	36.43	34.00	35.24	   185.56	305341632	  1.23	互联网	浙江	6.90	35.07	46142	40932	  1.13	15	21	--  	      20914.50	
="002090"	金智科技	-2.10	15.38	-0.33	15.38	15.40	19339	205	-0.12	          1.04	15.68	15.68	15.33	15.71	    44.41	29871636	  0.77	软件服务	江苏	2.23	15.45	11532	7806	  1.48	141	323	--  	      18666.93	
="000625"	长安汽车	-2.10	20.00	-0.43	20.00	20.01	241669	3119	0.00	          0.71	20.46	20.79	19.81	20.43	    12.83	485487680	  0.46	汽车整车	重庆	4.80	20.09	147000	94668	  1.55	123	2	--  	     338752.00	
="601186"	中国铁建	-2.11	13.94	-0.30	13.95	13.96	1338763	90	0.21	          1.30	14.31	14.39	13.76	14.24	    17.20	1876599296	  0.52	建筑施工	北京	4.42	14.02	673801	664961	  1.01	1894	834	--  	    1026124.56	
="603111"	康尼机电	-2.11	21.34	-0.46	21.35	21.36	14342	7	-0.04	          1.98	21.80	21.83	21.32	21.80	    42.97	30857128	  0.59	运输设备	江苏	2.34	21.51	9845	4497	  2.19	6	112	--  	       7230.00	
="300288"	朗玛信息	-2.12	185.00	-4.00	185.00	185.50	3824	167	0.54	          1.43	191.00	191.00	180.00	189.00	   534.41	70126736	  0.80	软件服务	贵州	5.82	183.38	2240	1584	  1.41	134	1	--  	       2680.00	
="300331"	苏大维格	-2.12	28.66	-0.62	28.66	28.67	18663	159	0.56	          3.40	29.30	29.30	28.50	29.28	   152.68	53868736	  0.71	元器件	江苏	2.73	28.86	12201	6461	  1.89	21	200	--  	       5490.91	
="002289"	宇顺电子	-2.12	19.41	-0.42	19.40	19.41	36106	684	-0.20	          2.88	19.84	19.85	19.41	19.83	   206.53	70608872	  0.75	元器件	深圳	2.22	19.56	21997	14109	  1.56	619	180	--  	      12558.53	
="600839"	四川长虹	-2.12	4.62	-0.10	4.61	4.62	482314	102	0.00	          1.05	4.71	4.74	4.60	4.72	--  	224672576	  0.79	家用电器	四川	2.97	4.66	282485	199828	  1.41	838	5456	--  	     460999.78	
="600110"	中科英华	-2.12	6.00	-0.13	5.99	6.00	132747	145	-0.16	          1.15	6.13	6.14	5.99	6.13	--  	80449448	  0.93	电气设备	吉林	2.45	6.06	85222	47524	  1.79	1465	2130	--  	     115031.21	
="000902"	新洋丰	-2.12	15.68	-0.34	15.67	15.68	27632	361	0.12	          1.07	15.92	16.11	15.64	16.02	    16.45	43790556	  0.57	农药化肥	湖北	2.93	15.85	19313	8318	  2.32	144	10	--  	      25800.00	
="600807"	天业股份	-2.12	8.30	-0.18	8.31	8.33	21313	10	-0.47	          0.69	8.50	8.59	8.29	8.48	   118.64	17941008	  0.50	区域地产	山东	3.54	8.42	11649	9663	  1.21	20	65	--  	      30788.75	
="300185"	通裕重工	-2.12	5.53	-0.12	5.53	5.54	86902	294	0.00	          1.24	5.64	5.68	5.48	5.65	    49.37	48491876	  0.73	工程机械	山东	3.54	5.58	57629	29273	  1.97	388	451	--  	      70145.13	
="601118"	海南橡胶	-2.13	8.75	-0.19	8.75	8.76	375784	202	-0.34	          0.96	8.95	9.01	8.73	8.94	  3182.38	332893984	  0.58	橡胶	海南	3.13	8.86	204107	171676	  1.19	825	1413	--  	     393117.16	
="300075"	数字政通	-2.13	28.01	-0.61	27.90	28.01	22253	85	-0.32	          1.82	28.50	29.33	27.70	28.62	   116.59	63022160	  0.49	软件服务	北京	5.70	28.32	11811	10442	  1.13	3	1	--  	      12244.23	
="002482"	广田股份	-2.14	17.37	-0.38	17.37	17.38	143919	765	-0.05	          3.18	17.60	18.03	17.28	17.75	    20.96	253941792	  0.78	装修装饰	深圳	4.23	17.64	82318	61601	  1.34	298	602	--  	      45321.30	
="300342"	天银机电	-2.14	16.45	-0.36	16.45	16.46	16432	153	-0.06	          2.47	16.81	16.86	16.35	16.81	    36.07	27156940	  0.50	元器件	江苏	3.03	16.53	9466	6965	  1.36	84	410	--  	       6650.00	
="000813"	天山纺织	-2.14	8.22	-0.18	8.21	8.22	19452	94	0.12	          0.54	8.30	8.35	8.20	8.40	    73.55	16063979	  0.72	纺织	新疆	1.79	8.26	13335	6117	  2.18	277	4	--  	      36345.07	
="600596"	新安股份	-2.15	10.49	-0.23	10.49	10.50	96550	204	-0.28	          1.42	10.72	10.75	10.45	10.72	    56.60	102237088	  0.53	农药化肥	浙江	2.80	10.59	60865	35685	  1.71	75	186	--  	      67918.46	
="300355"	蒙草抗旱	-2.15	15.48	-0.34	15.48	15.49	42310	654	0.19	          2.06	15.80	15.80	15.20	15.82	    35.04	65841516	  0.78	环境保护	内蒙	3.79	15.56	27564	14745	  1.87	17	174	--  	      20584.33	
="600686"	金龙汽车	-2.16	12.70	-0.28	12.69	12.70	32219	20	0.15	          0.73	12.80	12.90	12.65	12.98	    31.20	41104720	  0.52	汽车整车	福建	1.93	12.76	18741	13478	  1.39	84	137	--  	      44259.71	
="300030"	阳普医疗	-2.16	13.13	-0.29	13.13	13.17	107984	1035	-0.30	          4.48	13.60	13.69	13.13	13.42	    71.64	144945536	  1.07	医疗保健	广东	4.17	13.42	63348	44635	  1.42	611	260	--  	      24092.94	
="300348"	长亮科技	-2.17	102.50	-2.27	102.13	102.50	18745	329	0.23	         14.42	105.00	107.80	100.00	104.77	   211.53	196190736	  1.39	软件服务	深圳	7.44	104.66	11692	7052	  1.66	2	15	--  	       1300.00	
="300187"	永清环保	-2.17	29.32	-0.65	29.32	29.33	8857	30	-0.06	          0.45	29.96	29.96	29.27	29.97	    93.56	26155844	  0.65	环境保护	湖南	2.30	29.53	5524	3333	  1.66	70	213	--  	      19739.23	
="000011"	深物业A	-2.17	9.02	-0.20	9.01	9.02	40852	720	0.33	          2.32	9.24	9.28	8.97	9.22	    12.48	37183416	  0.62	区域地产	深圳	3.36	9.10	24292	16559	  1.47	317	285	--  	      17586.25	
="002114"	罗平锌电	-2.17	13.98	-0.31	13.97	13.98	27871	203	1.01	          3.23	14.26	14.34	13.80	14.29	   100.42	39202788	  1.03	铅锌	云南	3.78	14.07	17109	10761	  1.59	8	138	--  	       8625.33	
="000927"	一汽夏利	-2.17	6.30	-0.14	6.30	6.31	49128	255	0.31	          0.31	6.38	6.46	6.25	6.44	--  	31142348	  0.61	汽车整车	天津	3.26	6.34	32969	16158	  2.04	9	75	--  	     159517.09	
="300044"	赛为智能	-2.18	13.04	-0.29	13.04	13.05	43868	187	0.00	          2.98	13.30	13.30	12.95	13.33	    71.65	57526036	  0.71	软件服务	深圳	2.63	13.11	29509	14359	  2.06	572	168	--  	      14713.75	
="000937"	冀中能源	-2.18	8.09	-0.18	8.09	8.10	254661	2694	0.12	          1.15	8.28	8.34	8.00	8.27	   404.35	207737392	  0.62	煤炭开采	河北	4.11	8.16	158777	95884	  1.66	818	1136	--  	     220706.56	
="600470"	六国化工	-2.18	6.73	-0.15	6.72	6.73	98918	220	0.14	          1.90	6.87	6.88	6.66	6.88	--  	67080576	  0.38	农药化肥	安徽	3.20	6.78	59432	39485	  1.51	137	963	--  	      52160.00	
="000423"	东阿阿胶	-2.18	38.97	-0.87	38.97	38.98	132538	531	0.05	          2.03	39.84	40.08	38.69	39.84	    20.71	521029920	  0.75	中成药	山东	3.49	39.31	76913	55624	  1.38	47	90	--  	      65377.33	
="600715"	松辽汽车	-2.18	18.36	-0.41	18.37	18.41	27310	1	0.16	          1.22	18.66	19.50	18.30	18.77	--  	51495412	  1.06	汽车配件	辽宁	6.39	18.86	13039	14271	  0.91	5	79	--  	      22425.59	
="002081"	金 螳 螂	-2.19	20.12	-0.45	20.12	20.13	224766	1584	-0.04	          1.36	20.29	21.20	20.10	20.57	    20.21	465402592	  1.20	装修装饰	江苏	5.35	20.71	100865	123901	  0.81	2	763	--  	     165806.23	
="000655"	金岭矿业	-2.19	8.94	-0.20	8.94	8.95	82212	182	0.22	          1.38	9.17	9.17	8.80	9.14	    27.28	73672576	  0.76	普钢	山东	4.05	8.96	54773	27439	  2.00	180	36	--  	      59534.01	
="600458"	时代新材	-2.20	14.70	-0.33	14.67	14.69	260354	78	0.00	          3.94	15.03	15.08	14.32	15.03	    66.34	380775488	  0.68	塑料	湖南	5.06	14.63	144796	115557	  1.25	125	118	--  	      66142.21	
="600146"	大元股份	-2.20	16.92	-0.38	16.86	17.03	28354	420	0.29	          1.42	17.28	17.50	16.80	17.30	--  	48380608	  0.96	塑料	宁夏	4.05	17.06	18484	9870	  1.87	34	10	--  	      20000.00	
="000554"	泰山石油	-2.20	8.46	-0.19	8.46	8.47	55975	777	0.00	          1.54	8.64	8.72	8.30	8.65	   292.12	47948872	  0.46	石油贸易	山东	4.86	8.57	36004	19971	  1.80	511	102	--  	      36264.96	
="002305"	南国置业	-2.20	6.67	-0.15	6.67	6.68	65312	1888	0.00	          0.99	6.82	6.87	6.66	6.82	    34.73	44056444	  0.71	区域地产	湖北	3.08	6.75	41244	24067	  1.71	89	456	--  	      66064.96	
="601258"	庞大集团	-2.20	5.78	-0.13	5.78	5.79	155312	105	0.17	          0.59	5.93	5.94	5.66	5.91	   149.80	90616288	  0.63	汽车服务	河北	4.74	5.83	87338	67973	  1.28	2749	15	--  	     262150.00	
="600601"	方正科技	-2.20	4.88	-0.11	4.88	4.89	573865	110	0.20	          2.61	4.93	4.99	4.85	4.99	    60.65	281127136	  0.83	电脑设备	上海	2.81	4.90	295483	278382	  1.06	765	1784	--  	     219489.13	
="600850"	华东电脑	-2.21	38.56	-0.87	38.57	38.58	44420	7	0.10	          2.60	39.49	39.49	37.80	39.43	    55.44	170955840	  1.16	电脑设备	上海	4.29	38.49	27658	16762	  1.65	4	143	--  	      17103.15	
="600732"	上海新梅	-2.21	7.09	-0.16	7.08	7.09	39514	60	0.00	          0.89	7.21	7.27	7.06	7.25	   707.05	28133812	  0.56	区域地产	上海	2.90	7.12	27201	12312	  2.21	610	92	--  	      44638.30	
="002466"	天齐锂业	-2.21	48.26	-1.09	48.22	48.26	28189	181	-0.16	          5.29	48.01	51.29	48.00	49.35	   382.78	139136992	  1.89	化工原料	四川	6.67	49.36	16226	11962	  1.36	69	42	--  	       5328.29	
="300143"	星河生物	-2.22	10.13	-0.23	10.13	10.14	40102	344	0.09	          3.79	10.34	10.34	10.09	10.36	--  	40714648	  0.60	种植业	广东	2.41	10.15	23831	16271	  1.46	391	69	--  	      10587.91	
="300391"	康跃科技	-2.22	31.25	-0.71	31.25	31.26	5103	18	0.00	          3.06	32.00	32.00	30.89	31.96	    76.80	16033814	  0.76	机械基件	山东	3.47	31.42	3224	1878	  1.72	11	3	--  	       1667.00	
="600740"	山西焦化	-2.23	6.59	-0.15	6.59	6.60	104242	20	0.00	          1.59	6.71	6.80	6.53	6.74	   183.46	69357776	  0.72	焦炭加工	山西	4.01	6.65	68299	35943	  1.90	554	609	--  	      65683.27	
="300133"	华策影视	-2.23	27.66	-0.63	27.66	27.69	32657	535	-0.14	          0.76	28.20	28.50	27.60	28.29	    45.95	91113032	  0.46	影视音像	浙江	3.18	27.90	16845	15812	  1.07	60	1	--  	      42790.21	
="600569"	安阳钢铁	-2.23	3.07	-0.07	3.07	3.08	171419	3	0.32	          0.72	3.14	3.16	3.05	3.14	   103.74	52965468	  0.65	普钢	河南	3.50	3.09	102261	69157	  1.48	1047	3958	--  	     239368.45	
="002232"	启明信息	-2.23	10.51	-0.24	10.50	10.51	38614	720	0.09	          0.97	10.72	10.79	10.49	10.75	   930.85	40979780	  0.96	软件服务	吉林	2.79	10.61	24144	14470	  1.67	200	283	--  	      39797.07	
="300220"	金运激光	-2.23	27.57	-0.63	27.57	27.68	19420	120	-0.43	          2.98	28.23	28.38	27.32	28.20	   268.17	53783208	  0.80	元器件	湖北	3.76	27.69	11332	8088	  1.40	87	1	--  	       6527.31	
="600665"	天地源	-2.23	5.25	-0.12	5.25	5.26	157036	516	0.00	          1.82	5.30	5.37	5.19	5.37	    30.45	82705840	  0.58	全国地产	上海	3.35	5.27	83740	73296	  1.14	481	534	--  	      86412.25	
="603998"	方盛制药	-2.24	32.36	-0.74	32.33	32.40	14294	1	0.09	          5.24	32.90	33.28	32.22	33.10	    41.82	46705508	  0.58	化学制药	湖南	3.20	32.68	8695	5598	  1.55	5	15	--  	       2726.00	
="000812"	陕西金叶	-2.25	6.96	-0.16	6.96	6.97	75939	1286	-0.42	          1.70	7.13	7.15	6.96	7.12	    49.69	53494024	  0.43	广告包装	陕西	2.67	7.04	49572	26366	  1.88	593	195	--  	      44625.01	
="600196"	复星医药	-2.25	21.73	-0.50	21.72	21.74	298958	197	0.32	          1.57	22.14	22.68	21.60	22.23	    23.93	660399296	  0.83	化学制药	上海	4.86	22.09	153861	145096	  1.06	2	621	--  	     190439.23	
="300093"	金刚玻璃	-2.25	10.41	-0.24	10.41	10.43	30987	136	-0.19	          1.44	10.60	10.75	10.32	10.65	    97.84	32556772	  0.70	玻璃	广东	4.04	10.51	16565	14421	  1.15	15	7	--  	      21526.34	
="601101"	昊华能源	-2.26	8.20	-0.19	8.20	8.21	127626	5	-0.12	          1.06	8.40	8.44	8.18	8.39	    50.06	105721360	  0.59	煤炭开采	北京	3.10	8.28	74166	53460	  1.39	155	113	--  	     119999.82	
="300310"	宜通世纪	-2.27	15.08	-0.35	15.08	15.09	10318	57	0.00	          1.80	15.30	15.42	14.98	15.43	    75.03	15672916	  0.77	通信设备	广东	2.85	15.19	7326	2991	  2.45	24	51	--  	       5720.00	
="300150"	世纪瑞尔	-2.27	16.80	-0.39	16.80	16.81	73535	886	-0.29	          4.11	17.60	17.63	16.67	17.19	   250.91	125945360	  0.67	软件服务	北京	5.58	17.13	44358	29177	  1.52	147	660	--  	      17886.41	
="600375"	华菱星马	-2.27	11.62	-0.27	11.62	11.63	93918	7	0.34	          1.89	11.91	11.91	11.50	11.89	    46.02	109489264	  1.07	汽车整车	安徽	3.45	11.66	59262	34655	  1.71	103	427	--  	      49788.89	
="000572"	海马汽车	-2.28	5.15	-0.12	5.14	5.15	159635	2623	0.19	          0.97	5.28	5.34	5.09	5.27	    40.23	83422104	  0.52	汽车整车	海南	4.74	5.23	97998	61636	  1.59	2033	374	--  	     164205.73	
="300225"	金力泰	-2.28	10.72	-0.25	10.71	10.72	57616	459	-0.37	          3.21	10.90	11.10	10.59	10.97	    32.88	62484220	  0.92	染料涂料	上海	4.65	10.84	34231	23384	  1.46	98	136	--  	      17954.08	
="002475"	立讯精密	-2.28	32.15	-0.75	32.15	32.20	56141	1928	-0.15	          0.73	32.75	33.44	32.10	32.90	    46.59	183649680	  0.75	元器件	深圳	4.07	32.71	27558	28583	  0.96	1846	5	--  	      76645.79	
="600378"	天科股份	-2.28	13.27	-0.31	13.22	13.29	29065	50	0.22	          0.98	13.58	13.58	13.17	13.58	    58.59	38603824	  2.63	化工原料	四川	3.02	13.28	15011	14054	  1.07	20	68	--  	      29719.33	
="601177"	杭齿前进	-2.28	8.56	-0.20	8.57	8.58	36765	50	0.00	          0.92	8.80	8.80	8.53	8.76	   112.10	31746160	  0.66	机械基件	浙江	3.08	8.63	23398	13367	  1.75	181	339	--  	      40006.00	
="300015"	爱尔眼科	-2.28	29.51	-0.69	29.51	29.53	34730	207	0.03	          0.66	30.00	30.70	29.21	30.20	    56.73	103862528	  0.58	医疗保健	湖南	4.93	29.91	18976	15753	  1.20	70	2	--  	      52327.30	
="600965"	福成五丰	-2.29	8.55	-0.20	8.55	8.56	55593	4	0.35	          1.46	8.75	8.75	8.50	8.75	    75.68	47791008	  1.04	农业综合	河北	2.86	8.60	32989	22603	  1.46	412	86	--  	      38005.46	
="002222"	福晶科技	-2.29	10.26	-0.24	10.26	10.28	31082	440	0.00	          1.13	10.50	10.55	10.22	10.50	    60.60	32163788	  0.69	元器件	福建	3.14	10.35	20700	10381	  1.99	350	28	--  	      27611.57	
="002212"	南洋股份	-2.29	6.40	-0.15	6.40	6.41	47735	283	-0.15	          1.64	6.54	6.56	6.36	6.55	    59.75	30752378	  0.76	电气设备	广东	3.05	6.44	32318	15416	  2.10	98	59	--  	      29044.32	
="002059"	云南旅游	-2.29	11.52	-0.27	11.51	11.52	12310	257	0.17	          0.53	11.75	11.75	11.45	11.79	   270.89	14221537	  0.53	旅游景点	云南	2.54	11.55	8080	4229	  1.91	6	465	--  	      23346.71	
="300079"	数码视讯	-2.29	12.78	-0.30	12.78	12.79	150386	1089	0.39	          2.58	13.09	13.10	12.67	13.08	    39.32	193027952	  0.73	通信设备	北京	3.29	12.84	96259	54127	  1.78	53	382	--  	      58337.73	
="600130"	波导股份	-2.29	5.11	-0.12	5.10	5.11	97310	135	0.19	          1.27	5.22	5.25	5.08	5.23	    68.01	50117300	  0.61	通信设备	浙江	3.25	5.15	64726	32583	  1.99	946	70	--  	      76800.00	
="603988"	中电电机	-2.30	34.02	-0.80	34.01	34.10	5195	3	-0.08	          2.60	34.85	34.85	33.88	34.82	    47.83	17829172	  0.57	电气设备	江苏	2.79	34.32	3277	1918	  1.71	12	3	--  	       2000.00	
="002315"	焦点科技	-2.30	55.59	-1.31	55.58	55.59	14852	61	0.16	          2.47	56.37	56.38	54.85	56.90	    52.23	82441144	  1.03	互联网	江苏	2.69	55.51	9248	5604	  1.65	5	26	--  	       6021.45	
="600221"	海南航空	-2.31	3.39	-0.08	3.39	3.40	1770496	1369	0.00	          1.50	3.45	3.45	3.36	3.47	    16.41	602324864	  0.57	空运	海南	2.59	3.40	953665	816831	  1.17	4261	24798	--  	    1181206.38	
="600485"	信威集团	-2.31	41.94	-0.99	41.95	41.96	29177	10	-0.09	          2.11	42.99	43.70	41.70	42.93	 30281.96	124188984	  0.79	通信设备	北京	4.66	42.56	15104	14072	  1.07	43	11	--  	      13858.59	
="600335"	国机汽车	-2.31	20.30	-0.48	20.28	20.34	28872	85	0.44	          0.52	20.80	20.98	20.07	20.78	    15.28	58843008	  0.43	汽车配件	天津	4.38	20.38	15368	13503	  1.14	12	12	--  	      56000.46	
="603100"	川仪股份	-2.31	14.37	-0.34	14.36	14.37	36555	34	-0.13	          3.66	14.77	14.80	14.33	14.71	    33.53	53033568	  0.62	电器仪表	重庆	3.20	14.51	23187	13368	  1.73	623	96	--  	      10000.00	
="002651"	利君股份	-2.31	26.20	-0.62	26.16	26.20	12858	320	-0.19	          0.97	26.77	26.78	25.60	26.82	    34.40	33466246	  0.67	专用机械	四川	4.40	26.03	6253	6605	  0.95	8	32	--  	      13280.00	
="300231"	银信科技	-2.31	16.90	-0.40	16.89	16.90	79971	1027	-0.35	          4.68	17.29	17.30	16.66	17.30	    68.77	135030192	  0.84	软件服务	北京	3.70	16.88	46401	33569	  1.38	48	185	--  	      17070.48	
