代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600848"	自仪股份	-4.29	12.06	-0.54	12.05	12.06	83538	86	0.33	          2.86	12.40	12.49	12.00	12.60	--  	101946944	  0.79	电器仪表	上海	3.89	12.20	49900	33637	  1.48	55	94	--  	      29214.14	
="600237"	铜峰电子	-4.29	6.70	-0.30	6.70	6.71	199877	172	-0.14	          3.54	6.90	6.92	6.70	7.00	--  	135543088	  1.43	元器件	安徽	3.14	6.78	126372	73504	  1.72	837	693	--  	      56436.96	
="600086"	东方金钰	-4.29	26.80	-1.20	26.71	26.90	38118	249	0.03	          1.08	28.02	28.20	26.68	28.00	    82.89	104667960	  0.76	服饰	湖北	5.43	27.46	25695	12422	  2.07	54	7	--  	      35228.17	
="300132"	青松股份	-4.29	7.81	-0.35	7.81	7.82	156029	2311	-0.76	          6.61	8.15	8.17	7.80	8.16	    46.58	124695544	  0.96	化工原料	福建	4.53	7.99	93762	62267	  1.51	1132	284	--  	      23600.98	
="300194"	福安药业	-4.29	21.85	-0.98	21.85	21.88	15264	202	-0.41	          1.02	23.03	23.32	21.56	22.83	   107.90	33716788	  1.25	化学制药	重庆	7.71	22.09	11418	3846	  2.97	194	5	--  	      14980.26	
="300051"	三五互联	-4.31	11.10	-0.50	11.09	11.10	133483	1997	0.00	          6.55	11.55	11.67	11.07	11.60	  1019.74	150451872	  0.71	互联网	福建	5.17	11.27	79129	54353	  1.46	145	143	--  	      20388.06	
="002189"	利达光电	-4.32	24.15	-1.09	24.15	24.16	69877	884	-0.33	          3.51	25.40	25.60	24.00	25.24	   388.18	171710336	  0.72	元器件	河南	6.34	24.57	39842	30034	  1.33	133	259	--  	      19880.02	
="002236"	大华股份	-4.32	25.70	-1.16	25.70	25.71	239476	5419	0.00	          3.63	26.80	26.99	25.70	26.86	    31.13	628201792	  0.99	电器仪表	浙江	4.80	26.23	143008	96468	  1.48	50	761	--  	      66024.47	
="600718"	东软集团	-4.32	18.60	-0.84	18.59	18.60	635792	225	0.16	          5.18	19.42	19.98	18.50	19.44	    79.92	1228617472	  0.85	软件服务	辽宁	7.61	19.32	365051	270740	  1.35	20	787	--  	     122759.42	
="600176"	中国玻纤	-4.32	15.50	-0.70	15.48	15.49	128434	145	-0.12	          1.47	16.35	16.44	15.48	16.20	    35.21	203334080	  0.72	玻璃	浙江	5.93	15.83	82886	45547	  1.82	308	493	--  	      87262.95	
="300150"	世纪瑞尔	-4.34	18.06	-0.82	18.06	18.07	46889	546	-0.16	          2.62	18.67	19.00	18.01	18.88	   269.73	86545552	  0.77	软件服务	北京	5.24	18.46	28045	18844	  1.49	4	318	--  	      17886.41	
="300398"	飞凯材料	-4.36	60.61	-2.76	60.61	60.63	18360	153	-0.11	          9.18	63.15	64.96	60.38	63.37	    53.91	113773984	  1.20	染料涂料	上海	7.23	61.97	10315	8045	  1.28	45	5	--  	       2000.00	
="600818"	中路股份	-4.36	25.22	-1.15	25.21	25.27	44456	9	-0.74	          1.87	26.47	26.73	25.16	26.37	   852.16	114520504	  0.63	文教休闲	上海	5.95	25.76	25493	18963	  1.34	60	10	--  	      23795.78	
="002683"	宏大爆破	-4.38	28.19	-1.29	28.19	28.20	86262	652	0.28	          8.20	30.00	30.00	28.11	29.48	    45.97	250222080	  3.56	化工原料	广东	6.41	29.01	46662	39600	  1.18	317	219	--  	      10524.55	
="600635"	大众公用	-4.38	8.74	-0.40	8.72	8.74	604451	1931	0.22	          3.67	9.12	9.21	8.70	9.14	    53.45	537974016	  0.65	供气供热	上海	5.58	8.90	326165	278286	  1.17	1150	905	--  	     164486.98	
="000546"	金圆股份	-4.39	8.71	-0.40	8.71	8.72	76050	1335	0.11	          5.20	9.04	9.04	8.60	9.11	 14824.82	66929608	  1.11	水泥	吉林	4.83	8.80	50699	25350	  2.00	286	609	--  	      14623.80	
="002536"	西泵股份	-4.42	27.46	-1.27	27.45	27.46	16648	296	-0.07	          3.75	28.78	28.89	27.46	28.73	    57.28	46856252	  1.04	汽车配件	河南	4.98	28.15	10823	5824	  1.86	48	39	--  	       4438.20	
="601106"	中国一重	-4.43	5.39	-0.25	5.39	5.40	1176444	154	0.00	          1.80	5.66	5.69	5.38	5.64	--  	645235584	  0.76	工程机械	黑龙江	5.50	5.48	588660	587784	  1.00	129	6128	--  	     653800.00	
="600287"	江苏舜天	-4.43	13.36	-0.62	13.34	13.35	271841	216	0.14	          6.22	13.98	14.19	13.22	13.98	    74.64	371263136	  0.76	商贸代理	江苏	6.94	13.66	153559	118282	  1.30	85	466	--  	      43679.60	
="002432"	九安医疗	-4.48	26.86	-1.26	26.85	26.86	58276	2440	-0.07	          1.57	28.20	28.31	26.63	28.12	--  	160279840	  0.65	医疗保健	天津	5.97	27.50	31561	26715	  1.18	316	63	--  	      37200.00	
="002668"	奥马电器	-4.48	20.25	-0.95	20.25	20.26	66145	337	0.00	          9.14	20.50	20.69	20.18	21.20	    14.73	134364592	  1.93	家用电器	广东	2.41	20.31	35536	30609	  1.16	220	387	--  	       7235.00	
="002338"	奥普光电	-4.49	43.00	-2.02	42.99	43.00	7921	58	0.02	          0.67	45.11	45.30	42.90	45.02	    96.57	34585168	  0.62	电器仪表	吉林	5.33	43.66	4598	3322	  1.38	16	3	--  	      11863.95	
="601233"	桐昆股份	-4.50	10.40	-0.49	10.41	10.42	286061	13	0.00	          2.98	10.64	11.00	10.36	10.89	   440.63	304382496	  1.02	化纤	浙江	5.88	10.64	148484	137576	  1.08	402	32	--  	      95927.07	
="600202"	哈空调	-4.50	7.42	-0.35	7.42	7.43	119158	4	-0.40	          3.11	7.80	7.85	7.40	7.77	   394.86	90403920	  1.01	电气设备	黑龙江	5.79	7.59	78489	40669	  1.93	147	43	--  	      38334.07	
="000922"	佳电股份	-4.50	14.84	-0.70	14.84	14.85	91842	646	-0.13	          3.08	15.42	15.55	14.81	15.54	    46.97	138611536	  0.59	电气设备	黑龙江	4.76	15.09	58014	33827	  1.72	176	543	--  	      29843.50	
="300212"	易华录	-4.51	30.70	-1.45	30.70	30.71	75001	842	-0.16	          2.52	32.05	32.55	30.40	32.15	   134.79	235891680	  0.91	软件服务	北京	6.69	31.45	42455	32545	  1.30	260	2	--  	      29710.77	
="300393"	中来股份	-4.51	38.10	-1.80	38.06	38.48	8123	680	-1.85	          3.46	40.19	40.38	38.10	39.90	    37.34	31991718	  0.81	塑料	江苏	5.71	39.38	5352	2771	  1.93	20	20	--  	       2349.00	
="002131"	利欧股份	-4.51	24.97	-1.18	24.96	24.97	61811	335	0.88	          3.19	26.15	26.55	24.55	26.15	    51.49	158883904	  1.21	农用机械	浙江	7.65	25.70	38523	23288	  1.65	172	123	--  	      19389.22	
="600897"	厦门空港	-4.51	24.75	-1.17	24.73	24.76	41386	4	-0.08	          1.39	25.94	26.49	24.63	25.92	    15.29	105162704	  0.59	机场	福建	7.18	25.41	25623	15762	  1.63	1	5	--  	      29781.00	
="600644"	乐山电力	-4.54	9.26	-0.44	9.27	9.28	175970	81	0.87	          5.39	9.66	9.66	9.15	9.70	    79.92	165842752	  1.00	水力发电	四川	5.26	9.42	106426	69543	  1.53	119	103	--  	      32648.00	
="601727"	上海电气	-4.54	10.93	-0.52	10.92	10.93	2362929	1507	0.00	          2.40	11.45	11.47	10.86	11.45	    58.77	2638588160	  0.81	电气设备	上海	5.33	11.17	1295001	1067927	  1.21	1180	277	--  	     985071.44	
="002167"	东方锆业	-4.54	15.55	-0.74	15.55	15.56	170516	1108	-0.38	          5.41	16.00	16.34	15.51	16.29	  5275.19	270886368	  0.65	小金属	广东	5.10	15.89	95657	74859	  1.28	904	244	--  	      31540.67	
="002699"	美盛文化	-4.54	32.36	-1.54	32.35	32.36	28396	396	-0.33	          4.09	33.99	34.28	32.23	33.90	    80.03	94419144	  0.73	文教休闲	浙江	6.05	33.25	16189	12207	  1.33	10	1	--  	       6941.00	
="002139"	拓邦股份	-4.55	14.28	-0.68	14.28	14.29	55883	620	-0.27	          3.52	14.92	15.05	14.26	14.96	    48.47	81384432	  0.88	元器件	深圳	5.28	14.56	36457	19426	  1.88	90	46	--  	      15873.95	
="300157"	恒泰艾普	-4.56	11.73	-0.56	11.73	11.74	203974	3233	-0.08	          4.78	12.30	12.42	11.72	12.29	    56.22	244805744	  0.73	石油开采	北京	5.70	12.00	136923	67050	  2.04	808	412	--  	      42713.17	
="002086"	东方海洋	-4.58	13.55	-0.65	13.55	13.56	70345	2528	-0.22	          2.96	14.30	14.35	13.55	14.20	    66.21	97624416	  0.56	渔业	山东	5.63	13.88	41144	29201	  1.41	221	181	--  	      23780.85	
="600826"	兰生股份	-4.58	22.27	-1.07	22.22	22.25	99834	20	-0.08	          2.37	23.79	24.04	22.00	23.34	   137.29	228835200	  1.59	商贸代理	上海	8.74	22.92	56049	43784	  1.28	30	229	--  	      42064.23	
="600399"	抚顺特钢	-4.59	27.23	-1.31	27.25	27.26	109846	152	-0.18	          2.43	28.50	28.97	26.91	28.54	   469.38	305777600	  0.41	特钢	辽宁	7.22	27.84	62435	47410	  1.32	52	20	--  	      45184.91	
="300047"	天源迪科	-4.60	13.08	-0.63	13.08	13.09	96174	1013	0.30	          4.31	13.69	13.83	13.00	13.71	   517.98	128739000	  1.04	软件服务	深圳	6.05	13.39	64863	31310	  2.07	96	294	--  	      22333.59	
="002434"	万里扬	-4.64	17.90	-0.87	17.90	17.91	42294	360	-0.88	          1.29	18.76	18.80	17.81	18.77	    33.41	77657024	  1.04	汽车配件	浙江	5.27	18.36	24056	18238	  1.32	702	509	--  	      32679.36	
="002366"	丹甫股份	-4.64	39.50	-1.92	39.50	39.51	36023	348	-0.07	          3.44	41.61	42.48	39.50	41.42	   116.55	145741552	  0.56	工程机械	四川	7.19	40.46	20134	15889	  1.27	319	43	--  	      10477.55	
="300402"	宝色股份	-4.64	17.86	-0.87	17.85	17.86	31212	255	-0.05	          6.12	18.52	18.76	17.85	18.73	    83.84	56688872	  0.75	专用机械	江苏	4.86	18.16	20751	10460	  1.98	216	120	--  	       5100.00	
="002508"	老板电器	-4.65	39.00	-1.90	38.90	39.00	21287	88	-0.35	          0.68	40.79	41.20	38.51	40.90	    27.06	84451808	  1.22	家用电器	浙江	6.58	39.67	14909	6378	  2.34	30	31	--  	      31175.00	
="300065"	海兰信	-4.65	19.89	-0.97	19.89	19.90	116542	1762	-0.55	          7.25	20.64	21.24	19.89	20.86	   574.98	240414864	  1.19	软件服务	北京	6.47	20.63	66173	50368	  1.31	329	1	--  	      16080.99	
="000931"	中 关 村	-4.67	9.19	-0.45	9.19	9.20	293863	2845	0.32	          5.80	9.56	9.66	9.08	9.64	--  	275266048	  0.68	区域地产	北京	6.02	9.37	152889	140973	  1.08	2544	581	--  	      50651.39	
="002452"	长高集团	-4.69	16.05	-0.79	16.05	16.06	47751	180	-0.18	          3.13	16.39	16.49	15.88	16.84	    45.82	77042168	  1.44	电气设备	湖南	3.62	16.13	29567	18183	  1.63	122	551	--  	      15237.00	
="300392"	腾信股份	-4.72	126.53	-6.27	126.53	126.54	11577	291	-0.76	          7.24	132.51	135.79	125.31	132.80	   101.51	149872224	  0.62	互联网	北京	7.89	129.45	6763	4814	  1.40	49	2	--  	       1600.00	
="300245"	天玑科技	-4.73	22.16	-1.10	22.16	22.17	62461	767	-0.31	          5.91	23.45	23.65	22.12	23.26	    72.85	141656704	  0.63	软件服务	上海	6.58	22.68	38269	24192	  1.58	221	107	--  	      10569.08	
="002401"	中海科技	-4.74	18.09	-0.90	18.08	18.09	76393	1087	-0.27	          2.57	18.95	19.15	18.08	18.99	    92.65	141305440	  0.72	软件服务	上海	5.63	18.50	48433	27959	  1.73	363	353	--  	      29679.72	
="600970"	中材国际	-4.78	11.76	-0.59	11.78	11.79	233155	24	0.00	          2.13	12.40	12.40	11.74	12.35	    19.53	279102976	  0.83	建筑施工	江苏	5.34	11.97	140397	92757	  1.51	16	212	--  	     109329.72	
="300254"	仟源医药	-4.79	29.81	-1.50	29.81	29.83	23070	128	-0.10	          2.81	31.43	31.77	29.80	31.31	    95.37	70125048	  0.56	化学制药	山西	6.29	30.40	14184	8886	  1.60	116	5	--  	       8201.00	
="300078"	中瑞思创	-4.79	21.25	-1.07	21.25	21.35	27145	319	-1.62	          3.36	22.24	22.52	21.25	22.32	    47.31	59449716	  0.74	元器件	浙江	5.69	21.90	17206	9938	  1.73	19	110	--  	       8082.72	
="002711"	欧浦钢网	-4.79	48.45	-2.44	48.42	48.45	34322	602	-0.10	          7.43	50.48	50.73	48.45	50.89	    68.53	169865744	  0.79	仓储物流	广东	4.48	49.49	22583	11739	  1.92	1	173	--  	       4618.83	
="000723"	美锦能源	-4.81	7.92	-0.40	7.91	7.92	81887	3773	-1.12	          4.20	8.30	8.35	7.92	8.32	   489.78	66880536	  0.87	焦炭加工	山西	5.17	8.17	50802	31085	  1.63	210	3716	--  	      19486.41	
="000925"	众合机电	-4.81	27.51	-1.39	27.51	27.55	17177	533	0.03	          0.57	28.80	28.86	27.40	28.90	--  	48114284	  0.36	专用机械	浙江	5.05	28.01	11852	5324	  2.23	21	45	--  	      30133.81	
="300104"	乐视网	-4.82	48.40	-2.45	48.39	48.40	199770	3783	-0.10	          4.19	50.85	51.35	48.19	50.85	   139.97	980950208	  1.00	互联网	北京	6.21	49.10	101959	97811	  1.04	107	297	--  	      47648.89	
="002374"	丽鹏股份	-4.84	11.80	-0.60	11.80	11.81	67692	1603	-0.33	          4.50	12.55	12.58	11.80	12.40	   159.56	81782152	  1.00	广告包装	山东	6.29	12.08	42722	24970	  1.71	1845	665	--  	      15039.49	
="300176"	鸿特精密	-4.88	15.20	-0.78	15.17	15.20	9951	202	-0.58	          0.93	15.90	15.91	15.11	15.98	   100.93	15432736	  1.18	汽车配件	广东	5.01	15.51	6509	3442	  1.89	239	778	--  	      10728.00	
="603169"	兰石重装	-4.88	22.60	-1.16	22.59	22.60	132166	34	0.00	         13.22	23.50	23.98	22.58	23.76	   210.62	304809952	  0.63	专用机械	甘肃	5.89	23.06	70395	61770	  1.14	103	2	--  	      10000.00	
="300291"	华录百纳	-4.91	32.35	-1.67	32.35	32.37	47930	92	-0.03	          3.30	33.85	33.94	32.25	34.02	   178.67	158021952	  1.44	影视音像	北京	4.97	32.97	26524	21405	  1.24	69	1	--  	      14520.00	
="600770"	综艺股份	-4.91	9.68	-0.50	9.69	9.70	598783	13	-0.51	          5.42	10.20	10.45	9.66	10.18	   484.02	600511296	  1.01	综合类	江苏	7.76	10.03	335276	263506	  1.27	57	3468	--  	     110460.00	
="600715"	*ST松辽	-4.93	16.98	-0.88	16.98	17.00	39207	10	0.00	          1.75	17.20	18.00	16.97	17.86	--  	67089436	  1.18	汽车配件	辽宁	5.77	17.11	17332	21874	  0.79	28	14	--  	      22425.59	
="600282"	*ST南钢	-4.95	3.84	-0.20	--  	3.84	425940	50	0.00	          1.10	4.09	4.17	3.84	4.04	    55.15	169384544	  1.36	普钢	江苏	8.17	3.98	233804	192135	  1.22	0	9059	--  	     387575.25	
="601002"	晋亿实业	-4.96	16.68	-0.87	16.68	16.69	253232	126	-0.47	          3.43	17.49	17.68	16.60	17.55	    74.54	431196416	  1.10	机械基件	浙江	6.15	17.03	133631	119600	  1.12	318	553	--  	      73847.00	
="600169"	太原重工	-4.97	7.46	-0.39	7.45	7.46	767868	823	0.13	          3.17	7.88	7.92	7.41	7.85	   696.45	581884416	  0.87	工程机械	山西	6.50	7.58	407445	360423	  1.13	2796	689	--  	     242395.50	
="601601"	中国太保	-5.00	33.41	-1.76	33.40	33.41	1091428	200	0.02	          1.74	34.75	35.29	33.22	35.17	    25.34	3712701952	  0.73	保险	上海	5.89	34.02	582927	508501	  1.15	6703	35	--  	     628670.00	
="300128"	锦富新材	-5.03	13.41	-0.71	13.41	13.42	125562	408	-0.07	          3.11	13.79	13.87	13.22	14.12	    56.97	169371376	  2.49	元器件	江苏	4.60	13.49	72593	52968	  1.37	250	245	--  	      40356.80	
="002493"	荣盛石化	-5.04	14.32	-0.76	14.31	14.32	68418	1009	-0.55	          0.67	15.08	15.25	14.29	15.08	   989.75	100320128	  0.77	化纤	浙江	6.37	14.66	44453	23964	  1.85	74	29	--  	     101907.50	
="600068"	葛洲坝	-5.04	8.66	-0.46	8.66	8.67	995587	305	0.00	          2.85	9.11	9.20	8.61	9.12	    17.16	879861312	  0.82	建筑施工	湖北	6.47	8.84	500152	495435	  1.01	65	1738	--  	     348745.91	
="601628"	中国人寿	-5.05	36.08	-1.92	36.05	36.06	1028448	473	0.05	          0.49	37.71	38.50	36.05	38.00	    27.76	3795842816	  0.70	保险	北京	6.45	36.91	520369	508078	  1.02	4108	7	--  	    2082353.00	
="600112"	天成控股	-5.05	12.59	-0.67	12.59	12.60	252589	26	-0.07	          4.96	13.15	13.36	12.55	13.26	   208.38	326976640	  0.73	电气设备	贵州	6.11	12.95	142293	110296	  1.29	806	90	--  	      50920.48	
="000905"	厦门港务	-5.06	16.71	-0.89	16.70	16.71	181770	2196	-0.05	          3.42	17.51	17.82	16.61	17.60	    50.89	310228544	  0.67	港口	福建	6.88	17.07	114683	67086	  1.71	776	1451	--  	      53100.00	
="600100"	同方股份	-5.06	13.32	-0.71	13.33	13.34	927921	1	-0.07	          4.48	14.12	14.27	13.29	14.03	   178.29	1268036224	  0.75	电脑设备	北京	6.99	13.67	500414	427507	  1.17	124	132	--  	     207020.14	
="000400"	许继电气	-5.07	23.60	-1.26	23.59	23.60	349800	8385	-0.37	          5.89	24.95	25.08	23.55	24.86	    30.11	849878016	  0.92	电气设备	河南	6.15	24.30	195677	154122	  1.27	2868	4138	--  	      59433.28	
="601231"	环旭电子	-5.13	33.86	-1.83	33.61	33.63	31835	2	0.77	          2.98	35.82	35.97	33.52	35.69	    54.35	109312728	  1.18	元器件	上海	6.86	34.34	20312	11523	  1.76	105	2	--  	      10680.00	
="600234"	山水文化	-5.13	12.95	-0.70	12.94	12.95	98408	10	0.15	          4.86	13.70	13.92	12.90	13.65	--  	130776960	  0.49	文教休闲	山西	7.47	13.29	58573	39834	  1.47	241	164	--  	      20244.58	
="000062"	深圳华强	-5.15	17.69	-0.96	17.68	17.69	125847	2406	-0.33	          1.89	18.65	18.74	17.61	18.65	    20.61	228726256	  0.91	商贸代理	深圳	6.06	18.17	76952	48895	  1.57	177	185	--  	      66694.97	
="002230"	科大讯飞	-5.19	32.00	-1.75	31.99	32.00	311442	4274	0.12	          5.38	33.90	34.19	31.80	33.75	    97.11	1024420928	  0.77	软件服务	安徽	7.08	32.89	173864	137577	  1.26	138	1565	--  	      57848.67	
="002707"	众信旅游	-5.22	137.01	-7.54	137.01	138.00	8608	8	-1.34	          3.14	143.82	144.47	131.05	144.55	    65.16	118085664	  1.43	旅游服务	北京	9.28	137.19	4735	3872	  1.22	7	5	--  	       2738.83	
="600676"	交运股份	-5.26	10.27	-0.57	10.26	10.27	488370	88	-0.19	          6.24	10.85	10.95	10.25	10.84	    27.84	513830304	  0.66	汽车配件	上海	6.46	10.52	277364	211005	  1.31	317	922	--  	      78214.10	
="300312"	邦讯技术	-5.27	23.90	-1.33	23.88	23.90	33623	80	0.42	          5.26	24.80	24.98	23.73	25.23	   705.22	81671824	  0.86	通信设备	北京	4.95	24.29	22731	10891	  2.09	23	137	--  	       6394.50	
="300183"	东软载波	-5.29	52.26	-2.92	52.26	52.27	32889	298	-0.09	          2.61	54.80	55.47	52.23	55.18	    47.41	176157696	  0.65	软件服务	山东	5.87	53.56	21624	11264	  1.92	109	11	--  	      12617.49	
="601000"	唐山港	-5.37	11.62	-0.66	11.62	11.63	450429	104	1.04	          2.22	12.20	12.35	11.41	12.28	    23.47	535723424	  0.75	港口	河北	7.65	11.89	246431	203997	  1.21	165	274	--  	     203035.16	
="300188"	美亚柏科	-5.38	31.51	-1.79	31.50	31.51	55390	961	-0.31	          4.55	33.29	33.29	31.20	33.30	   185.19	178087264	  0.75	软件服务	福建	6.28	32.15	30181	25209	  1.20	21	413	--  	      12167.95	
="600476"	湘邮科技	-5.38	22.33	-1.27	22.36	22.39	31962	13	-0.88	          1.98	23.60	23.95	22.22	23.60	--  	73557256	  0.64	软件服务	湖南	7.33	23.01	19448	12514	  1.55	34	9	--  	      16107.00	
="300410"	正业科技	-5.38	31.98	-1.82	31.97	31.98	27393	358	0.03	         18.26	33.95	34.14	31.96	33.80	    55.96	89966216	  0.80	电器仪表	广东	6.45	32.84	16738	10655	  1.57	116	169	--  	       1500.00	
="300246"	宝莱特	-5.41	25.01	-1.43	25.00	25.01	32293	467	-0.07	          3.11	26.25	26.65	25.01	26.44	   121.67	82898704	  0.95	医疗保健	广东	6.20	25.67	20698	11594	  1.79	431	539	--  	      10385.57	
="601800"	中国交建	-5.41	12.06	-0.69	12.06	12.07	1026283	71	-0.33	          7.60	12.75	12.90	12.05	12.75	    14.98	1263251584	  0.74	建筑施工	北京	6.67	12.31	534343	491940	  1.09	56	649	--  	     134973.55	
="300304"	云意电气	-5.42	17.97	-1.03	17.96	17.97	55140	1628	-0.44	          8.62	18.99	19.20	17.92	19.00	    44.32	102915680	  0.51	汽车配件	江苏	6.74	18.66	34421	20718	  1.66	36	300	--  	       6400.00	
="002716"	金贵银业	-5.48	24.34	-1.41	24.33	24.34	58760	393	0.00	          4.82	25.50	25.54	24.30	25.75	    43.24	145097536	  1.60	小金属	湖南	4.82	24.69	38279	20481	  1.87	12	112	--  	      12180.88	
="000058"	深 赛 格	-5.48	7.41	-0.43	7.41	7.42	282789	2695	0.27	          5.25	7.70	7.98	7.35	7.84	    93.61	214617744	  0.91	元器件	深圳	8.04	7.59	165149	117640	  1.40	1749	667	--  	      53831.10	
="002438"	江苏神通	-5.49	25.47	-1.48	25.46	25.47	81483	1750	-0.50	          6.41	26.62	26.86	25.46	26.95	    97.07	212551296	  0.48	机械基件	江苏	5.19	26.09	49016	32467	  1.51	193	104	--  	      12716.91	
="600242"	中昌海运	-5.51	7.37	-0.43	7.37	7.38	76686	2	0.13	          2.87	7.50	7.65	7.22	7.80	--  	56805816	  1.96	水运	广东	5.51	7.41	42048	34638	  1.21	85	35	--  	      26696.25	
="600875"	东方电气	-5.51	21.76	-1.27	21.75	21.76	501895	59	0.36	          3.02	22.77	22.88	21.65	23.03	    30.02	1118932224	  0.82	电气设备	四川	5.34	22.29	263446	238449	  1.10	90	193	--  	     166386.00	
="300368"	汇金股份	-5.53	47.00	-2.75	46.98	47.00	14396	130	0.00	          3.76	49.93	50.25	46.92	49.75	   740.19	69355360	  0.92	专用机械	河北	6.69	48.18	7748	6648	  1.17	1	1	--  	       3826.17	
="600895"	张江高科	-5.55	15.49	-0.91	15.57	15.59	360305	28	-1.77	          2.33	16.50	16.87	15.40	16.40	   124.15	582223360	  0.77	园区开发	上海	8.96	16.16	198951	161354	  1.23	150	47	--  	     154868.95	
="002448"	中原内配	-5.60	21.25	-1.26	21.24	21.25	131855	1311	0.04	          7.35	22.67	22.72	21.10	22.51	    25.70	285371776	  0.77	运输设备	河南	7.20	21.64	74715	57139	  1.31	58	22	--  	      17946.90	
="002081"	金 螳 螂	-5.61	22.73	-1.35	22.73	22.74	200311	1503	-0.08	          1.21	24.08	24.29	22.51	24.08	    22.83	461240640	  1.42	装修装饰	江苏	7.39	23.03	112289	88022	  1.28	255	150	--  	     165806.23	
