代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300325"	德威新材	0.00	9.67	0.00	9.67	9.69	51980	699	         -0.10	          2.75	9.63	9.99	9.63	9.67	    52.73	50863876	  0.84	塑料	江苏	 3.72	9.79	28901	23079	  1.25	112	318	--  	      18933.32	
="300324"	旋极信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.51	  9783.55	0	  0.00	软件服务	北京	 0.00	52.51	0	0	--  	0	0	--  	       6561.00	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    59.13	0	  0.00	元器件	深圳	 0.00	10.64	0	0	--  	0	0	--  	       5976.00	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    82.80	0	  0.00	医疗保健	北京	 0.00	21.32	0	0	--  	0	0	--  	       6039.25	
="300317"	珈伟股份	0.00	27.69	0.00	27.69	27.70	29223	337	          0.61	          5.40	27.80	28.20	27.01	27.69	   185.99	81226304	  1.07	半导体	深圳	 4.30	27.79	13405	15818	  0.85	123	3	--  	       5408.37	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    75.72	0	  0.00	互联网	北京	 0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300313"	天山生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.69	   258.62	0	  0.00	农业综合	新疆	 0.00	23.69	0	0	--  	0	0	--  	       4177.81	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   116.32	0	  0.00	通信设备	福建	 0.00	11.11	0	0	--  	0	0	--  	       7358.18	
="300296"	利亚德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    60.72	0	  0.00	半导体	北京	 0.00	22.74	0	0	--  	0	0	--  	      11526.70	
="300292"	吴通通讯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	    98.93	0	  0.00	通信设备	江苏	 0.00	17.07	0	0	--  	0	0	--  	       6497.70	
="300287"	飞利信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.11	   107.34	0	  0.00	软件服务	北京	 0.00	27.11	0	0	--  	0	0	--  	      11719.50	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   413.82	0	  0.00	专用机械	江苏	 0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300278"	华昌达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.46	   136.43	0	  0.00	专用机械	湖北	 0.00	16.46	0	0	--  	0	0	--  	       7862.50	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300267"	尔康制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.88	    70.50	0	  0.00	化学制药	湖南	 0.00	40.88	0	0	--  	0	0	--  	      22846.50	
="300256"	星星科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	  2000.39	0	  0.00	元器件	浙江	 0.00	16.88	0	0	--  	0	0	--  	      10376.41	
="300252"	金信诺	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.40	    81.20	0	  0.00	电气设备	深圳	 0.00	43.40	0	0	--  	0	0	--  	      10035.80	
="300248"	新开普	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.74	   185.46	0	  0.00	软件服务	河南	 0.00	31.74	0	0	--  	0	0	--  	       8526.40	
="300244"	迪安诊断	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	43.93	    76.21	0	  0.00	医疗保健	浙江	 0.00	43.93	0	0	--  	0	0	--  	      13692.08	
="300219"	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.10	    47.47	0	  0.00	元器件	广东	 0.00	14.10	0	0	--  	0	0	--  	      10650.16	
="300217"	东方电热	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.10	    41.59	0	  0.00	电器仪表	江苏	 0.00	10.10	0	0	--  	0	0	--  	      21497.27	
="300212"	易华录	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.89	   135.62	0	  0.00	软件服务	北京	 0.00	30.89	0	0	--  	0	0	--  	      29710.77	
="300199"	翰宇药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.40	    92.34	0	  0.00	化学制药	深圳	 0.00	32.40	0	0	--  	0	0	--  	      19945.86	
="300198"	纳川股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    65.29	0	  0.00	塑料	福建	 0.00	8.39	0	0	--  	0	0	--  	      34416.17	
="300192"	科斯伍德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.23	    61.84	0	  0.00	染料涂料	江苏	 0.00	9.23	0	0	--  	0	0	--  	      14973.75	
="300189"	神农大丰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.86	--  	0	  0.00	种植业	海南	 0.00	7.86	0	0	--  	0	0	--  	      33498.87	
="300183"	东软载波	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.69	    47.80	0	  0.00	软件服务	山东	 0.00	52.69	0	0	--  	0	0	--  	      12617.49	
="300182"	捷成股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.30	   101.21	0	  0.00	软件服务	北京	 0.00	24.30	0	0	--  	0	0	--  	      22731.66	
="300173"	松德股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.66	   578.47	0	  0.00	轻工机械	广东	 0.00	22.66	0	0	--  	0	0	--  	      11323.00	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   170.90	0	  0.00	塑料	江苏	 0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300160"	秀强股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.35	    82.05	0	  0.00	玻璃	江苏	 0.00	16.35	0	0	--  	0	0	--  	      18680.00	
="300156"	神雾环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.18	   396.44	0	  0.00	环境保护	北京	 0.00	23.18	0	0	--  	0	0	--  	      23367.39	
="300153"	科泰电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.83	    83.25	0	  0.00	电气设备	上海	 0.00	14.83	0	0	--  	0	0	--  	      15983.50	
="300137"	先河环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.23	    89.65	0	  0.00	电器仪表	河北	 0.00	16.23	0	0	--  	0	0	--  	      26378.16	
="300128"	锦富新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.02	    50.08	0	  0.00	元器件	江苏	 0.00	14.02	0	0	--  	0	0	--  	      40356.80	
="300122"	智飞生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   122.32	0	  0.00	生物制药	重庆	 0.00	27.91	0	0	--  	0	0	--  	      32145.13	
="300118"	东方日升	0.00	9.19	0.00	9.18	9.19	94483	1178	          0.00	          2.49	9.15	9.27	9.15	9.19	   135.64	87025552	  0.77	半导体	浙江	 1.31	9.21	50033	44450	  1.13	290	491	--  	      37982.94	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    84.96	0	  0.00	电器仪表	深圳	 0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300104"	乐视网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	33.51	    96.91	0	  0.00	互联网	北京	 0.00	33.51	0	0	--  	0	0	--  	      47648.89	
="300093"	金刚玻璃	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.02	   122.37	0	  0.00	玻璃	广东	 0.00	13.02	0	0	--  	0	0	--  	      21526.34	
="300090"	盛运股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.50	    49.47	0	  0.00	专用机械	安徽	 0.00	16.50	0	0	--  	0	0	--  	      37541.26	
="300072"	三聚环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.13	    36.92	0	  0.00	化工原料	北京	 0.00	27.13	0	0	--  	0	0	--  	      45855.16	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    64.38	0	  0.00	专用机械	福建	 0.00	17.97	0	0	--  	0	0	--  	      11381.00	
="300054"	鼎龙股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.70	    54.85	0	  0.00	化工原料	湖北	 0.00	15.70	0	0	--  	0	0	--  	      29331.75	
="300051"	三五互联	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.78	  1174.08	0	  0.00	互联网	福建	 0.00	12.78	0	0	--  	0	0	--  	      20388.06	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    43.47	0	  0.00	文教休闲	广东	 0.00	15.29	0	0	--  	0	0	--  	      18764.13	
="300037"	新宙邦	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.93	    55.58	0	  0.00	化工原料	深圳	 0.00	42.93	0	0	--  	0	0	--  	      10106.87	
="300035"	中科电气	0.00	9.60	0.00	9.59	9.60	35048	413	          0.10	          2.26	9.58	9.62	9.46	9.60	    90.68	33474980	  1.10	工程机械	湖南	 1.67	9.55	16376	18672	  0.88	176	91	--  	      15515.95	
="300028"	金亚科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.16	   132.06	0	  0.00	通信设备	四川	 0.00	14.16	0	0	--  	0	0	--  	      20907.03	
="300025"	华星创业	0.00	19.05	0.00	19.04	19.05	62252	1163	          0.00	          4.57	18.90	19.50	18.87	19.05	    76.31	119694672	  1.43	通信设备	浙江	 3.31	19.23	31633	30619	  1.03	30	534	--  	      13627.90	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   131.57	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="002728"	台城制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.99	    48.93	0	  0.00	中成药	广东	 0.00	41.99	0	0	--  	0	0	--  	       2500.00	
="002708"	光洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    57.62	0	  0.00	汽车配件	江苏	 0.00	19.00	0	0	--  	0	0	--  	       4648.00	
="002707"	众信旅游	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	133.96	    62.74	0	  0.00	旅游服务	北京	 0.00	133.96	0	0	--  	0	0	--  	       1457.50	
="002698"	博实股份	0.00	28.09	0.00	28.09	28.10	15079	449	          0.00	          1.41	28.07	28.18	27.75	28.09	    51.92	42166652	  0.90	化工机械	黑龙江	 1.53	27.96	7161	7918	  0.90	197	98	--  	      10692.99	
="002687"	乔治白	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.81	    42.03	0	  0.00	服饰	浙江	 0.00	11.81	0	0	--  	0	0	--  	       6961.27	
="002685"	华东重机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.79	   376.60	0	  0.00	工程机械	江苏	 0.00	11.79	0	0	--  	0	0	--  	       9950.00	
="002675"	东诚药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.18	    39.89	0	  0.00	化学制药	山东	 0.00	24.18	0	0	--  	0	0	--  	      11869.20	
="002668"	奥马电器	0.00	20.91	0.00	20.91	20.92	21037	259	          0.09	          2.91	20.91	20.98	20.73	20.91	    15.21	43902232	  0.80	家用电器	广东	 1.20	20.87	12368	8669	  1.43	55	161	--  	       7235.00	
="002658"	雪迪龙	0.00	26.06	0.00	26.06	26.07	14952	369	         -0.11	          2.00	26.10	26.44	26.00	26.06	    43.93	39084356	  0.81	电器仪表	北京	 1.69	26.14	8488	6464	  1.31	678	16	--  	       7494.56	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	电气设备	浙江	 0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002624"	金磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.65	--  	0	  0.00	其他建材	浙江	 0.00	20.65	0	0	--  	0	0	--  	      15725.00	
="002611"	东方精工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.62	    70.22	0	  0.00	轻工机械	广东	 0.00	15.62	0	0	--  	0	0	--  	      19844.31	
="002610"	爱康科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.51	    65.88	0	  0.00	电气设备	江苏	 0.00	19.51	0	0	--  	0	0	--  	      29775.00	
="002608"	舜天船舶	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.79	    86.27	0	  0.00	船舶	江苏	 0.00	12.79	0	0	--  	0	0	--  	      32855.16	
="002600"	江粉磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.80	--  	0	  0.00	元器件	广东	 0.00	12.80	0	0	--  	0	0	--  	      19421.83	
="002596"	海南瑞泽	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.81	   107.15	0	  0.00	其他建材	海南	 0.00	10.81	0	0	--  	0	0	--  	      16256.37	
="002592"	八菱科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.21	    49.85	0	  0.00	运输设备	广西	 0.00	18.21	0	0	--  	0	0	--  	      11895.24	
="002579"	中京电子	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.03	   397.69	0	  0.00	元器件	广东	 0.00	19.03	0	0	--  	0	0	--  	      23364.00	
="002573"	国电清新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.56	    39.15	0	  0.00	环境保护	北京	 0.00	20.56	0	0	--  	0	0	--  	      53143.42	
="002562"	兄弟科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.14	    84.40	0	  0.00	化工原料	浙江	 0.00	14.14	0	0	--  	0	0	--  	      10753.59	
="002559"	亚威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.42	    33.89	0	  0.00	机床制造	江苏	 0.00	19.42	0	0	--  	0	0	--  	      13317.53	
="002558"	世纪游轮	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.65	   271.60	0	  0.00	旅游服务	重庆	 0.00	31.65	0	0	--  	0	0	--  	       3244.39	
="002555"	顺荣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.00	  1078.29	0	  0.00	汽车配件	安徽	 0.00	35.00	0	0	--  	0	0	--  	       5890.00	
="002539"	新都化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.48	    48.83	0	  0.00	农药化肥	四川	 0.00	17.48	0	0	--  	0	0	--  	      13581.16	
="002534"	杭锅股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    58.39	0	  0.00	专用机械	浙江	 0.00	19.00	0	0	--  	0	0	--  	      39168.26	
="002529"	海源机械	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.03	--  	0	  0.00	专用机械	福建	 0.00	15.03	0	0	--  	0	0	--  	      15608.25	
="002512"	达华智能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.39	   130.51	0	  0.00	元器件	广东	 0.00	20.39	0	0	--  	0	0	--  	      16139.16	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    51.77	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002502"	骅威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.90	   107.49	0	  0.00	文教休闲	广东	 0.00	13.90	0	0	--  	0	0	--  	      18443.59	
="002486"	嘉麟杰	0.00	4.87	0.00	4.87	4.88	186624	3335	          0.00	          2.33	4.88	4.90	4.81	4.87	    88.88	90444192	  0.42	服饰	上海	 1.85	4.85	110889	75735	  1.46	2143	2194	--  	      80050.00	
="002485"	希努尔	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	服饰	山东	 0.00	10.13	0	0	--  	0	0	--  	      32000.00	
="002468"	艾迪西	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.39	   203.72	0	  0.00	其他建材	浙江	 0.00	10.39	0	0	--  	0	0	--  	      33177.60	
="002462"	嘉事堂	0.00	24.92	0.00	24.92	24.93	11197	105	         -0.04	          0.57	24.92	25.15	24.72	24.92	    23.17	27891638	  0.51	医药连锁	北京	 1.73	24.91	5780	5417	  1.07	62	45	--  	      19567.08	
="002442"	龙星化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.06	   938.82	0	  0.00	化工原料	河北	 0.00	8.06	0	0	--  	0	0	--  	      24228.31	
="002437"	誉衡药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.75	    43.72	0	  0.00	化学制药	黑龙江	 0.00	23.75	0	0	--  	0	0	--  	      70000.00	
="002436"	兴森科技	0.00	28.52	0.00	28.52	28.54	20019	35	         -0.10	          1.31	28.50	28.95	28.20	28.52	    46.37	57133708	  1.30	元器件	深圳	 2.63	28.54	11224	8795	  1.28	58	10	--  	      15335.95	
="002434"	万里扬	0.00	17.68	0.00	17.68	17.70	19017	338	         -0.05	          0.58	17.71	18.26	17.56	17.68	    33.00	33875864	  0.53	汽车配件	浙江	 3.96	17.81	8600	10417	  0.83	1	8	--  	      32679.36	
="002426"	胜利精密	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    68.41	0	  0.00	元器件	江苏	 0.00	11.26	0	0	--  	0	0	--  	      35306.58	
="002411"	九九久	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.79	  3643.01	0	  0.00	化工原料	江苏	 0.00	9.79	0	0	--  	0	0	--  	      24652.01	
="002410"	广联达	0.00	23.20	0.00	23.20	23.21	66264	961	         -0.17	          1.42	23.15	23.38	23.09	23.20	    30.86	153851632	  0.66	软件服务	北京	 1.25	23.22	32737	33527	  0.98	138	411	--  	      46710.55	
="002396"	星网锐捷	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.31	    52.66	0	  0.00	通信设备	福建	 0.00	27.31	0	0	--  	0	0	--  	      35106.00	
="002374"	丽鹏股份	0.00	10.82	0.00	10.81	10.82	19879	359	          0.09	          1.32	10.82	10.87	10.69	10.82	    84.95	21418048	  0.67	广告包装	山东	 1.66	10.77	10839	9040	  1.20	14	218	--  	      15039.49	
="002359"	齐星铁塔	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.38	--  	0	  0.00	钢加工	山东	 0.00	6.38	0	0	--  	0	0	--  	      34848.64	
="002356"	浩宁达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.42	   352.20	0	  0.00	电器仪表	深圳	 0.00	42.42	0	0	--  	0	0	--  	       8000.00	
="002354"	科冕木业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.50	    68.05	0	  0.00	家居用品	辽宁	 0.00	57.50	0	0	--  	0	0	--  	       6531.25	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    41.82	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002341"	新纶科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.28	    73.98	0	  0.00	化工原料	深圳	 0.00	21.28	0	0	--  	0	0	--  	      25085.19	
="002331"	皖通科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.42	    67.02	0	  0.00	软件服务	安徽	 0.00	15.42	0	0	--  	0	0	--  	      15432.65	
="002324"	普利特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.90	    26.33	0	  0.00	塑料	上海	 0.00	19.90	0	0	--  	0	0	--  	      15582.66	
="002323"	中联电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.95	   130.92	0	  0.00	电气设备	江苏	 0.00	21.95	0	0	--  	0	0	--  	       8350.16	
="002322"	理工监测	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.56	   145.25	0	  0.00	电气设备	浙江	 0.00	13.56	0	0	--  	0	0	--  	      26057.85	
="002306"	中科云网	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.89	--  	0	  0.00	软件服务	北京	 0.00	7.89	0	0	--  	0	0	--  	      64904.30	
="002301"	齐心集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   145.03	0	  0.00	文教休闲	深圳	 0.00	8.12	0	0	--  	0	0	--  	      34120.00	
="002298"	鑫龙电器	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	 0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002270"	法因数控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	 0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002252"	上海莱士	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	45.54	   130.41	0	  0.00	生物制药	上海	 0.00	45.54	0	0	--  	0	0	--  	      97920.00	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   205.84	0	  0.00	服饰	江苏	 0.00	5.02	0	0	--  	0	0	--  	      42210.00	
="002235"	安妮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.77	  1092.49	0	  0.00	造纸	福建	 0.00	15.77	0	0	--  	0	0	--  	      12751.45	
="002220"	天宝股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.18	    22.08	0	  0.00	食品	辽宁	 0.00	8.18	0	0	--  	0	0	--  	      38948.12	
="002219"	恒康医疗	0.00	20.60	0.00	20.59	20.60	33073	533	          0.04	          0.55	20.69	20.72	20.44	20.60	    43.69	68103280	  0.96	中成药	甘肃	 1.36	20.59	21392	11681	  1.83	747	2204	--  	      60347.92	
="002217"	*ST合泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	    70.45	0	  0.00	化工原料	山东	 0.00	10.21	0	0	--  	0	0	--  	      25385.73	
="002208"	合肥城建	0.00	8.78	0.00	8.77	8.78	25464	192	          0.00	          0.80	8.75	8.83	8.59	8.78	    37.79	22163336	  1.23	区域地产	安徽	 2.73	8.70	12456	13008	  0.96	326	530	--  	      31671.60	
="002207"	准油股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.80	   968.76	0	  0.00	石油开采	新疆	 0.00	17.80	0	0	--  	0	0	--  	      17333.00	
