代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="000757"	浩物股份	-0.41	7.34	-0.03	7.34	7.35	73761	586	0.41	          2.36	7.38	7.43	7.24	7.37	   184.94	54149376	  0.93	汽车配件	四川	2.58	7.34	41818	31942	  1.31	449	827	--  	
="300354"	东华测试	-0.41	29.08	-0.12	29.08	29.10	12461	63	0.27	          4.45	29.17	29.80	28.80	29.20	   659.10	36553680	  0.74	电器仪表	江苏	3.42	29.33	6864	5597	  1.23	5	61	--  	
="300293"	蓝英装备	-0.41	21.62	-0.09	21.62	21.63	167008	1894	0.18	         24.74	21.41	22.30	21.40	21.71	    81.90	364143392	  0.63	专用机械	辽宁	4.15	21.80	83729	83279	  1.01	682	1	--  	
="603609"	禾丰牧业	-0.41	16.81	-0.07	16.81	16.82	85109	34	0.00	         10.64	16.80	16.95	16.61	16.88	    41.21	142805792	  0.58	饲料	辽宁	2.01	16.78	45692	39416	  1.16	232	229	--  	
="600505"	西昌电力	-0.41	12.00	-0.05	12.00	12.01	41512	10	0.00	          1.14	11.99	12.06	11.82	12.05	    65.55	49535192	  0.45	水力发电	四川	1.99	11.93	22189	19323	  1.15	168	638	--  	
="002111"	威海广泰	-0.42	18.94	-0.08	18.94	18.95	91499	549	0.05	          3.47	18.82	19.13	18.82	19.02	    59.16	173780624	  1.20	航空	山东	1.63	18.99	51621	39877	  1.29	453	93	--  	
="000065"	北方国际	-0.42	18.92	-0.08	18.92	18.93	74512	806	-0.05	          2.94	18.88	19.12	18.80	19.00	    25.87	141029536	  1.09	建筑施工	深圳	1.68	18.93	47491	27021	  1.76	689	216	--  	
="300398"	飞凯材料	-0.42	70.64	-0.30	70.62	70.64	24336	338	0.15	         12.17	70.95	73.26	69.93	70.94	    62.83	173274176	  0.87	染料涂料	上海	4.69	71.20	13778	10558	  1.30	1	54	--  	
="002564"	张化机	-0.43	9.35	-0.04	9.35	9.36	229985	1604	0.10	          4.76	9.44	9.52	9.32	9.39	    93.51	215706336	  1.06	化工机械	江苏	2.13	9.38	125484	104500	  1.20	792	1160	--  	
="000806"	银河投资	-0.43	9.35	-0.04	9.35	9.36	404742	4391	-0.42	          5.79	9.52	9.72	9.25	9.39	   698.21	380960608	  0.93	电气设备	广西	5.01	9.41	194721	210020	  0.93	1204	1677	--  	
="603606"	东方电缆	-0.43	27.83	-0.12	27.81	27.82	31555	5	0.17	         10.07	27.71	28.24	27.55	27.95	    76.64	87626440	  0.72	电气设备	浙江	2.47	27.77	17038	14516	  1.17	12	8	--  	
="300396"	迪瑞医疗	-0.43	94.90	-0.41	94.90	94.93	12042	169	0.04	          7.85	95.27	95.98	94.36	95.31	    61.12	114678512	  0.80	医疗保健	吉林	1.70	95.23	6616	5425	  1.22	18	82	--  	
="600429"	三元股份	-0.43	9.18	-0.04	9.19	9.20	116601	15	0.32	          1.32	9.25	9.26	9.10	9.22	    54.65	106774608	  1.07	乳制品	北京	1.74	9.16	68956	47645	  1.45	256	1119	--  	
="002137"	实 益 达	-0.44	9.13	-0.04	9.12	9.13	47331	609	0.21	          1.13	9.18	9.26	9.07	9.17	   384.18	43179484	  0.62	元器件	深圳	2.07	9.12	28429	18901	  1.50	1719	214	--  	
="002501"	利源精制	-0.44	20.40	-0.09	20.39	20.40	396825	5922	-0.34	         11.82	20.36	20.60	19.93	20.49	    24.52	801558720	  1.41	铝	吉林	3.27	20.20	199479	197345	  1.01	452	261	--  	
="300272"	开能环保	-0.45	19.79	-0.09	19.79	19.80	66066	515	0.00	          4.35	19.72	19.94	19.71	19.88	    83.35	130892088	  0.70	专用机械	上海	1.16	19.81	36185	29880	  1.21	445	632	--  	
="002695"	煌上煌	-0.46	34.96	-0.16	34.95	34.96	24182	536	0.00	          5.63	35.16	35.33	34.75	35.12	    39.12	84513520	  0.94	食品	江西	1.65	34.95	13872	10309	  1.35	94	9	--  	
="300142"	沃森生物	-0.46	43.53	-0.20	43.52	43.55	30463	44	-0.29	          1.83	43.73	44.15	42.90	43.73	--  	132489056	  1.35	生物制药	云南	2.86	43.49	12793	17669	  0.72	122	56	--  	
="300152"	燃控科技	-0.46	15.23	-0.07	15.22	15.23	134877	809	-0.19	          5.68	15.22	15.53	15.10	15.30	    74.94	205588992	  0.96	专用机械	江苏	2.81	15.24	74637	60240	  1.24	339	2046	--  	
="600088"	中视传媒	-0.46	21.66	-0.10	21.65	21.66	106233	20	-0.09	          3.21	21.75	21.97	21.42	21.76	   139.65	230120800	  1.30	影视音像	上海	2.53	21.66	55345	50887	  1.09	278	40	--  	
="603988"	中电电机	-0.46	47.64	-0.22	47.64	47.65	21482	22	0.27	         10.74	48.00	48.40	47.31	47.86	    66.98	102371160	  0.64	电气设备	江苏	2.28	47.65	12132	9350	  1.30	15	62	--  	
="002373"	千方科技	-0.46	25.89	-0.12	25.88	25.89	21782	566	-0.23	          1.62	26.00	26.03	25.30	26.01	    63.38	56382160	  0.96	软件服务	北京	2.81	25.88	9059	12723	  0.71	5	14	--  	
="002587"	奥拓电子	-0.47	16.95	-0.08	16.94	16.95	75909	699	0.29	          5.43	17.03	17.32	16.60	17.03	    59.57	128285248	  0.90	元器件	深圳	4.23	16.90	46770	29139	  1.61	212	81	--  	
="300349"	金卡股份	-0.47	31.71	-0.15	31.70	31.71	15765	294	0.03	          3.50	32.10	32.49	31.66	31.86	    40.46	50518156	  0.81	电器仪表	浙江	2.61	32.04	8394	7371	  1.14	290	367	--  	
="600074"	中达股份	-0.47	6.31	-0.03	6.31	6.32	223477	10	0.15	          2.49	6.33	6.36	6.29	6.34	   165.47	141361184	  0.76	塑料	江苏	1.10	6.33	120380	103097	  1.17	173	1912	--  	
="600707"	彩虹股份	-0.47	10.50	-0.05	10.49	10.50	189950	15	-0.09	          2.59	10.60	10.71	10.43	10.55	--  	200564752	  0.95	元器件	陕西	2.65	10.56	104215	85734	  1.22	532	1441	--  	
="300019"	硅宝科技	-0.48	18.81	-0.09	18.81	18.85	14710	157	-0.26	          1.37	18.90	18.99	18.52	18.90	    39.00	27660482	  0.50	化工原料	四川	2.49	18.80	10030	4680	  2.14	63	5	--  	
="300151"	昌红科技	-0.48	16.68	-0.08	16.68	16.70	17070	109	0.12	          1.61	16.70	17.09	16.60	16.76	    59.12	28689902	  0.85	机械基件	深圳	2.92	16.81	8602	8468	  1.02	295	71	--  	
="000611"	内蒙发展	-0.49	8.15	-0.04	8.15	8.16	95651	649	0.12	          3.00	8.15	8.29	8.09	8.19	--  	77890280	  0.91	纺织	内蒙	2.44	8.14	64284	31366	  2.05	303	211	--  	
="300291"	华录百纳	-0.50	31.92	-0.16	31.91	31.92	65647	223	0.09	          4.52	32.10	32.65	31.49	32.08	   176.30	210330080	  1.75	影视音像	北京	3.62	32.04	36953	28694	  1.29	87	115	--  	
="002637"	赞宇科技	-0.50	19.90	-0.10	19.90	19.92	38032	466	-0.10	          3.36	19.89	20.30	19.80	20.00	    62.40	76064472	  0.85	日用化工	浙江	2.50	20.00	24088	13944	  1.73	331	42	--  	
="002519"	银河电子	-0.50	23.88	-0.12	23.87	23.88	33984	421	0.00	          3.62	24.08	24.43	23.74	24.00	    70.13	81372712	  0.81	通信设备	江苏	2.87	23.94	20685	13298	  1.56	211	64	--  	
="000829"	天音控股	-0.51	9.79	-0.05	9.78	9.79	432250	4439	0.20	          4.57	9.76	9.93	9.68	9.84	    51.36	423330272	  0.77	其他商业	江西	2.54	9.79	238750	193499	  1.23	913	120	--  	
="603009"	北特科技	-0.51	27.27	-0.14	27.28	27.29	22100	5	0.03	          8.29	27.44	27.55	27.20	27.41	    68.61	60388988	  0.93	汽车配件	上海	1.28	27.32	12969	9131	  1.42	9	39	--  	
="600658"	电子城	-0.51	13.58	-0.07	13.58	13.59	167482	6	-0.14	          2.89	13.89	13.89	13.33	13.65	    13.98	226591280	  2.05	园区开发	北京	4.10	13.53	77790	89691	  0.87	61	33	--  	
="300360"	炬华科技	-0.51	27.09	-0.14	27.08	27.09	68487	394	-0.22	         11.48	27.26	27.49	26.65	27.23	    33.64	184589920	  0.82	电器仪表	浙江	3.08	26.95	39762	28724	  1.38	580	16	--  	
="300304"	云意电气	-0.51	17.41	-0.09	17.41	17.42	39305	307	0.00	          6.14	17.41	17.61	17.35	17.50	    42.94	68662592	  0.84	汽车配件	江苏	1.49	17.47	24143	15161	  1.59	86	59	--  	
="600634"	中技控股	-0.52	13.39	-0.07	13.39	13.40	42864	60	0.07	          3.28	13.43	13.51	13.31	13.46	    65.09	57550004	  0.81	批发业	上海	1.49	13.43	24506	18357	  1.33	2	305	--  	
="300165"	天瑞仪器	-0.52	22.85	-0.12	22.84	22.85	39770	674	0.21	          4.47	23.17	23.25	22.79	22.97	    61.25	91293464	  1.13	电器仪表	江苏	2.00	22.96	20977	18793	  1.12	147	560	--  	
="002580"	圣阳股份	-0.52	22.83	-0.12	22.80	22.83	23591	662	0.30	          2.87	22.85	23.15	22.40	22.95	    87.86	53738040	  0.72	电气设备	山东	3.27	22.78	14337	9253	  1.55	1	22	--  	
="600626"	申达股份	-0.52	9.51	-0.05	9.50	9.51	244472	100	0.10	          3.44	9.56	9.56	9.40	9.56	    49.21	231679936	  0.86	纺织	上海	1.67	9.48	139988	104484	  1.34	1001	1818	--  	
="600363"	联创光电	-0.52	11.37	-0.06	11.36	11.37	183277	5	0.00	          4.33	11.45	11.50	11.26	11.43	    37.56	208330528	  1.18	元器件	江西	2.10	11.37	106977	76299	  1.40	1034	47	--  	
="002281"	光迅科技	-0.52	43.59	-0.23	43.58	43.59	46030	389	0.18	          2.83	43.70	44.79	43.42	43.82	    51.06	202155904	  0.89	通信设备	湖北	3.13	43.92	25695	20334	  1.26	161	114	--  	
="002023"	海特高新	-0.53	24.63	-0.13	24.63	24.64	148076	1202	-0.16	          5.42	24.75	25.23	24.58	24.76	    56.85	367441632	  1.25	航空	四川	2.63	24.81	81724	66351	  1.23	84	601	--  	
="000663"	永安林业	-0.53	15.12	-0.08	15.12	15.13	98480	1245	0.06	          5.90	15.16	15.26	14.96	15.20	--  	148540880	  0.84	林业	福建	1.97	15.08	57381	41099	  1.40	1043	401	--  	
="002652"	扬子新材	-0.53	16.90	-0.09	16.90	16.91	22534	214	0.00	          5.34	17.00	17.10	16.82	16.99	    75.69	38140868	  0.82	其他建材	江苏	1.65	16.93	13341	9192	  1.45	263	239	--  	
="300133"	华策影视	-0.53	29.98	-0.16	29.98	29.99	158026	759	0.16	          3.69	30.28	30.61	29.60	30.14	    49.80	474741632	  1.61	影视音像	浙江	3.35	30.04	86316	71709	  1.20	378	492	--  	
="603005"	晶方科技	-0.54	48.33	-0.26	48.34	48.35	16443	41	-0.02	          2.90	48.00	48.50	47.90	48.59	    60.61	79344752	  0.87	半导体	江苏	1.23	48.25	9429	7014	  1.34	3	1356	--  	
="300243"	瑞丰高材	-0.54	9.21	-0.05	9.21	9.22	92571	1489	-0.21	          6.96	9.28	9.35	9.15	9.26	    51.11	85544344	  0.86	化工原料	山东	2.16	9.24	50366	42204	  1.19	737	25	--  	
="000838"	国兴地产	-0.55	10.84	-0.06	10.83	10.84	43875	470	-0.18	          2.69	10.81	10.98	10.67	10.90	    35.15	47546216	  0.76	区域地产	北京	2.84	10.84	25926	17949	  1.44	118	67	--  	
="600106"	重庆路桥	-0.55	5.40	-0.03	5.39	5.40	524649	33	0.37	          5.78	5.33	5.44	5.27	5.43	    18.98	281880352	  0.75	路桥	重庆	3.13	5.37	275312	249336	  1.10	1185	2336	--  	
="000026"	飞亚达Ａ	-0.55	10.79	-0.06	10.79	10.80	110294	2369	-0.09	          3.55	10.82	10.95	10.74	10.85	    25.02	119255144	  0.72	其他商业	深圳	1.94	10.81	67016	43278	  1.55	975	78	--  	
="002096"	南岭民爆	-0.55	12.56	-0.07	12.56	12.57	50464	458	0.23	          1.91	12.60	12.75	12.51	12.63	    30.00	63636820	  0.92	化工原料	湖南	1.90	12.61	31079	19384	  1.60	943	876	--  	
="002572"	索菲亚	-0.56	21.30	-0.12	21.28	21.30	38798	144	0.09	          1.54	21.37	21.85	21.12	21.42	    35.57	82745784	  1.29	家居用品	广东	3.41	21.33	26981	11816	  2.28	20	91	--  	
="300180"	华峰超纤	-0.56	22.99	-0.13	22.99	23.00	22705	171	0.21	          1.97	23.15	23.25	22.92	23.12	    33.04	52439580	  0.96	化纤	上海	1.43	23.10	14520	8184	  1.77	98	96	--  	
="603100"	川仪股份	-0.56	17.67	-0.10	17.66	17.67	113522	180	-0.22	         11.35	17.61	17.87	17.50	17.77	    41.23	200220064	  0.81	电器仪表	重庆	2.08	17.64	64473	49048	  1.31	5	166	--  	
="000407"	胜利股份	-0.56	7.05	-0.04	7.04	7.05	291844	2859	0.14	          4.53	7.06	7.20	7.03	7.09	   105.23	207180112	  0.93	塑料	山东	2.40	7.10	145962	145881	  1.00	3369	108	--  	
="300230"	永利带业	-0.56	12.33	-0.07	12.30	12.33	22956	227	0.16	          2.27	12.33	12.50	12.21	12.40	    37.67	28303312	  0.85	塑料	上海	2.34	12.33	14926	8029	  1.86	70	32	--  	
="300149"	量子高科	-0.57	8.75	-0.05	8.75	8.76	92661	847	-0.11	          5.24	8.78	8.82	8.65	8.80	    59.12	80942936	  1.32	食品	广东	1.93	8.74	56386	36274	  1.55	967	186	--  	
="300383"	光环新网	-0.57	55.86	-0.32	55.86	55.87	26659	217	0.10	          9.77	56.20	56.85	55.00	56.18	    67.40	149241504	  0.76	电信运营	北京	3.29	55.98	14042	12617	  1.11	17	10	--  	
="600386"	北巴传媒	-0.57	12.21	-0.07	12.20	12.21	135979	29	0.00	          3.37	12.35	12.39	12.07	12.28	    25.52	166078496	  1.20	公共交通	北京	2.61	12.21	74703	61275	  1.22	102	798	--  	
="300204"	舒泰神	-0.57	29.48	-0.17	29.47	29.48	19842	120	0.06	          0.84	29.62	29.96	29.31	29.65	    42.96	58781968	  0.95	生物制药	北京	2.19	29.62	11625	8217	  1.41	5	2	--  	
="000803"	金宇车城	-0.58	13.75	-0.08	13.75	13.78	27778	338	-0.14	          3.08	13.83	13.98	13.70	13.83	   505.54	38332788	  1.00	纺织	四川	2.02	13.80	15792	11985	  1.32	392	87	--  	
="300083"	劲胜精密	-0.60	25.04	-0.15	25.04	25.05	46086	350	-0.03	          5.24	25.06	25.45	24.89	25.19	   121.92	116012024	  0.95	元器件	广东	2.22	25.17	28476	17610	  1.62	122	297	--  	
="001696"	宗申动力	-0.60	9.89	-0.06	9.88	9.89	265318	5048	0.00	          2.97	9.85	9.97	9.70	9.95	    28.75	261783024	  0.61	摩托车	重庆	2.71	9.87	145318	119999	  1.21	4408	403	--  	
="000666"	经纬纺机	-0.60	18.12	-0.11	18.11	18.12	116552	1072	-0.05	          3.97	18.23	18.39	17.81	18.23	    30.15	209938816	  0.74	纺织机械	北京	3.18	18.01	66724	49827	  1.34	48	1053	--  	
="600698"	湖南天雁	-0.61	6.57	-0.04	6.57	6.58	159514	36	-0.15	          3.71	6.55	6.65	6.49	6.61	   221.21	104632400	  0.63	汽车配件	湖南	2.42	6.56	94844	64669	  1.47	174	354	--  	
="300105"	龙源技术	-0.61	13.06	-0.08	13.05	13.06	139482	1525	0.00	          2.72	13.16	13.23	13.01	13.14	    67.85	182673024	  1.21	电器仪表	山东	1.67	13.10	79882	59600	  1.34	68	452	--  	
="000958"	东方能源	-0.61	13.00	-0.08	13.00	13.01	145655	1870	0.00	          6.64	13.10	13.19	12.90	13.08	    28.75	190497904	  1.56	火力发电	河北	2.22	13.08	82904	62750	  1.32	999	9	--  	
="300234"	开尔新材	-0.62	16.12	-0.10	16.11	16.12	52134	1269	-0.12	          3.87	16.26	16.33	16.00	16.22	    37.40	84052360	  1.25	陶瓷	浙江	2.03	16.12	34219	17915	  1.91	317	143	--  	
="002034"	美 欣 达	-0.62	20.93	-0.13	20.92	20.93	19326	364	0.00	          3.21	20.31	21.08	20.30	21.06	   417.93	39902312	  0.97	纺织	浙江	3.70	20.65	10279	9046	  1.14	9	60	--  	
="002266"	浙富控股	-0.62	8.02	-0.05	8.02	8.03	1128463	12784	0.00	         11.09	8.08	8.20	7.95	8.07	   130.72	909161728	  0.80	电气设备	浙江	3.10	8.06	583908	544555	  1.07	1932	2304	--  	
="002672"	东江环保	-0.62	33.67	-0.21	33.67	33.68	56085	351	-0.05	          4.43	33.87	33.87	33.20	33.88	    44.60	188335456	  1.37	环境保护	广东	1.98	33.58	30421	25663	  1.19	1	527	--  	
="300134"	大富科技	-0.62	43.20	-0.27	43.19	43.20	69796	898	0.00	          1.99	43.93	43.93	43.06	43.47	    25.81	302327968	  0.97	通信设备	深圳	2.00	43.32	39188	30608	  1.28	518	306	--  	
="300046"	台基股份	-0.62	15.98	-0.10	15.97	15.98	39611	181	0.00	          3.71	16.05	16.28	15.93	16.08	    49.94	63795992	  1.20	半导体	湖北	2.18	16.11	23644	15966	  1.48	35	105	--  	
="002727"	一心堂	-0.62	47.90	-0.30	47.89	47.90	45429	857	-0.06	          6.98	48.30	48.74	47.70	48.20	    41.49	218095232	  0.86	医药商业	云南	2.16	48.01	26121	19308	  1.35	172	280	--  	
="300288"	朗玛信息	-0.63	175.99	-1.11	175.99	176.00	8420	87	0.27	          3.14	182.00	183.00	170.60	177.10	   481.99	146866128	  1.06	软件服务	贵州	7.00	174.42	4230	4190	  1.01	85	234	--  	
="600985"	雷鸣科化	-0.63	17.32	-0.11	17.33	17.38	18757	10	-0.28	          1.45	17.40	17.64	17.20	17.43	    24.99	32643018	  0.83	化工原料	安徽	2.52	17.40	11705	7052	  1.66	5	40	--  	
="300117"	嘉寓股份	-0.64	7.74	-0.05	7.74	7.75	80098	369	0.00	          2.46	7.76	7.84	7.67	7.79	    43.14	62184656	  0.97	装修装饰	北京	2.18	7.76	43663	36434	  1.20	477	506	--  	
="600768"	宁波富邦	-0.64	12.35	-0.08	12.35	12.36	31026	57	-0.16	          2.32	12.37	12.40	12.20	12.43	--  	38023432	  1.03	铝	浙江	1.61	12.26	17837	13188	  1.35	35	860	--  	
="600037"	歌华有线	-0.65	15.31	-0.10	15.29	15.30	420630	10	0.39	          3.95	15.48	15.64	15.14	15.41	    41.26	643355648	  1.73	影视音像	北京	3.24	15.30	219595	201035	  1.09	522	19	--  	
="000972"	新中基	-0.65	6.10	-0.04	6.09	6.10	267642	3688	0.00	          3.47	6.15	6.18	6.04	6.14	--  	163038048	  0.97	食品	新疆	2.28	6.09	151700	115941	  1.31	1709	3221	--  	
="600371"	万向德农	-0.66	13.56	-0.09	13.54	13.55	110628	51	0.00	          5.41	13.58	13.70	13.42	13.65	--  	150008336	  1.50	种植业	黑龙江	2.05	13.56	59569	51058	  1.17	82	2118	--  	
="600493"	凤竹纺织	-0.66	9.01	-0.06	9.00	9.01	95383	344	-0.11	          3.51	9.06	9.09	8.91	9.07	   576.01	85893968	  0.57	纺织	福建	1.98	9.01	53675	41707	  1.29	905	114	--  	
="603126"	中材节能	-0.67	16.43	-0.11	16.43	16.44	81076	5	0.00	         10.13	16.53	16.53	16.25	16.54	    57.15	132721072	  0.80	环境保护	天津	1.69	16.37	45737	35339	  1.29	30	327	--  	
="600247"	*ST成城	-0.67	7.46	-0.05	7.48	7.49	78234	60	0.26	          2.33	7.53	7.66	7.41	7.51	--  	58843480	  0.75	商贸代理	吉林	3.33	7.52	46591	31643	  1.47	481	579	--  	
="300218"	安利股份	-0.67	11.90	-0.08	11.90	11.91	32962	671	0.16	          2.01	11.92	12.00	11.80	11.98	    41.28	39256428	  0.79	塑料	安徽	1.67	11.91	20372	12590	  1.62	591	11	--  	
="300053"	欧比特	-0.67	23.79	-0.16	23.79	23.80	84257	566	0.29	          5.33	23.80	24.48	23.62	23.95	   222.78	202529616	  0.87	半导体	广东	3.59	24.04	44753	39503	  1.13	532	610	--  	
="002012"	凯恩股份	-0.67	7.42	-0.05	7.42	7.43	159918	4302	0.27	          3.42	7.40	7.48	7.35	7.47	    71.87	118416856	  0.68	造纸	浙江	1.74	7.40	95422	64496	  1.48	1766	1056	--  	
="300312"	邦讯技术	-0.67	26.57	-0.18	26.57	26.58	87680	761	-0.11	         13.71	26.29	27.99	26.00	26.75	   784.01	235331600	  0.92	通信设备	北京	7.44	26.84	47217	40463	  1.17	6	1	--  	
="000860"	顺鑫农业	-0.67	17.71	-0.12	17.70	17.71	241629	1950	0.28	          5.51	17.83	17.99	17.60	17.83	    26.83	427819712	  1.79	农业综合	北京	2.19	17.71	135712	105917	  1.28	914	432	--  	
="603010"	万盛股份	-0.68	30.87	-0.21	30.85	30.86	27492	81	0.06	         11.00	31.16	31.45	30.71	31.08	    68.07	85258128	  0.83	化工原料	浙江	2.38	31.01	15687	11805	  1.33	37	24	--  	
="000565"	渝三峡Ａ	-0.68	16.15	-0.11	16.15	16.16	62792	1276	0.62	          3.62	16.00	16.20	15.74	16.26	    50.39	99986104	  0.72	染料涂料	重庆	2.83	15.92	34936	27856	  1.25	7	70	--  	
="300355"	蒙草抗旱	-0.68	17.40	-0.12	17.39	17.40	127960	799	0.11	          6.22	17.55	17.63	17.20	17.52	    39.38	222190144	  1.16	环境保护	内蒙	2.45	17.36	71228	56731	  1.26	282	620	--  	
="300127"	银河磁体	-0.68	14.50	-0.10	14.49	14.50	58736	828	0.00	          2.65	14.68	14.86	14.40	14.60	    65.69	85457904	  1.26	元器件	四川	3.15	14.55	33635	25100	  1.34	443	17	--  	
="002374"	丽鹏股份	-0.69	11.54	-0.08	11.54	11.55	76526	278	-0.17	          5.09	11.63	11.70	11.43	11.62	    90.60	88363872	  1.20	广告包装	山东	2.32	11.55	42305	34220	  1.24	43	1185	--  	
="002150"	通润装备	-0.70	9.97	-0.07	9.96	9.97	48678	256	0.10	          1.96	10.01	10.04	9.93	10.04	    42.11	48495016	  1.28	机械基件	江苏	1.10	9.96	30578	18100	  1.69	278	3	--  	
="300340"	科恒股份	-0.70	22.62	-0.16	22.62	22.65	27029	386	0.04	          3.73	22.78	23.01	22.54	22.78	--  	61659832	  0.63	元器件	广东	2.06	22.81	15111	11918	  1.27	124	10	--  	
="300174"	元力股份	-0.70	14.13	-0.10	14.12	14.13	32105	339	-0.07	          4.87	14.22	14.36	14.11	14.23	   195.42	45682188	  0.86	化工原料	福建	1.76	14.23	17291	14814	  1.17	144	27	--  	
="300389"	艾比森	-0.71	87.25	-0.62	87.25	87.28	10567	142	0.24	          6.83	88.30	88.88	86.18	87.87	    46.84	92271744	  0.80	半导体	深圳	3.07	87.32	6216	4350	  1.43	3	25	--  	
="002240"	威华股份	-0.71	26.50	-0.19	26.50	26.51	120029	1993	0.00	          3.37	26.60	27.26	26.33	26.69	  1347.58	319540320	  1.33	家居用品	广东	3.48	26.62	65513	54516	  1.20	578	49	--  	
="002462"	嘉事堂	-0.71	23.68	-0.17	23.68	23.69	44834	220	0.08	          2.29	23.95	24.10	23.31	23.85	    22.02	106425472	  1.45	医药商业	北京	3.31	23.74	27569	17264	  1.60	258	46	--  	
="300232"	洲明科技	-0.72	16.62	-0.12	16.61	16.62	50262	413	0.24	          4.03	16.76	16.81	16.55	16.74	    60.49	83878592	  1.26	半导体	深圳	1.55	16.69	31869	18393	  1.73	5	26	--  	
="002152"	广电运通	-0.72	20.70	-0.15	20.70	20.71	90843	622	0.00	          1.05	20.60	21.18	20.60	20.85	    31.55	189313456	  0.62	电脑设备	广东	2.78	20.84	48432	42410	  1.14	607	375	--  	
="600393"	东华实业	-0.73	8.15	-0.06	8.15	8.16	74564	58	-0.24	          2.58	8.21	8.21	8.10	8.21	   115.03	60738220	  0.59	全国地产	广东	1.34	8.15	47594	26970	  1.76	85	217	--  	
="000635"	英 力 特	-0.74	12.15	-0.09	12.14	12.15	71093	1080	-0.08	          4.02	12.35	12.35	12.10	12.24	    34.94	86625864	  1.21	化工原料	宁夏	2.04	12.18	44769	26323	  1.70	81	20	--  	
="002502"	骅威股份	-0.74	14.75	-0.11	14.75	14.76	44350	642	-0.13	          2.40	14.77	14.99	14.70	14.86	   114.06	65592436	  0.55	文教休闲	广东	1.95	14.79	25765	18584	  1.39	714	104	--  	
="300393"	中来股份	-0.75	50.40	-0.38	50.40	50.42	22545	337	0.29	          9.60	51.00	51.90	50.03	50.78	    49.40	114163288	  0.78	塑料	江苏	3.68	50.64	13710	8835	  1.55	132	3	--  	
="600083"	博信股份	-0.75	11.88	-0.09	11.87	11.88	39807	50	0.16	          1.76	12.00	12.10	11.60	11.97	   646.45	46991976	  0.97	元器件	广东	4.18	11.80	24947	14860	  1.68	10	108	--  	
="300062"	中能电气	-0.76	14.45	-0.11	14.40	14.45	28527	516	0.69	          3.67	14.52	14.62	14.29	14.56	    60.82	41235604	  1.04	电气设备	福建	2.27	14.45	16286	12241	  1.33	100	77	--  	
